7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
55,Weilheim-Schongau,9190,"1,04",Bayern,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-06
117,"Weimar, Stadt",16055,"0,73",Thüringen,18.02.2021,24.02.2021,16.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
117,"Weimar, Stadt",16055,"0,73",Thüringen,18.02.2021,24.02.2021,16.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
146,Weimarer Land,16071,"0,82",Thüringen,03.03.2021,12.03.2021,12.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-06
146,Weimarer Land,16071,"0,82",Thüringen,03.03.2021,12.03.2021,12.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-06
65,Weißenburg-Gunzenhausen,9577,"0,97",Bayern,20.03.2021,18.05.2021,12.12.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
65,Weißenburg-Gunzenhausen,9577,"0,97",Bayern,20.03.2021,18.05.2021,12.12.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-06
126,Werra-Meißner-Kreis,6636,"0,89",Hessen,17.03.2021,01.04.2021,25.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-06
126,Werra-Meißner-Kreis,6636,"0,89",Hessen,17.03.2021,01.04.2021,25.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-06
70,Wesel,5170,"0,92",Nordrhein-Westfalen,25.02.2021,19.03.2021,04.06.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
70,Wesel,5170,"0,92",Nordrhein-Westfalen,25.02.2021,19.03.2021,04.06.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
97,Wesermarsch,3461,"0,91",Niedersachsen,11.03.2021,29.03.2021,31.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-06
97,Wesermarsch,3461,"0,91",Niedersachsen,11.03.2021,29.03.2021,31.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-06
63,Westerwaldkreis,7143,"0,86",Rheinland-Pfalz,13.02.2021,25.02.2021,09.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
63,Westerwaldkreis,7143,"0,86",Rheinland-Pfalz,13.02.2021,25.02.2021,09.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
82,Wetteraukreis,6440,"0,79",Hessen,15.02.2021,23.02.2021,22.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Wetteraukreis,6440,"0,79",Hessen,15.02.2021,23.02.2021,22.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
81,"Wiesbaden, Stadt",6414,"0,96",Hessen,02.04.2021,14.05.2021,07.10.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
81,"Wiesbaden, Stadt",6414,"0,96",Hessen,02.04.2021,14.05.2021,07.10.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
43,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,✓,10.02.2021,09.03.2021,✓,08.02.2021,25.02.2021,2021-02-06
43,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,✓,10.02.2021,09.03.2021,✓,08.02.2021,25.02.2021,2021-02-06
120,Wittenberg,15091,"0,75",Sachsen-Anhalt,20.02.2021,26.02.2021,20.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-06
120,Wittenberg,15091,"0,75",Sachsen-Anhalt,20.02.2021,26.02.2021,20.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-06
69,Wittmund,3462,"0,87",Niedersachsen,16.02.2021,01.03.2021,14.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
69,Wittmund,3462,"0,87",Niedersachsen,16.02.2021,01.03.2021,14.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-06
86,Wolfenbüttel,3158,"1,19",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-06
86,Wolfenbüttel,3158,"1,19",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-06
73,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
109,"Worms, Stadt",7319,"0,80",Rheinland-Pfalz,22.02.2021,02.03.2021,29.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
109,"Worms, Stadt",7319,"0,80",Rheinland-Pfalz,22.02.2021,02.03.2021,29.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
288,Wunsiedel i.Fichtelgebirge,9479,"1,00",Bayern,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-06
288,Wunsiedel i.Fichtelgebirge,9479,"1,00",Bayern,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-06
103,"Wuppertal, Stadt",5124,"0,95",Nordrhein-Westfalen,14.04.2021,17.05.2021,12.09.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
103,"Wuppertal, Stadt",5124,"0,95",Nordrhein-Westfalen,14.04.2021,17.05.2021,12.09.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
78,Würzburg,9679,"0,99",Bayern,16.12.2021,25.08.2022,25.01.2025,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,Würzburg,9679,"0,99",Bayern,16.12.2021,25.08.2022,25.01.2025,11.02.2021,16.02.2021,06.03.2021,2021-02-06
61,"Würzburg, Stadt",9663,"0,90",Bayern,15.02.2021,04.03.2021,04.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
61,"Würzburg, Stadt",9663,"0,90",Bayern,15.02.2021,04.03.2021,04.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
68,Zollernalbkreis,8417,"0,92",Baden-Württemberg,23.02.2021,16.03.2021,27.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
68,Zollernalbkreis,8417,"0,92",Baden-Württemberg,23.02.2021,16.03.2021,27.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
12,"Zweibrücken, Stadt",7320,"0,79",Rheinland-Pfalz,✓,✓,09.02.2021,✓,✓,08.02.2021,2021-02-06
12,"Zweibrücken, Stadt",7320,"0,79",Rheinland-Pfalz,✓,✓,09.02.2021,✓,✓,08.02.2021,2021-02-06
95,Zwickau,14524,"0,85",Sachsen,25.02.2021,08.03.2021,15.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-06
95,Zwickau,14524,"0,85",Sachsen,25.02.2021,08.03.2021,15.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-06
