id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4100,13076721,137036,1.23798660668578,20107,2872,953,410,107898,19675,9219,9570254,2711724,842759,2317,396,152,16217,2771,1063,94,216,167,108,154,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,18,0,2020-11-03
10,Saarland,529,990509,8656,0.993540160702082,1636,234,159,60,6431,1478,741,670306,243120,73461,181,40,13,1268,277,90,121,252,174,116,165,495.25449999999995,71,21.683168316831683,444.6676157007903,16,40,19,2020-11-03
11,Berlin,1256,3644826,40505,1.12557458326904,6867,981,168,270,34218,4267,1713,2759799,681973,227719,790,120,58,5528,839,409,99,258,198,137,188,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,16,0,2020-11-03
12,Brandenburg,792,2511917,11003,1.10232894850933,1965,281,210,67,8079,1989,923,1690239,627636,204018,206,54,20,1440,380,140,36,104,94,63,78,1255.9585,179,27.425742574257427,562.4334682608169,32,35,14,2020-11-03
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,788,113,173,18,2855,715,228,1066268,414224,127646,85,22,6,596,153,39,33,58,63,35,49,804.8375,115,18.91089108910891,387.8151351545705,30,56,35,2020-11-03
14,Sachsen,1695,4077937,27821,1.20294821993949,6756,965,394,268,18827,5622,3368,2704215,1010975,356781,639,204,122,4471,1429,854,56,172,205,167,166,2038.9685,291,65.54455445544555,1344.1550757713385,22,15,0,2020-11-03
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1302,186,256,34,5238,1214,578,1426354,578954,189474,144,30,10,1009,208,73,41,91,71,37,59,1104.1605,158,28.712871287128714,588.8292628001332,27,57,36,2020-11-03
16,Thüringen,920,2143145,9215,1.14064986709467,1503,215,296,54,6234,1906,1075,1402922,554647,175809,152,42,21,1066,292,145,33,88,86,60,70,1071.5725,153,34.65346534653465,710.656006827747,22,50,29,2020-11-03
0,Gesamt,28494,83019213,689916,1.12954192791005,113914,16273,6917,3059,548171,95347,44180,59428258,18003920,5734533,13116,2189,889,91811,15322,6221,82,201,152,91,137,41509.6065,5930,987.7227722772277,20255.726640324585,29,27,6,2020-11-02
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1693,242,285,23,8038,1439,681,2036654,651134,215985,200,26,13,1399,184,90,47,91,63,32,58,1448.356,207,30.495049504950497,625.3772860084174,33,54,33,2020-11-02
2,Hamburg,741,1841179,17812,1.01066497783225,2751,393,175,73,14794,2010,969,1413050,323945,110258,341,36,15,2387,254,103,95,231,152,82,149,920.5895,132,24.554455445544555,503.55054198080364,26,36,15,2020-11-02
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8085,1155,785,178,38759,6300,3004,5680777,1754247,558584,943,146,64,6600,1025,451,67,159,107,64,101,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,38,17,2020-11-02
4,Bremen,220,682986,7265,1.21096011294673,1405,201,53,33,6147,772,298,495008,140157,46037,169,20,7,1181,142,50,120,307,234,103,206,341.493,49,8.514851485148515,174.6183331062464,28,22,1,2020-11-02
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,30657,4380,1364,842,143734,22242,9515,12927702,3815896,1203623,3655,528,180,25583,3699,1262,117,256,191,99,171,8966.3255,1281,218.41584158415841,4479.1632887486,29,24,3,2020-11-02
6,Hessen,2133,6265809,55706,1.07139208618255,10359,1480,417,275,45469,6915,2934,4571396,1309327,407357,1214,179,69,8498,1255,481,91,248,182,101,165,3132.9045,448,68.51485148514851,1405.0684477851455,32,20,0,2020-11-02
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4696,671,479,102,21766,3749,1574,2897328,919373,277202,540,90,36,3779,628,252,75,168,127,74,115,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,39,18,2020-11-02
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,14631,2090,750,352,79684,15054,7360,8115986,2266588,717820,1685,289,108,11792,2022,758,59,186,152,93,132,5534.7665,791,109.10891089108911,2237.5511986405063,35,22,1,2020-11-02
9,Bayern,4100,13076721,137036,1.23798660668578,19409,2773,953,410,107898,19675,9219,9570254,2711724,842759,2241,381,144,15690,2667,1008,91,210,161,103,148,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,20,0,2020-11-02
10,Saarland,529,990509,8656,0.993540160702082,1666,238,159,60,6431,1478,741,670306,243120,73461,182,42,14,1272,296,97,125,257,170,124,168,495.25449999999995,71,21.683168316831683,444.6676157007903,16,38,17,2020-11-02
11,Berlin,1256,3644826,40505,1.12557458326904,6676,954,168,270,34218,4267,1713,2759799,681973,227719,771,113,56,5396,794,390,100,251,192,130,183,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,18,0,2020-11-02
12,Brandenburg,792,2511917,11003,1.10232894850933,1968,281,210,67,8079,1989,923,1690239,627636,204018,207,55,19,1446,386,132,35,108,93,62,78,1255.9585,179,27.425742574257427,562.4334682608169,32,36,15,2020-11-02
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,753,108,173,18,2855,715,228,1066268,414224,127646,84,19,5,586,131,36,31,61,61,31,47,804.8375,115,18.91089108910891,387.8151351545705,30,61,40,2020-11-02
14,Sachsen,1695,4077937,27821,1.20294821993949,6395,914,394,268,18827,5622,3368,2704215,1010975,356781,598,191,124,4188,1335,871,55,165,189,161,157,2038.9685,291,65.54455445544555,1344.1550757713385,22,16,0,2020-11-02
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1293,185,256,34,5238,1214,578,1426354,578954,189474,144,29,10,1006,206,69,41,89,71,36,59,1104.1605,158,28.712871287128714,588.8292628001332,27,57,36,2020-11-02
16,Thüringen,920,2143145,9215,1.14064986709467,1477,211,296,54,6234,1906,1075,1402922,554647,175809,144,43,24,1008,298,171,27,85,81,64,69,1071.5725,153,34.65346534653465,710.656006827747,22,48,27,2020-11-02
0,Gesamt,28494,83019213,689916,1.12954192791005,110702,15815,6917,3059,548171,95347,44180,59428258,18003920,5734533,12738,2138,859,89168,14965,6010,79,195,148,88,133,41509.6065,5930,987.7227722772277,20255.726640324585,29,28,7,2020-11-01
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1670,239,285,23,8038,1439,681,2036654,651134,215985,196,27,13,1371,190,90,43,90,63,32,58,1448.356,207,30.495049504950497,625.3772860084174,33,54,33,2020-11-01
2,Hamburg,741,1841179,17812,1.01066497783225,2681,383,175,73,14794,2010,969,1413050,323945,110258,330,38,14,2308,265,101,87,225,148,84,146,920.5895,132,24.554455445544555,503.55054198080364,26,37,16,2020-11-01
3,Niedersachsen,2454,7982448,48113,1.10517877518753,7730,1104,785,178,38759,6300,3004,5680777,1754247,558584,893,142,68,6248,994,478,61,149,104,64,97,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,38,17,2020-11-01
4,Bremen,220,682986,7265,1.21096011294673,1370,196,53,33,6147,772,298,495008,140157,46037,164,20,7,1150,137,50,115,295,232,100,201,341.493,49,8.514851485148515,174.6183331062464,28,23,2,2020-11-01
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,29537,4220,1364,842,143734,22242,9515,12927702,3815896,1203623,3515,514,174,24603,3597,1215,111,246,184,96,165,8966.3255,1281,218.41584158415841,4479.1632887486,29,25,4,2020-11-01
6,Hessen,2133,6265809,55706,1.07139208618255,10425,1489,417,275,45469,6915,2934,4571396,1309327,407357,1222,184,67,8551,1288,468,94,252,181,102,166,3132.9045,448,68.51485148514851,1405.0684477851455,32,20,0,2020-11-01
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4583,655,479,102,21766,3749,1574,2897328,919373,277202,532,84,34,3722,589,237,76,164,125,69,112,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,41,20,2020-11-01
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,14549,2078,750,352,79684,15054,7360,8115986,2266588,717820,1676,286,107,11729,2002,750,61,185,150,92,131,5534.7665,791,109.10891089108911,2237.5511986405063,35,22,1,2020-11-01
9,Bayern,4100,13076721,137036,1.23798660668578,18870,2696,953,410,107898,19675,9219,9570254,2711724,842759,2182,371,137,15277,2594,962,90,204,156,100,144,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,21,0,2020-11-01
10,Saarland,529,990509,8656,0.993540160702082,1654,236,159,60,6431,1478,741,670306,243120,73461,174,45,16,1221,317,115,115,248,164,136,167,495.25449999999995,71,21.683168316831683,444.6676157007903,16,36,15,2020-11-01
11,Berlin,1256,3644826,40505,1.12557458326904,6280,897,168,270,34218,4267,1713,2759799,681973,227719,726,106,52,5083,741,362,95,236,181,121,172,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,20,0,2020-11-01
12,Brandenburg,792,2511917,11003,1.10232894850933,1930,276,210,67,8079,1989,923,1690239,627636,204018,206,53,17,1443,368,117,37,105,93,58,77,1255.9585,179,27.425742574257427,562.4334682608169,32,38,17,2020-11-01
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,751,107,173,18,2855,715,228,1066268,414224,127646,84,19,5,587,130,34,34,62,59,30,47,804.8375,115,18.91089108910891,387.8151351545705,30,61,40,2020-11-01
14,Sachsen,1695,4077937,27821,1.20294821993949,6018,860,394,268,18827,5622,3368,2704215,1010975,356781,561,182,116,3929,1277,811,52,154,177,153,148,2038.9685,291,65.54455445544555,1344.1550757713385,22,18,0,2020-11-01
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1289,184,256,34,5238,1214,578,1426354,578954,189474,143,29,10,1004,203,70,42,91,69,36,58,1104.1605,158,28.712871287128714,588.8292628001332,27,57,36,2020-11-01
16,Thüringen,920,2143145,9215,1.14064986709467,1365,195,296,54,6234,1906,1075,1402922,554647,175809,135,39,21,942,273,150,25,79,76,58,64,1071.5725,153,34.65346534653465,710.656006827747,22,52,31,2020-11-01
0,Gesamt,28494,83019213,689916,1.12954192791005,107635,15376,6917,3059,548171,95347,44180,59428258,18003920,5734533,12382,2082,836,86674,14571,5850,77,190,144,86,130,41509.6065,5930,987.7227722772277,20255.726640324585,29,29,8,2020-10-31
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1592,227,285,23,8038,1439,681,2036654,651134,215985,185,27,13,1298,186,94,40,85,60,32,55,1448.356,207,30.495049504950497,625.3772860084174,33,55,34,2020-10-31
2,Hamburg,741,1841179,17812,1.01066497783225,2669,381,175,73,14794,2010,969,1413050,323945,110258,329,37,14,2300,261,99,84,226,147,83,145,920.5895,132,24.554455445544555,503.55054198080364,26,37,16,2020-10-31
3,Niedersachsen,2454,7982448,48113,1.10517877518753,7416,1059,785,178,38759,6300,3004,5680777,1754247,558584,858,133,68,6003,929,475,59,143,100,61,93,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,40,19,2020-10-31
4,Bremen,220,682986,7265,1.21096011294673,1211,173,53,33,6147,772,298,495008,140157,46037,144,18,7,1009,125,46,99,261,203,92,177,341.493,49,8.514851485148515,174.6183331062464,28,26,5,2020-10-31
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,28853,4122,1364,842,143734,22242,9515,12927702,3815896,1203623,3419,504,178,23933,3526,1248,105,239,181,95,161,8966.3255,1281,218.41584158415841,4479.1632887486,29,26,5,2020-10-31
6,Hessen,2133,6265809,55706,1.07139208618255,10047,1435,417,275,45469,6915,2934,4571396,1309327,407357,1181,175,63,8270,1226,444,91,243,175,97,160,3132.9045,448,68.51485148514851,1405.0684477851455,32,22,1,2020-10-31
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4394,628,479,102,21766,3749,1574,2897328,919373,277202,509,81,33,3564,570,229,73,158,120,67,108,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,42,21,2020-10-31
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,14215,2031,750,352,79684,15054,7360,8115986,2266588,717820,1632,283,107,11422,1978,750,61,181,145,91,128,5534.7665,791,109.10891089108911,2237.5511986405063,35,23,2,2020-10-31
9,Bayern,4100,13076721,137036,1.23798660668578,18198,2600,953,410,107898,19675,9219,9570254,2711724,842759,2113,359,124,14788,2512,866,87,198,151,95,139,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,23,2,2020-10-31
10,Saarland,529,990509,8656,0.993540160702082,1597,228,159,60,6431,1478,741,670306,243120,73461,168,45,15,1176,315,106,107,243,157,133,161,495.25449999999995,71,21.683168316831683,444.6676157007903,16,37,16,2020-10-31
11,Berlin,1256,3644826,40505,1.12557458326904,6247,892,168,270,34218,4267,1713,2759799,681973,227719,726,104,50,5083,731,348,93,239,180,119,171,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,21,0,2020-10-31
12,Brandenburg,792,2511917,11003,1.10232894850933,1891,270,210,67,8079,1989,923,1690239,627636,204018,201,53,16,1405,372,113,35,103,91,58,75,1255.9585,179,27.425742574257427,562.4334682608169,32,39,18,2020-10-31
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,735,105,173,18,2855,715,228,1066268,414224,127646,84,17,5,585,118,32,35,62,58,28,46,804.8375,115,18.91089108910891,387.8151351545705,30,62,41,2020-10-31
14,Sachsen,1695,4077937,27821,1.20294821993949,5885,841,394,268,18827,5622,3368,2704215,1010975,356781,553,177,111,3868,1237,779,53,152,174,147,144,2038.9685,291,65.54455445544555,1344.1550757713385,22,20,0,2020-10-31
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1311,187,256,34,5238,1214,578,1426354,578954,189474,146,30,10,1025,207,70,40,94,71,36,59,1104.1605,158,28.712871287128714,588.8292628001332,27,57,36,2020-10-31
16,Thüringen,920,2143145,9215,1.14064986709467,1374,196,296,54,6234,1906,1075,1402922,554647,175809,135,40,22,945,278,151,24,80,76,59,64,1071.5725,153,34.65346534653465,710.656006827747,22,51,30,2020-10-31
0,Gesamt,28494,83019213,689916,1.12954192791005,104728,14961,6917,3059,548171,95347,44180,59428258,18003920,5734533,12092,2004,797,84646,14028,5580,75,186,140,83,126,41509.6065,5930,987.7227722772277,20255.726640324585,29,30,9,2020-10-30
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1506,215,285,23,8038,1439,681,2036654,651134,215985,177,25,12,1236,175,86,35,81,58,30,52,1448.356,207,30.495049504950497,625.3772860084174,33,57,36,2020-10-30
2,Hamburg,741,1841179,17812,1.01066497783225,2643,378,175,73,14794,2010,969,1413050,323945,110258,326,37,13,2279,260,94,82,226,145,82,144,920.5895,132,24.554455445544555,503.55054198080364,26,38,17,2020-10-30
3,Niedersachsen,2454,7982448,48113,1.10517877518753,7271,1039,785,178,38759,6300,3004,5680777,1754247,558584,839,131,67,5872,920,472,55,140,98,60,91,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,40,19,2020-10-30
4,Bremen,220,682986,7265,1.21096011294673,1195,171,53,33,6147,772,298,495008,140157,46037,143,18,6,998,123,42,83,265,201,89,175,341.493,49,8.514851485148515,174.6183331062464,28,28,7,2020-10-30
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,28471,4067,1364,842,143734,22242,9515,12927702,3815896,1203623,3383,495,172,23679,3466,1201,103,236,180,93,159,8966.3255,1281,218.41584158415841,4479.1632887486,29,26,5,2020-10-30
6,Hessen,2133,6265809,55706,1.07139208618255,9820,1403,417,275,45469,6915,2934,4571396,1309327,407357,1166,168,54,8165,1177,381,90,240,173,91,157,3132.9045,448,68.51485148514851,1405.0684477851455,32,24,3,2020-10-30
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4381,626,479,102,21766,3749,1574,2897328,919373,277202,509,81,32,3562,570,225,72,161,118,66,107,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,43,22,2020-10-30
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,13907,1987,750,352,79684,15054,7360,8115986,2266588,717820,1600,274,104,11201,1917,726,61,177,142,89,126,5534.7665,791,109.10891089108911,2237.5511986405063,35,24,3,2020-10-30
9,Bayern,4100,13076721,137036,1.23798660668578,17233,2462,953,410,107898,19675,9219,9570254,2711724,842759,2008,335,115,14054,2347,805,85,189,142,89,132,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,25,4,2020-10-30
10,Saarland,529,990509,8656,0.993540160702082,1459,208,159,60,6431,1478,741,670306,243120,73461,152,43,14,1062,298,99,89,221,143,125,147,495.25449999999995,71,21.683168316831683,444.6676157007903,16,39,18,2020-10-30
11,Berlin,1256,3644826,40505,1.12557458326904,6174,882,168,270,34218,4267,1713,2759799,681973,227719,721,101,49,5050,709,341,94,236,179,115,169,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,21,0,2020-10-30
12,Brandenburg,792,2511917,11003,1.10232894850933,1800,257,210,67,8079,1989,923,1690239,627636,204018,195,48,14,1367,333,99,34,100,89,52,72,1255.9585,179,27.425742574257427,562.4334682608169,32,42,21,2020-10-30
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,712,102,173,18,2855,715,228,1066268,414224,127646,82,15,4,576,107,29,33,61,58,25,44,804.8375,115,18.91089108910891,387.8151351545705,30,67,46,2020-10-30
14,Sachsen,1695,4077937,27821,1.20294821993949,5510,787,394,268,18827,5622,3368,2704215,1010975,356781,516,167,104,3612,1166,731,50,146,160,139,135,2038.9685,291,65.54455445544555,1344.1550757713385,22,22,1,2020-10-30
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1232,176,256,34,5238,1214,578,1426354,578954,189474,139,27,9,976,190,62,34,89,70,33,56,1104.1605,158,28.712871287128714,588.8292628001332,27,60,39,2020-10-30
16,Thüringen,920,2143145,9215,1.14064986709467,1414,202,296,54,6234,1906,1075,1402922,554647,175809,137,39,27,957,270,187,33,83,73,63,66,1071.5725,153,34.65346534653465,710.656006827747,22,48,27,2020-10-30
0,Gesamt,28494,83019213,689916,1.12954192791005,99350,14193,6917,3059,548171,95347,44180,59428258,18003920,5734533,11476,1890,758,80333,13227,5306,70,177,133,78,120,41509.6065,5930,987.7227722772277,20255.726640324585,29,32,11,2020-10-29
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1395,199,285,23,8038,1439,681,2036654,651134,215985,160,25,13,1118,178,91,27,73,55,31,48,1448.356,207,30.495049504950497,625.3772860084174,33,57,36,2020-10-29
2,Hamburg,741,1841179,17812,1.01066497783225,2598,371,175,73,14794,2010,969,1413050,323945,110258,322,36,12,2251,250,86,80,223,143,77,141,920.5895,132,24.554455445544555,503.55054198080364,26,39,18,2020-10-29
3,Niedersachsen,2454,7982448,48113,1.10517877518753,6586,941,785,178,38759,6300,3004,5680777,1754247,558584,762,117,61,5332,821,426,48,129,89,54,83,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,44,23,2020-10-29
4,Bremen,220,682986,7265,1.21096011294673,1121,160,53,33,6147,772,298,495008,140157,46037,133,18,5,929,126,35,72,254,184,86,164,341.493,49,8.514851485148515,174.6183331062464,28,30,9,2020-10-29
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,27072,3867,1364,842,143734,22242,9515,12927702,3815896,1203623,3209,475,165,22463,3328,1157,94,225,171,89,151,8966.3255,1281,218.41584158415841,4479.1632887486,29,28,7,2020-10-29
6,Hessen,2133,6265809,55706,1.07139208618255,9700,1386,417,275,45469,6915,2934,4571396,1309327,407357,1154,158,58,8076,1106,409,89,236,171,88,155,3132.9045,448,68.51485148514851,1405.0684477851455,32,24,3,2020-10-29
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,4013,573,479,102,21766,3749,1574,2897328,919373,277202,467,74,29,3266,518,203,67,147,108,60,98,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,46,25,2020-10-29
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,13154,1879,750,352,79684,15054,7360,8115986,2266588,717820,1515,256,101,10606,1789,707,60,167,134,84,119,5534.7665,791,109.10891089108911,2237.5511986405063,35,26,5,2020-10-29
9,Bayern,4100,13076721,137036,1.23798660668578,16222,2317,953,410,107898,19675,9219,9570254,2711724,842759,1899,313,102,13293,2193,713,80,179,135,82,124,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,28,7,2020-10-29
10,Saarland,529,990509,8656,0.993540160702082,1415,202,159,60,6431,1478,741,670306,243120,73461,146,42,14,1020,297,98,82,210,140,125,143,495.25449999999995,71,21.683168316831683,444.6676157007903,16,40,19,2020-10-29
11,Berlin,1256,3644826,40505,1.12557458326904,6028,861,168,270,34218,4267,1713,2759799,681973,227719,709,95,45,4966,664,312,91,235,175,107,165,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,23,2,2020-10-29
12,Brandenburg,792,2511917,11003,1.10232894850933,1699,243,210,67,8079,1989,923,1690239,627636,204018,183,46,13,1284,324,89,31,94,83,50,68,1255.9585,179,27.425742574257427,562.4334682608169,32,44,23,2020-10-29
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,630,90,173,18,2855,715,228,1066268,414224,127646,71,14,5,499,97,34,28,60,46,24,39,804.8375,115,18.91089108910891,387.8151351545705,30,67,46,2020-10-29
