Entity,Code,Day,new_vaccinations_smoothed_per_million
Albania,ALB,2021-06-28,0.2655
Albania,ALB,2021-06-29,0.26890000000000003
Albania,ALB,2021-06-30,0.2743
Albania,ALB,2021-07-01,0.2566
Albania,ALB,2021-07-02,0.2659
Albania,ALB,2021-07-03,0.2579
Albania,ALB,2021-07-04,0.24980000000000002
Albania,ALB,2021-07-05,0.2518
Albania,ALB,2021-07-06,0.22160000000000002
Albania,ALB,2021-07-07,0.18710000000000002
Albania,ALB,2021-07-08,0.1831
Albania,ALB,2021-07-09,0.1743
Albania,ALB,2021-07-10,0.1809
Albania,ALB,2021-07-11,0.1703
Albania,ALB,2021-07-12,0.1748
Albania,ALB,2021-07-13,0.17700000000000002
Albania,ALB,2021-07-14,0.18810000000000002
Albania,ALB,2021-07-15,0.2029
Albania,ALB,2021-07-16,0.21630000000000002
Albania,ALB,2021-07-17,0.22740000000000002
Albania,ALB,2021-07-18,0.2315
Albania,ALB,2021-07-19,0.232
Albania,ALB,2021-07-20,0.2325
Albania,ALB,2021-07-21,0.25830000000000003
Albania,ALB,2021-07-22,0.2868
Albania,ALB,2021-07-23,0.2954
Albania,ALB,2021-07-24,0.30820000000000003
Albania,ALB,2021-07-25,0.3451
Albania,ALB,2021-07-26,0.36360000000000003
Albania,ALB,2021-07-27,0.3821
Albania,ALB,2021-07-28,0.3683
Albania,ALB,2021-07-29,0.34800000000000003
Albania,ALB,2021-07-30,0.35500000000000004
Albania,ALB,2021-07-31,0.3472
Albania,ALB,2021-08-01,0.31980000000000003
Albania,ALB,2021-08-02,0.317
Albania,ALB,2021-08-03,0.31010000000000004
Albania,ALB,2021-08-04,0.2978
Albania,ALB,2021-08-05,0.2897
Albania,ALB,2021-08-06,0.271
Albania,ALB,2021-08-07,0.2671
Albania,ALB,2021-08-08,0.2828
Albania,ALB,2021-08-09,0.2851
Albania,ALB,2021-08-10,0.2914
Albania,ALB,2021-08-11,0.30210000000000004
Albania,ALB,2021-08-12,0.3085
Albania,ALB,2021-08-13,0.3215
Albania,ALB,2021-08-14,0.313
Albania,ALB,2021-08-15,0.3045
Albania,ALB,2021-08-16,0.30160000000000003
Albania,ALB,2021-08-17,0.2989
Albania,ALB,2021-08-18,0.29400000000000004
Albania,ALB,2021-08-19,0.2891
Albania,ALB,2021-08-20,0.27740000000000004
Albania,ALB,2021-08-21,0.2872
Albania,ALB,2021-08-22,0.2763
Albania,ALB,2021-08-23,0.2783
Albania,ALB,2021-08-24,0.2787
Albania,ALB,2021-08-25,0.2803
Albania,ALB,2021-08-26,0.2868
Albania,ALB,2021-08-27,0.30920000000000003
Albania,ALB,2021-08-28,0.3134
Albania,ALB,2021-08-29,0.3381
Albania,ALB,2021-08-30,0.3547
Albania,ALB,2021-08-31,0.3776
Albania,ALB,2021-09-01,0.39580000000000004
Albania,ALB,2021-09-02,0.4177
Albania,ALB,2021-09-03,0.40650000000000003
Albania,ALB,2021-09-04,0.4137
Albania,ALB,2021-09-05,0.4209
Albania,ALB,2021-09-06,0.4037
Albania,ALB,2021-09-07,0.4043
Albania,ALB,2021-09-08,0.40800000000000003
Albania,ALB,2021-09-09,0.39530000000000004
Albania,ALB,2021-09-10,0.397
Albania,ALB,2021-09-11,0.391
Albania,ALB,2021-09-12,0.3588
Albania,ALB,2021-09-13,0.3527
Albania,ALB,2021-09-14,0.3206
Albania,ALB,2021-09-15,0.29000000000000004
Albania,ALB,2021-09-16,0.2665
Albania,ALB,2021-09-17,0.2519
Albania,ALB,2021-09-18,0.233
Albania,ALB,2021-09-19,0.2403
Albania,ALB,2021-09-20,0.2359
Albania,ALB,2021-09-21,0.2361
Albania,ALB,2021-09-22,0.2409
Albania,ALB,2021-09-23,0.2519
Albania,ALB,2021-09-24,0.2651
Albania,ALB,2021-09-25,0.27690000000000003
Albania,ALB,2021-09-26,0.2887
Albania,ALB,2021-09-27,0.2861
Albania,ALB,2021-09-28,0.2904
Albania,ALB,2021-09-29,0.2907
Albania,ALB,2021-09-30,0.2871
Albania,ALB,2021-10-01,0.2762
Albania,ALB,2021-10-02,0.27490000000000003
Albania,ALB,2021-10-03,0.2607
Albania,ALB,2021-10-04,0.24650000000000002
Albania,ALB,2021-10-05,0.2364
Albania,ALB,2021-10-06,0.2265
Albania,ALB,2021-10-07,0.2119
Albania,ALB,2021-10-08,0.2013
Albania,ALB,2021-10-09,0.1955
Albania,ALB,2021-10-10,0.19490000000000002
Albania,ALB,2021-10-11,0.19440000000000002
Albania,ALB,2021-10-12,0.19340000000000002
Algeria,DZA,2021-01-30,0.0001
Algeria,DZA,2021-01-31,0.004200000000000001
Algeria,DZA,2021-02-01,0.0056
Algeria,DZA,2021-02-02,0.0063
Algeria,DZA,2021-02-03,0.0067
Algeria,DZA,2021-02-04,0.007
Algeria,DZA,2021-02-05,0.007200000000000001
Algeria,DZA,2021-02-06,0.008400000000000001
Algeria,DZA,2021-02-07,0.008400000000000001
Algeria,DZA,2021-02-08,0.008400000000000001
Algeria,DZA,2021-02-09,0.008400000000000001
Algeria,DZA,2021-02-10,0.008400000000000001
Algeria,DZA,2021-02-11,0.008400000000000001
Algeria,DZA,2021-02-12,0.008400000000000001
Algeria,DZA,2021-02-13,0.008400000000000001
Algeria,DZA,2021-02-14,0.008400000000000001
Algeria,DZA,2021-02-15,0.008400000000000001
Algeria,DZA,2021-02-16,0.008400000000000001
Algeria,DZA,2021-02-17,0.008400000000000001
Algeria,DZA,2021-02-18,0.008400000000000001
Algeria,DZA,2021-02-19,0.008400000000000001
Algeria,DZA,2021-02-20,0.014400000000000001
Algeria,DZA,2021-02-21,0.020300000000000002
Algeria,DZA,2021-02-22,0.0263
Algeria,DZA,2021-02-23,0.0323
Algeria,DZA,2021-02-24,0.038200000000000005
Algeria,DZA,2021-02-25,0.0442
Algeria,DZA,2021-02-26,0.050100000000000006
Algeria,DZA,2021-02-27,0.050100000000000006
Algeria,DZA,2021-02-28,0.050100000000000006
Algeria,DZA,2021-03-01,0.050100000000000006
Algeria,DZA,2021-03-02,0.050100000000000006
Algeria,DZA,2021-03-03,0.050100000000000006
Algeria,DZA,2021-03-04,0.050100000000000006
Algeria,DZA,2021-03-05,0.050100000000000006
Algeria,DZA,2021-03-06,0.050100000000000006
Algeria,DZA,2021-03-07,0.050100000000000006
Algeria,DZA,2021-03-08,0.050100000000000006
Algeria,DZA,2021-03-09,0.050100000000000006
Algeria,DZA,2021-03-10,0.050100000000000006
Algeria,DZA,2021-03-11,0.050100000000000006
Algeria,DZA,2021-03-12,0.050100000000000006
Algeria,DZA,2021-03-13,0.050100000000000006
Algeria,DZA,2021-03-14,0.050100000000000006
Algeria,DZA,2021-03-15,0.050100000000000006
Algeria,DZA,2021-03-16,0.050100000000000006
Algeria,DZA,2021-03-17,0.050100000000000006
Algeria,DZA,2021-03-18,0.050100000000000006
Algeria,DZA,2021-03-19,0.050100000000000006
Algeria,DZA,2021-03-20,0.050100000000000006
Algeria,DZA,2021-03-21,0.050100000000000006
Algeria,DZA,2021-03-22,0.050100000000000006
Algeria,DZA,2021-03-23,0.050100000000000006
Algeria,DZA,2021-03-24,0.050100000000000006
Algeria,DZA,2021-03-25,0.050100000000000006
Algeria,DZA,2021-03-26,0.050100000000000006
Algeria,DZA,2021-03-27,0.050100000000000006
Algeria,DZA,2021-03-28,0.050100000000000006
Algeria,DZA,2021-03-29,0.050100000000000006
Algeria,DZA,2021-03-30,0.050100000000000006
Algeria,DZA,2021-03-31,0.050100000000000006
Algeria,DZA,2021-04-01,0.050100000000000006
Algeria,DZA,2021-04-02,0.050100000000000006
Algeria,DZA,2021-04-03,0.050100000000000006
Algeria,DZA,2021-04-04,0.050100000000000006
Algeria,DZA,2021-04-05,0.050100000000000006
Algeria,DZA,2021-04-06,0.050100000000000006
Algeria,DZA,2021-04-07,0.050100000000000006
Algeria,DZA,2021-04-08,0.050100000000000006
Algeria,DZA,2021-04-09,0.050100000000000006
Algeria,DZA,2021-04-10,0.050100000000000006
Algeria,DZA,2021-04-11,0.050100000000000006
Algeria,DZA,2021-04-12,0.050100000000000006
Algeria,DZA,2021-04-13,0.050100000000000006
Algeria,DZA,2021-04-14,0.050100000000000006
Algeria,DZA,2021-04-15,0.050100000000000006
Algeria,DZA,2021-04-16,0.050100000000000006
Algeria,DZA,2021-04-17,0.050100000000000006
Algeria,DZA,2021-04-18,0.050100000000000006
Algeria,DZA,2021-04-19,0.050100000000000006
Algeria,DZA,2021-04-20,0.050100000000000006
Algeria,DZA,2021-04-21,0.050100000000000006
Algeria,DZA,2021-04-22,0.050100000000000006
Algeria,DZA,2021-04-23,0.050100000000000006
Algeria,DZA,2021-04-24,0.050100000000000006
Algeria,DZA,2021-04-25,0.050100000000000006
Algeria,DZA,2021-04-26,0.050100000000000006
Algeria,DZA,2021-04-27,0.050100000000000006
Algeria,DZA,2021-04-28,0.050100000000000006
Algeria,DZA,2021-04-29,0.050100000000000006
Algeria,DZA,2021-04-30,0.050100000000000006
Algeria,DZA,2021-05-01,0.050100000000000006
Algeria,DZA,2021-05-02,0.050100000000000006
Algeria,DZA,2021-05-03,0.050100000000000006
Algeria,DZA,2021-05-04,0.050100000000000006
Algeria,DZA,2021-05-05,0.050100000000000006
Algeria,DZA,2021-05-06,0.050100000000000006
Algeria,DZA,2021-05-07,0.050100000000000006
Algeria,DZA,2021-05-08,0.050100000000000006
Algeria,DZA,2021-05-09,0.050100000000000006
Algeria,DZA,2021-05-10,0.050100000000000006
Algeria,DZA,2021-05-11,0.050100000000000006
Algeria,DZA,2021-05-12,0.050100000000000006
Algeria,DZA,2021-05-13,0.050100000000000006
Algeria,DZA,2021-05-14,0.050100000000000006
Algeria,DZA,2021-05-15,0.050100000000000006
Algeria,DZA,2021-05-16,0.050100000000000006
Algeria,DZA,2021-05-17,0.050100000000000006
Algeria,DZA,2021-05-18,0.050100000000000006
Algeria,DZA,2021-05-19,0.050100000000000006
Algeria,DZA,2021-05-20,0.050100000000000006
Algeria,DZA,2021-05-21,0.050100000000000006
Algeria,DZA,2021-05-22,0.050100000000000006
Algeria,DZA,2021-05-23,0.050100000000000006
Algeria,DZA,2021-05-24,0.050100000000000006
Algeria,DZA,2021-05-25,0.050100000000000006
Algeria,DZA,2021-05-26,0.050100000000000006
Algeria,DZA,2021-05-27,0.050100000000000006
Algeria,DZA,2021-05-28,0.050100000000000006
Algeria,DZA,2021-05-29,0.050100000000000006
Algeria,DZA,2021-05-30,0.050100000000000006
Algeria,DZA,2021-05-31,0.050100000000000006
Algeria,DZA,2021-06-01,0.050100000000000006
Algeria,DZA,2021-06-02,0.050100000000000006
Algeria,DZA,2021-06-03,0.050100000000000006
Algeria,DZA,2021-06-04,0.050100000000000006
Algeria,DZA,2021-06-05,0.050100000000000006
Algeria,DZA,2021-06-06,0.050100000000000006
Algeria,DZA,2021-06-07,0.050100000000000006
Algeria,DZA,2021-06-08,0.050100000000000006
Algeria,DZA,2021-06-09,0.050100000000000006
Algeria,DZA,2021-06-10,0.050100000000000006
Algeria,DZA,2021-06-11,0.050100000000000006
Algeria,DZA,2021-06-12,0.050100000000000006
Algeria,DZA,2021-06-13,0.050100000000000006
Algeria,DZA,2021-06-14,0.050100000000000006
Algeria,DZA,2021-06-15,0.050100000000000006
Algeria,DZA,2021-06-16,0.050100000000000006
Algeria,DZA,2021-06-17,0.050100000000000006
Algeria,DZA,2021-06-18,0.050100000000000006
Algeria,DZA,2021-06-19,0.050100000000000006
Algeria,DZA,2021-06-20,0.050100000000000006
Algeria,DZA,2021-06-21,0.050100000000000006
Algeria,DZA,2021-06-22,0.050100000000000006
Algeria,DZA,2021-06-23,0.050100000000000006
Algeria,DZA,2021-06-24,0.050100000000000006
Algeria,DZA,2021-06-25,0.050100000000000006
Algeria,DZA,2021-06-26,0.050100000000000006
Algeria,DZA,2021-06-27,0.050100000000000006
Algeria,DZA,2021-06-28,0.050100000000000006
Algeria,DZA,2021-06-29,0.050100000000000006
Algeria,DZA,2021-06-30,0.050100000000000006
Algeria,DZA,2021-07-01,0.050100000000000006
Algeria,DZA,2021-07-02,0.050100000000000006
Algeria,DZA,2021-07-03,0.050100000000000006
Algeria,DZA,2021-07-04,0.050100000000000006
Algeria,DZA,2021-07-05,0.050100000000000006
Algeria,DZA,2021-07-06,0.050100000000000006
Algeria,DZA,2021-07-07,0.050100000000000006
Algeria,DZA,2021-07-08,0.050100000000000006
Algeria,DZA,2021-07-09,0.050100000000000006
Algeria,DZA,2021-07-10,0.050100000000000006
Algeria,DZA,2021-07-11,0.050100000000000006
Algeria,DZA,2021-07-12,0.050100000000000006
Algeria,DZA,2021-07-13,0.050100000000000006
Algeria,DZA,2021-07-14,0.050100000000000006
Algeria,DZA,2021-07-15,0.050100000000000006
Algeria,DZA,2021-07-16,0.050100000000000006
Algeria,DZA,2021-07-17,0.050100000000000006
Algeria,DZA,2021-07-18,0.050100000000000006
Algeria,DZA,2021-07-19,0.050100000000000006
Algeria,DZA,2021-07-20,0.050100000000000006
Algeria,DZA,2021-07-21,0.050100000000000006
Algeria,DZA,2021-07-22,0.050100000000000006
Algeria,DZA,2021-07-23,0.050100000000000006
Algeria,DZA,2021-07-24,0.050100000000000006
Algeria,DZA,2021-07-25,0.050100000000000006
Algeria,DZA,2021-07-26,0.050100000000000006
Algeria,DZA,2021-07-27,0.050100000000000006
Algeria,DZA,2021-07-28,0.050100000000000006
Algeria,DZA,2021-07-29,0.050100000000000006
Algeria,DZA,2021-07-30,0.050100000000000006
Algeria,DZA,2021-07-31,0.050100000000000006
Algeria,DZA,2021-08-01,0.050100000000000006
Algeria,DZA,2021-08-02,0.050100000000000006
Algeria,DZA,2021-08-03,0.050100000000000006
Algeria,DZA,2021-08-04,0.050100000000000006
Algeria,DZA,2021-08-05,0.050100000000000006
Algeria,DZA,2021-08-06,0.050100000000000006
Algeria,DZA,2021-08-07,0.050100000000000006
Algeria,DZA,2021-08-08,0.050100000000000006
Algeria,DZA,2021-08-09,0.050100000000000006
Algeria,DZA,2021-08-10,0.050100000000000006
Algeria,DZA,2021-08-11,0.050100000000000006
Algeria,DZA,2021-08-12,0.050100000000000006
Algeria,DZA,2021-08-13,0.050100000000000006
Algeria,DZA,2021-08-14,0.050100000000000006
Algeria,DZA,2021-08-15,0.050100000000000006
Algeria,DZA,2021-08-16,0.050100000000000006
Algeria,DZA,2021-08-17,0.050100000000000006
Algeria,DZA,2021-08-18,0.050100000000000006
Algeria,DZA,2021-08-19,0.050100000000000006
Algeria,DZA,2021-08-20,0.050100000000000006
Algeria,DZA,2021-08-21,0.1252
Algeria,DZA,2021-08-22,0.2003
Algeria,DZA,2021-08-23,0.27540000000000003
Algeria,DZA,2021-08-24,0.35050000000000003
Algeria,DZA,2021-08-25,0.4257
Algeria,DZA,2021-08-26,0.5008
Algeria,DZA,2021-08-27,0.5759000000000001
Algeria,DZA,2021-08-28,0.5759000000000001
Algeria,DZA,2021-08-29,0.5759000000000001
Algeria,DZA,2021-08-30,0.5759000000000001
Algeria,DZA,2021-08-31,0.5759000000000001
Algeria,DZA,2021-09-01,0.5759000000000001
Algeria,DZA,2021-09-02,0.5759000000000001
Algeria,DZA,2021-09-03,0.5759000000000001
Algeria,DZA,2021-09-04,0.5759000000000001
Algeria,DZA,2021-09-05,0.5732
Algeria,DZA,2021-09-06,0.5706
Algeria,DZA,2021-09-07,0.5680000000000001
Algeria,DZA,2021-09-08,0.5653
Algeria,DZA,2021-09-09,0.5627
Algeria,DZA,2021-09-10,0.5601
Algeria,DZA,2021-09-11,0.5574
Algeria,DZA,2021-09-12,0.5574
Algeria,DZA,2021-09-13,0.5786
Algeria,DZA,2021-09-14,0.5998
Algeria,DZA,2021-09-15,0.621
Algeria,DZA,2021-09-16,0.6422
Algeria,DZA,2021-09-17,0.6633
Algeria,DZA,2021-09-18,0.6845
Algeria,DZA,2021-09-19,0.7057
Algeria,DZA,2021-09-20,0.7057
Algeria,DZA,2021-09-21,0.7057
Algeria,DZA,2021-09-22,0.7057
Algeria,DZA,2021-09-23,0.7057
Algeria,DZA,2021-09-24,0.7057
Algeria,DZA,2021-09-25,0.7057
Andorra,AND,2021-01-26,0.0853
Andorra,AND,2021-01-27,0.0853
Andorra,AND,2021-01-28,0.0853
Andorra,AND,2021-01-29,0.0853
Andorra,AND,2021-01-30,0.0853
Andorra,AND,2021-01-31,0.0853
Andorra,AND,2021-02-01,0.0853
Andorra,AND,2021-02-02,0.0776
Andorra,AND,2021-02-03,0.0711
Andorra,AND,2021-02-04,0.0646
Andorra,AND,2021-02-05,0.056900000000000006
Andorra,AND,2021-02-06,0.0504
Andorra,AND,2021-02-07,0.044000000000000004
Andorra,AND,2021-02-08,0.0362
Andorra,AND,2021-02-09,0.0362
Andorra,AND,2021-02-10,0.0362
Andorra,AND,2021-02-11,0.0621
Andorra,AND,2021-02-12,0.0879
Andorra,AND,2021-02-13,0.09570000000000001
Andorra,AND,2021-02-14,0.1047
Andorra,AND,2021-02-15,0.1125
Andorra,AND,2021-02-16,0.12150000000000001
Andorra,AND,2021-02-17,0.1293
Andorra,AND,2021-02-18,0.1125
Andorra,AND,2021-02-19,0.09570000000000001
Andorra,AND,2021-02-20,0.0918
Andorra,AND,2021-02-21,0.08660000000000001
Andorra,AND,2021-02-22,0.08270000000000001
Andorra,AND,2021-02-23,0.0776
Andorra,AND,2021-02-24,0.0737
Andorra,AND,2021-02-25,0.0724
Andorra,AND,2021-02-26,0.0711
Andorra,AND,2021-02-27,0.0814
Andorra,AND,2021-02-28,0.0931
Andorra,AND,2021-03-01,0.1034
Andorra,AND,2021-03-02,0.11510000000000001
Andorra,AND,2021-03-03,0.1254
Andorra,AND,2021-03-04,0.1332
Andorra,AND,2021-03-05,0.1396
Andorra,AND,2021-03-06,0.1396
Andorra,AND,2021-03-07,0.1396
Andorra,AND,2021-03-08,0.1396
Andorra,AND,2021-03-09,0.24050000000000002
Andorra,AND,2021-03-10,0.3413
Andorra,AND,2021-03-11,0.4486
Andorra,AND,2021-03-12,0.5559000000000001
Andorra,AND,2021-03-13,0.6632
Andorra,AND,2021-03-14,0.7705000000000001
Andorra,AND,2021-03-15,0.8778
Andorra,AND,2021-03-16,0.8002
Andorra,AND,2021-03-17,0.7227
Andorra,AND,2021-03-18,0.6373
Andorra,AND,2021-03-19,0.5533
Andorra,AND,2021-03-20,0.4615
Andorra,AND,2021-03-21,0.371
Andorra,AND,2021-03-22,0.2805
Andorra,AND,2021-03-23,0.2741
Andorra,AND,2021-03-24,0.2676
Andorra,AND,2021-03-25,0.2611
Andorra,AND,2021-03-26,0.25470000000000004
Andorra,AND,2021-03-27,0.25470000000000004
Andorra,AND,2021-03-28,0.25470000000000004
Andorra,AND,2021-03-29,0.25470000000000004
Andorra,AND,2021-03-30,0.25470000000000004
Andorra,AND,2021-03-31,0.25470000000000004
Andorra,AND,2021-04-01,0.25470000000000004
Andorra,AND,2021-04-02,0.25470000000000004
Andorra,AND,2021-04-03,0.25470000000000004
Andorra,AND,2021-04-04,0.25470000000000004
Andorra,AND,2021-04-05,0.7408
Andorra,AND,2021-04-06,0.7601
Andorra,AND,2021-04-07,0.7795000000000001
Andorra,AND,2021-04-08,0.8002
Andorra,AND,2021-04-09,0.8196
Andorra,AND,2021-04-10,0.8390000000000001
Andorra,AND,2021-04-11,0.8584
Andorra,AND,2021-04-12,0.7007
Andorra,AND,2021-04-13,0.8390000000000001
Andorra,AND,2021-04-14,0.9760000000000001
Andorra,AND,2021-04-15,1.1144
Andorra,AND,2021-04-16,1.2527000000000001
Andorra,AND,2021-04-17,1.3897000000000002
Andorra,AND,2021-04-18,1.528
Andorra,AND,2021-04-19,1.3574000000000002
Andorra,AND,2021-04-20,1.2191
Andorra,AND,2021-04-21,1.0795000000000001
Andorra,AND,2021-04-22,0.9411
Andorra,AND,2021-04-23,0.8028000000000001
Andorra,AND,2021-04-24,0.6632
Andorra,AND,2021-04-25,0.5249
Andorra,AND,2021-04-26,0.38520000000000004
Andorra,AND,2021-04-27,0.3413
Andorra,AND,2021-04-28,0.29600000000000004
Andorra,AND,2021-04-29,0.2508
Andorra,AND,2021-04-30,0.20550000000000002
Andorra,AND,2021-05-01,0.1603
Andorra,AND,2021-05-02,0.11510000000000001
Andorra,AND,2021-05-03,0.0698
Andorra,AND,2021-05-04,0.13190000000000002
Andorra,AND,2021-05-05,0.1952
Andorra,AND,2021-05-06,0.25730000000000003
Andorra,AND,2021-05-07,0.3206
Andorra,AND,2021-05-08,0.38270000000000004
Andorra,AND,2021-05-09,0.446
Andorra,AND,2021-05-10,0.5081
Andorra,AND,2021-05-11,0.45380000000000004
Andorra,AND,2021-05-12,0.3995
Andorra,AND,2021-05-13,0.3452
Andorra,AND,2021-05-14,0.2896
Andorra,AND,2021-05-15,0.2353
Andorra,AND,2021-05-16,0.18100000000000002
Andorra,AND,2021-05-17,0.1267
Andorra,AND,2021-05-18,0.15510000000000002
Andorra,AND,2021-05-19,0.1849
Andorra,AND,2021-05-20,0.2146
Andorra,AND,2021-05-21,0.24430000000000002
Andorra,AND,2021-05-22,0.2741
Andorra,AND,2021-05-23,0.3025
Andorra,AND,2021-05-24,0.3322
Andorra,AND,2021-05-25,0.3322
Andorra,AND,2021-05-26,0.3322
Andorra,AND,2021-05-27,0.3322
Andorra,AND,2021-05-28,0.3322
Andorra,AND,2021-05-29,0.3322
Andorra,AND,2021-05-30,0.3322
Andorra,AND,2021-05-31,0.3322
Andorra,AND,2021-06-01,0.4318
Andorra,AND,2021-06-02,0.53
Andorra,AND,2021-06-03,0.6296
Andorra,AND,2021-06-04,0.7291000000000001
Andorra,AND,2021-06-05,0.8274
Andorra,AND,2021-06-06,0.9269000000000001
Andorra,AND,2021-06-07,1.0264
Andorra,AND,2021-06-08,1.1337000000000002
Andorra,AND,2021-06-09,1.241
Andorra,AND,2021-06-10,1.3483
Andorra,AND,2021-06-11,1.4569
Andorra,AND,2021-06-12,1.5642
Andorra,AND,2021-06-13,1.6715
Andorra,AND,2021-06-14,1.7788000000000002
Andorra,AND,2021-06-15,1.8461
Andorra,AND,2021-06-16,1.9120000000000001
Andorra,AND,2021-06-17,1.9792
Andorra,AND,2021-06-18,2.0451
Andorra,AND,2021-06-19,2.1124
Andorra,AND,2021-06-20,2.1783
Andorra,AND,2021-06-21,2.2455000000000003
Andorra,AND,2021-06-22,2.0581
Andorra,AND,2021-06-23,1.8706
Andorra,AND,2021-06-24,1.6845
Andorra,AND,2021-06-25,1.497
Andorra,AND,2021-06-26,1.3096
Andorra,AND,2021-06-27,1.1221
Andorra,AND,2021-06-28,0.9347000000000001
Andorra,AND,2021-06-29,0.8235
Andorra,AND,2021-06-30,0.7123
Andorra,AND,2021-07-01,0.6011000000000001
Andorra,AND,2021-07-02,0.49000000000000005
Andorra,AND,2021-07-03,0.3788
Andorra,AND,2021-07-04,0.2676
Andorra,AND,2021-07-05,0.1564
Andorra,AND,2021-07-06,0.1564
Andorra,AND,2021-07-07,0.1564
Andorra,AND,2021-07-08,0.1564
Andorra,AND,2021-07-09,0.1564
Andorra,AND,2021-07-10,0.1564
Andorra,AND,2021-07-11,0.1564
Andorra,AND,2021-07-12,0.1564
Andorra,AND,2021-07-13,0.45890000000000003
Andorra,AND,2021-07-14,0.7614000000000001
Andorra,AND,2021-07-15,1.0652000000000001
Andorra,AND,2021-07-16,1.3677000000000001
Andorra,AND,2021-07-17,1.6715
Andorra,AND,2021-07-18,1.9740000000000002
Andorra,AND,2021-07-19,2.2778
Andorra,AND,2021-07-20,2.0089
Andorra,AND,2021-07-21,1.7401
Andorra,AND,2021-07-22,1.4712
Andorra,AND,2021-07-23,1.2023000000000001
Andorra,AND,2021-07-24,0.9321
Andorra,AND,2021-07-25,0.6632
Andorra,AND,2021-07-26,0.39430000000000004
Andorra,AND,2021-07-27,0.39430000000000004
Andorra,AND,2021-07-28,0.39430000000000004
Andorra,AND,2021-07-29,0.39430000000000004
Andorra,AND,2021-07-30,0.39430000000000004
Andorra,AND,2021-07-31,0.39430000000000004
Andorra,AND,2021-08-01,0.39430000000000004
Andorra,AND,2021-08-02,0.40850000000000003
Andorra,AND,2021-08-03,0.4227
Andorra,AND,2021-08-04,0.437
Andorra,AND,2021-08-05,0.45120000000000005
Andorra,AND,2021-08-06,0.46540000000000004
Andorra,AND,2021-08-07,0.4796
Andorra,AND,2021-08-08,0.49250000000000005
Andorra,AND,2021-08-09,0.49250000000000005
Andorra,AND,2021-08-10,0.49250000000000005
Andorra,AND,2021-08-11,0.49250000000000005
Andorra,AND,2021-08-12,0.49250000000000005
Andorra,AND,2021-08-13,0.49250000000000005
Andorra,AND,2021-08-14,0.49250000000000005
Andorra,AND,2021-08-15,0.49250000000000005
Andorra,AND,2021-08-16,0.4783
Andorra,AND,2021-08-17,0.4641
Andorra,AND,2021-08-18,0.4499
Andorra,AND,2021-08-19,0.43570000000000003
Andorra,AND,2021-08-20,0.4214
Andorra,AND,2021-08-21,0.4072
Andorra,AND,2021-08-22,0.393
Andorra,AND,2021-08-23,0.393
Andorra,AND,2021-08-24,0.393
Andorra,AND,2021-08-25,0.393
Andorra,AND,2021-08-26,0.393
Andorra,AND,2021-08-27,0.393
Andorra,AND,2021-08-28,0.393
Andorra,AND,2021-08-29,0.393
Andorra,AND,2021-08-30,0.3775
Andorra,AND,2021-08-31,0.36200000000000004
Andorra,AND,2021-09-01,0.3452
Andorra,AND,2021-09-02,0.3297
Andorra,AND,2021-09-03,0.3141
Andorra,AND,2021-09-04,0.29860000000000003
Andorra,AND,2021-09-05,0.2818
Andorra,AND,2021-09-06,0.2818
Andorra,AND,2021-09-07,0.2818
Andorra,AND,2021-09-08,0.2818
Andorra,AND,2021-09-09,0.2818
Andorra,AND,2021-09-10,0.2818
Andorra,AND,2021-09-11,0.2818
Andorra,AND,2021-09-12,0.2818
Andorra,AND,2021-09-13,0.2818
Andorra,AND,2021-09-14,0.2818
Andorra,AND,2021-09-15,0.2818
Andorra,AND,2021-09-16,0.2818
Andorra,AND,2021-09-17,0.2818
Andorra,AND,2021-09-18,0.2818
Andorra,AND,2021-09-19,0.2818
Andorra,AND,2021-09-20,0.2818
Andorra,AND,2021-09-21,0.2818
Andorra,AND,2021-09-22,0.2818
Andorra,AND,2021-09-23,0.2818
Andorra,AND,2021-09-24,0.2818
Andorra,AND,2021-09-25,0.2818
Andorra,AND,2021-09-26,0.2818
Angola,AGO,2021-03-02,0.0026000000000000003
Angola,AGO,2021-03-03,0.0026000000000000003
Angola,AGO,2021-03-04,0.0026000000000000003
Angola,AGO,2021-03-05,0.0026000000000000003
Angola,AGO,2021-03-06,0.0026000000000000003
Angola,AGO,2021-03-07,0.0026000000000000003
Angola,AGO,2021-03-08,0.0026000000000000003
Angola,AGO,2021-03-09,0.004
Angola,AGO,2021-03-10,0.0055000000000000005
