id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,10651,1.02634434153524,376,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3784,1.31901107945907,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5806,0.936884484849449,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3545,0.97494910114098,50,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,232063,1.19342312429049,5307,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,6019,0.828943308037567,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,16019,1.25746828874692,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1893,1.37588221999962,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,2052,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,14409,1.27843468460277,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,376,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,54814,1.49845800475943,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3055,1.08754304579362,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,10651,1.02634434153524,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3784,1.31901107945907,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5806,0.936884484849449,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3545,0.97494910114098,49,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,232063,1.19342312429049,4870,696,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6019,0.828943308037567,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,16019,1.25746828874692,356,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1893,1.37588221999962,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1917,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,14409,1.27843468460277,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,341,49,3,5534.7665,791,1816,44,115,94,2020-08-06
9,Bayern,4724,13076721,54814,1.49845800475943,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3055,1.08754304579362,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,10651,1.02634434153524,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3784,1.31901107945907,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5806,0.936884484849449,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3545,0.97494910114098,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,232063,1.19342312429049,4621,660,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,6019,0.828943308037567,178,25,10,920.5895,132,490.5,27,94,73,2020-08-05
3,Niedersachsen,2836,7982448,16019,1.25746828874692,328,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1893,1.37588221999962,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1853,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,14409,1.27843468460277,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,366,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,54814,1.49845800475943,697,100,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3055,1.08754304579362,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,10651,1.02634434153524,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3784,1.31901107945907,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5806,0.936884484849449,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3545,0.97494910114098,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,232063,1.19342312429049,4365,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6019,0.828943308037567,141,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,16019,1.25746828874692,312,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,1893,1.37588221999962,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1757,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,14409,1.27843468460277,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,368,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,54814,1.49845800475943,678,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3055,1.08754304579362,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,10651,1.02634434153524,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3784,1.31901107945907,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5806,0.936884484849449,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3545,0.97494910114098,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,232063,1.19342312429049,4331,619,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6019,0.828943308037567,135,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,16019,1.25746828874692,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1893,1.37588221999962,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,14409,1.27843468460277,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,401,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,54814,1.49845800475943,628,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3055,1.08754304579362,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,10651,1.02634434153524,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3784,1.31901107945907,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5806,0.936884484849449,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3545,0.97494910114098,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,232063,1.19342312429049,4285,612,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,6019,0.828943308037567,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,16019,1.25746828874692,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1893,1.37588221999962,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1732,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,14409,1.27843468460277,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,412,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,54814,1.49845800475943,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3055,1.08754304579362,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,10651,1.02634434153524,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3784,1.31901107945907,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5806,0.936884484849449,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3545,0.97494910114098,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,232063,1.19342312429049,4504,643,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,6019,0.828943308037567,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,16019,1.25746828874692,320,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-01
4,Bremen,254,682986,1893,1.37588221999962,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1749,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,14409,1.27843468460277,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,475,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,54814,1.49845800475943,609,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,3055,1.08754304579362,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,10651,1.02634434153524,334,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-01
12,Brandenburg,1094,2511917,3784,1.31901107945907,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5806,0.936884484849449,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3545,0.97494910114098,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,232063,1.19342312429049,4154,593,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,135,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,6019,0.828943308037567,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,16019,1.25746828874692,280,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1893,1.37588221999962,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1584,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,14409,1.27843468460277,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,450,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,54814,1.49845800475943,622,89,5,6538.360500000001,934,2362,40,104,83,2020-07-31
10,Saarland,655,990509,3055,1.08754304579362,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,10651,1.02634434153524,303,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3784,1.31901107945907,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5806,0.936884484849449,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3545,0.97494910114098,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,232063,1.19342312429049,3783,540,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,118,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,6019,0.828943308037567,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,16019,1.25746828874692,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1893,1.37588221999962,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1420,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,14409,1.27843468460277,326,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,399,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,54814,1.49845800475943,632,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,3055,1.08754304579362,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,10651,1.02634434153524,246,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3784,1.31901107945907,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5806,0.936884484849449,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3545,0.97494910114098,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,232063,1.19342312429049,3733,533,4,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,105,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,6019,0.828943308037567,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,16019,1.25746828874692,218,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1893,1.37588221999962,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1379,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,14409,1.27843468460277,316,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,416,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,54814,1.49845800475943,663,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,3055,1.08754304579362,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,10651,1.02634434153524,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3784,1.31901107945907,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5806,0.936884484849449,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3545,0.97494910114098,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,232063,1.19342312429049,3519,503,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,6019,0.828943308037567,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,16019,1.25746828874692,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,1893,1.37588221999962,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,14409,1.27843468460277,289,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,402,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,54814,1.49845800475943,647,92,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3055,1.08754304579362,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,10651,1.02634434153524,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3784,1.31901107945907,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5806,0.936884484849449,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3545,0.97494910114098,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,232063,1.19342312429049,3462,495,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,6019,0.828943308037567,84,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,16019,1.25746828874692,182,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1893,1.37588221999962,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,1297,185,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,14409,1.27843468460277,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,438,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,54814,1.49845800475943,625,89,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,3055,1.08754304579362,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,10651,1.02634434153524,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3784,1.31901107945907,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5806,0.936884484849449,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
