id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4056,13076721,112896,1.34041009839146,14580,2083,1103,268,88648,16266,7848,9570254,2711724,842759,1721,277,81,12050,1937,568,77,164,119,70,111,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,26,5,2020-10-27
10,Saarland,530,990509,7225,1.32695924727651,1263,180,184,47,5296,1274,654,670306,243120,73461,132,36,13,923,252,88,69,181,135,107,128,495.25449999999995,71,22.871287128712872,469.03296450631296,15,39,18,2020-10-27
11,Berlin,1227,3644826,33349,1.21421236517569,5429,776,170,207,28312,3428,1378,2759799,681973,227719,655,78,32,4587,543,221,75,218,164,84,149,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,18,0,2020-10-27
12,Brandenburg,820,2511917,8748,1.34667802198292,1377,197,283,58,6499,1561,682,1690239,627636,204018,146,38,13,1024,263,89,23,75,67,42,55,1255.9585,179,33.76237623762376,692.3819952236049,26,49,28,2020-10-27
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,556,79,186,19,2306,543,184,1066268,414224,127646,63,12,5,439,82,35,23,50,43,22,35,804.8375,115,20.2970297029703,416.2413754276804,28,66,45,2020-10-27
14,Sachsen,1734,4077937,19779,1.33902005626786,3895,556,501,202,13459,3943,2376,2704215,1010975,356781,369,112,76,2580,783,532,41,105,111,96,96,2038.9685,291,69.60396039603961,1427.4033508568746,20,29,8,2020-10-27
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,990,141,295,22,4117,929,441,1426354,578954,189474,111,22,8,776,151,59,26,78,52,27,45,1104.1605,158,31.386138613861387,643.6512976125595,25,62,41,2020-10-27
16,Thüringen,933,2143145,7456,1.42375760404193,1142,163,337,29,4940,1585,931,1402922,554647,175809,109,33,21,762,233,147,28,73,54,52,53,1071.5725,153,36.23762376237624,743.143138568444,21,50,29,2020-10-27
0,Gesamt,28814,83019213,563191,1.33788010002479,79889,11413,7893,2243,446756,77988,36796,59428258,18003920,5734533,9255,1484,611,64787,10389,4276,56,147,105,62,96,41509.6065,5930,1003.5643564356436,20580.597957731552,29,33,12,2020-10-26
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1090,156,315,21,6716,1251,610,2036654,651134,215985,124,22,10,868,151,68,27,56,40,25,38,1448.356,207,33.26732673267327,682.2297665546371,30,61,40,2020-10-26
2,Hamburg,796,1841179,14594,1.20348537920244,2107,301,227,49,12044,1697,817,1413050,323945,110258,261,28,10,1830,196,71,58,185,117,61,114,920.5895,132,27.326732673267326,560.4030225270234,24,43,22,2020-10-26
3,Niedersachsen,2478,7982448,39590,1.45384080080097,5014,716,821,129,31623,5297,2634,5680777,1754247,558584,579,90,47,4055,627,327,34,99,68,41,63,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,45,24,2020-10-26
4,Bremen,214,682986,5892,1.40296364606844,857,122,50,27,4987,603,257,495008,140157,46037,102,13,7,713,93,46,43,204,139,75,125,341.493,49,7.623762376237624,156.34432150210435,31,23,2,2020-10-26
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,21716,3102,1665,639,117563,18455,8024,12927702,3815896,1203623,2550,387,147,17848,2711,1029,69,183,135,75,121,8966.3255,1281,228.11881188118812,4678.146970660368,27,29,8,2020-10-26
6,Hessen,2142,6265809,44615,1.30425228274629,7866,1124,469,204,36410,5542,2294,4571396,1309327,407357,924,129,53,6470,900,370,74,194,134,74,126,3132.9045,448,66.63366336633663,1366.4899788430678,33,22,1,2020-10-26
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,3228,461,496,77,17491,2979,1247,2897328,919373,277202,368,63,27,2575,439,187,56,120,81,52,79,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,43,22,2020-10-26
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,10972,1567,791,245,66345,12635,6419,8115986,2266588,717820,1274,203,87,8915,1418,607,56,147,106,68,99,5534.7665,791,102.57425742574257,2103.541780210131,38,23,2,2020-10-26
9,Bayern,4056,13076721,112896,1.34041009839146,13329,1904,1103,268,88648,16266,7848,9570254,2711724,842759,1581,249,70,11069,1744,492,69,151,110,63,102,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,29,8,2020-10-26
10,Saarland,530,990509,7225,1.32695924727651,1137,162,184,47,5296,1274,654,670306,243120,73461,122,31,9,851,220,66,64,162,127,90,115,495.25449999999995,71,22.871287128712872,469.03296450631296,15,45,24,2020-10-26
11,Berlin,1227,3644826,33349,1.21421236517569,5186,741,170,207,28312,3428,1378,2759799,681973,227719,630,72,29,4409,501,204,70,214,155,77,142,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,20,0,2020-10-26
12,Brandenburg,820,2511917,8748,1.34667802198292,1259,180,283,58,6499,1561,682,1690239,627636,204018,135,33,12,947,228,83,25,68,62,37,50,1255.9585,179,33.76237623762376,692.3819952236049,26,53,32,2020-10-26
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,494,71,186,19,2306,543,184,1066268,414224,127646,56,10,4,394,70,30,20,45,39,18,31,804.8375,115,20.2970297029703,416.2413754276804,28,72,51,2020-10-26
14,Sachsen,1734,4077937,19779,1.33902005626786,3750,536,501,202,13459,3943,2376,2704215,1010975,356781,352,109,75,2465,762,523,40,99,107,94,92,2038.9685,291,69.60396039603961,1427.4033508568746,20,30,9,2020-10-26
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,881,126,295,22,4117,929,441,1426354,578954,189474,98,18,8,689,129,59,24,71,45,24,40,1104.1605,158,31.386138613861387,643.6512976125595,25,66,45,2020-10-26
16,Thüringen,933,2143145,7456,1.42375760404193,1003,143,337,29,4940,1585,931,1402922,554647,175809,98,29,16,689,200,114,26,66,48,43,47,1071.5725,153,36.23762376237624,743.143138568444,21,56,35,2020-10-26
0,Gesamt,28814,83019213,563191,1.33788010002479,74474,10639,7893,2243,446756,77988,36796,59428258,18003920,5734533,8670,1367,547,60687,9566,3830,53,137,98,56,90,41509.6065,5930,1003.5643564356436,20580.597957731552,29,36,15,2020-10-25
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1091,156,315,21,6716,1251,610,2036654,651134,215985,123,22,10,860,152,72,28,55,40,26,38,1448.356,207,33.26732673267327,682.2297665546371,30,61,40,2020-10-25
2,Hamburg,796,1841179,14594,1.20348537920244,1970,281,227,49,12044,1697,817,1413050,323945,110258,244,26,10,1709,184,67,56,173,108,58,107,920.5895,132,27.326732673267326,560.4030225270234,24,45,24,2020-10-25
3,Niedersachsen,2478,7982448,39590,1.45384080080097,4718,674,821,129,31623,5297,2634,5680777,1754247,558584,553,83,38,3868,581,265,33,94,65,37,59,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,49,28,2020-10-25
4,Bremen,214,682986,5892,1.40296364606844,809,116,50,27,4987,603,257,495008,140157,46037,97,12,6,679,85,43,43,198,129,69,118,341.493,49,7.623762376237624,156.34432150210435,31,26,5,2020-10-25
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,20504,2929,1665,639,117563,18455,8024,12927702,3815896,1203623,2414,363,136,16898,2544,950,66,173,128,70,114,8966.3255,1281,228.11881188118812,4678.146970660368,27,31,10,2020-10-25
6,Hessen,2142,6265809,44615,1.30425228274629,7269,1038,469,204,36410,5542,2294,4571396,1309327,407357,856,114,51,5992,801,357,67,178,125,67,116,3132.9045,448,66.63366336633663,1366.4899788430678,33,25,4,2020-10-25
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,3030,433,496,77,17491,2979,1247,2897328,919373,277202,343,61,25,2403,426,176,51,115,74,50,74,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,46,25,2020-10-25
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,9945,1421,791,245,66345,12635,6419,8115986,2266588,717820,1161,182,74,8129,1275,519,52,134,96,60,90,5534.7665,791,102.57425742574257,2103.541780210131,38,27,6,2020-10-25
9,Bayern,4056,13076721,112896,1.34041009839146,12145,1735,1103,268,88648,16266,7848,9570254,2711724,842759,1453,221,58,10173,1547,405,63,138,102,55,93,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,34,13,2020-10-25
10,Saarland,530,990509,7225,1.32695924727651,1023,146,184,47,5296,1274,654,670306,243120,73461,113,26,7,792,185,46,60,147,121,73,103,495.25449999999995,71,22.871287128712872,469.03296450631296,15,52,31,2020-10-25
11,Berlin,1227,3644826,33349,1.21421236517569,4949,707,170,207,28312,3428,1378,2759799,681973,227719,607,66,24,4252,464,169,69,207,149,70,136,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,24,3,2020-10-25
12,Brandenburg,820,2511917,8748,1.34667802198292,1211,173,283,58,6499,1561,682,1690239,627636,204018,129,32,12,900,226,83,20,67,59,37,48,1255.9585,179,33.76237623762376,692.3819952236049,26,53,32,2020-10-25
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,464,66,186,19,2306,543,184,1066268,414224,127646,52,10,5,364,68,32,19,41,36,18,29,804.8375,115,20.2970297029703,416.2413754276804,28,70,49,2020-10-25
14,Sachsen,1734,4077937,19779,1.33902005626786,3521,503,501,202,13459,3943,2376,2704215,1010975,356781,335,100,68,2348,697,476,39,96,101,86,86,2038.9685,291,69.60396039603961,1427.4033508568746,20,33,12,2020-10-25
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,848,121,295,22,4117,929,441,1426354,578954,189474,95,18,8,663,128,53,21,68,44,24,38,1104.1605,158,31.386138613861387,643.6512976125595,25,66,45,2020-10-25
16,Thüringen,933,2143145,7456,1.42375760404193,977,140,337,29,4940,1585,931,1402922,554647,175809,94,29,17,657,203,117,26,63,46,44,46,1071.5725,153,36.23762376237624,743.143138568444,21,56,35,2020-10-25
0,Gesamt,28814,83019213,563191,1.33788010002479,70677,10097,7893,2243,446756,77988,36796,59428258,18003920,5734533,8250,1287,510,57747,9009,3567,50,131,93,53,85,41509.6065,5930,1003.5643564356436,20580.597957731552,29,38,17,2020-10-24
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,1048,150,315,21,6716,1251,610,2036654,651134,215985,119,21,10,831,144,67,28,53,38,24,36,1448.356,207,33.26732673267327,682.2297665546371,30,61,40,2020-10-24
2,Hamburg,796,1841179,14594,1.20348537920244,1856,265,227,49,12044,1697,817,1413050,323945,110258,230,25,9,1612,173,63,53,163,102,54,101,920.5895,132,27.326732673267326,560.4030225270234,24,47,26,2020-10-24
3,Niedersachsen,2478,7982448,39590,1.45384080080097,4578,654,821,129,31623,5297,2634,5680777,1754247,558584,538,81,35,3766,564,244,32,92,63,35,57,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,51,30,2020-10-24
4,Bremen,214,682986,5892,1.40296364606844,767,110,50,27,4987,603,257,495008,140157,46037,92,11,6,644,80,41,39,192,120,65,112,341.493,49,7.623762376237624,156.34432150210435,31,27,6,2020-10-24
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,19133,2733,1665,639,117563,18455,8024,12927702,3815896,1203623,2263,339,120,15842,2371,843,62,163,119,64,107,8966.3255,1281,228.11881188118812,4678.146970660368,27,34,13,2020-10-24
6,Hessen,2142,6265809,44615,1.30425228274629,7028,1004,469,204,36410,5542,2294,4571396,1309327,407357,828,111,49,5793,774,344,64,172,121,65,112,3132.9045,448,66.63366336633663,1366.4899788430678,33,26,5,2020-10-24
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,2851,407,496,77,17491,2979,1247,2897328,919373,277202,323,57,24,2260,399,169,48,109,69,47,70,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,47,26,2020-10-24
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,9565,1366,791,245,66345,12635,6419,8115986,2266588,717820,1124,173,66,7869,1210,464,51,130,92,56,86,5534.7665,791,102.57425742574257,2103.541780210131,38,29,8,2020-10-24
9,Bayern,4056,13076721,112896,1.34041009839146,11326,1618,1103,268,88648,16266,7848,9570254,2711724,842759,1357,205,52,9500,1437,366,58,130,95,51,87,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,36,15,2020-10-24
10,Saarland,530,990509,7225,1.32695924727651,933,133,184,47,5296,1274,654,670306,243120,73461,104,23,6,731,158,44,61,136,109,64,94,495.25449999999995,71,22.871287128712872,469.03296450631296,15,56,35,2020-10-24
11,Berlin,1227,3644826,33349,1.21421236517569,4811,687,170,207,28312,3428,1378,2759799,681973,227719,593,62,23,4153,432,160,72,201,145,65,132,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,25,4,2020-10-24
12,Brandenburg,820,2511917,8748,1.34667802198292,1178,168,283,58,6499,1561,682,1690239,627636,204018,126,31,12,879,216,81,20,64,58,36,47,1255.9585,179,33.76237623762376,692.3819952236049,26,54,33,2020-10-24
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,452,65,186,19,2306,543,184,1066268,414224,127646,50,10,5,353,67,32,17,41,35,18,28,804.8375,115,20.2970297029703,416.2413754276804,28,70,49,2020-10-24
14,Sachsen,1734,4077937,19779,1.33902005626786,3447,492,501,202,13459,3943,2376,2704215,1010975,356781,327,96,70,2287,673,487,38,93,98,85,85,2038.9685,291,69.60396039603961,1427.4033508568746,20,33,12,2020-10-24
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,764,109,295,22,4117,929,441,1426354,578954,189474,85,17,7,593,118,49,20,59,40,22,35,1104.1605,158,31.386138613861387,643.6512976125595,25,70,49,2020-10-24
16,Thüringen,933,2143145,7456,1.42375760404193,940,134,337,29,4940,1585,931,1402922,554647,175809,91,28,16,634,193,113,25,63,43,42,44,1071.5725,153,36.23762376237624,743.143138568444,21,57,36,2020-10-24
0,Gesamt,28814,83019213,563191,1.33788010002479,65294,9328,7893,2243,446756,77988,36796,59428258,18003920,5734533,7620,1189,470,53342,8322,3288,46,122,86,49,79,41509.6065,5930,1003.5643564356436,20580.597957731552,29,41,20,2020-10-23
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,944,135,315,21,6716,1251,610,2036654,651134,215985,106,19,9,743,133,62,27,47,33,22,33,1448.356,207,33.26732673267327,682.2297665546371,30,65,44,2020-10-23
2,Hamburg,796,1841179,14594,1.20348537920244,1761,252,227,49,12044,1697,817,1413050,323945,110258,215,24,12,1504,169,81,48,153,95,58,96,920.5895,132,27.326732673267326,560.4030225270234,24,46,25,2020-10-23
3,Niedersachsen,2478,7982448,39590,1.45384080080097,4149,593,821,129,31623,5297,2634,5680777,1754247,558584,491,73,28,3436,511,199,31,84,57,31,52,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,55,34,2020-10-23
4,Bremen,214,682986,5892,1.40296364606844,676,97,50,27,4987,603,257,495008,140157,46037,82,10,5,571,68,35,33,168,108,55,99,341.493,49,7.623762376237624,156.34432150210435,31,32,11,2020-10-23
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,17238,2463,1665,639,117563,18455,8024,12927702,3815896,1203623,2037,306,109,14259,2139,766,54,149,107,58,96,8966.3255,1281,228.11881188118812,4678.146970660368,27,38,17,2020-10-23
6,Hessen,2142,6265809,44615,1.30425228274629,6278,897,469,204,36410,5542,2294,4571396,1309327,407357,738,97,46,5168,677,322,58,153,108,58,100,3132.9045,448,66.63366336633663,1366.4899788430678,33,30,9,2020-10-23
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,2698,385,496,77,17491,2979,1247,2897328,919373,277202,305,54,24,2132,375,168,42,106,65,45,66,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,49,28,2020-10-23
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,9036,1291,791,245,66345,12635,6419,8115986,2266588,717820,1069,159,60,7485,1110,421,49,124,88,51,82,5534.7665,791,102.57425742574257,2103.541780210131,38,32,11,2020-10-23
9,Bayern,4056,13076721,112896,1.34041009839146,10656,1522,1103,268,88648,16266,7848,9570254,2711724,842759,1273,196,50,8908,1374,349,52,122,89,48,81,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,38,17,2020-10-23
10,Saarland,530,990509,7225,1.32695924727651,903,129,184,47,5296,1274,654,670306,243120,73461,103,20,6,722,140,41,61,136,107,57,91,495.25449999999995,71,22.871287128712872,469.03296450631296,15,59,38,2020-10-23
11,Berlin,1227,3644826,33349,1.21421236517569,4696,671,170,207,28312,3428,1378,2759799,681973,227719,577,62,22,4041,434,155,69,195,142,65,129,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,26,5,2020-10-23
12,Brandenburg,820,2511917,8748,1.34667802198292,1099,157,283,58,6499,1561,682,1690239,627636,204018,117,29,11,817,200,80,17,61,54,34,44,1255.9585,179,33.76237623762376,692.3819952236049,26,57,36,2020-10-23
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,421,60,186,19,2306,543,184,1066268,414224,127646,46,10,4,321,69,31,18,36,31,18,26,804.8375,115,20.2970297029703,416.2413754276804,28,74,53,2020-10-23
14,Sachsen,1734,4077937,19779,1.33902005626786,3190,456,501,202,13459,3943,2376,2704215,1010975,356781,303,88,65,2119,615,456,36,83,92,78,78,2038.9685,291,69.60396039603961,1427.4033508568746,20,36,15,2020-10-23
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,743,106,295,22,4117,929,441,1426354,578954,189474,81,18,7,566,124,50,18,56,39,23,34,1104.1605,158,31.386138613861387,643.6512976125595,25,69,48,2020-10-23
16,Thüringen,933,2143145,7456,1.42375760404193,806,115,337,29,4940,1585,931,1402922,554647,175809,79,26,10,550,184,72,15,55,39,35,38,1071.5725,153,36.23762376237624,743.143138568444,21,65,44,2020-10-23
0,Gesamt,28814,83019213,563191,1.33788010002479,59285,8469,7893,2243,446756,77988,36796,59428258,18003920,5734533,6929,1078,421,48505,7545,2948,42,111,78,44,71,41509.6065,5930,1003.5643564356436,20580.597957731552,29,45,24,2020-10-22
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,846,121,315,21,6716,1251,610,2036654,651134,215985,96,17,7,669,120,52,26,42,30,20,29,1448.356,207,33.26732673267327,682.2297665546371,30,70,49,2020-10-22
2,Hamburg,796,1841179,14594,1.20348537920244,1514,216,227,49,12044,1697,817,1413050,323945,110258,182,22,11,1277,152,79,37,129,82,53,82,920.5895,132,27.326732673267326,560.4030225270234,24,50,29,2020-10-22
3,Niedersachsen,2478,7982448,39590,1.45384080080097,3912,559,821,129,31623,5297,2634,5680777,1754247,558584,463,71,24,3244,498,169,28,81,53,29,49,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,58,37,2020-10-22
4,Bremen,214,682986,5892,1.40296364606844,649,93,50,27,4987,603,257,495008,140157,46037,79,9,5,550,63,34,33,157,108,52,95,341.493,49,7.623762376237624,156.34432150210435,31,34,13,2020-10-22
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,15437,2205,1665,639,117563,18455,8024,12927702,3815896,1203623,1821,273,101,12749,1908,708,47,133,96,52,86,8966.3255,1281,228.11881188118812,4678.146970660368,27,41,20,2020-10-22
6,Hessen,2142,6265809,44615,1.30425228274629,5582,797,469,204,36410,5542,2294,4571396,1309327,407357,661,87,38,4629,610,269,55,137,96,51,89,3132.9045,448,66.63366336633663,1366.4899788430678,33,35,14,2020-10-22
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,2459,351,496,77,17491,2979,1247,2897328,919373,277202,280,47,21,1960,330,146,38,97,60,40,60,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,53,32,2020-10-22
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,8186,1169,791,245,66345,12635,6419,8115986,2266588,717820,962,145,59,6737,1015,412,43,113,78,48,74,5534.7665,791,102.57425742574257,2103.541780210131,38,35,14,2020-10-22
9,Bayern,4056,13076721,112896,1.34041009839146,9806,1401,1103,268,88648,16266,7848,9570254,2711724,842759,1170,182,45,8193,1274,314,48,114,81,45,75,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,41,20,2020-10-22
10,Saarland,530,990509,7225,1.32695924727651,825,118,184,47,5296,1274,654,670306,243120,73461,97,16,5,679,111,35,58,126,101,46,83,495.25449999999995,71,22.871287128712872,469.03296450631296,15,65,44,2020-10-22
11,Berlin,1227,3644826,33349,1.21421236517569,4396,628,170,207,28312,3428,1378,2759799,681973,227719,547,55,18,3831,382,129,75,184,131,56,121,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,30,9,2020-10-22
12,Brandenburg,820,2511917,8748,1.34667802198292,1033,148,283,58,6499,1561,682,1690239,627636,204018,110,26,11,772,185,75,17,60,49,31,41,1255.9585,179,33.76237623762376,692.3819952236049,26,59,38,2020-10-22
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,384,55,186,19,2306,543,184,1066268,414224,127646,42,10,3,292,68,24,17,31,30,17,24,804.8375,115,20.2970297029703,416.2413754276804,28,77,56,2020-10-22
14,Sachsen,1734,4077937,19779,1.33902005626786,2926,418,501,202,13459,3943,2376,2704215,1010975,356781,279,81,57,1956,568,402,36,78,84,71,72,2038.9685,291,69.60396039603961,1427.4033508568746,20,40,19,2020-10-22
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,598,85,295,22,4117,929,441,1426354,578954,189474,65,15,5,456,102,38,13,49,30,18,27,1104.1605,158,31.386138613861387,643.6512976125595,25,77,56,2020-10-22
16,Thüringen,933,2143145,7456,1.42375760404193,732,105,337,29,4940,1585,931,1402922,554647,175809,73,23,9,511,159,62,14,53,36,30,34,1071.5725,153,36.23762376237624,743.143138568444,21,69,48,2020-10-22
