id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,224,32,2447,614,326,1426354,578954,189474,22,7,3,156,50,18,8,16,10,9,10,1104.1605,158,25.742574257425744,426.89569553007146,37,89,68,2020-10-14
16,Thüringen,898,2143145,5098,1.50081922116774,365,52,3341,1099,658,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,22.22772277227723,368.60801402500397,42,66,45,2020-10-14
0,Gesamt,29895,83019213,380660,1.37023071427623,29486,4212,299164,53849,27023,59428258,18003920,5734533,3536,498,161,24755,3486,1127,22,58,38,19,36,41509.6065,5930,739.9752475247525,12271.198863337968,48,50,29,2020-10-13
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,355,51,4563,932,460,2036654,651134,215985,43,7,1,302,46,8,9,21,13,6,12,1448.356,207,25.495049504950497,422.7909292268977,49,86,65,2020-10-13
2,Hamburg,831,1841179,10202,1.30124321376675,728,104,8276,1266,642,1413050,323945,110258,96,7,1,671,48,8,21,65,45,13,40,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2233,319,21092,3644,1856,5680777,1754247,558584,267,38,13,1870,269,94,16,42,33,16,28,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,54,33,2020-10-13
4,Bremen,207,682986,3724,1.10564362985136,459,66,3164,378,168,495008,140157,46037,58,5,2,408,35,13,30,116,78,26,67,341.493,49,5.123762376237624,84.9686624756969,58,28,7,2020-10-13
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,7924,1132,76490,12408,5836,12927702,3815896,1203623,961,130,37,6726,909,261,29,71,49,23,44,8966.3255,1281,174.03465346534654,2886.0611877614733,44,47,26,2020-10-13
6,Hessen,2233,6265809,27293,1.44643812579024,2411,344,22206,3515,1488,4571396,1309327,407357,286,40,16,2000,277,110,17,60,43,23,38,3132.9045,448,55.272277227722775,916.5943154987015,49,46,25,2020-10-13
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1170,167,11296,1948,829,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,57,36,2020-10-13
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,4186,598,46981,9446,5175,8115986,2266588,717820,508,66,21,3557,465,149,27,58,41,21,38,5534.7665,791,78.7871287128713,1306.547114300209,61,42,21,2020-10-13
9,Bayern,4207,13076721,82086,1.48256754345571,4189,598,63470,12123,6436,9570254,2711724,842759,505,68,24,3533,476,166,20,53,33,18,32,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,51,30,2020-10-13
10,Saarland,556,990509,4466,1.68507948969618,388,55,3201,767,496,670306,243120,73461,47,8,1,326,55,7,27,78,38,20,39,495.25449999999995,71,13.762376237623762,228.22500645646127,31,63,42,2020-10-13
11,Berlin,1239,3644826,22714,1.21606316520806,2891,413,19507,2270,863,2759799,681973,227719,365,35,9,2556,247,66,53,132,79,34,79,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,26,5,2020-10-13
12,Brandenburg,888,2511917,5669,1.36136832006383,526,75,4215,967,485,1690239,627636,204018,56,14,5,392,97,37,9,34,23,16,21,1255.9585,179,21.980198019801982,364.50324772183023,49,59,38,2020-10-13
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,188,27,1329,344,116,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,19.034653465346537,315.6565287140624,36,87,66,2020-10-13
14,Sachsen,1757,4077937,10903,1.43313326582914,1322,189,7586,2128,1189,2704215,1010975,356781,139,34,16,972,240,110,19,45,37,26,32,2038.9685,291,43.490099009900995,721.2074394676303,40,50,29,2020-10-13
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,187,27,2447,614,326,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,25.742574257425744,426.89569553007146,37,97,76,2020-10-13
16,Thüringen,898,2143145,5098,1.50081922116774,329,47,3341,1099,658,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,22.22772277227723,368.60801402500397,42,68,47,2020-10-13
0,Gesamt,29895,83019213,380660,1.37023071427623,27766,3967,299164,53849,27023,59428258,18003920,5734533,3340,461,151,23379,3230,1054,22,55,36,18,33,41509.6065,5930,739.9752475247525,12271.198863337968,48,53,32,2020-10-12
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,342,49,4563,932,460,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,25.495049504950497,422.7909292268977,49,89,68,2020-10-12
2,Hamburg,831,1841179,10202,1.30124321376675,728,104,8276,1266,642,1413050,323945,110258,95,7,2,665,47,16,21,64,45,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-12
3,Niedersachsen,2590,7982448,26607,1.32165879601191,2131,304,21092,3644,1856,5680777,1754247,558584,255,36,13,1787,253,91,17,40,32,15,27,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,56,35,2020-10-12
4,Bremen,207,682986,3724,1.10564362985136,480,69,3164,378,168,495008,140157,46037,61,6,2,425,39,13,32,117,84,28,70,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-12
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,7440,1063,76490,12408,5836,12927702,3815896,1203623,909,118,32,6362,823,227,27,67,46,21,41,8966.3255,1281,174.03465346534654,2886.0611877614733,44,50,29,2020-10-12
6,Hessen,2233,6265809,27293,1.44643812579024,2333,333,22206,3515,1488,4571396,1309327,407357,278,38,16,1947,263,110,18,59,41,22,37,3132.9045,448,55.272277227722775,916.5943154987015,49,47,26,2020-10-12
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1047,150,11296,1948,829,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,60,39,2020-10-12
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3976,568,46981,9446,5175,8115986,2266588,717820,485,60,21,3398,419,145,27,55,38,19,36,5534.7665,791,78.7871287128713,1306.547114300209,61,44,23,2020-10-12
9,Bayern,4207,13076721,82086,1.48256754345571,3990,570,63470,12123,6436,9570254,2711724,842759,479,66,24,3350,460,167,19,50,31,18,31,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,52,31,2020-10-12
10,Saarland,556,990509,4466,1.68507948969618,316,45,3201,767,496,670306,243120,73461,38,7,1,265,47,4,21,65,30,16,32,495.25449999999995,71,13.762376237623762,228.22500645646127,31,69,48,2020-10-12
11,Berlin,1239,3644826,22714,1.21606316520806,2705,386,19507,2270,863,2759799,681973,227719,341,34,9,2384,241,60,54,124,71,33,74,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,28,7,2020-10-12
12,Brandenburg,888,2511917,5669,1.36136832006383,472,67,4215,967,485,1690239,627636,204018,52,11,4,367,80,25,7,34,21,13,19,1255.9585,179,21.980198019801982,364.50324772183023,49,65,44,2020-10-12
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,143,20,1329,344,116,1066268,414224,127646,13,6,2,89,39,15,5,10,9,10,9,804.8375,115,19.034653465346537,315.6565287140624,36,89,68,2020-10-12
14,Sachsen,1757,4077937,10903,1.43313326582914,1180,169,7586,2128,1189,2704215,1010975,356781,124,30,14,869,213,98,18,41,32,23,29,2038.9685,291,43.490099009900995,721.2074394676303,40,54,33,2020-10-12
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,195,28,2447,614,326,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,25.742574257425744,426.89569553007146,37,94,73,2020-10-12
16,Thüringen,898,2143145,5098,1.50081922116774,288,41,3341,1099,658,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,22.22772277227723,368.60801402500397,42,74,53,2020-10-12
0,Gesamt,29895,83019213,380660,1.37023071427623,25993,3713,299164,53849,27023,59428258,18003920,5734533,3128,434,136,21898,3040,949,20,51,34,17,31,41509.6065,5930,739.9752475247525,12271.198863337968,48,55,34,2020-10-11
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,312,45,4563,932,460,2036654,651134,215985,38,6,1,266,43,4,10,18,11,5,11,1448.356,207,25.495049504950497,422.7909292268977,49,91,70,2020-10-11
2,Hamburg,831,1841179,10202,1.30124321376675,684,98,8276,1266,642,1413050,323945,110258,89,7,3,620,46,18,21,61,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1957,280,21092,3644,1856,5680777,1754247,558584,238,32,9,1669,226,62,15,37,30,12,25,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,60,39,2020-10-11
4,Bremen,207,682986,3724,1.10564362985136,461,66,3164,378,168,495008,140157,46037,58,5,2,408,38,13,30,114,80,27,67,341.493,49,5.123762376237624,84.9686624756969,58,28,7,2020-10-11
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,7213,1030,76490,12408,5836,12927702,3815896,1203623,880,114,32,6160,801,222,25,65,45,20,40,8966.3255,1281,174.03465346534654,2886.0611877614733,44,51,30,2020-10-11
6,Hessen,2233,6265809,27293,1.44643812579024,2153,308,22206,3515,1488,4571396,1309327,407357,262,34,10,1833,238,70,18,56,38,18,34,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-10-11
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,1010,144,11296,1948,829,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,62,41,2020-10-11
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3718,531,46981,9446,5175,8115986,2266588,717820,450,57,22,3153,396,157,24,51,36,19,34,5534.7665,791,78.7871287128713,1306.547114300209,61,45,24,2020-10-11
9,Bayern,4207,13076721,82086,1.48256754345571,3673,525,63470,12123,6436,9570254,2711724,842759,439,63,21,3071,440,149,17,45,29,17,28,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,55,34,2020-10-11
10,Saarland,556,990509,4466,1.68507948969618,301,43,3201,767,496,670306,243120,73461,36,7,1,251,46,4,21,59,29,16,30,495.25449999999995,71,13.762376237623762,228.22500645646127,31,70,49,2020-10-11
11,Berlin,1239,3644826,22714,1.21606316520806,2419,346,19507,2270,863,2759799,681973,227719,306,29,8,2139,206,57,50,111,63,29,66,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,32,11,2020-10-11
12,Brandenburg,888,2511917,5669,1.36136832006383,403,58,4215,967,485,1690239,627636,204018,46,9,3,320,64,19,7,28,19,10,16,1255.9585,179,21.980198019801982,364.50324772183023,49,72,51,2020-10-11
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,144,21,1329,344,116,1066268,414224,127646,13,6,2,90,40,14,5,10,9,10,9,804.8375,115,19.034653465346537,315.6565287140624,36,89,68,2020-10-11
14,Sachsen,1757,4077937,10903,1.43313326582914,1114,159,7586,2128,1189,2704215,1010975,356781,118,30,12,824,208,82,16,40,31,21,27,2038.9685,291,43.490099009900995,721.2074394676303,40,56,35,2020-10-11
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,192,27,2447,614,326,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,25.742574257425744,426.89569553007146,37,94,73,2020-10-11
16,Thüringen,898,2143145,5098,1.50081922116774,239,34,3341,1099,658,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,22.22772277227723,368.60801402500397,42,78,57,2020-10-11
0,Gesamt,29895,83019213,380660,1.37023071427623,24878,3554,299164,53849,27023,59428258,18003920,5734533,2998,411,130,20987,2880,908,19,49,32,16,30,41509.6065,5930,739.9752475247525,12271.198863337968,48,57,36,2020-10-10
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,313,45,4563,932,460,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,25.495049504950497,422.7909292268977,49,91,70,2020-10-10
2,Hamburg,831,1841179,10202,1.30124321376675,676,97,8276,1266,642,1413050,323945,110258,87,7,3,607,50,19,22,62,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-10
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1876,268,21092,3644,1856,5680777,1754247,558584,229,30,9,1601,213,62,14,36,29,12,24,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,62,41,2020-10-10
4,Bremen,207,682986,3724,1.10564362985136,466,67,3164,378,168,495008,140157,46037,59,6,2,410,39,15,30,116,79,29,68,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-10
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,6804,972,76490,12408,5836,12927702,3815896,1203623,832,105,30,5825,736,210,24,62,42,19,38,8966.3255,1281,174.03465346534654,2886.0611877614733,44,53,32,2020-10-10
6,Hessen,2233,6265809,27293,1.44643812579024,2099,300,22206,3515,1488,4571396,1309327,407357,256,33,10,1790,230,67,18,54,37,17,33,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-10-10
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,949,136,11296,1948,829,2897328,919373,277202,111,16,5,780,114,36,12,41,24,13,23,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,64,43,2020-10-10
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3577,511,46981,9446,5175,8115986,2266588,717820,433,54,22,3033,377,155,23,49,35,18,32,5534.7665,791,78.7871287128713,1306.547114300209,61,46,25,2020-10-10
9,Bayern,4207,13076721,82086,1.48256754345571,3502,500,63470,12123,6436,9570254,2711724,842759,419,59,20,2934,416,139,16,43,28,16,27,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,56,35,2020-10-10
10,Saarland,556,990509,4466,1.68507948969618,264,38,3201,767,496,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,13.762376237623762,228.22500645646127,31,79,58,2020-10-10
11,Berlin,1239,3644826,22714,1.21606316520806,2379,340,19507,2270,863,2759799,681973,227719,302,29,8,2111,201,54,49,111,61,28,65,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,32,11,2020-10-10
12,Brandenburg,888,2511917,5669,1.36136832006383,389,56,4215,967,485,1690239,627636,204018,44,9,3,310,61,18,6,27,19,9,15,1255.9585,179,21.980198019801982,364.50324772183023,49,72,51,2020-10-10
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,139,20,1329,344,116,1066268,414224,127646,12,5,2,87,37,15,5,10,9,10,9,804.8375,115,19.034653465346537,315.6565287140624,36,93,72,2020-10-10
14,Sachsen,1757,4077937,10903,1.43313326582914,1041,149,7586,2128,1189,2704215,1010975,356781,109,28,11,764,199,78,15,36,29,20,26,2038.9685,291,43.490099009900995,721.2074394676303,40,59,38,2020-10-10
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,166,24,2447,614,326,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,25.742574257425744,426.89569553007146,37,98,77,2020-10-10
16,Thüringen,898,2143145,5098,1.50081922116774,238,34,3341,1099,658,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,22.22772277227723,368.60801402500397,42,78,57,2020-10-10
0,Gesamt,29895,83019213,380660,1.37023071427623,23465,3352,299164,53849,27023,59428258,18003920,5734533,2824,394,120,19769,2761,841,18,47,30,15,28,41509.6065,5930,739.9752475247525,12271.198863337968,48,59,38,2020-10-09
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,305,44,4563,932,460,2036654,651134,215985,37,6,1,257,40,7,9,16,12,5,11,1448.356,207,25.495049504950497,422.7909292268977,49,91,70,2020-10-09
2,Hamburg,831,1841179,10202,1.30124321376675,699,100,8276,1266,642,1413050,323945,110258,88,8,3,617,59,23,20,65,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1835,262,21092,3644,1856,5680777,1754247,558584,224,29,9,1569,205,61,14,35,28,12,23,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,62,41,2020-10-09
4,Bremen,207,682986,3724,1.10564362985136,391,56,3164,378,168,495008,140157,46037,49,5,2,345,32,12,26,93,70,24,57,341.493,49,5.123762376237624,84.9686624756969,58,31,10,2020-10-09
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,6398,914,76490,12408,5836,12927702,3815896,1203623,778,102,29,5447,715,204,23,58,39,18,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,55,34,2020-10-09
6,Hessen,2233,6265809,27293,1.44643812579024,1982,283,22206,3515,1488,4571396,1309327,407357,243,30,8,1704,212,56,17,53,35,16,32,3132.9045,448,55.272277227722775,916.5943154987015,49,56,35,2020-10-09
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,870,124,11296,1948,829,2897328,919373,277202,103,15,5,718,102,33,11,37,22,11,21,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,67,46,2020-10-09
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3213,459,46981,9446,5175,8115986,2266588,717820,391,49,17,2738,342,122,21,44,32,16,29,5534.7665,791,78.7871287128713,1306.547114300209,61,51,30,2020-10-09
9,Bayern,4207,13076721,82086,1.48256754345571,3391,484,63470,12123,6436,9570254,2711724,842759,404,60,19,2830,419,134,14,42,27,16,26,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,57,36,2020-10-09
10,Saarland,556,990509,4466,1.68507948969618,222,32,3201,767,496,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,13.762376237623762,228.22500645646127,31,85,64,2020-10-09
11,Berlin,1239,3644826,22714,1.21606316520806,2308,330,19507,2270,863,2759799,681973,227719,293,28,7,2048,196,51,46,109,60,27,63,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,34,13,2020-10-09
12,Brandenburg,888,2511917,5669,1.36136832006383,376,54,4215,967,485,1690239,627636,204018,42,9,3,297,60,19,6,28,17,9,15,1255.9585,179,21.980198019801982,364.50324772183023,49,72,51,2020-10-09
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,129,18,1329,344,116,1066268,414224,127646,11,6,2,78,39,12,4,9,8,9,8,804.8375,115,19.034653465346537,315.6565287140624,36,91,70,2020-10-09
14,Sachsen,1757,4077937,10903,1.43313326582914,950,136,7586,2128,1189,2704215,1010975,356781,98,27,11,689,187,74,14,32,26,19,23,2038.9685,291,43.490099009900995,721.2074394676303,40,60,39,2020-10-09
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,170,24,2447,614,326,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,25.742574257425744,426.89569553007146,37,98,77,2020-10-09
16,Thüringen,898,2143145,5098,1.50081922116774,226,32,3341,1099,658,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,22.22772277227723,368.60801402500397,42,79,58,2020-10-09
0,Gesamt,29895,83019213,380660,1.37023071427623,21319,3046,299164,53849,27023,59428258,18003920,5734533,2561,357,116,17925,2496,812,16,43,27,14,26,41509.6065,5930,739.9752475247525,12271.198863337968,48,62,41,2020-10-08
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,288,41,4563,932,460,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,25.495049504950497,422.7909292268977,49,89,68,2020-10-08
2,Hamburg,831,1841179,10202,1.30124321376675,731,104,8276,1266,642,1413050,323945,110258,87,11,6,609,79,43,22,65,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-08
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1747,250,21092,3644,1856,5680777,1754247,558584,212,26,11,1484,184,79,13,33,26,11,22,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,63,42,2020-10-08
4,Bremen,207,682986,3724,1.10564362985136,366,52,3164,378,168,495008,140157,46037,46,4,2,325,28,11,24,85,68,21,54,341.493,49,5.123762376237624,84.9686624756969,58,33,12,2020-10-08
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,5725,818,76490,12408,5836,12927702,3815896,1203623,698,89,27,4883,624,188,19,52,35,16,32,8966.3255,1281,174.03465346534654,2886.0611877614733,44,59,38,2020-10-08
6,Hessen,2233,6265809,27293,1.44643812579024,1753,250,22206,3515,1488,4571396,1309327,407357,216,27,7,1511,190,48,18,47,30,14,28,3132.9045,448,55.272277227722775,916.5943154987015,49,61,40,2020-10-08
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,823,118,11296,1948,829,2897328,919373,277202,97,13,4,679,92,29,10,35,21,10,20,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,70,49,2020-10-08
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,2915,416,46981,9446,5175,8115986,2266588,717820,358,43,15,2505,299,102,20,40,29,13,26,5534.7665,791,78.7871287128713,1306.547114300209,61,55,34,2020-10-08
9,Bayern,4207,13076721,82086,1.48256754345571,3001,429,63470,12123,6436,9570254,2711724,842759,358,55,15,2504,385,106,12,38,24,14,23,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,62,41,2020-10-08
10,Saarland,556,990509,4466,1.68507948969618,183,26,3201,767,496,670306,243120,73461,22,4,0,152,30,1,16,33,19,10,18,495.25449999999995,71,13.762376237623762,228.22500645646127,31,91,70,2020-10-08
11,Berlin,1239,3644826,22714,1.21606316520806,2142,306,19507,2270,863,2759799,681973,227719,269,27,9,1882,189,60,43,100,54,27,59,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,35,14,2020-10-08
12,Brandenburg,888,2511917,5669,1.36136832006383,315,45,4215,967,485,1690239,627636,204018,36,7,3,250,46,19,5,22,15,8,13,1255.9585,179,21.980198019801982,364.50324772183023,49,78,57,2020-10-08
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,120,17,1329,344,116,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.034653465346537,315.6565287140624,36,94,73,2020-10-08
