id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4073,13076721,157251,1.13235218439329,23638,3377,923,481,123787,22533,10577,9570254,2711724,842759,2691,481,194,18838,3365,1361,107,246,198,133,181,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,18,0,2020-11-08
10,Saarland,526,990509,10132,1.07993612649125,1607,230,167,60,7527,1711,888,670306,243120,73461,181,34,14,1264,238,100,140,235,176,107,162,495.25449999999995,71,22.475247524752476,460.9111815711388,15,49,28,2020-11-08
11,Berlin,1254,3644826,47973,1.09936278402383,7160,1023,184,280,40290,5091,2075,2759799,681973,227719,846,119,46,5925,830,322,102,281,211,127,196,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,26,5,2020-11-08
12,Brandenburg,776,2511917,12923,1.03771752606536,2161,309,203,71,9542,2303,1070,1690239,627636,204018,217,60,32,1518,417,223,42,102,102,77,86,1255.9585,179,27.128712871287128,556.3421310594362,32,33,12,2020-11-08
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,824,118,150,29,3303,828,266,1066268,414224,127646,85,26,7,598,180,46,35,64,60,42,51,804.8375,115,17.722772277227723,363.4497863490477,32,55,34,2020-11-08
14,Sachsen,1646,4077937,34300,1.0064171555783,7676,1097,376,272,23126,6956,4216,2704215,1010975,356781,725,230,141,5077,1613,986,71,189,234,190,188,2038.9685,291,64.15841584158416,1315.7288354982288,22,15,0,2020-11-08
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1417,202,254,49,6053,1436,685,1426354,578954,189474,149,36,17,1043,255,119,43,96,72,49,64,1104.1605,158,30,615.2250573394496,26,55,34,2020-11-08
16,Thüringen,949,2143145,10845,1.07773670980901,1753,250,314,69,7337,2227,1274,1402922,554647,175809,180,46,24,1257,325,171,49,107,95,68,82,1071.5725,153,37.92079207920792,777.6607160429345,20,55,34,2020-11-08
0,Gesamt,28184,83019213,795568,1.05817772157566,125785,17969,6553,3325,631749,109874,51453,59428258,18003920,5734533,14396,2457,1042,100769,17198,7296,92,219,167,103,152,41509.6065,5930,978.019801980198,20056.742958412815,30,28,7,2020-11-07
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1526,218,271,24,9060,1588,717,2036654,651134,215985,183,23,9,1282,162,66,44,85,57,26,53,1448.356,207,29.207920792079207,598.981491469101,35,64,43,2020-11-07
2,Hamburg,726,1841179,20350,1.01470444160228,3099,443,135,79,16899,2269,1141,1413050,323945,110258,380,44,18,2659,306,127,122,246,171,100,168,920.5895,132,21.18811881188119,434.51538703182246,30,31,10,2020-11-07
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8761,1252,739,200,44839,7217,3501,5680777,1754247,558584,1037,154,59,7256,1077,416,85,171,116,65,110,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,42,21,2020-11-07
4,Bremen,212,682986,8159,0.895484325318841,1551,222,56,29,6899,884,336,495008,140157,46037,188,27,6,1319,187,39,117,356,259,121,227,341.493,49,8.415841584158416,172.58788737245285,28,23,2,2020-11-07
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31714,4531,1330,877,164113,25312,10961,12927702,3815896,1203623,3757,544,210,26300,3808,1469,122,264,195,105,177,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-07
6,Hessen,2095,6265809,64621,1.08806301334761,10923,1560,375,289,52797,8025,3566,4571396,1309327,407357,1270,192,87,8888,1345,611,99,259,189,114,174,3132.9045,448,65.74257425742574,1348.2159672389257,33,20,0,2020-11-07
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5327,761,407,134,25654,4456,1956,2897328,919373,277202,607,104,45,4247,725,317,78,193,143,87,130,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,37,16,2020-11-07
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16815,2402,669,382,90523,17038,8224,8115986,2266588,717820,1919,344,132,13433,2405,922,75,213,169,111,152,5534.7665,791,104.05940594059406,2133.9984662170345,37,20,0,2020-11-07
9,Bayern,4073,13076721,157251,1.13235218439329,23544,3363,923,481,123787,22533,10577,9570254,2711724,842759,2682,475,196,18773,3322,1374,107,247,196,132,180,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,18,0,2020-11-07
10,Saarland,526,990509,10132,1.07993612649125,1619,231,167,60,7527,1711,888,670306,243120,73461,180,36,15,1259,251,105,139,233,177,112,163,495.25449999999995,71,22.475247524752476,460.9111815711388,15,47,26,2020-11-07
11,Berlin,1254,3644826,47973,1.09936278402383,7224,1032,184,280,40290,5091,2075,2759799,681973,227719,849,121,49,5946,847,341,103,280,213,131,198,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,25,4,2020-11-07
12,Brandenburg,776,2511917,12923,1.03771752606536,2161,309,203,71,9542,2303,1070,1690239,627636,204018,219,58,31,1533,408,217,45,103,101,75,86,1255.9585,179,27.128712871287128,556.3421310594362,32,34,13,2020-11-07
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,826,118,150,29,3303,828,266,1066268,414224,127646,84,27,7,591,189,46,36,60,60,43,51,804.8375,115,17.722772277227723,363.4497863490477,32,54,33,2020-11-07
14,Sachsen,1646,4077937,34300,1.0064171555783,7562,1080,376,272,23126,6956,4216,2704215,1010975,356781,715,227,138,5002,1591,969,69,186,231,187,185,2038.9685,291,64.15841584158416,1315.7288354982288,22,16,0,2020-11-07
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1419,203,254,49,6053,1436,685,1426354,578954,189474,150,36,17,1053,250,116,44,99,71,48,64,1104.1605,158,30,615.2250573394496,26,55,34,2020-11-07
16,Thüringen,949,2143145,10845,1.07773670980901,1714,245,314,69,7337,2227,1274,1402922,554647,175809,175,46,23,1228,325,161,48,105,93,67,80,1071.5725,153,37.92079207920792,777.6607160429345,20,55,34,2020-11-07
0,Gesamt,28184,83019213,795568,1.05817772157566,123942,17706,6553,3325,631749,109874,51453,59428258,18003920,5734533,14175,2431,1023,99227,17015,7164,90,216,165,102,149,41509.6065,5930,978.019801980198,20056.742958412815,30,28,7,2020-11-06
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1523,218,271,24,9060,1588,717,2036654,651134,215985,180,24,11,1263,165,76,43,83,56,28,53,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-06
2,Hamburg,726,1841179,20350,1.01470444160228,2959,423,135,79,16899,2269,1141,1413050,323945,110258,365,40,16,2557,281,115,114,235,167,91,161,920.5895,132,21.18811881188119,434.51538703182246,30,33,12,2020-11-06
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8471,1210,739,200,44839,7217,3501,5680777,1754247,558584,1002,148,59,7013,1038,412,78,166,114,63,106,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,43,22,2020-11-06
4,Bremen,212,682986,8159,0.895484325318841,1567,224,56,29,6899,884,336,495008,140157,46037,190,26,7,1332,184,46,121,361,259,124,229,341.493,49,8.415841584158416,172.58788737245285,28,22,1,2020-11-06
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31856,4551,1330,877,164113,25312,10961,12927702,3815896,1203623,3774,545,211,26420,3817,1477,122,265,196,105,178,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-06
6,Hessen,2095,6265809,64621,1.08806301334761,10609,1516,375,289,52797,8025,3566,4571396,1309327,407357,1234,186,83,8637,1305,579,95,254,183,110,169,3132.9045,448,65.74257425742574,1348.2159672389257,33,21,0,2020-11-06
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,5214,745,407,134,25654,4456,1956,2897328,919373,277202,594,103,43,4155,718,302,77,189,139,85,128,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,37,16,2020-11-06
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,16086,2298,669,382,90523,17038,8224,8115986,2266588,717820,1834,331,125,12840,2317,874,69,204,162,107,145,5534.7665,791,104.05940594059406,2133.9984662170345,37,21,0,2020-11-06
9,Bayern,4073,13076721,157251,1.13235218439329,23067,3295,923,481,123787,22533,10577,9570254,2711724,842759,2621,470,194,18348,3290,1355,104,243,191,131,176,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,18,0,2020-11-06
10,Saarland,526,990509,10132,1.07993612649125,1619,231,167,60,7527,1711,888,670306,243120,73461,181,36,13,1269,253,93,137,233,180,109,163,495.25449999999995,71,22.475247524752476,460.9111815711388,15,49,28,2020-11-06
11,Berlin,1254,3644826,47973,1.09936278402383,7172,1025,184,280,40290,5091,2075,2759799,681973,227719,843,120,48,5902,839,338,103,278,211,129,197,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,25,4,2020-11-06
12,Brandenburg,776,2511917,12923,1.03771752606536,2173,310,203,71,9542,2303,1070,1690239,627636,204018,219,61,30,1531,427,212,44,107,100,77,87,1255.9585,179,27.128712871287128,556.3421310594362,32,33,12,2020-11-06
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,802,115,150,29,3303,828,266,1066268,414224,127646,82,27,6,572,186,44,30,60,59,42,50,804.8375,115,17.722772277227723,363.4497863490477,32,56,35,2020-11-06
14,Sachsen,1646,4077937,34300,1.0064171555783,7761,1109,376,272,23126,6956,4216,2704215,1010975,356781,734,234,141,5136,1638,987,70,190,238,192,190,2038.9685,291,64.15841584158416,1315.7288354982288,22,15,0,2020-11-06
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1417,202,254,49,6053,1436,685,1426354,578954,189474,153,33,16,1070,234,113,48,99,72,45,64,1104.1605,158,30,615.2250573394496,26,56,35,2020-11-06
16,Thüringen,949,2143145,10845,1.07773670980901,1646,235,314,69,7337,2227,1274,1402922,554647,175809,169,46,20,1182,323,141,44,98,92,64,77,1071.5725,153,37.92079207920792,777.6607160429345,20,57,36,2020-11-06
0,Gesamt,28184,83019213,795568,1.05817772157566,121809,17401,6553,3325,631749,109874,51453,59428258,18003920,5734533,13955,2380,999,97682,16658,6996,88,213,162,100,147,41509.6065,5930,978.019801980198,20056.742958412815,30,29,8,2020-11-05
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1596,228,271,24,9060,1588,717,2036654,651134,215985,192,23,11,1343,163,74,50,90,57,27,55,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-05
2,Hamburg,726,1841179,20350,1.01470444160228,2961,423,135,79,16899,2269,1141,1413050,323945,110258,366,40,17,2560,278,119,105,240,168,91,161,920.5895,132,21.18811881188119,434.51538703182246,30,33,12,2020-11-05
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8453,1208,739,200,44839,7217,3501,5680777,1754247,558584,992,152,62,6947,1064,433,74,165,113,65,106,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,42,21,2020-11-05
4,Bremen,212,682986,8159,0.895484325318841,1485,212,56,29,6899,884,336,495008,140157,46037,180,25,7,1257,172,51,113,339,246,120,217,341.493,49,8.415841584158416,172.58788737245285,28,24,3,2020-11-05
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31932,4562,1330,877,164113,25312,10961,12927702,3815896,1203623,3797,545,202,26578,3817,1412,122,266,198,104,178,8966.3255,1281,218.5148514851485,4481.193734482394,29,28,7,2020-11-05
6,Hessen,2095,6265809,64621,1.08806301334761,10454,1493,375,289,52797,8025,3566,4571396,1309327,407357,1214,188,80,8498,1315,563,94,251,179,109,167,3132.9045,448,65.74257425742574,1348.2159672389257,33,22,1,2020-11-05
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,4998,714,407,134,25654,4456,1956,2897328,919373,277202,567,100,42,3969,702,294,74,180,133,83,122,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,39,18,2020-11-05
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,15964,2281,669,382,90523,17038,8224,8115986,2266588,717820,1827,324,122,12791,2265,856,69,202,162,105,144,5534.7665,791,104.05940594059406,2133.9984662170345,37,22,1,2020-11-05
9,Bayern,4073,13076721,157251,1.13235218439329,21723,3103,923,481,123787,22533,10577,9570254,2711724,842759,2478,438,178,17346,3066,1244,99,231,179,121,166,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,21,0,2020-11-05
10,Saarland,526,990509,10132,1.07993612649125,1675,239,167,60,7527,1711,888,670306,243120,73461,187,38,14,1310,265,98,141,247,182,115,169,495.25449999999995,71,22.475247524752476,460.9111815711388,15,47,26,2020-11-05
11,Berlin,1254,3644826,47973,1.09936278402383,7074,1011,184,280,40290,5091,2075,2759799,681973,227719,827,122,50,5786,857,353,97,271,209,133,194,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,25,4,2020-11-05
12,Brandenburg,776,2511917,12923,1.03771752606536,2162,309,203,71,9542,2303,1070,1690239,627636,204018,219,59,30,1531,415,212,43,109,99,75,86,1255.9585,179,27.128712871287128,556.3421310594362,32,34,13,2020-11-05
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,824,118,150,29,3303,828,266,1066268,414224,127646,86,26,6,601,183,40,32,58,65,41,51,804.8375,115,17.722772277227723,363.4497863490477,32,56,35,2020-11-05
14,Sachsen,1646,4077937,34300,1.0064171555783,7418,1060,376,272,23126,6956,4216,2704215,1010975,356781,699,222,139,4891,1556,971,64,185,225,185,182,2038.9685,291,64.15841584158416,1315.7288354982288,22,16,0,2020-11-05
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1404,201,254,49,6053,1436,685,1426354,578954,189474,152,32,17,1061,227,116,46,96,73,45,64,1104.1605,158,30,615.2250573394496,26,56,35,2020-11-05
16,Thüringen,949,2143145,10845,1.07773670980901,1686,241,314,69,7337,2227,1274,1402922,554647,175809,173,45,23,1213,313,160,44,100,95,65,79,1071.5725,153,37.92079207920792,777.6607160429345,20,56,35,2020-11-05
0,Gesamt,28184,83019213,795568,1.05817772157566,119430,17061,6553,3325,631749,109874,51453,59428258,18003920,5734533,13719,2319,962,96031,16232,6731,86,209,160,97,144,41509.6065,5930,978.019801980198,20056.742958412815,30,30,9,2020-11-04
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1596,228,271,24,9060,1588,717,2036654,651134,215985,191,23,11,1339,162,79,47,90,58,28,55,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-04
2,Hamburg,726,1841179,20350,1.01470444160228,2956,422,135,79,16899,2269,1141,1413050,323945,110258,368,37,17,2579,257,116,99,241,172,86,161,920.5895,132,21.18811881188119,434.51538703182246,30,34,13,2020-11-04
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8566,1224,739,200,44839,7217,3501,5680777,1754247,558584,998,155,69,6988,1086,484,75,166,114,68,107,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,40,19,2020-11-04
4,Bremen,212,682986,8159,0.895484325318841,1465,209,56,29,6899,884,336,495008,140157,46037,177,24,7,1239,166,52,120,332,241,117,214,341.493,49,8.415841584158416,172.58788737245285,28,24,3,2020-11-04
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31923,4560,1330,877,164113,25312,10961,12927702,3815896,1203623,3788,550,206,26518,3850,1441,121,266,198,105,178,8966.3255,1281,218.5148514851485,4481.193734482394,29,27,6,2020-11-04
6,Hessen,2095,6265809,64621,1.08806301334761,10421,1489,375,289,52797,8025,3566,4571396,1309327,407357,1219,183,76,8531,1280,534,94,253,179,106,166,3132.9045,448,65.74257425742574,1348.2159672389257,33,23,2,2020-11-04
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,4930,704,407,134,25654,4456,1956,2897328,919373,277202,563,97,39,3941,682,271,76,179,131,80,121,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,40,19,2020-11-04
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,15403,2200,669,382,90523,17038,8224,8115986,2266588,717820,1776,305,112,12435,2136,785,67,196,158,98,139,5534.7665,791,104.05940594059406,2133.9984662170345,37,24,3,2020-11-04
9,Bayern,4073,13076721,157251,1.13235218439329,20750,2964,923,481,123787,22533,10577,9570254,2711724,842759,2377,415,165,16636,2906,1158,95,218,174,114,159,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,23,2,2020-11-04
10,Saarland,526,990509,10132,1.07993612649125,1645,235,167,60,7527,1711,888,670306,243120,73461,185,37,13,1292,261,91,130,252,178,111,166,495.25449999999995,71,22.475247524752476,460.9111815711388,15,48,27,2020-11-04
11,Berlin,1254,3644826,47973,1.09936278402383,6817,974,184,280,40290,5091,2075,2759799,681973,227719,790,120,54,5528,841,376,98,257,199,134,187,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,25,4,2020-11-04
12,Brandenburg,776,2511917,12923,1.03771752606536,2108,301,203,71,9542,2303,1070,1690239,627636,204018,217,58,26,1516,403,185,38,109,99,71,84,1255.9585,179,27.128712871287128,556.3421310594362,32,36,15,2020-11-04
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,820,117,150,29,3303,828,266,1066268,414224,127646,88,23,6,614,162,44,30,61,66,38,51,804.8375,115,17.722772277227723,363.4497863490477,32,58,37,2020-11-04
14,Sachsen,1646,4077937,34300,1.0064171555783,7122,1017,376,272,23126,6956,4216,2704215,1010975,356781,676,217,125,4729,1517,876,62,178,218,175,175,2038.9685,291,64.15841584158416,1315.7288354982288,22,18,0,2020-11-04
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,1297,185,254,49,6053,1436,685,1426354,578954,189474,143,29,13,1002,204,91,43,89,70,38,59,1104.1605,158,30,615.2250573394496,26,61,40,2020-11-04
16,Thüringen,949,2143145,10845,1.07773670980901,1611,230,314,69,7337,2227,1274,1402922,554647,175809,163,46,21,1144,319,148,39,91,92,64,75,1071.5725,153,37.92079207920792,777.6607160429345,20,57,36,2020-11-04
0,Gesamt,28184,83019213,795568,1.05817772157566,117545,16792,6553,3325,631749,109874,51453,59428258,18003920,5734533,13538,2266,924,94764,15863,6467,85,207,157,94,142,41509.6065,5930,978.019801980198,20056.742958412815,30,31,10,2020-11-03
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,1620,231,271,24,9060,1588,717,2036654,651134,215985,195,24,10,1362,169,73,47,90,60,28,56,1448.356,207,29.207920792079207,598.981491469101,35,62,41,2020-11-03
2,Hamburg,726,1841179,20350,1.01470444160228,2840,406,135,79,16899,2269,1141,1413050,323945,110258,353,34,17,2472,240,120,98,232,163,83,154,920.5895,132,21.18811881188119,434.51538703182246,30,35,14,2020-11-03
3,Niedersachsen,2436,7982448,55640,1.04759469216087,8320,1189,739,200,44839,7217,3501,5680777,1754247,558584,968,153,66,6777,1074,459,72,162,109,66,104,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,41,20,2020-11-03
4,Bremen,212,682986,8159,0.895484325318841,1415,202,56,29,6899,884,336,495008,140157,46037,169,23,7,1183,159,50,115,310,235,112,207,341.493,49,8.415841584158416,172.58788737245285,28,26,5,2020-11-03
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,31650,4521,1330,877,164113,25312,10961,12927702,3815896,1203623,3768,543,195,26379,3804,1368,123,265,195,103,176,8966.3255,1281,218.5148514851485,4481.193734482394,29,28,7,2020-11-03
6,Hessen,2095,6265809,64621,1.08806301334761,10434,1491,375,289,52797,8025,3566,4571396,1309327,407357,1232,180,69,8626,1262,480,95,252,184,101,167,3132.9045,448,65.74257425742574,1348.2159672389257,33,24,3,2020-11-03
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,4768,681,407,134,25654,4456,1956,2897328,919373,277202,544,95,37,3811,664,260,74,171,128,77,117,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,41,20,2020-11-03
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,15351,2193,669,382,90523,17038,8224,8115986,2266588,717820,1771,300,114,12399,2098,800,64,196,159,97,139,5534.7665,791,104.05940594059406,2133.9984662170345,37,24,3,2020-11-03
9,Bayern,4073,13076721,157251,1.13235218439329,20156,2879,923,481,123787,22533,10577,9570254,2711724,842759,2322,397,154,16253,2776,1076,94,216,168,108,154,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,24,3,2020-11-03
10,Saarland,526,990509,10132,1.07993612649125,1641,234,167,60,7527,1711,888,670306,243120,73461,182,40,13,1273,277,90,122,253,174,116,166,495.25449999999995,71,22.475247524752476,460.9111815711388,15,47,26,2020-11-03
11,Berlin,1254,3644826,47973,1.09936278402383,6867,981,184,280,40290,5091,2075,2759799,681973,227719,790,120,58,5531,842,409,100,258,198,138,188,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,24,3,2020-11-03
12,Brandenburg,776,2511917,12923,1.03771752606536,2022,289,203,71,9542,2303,1070,1690239,627636,204018,212,55,21,1483,388,146,37,105,98,64,80,1255.9585,179,27.128712871287128,556.3421310594362,32,39,18,2020-11-03
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,791,113,150,29,3303,828,266,1066268,414224,127646,86,22,6,600,152,39,33,58,64,35,49,804.8375,115,17.722772277227723,363.4497863490477,32,59,38,2020-11-03
