id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,14196,1.19692723428141,480,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-15
12,Brandenburg,1094,2511917,4217,1.22197863417925,73,10,3,1255.9585,179,547,33,128,107,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,35,5,2,804.8375,115,415.5,28,142,121,2020-09-15
14,Sachsen,1751,4077937,7122,1.11369519001528,252,36,6,2038.9685,291,875.5,33,101,80,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,63,9,3,1104.1605,158,555.5,28,132,111,2020-09-15
16,Thüringen,1002,2143145,4054,0.830553691545638,122,17,6,1071.5725,153,501,31,107,86,2020-09-15
0,Gesamt,32417,83019213,285328,1.02307554447077,8412,1202,10,41509.6065,5930,16208.5,37,81,60,2020-09-14
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,93,13,3,1448.356,207,574,36,120,99,2020-09-14
2,Hamburg,981,1841179,7690,1.17633333788718,284,41,15,920.5895,132,490.5,27,78,57,2020-09-14
3,Niedersachsen,2836,7982448,19772,0.963992746393002,607,87,8,3991.2239999999997,570,1418,40,87,66,2020-09-14
4,Bremen,254,682986,2372,1.57974022508656,51,7,7,341.493,49,127,39,91,70,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1932,276,11,8966.3255,1281,3497,37,79,58,2020-09-14
6,Hessen,2513,6265809,18644,1.21559248163889,604,86,10,3132.9045,448,1256.5,36,84,63,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-14
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1360,194,12,5534.7665,791,1816,44,69,48,2020-09-14
9,Bayern,4724,13076721,67354,0.863003973184974,2151,307,16,6538.360500000001,934,2362,40,62,41,2020-09-14
10,Saarland,655,990509,3295,0.991552755032515,41,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-14
11,Berlin,1473,3644826,14196,1.19692723428141,478,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-14
12,Brandenburg,1094,2511917,4217,1.22197863417925,64,9,3,1255.9585,179,547,33,131,110,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,25,4,2,804.8375,115,415.5,28,149,128,2020-09-14
14,Sachsen,1751,4077937,7122,1.11369519001528,240,34,6,2038.9685,291,875.5,33,102,81,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,59,8,3,1104.1605,158,555.5,28,136,115,2020-09-14
16,Thüringen,1002,2143145,4054,0.830553691545638,114,16,5,1071.5725,153,501,31,109,88,2020-09-14
0,Gesamt,32417,83019213,285328,1.02307554447077,8303,1186,10,41509.6065,5930,16208.5,37,82,61,2020-09-13
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,90,13,3,1448.356,207,574,36,120,99,2020-09-13
2,Hamburg,981,1841179,7690,1.17633333788718,294,42,16,920.5895,132,490.5,27,77,56,2020-09-13
3,Niedersachsen,2836,7982448,19772,0.963992746393002,564,81,7,3991.2239999999997,570,1418,40,90,69,2020-09-13
4,Bremen,254,682986,2372,1.57974022508656,61,9,9,341.493,49,127,39,82,61,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1773,253,10,8966.3255,1281,3497,37,82,61,2020-09-13
6,Hessen,2513,6265809,18644,1.21559248163889,592,85,9,3132.9045,448,1256.5,36,84,63,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,309,44,8,2042.4219999999998,292,709,41,87,66,2020-09-13
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1407,201,13,5534.7665,791,1816,44,68,47,2020-09-13
9,Bayern,4724,13076721,67354,0.863003973184974,2212,316,17,6538.360500000001,934,2362,40,61,40,2020-09-13
10,Saarland,655,990509,3295,0.991552755032515,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-13
11,Berlin,1473,3644826,14196,1.19692723428141,439,63,12,1822.4129999999998,260,736.5,35,76,55,2020-09-13
12,Brandenburg,1094,2511917,4217,1.22197863417925,68,10,3,1255.9585,179,547,33,128,107,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,28,4,2,804.8375,115,415.5,28,149,128,2020-09-13
14,Sachsen,1751,4077937,7122,1.11369519001528,245,35,6,2038.9685,291,875.5,33,102,81,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,70,10,3,1104.1605,158,555.5,28,128,107,2020-09-13
16,Thüringen,1002,2143145,4054,0.830553691545638,107,15,5,1071.5725,153,501,31,111,90,2020-09-13
0,Gesamt,32417,83019213,285328,1.02307554447077,8961,1280,11,41509.6065,5930,16208.5,37,79,58,2020-09-12
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,100,14,3,1448.356,207,574,36,118,97,2020-09-12
2,Hamburg,981,1841179,7690,1.17633333788718,281,40,15,920.5895,132,490.5,27,79,58,2020-09-12
3,Niedersachsen,2836,7982448,19772,0.963992746393002,597,85,7,3991.2239999999997,570,1418,40,88,67,2020-09-12
4,Bremen,254,682986,2372,1.57974022508656,59,8,9,341.493,49,127,39,87,66,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1812,259,10,8966.3255,1281,3497,37,81,60,2020-09-12
6,Hessen,2513,6265809,18644,1.21559248163889,657,94,10,3132.9045,448,1256.5,36,81,60,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,369,53,9,2042.4219999999998,292,709,41,80,59,2020-09-12
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1515,216,14,5534.7665,791,1816,44,65,44,2020-09-12
9,Bayern,4724,13076721,67354,0.863003973184974,2424,346,19,6538.360500000001,934,2362,40,58,37,2020-09-12
10,Saarland,655,990509,3295,0.991552755032515,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-12
11,Berlin,1473,3644826,14196,1.19692723428141,565,81,16,1822.4129999999998,260,736.5,35,68,47,2020-09-12
12,Brandenburg,1094,2511917,4217,1.22197863417925,78,11,3,1255.9585,179,547,33,125,104,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,33,5,2,804.8375,115,415.5,28,142,121,2020-09-12
14,Sachsen,1751,4077937,7122,1.11369519001528,261,37,6,2038.9685,291,875.5,33,100,79,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,69,10,3,1104.1605,158,555.5,28,128,107,2020-09-12
16,Thüringen,1002,2143145,4054,0.830553691545638,97,14,5,1071.5725,153,501,31,114,93,2020-09-12
0,Gesamt,32417,83019213,285328,1.02307554447077,8319,1188,10,41509.6065,5930,16208.5,37,82,61,2020-09-11
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,95,14,3,1448.356,207,574,36,118,97,2020-09-11
2,Hamburg,981,1841179,7690,1.17633333788718,283,40,15,920.5895,132,490.5,27,79,58,2020-09-11
3,Niedersachsen,2836,7982448,19772,0.963992746393002,544,78,7,3991.2239999999997,570,1418,40,91,70,2020-09-11
4,Bremen,254,682986,2372,1.57974022508656,50,7,7,341.493,49,127,39,91,70,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1603,229,9,8966.3255,1281,3497,37,86,65,2020-09-11
6,Hessen,2513,6265809,18644,1.21559248163889,617,88,10,3132.9045,448,1256.5,36,83,62,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,343,49,8,2042.4219999999998,292,709,41,83,62,2020-09-11
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1393,199,13,5534.7665,791,1816,44,68,47,2020-09-11
9,Bayern,4724,13076721,67354,0.863003973184974,2365,338,18,6538.360500000001,934,2362,40,59,38,2020-09-11
10,Saarland,655,990509,3295,0.991552755032515,39,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-11
11,Berlin,1473,3644826,14196,1.19692723428141,526,75,14,1822.4129999999998,260,736.5,35,71,50,2020-09-11
12,Brandenburg,1094,2511917,4217,1.22197863417925,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,7122,1.11369519001528,223,32,5,2038.9685,291,875.5,33,104,83,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,4054,0.830553691545638,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,285328,1.02307554447077,7780,1111,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7690,1.17633333788718,264,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,19772,0.963992746393002,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2372,1.57974022508656,53,8,8,341.493,49,127,39,87,66,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1426,204,8,8966.3255,1281,3497,37,90,69,2020-09-10
6,Hessen,2513,6265809,18644,1.21559248163889,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1392,199,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,67354,0.863003973184974,2314,331,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3295,0.991552755032515,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,14196,1.19692723428141,485,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4217,1.22197863417925,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,7122,1.11369519001528,170,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,4054,0.830553691545638,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,285328,1.02307554447077,7691,1099,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7690,1.17633333788718,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,19772,0.963992746393002,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2372,1.57974022508656,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1397,200,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,18644,1.21559248163889,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,304,43,7,2042.4219999999998,292,709,41,88,67,2020-09-09
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1402,200,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,67354,0.863003973184974,2302,329,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3295,0.991552755032515,43,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-09
11,Berlin,1473,3644826,14196,1.19692723428141,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4217,1.22197863417925,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,7122,1.11369519001528,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,4054,0.830553691545638,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,285328,1.02307554447077,7454,1065,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7690,1.17633333788718,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,19772,0.963992746393002,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2372,1.57974022508656,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1354,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,18644,1.21559248163889,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-08
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,67354,0.863003973184974,2167,310,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3295,0.991552755032515,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,14196,1.19692723428141,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4217,1.22197863417925,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,7122,1.11369519001528,140,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,4054,0.830553691545638,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,285328,1.02307554447077,7500,1071,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,7690,1.17633333788718,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,19772,0.963992746393002,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2372,1.57974022508656,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1419,203,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,18644,1.21559248163889,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1463,209,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,67354,0.863003973184974,2057,294,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3295,0.991552755032515,43,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-07
11,Berlin,1473,3644826,14196,1.19692723428141,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4217,1.22197863417925,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,7122,1.11369519001528,127,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,4054,0.830553691545638,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,285328,1.02307554447077,7404,1058,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,7690,1.17633333788718,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,19772,0.963992746393002,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2372,1.57974022508656,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1445,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,18644,1.21559248163889,570,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1529,218,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,67354,0.863003973184974,1959,280,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3295,0.991552755032515,44,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-06
11,Berlin,1473,3644826,14196,1.19692723428141,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4217,1.22197863417925,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,7122,1.11369519001528,135,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,4054,0.830553691545638,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,285328,1.02307554447077,8009,1144,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,7690,1.17633333788718,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,19772,0.963992746393002,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2372,1.57974022508656,76,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1584,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,18644,1.21559248163889,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1604,229,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,67354,0.863003973184974,2038,291,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3295,0.991552755032515,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,14196,1.19692723428141,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4217,1.22197863417925,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,7122,1.11369519001528,190,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,4054,0.830553691545638,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,285328,1.02307554447077,7440,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,7690,1.17633333788718,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,19772,0.963992746393002,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2372,1.57974022508656,66,9,10,341.493,49,127,39,82,61,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1508,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,18644,1.21559248163889,612,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1485,212,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,67354,0.863003973184974,1842,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3295,0.991552755032515,40,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-04
11,Berlin,1473,3644826,14196,1.19692723428141,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4217,1.22197863417925,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,7122,1.11369519001528,182,26,4,2038.9685,291,875.5,33,112,91,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,4054,0.830553691545638,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,285328,1.02307554447077,6786,969,8,41509.6065,5930,16208.5,37,89,68,2020-09-03
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,7690,1.17633333788718,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,19772,0.963992746393002,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2372,1.57974022508656,69,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1383,198,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,18644,1.21559248163889,559,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,1372,196,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,67354,0.863003973184974,1634,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3295,0.991552755032515,41,6,4,495.25449999999995,71,327.5,22,130,109,2020-09-03
11,Berlin,1473,3644826,14196,1.19692723428141,393,56,11,1822.4129999999998,260,736.5,35,81,60,2020-09-03
12,Brandenburg,1094,2511917,4217,1.22197863417925,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
