id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,13807,1.33975425515597,526,75,14,1822.4129999999998,260,736.5,35,70,49,2020-09-11
12,Brandenburg,1094,2511917,4178,1.13275702293888,69,10,3,1255.9585,179,547,33,128,107,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,28,4,2,804.8375,115,415.5,28,149,128,2020-09-11
14,Sachsen,1751,4077937,6942,1.10188089751886,223,32,5,2038.9685,291,875.5,33,105,84,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,60,9,3,1104.1605,158,555.5,28,132,111,2020-09-11
16,Thüringen,1002,2143145,4023,1.10683578041572,81,12,4,1071.5725,153,501,31,119,98,2020-09-11
0,Gesamt,32417,83019213,280173,1.11225604086745,7772,1110,9,41509.6065,5930,16208.5,37,84,63,2020-09-10
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,92,13,3,1448.356,207,574,36,120,99,2020-09-10
2,Hamburg,981,1841179,7430,1.12735972640637,263,38,14,920.5895,132,490.5,27,80,59,2020-09-10
3,Niedersachsen,2836,7982448,19436,1.11582867591542,489,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-10
4,Bremen,254,682986,2276,1.19512329940235,53,8,8,341.493,49,127,39,86,65,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1425,204,8,8966.3255,1281,3497,37,89,68,2020-09-10
6,Hessen,2513,6265809,18221,1.02117522082052,562,80,9,3132.9045,448,1256.5,36,86,65,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-10
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1391,199,13,5534.7665,791,1816,44,68,47,2020-09-10
9,Bayern,4724,13076721,66530,1.06183111499543,2309,330,18,6538.360500000001,934,2362,40,60,39,2020-09-10
10,Saarland,655,990509,3269,1.16764137366976,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-09-10
11,Berlin,1473,3644826,13807,1.33975425515597,485,69,13,1822.4129999999998,260,736.5,35,73,52,2020-09-10
12,Brandenburg,1094,2511917,4178,1.13275702293888,65,9,3,1255.9585,179,547,33,131,110,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,22,3,1,804.8375,115,415.5,28,159,138,2020-09-10
14,Sachsen,1751,4077937,6942,1.10188089751886,170,24,4,2038.9685,291,875.5,33,114,93,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,42,6,2,1104.1605,158,555.5,28,145,124,2020-09-10
16,Thüringen,1002,2143145,4023,1.10683578041572,62,9,3,1071.5725,153,501,31,129,108,2020-09-10
0,Gesamt,32417,83019213,280173,1.11225604086745,7687,1098,9,41509.6065,5930,16208.5,37,84,63,2020-09-09
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,85,12,3,1448.356,207,574,36,123,102,2020-09-09
2,Hamburg,981,1841179,7430,1.12735972640637,255,36,14,920.5895,132,490.5,27,82,61,2020-09-09
3,Niedersachsen,2836,7982448,19436,1.11582867591542,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-09
4,Bremen,254,682986,2276,1.19512329940235,47,7,7,341.493,49,127,39,91,70,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1397,200,8,8966.3255,1281,3497,37,90,69,2020-09-09
6,Hessen,2513,6265809,18221,1.02117522082052,567,81,9,3132.9045,448,1256.5,36,86,65,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,304,43,7,2042.4219999999998,292,709,41,88,67,2020-09-09
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-09
9,Bayern,4724,13076721,66530,1.06183111499543,2299,328,18,6538.360500000001,934,2362,40,60,39,2020-09-09
10,Saarland,655,990509,3269,1.16764137366976,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-09
11,Berlin,1473,3644826,13807,1.33975425515597,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4178,1.13275702293888,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6942,1.10188089751886,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,4023,1.10683578041572,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,280173,1.11225604086745,7448,1064,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7430,1.12735972640637,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,19436,1.11582867591542,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2276,1.19512329940235,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1354,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,18221,1.02117522082052,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,302,43,7,2042.4219999999998,292,709,41,88,67,2020-09-08
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,66530,1.06183111499543,2161,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3269,1.16764137366976,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,13807,1.33975425515597,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4178,1.13275702293888,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6942,1.10188089751886,140,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,4023,1.10683578041572,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,280173,1.11225604086745,7493,1070,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,7430,1.12735972640637,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,19436,1.11582867591542,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2276,1.19512329940235,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1419,203,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,18221,1.02117522082052,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1463,209,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,66530,1.06183111499543,2050,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3269,1.16764137366976,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,13807,1.33975425515597,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4178,1.13275702293888,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6942,1.10188089751886,127,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,4023,1.10683578041572,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,280173,1.11225604086745,7397,1057,9,41509.6065,5930,16208.5,37,86,65,2020-09-06
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,7430,1.12735972640637,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,19436,1.11582867591542,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2276,1.19512329940235,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1445,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,18221,1.02117522082052,570,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1529,218,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,66530,1.06183111499543,1952,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3269,1.16764137366976,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,13807,1.33975425515597,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4178,1.13275702293888,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6942,1.10188089751886,135,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,4023,1.10683578041572,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,280173,1.11225604086745,8001,1143,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,7430,1.12735972640637,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,19436,1.11582867591542,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2276,1.19512329940235,75,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1584,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,18221,1.02117522082052,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1604,229,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,66530,1.06183111499543,2031,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3269,1.16764137366976,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,13807,1.33975425515597,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4178,1.13275702293888,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6942,1.10188089751886,190,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,4023,1.10683578041572,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,280173,1.11225604086745,7435,1062,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,7430,1.12735972640637,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,19436,1.11582867591542,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2276,1.19512329940235,65,9,10,341.493,49,127,39,82,61,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1508,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,18221,1.02117522082052,612,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1485,212,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,66530,1.06183111499543,1838,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3269,1.16764137366976,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,13807,1.33975425515597,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4178,1.13275702293888,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6942,1.10188089751886,182,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,4023,1.10683578041572,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,280173,1.11225604086745,6781,969,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,7430,1.12735972640637,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,19436,1.11582867591542,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2276,1.19512329940235,68,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1383,198,8,8966.3255,1281,3497,37,90,69,2020-09-03
6,Hessen,2513,6265809,18221,1.02117522082052,559,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1372,196,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,66530,1.06183111499543,1630,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3269,1.16764137366976,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,13807,1.33975425515597,393,56,11,1822.4129999999998,260,736.5,35,81,60,2020-09-03
12,Brandenburg,1094,2511917,4178,1.13275702293888,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6942,1.10188089751886,165,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,38,5,2,1104.1605,158,555.5,28,152,131,2020-09-03
16,Thüringen,1002,2143145,4023,1.10683578041572,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,280173,1.11225604086745,6643,949,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,7430,1.12735972640637,208,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,19436,1.11582867591542,440,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2276,1.19512329940235,78,11,11,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1336,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,18221,1.02117522082052,532,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1377,197,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,66530,1.06183111499543,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3269,1.16764137366976,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,13807,1.33975425515597,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4178,1.13275702293888,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6942,1.10188089751886,157,22,4,2038.9685,291,875.5,33,117,96,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,4023,1.10683578041572,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,280173,1.11225604086745,6766,967,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,7430,1.12735972640637,171,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,19436,1.11582867591542,448,64,6,3991.2239999999997,570,1418,40,98,77,2020-09-01
4,Bremen,254,682986,2276,1.19512329940235,69,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1373,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,18221,1.02117522082052,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1402,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,66530,1.06183111499543,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3269,1.16764137366976,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,13807,1.33975425515597,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4178,1.13275702293888,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6942,1.10188089751886,153,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,4023,1.10683578041572,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,280173,1.11225604086745,7060,1009,9,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,7430,1.12735972640637,171,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,19436,1.11582867591542,450,64,6,3991.2239999999997,570,1418,40,98,77,2020-08-31
4,Bremen,254,682986,2276,1.19512329940235,74,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1429,204,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,18221,1.02117522082052,572,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,66530,1.06183111499543,1730,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3269,1.16764137366976,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,13807,1.33975425515597,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4178,1.13275702293888,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6942,1.10188089751886,152,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-31
16,Thüringen,1002,2143145,4023,1.10683578041572,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,280173,1.11225604086745,7353,1050,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,7430,1.12735972640637,177,25,10,920.5895,132,490.5,27,95,74,2020-08-30
3,Niedersachsen,2836,7982448,19436,1.11582867591542,497,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2276,1.19512329940235,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1461,209,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,18221,1.02117522082052,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,1545,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,66530,1.06183111499543,1783,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3269,1.16764137366976,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,13807,1.33975425515597,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4178,1.13275702293888,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6942,1.10188089751886,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
