id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4048,13076721,131409,1.21515852274412,18886,2698,1063,362,103367,18945,8893,9570254,2711724,842759,2184,371,138,15289,2595,965,90,205,156,100,144,6538.360500000001,934,141.0891089108911,2893.385170655827,32,21,0,2020-11-01
10,Saarland,533,990509,8354,1.11753721740029,1652,236,171,50,6178,1440,732,670306,243120,73461,174,45,16,1219,317,115,115,248,164,136,167,495.25449999999995,71,21.88118811881188,448.7285071683774,16,35,14,2020-11-01
11,Berlin,1241,3644826,39802,1.12855267585116,6280,897,165,252,33646,4177,1679,2759799,681973,227719,726,106,52,5080,742,362,95,236,181,121,172,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,17,0,2020-11-01
12,Brandenburg,798,2511917,10567,1.15733272357578,1927,275,221,63,7761,1910,881,1690239,627636,204018,206,52,17,1441,367,117,37,105,93,58,77,1255.9585,179,28.11881188118812,576.6465883973718,31,37,16,2020-11-01
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,757,108,181,17,2782,703,221,1066268,414224,127646,85,19,5,593,130,34,34,62,60,30,47,804.8375,115,19.603960396039604,402.02825529112545,29,60,39,2020-11-01
14,Sachsen,1668,4077937,26045,1.26784711213882,6006,858,401,260,17602,5259,3182,2704215,1010975,356781,560,182,116,3917,1277,810,51,154,177,153,147,2038.9685,291,65.44554455445545,1342.124630037545,22,17,0,2020-11-01
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1288,184,268,31,5043,1153,553,1426354,578954,189474,143,29,10,1003,203,70,42,91,69,36,58,1104.1605,158,29.603960396039604,607.1032744042752,26,57,36,2020-11-01
16,Thüringen,928,2143145,8886,1.23647287657428,1365,195,301,54,5989,1854,1035,1402922,554647,175809,135,39,21,943,272,150,25,79,76,58,64,1071.5725,153,35.14851485148515,720.8082354967148,21,51,30,2020-11-01
0,Gesamt,28345,83019213,663814,1.17408671128341,107617,15374,7089,2839,527400,91796,42559,59428258,18003920,5734533,12377,2080,835,86637,14559,5846,77,190,144,86,130,41509.6065,5930,982.970297029703,20158.26524510249,29,27,6,2020-10-31
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1590,227,316,27,7738,1381,663,2036654,651134,215985,182,26,13,1274,185,92,39,83,59,32,55,1448.356,207,33.960396039603964,696.4428866911921,30,58,37,2020-10-31
2,Hamburg,740,1841179,17230,1.14671864601747,2667,381,154,63,14332,1944,916,1413050,323945,110258,328,37,14,2299,260,99,84,226,147,83,145,920.5895,132,21.485148514851485,440.6067242332031,30,31,10,2020-10-31
3,Niedersachsen,2446,7982448,46142,1.21705830118068,7408,1058,704,162,37084,6083,2940,5680777,1754247,558584,857,133,68,5996,928,475,59,142,99,61,93,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,34,13,2020-10-31
4,Bremen,224,682986,7079,1.23924699900387,1211,173,37,30,5994,751,287,495008,140157,46037,144,18,7,1009,125,46,99,261,203,92,177,341.493,49,6.633663366336634,136.0398641641687,36,15,0,2020-10-31
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,28844,4121,1410,813,137989,21388,9116,12927702,3815896,1203623,3418,504,178,23926,3525,1247,105,239,181,95,161,8966.3255,1281,220.0990099009901,4513.680866223091,28,25,4,2020-10-31
6,Hessen,2118,6265809,53276,1.10313585613682,10079,1440,465,253,43515,6607,2775,4571396,1309327,407357,1186,175,63,8299,1224,442,92,244,175,97,161,3132.9045,448,71.08910891089108,1457.8600368637783,31,22,1,2020-10-31
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4388,627,472,89,20980,3575,1517,2897328,919373,277202,508,81,33,3558,570,228,73,157,120,67,107,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,40,19,2020-10-31
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,14187,2027,760,313,77400,14626,7169,8115986,2266588,717820,1629,282,107,11401,1971,750,61,181,145,91,128,5534.7665,791,106.23762376237624,2178.6682723604927,36,20,0,2020-10-31
9,Bayern,4048,13076721,131409,1.21515852274412,18211,2602,1063,362,103367,18945,8893,9570254,2711724,842759,2114,359,124,14797,2513,869,87,198,151,95,139,6538.360500000001,934,141.0891089108911,2893.385170655827,32,23,2,2020-10-31
10,Saarland,533,990509,8354,1.11753721740029,1595,228,171,50,6178,1440,732,670306,243120,73461,168,45,15,1174,315,106,106,242,157,133,161,495.25449999999995,71,21.88118811881188,448.7285071683774,16,36,15,2020-10-31
11,Berlin,1241,3644826,39802,1.12855267585116,6250,893,165,252,33646,4177,1679,2759799,681973,227719,726,105,50,5083,733,348,93,238,181,119,171,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,17,0,2020-10-31
12,Brandenburg,798,2511917,10567,1.15733272357578,1888,270,221,63,7761,1910,881,1690239,627636,204018,200,53,16,1403,371,113,34,103,91,58,75,1255.9585,179,28.11881188118812,576.6465883973718,31,38,17,2020-10-31
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,741,106,181,17,2782,703,221,1066268,414224,127646,84,17,5,591,118,32,35,62,60,28,46,804.8375,115,19.603960396039604,402.02825529112545,29,62,41,2020-10-31
14,Sachsen,1668,4077937,26045,1.26784711213882,5874,839,401,260,17602,5259,3182,2704215,1010975,356781,551,177,111,3857,1237,778,52,151,174,147,144,2038.9685,291,65.44554455445545,1342.124630037545,22,18,0,2020-10-31
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1310,187,268,31,5043,1153,553,1426354,578954,189474,146,30,10,1024,207,70,40,94,71,36,59,1104.1605,158,29.603960396039604,607.1032744042752,26,56,35,2020-10-31
16,Thüringen,928,2143145,8886,1.23647287657428,1374,196,301,54,5989,1854,1035,1402922,554647,175809,135,40,22,946,277,151,25,80,76,59,64,1071.5725,153,35.14851485148515,720.8082354967148,21,50,29,2020-10-31
0,Gesamt,28345,83019213,663814,1.17408671128341,104710,14959,7089,2839,527400,91796,42559,59428258,18003920,5734533,12087,2003,797,84609,14022,5576,75,186,140,83,126,41509.6065,5930,982.970297029703,20158.26524510249,29,29,8,2020-10-30
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1504,215,316,27,7738,1381,663,2036654,651134,215985,173,25,12,1214,174,84,35,79,57,30,52,1448.356,207,33.960396039603964,696.4428866911921,30,60,39,2020-10-30
2,Hamburg,740,1841179,17230,1.14671864601747,2640,377,154,63,14332,1944,916,1413050,323945,110258,325,37,13,2278,259,93,82,226,145,81,143,920.5895,132,21.485148514851485,440.6067242332031,30,31,10,2020-10-30
3,Niedersachsen,2446,7982448,46142,1.21705830118068,7262,1037,704,162,37084,6083,2940,5680777,1754247,558584,838,131,67,5864,919,472,55,140,98,60,91,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,35,14,2020-10-30
4,Bremen,224,682986,7079,1.23924699900387,1195,171,37,30,5994,751,287,495008,140157,46037,143,18,6,998,123,42,83,265,201,89,175,341.493,49,6.633663366336634,136.0398641641687,36,17,0,2020-10-30
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,28464,4066,1410,813,137989,21388,9116,12927702,3815896,1203623,3382,495,171,23674,3465,1200,104,236,179,93,159,8966.3255,1281,220.0990099009901,4513.680866223091,28,25,4,2020-10-30
6,Hessen,2118,6265809,53276,1.10313585613682,9844,1406,465,253,43515,6607,2775,4571396,1309327,407357,1170,168,54,8190,1174,380,91,241,173,91,157,3132.9045,448,71.08910891089108,1457.8600368637783,31,24,3,2020-10-30
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4379,626,472,89,20980,3575,1517,2897328,919373,277202,509,81,32,3560,570,224,72,160,118,66,107,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,40,19,2020-10-30
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,13890,1984,760,313,77400,14626,7169,8115986,2266588,717820,1598,273,104,11186,1914,727,61,177,142,88,125,5534.7665,791,106.23762376237624,2178.6682723604927,36,21,0,2020-10-30
9,Bayern,4048,13076721,131409,1.21515852274412,17245,2464,1063,362,103367,18945,8893,9570254,2711724,842759,2009,336,115,14061,2350,807,85,189,142,89,132,6538.360500000001,934,141.0891089108911,2893.385170655827,32,25,4,2020-10-30
10,Saarland,533,990509,8354,1.11753721740029,1457,208,171,50,6178,1440,732,670306,243120,73461,151,43,14,1060,298,99,88,221,143,125,147,495.25449999999995,71,21.88118811881188,448.7285071683774,16,38,17,2020-10-30
11,Berlin,1241,3644826,39802,1.12855267585116,6172,882,165,252,33646,4177,1679,2759799,681973,227719,721,102,49,5045,711,341,94,236,179,116,169,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,18,0,2020-10-30
12,Brandenburg,798,2511917,10567,1.15733272357578,1797,257,221,63,7761,1910,881,1690239,627636,204018,195,47,14,1365,332,99,34,100,89,52,72,1255.9585,179,28.11881188118812,576.6465883973718,31,41,20,2020-10-30
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,716,102,181,17,2782,703,221,1066268,414224,127646,83,15,4,580,107,29,33,61,59,25,44,804.8375,115,19.603960396039604,402.02825529112545,29,66,45,2020-10-30
14,Sachsen,1668,4077937,26045,1.26784711213882,5502,786,401,260,17602,5259,3182,2704215,1010975,356781,515,167,104,3603,1167,730,49,145,160,139,135,2038.9685,291,65.44554455445545,1342.124630037545,22,20,0,2020-10-30
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1232,176,268,31,5043,1153,553,1426354,578954,189474,139,27,9,976,190,62,34,89,70,33,56,1104.1605,158,29.603960396039604,607.1032744042752,26,59,38,2020-10-30
16,Thüringen,928,2143145,8886,1.23647287657428,1411,202,301,54,5989,1854,1035,1402922,554647,175809,136,38,27,955,269,187,33,83,73,62,66,1071.5725,153,35.14851485148515,720.8082354967148,21,47,26,2020-10-30
0,Gesamt,28345,83019213,663814,1.17408671128341,99347,14192,7089,2839,527400,91796,42559,59428258,18003920,5734533,11474,1890,758,80316,13227,5308,70,177,133,78,120,41509.6065,5930,982.970297029703,20158.26524510249,29,31,10,2020-10-29
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1394,199,316,27,7738,1381,663,2036654,651134,215985,158,25,13,1109,177,91,27,72,54,31,48,1448.356,207,33.960396039603964,696.4428866911921,30,60,39,2020-10-29
2,Hamburg,740,1841179,17230,1.14671864601747,2596,371,154,63,14332,1944,916,1413050,323945,110258,321,36,12,2250,249,86,81,223,143,77,141,920.5895,132,21.485148514851485,440.6067242332031,30,32,11,2020-10-29
3,Niedersachsen,2446,7982448,46142,1.21705830118068,6578,940,704,162,37084,6083,2940,5680777,1754247,558584,761,117,61,5325,820,426,48,129,89,54,82,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,38,17,2020-10-29
4,Bremen,224,682986,7079,1.23924699900387,1121,160,37,30,5994,751,287,495008,140157,46037,133,18,5,929,126,35,72,254,184,86,164,341.493,49,6.633663366336634,136.0398641641687,36,19,0,2020-10-29
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,27065,3866,1410,813,137989,21388,9116,12927702,3815896,1203623,3208,475,165,22458,3327,1156,94,225,171,89,151,8966.3255,1281,220.0990099009901,4513.680866223091,28,27,6,2020-10-29
6,Hessen,2118,6265809,53276,1.10313585613682,9723,1389,465,253,43515,6607,2775,4571396,1309327,407357,1157,158,59,8097,1105,410,90,237,172,88,155,3132.9045,448,71.08910891089108,1457.8600368637783,31,24,3,2020-10-29
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,4014,573,472,89,20980,3575,1517,2897328,919373,277202,467,74,29,3267,518,203,67,147,108,60,98,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,43,22,2020-10-29
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,13144,1878,760,313,77400,14626,7169,8115986,2266588,717820,1514,255,101,10597,1787,708,60,167,134,84,119,5534.7665,791,106.23762376237624,2178.6682723604927,36,23,2,2020-10-29
9,Bayern,4048,13076721,131409,1.21515852274412,16236,2319,1063,362,103367,18945,8893,9570254,2711724,842759,1900,314,102,13300,2198,715,80,179,135,82,124,6538.360500000001,934,141.0891089108911,2893.385170655827,32,28,7,2020-10-29
10,Saarland,533,990509,8354,1.11753721740029,1414,202,171,50,6178,1440,732,670306,243120,73461,146,42,14,1019,297,98,81,210,140,125,143,495.25449999999995,71,21.88118811881188,448.7285071683774,16,39,18,2020-10-29
11,Berlin,1241,3644826,39802,1.12855267585116,6029,861,165,252,33646,4177,1679,2759799,681973,227719,709,95,45,4964,667,312,90,234,175,108,165,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,20,0,2020-10-29
12,Brandenburg,798,2511917,10567,1.15733272357578,1695,242,221,63,7761,1910,881,1690239,627636,204018,183,46,13,1281,323,89,31,94,83,50,67,1255.9585,179,28.11881188118812,576.6465883973718,31,43,22,2020-10-29
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,630,90,181,17,2782,703,221,1066268,414224,127646,71,14,5,499,97,34,28,60,46,24,39,804.8375,115,19.603960396039604,402.02825529112545,29,67,46,2020-10-29
14,Sachsen,1668,4077937,26045,1.26784711213882,5205,744,401,260,17602,5259,3182,2704215,1010975,356781,485,156,103,3396,1089,718,47,135,151,132,128,2038.9685,291,65.44554455445545,1342.124630037545,22,22,1,2020-10-29
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1229,176,268,31,5043,1153,553,1426354,578954,189474,139,27,9,974,188,63,35,90,69,33,56,1104.1605,158,29.603960396039604,607.1032744042752,26,59,38,2020-10-29
16,Thüringen,928,2143145,8886,1.23647287657428,1274,182,301,54,5989,1854,1035,1402922,554647,175809,122,37,23,851,259,164,29,74,65,58,59,1071.5725,153,35.14851485148515,720.8082354967148,21,51,30,2020-10-29
0,Gesamt,28345,83019213,663814,1.17408671128341,93430,13347,7089,2839,527400,91796,42559,59428258,18003920,5734533,10785,1765,723,75492,12352,5061,65,168,124,73,113,41509.6065,5930,982.970297029703,20158.26524510249,29,33,12,2020-10-28
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1356,194,316,27,7738,1381,663,2036654,651134,215985,153,27,13,1074,186,89,28,69,52,32,47,1448.356,207,33.960396039603964,696.4428866911921,30,59,38,2020-10-28
2,Hamburg,740,1841179,17230,1.14671864601747,2483,355,154,63,14332,1944,916,1413050,323945,110258,304,36,13,2128,252,93,77,214,133,79,135,920.5895,132,21.485148514851485,440.6067242332031,30,33,12,2020-10-28
3,Niedersachsen,2446,7982448,46142,1.21705830118068,5990,856,704,162,37084,6083,2940,5680777,1754247,558584,690,109,56,4830,762,391,40,118,81,50,75,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,41,20,2020-10-28
4,Bremen,224,682986,7079,1.23924699900387,1028,147,37,30,5994,751,287,495008,140157,46037,121,16,5,848,115,37,61,228,173,82,151,341.493,49,6.633663366336634,136.0398641641687,36,22,1,2020-10-28
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,25129,3590,1410,813,137989,21388,9116,12927702,3815896,1203623,2977,440,155,20838,3083,1087,84,210,159,83,140,8966.3255,1281,220.0990099009901,4513.680866223091,28,29,8,2020-10-28
6,Hessen,2118,6265809,53276,1.10313585613682,9159,1308,465,253,43515,6607,2775,4571396,1309327,407357,1075,151,61,7522,1054,428,83,219,160,86,146,3132.9045,448,71.08910891089108,1457.8600368637783,31,25,4,2020-10-28
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,3761,537,472,89,20980,3575,1517,2897328,919373,277202,437,69,28,3062,481,196,64,141,99,57,92,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,45,24,2020-10-28
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,12713,1816,760,313,77400,14626,7169,8115986,2266588,717820,1462,244,103,10231,1706,723,60,165,126,81,115,5534.7665,791,106.23762376237624,2178.6682723604927,36,24,3,2020-10-28
9,Bayern,4048,13076721,131409,1.21515852274412,15500,2214,1063,362,103367,18945,8893,9570254,2711724,842759,1823,295,92,12763,2068,645,79,174,127,76,119,6538.360500000001,934,141.0891089108911,2893.385170655827,32,30,9,2020-10-28
10,Saarland,533,990509,8354,1.11753721740029,1298,185,171,50,6178,1440,732,670306,243120,73461,132,40,13,927,280,91,70,190,130,117,131,495.25449999999995,71,21.88118811881188,448.7285071683774,16,41,20,2020-10-28
11,Berlin,1241,3644826,39802,1.12855267585116,5889,841,165,252,33646,4177,1679,2759799,681973,227719,701,89,39,4907,620,270,85,233,174,98,162,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,23,2,2020-10-28
12,Brandenburg,798,2511917,10567,1.15733272357578,1530,219,221,63,7761,1910,881,1690239,627636,204018,164,41,13,1149,289,90,29,82,75,46,61,1255.9585,179,28.11881188118812,576.6465883973718,31,46,25,2020-10-28
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,605,86,181,17,2782,703,221,1066268,414224,127646,68,14,5,473,95,37,28,53,46,24,38,804.8375,115,19.603960396039604,402.02825529112545,29,67,46,2020-10-28
14,Sachsen,1668,4077937,26045,1.26784711213882,4676,668,401,260,17602,5259,3182,2704215,1010975,356781,437,137,94,3058,957,661,43,126,134,118,115,2038.9685,291,65.44554455445545,1342.124630037545,22,26,5,2020-10-28
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,1106,158,268,31,5043,1153,553,1426354,578954,189474,124,24,9,870,171,61,30,84,60,30,50,1104.1605,158,29.603960396039604,607.1032744042752,26,62,41,2020-10-28
16,Thüringen,928,2143145,8886,1.23647287657428,1207,172,301,54,5989,1854,1035,1402922,554647,175809,116,33,23,812,233,162,28,77,59,54,56,1071.5725,153,35.14851485148515,720.8082354967148,21,53,32,2020-10-28
0,Gesamt,28345,83019213,663814,1.17408671128341,86572,12367,7089,2839,527400,91796,42559,59428258,18003920,5734533,10026,1616,661,70181,11312,4628,60,158,115,67,104,41509.6065,5930,982.970297029703,20158.26524510249,29,36,15,2020-10-27
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1248,178,316,27,7738,1381,663,2036654,651134,215985,142,24,11,994,170,78,28,65,47,29,43,1448.356,207,33.960396039603964,696.4428866911921,30,63,42,2020-10-27
2,Hamburg,740,1841179,17230,1.14671864601747,2389,341,154,63,14332,1944,916,1413050,323945,110258,294,34,12,2060,236,84,66,212,128,74,130,920.5895,132,21.485148514851485,440.6067242332031,30,35,14,2020-10-27
3,Niedersachsen,2446,7982448,46142,1.21705830118068,5526,789,704,162,37084,6083,2940,5680777,1754247,558584,638,99,52,4469,691,361,36,109,75,45,69,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,44,23,2020-10-27
4,Bremen,224,682986,7079,1.23924699900387,963,138,37,30,5994,751,287,495008,140157,46037,115,15,6,805,102,44,54,228,157,78,141,341.493,49,6.633663366336634,136.0398641641687,36,22,1,2020-10-27
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,23251,3322,1410,813,137989,21388,9116,12927702,3815896,1203623,2741,410,152,19187,2873,1067,73,195,147,78,130,8966.3255,1281,220.0990099009901,4513.680866223091,28,32,11,2020-10-27
6,Hessen,2118,6265809,53276,1.10313585613682,8476,1211,465,253,43515,6607,2775,4571396,1309327,407357,1000,137,57,7003,959,397,79,208,146,79,135,3132.9045,448,71.08910891089108,1457.8600368637783,31,28,7,2020-10-27
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,3584,512,472,89,20980,3575,1517,2897328,919373,277202,414,66,28,2896,462,196,61,135,92,55,88,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,46,25,2020-10-27
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,11794,1685,760,313,77400,14626,7169,8115986,2266588,717820,1362,223,93,9536,1560,652,58,156,115,74,107,5534.7665,791,106.23762376237624,2178.6682723604927,36,27,6,2020-10-27
9,Bayern,4048,13076721,131409,1.21515852274412,14600,2086,1063,362,103367,18945,8893,9570254,2711724,842759,1724,277,82,12066,1940,572,76,164,120,71,112,6538.360500000001,934,141.0891089108911,2893.385170655827,32,33,12,2020-10-27
10,Saarland,533,990509,8354,1.11753721740029,1268,181,171,50,6178,1440,732,670306,243120,73461,132,36,13,927,253,88,69,182,135,108,128,495.25449999999995,71,21.88118811881188,448.7285071683774,16,43,22,2020-10-27
11,Berlin,1241,3644826,39802,1.12855267585116,5411,773,165,252,33646,4177,1679,2759799,681973,227719,654,77,31,4578,540,218,75,218,164,83,148,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,28,7,2020-10-27
12,Brandenburg,798,2511917,10567,1.15733272357578,1403,200,221,63,7761,1910,881,1690239,627636,204018,149,38,13,1045,267,90,23,77,68,43,56,1255.9585,179,28.11881188118812,576.6465883973718,31,48,27,2020-10-27
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,557,80,181,17,2782,703,221,1066268,414224,127646,63,12,5,440,82,35,23,50,43,22,35,804.8375,115,19.603960396039604,402.02825529112545,29,70,49,2020-10-27
14,Sachsen,1668,4077937,26045,1.26784711213882,3962,566,401,260,17602,5259,3182,2704215,1010975,356781,376,113,77,2632,793,537,42,107,114,97,97,2038.9685,291,65.44554455445545,1342.124630037545,22,32,11,2020-10-27
