id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3572,0.608808129787244,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,5541,1.09045364151973,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3371,1.07816588407945,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,210395,1.19850289762657,2672,382,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,5436,1.44890840017184,17,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,14567,1.15924273992923,202,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-19
4,Bremen,254,682986,1782,1.37045528142325,29,4,4,341.493,49,127,39,109,88,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1047,150,6,8966.3255,1281,3497,37,99,78,2020-07-19
6,Hessen,2513,6265809,12139,1.3007259189598,210,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,330,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,51155,1.16707721881414,461,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,2881,1.58086945360425,9,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-19
11,Berlin,1473,3644826,9328,1.38589553305284,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3572,0.608808129787244,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,5541,1.09045364151973,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,210395,1.19850289762657,2815,402,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,5436,1.44890840017184,16,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,14567,1.15924273992923,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-18
4,Bremen,254,682986,1782,1.37045528142325,28,4,4,341.493,49,127,39,109,88,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1076,154,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,12139,1.3007259189598,232,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,349,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,51155,1.16707721881414,477,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,2881,1.58086945360425,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-18
11,Berlin,1473,3644826,9328,1.38589553305284,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3572,0.608808129787244,26,4,1,1255.9585,179,547,33,158,137,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,5541,1.09045364151973,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3371,1.07816588407945,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,210395,1.19850289762657,2525,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,5436,1.44890840017184,15,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,14567,1.15924273992923,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-17
4,Bremen,254,682986,1782,1.37045528142325,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,993,142,6,8966.3255,1281,3497,37,101,80,2020-07-17
6,Hessen,2513,6265809,12139,1.3007259189598,202,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,51155,1.16707721881414,445,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,2881,1.58086945360425,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-17
11,Berlin,1473,3644826,9328,1.38589553305284,115,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-17
12,Brandenburg,1094,2511917,3572,0.608808129787244,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,877,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,5541,1.09045364151973,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3371,1.07816588407945,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,210395,1.19850289762657,2278,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,5436,1.44890840017184,11,2,1,920.5895,132,490.5,27,180,159,2020-07-16
3,Niedersachsen,2836,7982448,14567,1.15924273992923,107,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-16
4,Bremen,254,682986,1782,1.37045528142325,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,915,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,12139,1.3007259189598,190,27,3,3132.9045,448,1256.5,36,122,101,2020-07-16
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,51155,1.16707721881414,426,61,3,6538.360500000001,934,2362,40,117,96,2020-07-16
10,Saarland,655,990509,2881,1.58086945360425,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-16
11,Berlin,1473,3644826,9328,1.38589553305284,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3572,0.608808129787244,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,877,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,5541,1.09045364151973,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3371,1.07816588407945,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,210395,1.19850289762657,2146,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,5436,1.44890840017184,7,1,0,920.5895,132,490.5,27,203,182,2020-07-15
3,Niedersachsen,2836,7982448,14567,1.15924273992923,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-15
4,Bremen,254,682986,1782,1.37045528142325,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,824,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,12139,1.3007259189598,192,27,3,3132.9045,448,1256.5,36,122,101,2020-07-15
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,51155,1.16707721881414,419,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,2881,1.58086945360425,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-15
11,Berlin,1473,3644826,9328,1.38589553305284,114,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-15
12,Brandenburg,1094,2511917,3572,0.608808129787244,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,877,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5541,1.09045364151973,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3371,1.07816588407945,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,210395,1.19850289762657,2041,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,5436,1.44890840017184,8,1,0,920.5895,132,490.5,27,203,182,2020-07-14
3,Niedersachsen,2836,7982448,14567,1.15924273992923,78,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,1782,1.37045528142325,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,761,109,4,8966.3255,1281,3497,37,110,89,2020-07-14
6,Hessen,2513,6265809,12139,1.3007259189598,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,237,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,51155,1.16707721881414,402,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,2881,1.58086945360425,14,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-14
11,Berlin,1473,3644826,9328,1.38589553305284,123,18,3,1822.4129999999998,260,736.5,35,118,97,2020-07-14
12,Brandenburg,1094,2511917,3572,0.608808129787244,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5541,1.09045364151973,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3371,1.07816588407945,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,210395,1.19850289762657,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,5436,1.44890840017184,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,14567,1.15924273992923,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1782,1.37045528142325,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,789,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,12139,1.3007259189598,194,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,220,31,2,5534.7665,791,1816,44,131,110,2020-07-13
9,Bayern,4724,13076721,51155,1.16707721881414,387,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,2881,1.58086945360425,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-13
11,Berlin,1473,3644826,9328,1.38589553305284,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-07-13
12,Brandenburg,1094,2511917,3572,0.608808129787244,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5541,1.09045364151973,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3371,1.07816588407945,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,210395,1.19850289762657,2096,299,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,23,3,1,1448.356,207,574,36,169,148,2020-07-12
2,Hamburg,981,1841179,5436,1.44890840017184,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,14567,1.15924273992923,61,9,1,3991.2239999999997,570,1418,40,163,142,2020-07-12
4,Bremen,254,682986,1782,1.37045528142325,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,845,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,12139,1.3007259189598,192,27,3,3132.9045,448,1256.5,36,122,101,2020-07-12
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,51155,1.16707721881414,417,60,3,6538.360500000001,934,2362,40,118,97,2020-07-12
10,Saarland,655,990509,2881,1.58086945360425,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-12
11,Berlin,1473,3644826,9328,1.38589553305284,154,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3572,0.608808129787244,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5541,1.09045364151973,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3371,1.07816588407945,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,210395,1.19850289762657,2277,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,5436,1.44890840017184,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,14567,1.15924273992923,84,12,1,3991.2239999999997,570,1418,40,154,133,2020-07-11
4,Bremen,254,682986,1782,1.37045528142325,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,863,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,12139,1.3007259189598,216,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-11
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,51155,1.16707721881414,481,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,2881,1.58086945360425,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-11
11,Berlin,1473,3644826,9328,1.38589553305284,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3572,0.608808129787244,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5541,1.09045364151973,17,2,0,2038.9685,291,875.5,33,197,176,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3371,1.07816588407945,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,210395,1.19850289762657,2145,306,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,20,3,1,1448.356,207,574,36,169,148,2020-07-10
2,Hamburg,981,1841179,5436,1.44890840017184,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,14567,1.15924273992923,98,14,1,3991.2239999999997,570,1418,40,148,127,2020-07-10
4,Bremen,254,682986,1782,1.37045528142325,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,801,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,12139,1.3007259189598,199,28,3,3132.9045,448,1256.5,36,121,100,2020-07-10
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,51155,1.16707721881414,449,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,2881,1.58086945360425,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,9328,1.38589553305284,184,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3572,0.608808129787244,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5541,1.09045364151973,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3371,1.07816588407945,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,210395,1.19850289762657,2014,288,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,22,3,1,1448.356,207,574,36,169,148,2020-07-09
2,Hamburg,981,1841179,5436,1.44890840017184,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,14567,1.15924273992923,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-09
4,Bremen,254,682986,1782,1.37045528142325,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,751,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,12139,1.3007259189598,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,196,28,2,5534.7665,791,1816,44,134,113,2020-07-09
9,Bayern,4724,13076721,51155,1.16707721881414,429,61,3,6538.360500000001,934,2362,40,117,96,2020-07-09
10,Saarland,655,990509,2881,1.58086945360425,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,9328,1.38589553305284,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,3572,0.608808129787244,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,5541,1.09045364151973,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3371,1.07816588407945,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
0,Gesamt,32417,83019213,210395,1.19850289762657,2012,287,2,41509.6065,5930,16208.5,37,129,108,2020-07-08
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,23,3,1,1448.356,207,574,36,169,148,2020-07-08
2,Hamburg,981,1841179,5436,1.44890840017184,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,14567,1.15924273992923,111,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,1782,1.37045528142325,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,764,109,4,8966.3255,1281,3497,37,110,89,2020-07-08
6,Hessen,2513,6265809,12139,1.3007259189598,166,24,3,3132.9045,448,1256.5,36,126,105,2020-07-08
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,184,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,51155,1.16707721881414,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,2881,1.58086945360425,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,9328,1.38589553305284,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,3572,0.608808129787244,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,877,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,5541,1.09045364151973,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3371,1.07816588407945,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,210395,1.19850289762657,2029,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,21,3,1,1448.356,207,574,36,169,148,2020-07-07
