id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,529,990509,5455,1.34574124431706,727,104,185,25,3950,956,549,670306,243120,73461,84,15,5,586,103,38,67,113,78,45,73,495.25449999999995,71,20.792079207920793,426.39360409664823,17,54,33,2020-10-20
11,Berlin,1236,3644826,27017,1.3036722729423,3945,564,192,125,23153,2696,1031,2759799,681973,227719,495,50,13,3464,350,93,76,171,112,49,108,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,20,0,2020-10-20
12,Brandenburg,832,2511917,6598,1.27824999542403,831,119,252,34,4907,1137,552,1690239,627636,204018,87,23,8,611,163,55,15,53,36,26,33,1255.9585,179,28.316831683168317,580.707479864959,31,52,31,2020-10-20
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,308,44,212,9,1657,395,144,1066268,414224,127646,34,9,2,235,61,12,13,26,24,13,19,804.8375,115,21.88118811881188,448.7285071683774,26,79,58,2020-10-20
14,Sachsen,1757,4077937,13998,1.39803492754772,2400,343,543,142,9649,2735,1613,2704215,1010975,356781,223,67,53,1563,469,368,29,66,65,61,59,2038.9685,291,67.82178217821783,1390.8553276485904,21,36,15,2020-10-20
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,464,66,299,21,3055,728,379,1426354,578954,189474,49,12,5,346,83,35,12,35,23,15,21,1104.1605,158,31.683168316831683,649.7426348139401,24,76,55,2020-10-20
16,Thüringen,902,2143145,5935,1.5320762424861,553,79,323,28,3911,1269,751,1402922,554647,175809,53,18,7,374,128,51,10,38,27,25,26,1071.5725,153,34.75247524752476,712.6864525615406,21,69,48,2020-10-20
0,Gesamt,29428,83019213,449143,1.45393441971313,44075,6296,8403,1362,354846,62638,30609,59428258,18003920,5734533,5212,788,271,36483,5513,1894,33,85,57,31,53,41509.6065,5930,966.8316831683169,19827.302590494142,30,47,26,2020-10-19
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,553,79,432,11,5328,1065,523,2036654,651134,215985,63,11,4,441,77,28,14,28,21,12,19,1448.356,207,43.86138613861386,899.4874600705483,23,89,68,2020-10-19
2,Hamburg,827,1841179,11853,1.5389561778898,1047,150,277,29,9699,1423,701,1413050,323945,110258,129,14,6,902,98,44,28,93,57,33,57,920.5895,132,30.2970297029703,621.3163945408302,21,62,41,2020-10-19
3,Niedersachsen,2554,7982448,31035,1.34349069042586,3052,436,847,88,24714,4191,2108,5680777,1754247,558584,371,53,12,2596,368,87,22,66,42,20,38,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,61,40,2020-10-19
4,Bremen,225,682986,4486,1.26745577237337,523,75,38,21,3803,458,208,495008,140157,46037,65,7,2,457,46,12,30,122,95,31,77,341.493,49,5.8415841584158414,119.7962982938202,41,31,10,2020-10-19
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,11675,1668,1737,374,92357,14796,6744,12927702,3815896,1203623,1394,203,64,9755,1422,448,40,103,71,37,65,8966.3255,1281,209.00990099009903,4286.270944038211,30,42,21,2020-10-19
6,Hessen,2169,6265809,34182,1.51197484130375,4177,597,452,137,27862,4286,1814,4571396,1309327,407357,504,62,23,3531,434,164,39,106,73,35,67,3132.9045,448,58.31683168316832,1195.9325372044084,37,35,14,2020-10-19
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1787,255,529,54,13583,2353,1000,2897328,919373,277202,213,33,9,1491,228,63,26,78,44,24,44,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,62,41,2020-10-19
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5947,850,878,142,54399,10593,5672,8115986,2266588,717820,702,108,37,4913,757,262,35,80,57,34,54,5534.7665,791,100.99009900990099,2071.054648469434,38,38,17,2020-10-19
9,Bayern,4208,13076721,93277,1.49227724790088,6990,999,1207,122,72819,13557,6820,9570254,2711724,842759,838,121,36,5869,850,250,32,85,57,31,53,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,44,23,2020-10-19
10,Saarland,529,990509,5455,1.34574124431706,691,99,185,25,3950,956,549,670306,243120,73461,78,15,6,549,103,39,66,108,71,45,70,495.25449999999995,71,20.792079207920793,426.39360409664823,17,54,33,2020-10-19
11,Berlin,1236,3644826,27017,1.3036722729423,3553,508,192,125,23153,2696,1031,2759799,681973,227719,449,44,11,3144,310,74,68,154,102,42,97,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,25,4,2020-10-19
12,Brandenburg,832,2511917,6598,1.27824999542403,746,107,252,34,4907,1137,552,1690239,627636,204018,76,22,8,534,151,59,12,50,30,25,30,1255.9585,179,28.316831683168317,580.707479864959,31,54,33,2020-10-19
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,283,40,212,9,1657,395,144,1066268,414224,127646,30,8,2,213,57,13,13,23,21,13,18,804.8375,115,21.88118811881188,448.7285071683774,26,82,61,2020-10-19
14,Sachsen,1757,4077937,13998,1.39803492754772,2132,305,543,142,9649,2735,1613,2704215,1010975,356781,205,58,41,1437,409,286,27,61,59,51,52,2038.9685,291,67.82178217821783,1390.8553276485904,21,42,21,2020-10-19
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,422,60,299,21,3055,728,379,1426354,578954,189474,45,12,4,314,82,26,10,32,21,14,19,1104.1605,158,31.683168316831683,649.7426348139401,24,79,58,2020-10-19
16,Thüringen,902,2143145,5935,1.5320762424861,497,71,323,28,3911,1269,751,1402922,554647,175809,48,17,6,337,121,39,8,35,24,22,23,1071.5725,153,34.75247524752476,712.6864525615406,21,72,51,2020-10-19
0,Gesamt,29428,83019213,449143,1.45393441971313,41853,5979,8403,1362,354846,62638,30609,59428258,18003920,5734533,4951,744,261,34654,5207,1827,31,81,54,30,50,41509.6065,5930,966.8316831683169,19827.302590494142,30,49,28,2020-10-18
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,460,66,432,11,5328,1065,523,2036654,651134,215985,55,8,3,383,58,19,13,25,17,9,16,1448.356,207,43.86138613861386,899.4874600705483,23,97,76,2020-10-18
2,Hamburg,827,1841179,11853,1.5389561778898,1016,145,277,29,9699,1423,701,1413050,323945,110258,127,12,6,886,87,41,25,90,57,29,55,920.5895,132,30.2970297029703,621.3163945408302,21,64,43,2020-10-18
3,Niedersachsen,2554,7982448,31035,1.34349069042586,3007,430,847,88,24714,4191,2108,5680777,1754247,558584,362,52,16,2531,366,109,22,65,40,21,38,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,60,39,2020-10-18
4,Bremen,225,682986,4486,1.26745577237337,506,72,38,21,3803,458,208,495008,140157,46037,63,6,2,442,45,12,29,119,91,31,74,341.493,49,5.8415841584158414,119.7962982938202,41,34,13,2020-10-18
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,11078,1583,1737,374,92357,14796,6744,12927702,3815896,1203623,1327,191,59,9288,1337,413,37,99,67,35,62,8966.3255,1281,209.00990099009903,4286.270944038211,30,44,23,2020-10-18
6,Hessen,2169,6265809,34182,1.51197484130375,3848,550,452,137,27862,4286,1814,4571396,1309327,407357,461,57,24,3226,401,171,35,98,66,33,61,3132.9045,448,58.31683168316832,1195.9325372044084,37,36,15,2020-10-18
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1671,239,529,54,13583,2353,1000,2897328,919373,277202,199,30,9,1396,207,62,25,72,42,22,41,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,64,43,2020-10-18
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5748,821,878,142,54399,10593,5672,8115986,2266588,717820,680,103,37,4758,719,256,36,77,55,33,52,5534.7665,791,100.99009900990099,2071.054648469434,38,39,18,2020-10-18
9,Bayern,4208,13076721,93277,1.49227724790088,6597,942,1207,122,72819,13557,6820,9570254,2711724,842759,791,114,35,5535,799,243,30,81,53,29,50,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,46,25,2020-10-18
10,Saarland,529,990509,5455,1.34574124431706,672,96,185,25,3950,956,549,670306,243120,73461,77,14,5,539,99,34,61,111,68,42,68,495.25449999999995,71,20.792079207920793,426.39360409664823,17,57,36,2020-10-18
11,Berlin,1236,3644826,27017,1.3036722729423,3378,483,192,125,23153,2696,1031,2759799,681973,227719,426,44,9,2983,308,64,63,149,96,41,93,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,26,5,2020-10-18
12,Brandenburg,832,2511917,6598,1.27824999542403,735,105,252,34,4907,1137,552,1690239,627636,204018,75,21,8,528,149,57,12,50,29,25,29,1255.9585,179,28.316831683168317,580.707479864959,31,55,34,2020-10-18
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,275,39,212,9,1657,395,144,1066268,414224,127646,30,8,2,207,55,13,13,21,21,13,17,804.8375,115,21.88118811881188,448.7285071683774,26,82,61,2020-10-18
14,Sachsen,1757,4077937,13998,1.39803492754772,2009,287,543,142,9649,2735,1613,2704215,1010975,356781,192,55,40,1347,385,277,27,57,55,48,49,2038.9685,291,67.82178217821783,1390.8553276485904,21,44,23,2020-10-18
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,359,51,299,21,3055,728,379,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,31.683168316831683,649.7426348139401,24,86,65,2020-10-18
16,Thüringen,902,2143145,5935,1.5320762424861,494,71,323,28,3911,1269,751,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,34.75247524752476,712.6864525615406,21,74,53,2020-10-18
0,Gesamt,29428,83019213,449143,1.45393441971313,40449,5778,8403,1362,354846,62638,30609,59428258,18003920,5734533,4788,720,247,33516,5041,1732,30,79,52,29,49,41509.6065,5930,966.8316831683169,19827.302590494142,30,50,29,2020-10-17
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,448,64,432,11,5328,1065,523,2036654,651134,215985,53,8,2,373,59,16,13,24,17,9,15,1448.356,207,43.86138613861386,899.4874600705483,23,101,80,2020-10-17
2,Hamburg,827,1841179,11853,1.5389561778898,1001,143,277,29,9699,1423,701,1413050,323945,110258,126,12,5,880,81,38,26,86,59,27,54,920.5895,132,30.2970297029703,621.3163945408302,21,65,44,2020-10-17
3,Niedersachsen,2554,7982448,31035,1.34349069042586,2953,422,847,88,24714,4191,2108,5680777,1754247,558584,355,52,15,2482,365,105,21,62,40,20,37,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,61,40,2020-10-17
4,Bremen,225,682986,4486,1.26745577237337,489,70,38,21,3803,458,208,495008,140157,46037,61,6,2,427,42,13,27,114,89,30,72,341.493,49,5.8415841584158414,119.7962982938202,41,34,13,2020-10-17
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,10642,1520,1737,374,92357,14796,6744,12927702,3815896,1203623,1277,183,54,8941,1284,379,36,96,65,33,59,8966.3255,1281,209.00990099009903,4286.270944038211,30,46,25,2020-10-17
6,Hessen,2169,6265809,34182,1.51197484130375,3665,524,452,137,27862,4286,1814,4571396,1309327,407357,437,55,24,3061,387,167,33,93,63,32,58,3132.9045,448,58.31683168316832,1195.9325372044084,37,38,17,2020-10-17
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1642,235,529,54,13583,2353,1000,2897328,919373,277202,196,29,9,1373,201,60,23,71,41,22,40,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,65,44,2020-10-17
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5511,787,878,142,54399,10593,5672,8115986,2266588,717820,653,98,34,4574,684,240,34,74,53,31,50,5534.7665,791,100.99009900990099,2071.054648469434,38,41,20,2020-10-17
9,Bayern,4208,13076721,93277,1.49227724790088,6341,906,1207,122,72819,13557,6820,9570254,2711724,842759,761,109,34,5324,764,238,30,78,51,28,48,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,47,26,2020-10-17
10,Saarland,529,990509,5455,1.34574124431706,689,98,185,25,3950,956,549,670306,243120,73461,79,15,5,553,102,34,59,115,70,43,70,495.25449999999995,71,20.792079207920793,426.39360409664823,17,56,35,2020-10-17
11,Berlin,1236,3644826,27017,1.3036722729423,3336,477,192,125,23153,2696,1031,2759799,681973,227719,420,44,9,2939,309,63,61,147,94,41,92,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,27,6,2020-10-17
12,Brandenburg,832,2511917,6598,1.27824999542403,718,103,252,34,4907,1137,552,1690239,627636,204018,73,21,8,513,146,58,12,49,28,25,29,1255.9585,179,28.316831683168317,580.707479864959,31,55,34,2020-10-17
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,274,39,212,9,1657,395,144,1066268,414224,127646,29,8,2,201,56,17,13,20,21,13,17,804.8375,115,21.88118811881188,448.7285071683774,26,82,61,2020-10-17
14,Sachsen,1757,4077937,13998,1.39803492754772,1916,274,543,142,9649,2735,1613,2704215,1010975,356781,185,54,36,1292,375,249,25,57,52,46,47,2038.9685,291,67.82178217821783,1390.8553276485904,21,46,25,2020-10-17
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,352,50,299,21,3055,728,379,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,31.683168316831683,649.7426348139401,24,86,65,2020-10-17
16,Thüringen,902,2143145,5935,1.5320762424861,472,67,323,28,3911,1269,751,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,34.75247524752476,712.6864525615406,21,76,55,2020-10-17
0,Gesamt,29428,83019213,449143,1.45393441971313,38398,5485,8403,1362,354846,62638,30609,59428258,18003920,5734533,4555,676,232,31885,4729,1625,29,75,49,27,46,41509.6065,5930,966.8316831683169,19827.302590494142,30,52,31,2020-10-16
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,426,61,432,11,5328,1065,523,2036654,651134,215985,50,9,2,352,60,14,11,24,16,9,15,1448.356,207,43.86138613861386,899.4874600705483,23,100,79,2020-10-16
2,Hamburg,827,1841179,11853,1.5389561778898,903,129,277,29,9699,1423,701,1413050,323945,110258,116,10,3,812,71,18,27,79,54,20,49,920.5895,132,30.2970297029703,621.3163945408302,21,73,52,2020-10-16
3,Niedersachsen,2554,7982448,31035,1.34349069042586,2805,401,847,88,24714,4191,2108,5680777,1754247,558584,335,49,16,2347,345,113,21,59,38,20,35,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,62,41,2020-10-16
4,Bremen,225,682986,4486,1.26745577237337,524,75,38,21,3803,458,208,495008,140157,46037,66,6,2,461,43,14,34,126,92,31,77,341.493,49,5.8415841584158414,119.7962982938202,41,31,10,2020-10-16
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,10091,1442,1737,374,92357,14796,6744,12927702,3815896,1203623,1216,172,48,8511,1205,338,35,90,62,31,56,8966.3255,1281,209.00990099009903,4286.270944038211,30,48,27,2020-10-16
6,Hessen,2169,6265809,34182,1.51197484130375,3536,505,452,137,27862,4286,1814,4571396,1309327,407357,419,55,25,2930,384,174,31,89,60,33,56,3132.9045,448,58.31683168316832,1195.9325372044084,37,38,17,2020-10-16
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1500,214,529,54,13583,2353,1000,2897328,919373,277202,179,25,9,1256,173,61,22,64,38,20,37,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,68,47,2020-10-16
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5361,766,878,142,54399,10593,5672,8115986,2266588,717820,633,95,36,4429,664,254,33,72,51,31,48,5534.7665,791,100.99009900990099,2071.054648469434,38,42,21,2020-10-16
9,Bayern,4208,13076721,93277,1.49227724790088,5775,825,1207,122,72819,13557,6820,9570254,2711724,842759,696,97,30,4869,678,211,27,71,47,25,44,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,51,30,2020-10-16
10,Saarland,529,990509,5455,1.34574124431706,671,96,185,25,3950,956,549,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,20.792079207920793,426.39360409664823,17,59,38,2020-10-16
11,Berlin,1236,3644826,27017,1.3036722729423,3339,477,192,125,23153,2696,1031,2759799,681973,227719,422,43,9,2954,300,61,63,148,94,40,92,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,27,6,2020-10-16
12,Brandenburg,832,2511917,6598,1.27824999542403,689,98,252,34,4907,1137,552,1690239,627636,204018,71,21,7,494,144,50,11,45,28,23,27,1255.9585,179,28.316831683168317,580.707479864959,31,56,35,2020-10-16
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,275,39,212,9,1657,395,144,1066268,414224,127646,29,8,3,202,54,19,11,20,21,13,17,804.8375,115,21.88118811881188,448.7285071683774,26,79,58,2020-10-16
14,Sachsen,1757,4077937,13998,1.39803492754772,1745,249,543,142,9649,2735,1613,2704215,1010975,356781,171,48,30,1197,338,210,23,56,46,40,43,2038.9685,291,67.82178217821783,1390.8553276485904,21,51,30,2020-10-16
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,302,43,299,21,3055,728,379,1426354,578954,189474,31,9,3,220,60,22,10,24,13,11,14,1104.1605,158,31.683168316831683,649.7426348139401,24,89,68,2020-10-16
16,Thüringen,902,2143145,5935,1.5320762424861,456,65,323,28,3911,1269,751,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,34.75247524752476,712.6864525615406,21,75,54,2020-10-16
0,Gesamt,29428,83019213,449143,1.45393441971313,35522,5075,8403,1362,354846,62638,30609,59428258,18003920,5734533,4236,613,205,29655,4294,1432,27,70,46,24,43,41509.6065,5930,966.8316831683169,19827.302590494142,30,56,35,2020-10-15
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,388,55,432,11,5328,1065,523,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,43.86138613861386,899.4874600705483,23,108,87,2020-10-15
2,Hamburg,827,1841179,11853,1.5389561778898,851,122,277,29,9699,1423,701,1413050,323945,110258,111,9,1,776,63,10,27,76,50,17,46,920.5895,132,30.2970297029703,621.3163945408302,21,80,59,2020-10-15
3,Niedersachsen,2554,7982448,31035,1.34349069042586,2620,374,847,88,24714,4191,2108,5680777,1754247,558584,314,45,16,2196,312,112,21,53,36,18,33,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,64,43,2020-10-15
4,Bremen,225,682986,4486,1.26745577237337,488,70,38,21,3803,458,208,495008,140157,46037,61,6,2,429,39,14,38,117,84,28,71,341.493,49,5.8415841584158414,119.7962982938202,41,34,13,2020-10-15
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,9472,1353,1737,374,92357,14796,6744,12927702,3815896,1203623,1147,161,42,8026,1129,297,35,85,57,28,53,8966.3255,1281,209.00990099009903,4286.270944038211,30,51,30,2020-10-15
6,Hessen,2169,6265809,34182,1.51197484130375,3114,445,452,137,27862,4286,1814,4571396,1309327,407357,369,48,20,2586,336,142,23,80,54,28,50,3132.9045,448,58.31683168316832,1195.9325372044084,37,43,22,2020-10-15
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1340,191,529,54,13583,2353,1000,2897328,919373,277202,161,22,7,1128,153,51,19,57,35,17,33,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,73,52,2020-10-15
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,5014,716,878,142,54399,10593,5672,8115986,2266588,717820,597,87,30,4182,608,209,32,68,48,27,45,5534.7665,791,100.99009900990099,2071.054648469434,38,45,24,2020-10-15
9,Bayern,4208,13076721,93277,1.49227724790088,5262,752,1207,122,72819,13557,6820,9570254,2711724,842759,635,85,30,4442,594,211,25,65,42,23,40,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,54,33,2020-10-15
10,Saarland,529,990509,5455,1.34574124431706,595,85,185,25,3950,956,549,670306,243120,73461,68,13,3,479,93,23,50,105,58,37,60,495.25449999999995,71,20.792079207920793,426.39360409664823,17,63,42,2020-10-15
11,Berlin,1236,3644826,27017,1.3036722729423,3214,459,192,125,23153,2696,1031,2759799,681973,227719,406,40,9,2845,279,66,57,145,91,38,88,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,29,8,2020-10-15
12,Brandenburg,832,2511917,6598,1.27824999542403,648,93,252,34,4907,1137,552,1690239,627636,204018,66,19,7,463,135,49,11,41,27,22,26,1255.9585,179,28.316831683168317,580.707479864959,31,59,38,2020-10-15
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,251,36,212,9,1657,395,144,1066268,414224,127646,26,7,3,183,50,18,10,17,20,13,16,804.8375,115,21.88118811881188,448.7285071683774,26,82,61,2020-10-15
14,Sachsen,1757,4077937,13998,1.39803492754772,1613,230,543,142,9649,2735,1613,2704215,1010975,356781,164,42,24,1151,291,171,21,53,45,34,40,2038.9685,291,67.82178217821783,1390.8553276485904,21,56,35,2020-10-15
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,260,37,299,21,3055,728,379,1426354,578954,189474,28,7,2,193,50,17,10,20,11,9,12,1104.1605,158,31.683168316831683,649.7426348139401,24,98,77,2020-10-15
16,Thüringen,902,2143145,5935,1.5320762424861,392,56,323,28,3911,1269,751,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,34.75247524752476,712.6864525615406,21,77,56,2020-10-15
0,Gesamt,29428,83019213,449143,1.45393441971313,32335,4619,8403,1362,354846,62638,30609,59428258,18003920,5734533,3862,551,185,27034,3855,1293,25,63,42,22,39,41509.6065,5930,966.8316831683169,19827.302590494142,30,59,38,2020-10-14
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,372,53,432,11,5328,1065,523,2036654,651134,215985,45,7,1,318,46,8,8,22,14,6,13,1448.356,207,43.86138613861386,899.4874600705483,23,109,88,2020-10-14
2,Hamburg,827,1841179,11853,1.5389561778898,819,117,277,29,9699,1423,701,1413050,323945,110258,106,9,2,745,61,12,26,73,48,17,44,920.5895,132,30.2970297029703,621.3163945408302,21,78,57,2020-10-14
3,Niedersachsen,2554,7982448,31035,1.34349069042586,2424,346,847,88,24714,4191,2108,5680777,1754247,558584,291,40,15,2037,283,104,20,46,35,17,30,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,67,46,2020-10-14
