id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3703,1.14135346187915,25,4,1,1255.9585,179,547,33,159,138,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5731,0.938003757439288,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3498,1.32315407834418,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,224009,1.19980800810274,4280,611,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5887,0.909691799704278,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,15428,1.10200971154189,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1845,1.15337167771683,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1732,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,13486,1.28312758220672,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,412,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,52984,1.24448582643023,603,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3000,1.30546266775442,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,10253,1.35440612151932,291,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3703,1.14135346187915,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5731,0.938003757439288,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3498,1.32315407834418,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,224009,1.19980800810274,4498,643,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,5887,0.909691799704278,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,15428,1.10200971154189,319,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-01
4,Bremen,254,682986,1845,1.15337167771683,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1748,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,13486,1.28312758220672,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,475,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,52984,1.24448582643023,607,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,3000,1.30546266775442,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,10253,1.35440612151932,332,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3703,1.14135346187915,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5731,0.938003757439288,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3498,1.32315407834418,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,224009,1.19980800810274,4150,593,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,135,19,5,1448.356,207,574,36,107,86,2020-07-31
2,Hamburg,981,1841179,5887,0.909691799704278,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,15428,1.10200971154189,280,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1845,1.15337167771683,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1583,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,13486,1.28312758220672,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,450,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,52984,1.24448582643023,620,89,5,6538.360500000001,934,2362,40,104,83,2020-07-31
10,Saarland,655,990509,3000,1.30546266775442,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,10253,1.35440612151932,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3703,1.14135346187915,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5731,0.938003757439288,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3498,1.32315407834418,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,224009,1.19980800810274,3779,540,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,118,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5887,0.909691799704278,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,15428,1.10200971154189,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1845,1.15337167771683,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1419,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,13486,1.28312758220672,326,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,399,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,52984,1.24448582643023,630,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,3000,1.30546266775442,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,10253,1.35440612151932,245,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3703,1.14135346187915,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5731,0.938003757439288,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3498,1.32315407834418,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,224009,1.19980800810274,3731,533,4,41509.6065,5930,16208.5,37,108,87,2020-07-29
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,105,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5887,0.909691799704278,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,15428,1.10200971154189,218,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1845,1.15337167771683,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1378,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,13486,1.28312758220672,316,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,416,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,52984,1.24448582643023,663,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,3000,1.30546266775442,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,10253,1.35440612151932,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3703,1.14135346187915,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5731,0.938003757439288,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3498,1.32315407834418,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,224009,1.19980800810274,3520,503,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5887,0.909691799704278,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,15428,1.10200971154189,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,1845,1.15337167771683,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1314,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,13486,1.28312758220672,289,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,402,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,52984,1.24448582643023,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3000,1.30546266775442,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,10253,1.35440612151932,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3703,1.14135346187915,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5731,0.938003757439288,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3498,1.32315407834418,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,224009,1.19980800810274,3463,495,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5887,0.909691799704278,84,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,15428,1.10200971154189,182,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1845,1.15337167771683,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1296,185,7,8966.3255,1281,3497,37,92,71,2020-07-27
6,Hessen,2513,6265809,13486,1.28312758220672,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,438,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,52984,1.24448582643023,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,3000,1.30546266775442,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,10253,1.35440612151932,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3703,1.14135346187915,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5731,0.938003757439288,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3498,1.32315407834418,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,224009,1.19980800810274,3461,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5887,0.909691799704278,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,15428,1.10200971154189,220,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1845,1.15337167771683,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,13486,1.28312758220672,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,416,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,52984,1.24448582643023,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3000,1.30546266775442,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,10253,1.35440612151932,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3703,1.14135346187915,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,5731,0.938003757439288,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3498,1.32315407834418,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,224009,1.19980800810274,3699,528,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,58,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,5887,0.909691799704278,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,15428,1.10200971154189,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-25
4,Bremen,254,682986,1845,1.15337167771683,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1412,202,8,8966.3255,1281,3497,37,89,68,2020-07-25
6,Hessen,2513,6265809,13486,1.28312758220672,286,41,5,3132.9045,448,1256.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,460,66,4,5534.7665,791,1816,44,105,84,2020-07-25
9,Bayern,4724,13076721,52984,1.24448582643023,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,3000,1.30546266775442,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,10253,1.35440612151932,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3703,1.14135346187915,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5731,0.938003757439288,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3498,1.32315407834418,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,224009,1.19980800810274,3339,477,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5887,0.909691799704278,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,15428,1.10200971154189,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-24
4,Bremen,254,682986,1845,1.15337167771683,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1280,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,13486,1.28312758220672,261,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,436,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,52984,1.24448582643023,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3000,1.30546266775442,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,10253,1.35440612151932,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3703,1.14135346187915,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5731,0.938003757439288,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3498,1.32315407834418,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,224009,1.19980800810274,2961,423,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,50,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,5887,0.909691799704278,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,15428,1.10200971154189,247,35,3,3991.2239999999997,570,1418,40,118,97,2020-07-23
4,Bremen,254,682986,1845,1.15337167771683,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1116,159,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,13486,1.28312758220672,223,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,386,55,3,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,52984,1.24448582643023,435,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3000,1.30546266775442,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-07-23
11,Berlin,1473,3644826,10253,1.35440612151932,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,3703,1.14135346187915,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,5731,0.938003757439288,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3498,1.32315407834418,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,224009,1.19980800810274,2791,399,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,5887,0.909691799704278,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,15428,1.10200971154189,258,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-22
4,Bremen,254,682986,1845,1.15337167771683,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,1019,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,13486,1.28312758220672,204,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,381,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,52984,1.24448582643023,412,59,3,6538.360500000001,934,2362,40,118,97,2020-07-22
10,Saarland,655,990509,3000,1.30546266775442,17,2,2,495.25449999999995,71,327.5,22,166,145,2020-07-22
11,Berlin,1473,3644826,10253,1.35440612151932,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3703,1.14135346187915,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5731,0.938003757439288,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
