id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,13374,1.29446742009609,470,67,13,1822.4129999999998,260,736.5,35,74,53,2020-09-09
12,Brandenburg,1094,2511917,4116,1.10233584512817,61,9,2,1255.9585,179,547,33,131,110,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,25,4,2,804.8375,115,415.5,28,149,128,2020-09-09
14,Sachsen,1751,4077937,6816,1.13630763009189,152,22,4,2038.9685,291,875.5,33,117,96,2020-09-09
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-09
16,Thüringen,1002,2143145,3965,1.13548312701613,61,9,3,1071.5725,153,501,31,129,108,2020-09-09
0,Gesamt,32417,83019213,275889,1.16896180833104,7444,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-08
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,82,12,3,1448.356,207,574,36,123,102,2020-09-08
2,Hamburg,981,1841179,7289,1.22341115485923,236,34,13,920.5895,132,490.5,27,84,63,2020-09-08
3,Niedersachsen,2836,7982448,19133,1.29705366129281,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-09-08
4,Bremen,254,682986,2250,1.2435691561413,49,7,7,341.493,49,127,39,91,70,2020-09-08
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1352,193,8,8966.3255,1281,3497,37,91,70,2020-09-08
6,Hessen,2513,6265809,17864,1.05474542598034,598,85,10,3132.9045,448,1256.5,36,84,63,2020-09-08
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,301,43,7,2042.4219999999998,292,709,41,87,66,2020-09-08
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-08
9,Bayern,4724,13076721,65732,1.10808692272399,2161,309,17,6538.360500000001,934,2362,40,62,41,2020-09-08
10,Saarland,655,990509,3252,1.15634626810833,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-09-08
11,Berlin,1473,3644826,13374,1.29446742009609,434,62,12,1822.4129999999998,260,736.5,35,77,56,2020-09-08
12,Brandenburg,1094,2511917,4116,1.10233584512817,65,9,3,1255.9585,179,547,33,131,110,2020-09-08
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,26,4,2,804.8375,115,415.5,28,149,128,2020-09-08
14,Sachsen,1751,4077937,6816,1.13630763009189,139,20,3,2038.9685,291,875.5,33,120,99,2020-09-08
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,45,6,2,1104.1605,158,555.5,28,145,124,2020-09-08
16,Thüringen,1002,2143145,3965,1.13548312701613,55,8,3,1071.5725,153,501,31,133,112,2020-09-08
0,Gesamt,32417,83019213,275889,1.16896180833104,7492,1070,9,41509.6065,5930,16208.5,37,85,64,2020-09-07
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,87,12,3,1448.356,207,574,36,123,102,2020-09-07
2,Hamburg,981,1841179,7289,1.22341115485923,235,34,13,920.5895,132,490.5,27,84,63,2020-09-07
3,Niedersachsen,2836,7982448,19133,1.29705366129281,492,70,6,3991.2239999999997,570,1418,40,94,73,2020-09-07
4,Bremen,254,682986,2250,1.2435691561413,60,9,9,341.493,49,127,39,82,61,2020-09-07
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1418,203,8,8966.3255,1281,3497,37,90,69,2020-09-07
6,Hessen,2513,6265809,17864,1.05474542598034,593,85,9,3132.9045,448,1256.5,36,84,63,2020-09-07
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,289,41,7,2042.4219999999998,292,709,41,89,68,2020-09-07
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1463,209,13,5534.7665,791,1816,44,66,45,2020-09-07
9,Bayern,4724,13076721,65732,1.10808692272399,2050,293,16,6538.360500000001,934,2362,40,64,43,2020-09-07
10,Saarland,655,990509,3252,1.15634626810833,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-07
11,Berlin,1473,3644826,13374,1.29446742009609,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4116,1.10233584512817,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6816,1.13630763009189,127,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3965,1.13548312701613,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,275889,1.16896180833104,7398,1057,9,41509.6065,5930,16208.5,37,85,64,2020-09-06
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,7289,1.22341115485923,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,19133,1.29705366129281,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2250,1.2435691561413,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1444,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,17864,1.05474542598034,570,81,9,3132.9045,448,1256.5,36,86,65,2020-09-06
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1530,219,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,65732,1.10808692272399,1953,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3252,1.15634626810833,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,13374,1.29446742009609,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4116,1.10233584512817,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6816,1.13630763009189,135,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3965,1.13548312701613,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,275889,1.16896180833104,8005,1144,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,7289,1.22341115485923,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,19133,1.29705366129281,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2250,1.2435691561413,77,11,11,341.493,49,127,39,76,55,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1583,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,17864,1.05474542598034,645,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1605,229,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,65732,1.10808692272399,2032,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3252,1.15634626810833,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,13374,1.29446742009609,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4116,1.10233584512817,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6816,1.13630763009189,191,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3965,1.13548312701613,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,275889,1.16896180833104,7439,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,7289,1.22341115485923,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,19133,1.29705366129281,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2250,1.2435691561413,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1508,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,17864,1.05474542598034,612,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1486,212,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,65732,1.10808692272399,1838,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3252,1.15634626810833,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,13374,1.29446742009609,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4116,1.10233584512817,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6816,1.13630763009189,183,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3965,1.13548312701613,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,275889,1.16896180833104,6785,969,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,7289,1.22341115485923,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,19133,1.29705366129281,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2250,1.2435691561413,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1383,198,8,8966.3255,1281,3497,37,90,69,2020-09-03
6,Hessen,2513,6265809,17864,1.05474542598034,559,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1373,196,12,5534.7665,791,1816,44,69,48,2020-09-03
9,Bayern,4724,13076721,65732,1.10808692272399,1630,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3252,1.15634626810833,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,13374,1.29446742009609,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4116,1.10233584512817,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6816,1.13630763009189,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,38,5,2,1104.1605,158,555.5,28,152,131,2020-09-03
16,Thüringen,1002,2143145,3965,1.13548312701613,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,275889,1.16896180833104,6647,950,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,7289,1.22341115485923,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,19133,1.29705366129281,439,63,5,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2250,1.2435691561413,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1336,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,17864,1.05474542598034,532,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1378,197,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,65732,1.10808692272399,1510,216,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3252,1.15634626810833,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,13374,1.29446742009609,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4116,1.10233584512817,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6816,1.13630763009189,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3965,1.13548312701613,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,275889,1.16896180833104,6770,967,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,7289,1.22341115485923,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,19133,1.29705366129281,447,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2250,1.2435691561413,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1373,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,17864,1.05474542598034,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1403,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,65732,1.10808692272399,1572,225,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3252,1.15634626810833,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,13374,1.29446742009609,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4116,1.10233584512817,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6816,1.13630763009189,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3965,1.13548312701613,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,275889,1.16896180833104,7062,1009,9,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,7289,1.22341115485923,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,19133,1.29705366129281,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2250,1.2435691561413,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1429,204,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,17864,1.05474542598034,572,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,65732,1.10808692272399,1731,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3252,1.15634626810833,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,13374,1.29446742009609,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4116,1.10233584512817,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6816,1.13630763009189,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-31
16,Thüringen,1002,2143145,3965,1.13548312701613,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,275889,1.16896180833104,7353,1050,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,7289,1.22341115485923,176,25,10,920.5895,132,490.5,27,95,74,2020-08-30
3,Niedersachsen,2836,7982448,19133,1.29705366129281,496,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2250,1.2435691561413,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1461,209,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,17864,1.05474542598034,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1544,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,65732,1.10808692272399,1786,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3252,1.15634626810833,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,13374,1.29446742009609,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4116,1.10233584512817,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6816,1.13630763009189,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3965,1.13548312701613,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,275889,1.16896180833104,8241,1177,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,7289,1.22341115485923,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,19133,1.29705366129281,588,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2250,1.2435691561413,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1601,229,9,8966.3255,1281,3497,37,85,64,2020-08-29
6,Hessen,2513,6265809,17864,1.05474542598034,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1629,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,65732,1.10808692272399,2031,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3252,1.15634626810833,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,13374,1.29446742009609,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4116,1.10233584512817,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6816,1.13630763009189,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3965,1.13548312701613,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,275889,1.16896180833104,7970,1139,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,7289,1.22341115485923,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,19133,1.29705366129281,541,77,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2250,1.2435691561413,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1593,228,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,17864,1.05474542598034,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1593,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,65732,1.10808692272399,1975,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3252,1.15634626810833,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,13374,1.29446742009609,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4116,1.10233584512817,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6816,1.13630763009189,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
