id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4195,13076721,102311,1.44825121763661,10615,1516,1112,167,80171,14804,7234,9570254,2711724,842759,1268,196,50,8874,1369,347,52,122,89,48,81,6538.360500000001,934,126.63366336633663,2596.940093521967,36,32,11,2020-10-23
10,Saarland,533,990509,6220,1.40702002169138,900,129,168,38,4522,1101,598,670306,243120,73461,103,20,6,723,137,40,61,137,106,56,91,495.25449999999995,71,20.396039603960396,418.27182116147395,17,49,28,2020-10-23
11,Berlin,1236,3644826,30447,1.23135096188443,4691,670,159,156,25966,3074,1213,2759799,681973,227719,576,62,22,4031,435,156,69,194,141,65,129,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,15,0,2020-10-23
12,Brandenburg,819,2511917,7579,1.2786672567209,1082,155,223,36,5643,1327,603,1690239,627636,204018,115,28,11,804,196,80,16,60,53,33,43,1255.9585,179,25.643564356435643,525.8854450525328,34,44,23,2020-10-23
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,420,60,179,13,1980,469,167,1066268,414224,127646,46,10,4,320,69,31,18,36,31,18,26,804.8375,115,19.00990099009901,389.84558088836405,29,67,46,2020-10-23
14,Sachsen,1743,4077937,16604,1.34424195871023,3139,448,444,158,11347,3276,1980,2704215,1010975,356781,300,86,62,2103,604,432,36,83,91,76,77,2038.9685,291,59.603960396039604,1222.328331743725,24,27,6,2020-10-23
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,738,105,298,25,3622,832,404,1426354,578954,189474,80,18,7,561,123,51,18,56,38,23,33,1104.1605,158,31.980198019801982,655.8339720153208,24,66,45,2020-10-23
16,Thüringen,939,2143145,6642,1.41751329655622,800,114,314,32,4384,1413,842,1402922,554647,175809,78,26,10,545,182,73,15,55,39,35,37,1071.5725,153,34.257425742574256,702.5342238925728,22,59,38,2020-10-23
0,Gesamt,29344,83019213,501633,1.39543934681148,59083,8440,7559,1696,397257,69690,33380,59428258,18003920,5734533,6907,1075,417,48347,7523,2918,42,111,78,44,71,41509.6065,5930,916.3366336633663,18791.775266259425,32,38,17,2020-10-22
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,834,119,424,20,5958,1160,576,2036654,651134,215985,94,17,7,658,120,51,25,41,30,20,29,1448.356,207,43.960396039603964,901.5179058043419,23,77,56,2020-10-22
2,Hamburg,811,1841179,13225,1.40418823310255,1511,216,238,38,10884,1565,744,1413050,323945,110258,182,22,11,1274,153,78,37,129,82,53,82,920.5895,132,27.326732673267326,560.4030225270234,24,46,25,2020-10-22
3,Niedersachsen,2503,7982448,34783,1.3307928247587,3892,556,736,108,27726,4667,2362,5680777,1754247,558584,461,71,24,3228,495,168,28,80,53,29,49,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,50,29,2020-10-22
4,Bremen,232,682986,5094,1.342338888405,642,92,51,25,4301,528,225,495008,140157,46037,78,9,5,543,63,34,33,156,106,52,94,341.493,49,7.524752475247525,154.31387576831077,32,29,8,2020-10-22
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,15408,2201,1547,471,103491,16434,7267,12927702,3815896,1203623,1817,273,101,12719,1908,707,47,133,96,52,86,8966.3255,1281,199.8019801980198,4097.439490795409,31,33,12,2020-10-22
6,Hessen,2171,6265809,39241,1.43598546783131,5586,798,422,164,32030,4870,2040,4571396,1309327,407357,661,87,38,4629,612,268,55,137,96,51,89,3132.9045,448,58.019801980198025,1189.8412000030278,38,26,5,2020-10-22
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,2460,351,484,61,15384,2615,1113,2897328,919373,277202,280,47,21,1961,330,146,38,97,60,40,60,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,47,26,2020-10-22
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,8137,1162,760,184,59848,11555,6012,8115986,2266588,717820,957,144,58,6698,1008,409,42,112,78,47,74,5534.7665,791,93.46534653465346,1916.7407727011232,41,28,7,2020-10-22
9,Bayern,4195,13076721,102311,1.44825121763661,9789,1398,1112,167,80171,14804,7234,9570254,2711724,842759,1169,182,45,8180,1271,313,47,113,81,45,75,6538.360500000001,934,126.63366336633663,2596.940093521967,36,35,14,2020-10-22
10,Saarland,533,990509,6220,1.40702002169138,823,118,168,38,4522,1101,598,670306,243120,73461,97,16,5,680,109,34,58,127,101,45,83,495.25449999999995,71,20.396039603960396,418.27182116147395,17,56,35,2020-10-22
11,Berlin,1236,3644826,30447,1.23135096188443,4387,627,159,156,25966,3074,1213,2759799,681973,227719,546,55,18,3819,382,129,75,183,130,56,120,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,19,0,2020-10-22
12,Brandenburg,819,2511917,7579,1.2786672567209,1024,146,223,36,5643,1327,603,1690239,627636,204018,109,26,11,764,184,75,17,59,49,31,41,1255.9585,179,25.643564356435643,525.8854450525328,34,45,24,2020-10-22
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,383,55,179,13,1980,469,167,1066268,414224,127646,42,10,3,291,68,24,17,31,29,17,24,804.8375,115,19.00990099009901,389.84558088836405,29,71,50,2020-10-22
14,Sachsen,1743,4077937,16604,1.34424195871023,2886,412,444,158,11347,3276,1980,2704215,1010975,356781,278,80,54,1944,561,381,36,77,83,69,71,2038.9685,291,59.603960396039604,1222.328331743725,24,31,10,2020-10-22
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,596,85,298,25,3622,832,404,1426354,578954,189474,65,15,6,453,102,39,13,48,30,18,27,1104.1605,158,31.980198019801982,655.8339720153208,24,72,51,2020-10-22
16,Thüringen,939,2143145,6642,1.41751329655622,725,104,314,32,4384,1413,842,1402922,554647,175809,72,22,9,506,157,62,15,52,35,30,34,1071.5725,153,34.257425742574256,702.5342238925728,22,64,43,2020-10-22
0,Gesamt,29344,83019213,501633,1.39543934681148,53228,7604,7559,1696,397257,69690,33380,59428258,18003920,5734533,6255,964,356,43786,6746,2495,38,101,70,39,64,41509.6065,5930,916.3366336633663,18791.775266259425,32,42,21,2020-10-21
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,703,100,424,20,5958,1160,576,2036654,651134,215985,80,14,5,560,100,38,22,34,26,16,24,1448.356,207,43.960396039603964,901.5179058043419,23,84,63,2020-10-21
2,Hamburg,811,1841179,13225,1.40418823310255,1298,185,238,38,10884,1565,744,1413050,323945,110258,160,17,7,1121,121,51,30,114,73,40,70,920.5895,132,27.326732673267326,560.4030225270234,24,55,34,2020-10-21
3,Niedersachsen,2503,7982448,34783,1.3307928247587,3517,502,736,108,27726,4667,2362,5680777,1754247,558584,425,61,16,2976,429,111,26,76,48,23,44,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,56,35,2020-10-21
4,Bremen,232,682986,5094,1.342338888405,589,84,51,25,4301,528,225,495008,140157,46037,73,8,3,510,53,24,29,145,101,41,86,341.493,49,7.524752475247525,154.31387576831077,32,37,16,2020-10-21
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,13594,1942,1547,471,103491,16434,7267,12927702,3815896,1203623,1610,239,84,11270,1676,589,43,117,84,45,76,8966.3255,1281,199.8019801980198,4097.439490795409,31,37,16,2020-10-21
6,Hessen,2171,6265809,39241,1.43598546783131,5119,731,422,164,32030,4870,2040,4571396,1309327,407357,615,80,33,4302,560,231,51,128,88,46,82,3132.9045,448,58.019801980198025,1189.8412000030278,38,29,8,2020-10-21
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,2249,321,484,61,15384,2615,1113,2897328,919373,277202,257,44,18,1798,307,124,33,90,55,36,55,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,51,30,2020-10-21
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,7283,1040,760,184,59848,11555,6012,8115986,2266588,717820,859,131,48,6016,914,337,40,99,71,42,66,5534.7665,791,93.46534653465346,1916.7407727011232,41,32,11,2020-10-21
9,Bayern,4195,13076721,102311,1.44825121763661,8812,1259,1112,167,80171,14804,7234,9570254,2711724,842759,1052,160,44,7363,1118,309,41,103,73,40,67,6538.360500000001,934,126.63366336633663,2596.940093521967,36,38,17,2020-10-21
10,Saarland,533,990509,6220,1.40702002169138,803,115,168,38,4522,1101,598,670306,243120,73461,95,15,5,663,103,37,70,127,92,44,81,495.25449999999995,71,20.396039603960396,418.27182116147395,17,57,36,2020-10-21
11,Berlin,1236,3644826,30447,1.23135096188443,4174,596,159,156,25966,3074,1213,2759799,681973,227719,521,54,15,3648,379,105,74,176,122,53,115,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,21,0,2020-10-21
12,Brandenburg,819,2511917,7579,1.2786672567209,897,128,223,36,5643,1327,603,1690239,627636,204018,94,25,9,657,173,66,14,55,40,29,36,1255.9585,179,25.643564356435643,525.8854450525328,34,49,28,2020-10-21
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,333,48,179,13,1980,469,167,1066268,414224,127646,37,9,2,261,60,12,14,29,26,13,21,804.8375,115,19.00990099009901,389.84558088836405,29,77,56,2020-10-21
14,Sachsen,1743,4077937,16604,1.34424195871023,2646,378,444,158,11347,3276,1980,2704215,1010975,356781,252,73,53,1764,510,372,34,70,75,64,65,2038.9685,291,59.603960396039604,1222.328331743725,24,33,12,2020-10-21
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,577,82,298,25,3622,832,404,1426354,578954,189474,63,14,5,441,97,37,13,47,29,17,26,1104.1605,158,31.980198019801982,655.8339720153208,24,75,54,2020-10-21
16,Thüringen,939,2143145,6642,1.41751329655622,634,91,314,32,4384,1413,842,1402922,554647,175809,62,21,7,436,146,52,12,44,31,27,30,1071.5725,153,34.257425742574256,702.5342238925728,22,68,47,2020-10-21
0,Gesamt,29344,83019213,501633,1.39543934681148,48185,6884,7559,1696,397257,69690,33380,59428258,18003920,5734533,5666,873,319,39659,6110,2231,35,92,63,35,58,41509.6065,5930,916.3366336633663,18791.775266259425,32,45,24,2020-10-20
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,614,88,424,20,5958,1160,576,2036654,651134,215985,69,13,5,483,91,35,18,29,23,15,21,1448.356,207,43.960396039603964,901.5179058043419,23,87,66,2020-10-20
2,Hamburg,811,1841179,13225,1.40418823310255,1178,168,238,38,10884,1565,744,1413050,323945,110258,145,16,7,1016,114,46,31,103,65,37,64,920.5895,132,27.326732673267326,560.4030225270234,24,57,36,2020-10-20
3,Niedersachsen,2503,7982448,34783,1.3307928247587,3188,455,736,108,27726,4667,2362,5680777,1754247,558584,387,53,15,2712,373,102,25,69,43,21,40,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,60,39,2020-10-20
4,Bremen,232,682986,5094,1.342338888405,552,79,51,25,4301,528,225,495008,140157,46037,68,7,3,479,52,18,31,130,98,38,81,341.493,49,7.524752475247525,154.31387576831077,32,39,18,2020-10-20
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,12543,1792,1547,471,103491,16434,7267,12927702,3815896,1203623,1492,222,71,10443,1553,496,41,110,77,41,70,8966.3255,1281,199.8019801980198,4097.439490795409,31,41,20,2020-10-20
6,Hessen,2171,6265809,39241,1.43598546783131,4642,663,422,164,32030,4870,2040,4571396,1309327,407357,558,71,28,3908,499,193,46,117,80,40,74,3132.9045,448,58.019801980198025,1189.8412000030278,38,33,12,2020-10-20
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,1929,276,484,61,15384,2615,1113,2897328,919373,277202,223,38,14,1562,263,95,28,80,47,30,47,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,57,36,2020-10-20
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,6518,931,760,184,59848,11555,6012,8115986,2266588,717820,769,118,42,5381,829,295,37,88,63,38,59,5534.7665,791,93.46534653465346,1916.7407727011232,41,36,15,2020-10-20
9,Bayern,4195,13076721,102311,1.44825121763661,7749,1107,1112,167,80171,14804,7234,9570254,2711724,842759,923,139,42,6463,972,292,35,91,64,36,59,6538.360500000001,934,126.63366336633663,2596.940093521967,36,42,21,2020-10-20
10,Saarland,533,990509,6220,1.40702002169138,727,104,168,38,4522,1101,598,670306,243120,73461,84,15,5,586,103,38,67,113,78,45,73,495.25449999999995,71,20.396039603960396,418.27182116147395,17,58,37,2020-10-20
11,Berlin,1236,3644826,30447,1.23135096188443,3943,563,159,156,25966,3074,1213,2759799,681973,227719,495,50,13,3465,350,93,76,171,111,49,108,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,24,3,2020-10-20
12,Brandenburg,819,2511917,7579,1.2786672567209,840,120,223,36,5643,1327,603,1690239,627636,204018,88,23,8,619,164,55,15,54,36,26,33,1255.9585,179,25.643564356435643,525.8854450525328,34,52,31,2020-10-20
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,312,45,179,13,1980,469,167,1066268,414224,127646,34,9,2,238,62,12,13,26,24,14,19,804.8375,115,19.00990099009901,389.84558088836405,29,78,57,2020-10-20
14,Sachsen,1743,4077937,16604,1.34424195871023,2432,347,444,158,11347,3276,1980,2704215,1010975,356781,226,68,54,1583,474,375,31,66,65,62,60,2038.9685,291,59.603960396039604,1222.328331743725,24,34,13,2020-10-20
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,464,66,298,25,3622,832,404,1426354,578954,189474,49,12,5,346,83,35,12,35,23,15,21,1104.1605,158,31.980198019801982,655.8339720153208,24,80,59,2020-10-20
16,Thüringen,939,2143145,6642,1.41751329655622,554,79,314,32,4384,1413,842,1402922,554647,175809,54,18,7,375,128,51,10,38,27,25,26,1071.5725,153,34.257425742574256,702.5342238925728,22,72,51,2020-10-20
0,Gesamt,29344,83019213,501633,1.39543934681148,44151,6307,7559,1696,397257,69690,33380,59428258,18003920,5734533,5220,790,272,36537,5531,1906,33,85,57,31,53,41509.6065,5930,916.3366336633663,18791.775266259425,32,49,28,2020-10-19
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,554,79,424,20,5958,1160,576,2036654,651134,215985,63,11,4,444,77,28,14,28,21,12,19,1448.356,207,43.960396039603964,901.5179058043419,23,92,71,2020-10-19
2,Hamburg,811,1841179,13225,1.40418823310255,1046,149,238,38,10884,1565,744,1413050,323945,110258,129,14,6,901,98,44,28,92,57,33,57,920.5895,132,27.326732673267326,560.4030225270234,24,62,41,2020-10-19
3,Niedersachsen,2503,7982448,34783,1.3307928247587,3053,436,736,108,27726,4667,2362,5680777,1754247,558584,371,53,12,2597,368,87,22,66,42,20,38,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,62,41,2020-10-19
4,Bremen,232,682986,5094,1.342338888405,520,74,51,25,4301,528,225,495008,140157,46037,66,7,2,459,46,12,30,124,95,31,76,341.493,49,7.524752475247525,154.31387576831077,32,43,22,2020-10-19
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,11676,1668,1547,471,103491,16434,7267,12927702,3815896,1203623,1393,204,64,9751,1425,450,40,103,71,37,65,8966.3255,1281,199.8019801980198,4097.439490795409,31,44,23,2020-10-19
6,Hessen,2171,6265809,39241,1.43598546783131,4178,597,422,164,32030,4870,2040,4571396,1309327,407357,504,62,23,3530,436,164,39,106,73,35,67,3132.9045,448,58.019801980198025,1189.8412000030278,38,38,17,2020-10-19
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,1790,256,484,61,15384,2615,1113,2897328,919373,277202,213,33,9,1493,228,64,26,78,44,24,44,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,63,42,2020-10-19
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,5985,855,760,184,59848,11555,6012,8115986,2266588,717820,706,109,38,4943,764,263,36,80,57,34,54,5534.7665,791,93.46534653465346,1916.7407727011232,41,39,18,2020-10-19
9,Bayern,4195,13076721,102311,1.44825121763661,6987,998,1112,167,80171,14804,7234,9570254,2711724,842759,838,121,36,5865,849,252,32,85,57,31,53,6538.360500000001,934,126.63366336633663,2596.940093521967,36,47,26,2020-10-19
10,Saarland,533,990509,6220,1.40702002169138,691,99,168,38,4522,1101,598,670306,243120,73461,78,15,6,549,103,39,66,108,71,45,70,495.25449999999995,71,20.396039603960396,418.27182116147395,17,57,36,2020-10-19
11,Berlin,1236,3644826,30447,1.23135096188443,3554,508,159,156,25966,3074,1213,2759799,681973,227719,449,44,11,3146,310,74,68,154,102,42,98,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,28,7,2020-10-19
12,Brandenburg,819,2511917,7579,1.2786672567209,752,107,223,36,5643,1327,603,1690239,627636,204018,77,22,8,539,152,59,12,50,30,25,30,1255.9585,179,25.643564356435643,525.8854450525328,34,54,33,2020-10-19
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,287,41,179,13,1980,469,167,1066268,414224,127646,31,8,2,216,58,13,13,23,21,13,18,804.8375,115,19.00990099009901,389.84558088836405,29,81,60,2020-10-19
14,Sachsen,1743,4077937,16604,1.34424195871023,2159,308,444,158,11347,3276,1980,2704215,1010975,356781,208,59,42,1453,414,292,28,61,59,52,53,2038.9685,291,59.603960396039604,1222.328331743725,24,41,20,2020-10-19
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,422,60,298,25,3622,832,404,1426354,578954,189474,45,12,4,314,82,26,10,32,21,14,19,1104.1605,158,31.980198019801982,655.8339720153208,24,83,62,2020-10-19
16,Thüringen,939,2143145,6642,1.41751329655622,497,71,314,32,4384,1413,842,1402922,554647,175809,48,17,6,337,121,39,8,35,24,22,23,1071.5725,153,34.257425742574256,702.5342238925728,22,75,54,2020-10-19
0,Gesamt,29344,83019213,501633,1.39543934681148,41910,5987,7559,1696,397257,69690,33380,59428258,18003920,5734533,4956,746,262,34693,5222,1834,31,82,54,30,50,41509.6065,5930,916.3366336633663,18791.775266259425,32,51,30,2020-10-18
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,461,66,424,20,5958,1160,576,2036654,651134,215985,55,8,3,384,58,19,13,25,17,9,16,1448.356,207,43.960396039603964,901.5179058043419,23,101,80,2020-10-18
2,Hamburg,811,1841179,13225,1.40418823310255,1015,145,238,38,10884,1565,744,1413050,323945,110258,126,12,6,885,87,41,25,89,57,29,55,920.5895,132,27.326732673267326,560.4030225270234,24,64,43,2020-10-18
3,Niedersachsen,2503,7982448,34783,1.3307928247587,3005,429,736,108,27726,4667,2362,5680777,1754247,558584,361,52,16,2530,365,109,22,65,40,20,38,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,60,39,2020-10-18
4,Bremen,232,682986,5094,1.342338888405,503,72,51,25,4301,528,225,495008,140157,46037,63,6,2,443,45,11,29,120,91,30,74,341.493,49,7.524752475247525,154.31387576831077,32,46,25,2020-10-18
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,11084,1583,1547,471,103491,16434,7267,12927702,3815896,1203623,1327,191,59,9289,1340,415,37,99,67,35,62,8966.3255,1281,199.8019801980198,4097.439490795409,31,46,25,2020-10-18
6,Hessen,2171,6265809,39241,1.43598546783131,3848,550,422,164,32030,4870,2040,4571396,1309327,407357,461,57,24,3225,402,171,35,98,66,33,61,3132.9045,448,58.019801980198025,1189.8412000030278,38,40,19,2020-10-18
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,1674,239,484,61,15384,2615,1113,2897328,919373,277202,200,30,9,1398,207,63,25,72,42,23,41,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,65,44,2020-10-18
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,5777,825,760,184,59848,11555,6012,8115986,2266588,717820,683,104,37,4779,726,257,36,77,55,33,52,5534.7665,791,93.46534653465346,1916.7407727011232,41,40,19,2020-10-18
9,Bayern,4195,13076721,102311,1.44825121763661,6595,942,1112,167,80171,14804,7234,9570254,2711724,842759,790,114,35,5531,799,245,30,81,53,29,50,6538.360500000001,934,126.63366336633663,2596.940093521967,36,48,27,2020-10-18
10,Saarland,533,990509,6220,1.40702002169138,672,96,168,38,4522,1101,598,670306,243120,73461,77,14,5,539,99,34,61,111,68,42,68,495.25449999999995,71,20.396039603960396,418.27182116147395,17,60,39,2020-10-18
11,Berlin,1236,3644826,30447,1.23135096188443,3376,482,159,156,25966,3074,1213,2759799,681973,227719,426,44,9,2982,308,64,63,149,96,41,93,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,30,9,2020-10-18
12,Brandenburg,819,2511917,7579,1.2786672567209,740,106,223,36,5643,1327,603,1690239,627636,204018,76,22,8,531,151,57,12,51,29,25,29,1255.9585,179,25.643564356435643,525.8854450525328,34,54,33,2020-10-18
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,279,40,179,13,1980,469,167,1066268,414224,127646,30,8,2,210,56,13,13,22,21,13,17,804.8375,115,19.00990099009901,389.84558088836405,29,81,60,2020-10-18
14,Sachsen,1743,4077937,16604,1.34424195871023,2028,290,444,158,11347,3276,1980,2704215,1010975,356781,195,55,40,1362,387,279,28,57,55,49,50,2038.9685,291,59.603960396039604,1222.328331743725,24,43,22,2020-10-18
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,359,51,298,25,3622,832,404,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,31.980198019801982,655.8339720153208,24,90,69,2020-10-18
16,Thüringen,939,2143145,6642,1.41751329655622,494,71,314,32,4384,1413,842,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,34.257425742574256,702.5342238925728,22,77,56,2020-10-18
0,Gesamt,29344,83019213,501633,1.39543934681148,40504,5786,7559,1696,397257,69690,33380,59428258,18003920,5734533,4793,722,249,33550,5057,1740,30,79,52,29,49,41509.6065,5930,916.3366336633663,18791.775266259425,32,52,31,2020-10-17
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,449,64,424,20,5958,1160,576,2036654,651134,215985,53,8,2,374,59,16,13,24,17,9,16,1448.356,207,43.960396039603964,901.5179058043419,23,105,84,2020-10-17
