id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,12731,0.973331177933575,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4060,1.08298427374931,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6579,1.31567523108252,183,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3884,1.49182800911665,56,8,3,1071.5725,153,501,31,132,111,2020-09-04
0,Gesamt,32417,83019213,267694,1.06587117089854,6782,969,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,7007,1.15993752101072,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,18529,1.13298143974073,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2176,0.948129616067945,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1381,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,17342,0.996937914105934,559,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1372,196,12,5534.7665,791,1816,44,68,47,2020-09-03
9,Bayern,4724,13076721,63917,1.03612061729445,1630,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3158,1.00878200512254,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,12731,0.973331177933575,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4060,1.08298427374931,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6579,1.31567523108252,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3884,1.49182800911665,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,267694,1.06587117089854,6643,949,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,7007,1.15993752101072,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,18529,1.13298143974073,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2176,0.948129616067945,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1334,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,17342,0.996937914105934,531,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1377,197,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,63917,1.03612061729445,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3158,1.00878200512254,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12731,0.973331177933575,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4060,1.08298427374931,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6579,1.31567523108252,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3884,1.49182800911665,58,8,3,1071.5725,153,501,31,132,111,2020-09-02
0,Gesamt,32417,83019213,267694,1.06587117089854,6766,967,8,41509.6065,5930,16208.5,37,88,67,2020-09-01
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,7007,1.15993752101072,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,18529,1.13298143974073,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2176,0.948129616067945,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,17342,0.996937914105934,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1403,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,63917,1.03612061729445,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3158,1.00878200512254,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,12731,0.973331177933575,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4060,1.08298427374931,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6579,1.31567523108252,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3884,1.49182800911665,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,267694,1.06587117089854,7056,1008,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,7007,1.15993752101072,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,18529,1.13298143974073,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2176,0.948129616067945,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1424,203,8,8966.3255,1281,3497,37,90,69,2020-08-31
6,Hessen,2513,6265809,17342,0.996937914105934,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,63917,1.03612061729445,1729,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3158,1.00878200512254,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,12731,0.973331177933575,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4060,1.08298427374931,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6579,1.31567523108252,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3884,1.49182800911665,58,8,3,1071.5725,153,501,31,132,111,2020-08-31
0,Gesamt,32417,83019213,267694,1.06587117089854,7347,1050,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,7007,1.15993752101072,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,18529,1.13298143974073,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2176,0.948129616067945,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1455,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,17342,0.996937914105934,617,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1545,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,63917,1.03612061729445,1784,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3158,1.00878200512254,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,12731,0.973331177933575,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4060,1.08298427374931,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6579,1.31567523108252,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3884,1.49182800911665,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,267694,1.06587117089854,8235,1176,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,7007,1.15993752101072,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,18529,1.13298143974073,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2176,0.948129616067945,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1595,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,17342,0.996937914105934,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1630,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,63917,1.03612061729445,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3158,1.00878200512254,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,12731,0.973331177933575,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4060,1.08298427374931,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6579,1.31567523108252,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3884,1.49182800911665,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,267694,1.06587117089854,7964,1138,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,7007,1.15993752101072,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,18529,1.13298143974073,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2176,0.948129616067945,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1587,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,17342,0.996937914105934,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1594,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,63917,1.03612061729445,1973,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3158,1.00878200512254,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,12731,0.973331177933575,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4060,1.08298427374931,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6579,1.31567523108252,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3884,1.49182800911665,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,267694,1.06587117089854,7498,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,7007,1.15993752101072,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,18529,1.13298143974073,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2176,0.948129616067945,64,9,9,341.493,49,127,39,83,62,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1523,218,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,17342,0.996937914105934,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1491,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,63917,1.03612061729445,1883,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3158,1.00878200512254,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,12731,0.973331177933575,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,4060,1.08298427374931,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6579,1.31567523108252,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3884,1.49182800911665,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,267694,1.06587117089854,7617,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,7007,1.15993752101072,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,18529,1.13298143974073,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2176,0.948129616067945,58,8,8,341.493,49,127,39,87,66,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1653,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,17342,0.996937914105934,852,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1465,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,63917,1.03612061729445,1788,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3158,1.00878200512254,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,12731,0.973331177933575,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,4060,1.08298427374931,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6579,1.31567523108252,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3884,1.49182800911665,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,267694,1.06587117089854,7622,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,7007,1.15993752101072,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,18529,1.13298143974073,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2176,0.948129616067945,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1703,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,17342,0.996937914105934,957,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1427,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,63917,1.03612061729445,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3158,1.00878200512254,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,12731,0.973331177933575,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,4060,1.08298427374931,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6579,1.31567523108252,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3884,1.49182800911665,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,267694,1.06587117089854,7897,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,7007,1.15993752101072,162,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,18529,1.13298143974073,526,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2176,0.948129616067945,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,17342,0.996937914105934,990,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1411,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,63917,1.03612061729445,1752,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3158,1.00878200512254,61,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,12731,0.973331177933575,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,4060,1.08298427374931,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6579,1.31567523108252,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2380,1.36385657804615,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3884,1.49182800911665,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,267694,1.06587117089854,8000,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4350,1.09240400829274,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,7007,1.15993752101072,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,18529,1.13298143974073,558,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2176,0.948129616067945,53,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,64084,1.20045453357106,1894,271,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,17342,0.996937914105934,955,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9989,0.983552904361812,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,46417,0.950385287768646,1456,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,63917,1.03612061729445,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3158,1.00878200512254,66,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,12731,0.973331177933575,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,4060,1.08298427374931,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1091,1.07081588181081,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
