id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3597,0.911844190136856,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,19,3,1,804.8375,115,415.5,28,158,137,2020-07-23
14,Sachsen,1751,4077937,5570,1.12202666695346,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3401,1.04274410654829,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,213041,1.1283456500381,2780,397,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,5486,1.20279094551992,44,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,14720,1.23210263151835,258,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-22
4,Bremen,254,682986,1792,1.03478818147006,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1018,145,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,12309,1.24256295154316,203,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,379,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,51576,0.955480393860677,410,59,3,6538.360500000001,934,2362,40,118,97,2020-07-22
10,Saarland,655,990509,2897,1.27909779039377,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-22
11,Berlin,1473,3644826,9490,1.22504032486577,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3597,0.911844190136856,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5570,1.12202666695346,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3401,1.04274410654829,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,213041,1.1283456500381,2646,378,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,5486,1.20279094551992,26,4,1,920.5895,132,490.5,27,156,135,2020-07-21
3,Niedersachsen,2836,7982448,14720,1.23210263151835,232,33,3,3991.2239999999997,570,1418,40,120,99,2020-07-21
4,Bremen,254,682986,1792,1.03478818147006,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,12309,1.24256295154316,172,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,336,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,51576,0.955480393860677,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,2897,1.27909779039377,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-21
11,Berlin,1473,3644826,9490,1.22504032486577,121,17,3,1822.4129999999998,260,736.5,35,120,99,2020-07-21
12,Brandenburg,1094,2511917,3597,0.911844190136856,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,5570,1.12202666695346,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3401,1.04274410654829,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,213041,1.1283456500381,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,5486,1.20279094551992,19,3,1,920.5895,132,490.5,27,166,145,2020-07-20
3,Niedersachsen,2836,7982448,14720,1.23210263151835,196,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-20
4,Bremen,254,682986,1792,1.03478818147006,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,12309,1.24256295154316,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-20
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,332,47,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,51576,0.955480393860677,449,64,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,2897,1.27909779039377,8,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-20
11,Berlin,1473,3644826,9490,1.22504032486577,112,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-20
12,Brandenburg,1094,2511917,3597,0.911844190136856,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,5570,1.12202666695346,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3401,1.04274410654829,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,213041,1.1283456500381,2678,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,5486,1.20279094551992,17,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,14720,1.23210263151835,206,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-19
4,Bremen,254,682986,1792,1.03478818147006,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,12309,1.24256295154316,210,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,51576,0.955480393860677,460,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,2897,1.27909779039377,9,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-19
11,Berlin,1473,3644826,9490,1.22504032486577,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3597,0.911844190136856,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,5570,1.12202666695346,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3401,1.04274410654829,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,213041,1.1283456500381,2820,403,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,5486,1.20279094551992,16,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,14720,1.23210263151835,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-18
4,Bremen,254,682986,1792,1.03478818147006,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,1076,154,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,12309,1.24256295154316,232,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,51576,0.955480393860677,476,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,2897,1.27909779039377,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-18
11,Berlin,1473,3644826,9490,1.22504032486577,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3597,0.911844190136856,26,4,1,1255.9585,179,547,33,158,137,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,907,1.14485008533525,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,5570,1.12202666695346,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3401,1.04274410654829,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,213041,1.1283456500381,2526,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,5486,1.20279094551992,15,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,14720,1.23210263151835,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-17
4,Bremen,254,682986,1792,1.03478818147006,20,3,3,341.493,49,127,39,119,98,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,993,142,6,8966.3255,1281,3497,37,101,80,2020-07-17
6,Hessen,2513,6265809,12309,1.24256295154316,202,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,51576,0.955480393860677,445,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,2897,1.27909779039377,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-17
11,Berlin,1473,3644826,9490,1.22504032486577,115,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-17
12,Brandenburg,1094,2511917,3597,0.911844190136856,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,907,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,5570,1.12202666695346,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3401,1.04274410654829,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,213041,1.1283456500381,2280,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,5486,1.20279094551992,11,2,1,920.5895,132,490.5,27,180,159,2020-07-16
3,Niedersachsen,2836,7982448,14720,1.23210263151835,107,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-16
4,Bremen,254,682986,1792,1.03478818147006,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,915,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,12309,1.24256295154316,191,27,3,3132.9045,448,1256.5,36,122,101,2020-07-16
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,51576,0.955480393860677,426,61,3,6538.360500000001,934,2362,40,117,96,2020-07-16
10,Saarland,655,990509,2897,1.27909779039377,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-16
11,Berlin,1473,3644826,9490,1.22504032486577,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3597,0.911844190136856,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,907,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,5570,1.12202666695346,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,23,3,1,1104.1605,158,555.5,28,168,147,2020-07-16
16,Thüringen,1002,2143145,3401,1.04274410654829,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,213041,1.1283456500381,2148,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,5486,1.20279094551992,7,1,0,920.5895,132,490.5,27,203,182,2020-07-15
3,Niedersachsen,2836,7982448,14720,1.23210263151835,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-15
4,Bremen,254,682986,1792,1.03478818147006,9,1,1,341.493,49,127,39,156,135,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,824,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,12309,1.24256295154316,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-15
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,51576,0.955480393860677,419,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,2897,1.27909779039377,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-15
11,Berlin,1473,3644826,9490,1.22504032486577,114,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-15
12,Brandenburg,1094,2511917,3597,0.911844190136856,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,907,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5570,1.12202666695346,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3401,1.04274410654829,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,213041,1.1283456500381,2041,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,5486,1.20279094551992,8,1,0,920.5895,132,490.5,27,203,182,2020-07-14
3,Niedersachsen,2836,7982448,14720,1.23210263151835,78,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,1792,1.03478818147006,7,1,1,341.493,49,127,39,156,135,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,760,109,4,8966.3255,1281,3497,37,110,89,2020-07-14
6,Hessen,2513,6265809,12309,1.24256295154316,184,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,237,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,51576,0.955480393860677,402,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,2897,1.27909779039377,14,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-14
11,Berlin,1473,3644826,9490,1.22504032486577,123,18,3,1822.4129999999998,260,736.5,35,118,97,2020-07-14
12,Brandenburg,1094,2511917,3597,0.911844190136856,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,907,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5570,1.12202666695346,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3401,1.04274410654829,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,213041,1.1283456500381,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,5486,1.20279094551992,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,14720,1.23210263151835,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1792,1.03478818147006,10,1,1,341.493,49,127,39,156,135,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,788,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,12309,1.24256295154316,195,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,220,31,2,5534.7665,791,1816,44,131,110,2020-07-13
9,Bayern,4724,13076721,51576,0.955480393860677,387,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,2897,1.27909779039377,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-13
11,Berlin,1473,3644826,9490,1.22504032486577,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-07-13
12,Brandenburg,1094,2511917,3597,0.911844190136856,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,907,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5570,1.12202666695346,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,19,3,1,1104.1605,158,555.5,28,168,147,2020-07-13
16,Thüringen,1002,2143145,3401,1.04274410654829,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,213041,1.1283456500381,2094,299,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,23,3,1,1448.356,207,574,36,169,148,2020-07-12
2,Hamburg,981,1841179,5486,1.20279094551992,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,14720,1.23210263151835,61,9,1,3991.2239999999997,570,1418,40,163,142,2020-07-12
4,Bremen,254,682986,1792,1.03478818147006,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,844,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,12309,1.24256295154316,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-12
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,209,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,51576,0.955480393860677,417,60,3,6538.360500000001,934,2362,40,118,97,2020-07-12
10,Saarland,655,990509,2897,1.27909779039377,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-12
11,Berlin,1473,3644826,9490,1.22504032486577,154,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3597,0.911844190136856,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,907,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5570,1.12202666695346,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,22,3,1,1104.1605,158,555.5,28,168,147,2020-07-12
16,Thüringen,1002,2143145,3401,1.04274410654829,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,213041,1.1283456500381,2275,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,3534,1.40971508682872,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,5486,1.20279094551992,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,14720,1.23210263151835,84,12,1,3991.2239999999997,570,1418,40,154,133,2020-07-11
4,Bremen,254,682986,1792,1.03478818147006,10,1,1,341.493,49,127,39,156,135,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,50486,1.18051023811797,862,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,12309,1.24256295154316,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,7667,1.06912575765078,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-11
8,Baden-Württemberg,3632,11069533,37565,0.994582717835108,230,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,51576,0.955480393860677,481,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,2897,1.27909779039377,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-11
11,Berlin,1473,3644826,9490,1.22504032486577,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3597,0.911844190136856,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,907,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5570,1.12202666695346,17,2,0,2038.9685,291,875.5,33,197,176,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2044,1.0609643831083,23,3,1,1104.1605,158,555.5,28,168,147,2020-07-11
16,Thüringen,1002,2143145,3401,1.04274410654829,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,213041,1.1283456500381,2142,306,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
