id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,187,27,2410,606,318,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,25.99009900990099,431.00046183324525,37,97,76,2020-10-13
16,Thüringen,892,2143145,5000,1.60476235879962,329,47,3280,1082,638,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,22.07920792079208,366.14515424309974,42,68,47,2020-10-13
0,Gesamt,30153,83019213,373091,1.39948776028679,27750,3964,293001,52818,26673,59428258,18003920,5734533,3338,461,150,23365,3225,1053,22,55,36,18,33,41509.6065,5930,746.3613861386139,12377.10183395985,48,53,32,2020-10-12
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,345,49,4474,911,455,2036654,651134,215985,42,6,1,292,45,7,11,19,13,6,12,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-12
2,Hamburg,831,1841179,10002,1.1760713734237,732,105,8102,1241,640,1413050,323945,110258,96,7,2,669,47,16,21,65,45,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-12
3,Niedersachsen,2611,7982448,26342,1.32821022789609,2126,304,20859,3617,1850,5680777,1754247,558584,255,36,13,1782,253,91,17,40,32,15,27,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,56,35,2020-10-12
4,Bremen,209,682986,3627,1.22897068057431,480,69,3086,367,161,495008,140157,46037,61,6,2,425,39,13,32,117,84,28,70,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-12
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,7441,1063,74740,12102,5735,12927702,3815896,1203623,909,118,32,6362,823,227,27,67,46,21,41,8966.3255,1281,176.83168316831683,2932.445046987337,44,51,30,2020-10-12
6,Hessen,2256,6265809,26550,1.53364280856263,2332,333,21586,3414,1457,4571396,1309327,407357,278,38,16,1946,263,110,18,59,41,22,37,3132.9045,448,55.84158415841584,926.035277996001,48,48,27,2020-10-12
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1047,150,11100,1921,819,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,35.64356435643565,591.086347657022,49,60,39,2020-10-12
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3971,567,46170,9322,5143,8115986,2266588,717820,485,60,21,3396,417,144,27,55,38,19,36,5534.7665,791,79.60396039603961,1320.0928431006823,60,44,23,2020-10-12
9,Bayern,4207,13076721,80869,1.47244083173857,3993,570,62472,11948,6393,9570254,2711724,842759,479,66,24,3353,460,167,19,50,31,18,31,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,52,31,2020-10-12
10,Saarland,565,990509,4437,1.94042637592836,316,45,3182,761,492,670306,243120,73461,38,7,1,265,47,4,21,65,30,16,32,495.25449999999995,71,13.985148514851486,231.91929612931764,31,69,48,2020-10-12
11,Berlin,1232,3644826,21898,1.29535645713853,2694,385,18796,2197,844,2759799,681973,227719,339,34,9,2376,238,60,54,123,71,33,74,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,28,7,2020-10-12
12,Brandenburg,891,2511917,5567,1.41230236252129,471,67,4137,949,479,1690239,627636,204018,52,11,4,365,80,25,7,34,21,13,19,1255.9585,179,22.054455445544555,365.7346776127823,49,65,44,2020-10-12
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,143,20,1272,331,114,1066268,414224,127646,13,6,2,89,39,15,5,10,9,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-10-12
14,Sachsen,1786,4077937,10520,1.38968167039616,1176,168,7335,2049,1135,2704215,1010975,356781,124,30,14,865,213,98,17,41,32,23,29,2038.9685,291,44.20792079207921,733.1112617468342,40,54,33,2020-10-12
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,195,28,2410,606,318,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,25.99009900990099,431.00046183324525,37,94,73,2020-10-12
16,Thüringen,892,2143145,5000,1.60476235879962,288,41,3280,1082,638,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,22.07920792079208,366.14515424309974,42,74,53,2020-10-12
0,Gesamt,30153,83019213,373091,1.39948776028679,25985,3712,293001,52818,26673,59428258,18003920,5734533,3128,433,135,21896,3034,945,20,51,34,17,31,41509.6065,5930,746.3613861386139,12377.10183395985,48,55,34,2020-10-11
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,315,45,4474,911,455,2036654,651134,215985,38,6,1,267,43,4,10,18,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-11
2,Hamburg,831,1841179,10002,1.1760713734237,688,98,8102,1241,640,1413050,323945,110258,89,7,3,624,46,18,21,62,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1955,279,20859,3617,1850,5680777,1754247,558584,238,32,9,1667,226,62,15,37,30,12,24,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,61,40,2020-10-11
4,Bremen,209,682986,3627,1.22897068057431,461,66,3086,367,161,495008,140157,46037,58,5,2,408,38,13,30,113,80,27,67,341.493,49,5.173267326732674,85.78961573633167,57,27,6,2020-10-11
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,7216,1031,74740,12102,5735,12927702,3815896,1203623,881,114,32,6164,799,222,26,65,45,20,40,8966.3255,1281,176.83168316831683,2932.445046987337,44,51,30,2020-10-11
6,Hessen,2256,6265809,26550,1.53364280856263,2153,308,21586,3414,1457,4571396,1309327,407357,262,34,10,1833,238,70,18,56,38,18,34,3132.9045,448,55.84158415841584,926.035277996001,48,53,32,2020-10-11
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1010,144,11100,1921,819,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,35.64356435643565,591.086347657022,49,62,41,2020-10-11
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3717,531,46170,9322,5143,8115986,2266588,717820,451,57,22,3154,396,155,24,51,36,18,34,5534.7665,791,79.60396039603961,1320.0928431006823,60,45,24,2020-10-11
9,Bayern,4207,13076721,80869,1.47244083173857,3674,525,62472,11948,6393,9570254,2711724,842759,439,63,21,3072,440,149,17,45,29,17,28,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,55,34,2020-10-11
10,Saarland,565,990509,4437,1.94042637592836,301,43,3182,761,492,670306,243120,73461,36,7,1,251,46,4,21,59,29,16,30,495.25449999999995,71,13.985148514851486,231.91929612931764,31,71,50,2020-10-11
11,Berlin,1232,3644826,21898,1.29535645713853,2406,344,18796,2197,844,2759799,681973,227719,305,29,8,2132,202,55,50,111,63,28,66,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,32,11,2020-10-11
12,Brandenburg,891,2511917,5567,1.41230236252129,402,57,4137,949,479,1690239,627636,204018,45,9,3,318,64,19,7,27,19,10,16,1255.9585,179,22.054455445544555,365.7346776127823,49,72,51,2020-10-11
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,144,21,1272,331,114,1066268,414224,127646,13,6,2,90,40,14,5,10,9,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-10-11
14,Sachsen,1786,4077937,10520,1.38968167039616,1112,159,7335,2049,1135,2704215,1010975,356781,117,30,12,822,208,82,16,40,31,21,27,2038.9685,291,44.20792079207921,733.1112617468342,40,57,36,2020-10-11
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,192,27,2410,606,318,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,25.99009900990099,431.00046183324525,37,94,73,2020-10-11
16,Thüringen,892,2143145,5000,1.60476235879962,239,34,3280,1082,638,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,22.07920792079208,366.14515424309974,42,77,56,2020-10-11
0,Gesamt,30153,83019213,373091,1.39948776028679,24870,3553,293001,52818,26673,59428258,18003920,5734533,2998,411,129,20984,2875,904,19,49,32,16,30,41509.6065,5930,746.3613861386139,12377.10183395985,48,57,36,2020-10-10
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,316,45,4474,911,455,2036654,651134,215985,38,6,1,266,43,6,9,18,11,6,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-10
2,Hamburg,831,1841179,10002,1.1760713734237,680,97,8102,1241,640,1413050,323945,110258,87,7,3,611,50,19,22,63,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-10
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1874,268,20859,3617,1850,5680777,1754247,558584,228,30,9,1599,213,62,14,36,29,12,23,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,62,41,2020-10-10
4,Bremen,209,682986,3627,1.22897068057431,466,67,3086,367,161,495008,140157,46037,59,6,2,410,39,15,30,115,80,29,68,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-10
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,6807,972,74740,12102,5735,12927702,3815896,1203623,833,105,30,5829,734,210,24,62,42,19,38,8966.3255,1281,176.83168316831683,2932.445046987337,44,54,33,2020-10-10
6,Hessen,2256,6265809,26550,1.53364280856263,2099,300,21586,3414,1457,4571396,1309327,407357,256,33,10,1790,230,67,18,54,37,17,33,3132.9045,448,55.84158415841584,926.035277996001,48,54,33,2020-10-10
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,949,136,11100,1921,819,2897328,919373,277202,111,16,5,780,114,36,12,41,24,13,23,2042.4219999999998,292,35.64356435643565,591.086347657022,49,65,44,2020-10-10
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3576,511,46170,9322,5143,8115986,2266588,717820,433,54,22,3033,378,153,23,49,35,18,32,5534.7665,791,79.60396039603961,1320.0928431006823,60,47,26,2020-10-10
9,Bayern,4207,13076721,80869,1.47244083173857,3503,500,62472,11948,6393,9570254,2711724,842759,419,59,20,2935,416,139,16,43,28,16,27,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,56,35,2020-10-10
10,Saarland,565,990509,4437,1.94042637592836,264,38,3182,761,492,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,13.985148514851486,231.91929612931764,31,80,59,2020-10-10
11,Berlin,1232,3644826,21898,1.29535645713853,2366,338,18796,2197,844,2759799,681973,227719,301,28,7,2104,197,52,49,111,61,27,65,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,33,12,2020-10-10
12,Brandenburg,891,2511917,5567,1.41230236252129,388,55,4137,949,479,1690239,627636,204018,44,9,3,308,61,18,6,27,19,9,15,1255.9585,179,22.054455445544555,365.7346776127823,49,72,51,2020-10-10
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,139,20,1272,331,114,1066268,414224,127646,12,5,2,87,37,15,5,10,9,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,94,73,2020-10-10
14,Sachsen,1786,4077937,10520,1.38968167039616,1039,148,7335,2049,1135,2704215,1010975,356781,109,28,11,762,199,78,15,36,29,20,25,2038.9685,291,44.20792079207921,733.1112617468342,40,59,38,2020-10-10
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,166,24,2410,606,318,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,25.99009900990099,431.00046183324525,37,98,77,2020-10-10
16,Thüringen,892,2143145,5000,1.60476235879962,238,34,3280,1082,638,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,22.07920792079208,366.14515424309974,42,77,56,2020-10-10
0,Gesamt,30153,83019213,373091,1.39948776028679,23457,3351,293001,52818,26673,59428258,18003920,5734533,2824,394,120,19768,2756,837,18,47,30,15,28,41509.6065,5930,746.3613861386139,12377.10183395985,48,59,38,2020-10-09
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,306,44,4474,911,455,2036654,651134,215985,37,6,1,258,40,7,9,16,12,5,11,1448.356,207,25.643564356435643,425.2537890088019,49,91,70,2020-10-09
2,Hamburg,831,1841179,10002,1.1760713734237,703,100,8102,1241,640,1413050,323945,110258,89,8,3,621,59,23,20,65,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1833,262,20859,3617,1850,5680777,1754247,558584,224,29,9,1567,205,61,14,35,28,12,23,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,63,42,2020-10-09
4,Bremen,209,682986,3627,1.22897068057431,391,56,3086,367,161,495008,140157,46037,49,5,2,345,32,12,26,93,70,24,57,341.493,49,5.173267326732674,85.78961573633167,57,31,10,2020-10-09
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,6402,915,74740,12102,5735,12927702,3815896,1203623,779,102,29,5452,713,204,23,58,39,18,36,8966.3255,1281,176.83168316831683,2932.445046987337,44,55,34,2020-10-09
6,Hessen,2256,6265809,26550,1.53364280856263,1982,283,21586,3414,1457,4571396,1309327,407357,243,30,8,1704,212,56,17,53,35,16,32,3132.9045,448,55.84158415841584,926.035277996001,48,57,36,2020-10-09
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,870,124,11100,1921,819,2897328,919373,277202,103,15,5,718,102,33,11,37,22,11,21,2042.4219999999998,292,35.64356435643565,591.086347657022,49,67,46,2020-10-09
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,3212,459,46170,9322,5143,8115986,2266588,717820,391,49,17,2738,343,120,21,44,32,16,29,5534.7665,791,79.60396039603961,1320.0928431006823,60,51,30,2020-10-09
9,Bayern,4207,13076721,80869,1.47244083173857,3392,485,62472,11948,6393,9570254,2711724,842759,404,60,19,2831,419,134,14,42,27,16,26,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,57,36,2020-10-09
10,Saarland,565,990509,4437,1.94042637592836,222,32,3182,761,492,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,13.985148514851486,231.91929612931764,31,85,64,2020-10-09
11,Berlin,1232,3644826,21898,1.29535645713853,2295,328,18796,2197,844,2759799,681973,227719,292,27,7,2041,192,49,46,108,59,26,63,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,34,13,2020-10-09
12,Brandenburg,891,2511917,5567,1.41230236252129,376,54,4137,949,479,1690239,627636,204018,42,9,3,296,60,19,6,27,17,9,15,1255.9585,179,22.054455445544555,365.7346776127823,49,73,52,2020-10-09
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,129,18,1272,331,114,1066268,414224,127646,11,6,2,78,39,12,4,9,8,9,8,804.8375,115,19.480198019801982,323.0451080597752,36,91,70,2020-10-09
14,Sachsen,1786,4077937,10520,1.38968167039616,948,135,7335,2049,1135,2704215,1010975,356781,98,27,11,687,187,74,13,32,26,19,23,2038.9685,291,44.20792079207921,733.1112617468342,40,61,40,2020-10-09
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,170,24,2410,606,318,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,25.99009900990099,431.00046183324525,37,98,77,2020-10-09
16,Thüringen,892,2143145,5000,1.60476235879962,226,32,3280,1082,638,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,22.07920792079208,366.14515424309974,42,79,58,2020-10-09
0,Gesamt,30153,83019213,373091,1.39948776028679,21312,3045,293001,52818,26673,59428258,18003920,5734533,2561,356,115,17925,2493,808,16,43,27,14,26,41509.6065,5930,746.3613861386139,12377.10183395985,48,62,41,2020-10-08
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,288,41,4474,911,455,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-08
2,Hamburg,831,1841179,10002,1.1760713734237,735,105,8102,1241,640,1413050,323945,110258,88,11,6,613,79,43,22,66,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-08
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1745,249,20859,3617,1850,5680777,1754247,558584,212,26,11,1482,184,79,13,33,26,11,22,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,64,43,2020-10-08
4,Bremen,209,682986,3627,1.22897068057431,366,52,3086,367,161,495008,140157,46037,46,4,2,325,28,11,24,84,69,21,54,341.493,49,5.173267326732674,85.78961573633167,57,33,12,2020-10-08
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,5730,819,74740,12102,5735,12927702,3815896,1203623,698,89,27,4888,624,188,19,52,35,16,32,8966.3255,1281,176.83168316831683,2932.445046987337,44,59,38,2020-10-08
6,Hessen,2256,6265809,26550,1.53364280856263,1753,250,21586,3414,1457,4571396,1309327,407357,216,27,7,1511,190,48,18,47,30,14,28,3132.9045,448,55.84158415841584,926.035277996001,48,61,40,2020-10-08
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,823,118,11100,1921,819,2897328,919373,277202,97,13,4,679,92,29,10,35,21,10,20,2042.4219999999998,292,35.64356435643565,591.086347657022,49,70,49,2020-10-08
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,2913,416,46170,9322,5143,8115986,2266588,717820,358,43,14,2504,300,100,20,40,29,13,26,5534.7665,791,79.60396039603961,1320.0928431006823,60,55,34,2020-10-08
9,Bayern,4207,13076721,80869,1.47244083173857,2999,428,62472,11948,6393,9570254,2711724,842759,357,55,15,2502,385,106,12,38,24,14,23,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,62,41,2020-10-08
10,Saarland,565,990509,4437,1.94042637592836,183,26,3182,761,492,670306,243120,73461,22,4,0,152,30,1,16,33,19,10,18,495.25449999999995,71,13.985148514851486,231.91929612931764,31,92,71,2020-10-08
11,Berlin,1232,3644826,21898,1.29535645713853,2133,305,18796,2197,844,2759799,681973,227719,268,26,8,1879,185,58,43,100,54,27,59,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,35,14,2020-10-08
12,Brandenburg,891,2511917,5567,1.41230236252129,315,45,4137,949,479,1690239,627636,204018,36,7,3,250,46,19,5,22,15,8,13,1255.9585,179,22.054455445544555,365.7346776127823,49,79,58,2020-10-08
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,120,17,1272,331,114,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.480198019801982,323.0451080597752,36,95,74,2020-10-08
14,Sachsen,1786,4077937,10520,1.38968167039616,858,123,7335,2049,1135,2704215,1010975,356781,88,25,10,617,174,67,12,30,23,18,21,2038.9685,291,44.20792079207921,733.1112617468342,40,64,43,2020-10-08
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,157,22,2410,606,318,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,25.99009900990099,431.00046183324525,37,93,72,2020-10-08
16,Thüringen,892,2143145,5000,1.60476235879962,194,28,3280,1082,638,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,22.07920792079208,366.14515424309974,42,87,66,2020-10-08
0,Gesamt,30153,83019213,373091,1.39948776028679,19548,2793,293001,52818,26673,59428258,18003920,5734533,2354,324,105,16475,2268,732,15,40,25,13,24,41509.6065,5930,746.3613861386139,12377.10183395985,48,65,44,2020-10-07
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,261,37,4474,911,455,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,93,72,2020-10-07
2,Hamburg,831,1841179,10002,1.1760713734237,685,98,8102,1241,640,1413050,323945,110258,82,11,6,572,74,39,21,61,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-07
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1657,237,20859,3617,1850,5680777,1754247,558584,201,25,11,1404,175,77,13,31,25,11,21,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,65,44,2020-10-07
4,Bremen,209,682986,3627,1.22897068057431,336,48,3086,367,161,495008,140157,46037,42,4,2,295,28,11,26,76,61,21,49,341.493,49,5.173267326732674,85.78961573633167,57,36,15,2020-10-07
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,5280,754,74740,12102,5735,12927702,3815896,1203623,642,82,27,4491,576,192,18,48,32,15,29,8966.3255,1281,176.83168316831683,2932.445046987337,44,62,41,2020-10-07
6,Hessen,2256,6265809,26550,1.53364280856263,1645,235,21586,3414,1457,4571396,1309327,407357,205,24,6,1433,169,40,18,46,27,12,26,3132.9045,448,55.84158415841584,926.035277996001,48,64,43,2020-10-07
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,737,105,11100,1921,819,2897328,919373,277202,88,11,3,613,76,24,9,31,19,8,18,2042.4219999999998,292,35.64356435643565,591.086347657022,49,76,55,2020-10-07
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,2710,387,46170,9322,5143,8115986,2266588,717820,332,41,14,2321,284,96,18,38,26,13,24,5534.7665,791,79.60396039603961,1320.0928431006823,60,57,36,2020-10-07
9,Bayern,4207,13076721,80869,1.47244083173857,2664,381,62472,11948,6393,9570254,2711724,842759,319,49,11,2233,346,79,10,34,21,12,20,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,67,46,2020-10-07
10,Saarland,565,990509,4437,1.94042637592836,174,25,3182,761,492,670306,243120,73461,21,4,0,145,28,1,12,31,19,9,18,495.25449999999995,71,13.985148514851486,231.91929612931764,31,93,72,2020-10-07
11,Berlin,1232,3644826,21898,1.29535645713853,1993,285,18796,2197,844,2759799,681973,227719,252,25,7,1764,174,49,39,95,51,25,55,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,38,17,2020-10-07
12,Brandenburg,891,2511917,5567,1.41230236252129,284,41,4137,949,479,1690239,627636,204018,33,5,2,232,36,16,5,21,14,6,11,1255.9585,179,22.054455445544555,365.7346776127823,49,86,65,2020-10-07
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,122,17,1272,331,114,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,19.480198019801982,323.0451080597752,36,98,77,2020-10-07
