id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,16053,2293,697,357,86442,16294,7848,8115986,2266588,717820,1830,331,125,12809,2315,873,69,203,162,107,145,5534.7665,791,104.35643564356435,2140.089803418415,37,19,0,2020-11-06
9,Bayern,4112,13076721,149198,1.13501486878882,23036,3291,898,458,117517,21384,10009,9570254,2711724,842759,2618,469,193,18328,3283,1348,104,243,191,130,176,6538.360500000001,934,134.25742574257427,2753.284415024071,34,15,0,2020-11-06
10,Saarland,530,990509,9588,1.01892952545249,1615,231,166,66,7119,1619,842,670306,243120,73461,181,36,13,1266,252,93,137,232,180,109,163,495.25449999999995,71,22.97029702970297,471.06341024010663,15,48,27,2020-11-06
11,Berlin,1264,3644826,45070,1.06393464669138,7167,1024,161,274,37968,4774,1917,2759799,681973,227719,842,120,48,5896,837,338,103,277,211,129,197,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,21,0,2020-11-06
12,Brandenburg,811,2511917,11949,1.0404004066341,2151,307,238,68,8802,2143,1000,1690239,627636,204018,216,60,30,1514,422,211,44,106,98,76,86,1255.9585,179,30.2970297029703,621.3163945408302,29,36,15,2020-11-06
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,801,114,143,28,3127,788,245,1066268,414224,127646,82,26,6,572,185,44,30,60,59,42,50,804.8375,115,16.93069306930693,347.2062204786992,33,53,32,2020-11-06
14,Sachsen,1677,4077937,31657,1.08823439226943,7679,1097,386,260,21366,6402,3883,2704215,1010975,356781,730,232,135,5111,1625,943,70,190,236,188,188,2038.9685,291,63.960396039603964,1311.6679440306416,22,13,0,2020-11-06
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1416,202,254,40,5684,1351,642,1426354,578954,189474,152,33,16,1064,234,112,48,98,71,45,64,1104.1605,158,29.10891089108911,596.9510457353075,26,53,32,2020-11-06
16,Thüringen,960,2143145,10119,1.11405868793257,1633,233,311,55,6853,2078,1186,1402922,554647,175809,168,46,19,1175,322,136,43,97,92,63,76,1071.5725,153,36.23762376237624,743.143138568444,21,54,33,2020-11-06
0,Gesamt,28517,83019213,753049,1.07622115335044,121632,17376,6587,3186,598443,103986,48393,59428258,18003920,5734533,13934,2375,995,97540,16625,6966,88,213,162,99,147,41509.6065,5930,967.6237623762377,19843.54615636449,30,27,6,2020-11-05
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1595,228,276,21,8694,1545,700,2036654,651134,215985,192,23,11,1342,163,74,50,90,57,27,55,1448.356,207,29.405940594059405,603.0423829366882,34,60,39,2020-11-05
2,Hamburg,730,1841179,19256,1.07811057341317,2950,421,159,71,16020,2159,1037,1413050,323945,110258,364,40,17,2550,278,118,105,238,167,91,160,920.5895,132,22.772277227722775,467.00251877251947,28,33,12,2020-11-05
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8435,1205,728,191,42050,6800,3278,5680777,1754247,558584,990,151,62,6932,1060,434,74,164,113,65,106,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,39,18,2020-11-05
4,Bremen,215,682986,7808,0.972386912427904,1486,212,47,31,6615,829,325,495008,140157,46037,180,25,7,1258,172,51,114,339,246,120,218,341.493,49,7.722772277227723,158.3747672358979,31,18,0,2020-11-05
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31912,4559,1344,860,156056,24037,10348,12927702,3815896,1203623,3793,544,201,26551,3811,1410,122,266,198,104,178,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-05
6,Hessen,2123,6265809,61206,1.09851663926491,10463,1495,359,275,50015,7610,3353,4571396,1309327,407357,1215,188,80,8502,1318,563,94,251,179,110,167,3132.9045,448,62.772277227722775,1287.302595225119,35,18,0,2020-11-05
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,4999,714,420,131,24115,4173,1780,2897328,919373,277202,567,100,42,3970,702,294,74,180,133,83,122,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,37,16,2020-11-05
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,15933,2276,697,357,86442,16294,7848,8115986,2266588,717820,1823,323,122,12761,2264,855,69,202,162,105,144,5534.7665,791,104.35643564356435,2140.089803418415,37,20,0,2020-11-05
9,Bayern,4112,13076721,149198,1.13501486878882,21693,3099,898,458,117517,21384,10009,9570254,2711724,842759,2476,437,177,17330,3058,1238,99,231,179,121,166,6538.360500000001,934,134.25742574257427,2753.284415024071,34,17,0,2020-11-05
10,Saarland,530,990509,9588,1.01892952545249,1672,239,166,66,7119,1619,842,670306,243120,73461,187,38,14,1308,264,98,141,246,182,114,169,495.25449999999995,71,22.97029702970297,471.06341024010663,15,45,24,2020-11-05
11,Berlin,1264,3644826,45070,1.06393464669138,7070,1010,161,274,37968,4774,1917,2759799,681973,227719,826,122,50,5781,855,353,97,270,209,133,194,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,20,0,2020-11-05
12,Brandenburg,811,2511917,11949,1.0404004066341,2147,307,238,68,8802,2143,1000,1690239,627636,204018,217,59,30,1521,411,211,42,109,98,75,85,1255.9585,179,30.2970297029703,621.3163945408302,29,36,15,2020-11-05
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,824,118,143,28,3127,788,245,1066268,414224,127646,86,26,6,602,182,40,32,58,65,41,51,804.8375,115,16.93069306930693,347.2062204786992,33,53,32,2020-11-05
14,Sachsen,1677,4077937,31657,1.08823439226943,7375,1054,386,260,21366,6402,3883,2704215,1010975,356781,696,221,137,4871,1547,957,64,184,224,183,181,2038.9685,291,63.960396039603964,1311.6679440306416,22,14,0,2020-11-05
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1405,201,254,40,5684,1351,642,1426354,578954,189474,151,33,16,1055,228,115,46,95,73,45,64,1104.1605,158,29.10891089108911,596.9510457353075,26,53,32,2020-11-05
16,Thüringen,960,2143145,10119,1.11405868793257,1673,239,311,55,6853,2078,1186,1402922,554647,175809,172,45,22,1206,312,155,43,100,94,64,78,1071.5725,153,36.23762376237624,743.143138568444,21,53,32,2020-11-05
0,Gesamt,28517,83019213,753049,1.07622115335044,119318,17045,6587,3186,598443,103986,48393,59428258,18003920,5734533,13705,2315,958,95934,16208,6707,86,209,160,97,144,41509.6065,5930,967.6237623762377,19843.54615636449,30,27,6,2020-11-04
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1596,228,276,21,8694,1545,700,2036654,651134,215985,191,23,11,1339,162,79,47,90,58,28,55,1448.356,207,29.405940594059405,603.0423829366882,34,60,39,2020-11-04
2,Hamburg,730,1841179,19256,1.07811057341317,2946,421,159,71,16020,2159,1037,1413050,323945,110258,367,37,16,2570,257,115,99,240,171,86,160,920.5895,132,22.772277227722775,467.00251877251947,28,35,14,2020-11-04
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8550,1221,728,191,42050,6800,3278,5680777,1754247,558584,996,155,69,6974,1082,486,75,166,114,68,107,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,37,16,2020-11-04
4,Bremen,215,682986,7808,0.972386912427904,1468,210,47,31,6615,829,325,495008,140157,46037,177,24,8,1241,166,53,120,332,242,118,215,341.493,49,7.722772277227723,158.3747672358979,31,17,0,2020-11-04
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31915,4559,1344,860,156056,24037,10348,12927702,3815896,1203623,3785,550,206,26495,3849,1440,121,266,197,105,178,8966.3255,1281,218.21782178217822,4475.102397281013,29,25,4,2020-11-04
6,Hessen,2123,6265809,61206,1.09851663926491,10427,1490,359,275,50015,7610,3353,4571396,1309327,407357,1219,183,76,8534,1282,534,94,253,179,106,166,3132.9045,448,62.772277227722775,1287.302595225119,35,19,0,2020-11-04
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,4930,704,420,131,24115,4173,1780,2897328,919373,277202,563,97,39,3941,682,271,76,179,131,80,121,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,38,17,2020-11-04
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,15382,2197,697,357,86442,16294,7848,8115986,2266588,717820,1774,305,112,12415,2135,784,67,195,158,98,139,5534.7665,791,104.35643564356435,2140.089803418415,37,22,1,2020-11-04
9,Bayern,4112,13076721,149198,1.13501486878882,20728,2961,898,458,117517,21384,10009,9570254,2711724,842759,2375,414,165,16622,2901,1155,95,218,174,114,159,6538.360500000001,934,134.25742574257427,2753.284415024071,34,19,0,2020-11-04
10,Saarland,530,990509,9588,1.01892952545249,1647,235,166,66,7119,1619,842,670306,243120,73461,185,37,13,1295,260,91,130,251,179,111,166,495.25449999999995,71,22.97029702970297,471.06341024010663,15,47,26,2020-11-04
11,Berlin,1264,3644826,45070,1.06393464669138,6815,974,161,274,37968,4774,1917,2759799,681973,227719,789,120,54,5526,839,376,98,256,200,134,187,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,20,0,2020-11-04
12,Brandenburg,811,2511917,11949,1.0404004066341,2105,301,238,68,8802,2143,1000,1690239,627636,204018,217,57,26,1516,400,185,38,110,99,70,84,1255.9585,179,30.2970297029703,621.3163945408302,29,38,17,2020-11-04
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,820,117,143,28,3127,788,245,1066268,414224,127646,88,23,6,615,161,44,30,61,66,38,51,804.8375,115,16.93069306930693,347.2062204786992,33,54,33,2020-11-04
14,Sachsen,1677,4077937,31657,1.08823439226943,7081,1012,386,260,21366,6402,3883,2704215,1010975,356781,673,216,122,4712,1509,855,62,177,217,173,174,2038.9685,291,63.960396039603964,1311.6679440306416,22,17,0,2020-11-04
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1298,185,254,40,5684,1351,642,1426354,578954,189474,142,29,13,996,204,91,43,88,70,38,59,1104.1605,158,29.10891089108911,596.9510457353075,26,58,37,2020-11-04
16,Thüringen,960,2143145,10119,1.11405868793257,1610,230,311,55,6853,2078,1186,1402922,554647,175809,163,46,21,1143,319,148,39,91,92,64,75,1071.5725,153,36.23762376237624,743.143138568444,21,53,32,2020-11-04
0,Gesamt,28517,83019213,753049,1.07622115335044,117445,16778,6587,3186,598443,103986,48393,59428258,18003920,5734533,13524,2264,921,94666,15848,6447,85,207,157,94,141,41509.6065,5930,967.6237623762377,19843.54615636449,30,28,7,2020-11-03
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1620,231,276,21,8694,1545,700,2036654,651134,215985,195,24,10,1362,169,73,47,90,60,28,56,1448.356,207,29.405940594059405,603.0423829366882,34,60,39,2020-11-03
2,Hamburg,730,1841179,19256,1.07811057341317,2834,405,159,71,16020,2159,1037,1413050,323945,110258,352,34,17,2466,240,120,98,231,163,83,154,920.5895,132,22.772277227722775,467.00251877251947,28,36,15,2020-11-03
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8309,1187,728,191,42050,6800,3278,5680777,1754247,558584,967,153,66,6768,1070,461,73,162,109,66,104,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,38,17,2020-11-03
4,Bremen,215,682986,7808,0.972386912427904,1417,202,47,31,6615,829,325,495008,140157,46037,169,23,7,1184,159,50,115,310,236,112,207,341.493,49,7.722772277227723,158.3747672358979,31,20,0,2020-11-03
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,31641,4520,1344,860,156056,24037,10348,12927702,3815896,1203623,3765,543,195,26354,3804,1367,123,265,195,103,176,8966.3255,1281,218.21782178217822,4475.102397281013,29,26,5,2020-11-03
6,Hessen,2123,6265809,61206,1.09851663926491,10438,1491,359,275,50015,7610,3353,4571396,1309327,407357,1233,181,69,8628,1264,480,95,251,184,102,167,3132.9045,448,62.772277227722775,1287.302595225119,35,20,0,2020-11-03
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,4768,681,420,131,24115,4173,1780,2897328,919373,277202,544,95,37,3811,664,260,74,171,128,77,117,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,40,19,2020-11-03
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,15327,2190,697,357,86442,16294,7848,8115986,2266588,717820,1767,300,114,12372,2099,801,64,195,158,97,138,5534.7665,791,104.35643564356435,2140.089803418415,37,22,1,2020-11-03
9,Bayern,4112,13076721,149198,1.13501486878882,20136,2877,898,458,117517,21384,10009,9570254,2711724,842759,2320,396,153,16238,2773,1074,94,216,167,108,154,6538.360500000001,934,134.25742574257427,2753.284415024071,34,21,0,2020-11-03
10,Saarland,530,990509,9588,1.01892952545249,1646,235,166,66,7119,1619,842,670306,243120,73461,183,40,13,1278,277,90,122,254,175,116,166,495.25449999999995,71,22.97029702970297,471.06341024010663,15,46,25,2020-11-03
11,Berlin,1264,3644826,45070,1.06393464669138,6867,981,161,274,37968,4774,1917,2759799,681973,227719,790,120,58,5531,841,409,100,258,198,137,188,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,19,0,2020-11-03
12,Brandenburg,811,2511917,11949,1.0404004066341,2023,289,238,68,8802,2143,1000,1690239,627636,204018,212,55,21,1486,386,146,36,107,98,64,81,1255.9585,179,30.2970297029703,621.3163945408302,29,41,20,2020-11-03
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,789,113,143,28,3127,788,245,1066268,414224,127646,86,22,6,599,151,39,33,58,64,35,49,804.8375,115,16.93069306930693,347.2062204786992,33,56,35,2020-11-03
14,Sachsen,1677,4077937,31657,1.08823439226943,6820,974,386,260,21366,6402,3883,2704215,1010975,356781,644,207,123,4509,1448,858,56,174,207,169,167,2038.9685,291,63.960396039603964,1311.6679440306416,22,17,0,2020-11-03
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1305,186,254,40,5684,1351,642,1426354,578954,189474,145,30,11,1012,211,74,41,91,71,37,59,1104.1605,158,29.10891089108911,596.9510457353075,26,59,38,2020-11-03
16,Thüringen,960,2143145,10119,1.11405868793257,1505,215,311,55,6853,2078,1186,1402922,554647,175809,153,42,21,1068,292,145,33,88,86,60,70,1071.5725,153,36.23762376237624,743.143138568444,21,55,34,2020-11-03
0,Gesamt,28517,83019213,753049,1.07622115335044,114120,16303,6587,3186,598443,103986,48393,59428258,18003920,5734533,13146,2197,894,92023,15379,6256,82,202,153,91,137,41509.6065,5930,967.6237623762377,19843.54615636449,30,29,8,2020-11-02
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1684,241,276,21,8694,1545,700,2036654,651134,215985,199,26,13,1395,184,89,47,91,63,31,58,1448.356,207,29.405940594059405,603.0423829366882,34,56,35,2020-11-02
2,Hamburg,730,1841179,19256,1.07811057341317,2772,396,159,71,16020,2159,1037,1413050,323945,110258,344,37,15,2406,256,103,96,233,153,83,151,920.5895,132,22.772277227722775,467.00251877251947,28,36,15,2020-11-02
3,Niedersachsen,2456,7982448,52177,1.05699084672256,8107,1158,728,191,42050,6800,3278,5680777,1754247,558584,946,147,64,6621,1028,449,68,160,107,64,102,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,40,19,2020-11-02
4,Bremen,215,682986,7808,0.972386912427904,1403,200,47,31,6615,829,325,495008,140157,46037,169,20,7,1183,143,50,120,309,234,104,205,341.493,49,7.722772277227723,158.3747672358979,31,22,1,2020-11-02
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,30645,4378,1344,860,156056,24037,10348,12927702,3815896,1203623,3654,529,180,25575,3702,1263,117,256,191,99,171,8966.3255,1281,218.21782178217822,4475.102397281013,29,27,6,2020-11-02
6,Hessen,2123,6265809,61206,1.09851663926491,10345,1478,359,275,50015,7610,3353,4571396,1309327,407357,1221,181,69,8547,1264,482,92,249,183,102,165,3132.9045,448,62.772277227722775,1287.302595225119,35,20,0,2020-11-02
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,4702,672,420,131,24115,4173,1780,2897328,919373,277202,541,90,36,3784,628,253,75,168,127,74,115,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,41,20,2020-11-02
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,14662,2095,697,357,86442,16294,7848,8115986,2266588,717820,1688,289,109,11815,2026,762,59,186,152,93,132,5534.7665,791,104.35643564356435,2140.089803418415,37,23,2,2020-11-02
9,Bayern,4112,13076721,149198,1.13501486878882,19434,2776,898,458,117517,21384,10009,9570254,2711724,842759,2243,382,146,15699,2672,1022,91,210,161,104,149,6538.360500000001,934,134.25742574257427,2753.284415024071,34,23,2,2020-11-02
10,Saarland,530,990509,9588,1.01892952545249,1669,238,166,66,7119,1619,842,670306,243120,73461,182,42,14,1275,296,97,126,257,171,124,168,495.25449999999995,71,22.97029702970297,471.06341024010663,15,44,23,2020-11-02
11,Berlin,1264,3644826,45070,1.06393464669138,6678,954,161,274,37968,4774,1917,2759799,681973,227719,771,114,56,5400,797,390,100,251,193,130,183,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,21,0,2020-11-02
12,Brandenburg,811,2511917,11949,1.0404004066341,2016,288,238,68,8802,2143,1000,1690239,627636,204018,212,56,19,1484,393,135,35,110,96,63,80,1255.9585,179,30.2970297029703,621.3163945408302,29,42,21,2020-11-02
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,756,108,143,28,3127,788,245,1066268,414224,127646,84,19,5,589,131,36,31,61,61,31,47,804.8375,115,16.93069306930693,347.2062204786992,33,60,39,2020-11-02
14,Sachsen,1677,4077937,31657,1.08823439226943,6472,925,386,260,21366,6402,3883,2704215,1010975,356781,604,193,126,4231,1352,884,55,166,191,163,159,2038.9685,291,63.960396039603964,1311.6679440306416,22,18,0,2020-11-02
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,1296,185,254,40,5684,1351,642,1426354,578954,189474,144,30,10,1009,209,70,41,89,71,36,59,1104.1605,158,29.10891089108911,596.9510457353075,26,60,39,2020-11-02
16,Thüringen,960,2143145,10119,1.11405868793257,1479,211,311,55,6853,2078,1186,1402922,554647,175809,144,43,24,1010,298,171,28,85,81,64,69,1071.5725,153,36.23762376237624,743.143138568444,21,53,32,2020-11-02
0,Gesamt,28517,83019213,753049,1.07622115335044,110878,15840,6587,3186,598443,103986,48393,59428258,18003920,5734533,12767,2143,862,89368,15003,6032,80,196,148,89,134,41509.6065,5930,967.6237623762377,19843.54615636449,30,30,9,2020-11-01
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,1666,238,276,21,8694,1545,700,2036654,651134,215985,196,27,13,1371,190,89,43,90,63,32,58,1448.356,207,29.405940594059405,603.0423829366882,34,56,35,2020-11-01
2,Hamburg,730,1841179,19256,1.07811057341317,2698,385,159,71,16020,2159,1037,1413050,323945,110258,332,38,14,2324,266,101,87,226,149,85,147,920.5895,132,22.772277227722775,467.00251877251947,28,37,16,2020-11-01
3,Niedersachsen,2456,7982448,52177,1.05699084672256,7746,1107,728,191,42050,6800,3278,5680777,1754247,558584,895,142,68,6264,996,476,62,150,104,64,97,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,40,19,2020-11-01
4,Bremen,215,682986,7808,0.972386912427904,1368,195,47,31,6615,829,325,495008,140157,46037,165,20,7,1152,137,50,115,297,231,100,200,341.493,49,7.722772277227723,158.3747672358979,31,22,1,2020-11-01
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,29526,4218,1344,860,156056,24037,10348,12927702,3815896,1203623,3514,514,174,24595,3597,1217,111,246,184,96,165,8966.3255,1281,218.21782178217822,4475.102397281013,29,29,8,2020-11-01
6,Hessen,2123,6265809,61206,1.09851663926491,10412,1487,359,275,50015,7610,3353,4571396,1309327,407357,1228,185,67,8598,1293,469,94,253,182,103,166,3132.9045,448,62.772277227722775,1287.302595225119,35,20,0,2020-11-01
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,4589,656,420,131,24115,4173,1780,2897328,919373,277202,532,84,34,3727,589,238,76,164,126,69,112,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,43,22,2020-11-01
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,14580,2083,697,357,86442,16294,7848,8115986,2266588,717820,1679,286,108,11754,2004,754,61,185,150,92,132,5534.7665,791,104.35643564356435,2140.089803418415,37,24,3,2020-11-01
9,Bayern,4112,13076721,149198,1.13501486878882,18882,2697,898,458,117517,21384,10009,9570254,2711724,842759,2184,371,138,15289,2595,965,90,205,156,100,144,6538.360500000001,934,134.25742574257427,2753.284415024071,34,24,3,2020-11-01
10,Saarland,530,990509,9588,1.01892952545249,1657,237,166,66,7119,1619,842,670306,243120,73461,175,45,16,1224,317,115,116,248,165,136,167,495.25449999999995,71,22.97029702970297,471.06341024010663,15,41,20,2020-11-01
11,Berlin,1264,3644826,45070,1.06393464669138,6284,898,161,274,37968,4774,1917,2759799,681973,227719,727,106,52,5088,742,362,96,237,181,121,172,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,23,2,2020-11-01
12,Brandenburg,811,2511917,11949,1.0404004066341,1967,281,238,68,8802,2143,1000,1690239,627636,204018,210,53,17,1472,373,120,37,108,95,59,78,1255.9585,179,30.2970297029703,621.3163945408302,29,44,23,2020-11-01
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,754,108,143,28,3127,788,245,1066268,414224,127646,84,19,5,590,130,34,34,62,60,30,47,804.8375,115,16.93069306930693,347.2062204786992,33,60,39,2020-11-01
