id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4064,13076721,119810,1.29763500236176,16212,2316,1016,314,94167,17244,8236,9570254,2711724,842759,1897,314,102,13280,2197,711,80,179,134,82,124,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,22,1,2020-10-29
10,Saarland,530,990509,7603,1.32216826749002,1411,202,180,52,5592,1330,680,670306,243120,73461,145,42,14,1017,296,98,81,210,140,124,142,495.25449999999995,71,22.97029702970297,471.06341024010663,15,37,16,2020-10-29
11,Berlin,1224,3644826,36034,1.14333053996351,6050,864,149,224,30483,3758,1532,2759799,681973,227719,711,96,45,4977,672,312,91,235,176,108,166,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,12,0,2020-10-29
12,Brandenburg,814,2511917,9236,1.26325074850673,1665,238,205,61,6863,1652,713,1690239,627636,204018,179,46,13,1256,319,88,31,93,81,49,66,1255.9585,179,26.33663366336634,540.0985651890877,33,37,16,2020-10-29
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,629,90,145,19,2461,605,200,1066268,414224,127646,71,14,5,497,97,35,28,60,46,24,39,804.8375,115,16.237623762376238,332.9931003421443,35,57,36,2020-10-29
14,Sachsen,1684,4077937,21316,1.26816239476507,5002,715,363,232,14482,4298,2530,2704215,1010975,356781,466,150,98,3264,1047,689,44,131,145,127,123,2038.9685,291,58.910891089108915,1208.1152116071698,24,16,0,2020-10-29
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1226,175,277,27,4461,1009,486,1426354,578954,189474,139,27,9,972,188,62,35,90,68,33,56,1104.1605,158,30.0990099009901,617.2555030732431,26,56,35,2020-10-29
16,Thüringen,934,2143145,8038,1.20152152174316,1272,182,295,44,5378,1686,973,1402922,554647,175809,121,37,23,850,259,163,29,74,65,58,59,1071.5725,153,33.56435643564357,688.3211037560178,22,46,25,2020-10-29
0,Gesamt,28763,83019213,600130,1.25212315759054,93128,13304,7068,2546,476431,83037,38885,59428258,18003920,5734533,10748,1758,720,75234,12308,5041,65,168,124,73,112,41509.6065,5930,951.8811881188119,19520.705284691314,30,28,7,2020-10-28
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1354,193,291,26,7095,1300,636,2036654,651134,215985,153,26,13,1072,184,89,28,69,52,31,47,1448.356,207,31.386138613861387,643.6512976125595,32,53,32,2020-10-28
2,Hamburg,800,1841179,15433,1.14451482173366,2436,348,219,53,12800,1757,840,1413050,323945,110258,298,35,13,2085,248,93,76,210,129,79,132,920.5895,132,26.930693069306933,552.281239591849,24,38,17,2020-10-28
3,Niedersachsen,2513,7982448,42050,1.31988593549818,5973,853,807,134,33635,5591,2782,5680777,1754247,558584,688,109,56,4814,762,390,39,118,81,50,75,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,41,20,2020-10-28
4,Bremen,240,682986,6362,1.39433815529493,1028,147,40,32,5381,670,265,495008,140157,46037,121,16,5,846,115,37,62,228,172,82,151,341.493,49,7.128712871287129,146.1920928331365,34,21,0,2020-10-28
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,25072,3582,1423,735,125538,19635,8513,12927702,3815896,1203623,2969,439,155,20782,3075,1086,83,209,159,83,140,8966.3255,1281,213.66336633663366,4381.701893526509,29,25,4,2020-10-28
6,Hessen,2142,6265809,47499,1.23884506579741,9149,1307,421,228,38770,5905,2474,4571396,1309327,407357,1073,150,61,7511,1052,429,83,219,160,86,146,3132.9045,448,64.25742574257426,1317.7592812320222,34,18,0,2020-10-28
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,3762,537,501,89,18762,3218,1350,2897328,919373,277202,438,69,28,3063,481,196,64,141,99,57,92,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,43,22,2020-10-28
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,12661,1809,736,276,70563,13379,6675,8115986,2266588,717820,1456,242,102,10193,1696,717,60,164,125,81,114,5534.7665,791,100.1980198019802,2054.8110825990852,38,19,0,2020-10-28
9,Bayern,4064,13076721,119810,1.29763500236176,15480,2211,1016,314,94167,17244,8236,9570254,2711724,842759,1821,295,92,12746,2066,643,79,174,127,76,118,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,24,3,2020-10-28
10,Saarland,530,990509,7603,1.32216826749002,1296,185,180,52,5592,1330,680,670306,243120,73461,132,40,13,926,279,91,70,190,129,117,131,495.25449999999995,71,22.97029702970297,471.06341024010663,15,39,18,2020-10-28
11,Berlin,1224,3644826,36034,1.14333053996351,5909,844,149,224,30483,3758,1532,2759799,681973,227719,703,89,39,4919,624,271,85,234,174,98,162,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,15,0,2020-10-28
12,Brandenburg,814,2511917,9236,1.26325074850673,1506,215,205,61,6863,1652,713,1690239,627636,204018,161,41,13,1128,285,91,28,81,74,45,60,1255.9585,179,26.33663366336634,540.0985651890877,33,40,19,2020-10-28
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,604,86,145,19,2461,605,200,1066268,414224,127646,67,14,5,471,95,38,28,53,45,25,38,804.8375,115,16.237623762376238,332.9931003421443,35,57,36,2020-10-28
14,Sachsen,1684,4077937,21316,1.26816239476507,4587,655,363,232,14482,4298,2530,2704215,1010975,356781,428,135,93,2996,942,649,41,124,131,116,112,2038.9685,291,58.910891089108915,1208.1152116071698,24,19,0,2020-10-28
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,1105,158,277,27,4461,1009,486,1426354,578954,189474,124,24,9,870,171,60,30,84,60,30,50,1104.1605,158,30.0990099009901,617.2555030732431,26,59,38,2020-10-28
16,Thüringen,934,2143145,8038,1.20152152174316,1206,172,295,44,5378,1686,973,1402922,554647,175809,116,33,23,812,233,161,28,77,59,54,56,1071.5725,153,33.56435643564357,688.3211037560178,22,47,26,2020-10-28
0,Gesamt,28763,83019213,600130,1.25212315759054,86401,12343,7068,2546,476431,83037,38885,59428258,18003920,5734533,10005,1613,659,70034,11290,4615,60,158,114,67,104,41509.6065,5930,951.8811881188119,19520.705284691314,30,31,10,2020-10-27
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1246,178,291,26,7095,1300,636,2036654,651134,215985,142,24,11,993,169,78,28,65,47,28,43,1448.356,207,31.386138613861387,643.6512976125595,32,57,36,2020-10-27
2,Hamburg,800,1841179,15433,1.14451482173366,2363,338,219,53,12800,1757,840,1413050,323945,110258,291,33,12,2036,234,84,66,210,126,73,128,920.5895,132,26.930693069306933,552.281239591849,24,40,19,2020-10-27
3,Niedersachsen,2513,7982448,42050,1.31988593549818,5517,788,807,134,33635,5591,2782,5680777,1754247,558584,637,99,51,4462,691,359,36,109,75,45,69,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,44,23,2020-10-27
4,Bremen,240,682986,6362,1.39433815529493,961,137,40,32,5381,670,265,495008,140157,46037,115,15,6,803,102,44,55,226,157,78,141,341.493,49,7.128712871287129,146.1920928331365,34,20,0,2020-10-27
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,23216,3317,1423,735,125538,19635,8513,12927702,3815896,1203623,2736,410,152,19149,2870,1067,73,195,146,78,129,8966.3255,1281,213.66336633663366,4381.701893526509,29,27,6,2020-10-27
6,Hessen,2142,6265809,47499,1.23884506579741,8470,1210,421,228,38770,5905,2474,4571396,1309327,407357,1000,137,57,6997,958,398,79,208,146,79,135,3132.9045,448,64.25742574257426,1317.7592812320222,34,21,0,2020-10-27
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,3585,512,501,89,18762,3218,1350,2897328,919373,277202,414,66,28,2897,462,196,61,135,92,55,88,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,45,24,2020-10-27
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,11760,1680,736,276,70563,13379,6675,8115986,2266588,717820,1358,222,93,9507,1556,649,58,155,114,74,106,5534.7665,791,100.1980198019802,2054.8110825990852,38,22,1,2020-10-27
9,Bayern,4064,13076721,119810,1.29763500236176,14589,2084,1016,314,94167,17244,8236,9570254,2711724,842759,1723,277,81,12058,1937,570,76,164,120,71,112,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,27,6,2020-10-27
10,Saarland,530,990509,7603,1.32216826749002,1266,181,180,52,5592,1330,680,670306,243120,73461,132,36,13,926,252,88,69,182,135,107,128,495.25449999999995,71,22.97029702970297,471.06341024010663,15,41,20,2020-10-27
11,Berlin,1224,3644826,36034,1.14333053996351,5429,776,149,224,30483,3758,1532,2759799,681973,227719,656,78,31,4590,544,219,75,218,164,84,149,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,20,0,2020-10-27
12,Brandenburg,814,2511917,9236,1.26325074850673,1390,199,205,61,6863,1652,713,1690239,627636,204018,148,38,13,1037,263,89,23,77,68,42,55,1255.9585,179,26.33663366336634,540.0985651890877,33,42,21,2020-10-27
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,555,79,145,19,2461,605,200,1066268,414224,127646,63,12,5,439,81,35,23,50,43,21,34,804.8375,115,16.237623762376238,332.9931003421443,35,60,39,2020-10-27
14,Sachsen,1684,4077937,21316,1.26816239476507,3917,560,363,232,14482,4298,2530,2704215,1010975,356781,371,112,76,2598,787,532,41,106,112,96,96,2038.9685,291,58.910891089108915,1208.1152116071698,24,25,4,2020-10-27
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,991,142,277,27,4461,1009,486,1426354,578954,189474,111,22,8,777,151,59,26,78,52,27,45,1104.1605,158,30.0990099009901,617.2555030732431,26,63,42,2020-10-27
16,Thüringen,934,2143145,8038,1.20152152174316,1146,164,295,44,5378,1686,973,1402922,554647,175809,109,33,21,765,233,148,28,73,54,52,53,1071.5725,153,33.56435643564357,688.3211037560178,22,49,28,2020-10-27
0,Gesamt,28763,83019213,600130,1.25212315759054,80019,11431,7068,2546,476431,83037,38885,59428258,18003920,5734533,9273,1488,611,64911,10413,4278,56,147,105,62,96,41509.6065,5930,951.8811881188119,19520.705284691314,30,34,13,2020-10-26
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1089,156,291,26,7095,1300,636,2036654,651134,215985,124,22,10,868,151,67,27,56,40,25,38,1448.356,207,31.386138613861387,643.6512976125595,32,61,40,2020-10-26
2,Hamburg,800,1841179,15433,1.14451482173366,2112,302,219,53,12800,1757,840,1413050,323945,110258,262,28,10,1833,199,71,59,185,117,62,115,920.5895,132,26.930693069306933,552.281239591849,24,45,24,2020-10-26
3,Niedersachsen,2513,7982448,42050,1.31988593549818,5030,719,807,134,33635,5591,2782,5680777,1754247,558584,581,90,47,4065,632,329,35,99,68,42,63,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,47,26,2020-10-26
4,Bremen,240,682986,6362,1.39433815529493,858,123,40,32,5381,670,265,495008,140157,46037,102,13,7,714,93,46,43,205,139,75,126,341.493,49,7.128712871287129,146.1920928331365,34,22,1,2020-10-26
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,21742,3106,1423,735,125538,19635,8513,12927702,3815896,1203623,2553,388,147,17869,2718,1030,69,183,136,75,121,8966.3255,1281,213.66336633663366,4381.701893526509,29,29,8,2020-10-26
6,Hessen,2142,6265809,47499,1.23884506579741,7867,1124,421,228,38770,5905,2474,4571396,1309327,407357,926,129,53,6481,904,368,73,194,134,74,126,3132.9045,448,64.25742574257426,1317.7592812320222,34,23,2,2020-10-26
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,3227,461,501,89,18762,3218,1350,2897328,919373,277202,368,63,27,2574,439,187,56,120,81,52,79,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,47,26,2020-10-26
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,11023,1575,736,276,70563,13379,6675,8115986,2266588,717820,1280,203,87,8960,1423,608,56,147,106,68,100,5534.7665,791,100.1980198019802,2054.8110825990852,38,24,3,2020-10-26
9,Bayern,4064,13076721,119810,1.29763500236176,13334,1905,1016,314,94167,17244,8236,9570254,2711724,842759,1582,249,70,11074,1744,493,69,151,110,63,102,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,31,10,2020-10-26
10,Saarland,530,990509,7603,1.32216826749002,1140,163,180,52,5592,1330,680,670306,243120,73461,122,31,9,854,220,66,64,163,128,90,115,495.25449999999995,71,22.97029702970297,471.06341024010663,15,48,27,2020-10-26
11,Berlin,1224,3644826,36034,1.14333053996351,5185,741,149,224,30483,3758,1532,2759799,681973,227719,630,72,29,4412,501,202,70,215,155,77,142,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,22,1,2020-10-26
12,Brandenburg,814,2511917,9236,1.26325074850673,1271,182,205,61,6863,1652,713,1690239,627636,204018,137,33,12,959,228,83,25,69,63,37,51,1255.9585,179,26.33663366336634,540.0985651890877,33,46,25,2020-10-26
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,491,70,145,19,2461,605,200,1066268,414224,127646,56,10,4,393,68,30,20,45,39,18,31,804.8375,115,16.237623762376238,332.9931003421443,35,66,45,2020-10-26
14,Sachsen,1684,4077937,21316,1.26816239476507,3762,537,363,232,14482,4298,2530,2704215,1010975,356781,353,109,75,2474,764,524,40,99,108,94,92,2038.9685,291,58.910891089108915,1208.1152116071698,24,26,5,2020-10-26
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,882,126,277,27,4461,1009,486,1426354,578954,189474,99,18,8,690,129,59,24,71,45,24,40,1104.1605,158,30.0990099009901,617.2555030732431,26,67,46,2020-10-26
16,Thüringen,934,2143145,8038,1.20152152174316,1006,144,295,44,5378,1686,973,1402922,554647,175809,99,29,16,691,200,115,26,66,49,43,47,1071.5725,153,33.56435643564357,688.3211037560178,22,56,35,2020-10-26
0,Gesamt,28763,83019213,600130,1.25212315759054,74554,10651,7068,2546,476431,83037,38885,59428258,18003920,5734533,8681,1370,547,60765,9587,3832,53,137,99,57,90,41509.6065,5930,951.8811881188119,19520.705284691314,30,37,16,2020-10-25
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1090,156,291,26,7095,1300,636,2036654,651134,215985,123,22,10,860,152,71,28,55,40,26,38,1448.356,207,31.386138613861387,643.6512976125595,32,61,40,2020-10-25
2,Hamburg,800,1841179,15433,1.14451482173366,1973,282,219,53,12800,1757,840,1413050,323945,110258,244,27,10,1711,186,67,56,173,108,58,107,920.5895,132,26.930693069306933,552.281239591849,24,46,25,2020-10-25
3,Niedersachsen,2513,7982448,42050,1.31988593549818,4735,676,807,134,33635,5591,2782,5680777,1754247,558584,554,84,38,3879,587,266,33,95,65,37,59,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,51,30,2020-10-25
4,Bremen,240,682986,6362,1.39433815529493,810,116,40,32,5381,670,265,495008,140157,46037,97,12,6,680,85,43,43,198,129,69,119,341.493,49,7.128712871287129,146.1920928331365,34,26,5,2020-10-25
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,20524,2932,1423,735,125538,19635,8513,12927702,3815896,1203623,2417,364,136,16916,2548,951,66,173,128,70,114,8966.3255,1281,213.66336633663366,4381.701893526509,29,31,10,2020-10-25
6,Hessen,2142,6265809,47499,1.23884506579741,7269,1038,421,228,38770,5905,2474,4571396,1309327,407357,857,115,51,6001,805,356,67,178,126,68,116,3132.9045,448,64.25742574257426,1317.7592812320222,34,26,5,2020-10-25
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,3031,433,501,89,18762,3218,1350,2897328,919373,277202,343,61,25,2404,426,176,51,115,74,50,74,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,49,28,2020-10-25
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,9984,1426,736,276,70563,13379,6675,8115986,2266588,717820,1166,183,74,8162,1280,520,52,135,96,60,90,5534.7665,791,100.1980198019802,2054.8110825990852,38,28,7,2020-10-25
9,Bayern,4064,13076721,119810,1.29763500236176,12146,1735,1016,314,94167,17244,8236,9570254,2711724,842759,1453,221,58,10171,1548,407,62,138,102,55,93,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,35,14,2020-10-25
10,Saarland,530,990509,7603,1.32216826749002,1025,146,180,52,5592,1330,680,670306,243120,73461,113,26,7,794,185,46,60,148,121,73,103,495.25449999999995,71,22.97029702970297,471.06341024010663,15,54,33,2020-10-25
11,Berlin,1224,3644826,36034,1.14333053996351,4943,706,149,224,30483,3758,1532,2759799,681973,227719,607,66,24,4250,464,168,69,207,149,69,136,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,25,4,2020-10-25
12,Brandenburg,814,2511917,9236,1.26325074850673,1214,173,205,61,6863,1652,713,1690239,627636,204018,129,32,12,904,226,83,20,67,60,37,48,1255.9585,179,26.33663366336634,540.0985651890877,33,47,26,2020-10-25
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,460,66,145,19,2461,605,200,1066268,414224,127646,52,9,5,362,66,32,19,40,36,18,29,804.8375,115,16.237623762376238,332.9931003421443,35,65,44,2020-10-25
14,Sachsen,1684,4077937,21316,1.26816239476507,3524,503,363,232,14482,4298,2530,2704215,1010975,356781,336,100,68,2350,698,476,39,96,101,86,86,2038.9685,291,58.910891089108915,1208.1152116071698,24,29,8,2020-10-25
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,849,121,277,27,4461,1009,486,1426354,578954,189474,95,18,8,664,128,53,21,68,44,24,38,1104.1605,158,30.0990099009901,617.2555030732431,26,67,46,2020-10-25
16,Thüringen,934,2143145,8038,1.20152152174316,977,140,295,44,5378,1686,973,1402922,554647,175809,94,29,17,657,203,117,26,63,46,44,46,1071.5725,153,33.56435643564357,688.3211037560178,22,55,34,2020-10-25
0,Gesamt,28763,83019213,600130,1.25212315759054,70754,10108,7068,2546,476431,83037,38885,59428258,18003920,5734533,8260,1290,510,57821,9030,3568,50,131,93,53,85,41509.6065,5930,951.8811881188119,19520.705284691314,30,39,18,2020-10-24
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,1047,150,291,26,7095,1300,636,2036654,651134,215985,119,21,9,831,144,66,28,54,38,24,36,1448.356,207,31.386138613861387,643.6512976125595,32,63,42,2020-10-24
2,Hamburg,800,1841179,15433,1.14451482173366,1859,266,219,53,12800,1757,840,1413050,323945,110258,231,25,9,1614,175,63,53,163,102,55,101,920.5895,132,26.930693069306933,552.281239591849,24,49,28,2020-10-24
3,Niedersachsen,2513,7982448,42050,1.31988593549818,4596,657,807,134,33635,5591,2782,5680777,1754247,558584,540,81,35,3778,570,245,33,93,63,35,58,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,53,32,2020-10-24
4,Bremen,240,682986,6362,1.39433815529493,768,110,40,32,5381,670,265,495008,140157,46037,92,11,6,645,80,41,39,193,120,65,112,341.493,49,7.128712871287129,146.1920928331365,34,27,6,2020-10-24
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,19152,2736,1423,735,125538,19635,8513,12927702,3815896,1203623,2265,339,121,15856,2376,844,62,163,119,64,107,8966.3255,1281,213.66336633663366,4381.701893526509,29,34,13,2020-10-24
6,Hessen,2142,6265809,47499,1.23884506579741,7027,1004,421,228,38770,5905,2474,4571396,1309327,407357,829,111,49,5801,778,343,64,172,121,65,112,3132.9045,448,64.25742574257426,1317.7592812320222,34,27,6,2020-10-24
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,2852,407,501,89,18762,3218,1350,2897328,919373,277202,323,57,24,2261,399,169,48,109,70,47,70,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,51,30,2020-10-24
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,9601,1372,736,276,70563,13379,6675,8115986,2266588,717820,1129,173,66,7900,1214,465,51,131,93,56,87,5534.7665,791,100.1980198019802,2054.8110825990852,38,31,10,2020-10-24
9,Bayern,4064,13076721,119810,1.29763500236176,11328,1618,1016,314,94167,17244,8236,9570254,2711724,842759,1357,205,53,9499,1438,368,57,130,95,51,87,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,38,17,2020-10-24
10,Saarland,530,990509,7603,1.32216826749002,935,134,180,52,5592,1330,680,670306,243120,73461,105,23,6,733,158,44,61,136,110,64,94,495.25449999999995,71,22.97029702970297,471.06341024010663,15,59,38,2020-10-24
11,Berlin,1224,3644826,36034,1.14333053996351,4806,687,149,224,30483,3758,1532,2759799,681973,227719,593,62,23,4152,432,159,72,201,145,65,132,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,27,6,2020-10-24
12,Brandenburg,814,2511917,9236,1.26325074850673,1181,169,205,61,6863,1652,713,1690239,627636,204018,126,31,12,883,216,81,20,64,58,36,47,1255.9585,179,26.33663366336634,540.0985651890877,33,48,27,2020-10-24
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,448,64,145,19,2461,605,200,1066268,414224,127646,50,9,5,351,65,32,17,40,35,18,28,804.8375,115,16.237623762376238,332.9931003421443,35,65,44,2020-10-24
14,Sachsen,1684,4077937,21316,1.26816239476507,3449,493,363,232,14482,4298,2530,2704215,1010975,356781,327,96,69,2289,674,486,38,93,98,85,85,2038.9685,291,58.910891089108915,1208.1152116071698,24,30,9,2020-10-24
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,765,109,277,27,4461,1009,486,1426354,578954,189474,85,17,7,594,118,49,20,59,40,22,35,1104.1605,158,30.0990099009901,617.2555030732431,26,70,49,2020-10-24
