id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,12591,1.04489764660617,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4051,1.11470106048457,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6522,1.37677925829834,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3865,1.45416944580118,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,265829,1.07296096491974,6639,948,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,6962,1.10723891917254,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,18255,1.15509585972882,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2174,0.96508290878031,80,11,12,341.493,49,127,39,76,55,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1334,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,17231,1.03720737092697,530,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1374,196,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,63620,1.05923237404291,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3260,0.925678144653823,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,12591,1.04489764660617,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4051,1.11470106048457,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6522,1.37677925829834,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3865,1.45416944580118,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,265829,1.07296096491974,6764,966,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,6962,1.10723891917254,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,18255,1.15509585972882,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2174,0.96508290878031,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1370,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,17231,1.03720737092697,568,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1401,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,63620,1.05923237404291,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3260,0.925678144653823,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,12591,1.04489764660617,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4051,1.11470106048457,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6522,1.37677925829834,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3865,1.45416944580118,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,265829,1.07296096491974,7056,1008,8,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,6962,1.10723891917254,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,18255,1.15509585972882,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2174,0.96508290878031,76,11,11,341.493,49,127,39,76,55,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1424,203,8,8966.3255,1281,3497,37,90,69,2020-08-31
6,Hessen,2513,6265809,17231,1.03720737092697,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,63620,1.05923237404291,1729,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3260,0.925678144653823,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,12591,1.04489764660617,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4051,1.11470106048457,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6522,1.37677925829834,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3865,1.45416944580118,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,265829,1.07296096491974,7345,1049,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,6962,1.10723891917254,176,25,10,920.5895,132,490.5,27,95,74,2020-08-30
3,Niedersachsen,2836,7982448,18255,1.15509585972882,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2174,0.96508290878031,78,11,11,341.493,49,127,39,76,55,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1453,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,17231,1.03720737092697,617,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1545,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,63620,1.05923237404291,1784,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3260,0.925678144653823,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,12591,1.04489764660617,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4051,1.11470106048457,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6522,1.37677925829834,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3865,1.45416944580118,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,265829,1.07296096491974,8232,1176,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6962,1.10723891917254,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,18255,1.15509585972882,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2174,0.96508290878031,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1593,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,17231,1.03720737092697,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1630,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,63620,1.05923237404291,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3260,0.925678144653823,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,12591,1.04489764660617,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4051,1.11470106048457,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6522,1.37677925829834,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3865,1.45416944580118,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,265829,1.07296096491974,7961,1137,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6962,1.10723891917254,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,18255,1.15509585972882,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2174,0.96508290878031,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1585,226,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,17231,1.03720737092697,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1594,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,63620,1.05923237404291,1973,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3260,0.925678144653823,56,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,12591,1.04489764660617,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4051,1.11470106048457,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6522,1.37677925829834,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3865,1.45416944580118,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,265829,1.07296096491974,7495,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6962,1.10723891917254,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,18255,1.15509585972882,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2174,0.96508290878031,64,9,9,341.493,49,127,39,83,62,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1521,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,17231,1.03720737092697,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1491,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,63620,1.05923237404291,1883,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3260,0.925678144653823,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,12591,1.04489764660617,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,4051,1.11470106048457,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6522,1.37677925829834,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3865,1.45416944580118,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,265829,1.07296096491974,7616,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6962,1.10723891917254,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,18255,1.15509585972882,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2174,0.96508290878031,58,8,8,341.493,49,127,39,87,66,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1651,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,17231,1.03720737092697,852,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1467,210,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,63620,1.05923237404291,1788,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3260,0.925678144653823,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,12591,1.04489764660617,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,4051,1.11470106048457,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6522,1.37677925829834,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3865,1.45416944580118,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,265829,1.07296096491974,7621,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6962,1.10723891917254,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,18255,1.15509585972882,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2174,0.96508290878031,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1701,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,17231,1.03720737092697,957,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1429,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,63620,1.05923237404291,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3260,0.925678144653823,50,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,12591,1.04489764660617,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,4051,1.11470106048457,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6522,1.37677925829834,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3865,1.45416944580118,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,265829,1.07296096491974,7898,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6962,1.10723891917254,162,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,18255,1.15509585972882,526,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2174,0.96508290878031,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,17231,1.03720737092697,990,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1413,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,63620,1.05923237404291,1752,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3260,0.925678144653823,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,12591,1.04489764660617,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,4051,1.11470106048457,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6522,1.37677925829834,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3865,1.45416944580118,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,265829,1.07296096491974,8002,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6962,1.10723891917254,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,18255,1.15509585972882,558,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2174,0.96508290878031,53,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1894,271,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,17231,1.03720737092697,955,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,63620,1.05923237404291,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3260,0.925678144653823,66,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,12591,1.04489764660617,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,4051,1.11470106048457,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6522,1.37677925829834,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3865,1.45416944580118,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,265829,1.07296096491974,8987,1284,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6962,1.10723891917254,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,18255,1.15509585972882,647,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2174,0.96508290878031,54,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,17231,1.03720737092697,1088,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,63620,1.05923237404291,1951,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3260,0.925678144653823,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,12591,1.04489764660617,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,4051,1.11470106048457,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6522,1.37677925829834,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
