id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,301,43,2652,647,341,1426354,578954,189474,31,9,3,219,60,22,10,24,13,11,14,1104.1605,158,25.544554455445546,423.6118824875324,37,81,60,2020-10-16
16,Thüringen,901,2143145,5394,1.32050139381173,456,65,3554,1167,672,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,22.301980198019802,369.8394439159561,41,60,39,2020-10-16
0,Gesamt,29657,83019213,403207,1.306786744893,35424,5061,317523,56671,28201,59428258,18003920,5734533,4222,614,204,29554,4296,1429,27,69,46,24,43,41509.6065,5930,734.0841584158416,12173.505425322432,49,43,22,2020-10-15
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,388,55,4817,975,481,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,25.396039603960396,421.1490227056282,49,85,64,2020-10-15
2,Hamburg,831,1841179,10681,1.23210479361084,851,122,8691,1319,651,1413050,323945,110258,111,9,1,776,63,10,27,76,50,17,46,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-15
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2556,365,22320,3827,1908,5680777,1754247,558584,305,44,16,2137,307,112,20,51,36,18,32,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,49,28,2020-10-15
4,Bremen,238,682986,3875,1.12683584393303,489,70,3293,389,179,495008,140157,46037,61,6,2,429,39,14,38,117,84,28,72,341.493,49,5.891089108910891,97.69343801553558,50,29,8,2020-10-15
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,9479,1354,80883,13090,6108,12927702,3815896,1203623,1147,162,42,8028,1134,297,35,85,57,29,53,8966.3255,1281,170.56930693069307,2828.5944595170404,45,40,19,2020-10-15
6,Hessen,2198,6265809,29393,1.4016180441908,3112,445,23899,3741,1596,4571396,1309327,407357,369,48,20,2582,338,142,23,80,54,28,50,3132.9045,448,54.40594059405941,902.2276334375933,50,38,17,2020-10-15
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1334,191,12044,2086,897,2897328,919373,277202,160,22,7,1122,153,51,19,57,35,17,33,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,53,32,2020-10-15
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,5003,715,49751,9848,5367,8115986,2266588,717820,596,87,30,4170,607,209,32,68,48,27,45,5534.7665,791,78.36633663366337,1299.5690115848136,61,33,12,2020-10-15
9,Bayern,4209,13076721,86048,1.38148013026042,5255,751,66811,12620,6546,9570254,2711724,842759,634,85,30,4437,594,209,25,64,42,23,40,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,43,22,2020-10-15
10,Saarland,541,990509,4852,1.33635883444912,595,85,3533,815,503,670306,243120,73461,68,13,3,478,93,23,50,105,58,37,60,495.25449999999995,71,13.391089108910892,222.06785700170062,32,45,24,2020-10-15
11,Berlin,1236,3644826,24470,1.19505958516321,3208,458,20999,2418,936,2759799,681973,227719,406,40,9,2840,278,66,56,145,90,38,88,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,23,2,2020-10-15
12,Brandenburg,867,2511917,6018,1.24537095197559,643,92,4475,1030,512,1690239,627636,204018,65,19,7,458,135,49,11,41,26,22,26,1255.9585,179,21.46039603960396,355.8832384851653,50,50,29,2020-10-15
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,252,36,1449,365,121,1066268,414224,127646,26,7,3,182,52,18,10,17,20,13,16,804.8375,115,19.00990099009901,315.24605208374504,36,77,56,2020-10-15
14,Sachsen,1743,4077937,12070,1.39430567019691,1608,230,8352,2334,1383,2704215,1010975,356781,164,42,24,1147,291,170,22,53,45,34,39,2038.9685,291,43.14356435643565,715.4607666431871,41,41,20,2020-10-15
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,259,37,2652,647,341,1426354,578954,189474,27,7,2,192,50,17,10,20,11,9,12,1104.1605,158,25.544554455445546,423.6118824875324,37,90,69,2020-10-15
16,Thüringen,901,2143145,5394,1.32050139381173,392,56,3554,1167,672,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,22.301980198019802,369.8394439159561,41,63,42,2020-10-15
0,Gesamt,29657,83019213,403207,1.306786744893,32239,4606,317523,56671,28201,59428258,18003920,5734533,3849,550,184,26941,3852,1290,25,63,42,22,39,41509.6065,5930,734.0841584158416,12173.505425322432,49,47,26,2020-10-14
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,372,53,4817,975,481,2036654,651134,215985,45,7,1,318,46,8,8,22,14,6,13,1448.356,207,25.396039603960396,421.1490227056282,49,85,64,2020-10-14
2,Hamburg,831,1841179,10681,1.23210479361084,819,117,8691,1319,651,1413050,323945,110258,106,9,2,745,61,12,26,73,48,17,44,920.5895,132,20.56930693069307,341.10607979373975,39,58,37,2020-10-14
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2365,338,22320,3827,1908,5680777,1754247,558584,283,40,15,1980,281,104,19,45,34,17,30,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,52,31,2020-10-14
4,Bremen,238,682986,3875,1.12683584393303,458,65,3293,389,179,495008,140157,46037,57,5,2,402,36,13,35,111,77,26,67,341.493,49,5.891089108910891,97.69343801553558,50,31,10,2020-10-14
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,8701,1243,80883,13090,6108,12927702,3815896,1203623,1054,147,39,7375,1028,273,32,78,53,26,49,8966.3255,1281,170.56930693069307,2828.5944595170404,45,43,22,2020-10-14
6,Hessen,2198,6265809,29393,1.4016180441908,2782,397,23899,3741,1596,4571396,1309327,407357,329,43,18,2306,304,123,22,70,49,25,44,3132.9045,448,54.40594059405941,902.2276334375933,50,42,21,2020-10-14
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1206,172,12044,2086,897,2897328,919373,277202,144,20,7,1007,140,48,16,51,31,16,30,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,56,35,2020-10-14
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,4514,645,49751,9848,5367,8115986,2266588,717820,543,74,24,3804,520,171,29,62,43,23,41,5534.7665,791,78.36633663366337,1299.5690115848136,61,38,17,2020-10-14
9,Bayern,4209,13076721,86048,1.38148013026042,4675,668,66811,12620,6546,9570254,2711724,842759,565,74,26,3957,517,185,22,58,37,20,36,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,47,26,2020-10-14
10,Saarland,541,990509,4852,1.33635883444912,466,67,3533,815,503,670306,243120,73461,55,10,2,382,71,13,32,86,47,27,47,495.25449999999995,71,13.391089108910892,222.06785700170062,32,54,33,2020-10-14
11,Berlin,1236,3644826,24470,1.19505958516321,2981,426,20999,2418,936,2759799,681973,227719,377,36,10,2637,249,68,54,137,81,35,82,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,25,4,2020-10-14
12,Brandenburg,867,2511917,6018,1.24537095197559,598,85,4475,1030,512,1690239,627636,204018,61,17,6,430,122,45,10,38,25,20,24,1255.9585,179,21.46039603960396,355.8832384851653,50,53,32,2020-10-14
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,229,33,1449,365,121,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,19.00990099009901,315.24605208374504,36,77,56,2020-10-14
14,Sachsen,1743,4077937,12070,1.39430567019691,1484,212,8352,2334,1383,2704215,1010975,356781,151,38,23,1060,265,159,21,48,41,31,36,2038.9685,291,43.14356435643565,715.4607666431871,41,43,22,2020-10-14
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,224,32,2652,647,341,1426354,578954,189474,22,7,3,156,50,18,8,16,10,9,10,1104.1605,158,25.544554455445546,423.6118824875324,37,89,68,2020-10-14
16,Thüringen,901,2143145,5394,1.32050139381173,365,52,3554,1167,672,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,22.301980198019802,369.8394439159561,41,66,45,2020-10-14
0,Gesamt,29657,83019213,403207,1.306786744893,29519,4217,317523,56671,28201,59428258,18003920,5734533,3540,498,162,24780,3488,1134,22,58,38,19,36,41509.6065,5930,734.0841584158416,12173.505425322432,49,50,29,2020-10-13
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,355,51,4817,975,481,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,25.396039603960396,421.1490227056282,49,86,65,2020-10-13
2,Hamburg,831,1841179,10681,1.23210479361084,730,104,8691,1319,651,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2244,321,22320,3827,1908,5680777,1754247,558584,269,38,13,1881,269,94,17,42,33,16,28,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,54,33,2020-10-13
4,Bremen,238,682986,3875,1.12683584393303,457,65,3293,389,179,495008,140157,46037,58,5,2,406,35,13,30,114,78,26,67,341.493,49,5.891089108910891,97.69343801553558,50,31,10,2020-10-13
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,7929,1133,80883,13090,6108,12927702,3815896,1203623,961,130,38,6725,909,268,29,70,49,23,44,8966.3255,1281,170.56930693069307,2828.5944595170404,45,46,25,2020-10-13
6,Hessen,2198,6265809,29393,1.4016180441908,2418,345,23899,3741,1596,4571396,1309327,407357,287,40,16,2008,277,110,17,61,43,23,39,3132.9045,448,54.40594059405941,902.2276334375933,50,46,25,2020-10-13
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1170,167,12044,2086,897,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,57,36,2020-10-13
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,4186,598,49751,9848,5367,8115986,2266588,717820,508,66,21,3558,464,149,27,58,41,21,38,5534.7665,791,78.36633663366337,1299.5690115848136,61,42,21,2020-10-13
9,Bayern,4209,13076721,86048,1.38148013026042,4186,598,66811,12620,6546,9570254,2711724,842759,505,68,24,3532,474,166,20,53,33,18,32,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,51,30,2020-10-13
10,Saarland,541,990509,4852,1.33635883444912,389,56,3533,815,503,670306,243120,73461,47,8,1,326,56,7,27,79,38,20,39,495.25449999999995,71,13.391089108910892,222.06785700170062,32,63,42,2020-10-13
11,Berlin,1236,3644826,24470,1.19505958516321,2894,413,20999,2418,936,2759799,681973,227719,366,35,9,2559,247,66,53,132,79,34,79,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,26,5,2020-10-13
12,Brandenburg,867,2511917,6018,1.24537095197559,530,76,4475,1030,512,1690239,627636,204018,56,14,5,395,98,37,9,34,23,16,21,1255.9585,179,21.46039603960396,355.8832384851653,50,58,37,2020-10-13
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,188,27,1449,365,121,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,19.00990099009901,315.24605208374504,36,87,66,2020-10-13
14,Sachsen,1743,4077937,12070,1.39430567019691,1327,190,8352,2334,1383,2704215,1010975,356781,139,35,16,975,242,110,19,45,37,26,33,2038.9685,291,43.14356435643565,715.4607666431871,41,49,28,2020-10-13
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,187,27,2652,647,341,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,25.544554455445546,423.6118824875324,37,96,75,2020-10-13
16,Thüringen,901,2143145,5394,1.32050139381173,329,47,3554,1167,672,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,22.301980198019802,369.8394439159561,41,68,47,2020-10-13
0,Gesamt,29657,83019213,403207,1.306786744893,27774,3968,317523,56671,28201,59428258,18003920,5734533,3341,461,151,23385,3228,1059,22,55,36,18,33,41509.6065,5930,734.0841584158416,12173.505425322432,49,52,31,2020-10-12
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,343,49,4817,975,481,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,25.396039603960396,421.1490227056282,49,89,68,2020-10-12
2,Hamburg,831,1841179,10681,1.23210479361084,730,104,8691,1319,651,1413050,323945,110258,95,7,2,667,47,16,21,65,45,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-12
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2138,305,22320,3827,1908,5680777,1754247,558584,256,36,13,1794,253,91,17,40,32,15,27,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,55,34,2020-10-12
4,Bremen,238,682986,3875,1.12683584393303,478,68,3293,389,179,495008,140157,46037,60,6,2,423,39,13,32,116,84,28,70,341.493,49,5.891089108910891,97.69343801553558,50,31,10,2020-10-12
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,7442,1063,80883,13090,6108,12927702,3815896,1203623,909,117,33,6361,822,232,27,67,46,21,41,8966.3255,1281,170.56930693069307,2828.5944595170404,45,49,28,2020-10-12
6,Hessen,2198,6265809,29393,1.4016180441908,2336,334,23899,3741,1596,4571396,1309327,407357,279,38,16,1951,263,110,18,59,41,22,37,3132.9045,448,54.40594059405941,902.2276334375933,50,47,26,2020-10-12
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1047,150,12044,2086,897,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,60,39,2020-10-12
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3969,567,49751,9848,5367,8115986,2266588,717820,485,60,21,3392,418,145,27,55,38,19,36,5534.7665,791,78.36633663366337,1299.5690115848136,61,44,23,2020-10-12
9,Bayern,4209,13076721,86048,1.38148013026042,3988,570,66811,12620,6546,9570254,2711724,842759,479,65,24,3350,458,167,19,50,31,18,30,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,52,31,2020-10-12
10,Saarland,541,990509,4852,1.33635883444912,315,45,3533,815,503,670306,243120,73461,38,7,1,264,47,4,21,66,29,16,32,495.25449999999995,71,13.391089108910892,222.06785700170062,32,68,47,2020-10-12
11,Berlin,1236,3644826,24470,1.19505958516321,2707,387,20999,2418,936,2759799,681973,227719,341,34,9,2386,241,60,54,124,72,33,74,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,28,7,2020-10-12
12,Brandenburg,867,2511917,6018,1.24537095197559,475,68,4475,1030,512,1690239,627636,204018,53,12,4,369,81,25,7,34,21,13,19,1255.9585,179,21.46039603960396,355.8832384851653,50,63,42,2020-10-12
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,143,20,1449,365,121,1066268,414224,127646,13,6,2,89,39,15,5,10,9,10,9,804.8375,115,19.00990099009901,315.24605208374504,36,89,68,2020-10-12
14,Sachsen,1743,4077937,12070,1.39430567019691,1180,169,8352,2334,1383,2704215,1010975,356781,124,31,14,868,214,98,18,41,32,23,29,2038.9685,291,43.14356435643565,715.4607666431871,41,53,32,2020-10-12
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,195,28,2652,647,341,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,25.544554455445546,423.6118824875324,37,94,73,2020-10-12
16,Thüringen,901,2143145,5394,1.32050139381173,288,41,3554,1167,672,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,22.301980198019802,369.8394439159561,41,74,53,2020-10-12
0,Gesamt,29657,83019213,403207,1.306786744893,25996,3714,317523,56671,28201,59428258,18003920,5734533,3128,434,136,21899,3038,954,20,51,34,17,31,41509.6065,5930,734.0841584158416,12173.505425322432,49,55,34,2020-10-11
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,313,45,4817,975,481,2036654,651134,215985,38,6,1,266,43,4,10,18,11,5,11,1448.356,207,25.396039603960396,421.1490227056282,49,90,69,2020-10-11
2,Hamburg,831,1841179,10681,1.23210479361084,686,98,8691,1319,651,1413050,323945,110258,89,7,3,622,46,18,21,61,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1963,280,22320,3827,1908,5680777,1754247,558584,239,32,9,1675,226,62,15,37,30,12,25,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,60,39,2020-10-11
4,Bremen,238,682986,3875,1.12683584393303,459,66,3293,389,179,495008,140157,46037,58,5,2,406,38,13,30,113,80,27,67,341.493,49,5.891089108910891,97.69343801553558,50,31,10,2020-10-11
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,7214,1031,80883,13090,6108,12927702,3815896,1203623,880,114,32,6158,800,227,26,65,45,20,40,8966.3255,1281,170.56930693069307,2828.5944595170404,45,50,29,2020-10-11
6,Hessen,2198,6265809,29393,1.4016180441908,2156,308,23899,3741,1596,4571396,1309327,407357,262,34,10,1837,238,70,18,56,38,18,34,3132.9045,448,54.40594059405941,902.2276334375933,50,52,31,2020-10-11
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,1010,144,12044,2086,897,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,61,40,2020-10-11
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3709,530,49751,9848,5367,8115986,2266588,717820,449,56,22,3145,395,157,24,51,36,18,34,5534.7665,791,78.36633663366337,1299.5690115848136,61,45,24,2020-10-11
9,Bayern,4209,13076721,86048,1.38148013026042,3672,525,66811,12620,6546,9570254,2711724,842759,439,63,21,3072,438,149,17,45,29,17,28,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,55,34,2020-10-11
10,Saarland,541,990509,4852,1.33635883444912,300,43,3533,815,503,670306,243120,73461,36,7,1,250,46,4,21,60,29,16,30,495.25449999999995,71,13.391089108910892,222.06785700170062,32,69,48,2020-10-11
11,Berlin,1236,3644826,24470,1.19505958516321,2419,346,20999,2418,936,2759799,681973,227719,306,29,8,2139,206,57,50,111,63,29,66,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,32,11,2020-10-11
12,Brandenburg,867,2511917,6018,1.24537095197559,407,58,4475,1030,512,1690239,627636,204018,46,9,3,323,65,19,7,28,19,10,16,1255.9585,179,21.46039603960396,355.8832384851653,50,71,50,2020-10-11
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,144,21,1449,365,121,1066268,414224,127646,13,6,2,90,40,14,5,10,9,10,9,804.8375,115,19.00990099009901,315.24605208374504,36,89,68,2020-10-11
14,Sachsen,1743,4077937,12070,1.39430567019691,1113,159,8352,2334,1383,2704215,1010975,356781,117,30,12,822,209,82,16,40,31,21,27,2038.9685,291,43.14356435643565,715.4607666431871,41,56,35,2020-10-11
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,192,27,2652,647,341,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,25.544554455445546,423.6118824875324,37,94,73,2020-10-11
16,Thüringen,901,2143145,5394,1.32050139381173,239,34,3554,1167,672,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,22.301980198019802,369.8394439159561,41,78,57,2020-10-11
0,Gesamt,29657,83019213,403207,1.306786744893,24881,3554,317523,56671,28201,59428258,18003920,5734533,2998,411,130,20989,2877,913,19,49,32,16,30,41509.6065,5930,734.0841584158416,12173.505425322432,49,57,36,2020-10-10
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,314,45,4817,975,481,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,25.396039603960396,421.1490227056282,49,90,69,2020-10-10
2,Hamburg,831,1841179,10681,1.23210479361084,678,97,8691,1319,651,1413050,323945,110258,87,7,3,609,50,19,22,62,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-10
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1880,269,22320,3827,1908,5680777,1754247,558584,229,30,9,1605,213,62,14,36,29,12,24,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,62,41,2020-10-10
4,Bremen,238,682986,3875,1.12683584393303,464,66,3293,389,179,495008,140157,46037,58,6,2,408,39,15,30,114,79,29,68,341.493,49,5.891089108910891,97.69343801553558,50,31,10,2020-10-10
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,6806,972,80883,13090,6108,12927702,3815896,1203623,832,105,31,5824,735,215,24,62,42,19,38,8966.3255,1281,170.56930693069307,2828.5944595170404,45,52,31,2020-10-10
6,Hessen,2198,6265809,29393,1.4016180441908,2100,300,23899,3741,1596,4571396,1309327,407357,256,33,10,1792,230,67,18,54,37,17,34,3132.9045,448,54.40594059405941,902.2276334375933,50,53,32,2020-10-10
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,949,136,12044,2086,897,2897328,919373,277202,111,16,5,780,114,36,12,41,24,13,23,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,64,43,2020-10-10
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3572,510,49751,9848,5367,8115986,2266588,717820,433,54,22,3029,376,155,23,49,35,18,32,5534.7665,791,78.36633663366337,1299.5690115848136,61,46,25,2020-10-10
9,Bayern,4209,13076721,86048,1.38148013026042,3501,500,66811,12620,6546,9570254,2711724,842759,419,59,20,2935,414,139,16,43,28,16,27,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,57,36,2020-10-10
10,Saarland,541,990509,4852,1.33635883444912,263,38,3533,815,503,670306,243120,73461,31,6,0,216,44,3,17,51,25,15,27,495.25449999999995,71,13.391089108910892,222.06785700170062,32,78,57,2020-10-10
11,Berlin,1236,3644826,24470,1.19505958516321,2379,340,20999,2418,936,2759799,681973,227719,302,29,8,2111,201,54,49,111,62,28,65,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,33,12,2020-10-10
12,Brandenburg,867,2511917,6018,1.24537095197559,392,56,4475,1030,512,1690239,627636,204018,45,9,3,313,61,18,6,27,19,9,16,1255.9585,179,21.46039603960396,355.8832384851653,50,71,50,2020-10-10
