id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,829,1847253,8958,1.18997624758698,557,80,23,55,26,12,30,923.6265,132,340.28512653310503,39,42,21,2020-09-30
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1040,149,11,22,13,7,13,3996.804,571,1076.269724692161,53,59,38,2020-09-30
4,Bremen,240,681202,3079,1.51881433503028,210,30,27,59,28,10,31,340.601,49,98.51439127617033,50,33,12,2020-09-30
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3926,561,17,36,24,9,22,8973.610499999999,1282,2925.4669442719414,44,49,28,2020-09-30
6,Hessen,2255,6288080,22039,1.32423587300371,1146,164,13,32,18,8,18,3144.04,449,925.6248013656838,49,51,30,2020-09-30
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,516,74,7,24,13,5,13,2046.9515000000001,292,592.7282541782914,49,63,42,2020-09-30
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1812,259,12,27,16,9,16,5550.197,793,1321.3242729916346,60,48,27,2020-09-30
9,Bayern,4260,13124737,73183,1.26438365070799,2268,324,13,28,18,8,17,6562.3685,937,1748.6304451520234,54,50,29,2020-09-30
10,Saarland,566,986887,3703,1.34745833159363,90,13,10,20,10,1,9,493.4435,70,232.32977275963503,30,91,70,2020-09-30
11,Berlin,1226,3669491,18074,1.38012869642623,1240,177,17,55,36,17,34,1834.7455,262,503.24434876910345,52,28,7,2020-09-30
12,Brandenburg,843,2521893,4771,1.38466251769707,168,24,4,12,7,4,7,1260.9465,180,346.03179935754827,52,83,62,2020-09-30
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,73,10,1,8,6,2,5,804.069,115,323.0451080597752,36,110,89,2020-09-30
14,Sachsen,1787,4071971,8413,1.66731159161803,409,58,5,14,9,11,10,2035.9855,291,733.5217383771517,40,78,57,2020-09-30
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,170,24,6,9,7,9,8,1097.391,157,432.6423683545147,36,90,69,2020-09-30
16,Thüringen,912,2133378,4442,1.31606041344513,104,15,4,8,4,4,5,1066.689,152,374.35468684944726,41,101,80,2020-09-30
0,Gesamt,30203,83166711,325320,1.31550851879582,13483,1926,12,28,17,8,16,41583.3555,5940,12397.625665475718,48,56,35,2020-09-29
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,281,40,8,22,8,3,10,1451.8865,207,423.6118824875324,49,72,51,2020-09-29
2,Hamburg,829,1847253,8958,1.18997624758698,533,76,19,57,23,12,29,923.6265,132,340.28512653310503,39,44,23,2020-09-29
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1027,147,10,22,13,7,13,3996.804,571,1076.269724692161,53,60,39,2020-09-29
4,Bremen,240,681202,3079,1.51881433503028,185,26,27,54,23,6,27,340.601,49,98.51439127617033,50,38,17,2020-09-29
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3699,528,16,34,23,9,21,8973.610499999999,1282,2925.4669442719414,44,51,30,2020-09-29
6,Hessen,2255,6288080,22039,1.32423587300371,1072,153,12,31,17,8,17,3144.04,449,925.6248013656838,49,54,33,2020-09-29
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,478,68,7,21,12,5,12,2046.9515000000001,292,592.7282541782914,49,66,45,2020-09-29
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1816,259,12,27,16,9,16,5550.197,793,1321.3242729916346,60,48,27,2020-09-29
9,Bayern,4260,13124737,73183,1.26438365070799,2301,329,13,28,18,9,18,6562.3685,937,1748.6304451520234,54,50,29,2020-09-29
10,Saarland,566,986887,3703,1.34745833159363,67,10,7,14,7,2,7,493.4435,70,232.32977275963503,30,100,79,2020-09-29
11,Berlin,1226,3669491,18074,1.38012869642623,1146,164,16,52,34,14,31,1834.7455,262,503.24434876910345,52,31,10,2020-09-29
12,Brandenburg,843,2521893,4771,1.38466251769707,152,22,4,11,7,4,6,1260.9465,180,346.03179935754827,52,86,65,2020-09-29
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,68,10,1,8,5,2,4,804.069,115,323.0451080597752,36,110,89,2020-09-29
14,Sachsen,1787,4071971,8413,1.66731159161803,410,59,5,14,9,11,10,2035.9855,291,733.5217383771517,40,78,57,2020-09-29
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,154,22,4,7,8,7,7,1097.391,157,432.6423683545147,36,93,72,2020-09-29
16,Thüringen,912,2133378,4442,1.31606041344513,94,13,4,7,4,3,4,1066.689,152,374.35468684944726,41,106,85,2020-09-29
0,Gesamt,30203,83166711,325320,1.31550851879582,13155,1879,11,28,16,8,16,41583.3555,5940,12397.625665475718,48,57,36,2020-09-28
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,269,38,6,22,8,3,9,1451.8865,207,423.6118824875324,49,74,53,2020-09-28
2,Hamburg,829,1847253,8958,1.18997624758698,523,75,15,59,23,10,28,923.6265,132,340.28512653310503,39,44,23,2020-09-28
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1029,147,11,23,13,6,13,3996.804,571,1076.269724692161,53,60,39,2020-09-28
4,Bremen,240,681202,3079,1.51881433503028,160,23,23,46,22,5,23,340.601,49,98.51439127617033,50,42,21,2020-09-28
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3558,508,15,33,22,8,20,8973.610499999999,1282,2925.4669442719414,44,52,31,2020-09-28
6,Hessen,2255,6288080,22039,1.32423587300371,1052,150,9,31,17,8,17,3144.04,449,925.6248013656838,49,54,33,2020-09-28
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,462,66,7,20,11,5,11,2046.9515000000001,292,592.7282541782914,49,67,46,2020-09-28
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1803,258,11,27,16,10,16,5550.197,793,1321.3242729916346,60,48,27,2020-09-28
9,Bayern,4260,13124737,73183,1.26438365070799,2302,329,14,29,18,9,18,6562.3685,937,1748.6304451520234,54,50,29,2020-09-28
10,Saarland,566,986887,3703,1.34745833159363,58,8,6,10,7,2,6,493.4435,70,232.32977275963503,30,108,87,2020-09-28
11,Berlin,1226,3669491,18074,1.38012869642623,1098,157,14,50,33,13,30,1834.7455,262,503.24434876910345,52,32,11,2020-09-28
12,Brandenburg,843,2521893,4771,1.38466251769707,137,20,2,11,6,3,5,1260.9465,180,346.03179935754827,52,89,68,2020-09-28
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,49,7,0,5,3,3,3,804.069,115,323.0451080597752,36,122,101,2020-09-28
14,Sachsen,1787,4071971,8413,1.66731159161803,408,58,6,13,9,11,10,2035.9855,291,733.5217383771517,40,78,57,2020-09-28
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,152,22,4,9,9,5,7,1097.391,157,432.6423683545147,36,93,72,2020-09-28
16,Thüringen,912,2133378,4442,1.31606041344513,95,14,3,6,5,4,4,1066.689,152,374.35468684944726,41,104,83,2020-09-28
0,Gesamt,30203,83166711,325320,1.31550851879582,12989,1856,11,28,16,7,16,41583.3555,5940,12397.625665475718,48,57,36,2020-09-27
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,252,36,7,21,7,3,9,1451.8865,207,423.6118824875324,49,76,55,2020-09-27
2,Hamburg,829,1847253,8958,1.18997624758698,510,73,15,58,22,9,28,923.6265,132,340.28512653310503,39,45,24,2020-09-27
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1001,143,10,23,12,6,13,3996.804,571,1076.269724692161,53,61,40,2020-09-27
4,Bremen,240,681202,3079,1.51881433503028,151,22,21,45,20,4,22,340.601,49,98.51439127617033,50,44,23,2020-09-27
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3536,505,16,34,21,8,20,8973.610499999999,1282,2925.4669442719414,44,52,31,2020-09-27
6,Hessen,2255,6288080,22039,1.32423587300371,1030,147,9,30,16,9,16,3144.04,449,925.6248013656838,49,55,34,2020-09-27
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,458,65,6,20,12,5,11,2046.9515000000001,292,592.7282541782914,49,67,46,2020-09-27
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1786,255,12,26,15,9,16,5550.197,793,1321.3242729916346,60,49,28,2020-09-27
9,Bayern,4260,13124737,73183,1.26438365070799,2273,325,13,30,18,8,17,6562.3685,937,1748.6304451520234,54,50,29,2020-09-27
10,Saarland,566,986887,3703,1.34745833159363,63,9,4,10,8,3,6,493.4435,70,232.32977275963503,30,104,83,2020-09-27
11,Berlin,1226,3669491,18074,1.38012869642623,1087,155,13,51,32,13,30,1834.7455,262,503.24434876910345,52,33,12,2020-09-27
12,Brandenburg,843,2521893,4771,1.38466251769707,129,18,3,10,6,3,5,1260.9465,180,346.03179935754827,52,92,71,2020-09-27
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,51,7,2,5,3,3,3,804.069,115,323.0451080597752,36,122,101,2020-09-27
14,Sachsen,1787,4071971,8413,1.66731159161803,401,57,4,13,9,11,10,2035.9855,291,733.5217383771517,40,79,58,2020-09-27
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,148,21,4,9,9,4,7,1097.391,157,432.6423683545147,36,95,74,2020-09-27
16,Thüringen,912,2133378,4442,1.31606041344513,113,16,3,8,5,5,5,1066.689,152,374.35468684944726,41,99,78,2020-09-27
0,Gesamt,30203,83166711,325320,1.31550851879582,12797,1828,11,28,16,7,15,41583.3555,5940,12397.625665475718,48,58,37,2020-09-26
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,262,37,9,21,7,3,9,1451.8865,207,423.6118824875324,49,75,54,2020-09-26
2,Hamburg,829,1847253,8958,1.18997624758698,491,70,13,56,22,8,27,923.6265,132,340.28512653310503,39,47,26,2020-09-26
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1013,145,10,23,12,7,13,3996.804,571,1076.269724692161,53,60,39,2020-09-26
4,Bremen,240,681202,3079,1.51881433503028,150,21,21,42,21,4,22,340.601,49,98.51439127617033,50,45,24,2020-09-26
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3376,482,14,33,20,8,19,8973.610499999999,1282,2925.4669442719414,44,54,33,2020-09-26
6,Hessen,2255,6288080,22039,1.32423587300371,1008,144,9,29,16,9,16,3144.04,449,925.6248013656838,49,56,35,2020-09-26
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,427,61,6,18,11,5,10,2046.9515000000001,292,592.7282541782914,49,70,49,2020-09-26
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1760,251,12,26,15,9,16,5550.197,793,1321.3242729916346,60,49,28,2020-09-26
9,Bayern,4260,13124737,73183,1.26438365070799,2314,331,14,30,18,8,18,6562.3685,937,1748.6304451520234,54,49,28,2020-09-26
10,Saarland,566,986887,3703,1.34745833159363,63,9,4,10,8,3,6,493.4435,70,232.32977275963503,30,104,83,2020-09-26
11,Berlin,1226,3669491,18074,1.38012869642623,1086,155,13,52,32,12,30,1834.7455,262,503.24434876910345,52,33,12,2020-09-26
12,Brandenburg,843,2521893,4771,1.38466251769707,128,18,3,10,6,3,5,1260.9465,180,346.03179935754827,52,92,71,2020-09-26
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,48,7,4,5,3,3,3,804.069,115,323.0451080597752,36,122,101,2020-09-26
14,Sachsen,1787,4071971,8413,1.66731159161803,404,58,4,13,9,11,10,2035.9855,291,733.5217383771517,40,78,57,2020-09-26
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,151,22,6,10,9,4,7,1097.391,157,432.6423683545147,36,93,72,2020-09-26
16,Thüringen,912,2133378,4442,1.31606041344513,116,17,3,8,6,5,5,1066.689,152,374.35468684944726,41,97,76,2020-09-26
0,Gesamt,30203,83166711,325320,1.31550851879582,12411,1773,10,27,15,7,15,41583.3555,5940,12397.625665475718,48,59,38,2020-09-25
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,268,38,8,22,7,3,9,1451.8865,207,423.6118824875324,49,74,53,2020-09-25
2,Hamburg,829,1847253,8958,1.18997624758698,482,69,15,55,20,8,26,923.6265,132,340.28512653310503,39,47,26,2020-09-25
3,Niedersachsen,2622,7993608,22662,1.29160587101565,944,135,9,22,12,5,12,3996.804,571,1076.269724692161,53,63,42,2020-09-25
4,Bremen,240,681202,3079,1.51881433503028,130,19,18,36,19,4,19,340.601,49,98.51439127617033,50,49,28,2020-09-25
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3215,459,13,31,19,7,18,8973.610499999999,1282,2925.4669442719414,44,56,35,2020-09-25
6,Hessen,2255,6288080,22039,1.32423587300371,948,135,8,27,15,8,15,3144.04,449,925.6248013656838,49,58,37,2020-09-25
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,407,58,5,16,11,5,10,2046.9515000000001,292,592.7282541782914,49,71,50,2020-09-25
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1691,242,12,25,15,9,15,5550.197,793,1321.3242729916346,60,50,29,2020-09-25
9,Bayern,4260,13124737,73183,1.26438365070799,2386,341,13,32,18,8,18,6562.3685,937,1748.6304451520234,54,48,27,2020-09-25
10,Saarland,566,986887,3703,1.34745833159363,61,9,4,9,8,3,6,493.4435,70,232.32977275963503,30,104,83,2020-09-25
11,Berlin,1226,3669491,18074,1.38012869642623,1061,152,13,51,30,12,29,1834.7455,262,503.24434876910345,52,33,12,2020-09-25
12,Brandenburg,843,2521893,4771,1.38466251769707,131,19,3,10,6,3,5,1260.9465,180,346.03179935754827,52,90,69,2020-09-25
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,48,7,4,5,3,3,3,804.069,115,323.0451080597752,36,122,101,2020-09-25
14,Sachsen,1787,4071971,8413,1.66731159161803,405,58,3,14,9,11,10,2035.9855,291,733.5217383771517,40,78,57,2020-09-25
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,118,17,4,8,7,3,5,1097.391,157,432.6423683545147,36,102,81,2020-09-25
16,Thüringen,912,2133378,4442,1.31606041344513,116,17,3,8,6,5,5,1066.689,152,374.35468684944726,41,97,76,2020-09-25
0,Gesamt,30203,83166711,325320,1.31550851879582,12261,1752,10,27,15,7,15,41583.3555,5940,12397.625665475718,48,59,38,2020-09-24
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,242,35,6,19,7,3,8,1451.8865,207,423.6118824875324,49,77,56,2020-09-24
2,Hamburg,829,1847253,8958,1.18997624758698,461,66,11,55,19,8,25,923.6265,132,340.28512653310503,39,49,28,2020-09-24
3,Niedersachsen,2622,7993608,22662,1.29160587101565,984,141,9,24,12,5,12,3996.804,571,1076.269724692161,53,61,40,2020-09-24
4,Bremen,240,681202,3079,1.51881433503028,105,15,13,30,15,4,15,340.601,49,98.51439127617033,50,57,36,2020-09-24
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3117,445,13,31,18,7,17,8973.610499999999,1282,2925.4669442719414,44,57,36,2020-09-24
6,Hessen,2255,6288080,22039,1.32423587300371,853,122,8,25,13,8,14,3144.04,449,925.6248013656838,49,61,40,2020-09-24
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,398,57,4,16,11,4,10,2046.9515000000001,292,592.7282541782914,49,72,51,2020-09-24
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1672,239,12,25,15,8,15,5550.197,793,1321.3242729916346,60,51,30,2020-09-24
9,Bayern,4260,13124737,73183,1.26438365070799,2494,356,14,34,18,9,19,6562.3685,937,1748.6304451520234,54,47,26,2020-09-24
10,Saarland,566,986887,3703,1.34745833159363,54,8,2,8,7,3,5,493.4435,70,232.32977275963503,30,108,87,2020-09-24
11,Berlin,1226,3669491,18074,1.38012869642623,1046,149,14,53,28,12,29,1834.7455,262,503.24434876910345,52,34,13,2020-09-24
12,Brandenburg,843,2521893,4771,1.38466251769707,129,18,3,10,6,3,5,1260.9465,180,346.03179935754827,52,92,71,2020-09-24
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,50,7,7,7,3,3,3,804.069,115,323.0451080597752,36,122,101,2020-09-24
14,Sachsen,1787,4071971,8413,1.66731159161803,416,59,3,14,9,12,10,2035.9855,291,733.5217383771517,40,78,57,2020-09-24
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,110,16,4,7,7,3,5,1097.391,157,432.6423683545147,36,104,83,2020-09-24
16,Thüringen,912,2133378,4442,1.31606041344513,130,19,3,8,7,5,6,1066.689,152,374.35468684944726,41,93,72,2020-09-24
0,Gesamt,30203,83166711,325320,1.31550851879582,12210,1744,10,27,15,7,15,41583.3555,5940,12397.625665475718,48,59,38,2020-09-23
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,221,32,6,17,6,3,8,1451.8865,207,423.6118824875324,49,80,59,2020-09-23
2,Hamburg,829,1847253,8958,1.18997624758698,452,65,11,54,19,7,24,923.6265,132,340.28512653310503,39,49,28,2020-09-23
3,Niedersachsen,2622,7993608,22662,1.29160587101565,964,138,9,23,12,5,12,3996.804,571,1076.269724692161,53,62,41,2020-09-23
4,Bremen,240,681202,3079,1.51881433503028,87,12,9,24,13,4,13,340.601,49,98.51439127617033,50,64,43,2020-09-23
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3105,444,13,30,18,8,17,8973.610499999999,1282,2925.4669442719414,44,57,36,2020-09-23
6,Hessen,2255,6288080,22039,1.32423587300371,791,113,7,22,13,7,13,3144.04,449,925.6248013656838,49,64,43,2020-09-23
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,363,52,5,14,11,4,9,2046.9515000000001,292,592.7282541782914,49,75,54,2020-09-23
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1735,248,12,26,15,8,16,5550.197,793,1321.3242729916346,60,50,29,2020-09-23
9,Bayern,4260,13124737,73183,1.26438365070799,2627,375,14,37,19,9,20,6562.3685,937,1748.6304451520234,54,45,24,2020-09-23
10,Saarland,566,986887,3703,1.34745833159363,62,9,2,10,8,4,6,493.4435,70,232.32977275963503,30,104,83,2020-09-23
11,Berlin,1226,3669491,18074,1.38012869642623,995,142,13,51,27,10,27,1834.7455,262,503.24434876910345,52,36,15,2020-09-23
12,Brandenburg,843,2521893,4771,1.38466251769707,105,15,2,8,5,2,4,1260.9465,180,346.03179935754827,52,98,77,2020-09-23
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,60,9,7,9,3,3,4,804.069,115,323.0451080597752,36,113,92,2020-09-23
14,Sachsen,1787,4071971,8413,1.66731159161803,386,55,3,12,9,11,9,2035.9855,291,733.5217383771517,40,80,59,2020-09-23
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,123,18,6,8,8,2,6,1097.391,157,432.6423683545147,36,100,79,2020-09-23
16,Thüringen,912,2133378,4442,1.31606041344513,134,19,2,9,7,5,6,1066.689,152,374.35468684944726,41,93,72,2020-09-23
0,Gesamt,30203,83166711,325320,1.31550851879582,12214,1745,10,27,14,7,15,41583.3555,5940,12397.625665475718,48,59,38,2020-09-22
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,203,29,6,15,6,3,7,1451.8865,207,423.6118824875324,49,83,62,2020-09-22
2,Hamburg,829,1847253,8958,1.18997624758698,432,62,12,50,19,7,23,923.6265,132,340.28512653310503,39,51,30,2020-09-22
3,Niedersachsen,2622,7993608,22662,1.29160587101565,951,136,9,23,12,5,12,3996.804,571,1076.269724692161,53,63,42,2020-09-22
4,Bremen,240,681202,3079,1.51881433503028,91,13,9,24,14,5,13,340.601,49,98.51439127617033,50,62,41,2020-09-22
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,3044,435,12,30,18,8,17,8973.610499999999,1282,2925.4669442719414,44,58,37,2020-09-22
6,Hessen,2255,6288080,22039,1.32423587300371,796,114,8,22,13,7,13,3144.04,449,925.6248013656838,49,64,43,2020-09-22
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,377,54,5,15,11,4,9,2046.9515000000001,292,592.7282541782914,49,74,53,2020-09-22
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1767,252,13,27,15,8,16,5550.197,793,1321.3242729916346,60,49,28,2020-09-22
9,Bayern,4260,13124737,73183,1.26438365070799,2715,388,15,39,20,8,21,6562.3685,937,1748.6304451520234,54,44,23,2020-09-22
10,Saarland,566,986887,3703,1.34745833159363,76,11,10,11,8,4,8,493.4435,70,232.32977275963503,30,97,76,2020-09-22
11,Berlin,1226,3669491,18074,1.38012869642623,988,141,13,51,27,10,27,1834.7455,262,503.24434876910345,52,36,15,2020-09-22
12,Brandenburg,843,2521893,4771,1.38466251769707,101,14,1,9,5,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-09-22
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,53,8,7,7,3,3,3,804.069,115,323.0451080597752,36,117,96,2020-09-22
14,Sachsen,1787,4071971,8413,1.66731159161803,362,52,3,13,8,10,9,2035.9855,291,733.5217383771517,40,82,61,2020-09-22
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,120,17,7,9,6,2,5,1097.391,157,432.6423683545147,36,102,81,2020-09-22
16,Thüringen,912,2133378,4442,1.31606041344513,138,20,3,10,7,6,6,1066.689,152,374.35468684944726,41,92,71,2020-09-22
0,Gesamt,30203,83166711,325320,1.31550851879582,12395,1771,10,28,15,7,15,41583.3555,5940,12397.625665475718,48,59,38,2020-09-21
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,206,29,6,14,6,3,7,1451.8865,207,423.6118824875324,49,83,62,2020-09-21
2,Hamburg,829,1847253,8958,1.18997624758698,398,57,11,46,16,8,22,923.6265,132,340.28512653310503,39,54,33,2020-09-21
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1007,144,8,24,13,6,13,3996.804,571,1076.269724692161,53,61,40,2020-09-21
4,Bremen,240,681202,3079,1.51881433503028,85,12,10,24,10,6,12,340.601,49,98.51439127617033,50,64,43,2020-09-21
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2985,426,11,29,17,8,17,8973.610499999999,1282,2925.4669442719414,44,58,37,2020-09-21
6,Hessen,2255,6288080,22039,1.32423587300371,765,109,8,22,12,6,12,3144.04,449,925.6248013656838,49,65,44,2020-09-21
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,379,54,5,14,11,5,9,2046.9515000000001,292,592.7282541782914,49,74,53,2020-09-21
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1897,271,13,29,17,8,17,5550.197,793,1321.3242729916346,60,47,26,2020-09-21
9,Bayern,4260,13124737,73183,1.26438365070799,2921,417,17,42,21,9,22,6562.3685,937,1748.6304451520234,54,42,21,2020-09-21
10,Saarland,566,986887,3703,1.34745833159363,68,10,12,8,7,4,7,493.4435,70,232.32977275963503,30,100,79,2020-09-21
11,Berlin,1226,3669491,18074,1.38012869642623,936,134,12,48,24,11,26,1834.7455,262,503.24434876910345,52,38,17,2020-09-21
12,Brandenburg,843,2521893,4771,1.38466251769707,95,14,1,9,4,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-09-21
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,54,8,7,5,3,2,3,804.069,115,323.0451080597752,36,117,96,2020-09-21
14,Sachsen,1787,4071971,8413,1.66731159161803,352,50,3,13,7,10,9,2035.9855,291,733.5217383771517,40,83,62,2020-09-21
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,100,14,7,6,5,2,5,1097.391,157,432.6423683545147,36,108,87,2020-09-21
16,Thüringen,912,2133378,4442,1.31606041344513,147,21,3,9,7,7,7,1066.689,152,374.35468684944726,41,90,69,2020-09-21
0,Gesamt,30203,83166711,325320,1.31550851879582,12230,1747,10,27,15,7,15,41583.3555,5940,12397.625665475718,48,59,38,2020-09-20
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,203,29,6,14,7,3,7,1451.8865,207,423.6118824875324,49,83,62,2020-09-20
2,Hamburg,829,1847253,8958,1.18997624758698,399,57,12,45,17,9,22,923.6265,132,340.28512653310503,39,54,33,2020-09-20
