id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,908,2143145,4635,1.32486237106075,158,23,5,10,8,7,7,1071.5725,153,372.71278032817776,41,87,66,2020-10-04
0,Gesamt,30208,83019213,341159,1.32843893500047,15504,2215,13,32,19,10,19,41509.6065,5930,12399.678048627306,48,51,30,2020-10-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,234,33,5,17,7,4,8,1448.356,207,425.2537890088019,49,79,58,2020-10-03
2,Hamburg,831,1841179,9287,1.02269902122814,607,87,23,55,28,22,33,920.5895,132,341.10607979373975,39,39,18,2020-10-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1242,177,10,25,17,8,16,3991.2239999999997,570,1068.881145346448,53,53,32,2020-10-03
4,Bremen,211,682986,3274,1.43653170763845,243,35,30,56,42,12,36,341.493,49,86.61056899696642,57,23,2,2020-10-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4357,622,18,39,26,12,24,8966.3255,1281,2934.907906769241,44,45,24,2020-10-03
6,Hessen,2274,6265809,23476,1.30877392114193,1286,184,17,36,20,9,21,3132.9045,448,933.4238573417139,48,48,27,2020-10-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,583,83,8,28,15,5,14,2042.4219999999998,292,591.4968242873393,49,59,38,2020-10-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1977,282,13,30,18,9,18,5534.7665,791,1326.6604691857606,60,45,24,2020-10-03
9,Bayern,4240,13076721,75528,1.31293890233737,2279,326,10,30,18,9,17,6538.360500000001,934,1740.4209125456757,54,50,29,2020-10-03
10,Saarland,566,990509,3960,1.69828532502963,140,20,12,30,15,3,14,495.25449999999995,71,232.32977275963503,31,77,56,2020-10-03
11,Berlin,1235,3644826,19528,1.26557096744391,1477,211,23,69,40,20,41,1822.4129999999998,260,506.93863844195977,51,22,1,2020-10-03
12,Brandenburg,842,2511917,5098,1.37686468081889,223,32,4,15,10,6,9,1255.9585,179,345.6213227272309,52,73,52,2020-10-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,124,18,2,12,9,6,8,804.8375,115,323.0451080597752,36,90,69,2020-10-03
14,Sachsen,1796,4077937,9120,1.55891786154884,438,63,5,16,11,10,11,2038.9685,291,737.2160280500079,39,76,55,2020-10-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,140,20,4,7,5,9,6,1104.1605,158,433.05284498483206,36,96,75,2020-10-03
16,Thüringen,908,2143145,4635,1.32486237106075,154,22,5,9,7,7,7,1071.5725,153,372.71278032817776,41,88,67,2020-10-03
0,Gesamt,30208,83019213,341159,1.32843893500047,15094,2156,13,31,19,9,18,41509.6065,5930,12399.678048627306,48,52,31,2020-10-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,239,34,6,17,7,4,8,1448.356,207,425.2537890088019,49,78,57,2020-10-02
2,Hamburg,831,1841179,9287,1.02269902122814,601,86,23,54,29,20,33,920.5895,132,341.10607979373975,39,40,19,2020-10-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1200,171,10,24,16,9,15,3991.2239999999997,570,1068.881145346448,53,55,34,2020-10-02
4,Bremen,211,682986,3274,1.43653170763845,236,34,31,59,36,12,35,341.493,49,86.61056899696642,57,24,3,2020-10-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4260,609,18,38,26,11,24,8966.3255,1281,2934.907906769241,44,46,25,2020-10-02
6,Hessen,2274,6265809,23476,1.30877392114193,1211,173,16,33,20,9,19,3132.9045,448,933.4238573417139,48,50,29,2020-10-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,566,81,8,27,14,5,14,2042.4219999999998,292,591.4968242873393,49,60,39,2020-10-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1982,283,13,31,17,9,18,5534.7665,791,1326.6604691857606,60,45,24,2020-10-02
9,Bayern,4240,13076721,75528,1.31293890233737,2211,316,11,29,17,8,17,6538.360500000001,934,1740.4209125456757,54,51,30,2020-10-02
10,Saarland,566,990509,3960,1.69828532502963,123,18,11,27,13,2,12,495.25449999999995,71,232.32977275963503,31,80,59,2020-10-02
11,Berlin,1235,3644826,19528,1.26557096744391,1462,209,23,68,40,20,40,1822.4129999999998,260,506.93863844195977,51,23,2,2020-10-02
12,Brandenburg,842,2511917,5098,1.37686468081889,199,28,4,13,9,5,8,1255.9585,179,345.6213227272309,52,77,56,2020-10-02
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,106,15,1,11,8,5,7,804.8375,115,323.0451080597752,36,96,75,2020-10-02
14,Sachsen,1796,4077937,9120,1.55891786154884,408,58,5,15,10,10,10,2038.9685,291,737.2160280500079,39,79,58,2020-10-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,171,24,6,8,7,9,8,1104.1605,158,433.05284498483206,36,90,69,2020-10-02
16,Thüringen,908,2143145,4635,1.32486237106075,119,17,4,8,5,5,6,1071.5725,153,372.71278032817776,41,97,76,2020-10-02
0,Gesamt,30208,83019213,341159,1.32843893500047,14517,2074,13,30,18,8,17,41509.6065,5930,12399.678048627306,48,53,32,2020-10-01
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,258,37,8,19,7,3,9,1448.356,207,425.2537890088019,49,75,54,2020-10-01
2,Hamburg,831,1841179,9287,1.02269902122814,545,78,23,53,27,11,30,920.5895,132,341.10607979373975,39,43,22,2020-10-01
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1121,160,11,22,15,8,14,3991.2239999999997,570,1068.881145346448,53,57,36,2020-10-01
4,Bremen,211,682986,3274,1.43653170763845,233,33,29,63,32,12,34,341.493,49,86.61056899696642,57,25,4,2020-10-01
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4153,593,19,37,25,11,23,8966.3255,1281,2934.907906769241,44,47,26,2020-10-01
6,Hessen,2274,6265809,23476,1.30877392114193,1190,170,15,33,19,8,19,3132.9045,448,933.4238573417139,48,50,29,2020-10-01
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,543,78,8,25,14,5,13,2042.4219999999998,292,591.4968242873393,49,61,40,2020-10-01
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1890,270,12,29,17,9,17,5534.7665,791,1326.6604691857606,60,47,26,2020-10-01
9,Bayern,4240,13076721,75528,1.31293890233737,2217,317,12,28,18,8,17,6538.360500000001,934,1740.4209125456757,54,51,30,2020-10-01
10,Saarland,566,990509,3960,1.69828532502963,113,16,12,24,12,2,11,495.25449999999995,71,232.32977275963503,31,84,63,2020-10-01
11,Berlin,1235,3644826,19528,1.26557096744391,1326,189,19,60,38,17,36,1822.4129999999998,260,506.93863844195977,51,26,5,2020-10-01
12,Brandenburg,842,2511917,5098,1.37686468081889,176,25,3,13,8,4,7,1255.9585,179,345.6213227272309,52,81,60,2020-10-01
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,99,14,1,9,8,5,6,804.8375,115,323.0451080597752,36,98,77,2020-10-01
14,Sachsen,1796,4077937,9120,1.55891786154884,372,53,4,13,9,9,9,2038.9685,291,737.2160280500079,39,82,61,2020-10-01
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,172,25,4,11,7,8,8,1104.1605,158,433.05284498483206,36,89,68,2020-10-01
16,Thüringen,908,2143145,4635,1.32486237106075,109,16,4,8,5,5,5,1071.5725,153,372.71278032817776,41,99,78,2020-10-01
0,Gesamt,30208,83019213,341159,1.32843893500047,14021,2003,12,29,17,8,17,41509.6065,5930,12399.678048627306,48,55,34,2020-09-30
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,277,40,9,22,8,3,10,1448.356,207,425.2537890088019,49,72,51,2020-09-30
2,Hamburg,831,1841179,9287,1.02269902122814,558,80,23,55,26,12,30,920.5895,132,341.10607979373975,39,42,21,2020-09-30
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1043,149,11,22,13,7,13,3991.2239999999997,570,1068.881145346448,53,59,38,2020-09-30
4,Bremen,211,682986,3274,1.43653170763845,210,30,27,59,28,10,31,341.493,49,86.61056899696642,57,29,8,2020-09-30
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3928,561,17,36,24,9,22,8966.3255,1281,2934.907906769241,44,49,28,2020-09-30
6,Hessen,2274,6265809,23476,1.30877392114193,1148,164,13,32,19,8,18,3132.9045,448,933.4238573417139,48,52,31,2020-09-30
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,516,74,7,24,13,5,13,2042.4219999999998,292,591.4968242873393,49,63,42,2020-09-30
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1815,259,12,27,16,9,16,5534.7665,791,1326.6604691857606,60,48,27,2020-09-30
9,Bayern,4240,13076721,75528,1.31293890233737,2269,324,13,28,18,8,17,6538.360500000001,934,1740.4209125456757,54,50,29,2020-09-30
10,Saarland,566,990509,3960,1.69828532502963,91,13,10,20,10,1,9,495.25449999999995,71,232.32977275963503,31,91,70,2020-09-30
11,Berlin,1235,3644826,19528,1.26557096744391,1240,177,17,55,36,17,34,1822.4129999999998,260,506.93863844195977,51,28,7,2020-09-30
12,Brandenburg,842,2511917,5098,1.37686468081889,169,24,4,12,7,5,7,1255.9585,179,345.6213227272309,52,83,62,2020-09-30
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,76,11,1,9,6,2,5,804.8375,115,323.0451080597752,36,106,85,2020-09-30
14,Sachsen,1796,4077937,9120,1.55891786154884,409,58,5,14,9,11,10,2038.9685,291,737.2160280500079,39,79,58,2020-09-30
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,170,24,6,9,7,9,8,1104.1605,158,433.05284498483206,36,90,69,2020-09-30
16,Thüringen,908,2143145,4635,1.32486237106075,102,15,4,7,4,4,5,1071.5725,153,372.71278032817776,41,101,80,2020-09-30
0,Gesamt,30208,83019213,341159,1.32843893500047,13496,1928,12,28,17,8,16,41509.6065,5930,12399.678048627306,48,56,35,2020-09-29
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,281,40,8,22,8,3,10,1448.356,207,425.2537890088019,49,72,51,2020-09-29
2,Hamburg,831,1841179,9287,1.02269902122814,534,76,19,57,23,12,29,920.5895,132,341.10607979373975,39,44,23,2020-09-29
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1028,147,10,22,13,7,13,3991.2239999999997,570,1068.881145346448,53,60,39,2020-09-29
4,Bremen,211,682986,3274,1.43653170763845,185,26,27,54,23,6,27,341.493,49,86.61056899696642,57,33,12,2020-09-29
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3700,529,16,34,23,9,21,8966.3255,1281,2934.907906769241,44,51,30,2020-09-29
6,Hessen,2274,6265809,23476,1.30877392114193,1073,153,12,31,17,8,17,3132.9045,448,933.4238573417139,48,54,33,2020-09-29
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,478,68,7,21,12,5,12,2042.4219999999998,292,591.4968242873393,49,66,45,2020-09-29
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1819,260,12,27,16,9,16,5534.7665,791,1326.6604691857606,60,48,27,2020-09-29
9,Bayern,4240,13076721,75528,1.31293890233737,2302,329,13,28,19,9,18,6538.360500000001,934,1740.4209125456757,54,50,29,2020-09-29
10,Saarland,566,990509,3960,1.69828532502963,68,10,7,14,7,2,7,495.25449999999995,71,232.32977275963503,31,100,79,2020-09-29
11,Berlin,1235,3644826,19528,1.26557096744391,1146,164,16,52,34,14,31,1822.4129999999998,260,506.93863844195977,51,31,10,2020-09-29
12,Brandenburg,842,2511917,5098,1.37686468081889,155,22,4,11,7,4,6,1255.9585,179,345.6213227272309,52,85,64,2020-09-29
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,71,10,1,8,6,2,4,804.8375,115,323.0451080597752,36,110,89,2020-09-29
14,Sachsen,1796,4077937,9120,1.55891786154884,410,59,5,14,9,11,10,2038.9685,291,737.2160280500079,39,78,57,2020-09-29
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,154,22,4,7,8,7,7,1104.1605,158,433.05284498483206,36,93,72,2020-09-29
16,Thüringen,908,2143145,4635,1.32486237106075,92,13,4,6,4,3,4,1071.5725,153,372.71278032817776,41,106,85,2020-09-29
0,Gesamt,30208,83019213,341159,1.32843893500047,13167,1881,11,28,16,8,16,41509.6065,5930,12399.678048627306,48,57,36,2020-09-28
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,269,38,6,22,8,3,9,1448.356,207,425.2537890088019,49,74,53,2020-09-28
2,Hamburg,831,1841179,9287,1.02269902122814,522,75,15,58,23,10,28,920.5895,132,341.10607979373975,39,44,23,2020-09-28
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1031,147,11,23,13,6,13,3991.2239999999997,570,1068.881145346448,53,60,39,2020-09-28
4,Bremen,211,682986,3274,1.43653170763845,160,23,23,46,22,5,23,341.493,49,86.61056899696642,57,38,17,2020-09-28
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3559,508,15,33,22,8,20,8966.3255,1281,2934.907906769241,44,52,31,2020-09-28
6,Hessen,2274,6265809,23476,1.30877392114193,1053,150,9,31,17,8,17,3132.9045,448,933.4238573417139,48,55,34,2020-09-28
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,462,66,7,20,11,5,11,2042.4219999999998,292,591.4968242873393,49,67,46,2020-09-28
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1807,258,11,27,16,10,16,5534.7665,791,1326.6604691857606,60,48,27,2020-09-28
9,Bayern,4240,13076721,75528,1.31293890233737,2303,329,14,29,18,9,18,6538.360500000001,934,1740.4209125456757,54,50,29,2020-09-28
10,Saarland,566,990509,3960,1.69828532502963,59,8,6,10,7,2,6,495.25449999999995,71,232.32977275963503,31,108,87,2020-09-28
11,Berlin,1235,3644826,19528,1.26557096744391,1098,157,14,50,33,13,30,1822.4129999999998,260,506.93863844195977,51,32,11,2020-09-28
12,Brandenburg,842,2511917,5098,1.37686468081889,140,20,3,11,6,3,6,1255.9585,179,345.6213227272309,52,89,68,2020-09-28
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,49,7,0,5,3,3,3,804.8375,115,323.0451080597752,36,122,101,2020-09-28
14,Sachsen,1796,4077937,9120,1.55891786154884,408,58,6,13,9,11,10,2038.9685,291,737.2160280500079,39,79,58,2020-09-28
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,152,22,4,9,9,5,7,1104.1605,158,433.05284498483206,36,93,72,2020-09-28
16,Thüringen,908,2143145,4635,1.32486237106075,95,14,3,6,5,4,4,1071.5725,153,372.71278032817776,41,104,83,2020-09-28
0,Gesamt,30208,83019213,341159,1.32843893500047,13001,1857,11,28,16,7,16,41509.6065,5930,12399.678048627306,48,57,36,2020-09-27
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,252,36,7,21,7,3,9,1448.356,207,425.2537890088019,49,76,55,2020-09-27
2,Hamburg,831,1841179,9287,1.02269902122814,509,73,15,57,22,9,28,920.5895,132,341.10607979373975,39,45,24,2020-09-27
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1003,143,10,23,12,6,13,3991.2239999999997,570,1068.881145346448,53,61,40,2020-09-27
4,Bremen,211,682986,3274,1.43653170763845,151,22,21,45,20,4,22,341.493,49,86.61056899696642,57,39,18,2020-09-27
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3539,506,16,34,21,8,20,8966.3255,1281,2934.907906769241,44,53,32,2020-09-27
6,Hessen,2274,6265809,23476,1.30877392114193,1031,147,9,30,16,9,16,3132.9045,448,933.4238573417139,48,55,34,2020-09-27
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,458,65,6,20,12,5,11,2042.4219999999998,292,591.4968242873393,49,67,46,2020-09-27
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1788,255,12,26,15,9,16,5534.7665,791,1326.6604691857606,60,49,28,2020-09-27
9,Bayern,4240,13076721,75528,1.31293890233737,2274,325,13,30,18,8,17,6538.360500000001,934,1740.4209125456757,54,50,29,2020-09-27
10,Saarland,566,990509,3960,1.69828532502963,64,9,4,10,8,3,6,495.25449999999995,71,232.32977275963503,31,104,83,2020-09-27
11,Berlin,1235,3644826,19528,1.26557096744391,1087,155,13,51,32,13,30,1822.4129999999998,260,506.93863844195977,51,33,12,2020-09-27
12,Brandenburg,842,2511917,5098,1.37686468081889,132,19,3,10,6,3,5,1255.9585,179,345.6213227272309,52,90,69,2020-09-27
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,51,7,2,5,3,3,3,804.8375,115,323.0451080597752,36,122,101,2020-09-27
14,Sachsen,1796,4077937,9120,1.55891786154884,401,57,4,13,9,11,10,2038.9685,291,737.2160280500079,39,79,58,2020-09-27
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,148,21,4,9,9,4,7,1104.1605,158,433.05284498483206,36,95,74,2020-09-27
16,Thüringen,908,2143145,4635,1.32486237106075,113,16,3,8,5,5,5,1071.5725,153,372.71278032817776,41,99,78,2020-09-27
0,Gesamt,30208,83019213,341159,1.32843893500047,12807,1830,11,28,16,7,15,41509.6065,5930,12399.678048627306,48,58,37,2020-09-26
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,262,37,9,21,7,3,9,1448.356,207,425.2537890088019,49,75,54,2020-09-26
2,Hamburg,831,1841179,9287,1.02269902122814,490,70,13,55,22,8,27,920.5895,132,341.10607979373975,39,47,26,2020-09-26
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1015,145,10,23,12,7,13,3991.2239999999997,570,1068.881145346448,53,60,39,2020-09-26
4,Bremen,211,682986,3274,1.43653170763845,150,21,21,42,21,4,22,341.493,49,86.61056899696642,57,40,19,2020-09-26
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3379,483,14,33,20,8,19,8966.3255,1281,2934.907906769241,44,54,33,2020-09-26
6,Hessen,2274,6265809,23476,1.30877392114193,1008,144,9,29,16,9,16,3132.9045,448,933.4238573417139,48,56,35,2020-09-26
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,427,61,6,18,11,5,10,2042.4219999999998,292,591.4968242873393,49,70,49,2020-09-26
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1762,252,12,26,15,9,16,5534.7665,791,1326.6604691857606,60,49,28,2020-09-26
9,Bayern,4240,13076721,75528,1.31293890233737,2315,331,14,30,18,8,18,6538.360500000001,934,1740.4209125456757,54,49,28,2020-09-26
10,Saarland,566,990509,3960,1.69828532502963,63,9,4,10,8,3,6,495.25449999999995,71,232.32977275963503,31,104,83,2020-09-26
11,Berlin,1235,3644826,19528,1.26557096744391,1086,155,13,52,32,12,30,1822.4129999999998,260,506.93863844195977,51,33,12,2020-09-26
12,Brandenburg,842,2511917,5098,1.37686468081889,131,19,3,10,6,3,5,1255.9585,179,345.6213227272309,52,90,69,2020-09-26
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,48,7,2,4,3,3,3,804.8375,115,323.0451080597752,36,122,101,2020-09-26
14,Sachsen,1796,4077937,9120,1.55891786154884,404,58,4,13,9,11,10,2038.9685,291,737.2160280500079,39,79,58,2020-09-26
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,151,22,6,10,9,4,7,1104.1605,158,433.05284498483206,36,93,72,2020-09-26
16,Thüringen,908,2143145,4635,1.32486237106075,116,17,3,8,6,5,5,1071.5725,153,372.71278032817776,41,97,76,2020-09-26
0,Gesamt,30208,83019213,341159,1.32843893500047,12416,1774,10,27,15,7,15,41509.6065,5930,12399.678048627306,48,59,38,2020-09-25
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,268,38,8,22,7,3,9,1448.356,207,425.2537890088019,49,74,53,2020-09-25
2,Hamburg,831,1841179,9287,1.02269902122814,480,69,15,55,20,8,26,920.5895,132,341.10607979373975,39,47,26,2020-09-25
3,Niedersachsen,2604,7982448,24003,1.23770508150359,945,135,9,22,12,5,12,3991.2239999999997,570,1068.881145346448,53,63,42,2020-09-25
4,Bremen,211,682986,3274,1.43653170763845,130,19,18,36,19,4,19,341.493,49,86.61056899696642,57,44,23,2020-09-25
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3217,460,13,31,19,7,18,8966.3255,1281,2934.907906769241,44,56,35,2020-09-25
6,Hessen,2274,6265809,23476,1.30877392114193,948,135,8,27,15,8,15,3132.9045,448,933.4238573417139,48,58,37,2020-09-25
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,407,58,5,16,11,5,10,2042.4219999999998,292,591.4968242873393,49,71,50,2020-09-25
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1691,242,12,25,15,9,15,5534.7665,791,1326.6604691857606,60,51,30,2020-09-25
9,Bayern,4240,13076721,75528,1.31293890233737,2387,341,13,32,18,8,18,6538.360500000001,934,1740.4209125456757,54,48,27,2020-09-25
10,Saarland,566,990509,3960,1.69828532502963,61,9,4,9,8,3,6,495.25449999999995,71,232.32977275963503,31,104,83,2020-09-25
11,Berlin,1235,3644826,19528,1.26557096744391,1061,152,13,51,30,12,29,1822.4129999999998,260,506.93863844195977,51,34,13,2020-09-25
12,Brandenburg,842,2511917,5098,1.37686468081889,134,19,3,10,6,3,5,1255.9585,179,345.6213227272309,52,90,69,2020-09-25
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,48,7,4,5,3,2,3,804.8375,115,323.0451080597752,36,122,101,2020-09-25
14,Sachsen,1796,4077937,9120,1.55891786154884,405,58,3,14,9,11,10,2038.9685,291,737.2160280500079,39,79,58,2020-09-25
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,118,17,4,8,7,3,5,1104.1605,158,433.05284498483206,36,102,81,2020-09-25
16,Thüringen,908,2143145,4635,1.32486237106075,116,17,3,8,6,5,5,1071.5725,153,372.71278032817776,41,97,76,2020-09-25
0,Gesamt,30208,83019213,341159,1.32843893500047,12266,1752,10,27,15,7,15,41509.6065,5930,12399.678048627306,48,59,38,2020-09-24
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,242,35,6,19,7,3,8,1448.356,207,425.2537890088019,49,77,56,2020-09-24
2,Hamburg,831,1841179,9287,1.02269902122814,459,66,11,54,19,8,25,920.5895,132,341.10607979373975,39,49,28,2020-09-24
3,Niedersachsen,2604,7982448,24003,1.23770508150359,985,141,9,24,12,5,12,3991.2239999999997,570,1068.881145346448,53,61,40,2020-09-24
4,Bremen,211,682986,3274,1.43653170763845,105,15,13,30,15,4,15,341.493,49,86.61056899696642,57,52,31,2020-09-24
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3119,446,13,31,18,7,17,8966.3255,1281,2934.907906769241,44,57,36,2020-09-24
6,Hessen,2274,6265809,23476,1.30877392114193,853,122,8,25,13,8,14,3132.9045,448,933.4238573417139,48,62,41,2020-09-24
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,398,57,4,16,11,4,10,2042.4219999999998,292,591.4968242873393,49,72,51,2020-09-24
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1673,239,12,25,15,8,15,5534.7665,791,1326.6604691857606,60,51,30,2020-09-24
9,Bayern,4240,13076721,75528,1.31293890233737,2494,356,14,34,18,9,19,6538.360500000001,934,1740.4209125456757,54,47,26,2020-09-24
10,Saarland,566,990509,3960,1.69828532502963,54,8,2,8,7,3,5,495.25449999999995,71,232.32977275963503,31,108,87,2020-09-24
11,Berlin,1235,3644826,19528,1.26557096744391,1046,149,14,53,28,12,29,1822.4129999999998,260,506.93863844195977,51,34,13,2020-09-24
12,Brandenburg,842,2511917,5098,1.37686468081889,132,19,4,10,6,3,5,1255.9585,179,345.6213227272309,52,90,69,2020-09-24
