id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11123,0.951116945832689,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3867,1.05434506533753,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5934,1.19588022939451,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3610,1.0345595449184,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,240935,1.04714578571423,6980,997,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6193,1.03588667279928,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16625,1.00475496123084,431,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,1979,1.1379954203703,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2546,364,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,15349,1.14870030760844,705,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,678,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,56964,1.14769285483238,1044,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3125,0.991878732086041,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,11123,0.951116945832689,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3867,1.05434506533753,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5934,1.19588022939451,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3610,1.0345595449184,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,240935,1.04714578571423,6321,903,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6193,1.03588667279928,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16625,1.00475496123084,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1979,1.1379954203703,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2382,340,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,15349,1.14870030760844,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,56964,1.14769285483238,874,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3125,0.991878732086041,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,11123,0.951116945832689,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3867,1.05434506533753,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5934,1.19588022939451,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3610,1.0345595449184,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,240935,1.04714578571423,5836,834,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6193,1.03588667279928,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16625,1.00475496123084,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1979,1.1379954203703,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2208,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,15349,1.14870030760844,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,511,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,56964,1.14769285483238,718,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3125,0.991878732086041,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,11123,0.951116945832689,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3867,1.05434506533753,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5934,1.19588022939451,74,11,2,2038.9685,291,875.5,33,140,119,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3610,1.0345595449184,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,240935,1.04714578571423,5464,781,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6193,1.03588667279928,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16625,1.00475496123084,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1979,1.1379954203703,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2076,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,15349,1.14870030760844,538,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,56964,1.14769285483238,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3125,0.991878732086041,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,11123,0.951116945832689,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3867,1.05434506533753,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5934,1.19588022939451,97,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3610,1.0345595449184,54,8,3,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,240935,1.04714578571423,5391,770,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6193,1.03588667279928,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16625,1.00475496123084,394,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1979,1.1379954203703,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2097,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,15349,1.14870030760844,557,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,408,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,56964,1.14769285483238,591,84,5,6538.360500000001,934,2362,40,107,86,2020-08-10
10,Saarland,655,990509,3125,0.991878732086041,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,11123,0.951116945832689,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3867,1.05434506533753,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5934,1.19588022939451,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3610,1.0345595449184,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,240935,1.04714578571423,5244,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6193,1.03588667279928,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16625,1.00475496123084,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1979,1.1379954203703,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,15349,1.14870030760844,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,394,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,56964,1.14769285483238,577,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3125,0.991878732086041,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,11123,0.951116945832689,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3867,1.05434506533753,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5934,1.19588022939451,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3610,1.0345595449184,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,240935,1.04714578571423,5720,817,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6193,1.03588667279928,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,16625,1.00475496123084,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1979,1.1379954203703,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2239,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,15349,1.14870030760844,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,424,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,56964,1.14769285483238,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3125,0.991878732086041,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,11123,0.951116945832689,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3867,1.05434506533753,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5934,1.19588022939451,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3610,1.0345595449184,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,240935,1.04714578571423,5316,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,6193,1.03588667279928,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,16625,1.00475496123084,385,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1979,1.1379954203703,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,2058,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,15349,1.14870030760844,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,378,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,56964,1.14769285483238,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3125,0.991878732086041,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,11123,0.951116945832689,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3867,1.05434506533753,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5934,1.19588022939451,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3610,1.0345595449184,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,240935,1.04714578571423,4877,697,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6193,1.03588667279928,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,16625,1.00475496123084,357,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1979,1.1379954203703,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1921,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,15349,1.14870030760844,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,342,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,56964,1.14769285483238,686,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3125,0.991878732086041,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,11123,0.951116945832689,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3867,1.05434506533753,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5934,1.19588022939451,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3610,1.0345595449184,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,240935,1.04714578571423,4628,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,6193,1.03588667279928,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,16625,1.00475496123084,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1979,1.1379954203703,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1856,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,15349,1.14870030760844,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,162,23,4,2042.4219999999998,292,709,41,108,87,2020-08-05
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,367,52,3,5534.7665,791,1816,44,114,93,2020-08-05
9,Bayern,4724,13076721,56964,1.14769285483238,697,100,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3125,0.991878732086041,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,11123,0.951116945832689,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3867,1.05434506533753,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5934,1.19588022939451,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3610,1.0345595449184,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,240935,1.04714578571423,4370,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6193,1.03588667279928,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,16625,1.00475496123084,314,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,1979,1.1379954203703,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1758,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,15349,1.14870030760844,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,369,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,56964,1.14769285483238,678,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3125,0.991878732086041,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,11123,0.951116945832689,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3867,1.05434506533753,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5934,1.19588022939451,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2226,1.16216412838845,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3610,1.0345595449184,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,240935,1.04714578571423,4335,619,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,4015,0.994458175345026,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6193,1.03588667279928,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,16625,1.00475496123084,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1979,1.1379954203703,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,58437,0.852731018350986,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,15349,1.14870030760844,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8928,0.948569296050872,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,41556,1.27894290538149,402,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,56964,1.14769285483238,628,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3125,0.991878732086041,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,11123,0.951116945832689,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3867,1.05434506533753,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1004,0.849715084584895,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5934,1.19588022939451,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
