id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11726,1.03218295716541,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3931,0.580693665715306,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6149,1.24523430345317,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3690,1.00783870406812,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,250796,0.936199459001994,7995,1142,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6486,1.31329231762958,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17284,0.917148959220384,557,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2070,1.12595005227771,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1892,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,16144,0.825509365831021,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,59298,0.916141673374677,1701,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3199,0.886219837785992,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11726,1.03218295716541,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3931,0.580693665715306,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6149,1.24523430345317,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3690,1.00783870406812,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,250796,0.936199459001994,8980,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6486,1.31329231762958,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17284,0.917148959220384,646,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2070,1.12595005227771,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2123,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,16144,0.825509365831021,1087,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,59298,0.916141673374677,1949,278,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3199,0.886219837785992,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11726,1.03218295716541,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3931,0.580693665715306,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6149,1.24523430345317,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3690,1.00783870406812,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,250796,0.936199459001994,8571,1224,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6486,1.31329231762958,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17284,0.917148959220384,616,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2070,1.12595005227771,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2102,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,16144,0.825509365831021,1003,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,59298,0.916141673374677,1930,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3199,0.886219837785992,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11726,1.03218295716541,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3931,0.580693665715306,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6149,1.24523430345317,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3690,1.00783870406812,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,250796,0.936199459001994,7665,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6486,1.31329231762958,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,17284,0.917148959220384,565,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2070,1.12595005227771,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,1982,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,16144,0.825509365831021,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1170,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,59298,0.916141673374677,1706,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3199,0.886219837785992,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11726,1.03218295716541,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3931,0.580693665715306,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6149,1.24523430345317,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3690,1.00783870406812,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,250796,0.936199459001994,7419,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6486,1.31329231762958,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,17284,0.917148959220384,551,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2070,1.12595005227771,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,16144,0.825509365831021,791,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,400,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,59298,0.916141673374677,1532,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3199,0.886219837785992,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,11726,1.03218295716541,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3931,0.580693665715306,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6149,1.24523430345317,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3690,1.00783870406812,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,250796,0.936199459001994,7164,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6486,1.31329231762958,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,17284,0.917148959220384,494,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2070,1.12595005227771,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2276,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,16144,0.825509365831021,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,922,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,59298,0.916141673374677,1373,196,10,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3199,0.886219837785992,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11726,1.03218295716541,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3931,0.580693665715306,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6149,1.24523430345317,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3690,1.00783870406812,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,250796,0.936199459001994,7176,1025,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6486,1.31329231762958,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,17284,0.917148959220384,444,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,2070,1.12595005227771,32,5,5,341.493,49,127,39,103,82,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2471,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,16144,0.825509365831021,783,112,12,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,795,114,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,59298,0.916141673374677,1271,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3199,0.886219837785992,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,11726,1.03218295716541,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3931,0.580693665715306,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,6149,1.24523430345317,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3690,1.00783870406812,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,250796,0.936199459001994,6817,974,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6486,1.31329231762958,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,17284,0.917148959220384,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2070,1.12595005227771,33,5,5,341.493,49,127,39,103,82,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2514,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,16144,0.825509365831021,694,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,698,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,59298,0.916141673374677,1080,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3199,0.886219837785992,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,11726,1.03218295716541,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3931,0.580693665715306,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,6149,1.24523430345317,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3690,1.00783870406812,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,250796,0.936199459001994,7418,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6486,1.31329231762958,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,17284,0.917148959220384,474,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2070,1.12595005227771,37,5,5,341.493,49,127,39,103,82,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2694,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,16144,0.825509365831021,747,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,749,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,59298,0.916141673374677,1101,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3199,0.886219837785992,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,11726,1.03218295716541,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3931,0.580693665715306,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,6149,1.24523430345317,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3690,1.00783870406812,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,250796,0.936199459001994,6987,998,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6486,1.31329231762958,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,17284,0.917148959220384,434,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,2070,1.12595005227771,32,5,5,341.493,49,127,39,103,82,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2550,364,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,16144,0.825509365831021,704,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,679,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,59298,0.916141673374677,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3199,0.886219837785992,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,11726,1.03218295716541,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3931,0.580693665715306,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,6149,1.24523430345317,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3690,1.00783870406812,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,250796,0.936199459001994,6326,904,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6486,1.31329231762958,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,17284,0.917148959220384,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2070,1.12595005227771,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2384,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,16144,0.825509365831021,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,59298,0.916141673374677,875,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3199,0.886219837785992,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,11726,1.03218295716541,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3931,0.580693665715306,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1023,1.13694794860327,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,6149,1.24523430345317,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2282,0.945693116898679,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3690,1.00783870406812,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,250796,0.936199459001994,5840,834,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4126,0.952343251254675,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6486,1.31329231762958,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,17284,0.917148959220384,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2070,1.12595005227771,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,60432,0.900509736849435,2209,316,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,16144,0.825509365831021,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,9364,0.929371346701084,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,43592,0.969475176576829,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,59298,0.916141673374677,719,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3199,0.886219837785992,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,11726,1.03218295716541,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3931,0.580693665715306,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
