id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11344,1.02191578090587,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3875,0.701408684822113,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6021,1.23132172552111,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3643,1.29500768756325,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,244817,0.963304775028531,7158,1023,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6312,1.10390833598202,127,18,7,920.5895,132,490.5,27,105,84,2020-08-18
3,Niedersachsen,2836,7982448,16885,0.975798661319561,494,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2014,1.4640967059251,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2275,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,15678,0.789000754198862,765,109,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,379,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,919,131,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,57774,1.04880291057773,1375,196,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3157,1.15666020231885,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11344,1.02191578090587,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3875,0.701408684822113,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6021,1.23132172552111,64,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3643,1.29500768756325,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,244817,0.963304775028531,7170,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6312,1.10390833598202,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,16885,0.975798661319561,444,63,6,3991.2239999999997,570,1418,40,98,77,2020-08-17
4,Bremen,254,682986,2014,1.4640967059251,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2470,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,15678,0.789000754198862,777,111,12,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,361,52,9,2042.4219999999998,292,709,41,81,60,2020-08-17
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,793,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,57774,1.04880291057773,1274,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3157,1.15666020231885,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,11344,1.02191578090587,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3875,0.701408684822113,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,6021,1.23132172552111,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3643,1.29500768756325,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,244817,0.963304775028531,6814,973,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6312,1.10390833598202,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16885,0.975798661319561,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2014,1.4640967059251,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2513,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,15678,0.789000754198862,691,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,698,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,57774,1.04880291057773,1082,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3157,1.15666020231885,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,11344,1.02191578090587,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3875,0.701408684822113,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,6021,1.23132172552111,70,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3643,1.29500768756325,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,244817,0.963304775028531,7412,1059,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,199,28,7,1448.356,207,574,36,95,74,2020-08-15
2,Hamburg,981,1841179,6312,1.10390833598202,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16885,0.975798661319561,474,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2014,1.4640967059251,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2693,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,15678,0.789000754198862,744,106,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,749,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,57774,1.04880291057773,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3157,1.15666020231885,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,11344,1.02191578090587,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3875,0.701408684822113,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,6021,1.23132172552111,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3643,1.29500768756325,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,244817,0.963304775028531,6981,997,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6312,1.10390833598202,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16885,0.975798661319561,434,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,2014,1.4640967059251,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2549,364,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,15678,0.789000754198862,701,100,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,679,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,57774,1.04880291057773,1044,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3157,1.15666020231885,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,11344,1.02191578090587,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3875,0.701408684822113,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,6021,1.23132172552111,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3643,1.29500768756325,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,244817,0.963304775028531,6319,903,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6312,1.10390833598202,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16885,0.975798661319561,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2014,1.4640967059251,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2382,340,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,15678,0.789000754198862,628,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,57774,1.04880291057773,874,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3157,1.15666020231885,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,11344,1.02191578090587,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3875,0.701408684822113,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,6021,1.23132172552111,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3643,1.29500768756325,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,244817,0.963304775028531,5832,833,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6312,1.10390833598202,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16885,0.975798661319561,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2014,1.4640967059251,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2207,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,15678,0.789000754198862,567,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,57774,1.04880291057773,718,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3157,1.15666020231885,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,11344,1.02191578090587,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3875,0.701408684822113,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,6021,1.23132172552111,72,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3643,1.29500768756325,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,244817,0.963304775028531,5462,780,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6312,1.10390833598202,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16885,0.975798661319561,379,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2014,1.4640967059251,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2075,296,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,15678,0.789000754198862,539,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,440,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,57774,1.04880291057773,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3157,1.15666020231885,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,11344,1.02191578090587,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3875,0.701408684822113,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,6021,1.23132172552111,95,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3643,1.29500768756325,54,8,3,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,244817,0.963304775028531,5388,770,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6312,1.10390833598202,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16885,0.975798661319561,392,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2014,1.4640967059251,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2095,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,15678,0.789000754198862,558,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,408,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,57774,1.04880291057773,591,84,5,6538.360500000001,934,2362,40,107,86,2020-08-10
10,Saarland,655,990509,3157,1.15666020231885,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,11344,1.02191578090587,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3875,0.701408684822113,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,6021,1.23132172552111,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3643,1.29500768756325,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,244817,0.963304775028531,5238,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6312,1.10390833598202,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16885,0.975798661319561,363,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,2014,1.4640967059251,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2117,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,15678,0.789000754198862,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,394,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,57774,1.04880291057773,577,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3157,1.15666020231885,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,11344,1.02191578090587,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3875,0.701408684822113,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,6021,1.23132172552111,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3643,1.29500768756325,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,244817,0.963304775028531,5713,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6312,1.10390833598202,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,16885,0.975798661319561,406,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2014,1.4640967059251,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2234,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,15678,0.789000754198862,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,424,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,57774,1.04880291057773,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3157,1.15666020231885,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,11344,1.02191578090587,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3875,0.701408684822113,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,6021,1.23132172552111,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2250,0.931951086183159,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3643,1.29500768756325,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,244817,0.963304775028531,5311,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4064,0.942381715971734,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,6312,1.10390833598202,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,16885,0.975798661319561,383,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,2014,1.4640967059251,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,59258,0.813049737276608,2055,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,15678,0.789000754198862,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,9168,0.984473477981177,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,42365,1.09531225759416,378,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,57774,1.04880291057773,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3157,1.15666020231885,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,11344,1.02191578090587,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3875,0.701408684822113,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1009,0.698107240116731,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
