id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,195,28,2375,593,317,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,26.212871287128714,434.69475150610157,36,94,73,2020-10-12
16,Thüringen,906,2143145,4913,1.52281552851671,287,41,3219,1061,633,1402922,554647,175809,26,12,3,179,86,22,6,17,13,15,13,1071.5725,153,22.425742574257427,371.89182706754303,41,74,53,2020-10-12
0,Gesamt,30023,83019213,366262,1.39735551237245,25930,3704,287381,52005,26334,59428258,18003920,5734533,3122,432,135,21852,3026,943,20,51,34,17,31,41509.6065,5930,743.1435643564357,12323.73987201859,48,55,34,2020-10-11
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,315,45,4376,885,446,2036654,651134,215985,38,6,1,267,43,4,10,18,12,5,11,1448.356,207,25.544554455445546,423.6118824875324,49,91,70,2020-10-11
2,Hamburg,831,1841179,9908,1.18456542389112,688,98,8017,1235,638,1413050,323945,110258,89,7,3,624,46,18,21,62,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1953,279,20434,3555,1831,5680777,1754247,558584,238,32,9,1665,226,62,15,37,30,12,24,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,60,39,2020-10-11
4,Bremen,209,682986,3589,1.20074610833285,461,66,3049,366,161,495008,140157,46037,58,5,2,408,38,13,30,113,80,27,67,341.493,49,5.173267326732674,85.78961573633167,57,27,6,2020-10-11
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,7211,1030,72963,11859,5623,12927702,3815896,1203623,880,114,32,6160,799,222,26,65,45,20,40,8966.3255,1281,175.71782178217822,2913.973598623055,44,51,30,2020-10-11
6,Hessen,2260,6265809,25773,1.47637652959993,2111,302,20923,3338,1421,4571396,1309327,407357,257,33,9,1802,231,66,18,56,37,17,34,3132.9045,448,55.940594059405946,927.6771845172706,48,54,33,2020-10-11
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,1010,144,10858,1875,801,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,61,40,2020-10-11
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,3718,531,45617,9240,5114,8115986,2266588,717820,451,56,22,3154,395,157,24,51,36,18,34,5534.7665,791,79.08415841584159,1311.4728338640175,60,45,24,2020-10-11
9,Bayern,4216,13076721,79727,1.45503954021777,3671,524,61505,11824,6352,9570254,2711724,842759,438,63,21,3069,440,149,17,45,29,17,28,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,55,34,2020-10-11
10,Saarland,564,990509,4415,2.03332544016629,301,43,3164,759,490,670306,243120,73461,36,7,1,251,46,4,21,59,29,16,30,495.25449999999995,71,13.96039603960396,231.50881949900025,31,71,50,2020-10-11
11,Berlin,1236,3644826,21429,1.32588633295531,2405,344,18382,2160,832,2759799,681973,227719,304,29,8,2131,202,55,50,111,63,28,66,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,32,11,2020-10-11
12,Brandenburg,830,2511917,5451,1.48729021127101,400,57,4054,924,471,1690239,627636,204018,45,9,3,316,64,19,7,27,19,10,16,1255.9585,179,20.544554455445546,340.6956031634224,53,69,48,2020-10-11
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,144,21,1264,327,114,1066268,414224,127646,13,6,2,90,40,14,5,10,9,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,90,69,2020-10-11
14,Sachsen,1782,4077937,10275,1.47952185638371,1112,159,7181,2004,1090,2704215,1010975,356781,117,30,12,822,208,82,16,40,31,21,27,2038.9685,291,44.10891089108911,731.4693552255646,40,57,36,2020-10-11
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,192,27,2375,593,317,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,26.212871287128714,434.69475150610157,36,95,74,2020-10-11
16,Thüringen,906,2143145,4913,1.52281552851671,238,34,3219,1061,633,1402922,554647,175809,20,11,3,142,76,20,6,13,10,13,11,1071.5725,153,22.425742574257427,371.89182706754303,41,78,57,2020-10-11
0,Gesamt,30023,83019213,366262,1.39735551237245,24816,3545,287381,52005,26334,59428258,18003920,5734533,2991,410,129,20940,2868,902,19,49,32,16,30,41509.6065,5930,743.1435643564357,12323.73987201859,48,57,36,2020-10-10
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,316,45,4376,885,446,2036654,651134,215985,38,6,1,266,43,6,9,18,11,6,11,1448.356,207,25.544554455445546,423.6118824875324,49,91,70,2020-10-10
2,Hamburg,831,1841179,9908,1.18456542389112,680,97,8017,1235,638,1413050,323945,110258,87,7,3,611,50,19,22,63,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-10
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1871,267,20434,3555,1831,5680777,1754247,558584,228,30,9,1596,213,62,14,36,28,12,23,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,62,41,2020-10-10
4,Bremen,209,682986,3589,1.20074610833285,466,67,3049,366,161,495008,140157,46037,59,6,2,410,39,15,30,115,80,29,68,341.493,49,5.173267326732674,85.78961573633167,57,24,3,2020-10-10
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,6802,972,72963,11859,5623,12927702,3815896,1203623,832,105,30,5825,734,210,24,62,42,19,38,8966.3255,1281,175.71782178217822,2913.973598623055,44,53,32,2020-10-10
6,Hessen,2260,6265809,25773,1.47637652959993,2057,294,20923,3338,1421,4571396,1309327,407357,251,32,9,1759,223,63,18,54,36,17,33,3132.9045,448,55.940594059405946,927.6771845172706,48,55,34,2020-10-10
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,949,136,10858,1875,801,2897328,919373,277202,111,16,5,780,114,36,12,41,24,13,23,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,64,43,2020-10-10
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,3578,511,45617,9240,5114,8115986,2266588,717820,433,54,22,3033,378,155,23,49,35,18,32,5534.7665,791,79.08415841584159,1311.4728338640175,60,46,25,2020-10-10
9,Bayern,4216,13076721,79727,1.45503954021777,3501,500,61505,11824,6352,9570254,2711724,842759,419,59,20,2933,416,139,16,43,28,16,27,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,57,36,2020-10-10
10,Saarland,564,990509,4415,2.03332544016629,264,38,3164,759,490,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,13.96039603960396,231.50881949900025,31,80,59,2020-10-10
11,Berlin,1236,3644826,21429,1.32588633295531,2365,338,18382,2160,832,2759799,681973,227719,300,28,7,2103,197,52,49,111,61,27,65,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,33,12,2020-10-10
12,Brandenburg,830,2511917,5451,1.48729021127101,386,55,4054,924,471,1690239,627636,204018,44,9,3,306,61,18,6,26,19,9,15,1255.9585,179,20.544554455445546,340.6956031634224,53,70,49,2020-10-10
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,139,20,1264,327,114,1066268,414224,127646,12,5,2,87,37,15,5,10,9,10,9,804.8375,115,19.480198019801982,323.0451080597752,36,94,73,2020-10-10
14,Sachsen,1782,4077937,10275,1.47952185638371,1039,148,7181,2004,1090,2704215,1010975,356781,109,28,11,762,199,78,15,36,29,20,25,2038.9685,291,44.10891089108911,731.4693552255646,40,59,38,2020-10-10
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,166,24,2375,593,317,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,26.212871287128714,434.69475150610157,36,98,77,2020-10-10
16,Thüringen,906,2143145,4913,1.52281552851671,237,34,3219,1061,633,1402922,554647,175809,20,11,3,142,75,20,6,14,10,13,11,1071.5725,153,22.425742574257427,371.89182706754303,41,78,57,2020-10-10
0,Gesamt,30023,83019213,366262,1.39735551237245,23419,3346,287381,52005,26334,59428258,18003920,5734533,2818,393,120,19728,2753,839,18,47,30,15,28,41509.6065,5930,743.1435643564357,12323.73987201859,48,59,38,2020-10-09
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,306,44,4376,885,446,2036654,651134,215985,37,6,1,258,40,7,9,16,12,5,11,1448.356,207,25.544554455445546,423.6118824875324,49,91,70,2020-10-09
2,Hamburg,831,1841179,9908,1.18456542389112,703,100,8017,1235,638,1413050,323945,110258,89,8,3,621,59,23,20,65,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1831,262,20434,3555,1831,5680777,1754247,558584,224,29,9,1565,205,61,14,35,28,12,23,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,62,41,2020-10-09
4,Bremen,209,682986,3589,1.20074610833285,391,56,3049,366,161,495008,140157,46037,49,5,2,345,32,12,26,93,70,24,57,341.493,49,5.173267326732674,85.78961573633167,57,31,10,2020-10-09
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,6397,914,72963,11859,5623,12927702,3815896,1203623,778,102,29,5448,713,204,23,58,39,18,36,8966.3255,1281,175.71782178217822,2913.973598623055,44,55,34,2020-10-09
6,Hessen,2260,6265809,25773,1.47637652959993,1956,279,20923,3338,1421,4571396,1309327,407357,240,30,8,1681,209,56,17,52,34,15,31,3132.9045,448,55.940594059405946,927.6771845172706,48,57,36,2020-10-09
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,870,124,10858,1875,801,2897328,919373,277202,103,15,5,718,102,33,11,37,22,11,21,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,66,45,2020-10-09
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,3213,459,45617,9240,5114,8115986,2266588,717820,390,49,17,2733,343,122,21,44,32,16,29,5534.7665,791,79.08415841584159,1311.4728338640175,60,51,30,2020-10-09
9,Bayern,4216,13076721,79727,1.45503954021777,3390,484,61505,11824,6352,9570254,2711724,842759,404,60,19,2829,419,134,14,42,27,16,26,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,57,36,2020-10-09
10,Saarland,564,990509,4415,2.03332544016629,222,32,3164,759,490,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,13.96039603960396,231.50881949900025,31,85,64,2020-10-09
11,Berlin,1236,3644826,21429,1.32588633295531,2294,328,18382,2160,832,2759799,681973,227719,291,27,7,2040,192,49,46,108,59,26,63,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,34,13,2020-10-09
12,Brandenburg,830,2511917,5451,1.48729021127101,374,53,4054,924,471,1690239,627636,204018,42,9,3,294,60,19,6,27,17,9,15,1255.9585,179,20.544554455445546,340.6956031634224,53,70,49,2020-10-09
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,129,18,1264,327,114,1066268,414224,127646,11,6,2,78,39,12,4,9,8,9,8,804.8375,115,19.480198019801982,323.0451080597752,36,91,70,2020-10-09
14,Sachsen,1782,4077937,10275,1.47952185638371,948,135,7181,2004,1090,2704215,1010975,356781,98,27,11,687,187,74,13,32,26,19,23,2038.9685,291,44.10891089108911,731.4693552255646,40,61,40,2020-10-09
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,170,24,2375,593,317,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,26.212871287128714,434.69475150610157,36,98,77,2020-10-09
16,Thüringen,906,2143145,4913,1.52281552851671,225,32,3219,1061,633,1402922,554647,175809,19,10,3,136,71,18,6,13,10,12,10,1071.5725,153,22.425742574257427,371.89182706754303,41,80,59,2020-10-09
0,Gesamt,30023,83019213,366262,1.39735551237245,21301,3043,287381,52005,26334,59428258,18003920,5734533,2559,356,116,17912,2490,810,16,43,27,14,26,41509.6065,5930,743.1435643564357,12323.73987201859,48,62,41,2020-10-08
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,288,41,4376,885,446,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,25.544554455445546,423.6118824875324,49,89,68,2020-10-08
2,Hamburg,831,1841179,9908,1.18456542389112,735,105,8017,1235,638,1413050,323945,110258,88,11,6,613,79,43,22,66,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-08
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1745,249,20434,3555,1831,5680777,1754247,558584,212,26,11,1482,184,79,13,33,26,11,22,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,63,42,2020-10-08
4,Bremen,209,682986,3589,1.20074610833285,366,52,3049,366,161,495008,140157,46037,46,4,2,325,28,11,24,84,69,21,54,341.493,49,5.173267326732674,85.78961573633167,57,33,12,2020-10-08
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5728,818,72963,11859,5623,12927702,3815896,1203623,698,89,27,4887,624,188,19,52,35,16,32,8966.3255,1281,175.71782178217822,2913.973598623055,44,59,38,2020-10-08
6,Hessen,2260,6265809,25773,1.47637652959993,1746,249,20923,3338,1421,4571396,1309327,407357,215,27,7,1506,188,48,18,47,29,14,28,3132.9045,448,55.940594059405946,927.6771845172706,48,61,40,2020-10-08
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,823,118,10858,1875,801,2897328,919373,277202,97,13,4,679,92,29,10,35,21,10,20,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,70,49,2020-10-08
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,2914,416,45617,9240,5114,8115986,2266588,717820,357,43,15,2499,300,102,20,40,29,13,26,5534.7665,791,79.08415841584159,1311.4728338640175,60,55,34,2020-10-08
9,Bayern,4216,13076721,79727,1.45503954021777,2999,428,61505,11824,6352,9570254,2711724,842759,357,55,15,2502,385,106,12,38,24,14,23,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,62,41,2020-10-08
10,Saarland,564,990509,4415,2.03332544016629,183,26,3164,759,490,670306,243120,73461,22,4,0,152,30,1,16,33,19,10,18,495.25449999999995,71,13.96039603960396,231.50881949900025,31,92,71,2020-10-08
11,Berlin,1236,3644826,21429,1.32588633295531,2132,305,18382,2160,832,2759799,681973,227719,268,26,8,1878,185,58,43,100,54,27,58,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,36,15,2020-10-08
12,Brandenburg,830,2511917,5451,1.48729021127101,315,45,4054,924,471,1690239,627636,204018,36,7,3,250,46,19,5,22,15,8,13,1255.9585,179,20.544554455445546,340.6956031634224,53,76,55,2020-10-08
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,120,17,1264,327,114,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.480198019801982,323.0451080597752,36,95,74,2020-10-08
14,Sachsen,1782,4077937,10275,1.47952185638371,857,122,7181,2004,1090,2704215,1010975,356781,88,25,10,617,173,67,12,30,23,18,21,2038.9685,291,44.10891089108911,731.4693552255646,40,64,43,2020-10-08
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,157,22,2375,593,317,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,94,73,2020-10-08
16,Thüringen,906,2143145,4913,1.52281552851671,193,28,3219,1061,633,1402922,554647,175809,18,8,2,123,55,15,5,11,9,10,9,1071.5725,153,22.425742574257427,371.89182706754303,41,88,67,2020-10-08
0,Gesamt,30023,83019213,366262,1.39735551237245,19542,2792,287381,52005,26334,59428258,18003920,5734533,2352,324,105,16467,2267,732,15,40,25,13,24,41509.6065,5930,743.1435643564357,12323.73987201859,48,65,44,2020-10-07
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,261,37,4376,885,446,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,25.544554455445546,423.6118824875324,49,93,72,2020-10-07
2,Hamburg,831,1841179,9908,1.18456542389112,685,98,8017,1235,638,1413050,323945,110258,82,11,6,572,74,39,21,61,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-07
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1659,237,20434,3555,1831,5680777,1754247,558584,201,25,11,1406,175,77,13,31,25,11,21,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,64,43,2020-10-07
4,Bremen,209,682986,3589,1.20074610833285,336,48,3049,366,161,495008,140157,46037,42,4,2,295,28,11,26,76,61,21,49,341.493,49,5.173267326732674,85.78961573633167,57,36,15,2020-10-07
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,5278,754,72963,11859,5623,12927702,3815896,1203623,641,82,27,4490,576,192,18,48,32,15,29,8966.3255,1281,175.71782178217822,2913.973598623055,44,61,40,2020-10-07
6,Hessen,2260,6265809,25773,1.47637652959993,1643,235,20923,3338,1421,4571396,1309327,407357,204,24,6,1431,169,40,18,46,27,12,26,3132.9045,448,55.940594059405946,927.6771845172706,48,64,43,2020-10-07
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,737,105,10858,1875,801,2897328,919373,277202,88,11,3,613,76,24,9,31,19,8,18,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,75,54,2020-10-07
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,2708,387,45617,9240,5114,8115986,2266588,717820,331,41,14,2315,284,96,18,38,26,13,24,5534.7665,791,79.08415841584159,1311.4728338640175,60,57,36,2020-10-07
9,Bayern,4216,13076721,79727,1.45503954021777,2664,381,61505,11824,6352,9570254,2711724,842759,319,49,11,2233,346,79,10,34,21,12,20,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,67,46,2020-10-07
10,Saarland,564,990509,4415,2.03332544016629,174,25,3164,759,490,670306,243120,73461,21,4,0,145,28,1,12,31,19,9,18,495.25449999999995,71,13.96039603960396,231.50881949900025,31,93,72,2020-10-07
11,Berlin,1236,3644826,21429,1.32588633295531,1993,285,18382,2160,832,2759799,681973,227719,252,25,7,1764,174,49,39,95,51,25,55,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,38,17,2020-10-07
12,Brandenburg,830,2511917,5451,1.48729021127101,284,41,4054,924,471,1690239,627636,204018,33,5,2,232,36,16,5,21,14,6,11,1255.9585,179,20.544554455445546,340.6956031634224,53,84,63,2020-10-07
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,122,17,1264,327,114,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,19.480198019801982,323.0451080597752,36,98,77,2020-10-07
14,Sachsen,1782,4077937,10275,1.47952185638371,673,96,7181,2004,1090,2704215,1010975,356781,67,22,7,472,153,48,9,24,17,15,17,2038.9685,291,44.10891089108911,731.4693552255646,40,72,51,2020-10-07
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,151,22,2375,593,317,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,100,79,2020-10-07
16,Thüringen,906,2143145,4913,1.52281552851671,174,25,3219,1061,633,1402922,554647,175809,17,6,3,117,39,18,4,11,9,8,8,1071.5725,153,22.425742574257427,371.89182706754303,41,89,68,2020-10-07
0,Gesamt,30023,83019213,366262,1.39735551237245,17790,2541,287381,52005,26334,59428258,18003920,5734533,2150,286,95,15051,2005,665,14,37,22,11,21,41509.6065,5930,743.1435643564357,12323.73987201859,48,68,47,2020-10-06
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,251,36,4376,885,446,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,25.544554455445546,423.6118824875324,49,100,79,2020-10-06
2,Hamburg,831,1841179,9908,1.18456542389112,679,97,8017,1235,638,1413050,323945,110258,81,11,5,566,76,37,24,58,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-06
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1486,212,20434,3555,1831,5680777,1754247,558584,180,22,10,1259,154,72,13,29,22,10,19,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,68,47,2020-10-06
4,Bremen,209,682986,3589,1.20074610833285,271,39,3049,366,161,495008,140157,46037,34,3,1,239,23,9,25,60,49,17,40,341.493,49,5.173267326732674,85.78961573633167,57,46,25,2020-10-06
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,4852,693,72963,11859,5623,12927702,3815896,1203623,597,72,23,4176,502,158,18,45,30,13,27,8966.3255,1281,175.71782178217822,2913.973598623055,44,65,44,2020-10-06
6,Hessen,2260,6265809,25773,1.47637652959993,1525,218,20923,3338,1421,4571396,1309327,407357,191,22,5,1339,152,33,18,43,24,11,24,3132.9045,448,55.940594059405946,927.6771845172706,48,67,46,2020-10-06
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,667,95,10858,1875,801,2897328,919373,277202,80,8,3,563,58,22,9,28,17,7,16,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,80,59,2020-10-06
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,2434,348,45617,9240,5114,8115986,2266588,717820,297,35,14,2078,245,95,17,35,22,11,22,5534.7665,791,79.08415841584159,1311.4728338640175,60,61,40,2020-10-06
9,Bayern,4216,13076721,79727,1.45503954021777,2398,343,61505,11824,6352,9570254,2711724,842759,290,43,9,2030,300,63,9,32,19,10,18,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,71,50,2020-10-06
10,Saarland,564,990509,4415,2.03332544016629,171,24,3164,759,490,670306,243120,73461,21,3,0,148,22,1,14,31,19,7,17,495.25449999999995,71,13.96039603960396,231.50881949900025,31,97,76,2020-10-06
11,Berlin,1236,3644826,21429,1.32588633295531,1773,253,18382,2160,832,2759799,681973,227719,223,22,7,1563,157,48,31,85,46,23,49,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,42,21,2020-10-06
12,Brandenburg,830,2511917,5451,1.48729021127101,263,38,4054,924,471,1690239,627636,204018,30,5,2,208,38,17,4,19,12,7,10,1255.9585,179,20.544554455445546,340.6956031634224,53,85,64,2020-10-06
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,114,16,1264,327,114,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,19.480198019801982,323.0451080597752,36,98,77,2020-10-06
