id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1230,3644826,14785,1.1464065248949,798,114,22,1822.4129999999998,260,491.018231779125,53,42,21,2020-09-18
12,Brandenburg,929,2511917,4300,1.1766508755201,92,13,4,1255.9585,179,370.8584856282985,48,105,84,2020-09-18
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,48,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-18
14,Sachsen,1815,4077937,7288,1.06419233343578,331,47,8,2038.9685,291,724.5512932350504,40,85,64,2020-09-18
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,102,15,5,1104.1605,158,425.549134208575,37,105,84,2020-09-18
16,Thüringen,927,2143145,4105,0.870659225050839,163,23,8,1071.5725,153,370.06008199938935,41,87,66,2020-09-18
0,Gesamt,30679,83019213,291674,1.07091060534193,11611,1659,14,41509.6065,5930,12247.112465651851,48,60,39,2020-09-17
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,154,22,5,1448.356,207,418.3635015483928,49,92,71,2020-09-17
2,Hamburg,838,1841179,7893,1.17314250022563,347,50,19,920.5895,132,334.5311205129324,39,57,36,2020-09-17
3,Niedersachsen,2661,7982448,20290,1.02967853354887,942,135,12,3991.2239999999997,570,1062.2760282636193,54,62,41,2020-09-17
4,Bremen,237,682986,2470,1.49564262630552,64,9,9,341.493,49,94.61083002573385,52,73,52,2020-09-17
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2732,390,15,8966.3255,1281,2890.22113665111,44,61,40,2020-09-17
6,Hessen,2308,6265809,19086,1.22244693246896,810,116,13,3132.9045,448,921.357787761155,49,63,42,2020-09-17
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,384,55,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-17
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1885,269,17,5534.7665,791,1296.2082915339993,61,46,25,2020-09-17
9,Bayern,4300,13076721,68467,0.874944253807661,2821,403,22,6538.360500000001,934,1716.5678021546648,54,42,21,2020-09-17
10,Saarland,566,990509,3315,1.02280252034235,65,9,7,495.25449999999995,71,225.94822698128846,31,102,81,2020-09-17
11,Berlin,1230,3644826,14785,1.1464065248949,697,100,19,1822.4129999999998,260,491.018231779125,53,47,26,2020-09-17
12,Brandenburg,929,2511917,4300,1.1766508755201,76,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-09-17
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,48,7,3,804.8375,115,320.55905700702226,36,121,100,2020-09-17
14,Sachsen,1815,4077937,7288,1.06419233343578,335,48,8,2038.9685,291,724.5512932350504,40,84,63,2020-09-17
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,98,14,4,1104.1605,158,425.549134208575,37,108,87,2020-09-17
16,Thüringen,927,2143145,4105,0.870659225050839,153,22,7,1071.5725,153,370.06008199938935,41,88,67,2020-09-17
0,Gesamt,30679,83019213,291674,1.07091060534193,10848,1550,13,41509.6065,5930,12247.112465651851,48,63,42,2020-09-16
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,134,19,5,1448.356,207,418.3635015483928,49,97,76,2020-09-16
2,Hamburg,838,1841179,7893,1.17314250022563,316,45,17,920.5895,132,334.5311205129324,39,61,40,2020-09-16
3,Niedersachsen,2661,7982448,20290,1.02967853354887,876,125,11,3991.2239999999997,570,1062.2760282636193,54,65,44,2020-09-16
4,Bremen,237,682986,2470,1.49564262630552,75,11,11,341.493,49,94.61083002573385,52,66,45,2020-09-16
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2451,350,14,8966.3255,1281,2890.22113665111,44,64,43,2020-09-16
6,Hessen,2308,6265809,19086,1.22244693246896,764,109,12,3132.9045,448,921.357787761155,49,65,44,2020-09-16
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,381,54,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-16
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1798,257,16,5534.7665,791,1296.2082915339993,61,48,27,2020-09-16
9,Bayern,4300,13076721,68467,0.874944253807661,2683,383,21,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-16
10,Saarland,566,990509,3315,1.02280252034235,58,8,6,495.25449999999995,71,225.94822698128846,31,106,85,2020-09-16
11,Berlin,1230,3644826,14785,1.1464065248949,655,94,18,1822.4129999999998,260,491.018231779125,53,49,28,2020-09-16
12,Brandenburg,929,2511917,4300,1.1766508755201,91,13,4,1255.9585,179,370.8584856282985,48,105,84,2020-09-16
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,35,5,2,804.8375,115,320.55905700702226,36,133,112,2020-09-16
14,Sachsen,1815,4077937,7288,1.06419233343578,304,43,7,2038.9685,291,724.5512932350504,40,88,67,2020-09-16
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,80,11,4,1104.1605,158,425.549134208575,37,116,95,2020-09-16
16,Thüringen,927,2143145,4105,0.870659225050839,147,21,7,1071.5725,153,370.06008199938935,41,90,69,2020-09-16
0,Gesamt,30679,83019213,291674,1.07091060534193,10410,1487,13,41509.6065,5930,12247.112465651851,48,64,43,2020-09-15
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,128,18,4,1448.356,207,418.3635015483928,49,99,78,2020-09-15
2,Hamburg,838,1841179,7893,1.17314250022563,329,47,18,920.5895,132,334.5311205129324,39,60,39,2020-09-15
3,Niedersachsen,2661,7982448,20290,1.02967853354887,807,115,10,3991.2239999999997,570,1062.2760282636193,54,68,47,2020-09-15
4,Bremen,237,682986,2470,1.49564262630552,69,10,10,341.493,49,94.61083002573385,52,69,48,2020-09-15
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2328,333,13,8966.3255,1281,2890.22113665111,44,66,45,2020-09-15
6,Hessen,2308,6265809,19086,1.22244693246896,702,100,11,3132.9045,448,921.357787761155,49,68,47,2020-09-15
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,359,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-09-15
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1725,246,16,5534.7665,791,1296.2082915339993,61,49,28,2020-09-15
9,Bayern,4300,13076721,68467,0.874944253807661,2700,386,21,6538.360500000001,934,1716.5678021546648,54,43,22,2020-09-15
10,Saarland,566,990509,3315,1.02280252034235,48,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-15
11,Berlin,1230,3644826,14785,1.1464065248949,594,85,16,1822.4129999999998,260,491.018231779125,53,52,31,2020-09-15
12,Brandenburg,929,2511917,4300,1.1766508755201,80,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-09-15
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,38,5,2,804.8375,115,320.55905700702226,36,133,112,2020-09-15
14,Sachsen,1815,4077937,7288,1.06419233343578,295,42,7,2038.9685,291,724.5512932350504,40,89,68,2020-09-15
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,68,10,3,1104.1605,158,425.549134208575,37,119,98,2020-09-15
16,Thüringen,927,2143145,4105,0.870659225050839,140,20,7,1071.5725,153,370.06008199938935,41,91,70,2020-09-15
0,Gesamt,30679,83019213,291674,1.07091060534193,9784,1398,12,41509.6065,5930,12247.112465651851,48,66,45,2020-09-14
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,114,16,4,1448.356,207,418.3635015483928,49,103,82,2020-09-14
2,Hamburg,838,1841179,7893,1.17314250022563,340,49,18,920.5895,132,334.5311205129324,39,58,37,2020-09-14
3,Niedersachsen,2661,7982448,20290,1.02967853354887,682,97,9,3991.2239999999997,570,1062.2760282636193,54,73,52,2020-09-14
4,Bremen,237,682986,2470,1.49564262630552,63,9,9,341.493,49,94.61083002573385,52,73,52,2020-09-14
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2147,307,12,8966.3255,1281,2890.22113665111,44,69,48,2020-09-14
6,Hessen,2308,6265809,19086,1.22244693246896,695,99,11,3132.9045,448,921.357787761155,49,68,47,2020-09-14
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,359,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-09-14
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1601,229,14,5534.7665,791,1296.2082915339993,61,52,31,2020-09-14
9,Bayern,4300,13076721,68467,0.874944253807661,2607,372,20,6538.360500000001,934,1716.5678021546648,54,45,24,2020-09-14
10,Saarland,566,990509,3315,1.02280252034235,48,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-14
11,Berlin,1230,3644826,14785,1.1464065248949,534,76,15,1822.4129999999998,260,491.018231779125,53,56,35,2020-09-14
12,Brandenburg,929,2511917,4300,1.1766508755201,79,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-09-14
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,30,4,2,804.8375,115,320.55905700702226,36,140,119,2020-09-14
14,Sachsen,1815,4077937,7288,1.06419233343578,283,40,7,2038.9685,291,724.5512932350504,40,90,69,2020-09-14
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,78,11,4,1104.1605,158,425.549134208575,37,116,95,2020-09-14
16,Thüringen,927,2143145,4105,0.870659225050839,124,18,6,1071.5725,153,370.06008199938935,41,95,74,2020-09-14
0,Gesamt,30679,83019213,291674,1.07091060534193,9720,1389,12,41509.6065,5930,12247.112465651851,48,66,45,2020-09-13
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,109,16,4,1448.356,207,418.3635015483928,49,103,82,2020-09-13
2,Hamburg,838,1841179,7893,1.17314250022563,316,45,17,920.5895,132,334.5311205129324,39,61,40,2020-09-13
3,Niedersachsen,2661,7982448,20290,1.02967853354887,677,97,8,3991.2239999999997,570,1062.2760282636193,54,73,52,2020-09-13
4,Bremen,237,682986,2470,1.49564262630552,64,9,9,341.493,49,94.61083002573385,52,73,52,2020-09-13
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2001,286,11,8966.3255,1281,2890.22113665111,44,71,50,2020-09-13
6,Hessen,2308,6265809,19086,1.22244693246896,720,103,11,3132.9045,448,921.357787761155,49,67,46,2020-09-13
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,377,54,9,2042.4219999999998,292,584.4314563614952,50,73,52,2020-09-13
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1628,233,15,5534.7665,791,1296.2082915339993,61,51,30,2020-09-13
9,Bayern,4300,13076721,68467,0.874944253807661,2643,378,20,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-13
10,Saarland,566,990509,3315,1.02280252034235,45,6,5,495.25449999999995,71,225.94822698128846,31,116,95,2020-09-13
11,Berlin,1230,3644826,14785,1.1464065248949,571,82,16,1822.4129999999998,260,491.018231779125,53,53,32,2020-09-13
12,Brandenburg,929,2511917,4300,1.1766508755201,81,12,3,1255.9585,179,370.8584856282985,48,108,87,2020-09-13
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,34,5,2,804.8375,115,320.55905700702226,36,133,112,2020-09-13
14,Sachsen,1815,4077937,7288,1.06419233343578,272,39,7,2038.9685,291,724.5512932350504,40,91,70,2020-09-13
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,71,10,3,1104.1605,158,425.549134208575,37,119,98,2020-09-13
16,Thüringen,927,2143145,4105,0.870659225050839,111,16,5,1071.5725,153,370.06008199938935,41,99,78,2020-09-13
0,Gesamt,30679,83019213,291674,1.07091060534193,9543,1363,11,41509.6065,5930,12247.112465651851,48,67,46,2020-09-12
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,104,15,4,1448.356,207,418.3635015483928,49,105,84,2020-09-12
2,Hamburg,838,1841179,7893,1.17314250022563,313,45,17,920.5895,132,334.5311205129324,39,61,40,2020-09-12
3,Niedersachsen,2661,7982448,20290,1.02967853354887,627,90,8,3991.2239999999997,570,1062.2760282636193,54,76,55,2020-09-12
4,Bremen,237,682986,2470,1.49564262630552,62,9,9,341.493,49,94.61083002573385,52,73,52,2020-09-12
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1923,275,11,8966.3255,1281,2890.22113665111,44,73,52,2020-09-12
6,Hessen,2308,6265809,19086,1.22244693246896,713,102,11,3132.9045,448,921.357787761155,49,67,46,2020-09-12
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,397,57,10,2042.4219999999998,292,584.4314563614952,50,71,50,2020-09-12
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1615,231,15,5534.7665,791,1296.2082915339993,61,51,30,2020-09-12
9,Bayern,4300,13076721,68467,0.874944253807661,2623,375,20,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-12
10,Saarland,566,990509,3315,1.02280252034235,45,6,5,495.25449999999995,71,225.94822698128846,31,116,95,2020-09-12
11,Berlin,1230,3644826,14785,1.1464065248949,568,81,16,1822.4129999999998,260,491.018231779125,53,54,33,2020-09-12
12,Brandenburg,929,2511917,4300,1.1766508755201,78,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-09-12
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,34,5,2,804.8375,115,320.55905700702226,36,133,112,2020-09-12
14,Sachsen,1815,4077937,7288,1.06419233343578,264,38,6,2038.9685,291,724.5512932350504,40,92,71,2020-09-12
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,73,10,3,1104.1605,158,425.549134208575,37,119,98,2020-09-12
16,Thüringen,927,2143145,4105,0.870659225050839,104,15,5,1071.5725,153,370.06008199938935,41,101,80,2020-09-12
0,Gesamt,30679,83019213,291674,1.07091060534193,9426,1347,11,41509.6065,5930,12247.112465651851,48,68,47,2020-09-11
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,103,15,4,1448.356,207,418.3635015483928,49,105,84,2020-09-11
2,Hamburg,838,1841179,7893,1.17314250022563,318,45,17,920.5895,132,334.5311205129324,39,61,40,2020-09-11
3,Niedersachsen,2661,7982448,20290,1.02967853354887,609,87,8,3991.2239999999997,570,1062.2760282636193,54,77,56,2020-09-11
4,Bremen,237,682986,2470,1.49564262630552,61,9,9,341.493,49,94.61083002573385,52,73,52,2020-09-11
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1813,259,10,8966.3255,1281,2890.22113665111,44,75,54,2020-09-11
6,Hessen,2308,6265809,19086,1.22244693246896,693,99,11,3132.9045,448,921.357787761155,49,68,47,2020-09-11
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,390,56,10,2042.4219999999998,292,584.4314563614952,50,72,51,2020-09-11
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1659,237,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-11
9,Bayern,4300,13076721,68467,0.874944253807661,2675,382,20,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-11
10,Saarland,566,990509,3315,1.02280252034235,45,6,5,495.25449999999995,71,225.94822698128846,31,116,95,2020-09-11
11,Berlin,1230,3644826,14785,1.1464065248949,573,82,16,1822.4129999999998,260,491.018231779125,53,53,32,2020-09-11
12,Brandenburg,929,2511917,4300,1.1766508755201,73,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-09-11
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,32,5,2,804.8375,115,320.55905700702226,36,133,112,2020-09-11
14,Sachsen,1815,4077937,7288,1.06419233343578,234,33,6,2038.9685,291,724.5512932350504,40,97,76,2020-09-11
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,63,9,3,1104.1605,158,425.549134208575,37,122,101,2020-09-11
16,Thüringen,927,2143145,4105,0.870659225050839,85,12,4,1071.5725,153,370.06008199938935,41,108,87,2020-09-11
0,Gesamt,30679,83019213,291674,1.07091060534193,9267,1324,11,41509.6065,5930,12247.112465651851,48,68,47,2020-09-10
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,101,14,3,1448.356,207,418.3635015483928,49,107,86,2020-09-10
2,Hamburg,838,1841179,7893,1.17314250022563,305,44,17,920.5895,132,334.5311205129324,39,62,41,2020-09-10
3,Niedersachsen,2661,7982448,20290,1.02967853354887,580,83,7,3991.2239999999997,570,1062.2760282636193,54,79,58,2020-09-10
4,Bremen,237,682986,2470,1.49564262630552,62,9,9,341.493,49,94.61083002573385,52,73,52,2020-09-10
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1712,245,10,8966.3255,1281,2890.22113665111,44,77,56,2020-09-10
6,Hessen,2308,6265809,19086,1.22244693246896,671,96,11,3132.9045,448,921.357787761155,49,69,48,2020-09-10
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,360,51,9,2042.4219999999998,292,584.4314563614952,50,75,54,2020-09-10
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1682,240,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-10
9,Bayern,4300,13076721,68467,0.874944253807661,2698,385,21,6538.360500000001,934,1716.5678021546648,54,44,23,2020-09-10
10,Saarland,566,990509,3315,1.02280252034235,50,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-10
11,Berlin,1230,3644826,14785,1.1464065248949,604,86,17,1822.4129999999998,260,491.018231779125,53,52,31,2020-09-10
12,Brandenburg,929,2511917,4300,1.1766508755201,87,12,3,1255.9585,179,370.8584856282985,48,108,87,2020-09-10
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,28,4,2,804.8375,115,320.55905700702226,36,140,119,2020-09-10
14,Sachsen,1815,4077937,7288,1.06419233343578,196,28,5,2038.9685,291,724.5512932350504,40,102,81,2020-09-10
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,51,7,2,1104.1605,158,425.549134208575,37,131,110,2020-09-10
16,Thüringen,927,2143145,4105,0.870659225050839,80,11,4,1071.5725,153,370.06008199938935,41,111,90,2020-09-10
0,Gesamt,30679,83019213,291674,1.07091060534193,9203,1315,11,41509.6065,5930,12247.112465651851,48,68,47,2020-09-09
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,106,15,4,1448.356,207,418.3635015483928,49,105,84,2020-09-09
2,Hamburg,838,1841179,7893,1.17314250022563,305,44,17,920.5895,132,334.5311205129324,39,62,41,2020-09-09
3,Niedersachsen,2661,7982448,20290,1.02967853354887,572,82,7,3991.2239999999997,570,1062.2760282636193,54,79,58,2020-09-09
4,Bremen,237,682986,2470,1.49564262630552,58,8,8,341.493,49,94.61083002573385,52,77,56,2020-09-09
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1700,243,9,8966.3255,1281,2890.22113665111,44,77,56,2020-09-09
6,Hessen,2308,6265809,19086,1.22244693246896,713,102,11,3132.9045,448,921.357787761155,49,67,46,2020-09-09
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,361,52,9,2042.4219999999998,292,584.4314563614952,50,74,53,2020-09-09
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1684,241,15,5534.7665,791,1296.2082915339993,61,50,29,2020-09-09
9,Bayern,4300,13076721,68467,0.874944253807661,2700,386,21,6538.360500000001,934,1716.5678021546648,54,43,22,2020-09-09
10,Saarland,566,990509,3315,1.02280252034235,50,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-09
11,Berlin,1230,3644826,14785,1.1464065248949,547,78,15,1822.4129999999998,260,491.018231779125,53,55,34,2020-09-09
12,Brandenburg,929,2511917,4300,1.1766508755201,72,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-09-09
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,29,4,2,804.8375,115,320.55905700702226,36,140,119,2020-09-09
14,Sachsen,1815,4077937,7288,1.06419233343578,183,26,4,2038.9685,291,724.5512932350504,40,105,84,2020-09-09
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,50,7,2,1104.1605,158,425.549134208575,37,131,110,2020-09-09
16,Thüringen,927,2143145,4105,0.870659225050839,73,10,3,1071.5725,153,370.06008199938935,41,115,94,2020-09-09
0,Gesamt,30679,83019213,291674,1.07091060534193,8861,1266,11,41509.6065,5930,12247.112465651851,48,70,49,2020-09-08
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,108,15,4,1448.356,207,418.3635015483928,49,105,84,2020-09-08
2,Hamburg,838,1841179,7893,1.17314250022563,291,42,16,920.5895,132,334.5311205129324,39,63,42,2020-09-08
3,Niedersachsen,2661,7982448,20290,1.02967853354887,565,81,7,3991.2239999999997,570,1062.2760282636193,54,80,59,2020-09-08
4,Bremen,237,682986,2470,1.49564262630552,72,10,11,341.493,49,94.61083002573385,52,69,48,2020-09-08
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1627,232,9,8966.3255,1281,2890.22113665111,44,79,58,2020-09-08
6,Hessen,2308,6265809,19086,1.22244693246896,685,98,11,3132.9045,448,921.357787761155,49,69,48,2020-09-08
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,339,48,8,2042.4219999999998,292,584.4314563614952,50,77,56,2020-09-08
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,1705,244,15,5534.7665,791,1296.2082915339993,61,49,28,2020-09-08
9,Bayern,4300,13076721,68467,0.874944253807661,2509,358,19,6538.360500000001,934,1716.5678021546648,54,46,25,2020-09-08
10,Saarland,566,990509,3315,1.02280252034235,50,7,5,495.25449999999995,71,225.94822698128846,31,111,90,2020-09-08
11,Berlin,1230,3644826,14785,1.1464065248949,519,74,14,1822.4129999999998,260,491.018231779125,53,57,36,2020-09-08
12,Brandenburg,929,2511917,4300,1.1766508755201,75,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-09-08
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,31,4,2,804.8375,115,320.55905700702226,36,140,119,2020-09-08
14,Sachsen,1815,4077937,7288,1.06419233343578,170,24,4,2038.9685,291,724.5512932350504,40,108,87,2020-09-08
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,49,7,2,1104.1605,158,425.549134208575,37,131,110,2020-09-08
16,Thüringen,927,2143145,4105,0.870659225050839,66,9,3,1071.5725,153,370.06008199938935,41,118,97,2020-09-08
