id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2105,6265809,66552,1.04850875509799,11630,1661,420,284,54346,8242,3719,4571396,1309327,407357,1339,204,109,9370,1426,762,101,271,202,127,186,17976,2691,1242,3132.9045,448,704,1873.8215270802443,24,23,2,2020-11-10
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5546,792,445,129,26608,4642,2065,2897328,919373,277202,623,111,49,4360,780,345,79,199,147,94,136,8171,1444,605,2042.4219999999998,292,574,1527.803347363722,19,41,20,2020-11-10
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16083,2298,744,397,92599,17365,8471,8115986,2266588,717820,1830,335,125,12808,2342,874,74,201,162,108,145,25211,4440,1676,5534.7665,791,1141,3036.9749465888617,26,26,5,2020-11-10
9,Bayern,4076,13076721,161817,1.08709532664293,24224,3461,975,501,127266,23201,11002,9570254,2711724,842759,2766,484,201,19361,3391,1408,111,252,204,135,185,35614,6168,2484,6538.360500000001,934,1476,3928.6371789352847,24,23,2,2020-11-10
10,Saarland,527,990509,10396,1.02370646946899,1646,235,186,68,7726,1751,914,670306,243120,73461,182,36,16,1276,252,113,146,223,185,115,166,2552,529,203,495.25449999999995,71,254,676.0662895999744,11,52,31,2020-11-10
11,Berlin,1260,3644826,49113,1.12683522013796,7202,1029,161,291,41173,5276,2161,2759799,681973,227719,847,121,45,5928,849,313,99,282,211,128,198,11459,1690,723,1822.4129999999998,260,452,1203.078594091293,22,24,3,2020-11-10
12,Brandenburg,805,2511917,13341,0.991064094710216,2227,318,236,75,9862,2368,1104,1690239,627636,204018,227,58,33,1588,407,232,54,106,103,77,89,3077,795,378,1255.9585,179,311,827.781953014142,22,42,21,2020-11-10
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,753,108,163,31,3355,848,274,1066268,414224,127646,79,22,6,554,154,45,35,64,52,37,47,1154,306,84,804.8375,115,194,516.3655912692718,22,67,46,2020-11-10
14,Sachsen,1668,4077937,36205,0.987223811613539,7738,1105,429,272,24378,7323,4504,2704215,1010975,356781,735,232,139,5143,1623,972,73,190,237,190,190,9673,3074,1847,2038.9685,291,701,1865.8364921637092,16,20,0,2020-11-10
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1505,215,288,51,6271,1484,714,1426354,578954,189474,153,42,20,1070,294,141,52,93,74,57,68,2090,505,215,1104.1605,158,339,902.3089455684699,18,63,42,2020-11-10
16,Thüringen,943,2143145,11263,1.15146229754803,1768,253,317,74,7635,2305,1323,1402922,554647,175809,184,46,23,1285,325,158,49,111,97,66,82,2352,619,303,1071.5725,153,391,1040.7162174550788,15,60,39,2020-11-10
0,Gesamt,28305,83019213,818710,1.03712005526128,126088,18013,6950,3436,649550,113138,53538,59428258,18003920,5734533,14401,2476,1052,100805,17335,7365,94,218,167,104,152,192928,32728,13639,41509.6065,5930,10386,27644.190881044626,21,32,11,2020-11-09
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1602,229,282,28,9254,1628,734,2036654,651134,215985,190,28,10,1327,197,67,40,85,62,30,55,2722,381,156,1448.356,207,310,825.1202747086303,25,66,45,2020-11-09
2,Hamburg,728,1841179,20744,0.956407550320127,3147,450,146,86,17209,2325,1167,1413050,323945,110258,379,47,23,2655,326,160,124,245,170,112,171,5068,583,263,920.5895,132,232,617.5093668787168,21,36,15,2020-11-09
3,Niedersachsen,2440,7982448,56778,1.046733804467,8589,1227,749,195,45714,7378,3587,5680777,1754247,558584,1019,149,58,7130,1040,406,86,165,115,63,108,13757,2071,853,3991.2239999999997,570,944,2512.6243204030548,23,45,24,2020-11-09
4,Bremen,232,682986,8283,0.824074485441214,1369,196,48,34,7003,903,339,495008,140157,46037,165,24,6,1156,170,39,101,311,228,112,200,2340,313,89,341.493,49,82,218.25762105196026,22,26,5,2020-11-09
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31678,4525,1361,920,169151,26099,11460,12927702,3815896,1203623,3735,547,218,26143,3831,1524,126,262,192,107,177,51743,7530,2788,8966.3255,1281,2281,6071.288214872212,21,30,9,2020-11-09
6,Hessen,2105,6265809,66552,1.04850875509799,11320,1617,420,284,54346,8242,3719,4571396,1309327,407357,1313,196,97,9192,1374,679,101,266,197,120,181,17721,2642,1161,3132.9045,448,704,1873.8215270802443,24,24,3,2020-11-09
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5454,779,445,129,26608,4642,2065,2897328,919373,277202,618,109,46,4323,764,322,78,199,144,91,134,8107,1392,575,2042.4219999999998,292,574,1527.803347363722,19,43,22,2020-11-09
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16459,2351,744,397,92599,17365,8471,8115986,2266588,717820,1875,340,129,13122,2377,903,77,207,164,110,149,24973,4402,1665,5534.7665,791,1141,3036.9749465888617,26,26,5,2020-11-09
9,Bayern,4076,13076721,161817,1.08709532664293,23827,3404,975,501,127266,23201,11002,9570254,2711724,842759,2717,482,195,19017,3374,1367,108,248,200,133,182,34734,6049,2392,6538.360500000001,934,1476,3928.6371789352847,24,24,3,2020-11-09
10,Saarland,527,990509,10396,1.02370646946899,1621,232,186,68,7726,1751,914,670306,243120,73461,183,34,15,1278,236,102,140,229,185,107,164,2551,532,199,495.25449999999995,71,254,676.0662895999744,11,53,32,2020-11-09
11,Berlin,1260,3644826,49113,1.12683522013796,7228,1033,161,291,41173,5276,2161,2759799,681973,227719,851,121,44,5954,846,311,98,284,212,127,198,11356,1642,702,1822.4129999999998,260,452,1203.078594091293,22,24,3,2020-11-09
12,Brandenburg,805,2511917,13341,0.991064094710216,2204,315,236,75,9862,2368,1104,1690239,627636,204018,223,60,31,1564,420,219,49,103,104,77,88,3044,814,354,1255.9585,179,311,827.781953014142,22,42,21,2020-11-09
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,815,116,163,31,3355,848,274,1066268,414224,127646,84,26,7,590,179,46,36,63,58,42,51,1180,310,82,804.8375,115,194,516.3655912692718,22,67,46,2020-11-09
14,Sachsen,1668,4077937,36205,0.987223811613539,7586,1084,429,272,24378,7323,4504,2704215,1010975,356781,720,230,134,5037,1608,941,69,188,232,186,186,9289,2964,1840,2038.9685,291,701,1865.8364921637092,16,21,0,2020-11-09
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1435,205,288,51,6271,1484,714,1426354,578954,189474,150,38,17,1049,266,120,47,95,72,50,65,2066,477,190,1104.1605,158,339,902.3089455684699,18,66,45,2020-11-09
16,Thüringen,943,2143145,11263,1.15146229754803,1754,251,317,74,7635,2305,1323,1402922,554647,175809,181,47,23,1268,327,159,47,109,96,67,82,2277,626,330,1071.5725,153,391,1040.7162174550788,15,58,37,2020-11-09
0,Gesamt,28305,83019213,818710,1.03712005526128,125414,17916,6950,3436,649550,113138,53538,59428258,18003920,5734533,14328,2462,1049,100297,17237,7341,92,218,167,104,151,189764,32252,13388,41509.6065,5930,10386,27644.190881044626,21,33,12,2020-11-08
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1527,218,282,28,9254,1628,734,2036654,651134,215985,182,26,9,1272,179,66,43,84,56,28,53,2643,369,155,1448.356,207,310,825.1202747086303,25,66,45,2020-11-08
2,Hamburg,728,1841179,20744,0.956407550320127,3143,449,146,86,17209,2325,1167,1413050,323945,110258,382,44,21,2676,310,150,125,248,171,106,171,5004,577,251,920.5895,132,232,617.5093668787168,21,36,15,2020-11-08
3,Niedersachsen,2440,7982448,56778,1.046733804467,8713,1245,749,195,45714,7378,3587,5680777,1754247,558584,1037,148,58,7258,1036,408,88,169,116,62,109,13525,2034,882,3991.2239999999997,570,944,2512.6243204030548,23,45,24,2020-11-08
4,Bremen,232,682986,8283,0.824074485441214,1399,200,48,34,7003,903,339,495008,140157,46037,169,25,5,1183,176,36,100,325,230,114,205,2336,313,86,341.493,49,82,218.25762105196026,22,26,5,2020-11-08
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31413,4488,1361,920,169151,26099,11460,12927702,3815896,1203623,3705,545,214,25933,3812,1498,121,260,192,106,175,50559,7405,2716,8966.3255,1281,2281,6071.288214872212,21,31,10,2020-11-08
6,Hessen,2105,6265809,66552,1.04850875509799,10840,1549,420,284,54346,8242,3719,4571396,1309327,407357,1262,189,87,8837,1323,609,97,256,189,113,173,17422,2619,1078,3132.9045,448,704,1873.8215270802443,24,25,4,2020-11-08
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5396,771,445,129,26608,4642,2065,2897328,919373,277202,609,109,47,4264,760,326,75,195,144,91,132,7991,1349,564,2042.4219999999998,292,574,1527.803347363722,19,43,22,2020-11-08
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16713,2388,744,397,92599,17365,8471,8115986,2266588,717820,1904,345,131,13327,2414,918,77,211,167,112,151,25116,4418,1671,5534.7665,791,1141,3036.9749465888617,26,26,5,2020-11-08
9,Bayern,4076,13076721,161817,1.08709532664293,23648,3378,975,501,127266,23201,11002,9570254,2711724,842759,2692,481,195,18844,3367,1362,107,246,198,133,181,34155,5965,2329,6538.360500000001,934,1476,3928.6371789352847,24,24,3,2020-11-08
10,Saarland,527,990509,10396,1.02370646946899,1608,230,186,68,7726,1751,914,670306,243120,73461,181,34,14,1264,238,101,138,235,177,107,162,2485,555,216,495.25449999999995,71,254,676.0662895999744,11,51,30,2020-11-08
11,Berlin,1260,3644826,49113,1.12683522013796,7165,1024,161,291,41173,5276,2161,2759799,681973,227719,847,118,46,5931,829,322,101,282,211,127,197,11016,1571,685,1822.4129999999998,260,452,1203.078594091293,22,26,5,2020-11-08
12,Brandenburg,805,2511917,13341,0.991064094710216,2171,310,236,75,9862,2368,1104,1690239,627636,204018,218,60,32,1524,421,223,42,102,102,77,86,2993,794,343,1255.9585,179,311,827.781953014142,22,43,22,2020-11-08
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,824,118,163,31,3355,848,274,1066268,414224,127646,85,26,7,598,180,46,35,64,60,42,51,1189,310,80,804.8375,115,194,516.3655912692718,22,67,46,2020-11-08
14,Sachsen,1668,4077937,36205,0.987223811613539,7683,1098,429,272,24378,7323,4504,2704215,1010975,356781,727,230,141,5086,1611,986,71,189,234,190,188,9072,2910,1821,2038.9685,291,701,1865.8364921637092,16,22,1,2020-11-08
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1417,202,288,51,6271,1484,714,1426354,578954,189474,149,36,17,1043,255,119,43,96,72,49,64,2058,462,190,1104.1605,158,339,902.3089455684699,18,66,45,2020-11-08
16,Thüringen,943,2143145,11263,1.15146229754803,1754,251,317,74,7635,2305,1323,1402922,554647,175809,180,47,24,1257,326,171,49,107,95,68,82,2200,601,321,1071.5725,153,391,1040.7162174550788,15,60,39,2020-11-08
0,Gesamt,28305,83019213,818710,1.03712005526128,125791,17970,6950,3436,649550,113138,53538,59428258,18003920,5734533,14396,2458,1043,100772,17208,7303,92,219,167,103,152,187722,31829,13193,41509.6065,5930,10386,27644.190881044626,21,34,13,2020-11-07
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1525,218,282,28,9254,1628,734,2036654,651134,215985,183,23,10,1281,164,67,44,84,57,27,53,2583,350,160,1448.356,207,310,825.1202747086303,25,67,46,2020-11-07
2,Hamburg,728,1841179,20744,0.956407550320127,3100,443,146,86,17209,2325,1167,1413050,323945,110258,380,44,18,2659,307,127,122,246,171,100,168,4978,571,226,920.5895,132,232,617.5093668787168,21,38,17,2020-11-07
3,Niedersachsen,2440,7982448,56778,1.046733804467,8764,1252,749,195,45714,7378,3587,5680777,1754247,558584,1037,154,59,7259,1077,416,85,171,116,65,110,13283,2010,888,3991.2239999999997,570,944,2512.6243204030548,23,45,24,2020-11-07
4,Bremen,232,682986,8283,0.824074485441214,1551,222,48,34,7003,903,339,495008,140157,46037,188,27,6,1319,187,39,117,356,259,121,227,2332,312,85,341.493,49,82,218.25762105196026,22,26,5,2020-11-07
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31698,4528,1361,920,169151,26099,11460,12927702,3815896,1203623,3755,544,210,26287,3811,1471,123,264,195,105,177,50239,7334,2722,8966.3255,1281,2281,6071.288214872212,21,31,10,2020-11-07
6,Hessen,2105,6265809,66552,1.04850875509799,10916,1559,420,284,54346,8242,3719,4571396,1309327,407357,1269,192,87,8883,1344,611,99,259,189,114,174,17173,2579,1056,3132.9045,448,704,1873.8215270802443,24,25,4,2020-11-07
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5328,761,445,129,26608,4642,2065,2897328,919373,277202,607,104,45,4248,725,317,78,193,143,87,130,7819,1296,547,2042.4219999999998,292,574,1527.803347363722,19,45,24,2020-11-07
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16814,2402,744,397,92599,17365,8471,8115986,2266588,717820,1919,344,132,13430,2406,924,75,213,169,112,152,24907,4386,1678,5534.7665,791,1141,3036.9749465888617,26,26,5,2020-11-07
9,Bayern,4076,13076721,161817,1.08709532664293,23548,3364,975,501,127266,23201,11002,9570254,2711724,842759,2682,475,196,18774,3325,1375,107,247,196,132,180,33598,5841,2246,6538.360500000001,934,1476,3928.6371789352847,24,25,4,2020-11-07
10,Saarland,527,990509,10396,1.02370646946899,1621,232,186,68,7726,1751,914,670306,243120,73461,180,36,15,1260,251,106,138,233,177,113,164,2434,566,212,495.25449999999995,71,254,676.0662895999744,11,51,30,2020-11-07
11,Berlin,1260,3644826,49113,1.12683522013796,7226,1032,161,291,41173,5276,2161,2759799,681973,227719,850,121,49,5949,846,341,103,280,213,130,198,11037,1578,690,1822.4129999999998,260,452,1203.078594091293,22,26,5,2020-11-07
12,Brandenburg,805,2511917,13341,0.991064094710216,2169,310,236,75,9862,2368,1104,1690239,627636,204018,220,59,31,1538,411,217,45,104,102,76,86,2964,787,333,1255.9585,179,311,827.781953014142,22,44,23,2020-11-07
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,826,118,163,31,3355,848,274,1066268,414224,127646,84,27,7,591,189,46,36,60,60,43,51,1180,307,78,804.8375,115,194,516.3655912692718,22,68,47,2020-11-07
14,Sachsen,1668,4077937,36205,0.987223811613539,7571,1082,429,272,24378,7323,4504,2704215,1010975,356781,716,227,138,5013,1589,969,69,186,231,187,186,8935,2845,1773,2038.9685,291,701,1865.8364921637092,16,22,1,2020-11-07
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1419,203,288,51,6271,1484,714,1426354,578954,189474,150,36,17,1053,250,116,44,99,71,48,64,2086,461,187,1104.1605,158,339,902.3089455684699,18,67,46,2020-11-07
16,Thüringen,943,2143145,11263,1.15146229754803,1715,245,317,74,7635,2305,1323,1402922,554647,175809,175,47,23,1228,326,161,48,105,93,67,80,2174,606,312,1071.5725,153,391,1040.7162174550788,15,60,39,2020-11-07
0,Gesamt,28305,83019213,818710,1.03712005526128,123945,17706,6950,3436,649550,113138,53538,59428258,18003920,5734533,14176,2432,1024,99229,17022,7169,90,216,165,102,149,184114,31098,12790,41509.6065,5930,10386,27644.190881044626,21,34,13,2020-11-06
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1521,217,282,28,9254,1628,734,2036654,651134,215985,180,24,11,1261,167,77,43,83,56,28,53,2498,342,162,1448.356,207,310,825.1202747086303,25,67,46,2020-11-06
2,Hamburg,728,1841179,20744,0.956407550320127,2960,423,146,86,17209,2325,1167,1413050,323945,110258,365,40,16,2557,282,115,115,235,167,91,161,4855,545,209,920.5895,132,232,617.5093668787168,21,40,19,2020-11-06
3,Niedersachsen,2440,7982448,56778,1.046733804467,8471,1210,749,195,45714,7378,3587,5680777,1754247,558584,1002,148,59,7013,1038,412,78,166,113,63,106,12904,1961,881,3991.2239999999997,570,944,2512.6243204030548,23,46,25,2020-11-06
4,Bremen,232,682986,8283,0.824074485441214,1567,224,48,34,7003,903,339,495008,140157,46037,190,26,7,1332,184,46,121,361,259,124,229,2334,307,88,341.493,49,82,218.25762105196026,22,26,5,2020-11-06
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31841,4549,1361,920,169151,26099,11460,12927702,3815896,1203623,3773,545,211,26409,3817,1478,122,265,196,105,178,50103,7283,2686,8966.3255,1281,2281,6071.288214872212,21,32,11,2020-11-06
6,Hessen,2105,6265809,66552,1.04850875509799,10602,1515,420,284,54346,8242,3719,4571396,1309327,407357,1233,186,83,8632,1304,579,95,253,183,110,169,16819,2490,961,3132.9045,448,704,1873.8215270802443,24,27,6,2020-11-06
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,5215,745,445,129,26608,4642,2065,2897328,919373,277202,594,103,43,4156,718,302,77,190,139,85,128,7725,1289,528,2042.4219999999998,292,574,1527.803347363722,19,45,24,2020-11-06
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,16090,2299,744,397,92599,17365,8471,8115986,2266588,717820,1834,331,125,12841,2318,877,69,204,162,107,145,24091,4237,1605,5534.7665,791,1141,3036.9749465888617,26,28,7,2020-11-06
9,Bayern,4076,13076721,161817,1.08709532664293,23067,3295,975,501,127266,23201,11002,9570254,2711724,842759,2621,470,194,18346,3293,1355,104,243,191,131,176,32434,5644,2165,6538.360500000001,934,1476,3928.6371789352847,24,27,6,2020-11-06
10,Saarland,527,990509,10396,1.02370646946899,1622,232,186,68,7726,1751,914,670306,243120,73461,182,36,13,1271,253,94,136,233,181,110,164,2331,551,193,495.25449999999995,71,254,676.0662895999744,11,53,32,2020-11-06
11,Berlin,1260,3644826,49113,1.12683522013796,7173,1025,161,291,41173,5276,2161,2759799,681973,227719,843,120,48,5904,838,338,103,278,211,129,197,10954,1548,680,1822.4129999999998,260,452,1203.078594091293,22,26,5,2020-11-06
12,Brandenburg,805,2511917,13341,0.991064094710216,2181,312,236,75,9862,2368,1104,1690239,627636,204018,219,61,30,1536,430,212,44,107,100,77,87,2919,766,314,1255.9585,179,311,827.781953014142,22,45,24,2020-11-06
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,802,115,163,31,3355,848,274,1066268,414224,127646,82,27,6,572,186,44,30,60,59,42,50,1150,293,73,804.8375,115,194,516.3655912692718,22,69,48,2020-11-06
14,Sachsen,1668,4077937,36205,0.987223811613539,7769,1110,429,272,24378,7323,4504,2704215,1010975,356781,735,234,141,5147,1636,986,70,191,238,192,191,8809,2820,1742,2038.9685,291,701,1865.8364921637092,16,23,2,2020-11-06
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,1417,202,288,51,6271,1484,714,1426354,578954,189474,153,33,16,1070,234,113,48,99,72,45,64,2050,426,175,1104.1605,158,339,902.3089455684699,18,69,48,2020-11-06
16,Thüringen,943,2143145,11263,1.15146229754803,1647,235,317,74,7635,2305,1323,1402922,554647,175809,169,46,20,1182,324,141,44,98,92,64,77,2138,596,328,1071.5725,153,391,1040.7162174550788,15,59,38,2020-11-06
0,Gesamt,28305,83019213,818710,1.03712005526128,121788,17398,6950,3436,649550,113138,53538,59428258,18003920,5734533,13952,2380,1000,97663,16660,7000,88,213,162,100,147,178253,29939,12343,41509.6065,5930,10386,27644.190881044626,21,36,15,2020-11-05
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1597,228,282,28,9254,1628,734,2036654,651134,215985,192,24,11,1343,165,74,50,90,57,28,55,2461,343,165,1448.356,207,310,825.1202747086303,25,67,46,2020-11-05
2,Hamburg,728,1841179,20744,0.956407550320127,2964,423,146,86,17209,2325,1167,1413050,323945,110258,366,40,17,2563,278,119,105,240,168,91,161,4829,531,205,920.5895,132,232,617.5093668787168,21,41,20,2020-11-05
3,Niedersachsen,2440,7982448,56778,1.046733804467,8451,1207,749,195,45714,7378,3587,5680777,1754247,558584,992,152,62,6945,1064,433,74,165,113,65,106,12293,1888,859,3991.2239999999997,570,944,2512.6243204030548,23,47,26,2020-11-05
4,Bremen,232,682986,8283,0.824074485441214,1485,212,48,34,7003,903,339,495008,140157,46037,180,25,7,1257,172,51,113,339,246,120,217,2190,298,86,341.493,49,82,218.25762105196026,22,28,7,2020-11-05
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,31915,4559,1361,920,169151,26099,11460,12927702,3815896,1203623,3795,545,202,26565,3815,1415,122,266,198,104,178,49051,7141,2577,8966.3255,1281,2281,6071.288214872212,21,33,12,2020-11-05
6,Hessen,2105,6265809,66552,1.04850875509799,10440,1491,420,284,54346,8242,3719,4571396,1309327,407357,1212,188,81,8482,1317,564,93,251,178,110,167,16622,2433,972,3132.9045,448,704,1873.8215270802443,24,28,7,2020-11-05
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,4999,714,445,129,26608,4642,2065,2897328,919373,277202,567,100,42,3970,702,294,74,180,133,83,122,7237,1221,498,2042.4219999999998,292,574,1527.803347363722,19,48,27,2020-11-05
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,15970,2281,744,397,92599,17365,8471,8115986,2266588,717820,1828,324,123,12794,2266,858,70,202,162,105,144,23439,4057,1566,5534.7665,791,1141,3036.9749465888617,26,29,8,2020-11-05
9,Bayern,4076,13076721,161817,1.08709532664293,21720,3103,975,501,127266,23201,11002,9570254,2711724,842759,2478,438,177,17346,3066,1242,99,231,179,121,166,30667,5262,1961,6538.360500000001,934,1476,3928.6371789352847,24,29,8,2020-11-05
10,Saarland,527,990509,10396,1.02370646946899,1676,239,186,68,7726,1751,914,670306,243120,73461,187,38,14,1310,265,99,140,247,182,115,169,2328,563,197,495.25449999999995,71,254,676.0662895999744,11,52,31,2020-11-05
11,Berlin,1260,3644826,49113,1.12683522013796,7074,1011,161,291,41173,5276,2161,2759799,681973,227719,827,122,51,5786,856,354,98,271,209,133,194,10752,1522,666,1822.4129999999998,260,452,1203.078594091293,22,27,6,2020-11-05
