id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,908,2143145,4555,1.42636830179876,174,25,2973,972,609,1402922,554647,175809,17,6,3,117,39,18,4,11,9,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,89,68,2020-10-07
0,Gesamt,30276,83019213,334532,1.35616167268544,17682,2526,261130,47960,25034,59428258,18003920,5734533,2137,285,94,14960,1992,659,14,36,22,11,21,41509.6065,5930,749.4059405940594,12427.590459488887,48,69,48,2020-10-06
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,251,36,4109,844,431,2036654,651134,215985,30,4,1,211,28,10,7,16,8,4,9,1448.356,207,25.643564356435643,425.2537890088019,49,100,79,2020-10-06
2,Hamburg,831,1841179,9150,1.02289271460642,675,96,7363,1169,601,1413050,323945,110258,80,11,5,563,75,37,24,58,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-06
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1459,208,18482,3283,1778,5680777,1754247,558584,176,22,10,1233,153,72,12,28,21,10,18,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,69,48,2020-10-06
4,Bremen,242,682986,3165,1.6016948363663,272,39,2686,326,148,495008,140157,46037,34,3,1,240,23,7,26,60,49,16,40,341.493,49,5.99009900990099,99.33534453680508,49,52,31,2020-10-06
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4840,691,66093,10846,5341,12927702,3815896,1203623,595,72,23,4164,502,158,18,44,30,13,27,8966.3255,1281,177.35148514851485,2941.065056224002,44,65,44,2020-10-06
6,Hessen,2274,6265809,22813,1.36661628474504,1523,218,18441,3032,1300,4571396,1309327,407357,191,22,5,1338,152,32,18,43,24,11,24,3132.9045,448,56.28712871287129,933.4238573417139,48,67,46,2020-10-06
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,666,95,9812,1720,763,2897328,919373,277202,80,8,3,562,58,22,9,28,17,7,16,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,81,60,2020-10-06
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2407,344,41999,8661,4902,8115986,2266588,717820,293,35,13,2053,244,94,17,35,22,11,22,5534.7665,791,80.04950495049505,1327.4814224463953,60,62,41,2020-10-06
9,Bayern,4249,13076721,74451,1.33343187179791,2390,341,57092,11167,6155,9570254,2711724,842759,289,43,9,2022,300,63,9,31,19,10,18,6538.360500000001,934,105.17326732673267,1744.115202218532,54,71,50,2020-10-06
10,Saarland,566,990509,3867,1.6629595128999,170,24,2730,674,460,670306,243120,73461,21,3,0,148,21,1,14,31,19,7,17,495.25449999999995,71,14.00990099009901,232.32977275963503,31,97,76,2020-10-06
11,Berlin,1235,3644826,19028,1.32872469175754,1770,253,16263,1937,787,2759799,681973,227719,223,22,7,1561,157,48,31,85,46,23,49,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,42,21,2020-10-06
12,Brandenburg,843,2511917,4996,1.45234550170578,261,37,3727,829,439,1690239,627636,204018,30,5,2,207,37,17,4,19,12,6,10,1255.9585,179,20.866336633663366,346.03179935754827,52,86,65,2020-10-06
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,114,16,1090,279,103,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,19.455445544554458,322.63463142945784,36,99,78,2020-10-06
14,Sachsen,1796,4077937,8742,1.60881413051423,555,79,6116,1702,924,2704215,1010975,356781,54,18,7,381,127,47,6,20,14,13,14,2038.9685,291,44.45544554455446,737.2160280500079,39,77,56,2020-10-06
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,165,24,2154,519,293,1426354,578954,189474,15,7,2,102,48,15,6,10,6,8,7,1104.1605,158,26.113861386138616,433.05284498483206,36,96,75,2020-10-06
16,Thüringen,908,2143145,4555,1.42636830179876,164,23,2973,972,609,1402922,554647,175809,15,5,3,104,38,22,3,10,8,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,93,72,2020-10-06
0,Gesamt,30276,83019213,334532,1.35616167268544,16284,2326,261130,47960,25034,59428258,18003920,5734533,1967,262,89,13767,1833,621,13,34,20,10,20,41509.6065,5930,749.4059405940594,12427.590459488887,48,72,51,2020-10-05
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,241,34,4109,844,431,2036654,651134,215985,28,4,2,197,27,15,6,16,7,5,8,1448.356,207,25.643564356435643,425.2537890088019,49,97,76,2020-10-05
2,Hamburg,831,1841179,9150,1.02289271460642,671,96,7363,1169,601,1413050,323945,110258,81,11,4,566,76,29,26,59,32,24,36,920.5895,132,20.56930693069307,341.10607979373975,39,57,36,2020-10-05
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1295,185,18482,3283,1778,5680777,1754247,558584,157,18,10,1099,127,68,10,26,19,8,16,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,73,52,2020-10-05
4,Bremen,242,682986,3165,1.6016948363663,248,35,2686,326,148,495008,140157,46037,32,3,1,222,18,6,29,59,41,13,36,341.493,49,5.99009900990099,99.33534453680508,49,53,32,2020-10-05
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4598,657,66093,10846,5341,12927702,3815896,1203623,563,70,23,3940,487,158,18,42,28,13,26,8966.3255,1281,177.35148514851485,2941.065056224002,44,67,46,2020-10-05
6,Hessen,2274,6265809,22813,1.36661628474504,1344,192,18441,3032,1300,4571396,1309327,407357,169,19,4,1181,136,26,18,38,21,9,21,3132.9045,448,56.28712871287129,933.4238573417139,48,72,51,2020-10-05
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,623,89,9812,1720,763,2897328,919373,277202,76,7,2,529,52,17,8,28,16,6,15,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,85,64,2020-10-05
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,2055,294,41999,8661,4902,8115986,2266588,717820,250,30,12,1748,211,83,13,31,18,10,19,5534.7665,791,80.04950495049505,1327.4814224463953,60,67,46,2020-10-05
9,Bayern,4249,13076721,74451,1.33343187179791,2237,320,57092,11167,6155,9570254,2711724,842759,272,39,7,1906,275,52,9,30,18,9,17,6538.360500000001,934,105.17326732673267,1744.115202218532,54,74,53,2020-10-05
10,Saarland,566,990509,3867,1.6629595128999,154,22,2730,674,460,670306,243120,73461,20,2,0,137,16,1,11,31,17,5,16,495.25449999999995,71,14.00990099009901,232.32977275963503,31,104,83,2020-10-05
11,Berlin,1235,3644826,19028,1.32872469175754,1666,238,16263,1937,787,2759799,681973,227719,209,22,7,1464,152,48,28,79,44,22,46,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-10-05
12,Brandenburg,843,2511917,4996,1.45234550170578,239,34,3727,829,439,1690239,627636,204018,26,5,2,184,38,17,5,14,11,7,10,1255.9585,179,20.866336633663366,346.03179935754827,52,88,67,2020-10-05
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,131,19,1090,279,103,1066268,414224,127646,13,3,2,92,24,15,2,12,9,7,8,804.8375,115,19.455445544554458,322.63463142945784,36,100,79,2020-10-05
14,Sachsen,1796,4077937,8742,1.60881413051423,465,66,6116,1702,924,2704215,1010975,356781,45,16,6,312,112,41,4,17,11,11,11,2038.9685,291,44.45544554455446,737.2160280500079,39,82,61,2020-10-05
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,155,22,2154,519,293,1426354,578954,189474,12,7,3,82,50,23,5,8,5,9,7,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-05
16,Thüringen,908,2143145,4555,1.42636830179876,162,23,2973,972,609,1402922,554647,175809,15,5,3,108,32,22,4,10,8,7,8,1071.5725,153,22.475247524752476,372.71278032817776,41,93,72,2020-10-05
0,Gesamt,30276,83019213,334532,1.35616167268544,15751,2250,261130,47960,25034,59428258,18003920,5734533,1908,250,84,13357,1752,590,13,33,19,10,19,41509.6065,5930,749.4059405940594,12427.590459488887,48,73,52,2020-10-04
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,250,36,4109,844,431,2036654,651134,215985,29,4,2,205,26,17,5,17,7,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,96,75,2020-10-04
2,Hamburg,831,1841179,9150,1.02289271460642,631,90,7363,1169,601,1413050,323945,110258,76,10,4,530,71,30,23,57,29,23,34,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-04
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1299,186,18482,3283,1778,5680777,1754247,558584,157,18,10,1100,129,69,11,26,18,9,16,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,73,52,2020-10-04
4,Bremen,242,682986,3165,1.6016948363663,248,35,2686,326,148,495008,140157,46037,31,3,1,220,20,6,30,55,42,14,36,341.493,49,5.99009900990099,99.33534453680508,49,53,32,2020-10-04
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4350,621,66093,10846,5341,12927702,3815896,1203623,533,65,21,3733,456,150,17,40,26,12,24,8966.3255,1281,177.35148514851485,2941.065056224002,44,69,48,2020-10-04
6,Hessen,2274,6265809,22813,1.36661628474504,1304,186,18441,3032,1300,4571396,1309327,407357,163,19,4,1144,131,29,18,36,21,9,21,3132.9045,448,56.28712871287129,933.4238573417139,48,73,52,2020-10-04
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,584,83,9812,1720,763,2897328,919373,277202,73,7,1,509,51,9,7,27,15,5,14,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,88,67,2020-10-04
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1988,284,41999,8661,4902,8115986,2266588,717820,244,30,8,1709,207,58,13,31,18,9,18,5534.7665,791,80.04950495049505,1327.4814224463953,60,69,48,2020-10-04
9,Bayern,4249,13076721,74451,1.33343187179791,2302,329,57092,11167,6155,9570254,2711724,842759,280,39,8,1963,276,59,10,30,18,9,18,6538.360500000001,934,105.17326732673267,1744.115202218532,54,73,52,2020-10-04
10,Saarland,566,990509,3867,1.6629595128999,144,21,2730,674,460,670306,243120,73461,19,2,0,130,13,1,12,31,15,4,15,495.25449999999995,71,14.00990099009901,232.32977275963503,31,105,84,2020-10-04
11,Berlin,1235,3644826,19028,1.32872469175754,1560,223,16263,1937,787,2759799,681973,227719,196,20,7,1370,141,46,27,73,41,21,43,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,45,24,2020-10-04
12,Brandenburg,843,2511917,4996,1.45234550170578,229,33,3727,829,439,1690239,627636,204018,26,5,3,179,32,18,4,15,11,6,9,1255.9585,179,20.866336633663366,346.03179935754827,52,84,63,2020-10-04
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,127,18,1090,279,103,1066268,414224,127646,13,3,2,91,22,14,2,11,9,7,8,804.8375,115,19.455445544554458,322.63463142945784,36,100,79,2020-10-04
14,Sachsen,1796,4077937,8742,1.60881413051423,427,61,6116,1702,924,2704215,1010975,356781,41,14,6,284,100,43,4,16,10,10,10,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-10-04
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,148,21,2154,519,293,1426354,578954,189474,11,7,3,79,49,20,4,8,5,9,7,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-04
16,Thüringen,908,2143145,4555,1.42636830179876,160,23,2973,972,609,1402922,554647,175809,16,4,3,111,28,21,5,10,8,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,95,74,2020-10-04
0,Gesamt,30276,83019213,334532,1.35616167268544,15494,2213,261130,47960,25034,59428258,18003920,5734533,1878,245,84,13148,1717,585,13,32,19,10,19,41509.6065,5930,749.4059405940594,12427.590459488887,48,73,52,2020-10-03
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,234,33,4109,844,431,2036654,651134,215985,28,3,2,195,24,14,5,17,7,4,8,1448.356,207,25.643564356435643,425.2537890088019,49,99,78,2020-10-03
2,Hamburg,831,1841179,9150,1.02289271460642,607,87,7363,1169,601,1413050,323945,110258,73,9,4,511,65,31,23,55,28,22,33,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-03
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1239,177,18482,3283,1778,5680777,1754247,558584,149,18,9,1046,126,66,10,25,17,8,16,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,74,53,2020-10-03
4,Bremen,242,682986,3165,1.6016948363663,243,35,2686,326,148,495008,140157,46037,32,3,1,221,18,4,30,56,42,12,36,341.493,49,5.99009900990099,99.33534453680508,49,53,32,2020-10-03
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4356,622,66093,10846,5341,12927702,3815896,1203623,534,65,22,3741,453,154,18,39,26,12,24,8966.3255,1281,177.35148514851485,2941.065056224002,44,69,48,2020-10-03
6,Hessen,2274,6265809,22813,1.36661628474504,1285,184,18441,3032,1300,4571396,1309327,407357,161,18,4,1128,129,28,17,36,20,9,21,3132.9045,448,56.28712871287129,933.4238573417139,48,73,52,2020-10-03
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,583,83,9812,1720,763,2897328,919373,277202,72,7,1,507,51,9,8,28,15,5,14,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,89,68,2020-10-03
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1973,282,41999,8661,4902,8115986,2266588,717820,242,29,9,1693,202,65,13,30,18,9,18,5534.7665,791,80.04950495049505,1327.4814224463953,60,69,48,2020-10-03
9,Bayern,4249,13076721,74451,1.33343187179791,2279,326,57092,11167,6155,9570254,2711724,842759,278,39,8,1945,275,55,10,30,18,9,17,6538.360500000001,934,105.17326732673267,1744.115202218532,54,74,53,2020-10-03
10,Saarland,566,990509,3867,1.6629595128999,140,20,2730,674,460,670306,243120,73461,18,1,0,129,10,1,12,30,15,3,14,495.25449999999995,71,14.00990099009901,232.32977275963503,31,114,93,2020-10-03
11,Berlin,1235,3644826,19028,1.32872469175754,1477,211,16263,1937,787,2759799,681973,227719,184,20,7,1291,138,47,23,69,40,20,41,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,46,25,2020-10-03
12,Brandenburg,843,2511917,4996,1.45234550170578,222,32,3727,829,439,1690239,627636,204018,25,4,2,175,30,17,4,15,10,6,9,1255.9585,179,20.866336633663366,346.03179935754827,52,91,70,2020-10-03
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,124,18,1090,279,103,1066268,414224,127646,13,3,1,93,22,9,2,12,9,6,8,804.8375,115,19.455445544554458,322.63463142945784,36,106,85,2020-10-03
14,Sachsen,1796,4077937,8742,1.60881413051423,436,62,6116,1702,924,2704215,1010975,356781,42,14,6,294,99,43,5,16,11,10,11,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-10-03
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,140,20,2154,519,293,1426354,578954,189474,11,7,3,74,46,20,4,7,5,9,6,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-03
16,Thüringen,908,2143145,4555,1.42636830179876,156,22,2973,972,609,1402922,554647,175809,15,4,3,105,29,22,5,9,7,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,96,75,2020-10-03
0,Gesamt,30276,83019213,334532,1.35616167268544,15086,2155,261130,47960,25034,59428258,18003920,5734533,1835,230,85,12848,1610,592,13,31,19,9,18,41509.6065,5930,749.4059405940594,12427.590459488887,48,74,53,2020-10-02
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,239,34,4109,844,431,2036654,651134,215985,29,3,2,202,22,15,6,17,7,4,8,1448.356,207,25.643564356435643,425.2537890088019,49,99,78,2020-10-02
2,Hamburg,831,1841179,9150,1.02289271460642,601,86,7363,1169,601,1413050,323945,110258,74,8,4,515,57,29,23,54,29,20,33,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-02
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1197,171,18482,3283,1778,5680777,1754247,558584,142,18,11,995,123,78,10,24,16,9,15,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,74,53,2020-10-02
4,Bremen,242,682986,3165,1.6016948363663,236,34,2686,326,148,495008,140157,46037,30,3,1,213,18,5,31,59,36,12,35,341.493,49,5.99009900990099,99.33534453680508,49,53,32,2020-10-02
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4260,609,66093,10846,5341,12927702,3815896,1203623,526,60,22,3684,418,155,18,38,26,11,24,8966.3255,1281,177.35148514851485,2941.065056224002,44,70,49,2020-10-02
6,Hessen,2274,6265809,22813,1.36661628474504,1210,173,18441,3032,1300,4571396,1309327,407357,152,17,4,1062,121,25,16,33,20,9,19,3132.9045,448,56.28712871287129,933.4238573417139,48,75,54,2020-10-02
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,566,81,9812,1720,763,2897328,919373,277202,71,7,1,496,49,5,8,27,14,5,14,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,89,68,2020-10-02
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1979,283,41999,8661,4902,8115986,2266588,717820,241,28,12,1690,199,81,13,31,17,9,18,5534.7665,791,80.04950495049505,1327.4814224463953,60,68,47,2020-10-02
9,Bayern,4249,13076721,74451,1.33343187179791,2211,316,57092,11167,6155,9570254,2711724,842759,272,35,7,1907,248,52,11,29,17,8,17,6538.360500000001,934,105.17326732673267,1744.115202218532,54,76,55,2020-10-02
10,Saarland,566,990509,3867,1.6629595128999,123,18,2730,674,460,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,14.00990099009901,232.32977275963503,31,115,94,2020-10-02
11,Berlin,1235,3644826,19028,1.32872469175754,1462,209,16263,1937,787,2759799,681973,227719,182,20,7,1275,139,47,23,68,40,20,40,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,47,26,2020-10-02
12,Brandenburg,843,2511917,4996,1.45234550170578,198,28,3727,829,439,1690239,627636,204018,23,4,2,158,25,15,4,13,9,5,8,1255.9585,179,20.866336633663366,346.03179935754827,52,93,72,2020-10-02
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,106,15,1090,279,103,1066268,414224,127646,11,3,1,79,18,9,1,11,8,5,7,804.8375,115,19.455445544554458,322.63463142945784,36,108,87,2020-10-02
14,Sachsen,1796,4077937,8742,1.60881413051423,406,58,6116,1702,924,2704215,1010975,356781,39,13,6,274,93,39,5,14,10,10,10,2038.9685,291,44.45544554455446,737.2160280500079,39,86,65,2020-10-02
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,171,24,2154,519,293,1426354,578954,189474,14,8,3,98,53,20,6,8,7,9,8,1104.1605,158,26.113861386138616,433.05284498483206,36,91,70,2020-10-02
16,Thüringen,908,2143145,4555,1.42636830179876,121,17,2973,972,609,1402922,554647,175809,12,3,2,84,21,16,4,8,5,5,6,1071.5725,153,22.475247524752476,372.71278032817776,41,107,86,2020-10-02
0,Gesamt,30276,83019213,334532,1.35616167268544,14512,2073,261130,47960,25034,59428258,18003920,5734533,1782,218,68,12471,1527,478,13,30,18,8,17,41509.6065,5930,749.4059405940594,12427.590459488887,48,77,56,2020-10-01
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,258,37,4109,844,431,2036654,651134,215985,33,3,1,230,18,10,8,19,7,3,9,1448.356,207,25.643564356435643,425.2537890088019,49,101,80,2020-10-01
2,Hamburg,831,1841179,9150,1.02289271460642,545,78,7363,1169,601,1413050,323945,110258,71,6,1,496,41,8,23,53,27,11,30,920.5895,132,20.56930693069307,341.10607979373975,39,72,51,2020-10-01
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1120,160,18482,3283,1778,5680777,1754247,558584,135,17,8,943,121,55,11,22,15,8,14,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,78,57,2020-10-01
4,Bremen,242,682986,3165,1.6016948363663,233,33,2686,326,148,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,5.99009900990099,99.33534453680508,49,53,32,2020-10-01
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,4153,593,66093,10846,5341,12927702,3815896,1203623,517,56,20,3618,394,137,19,37,25,11,23,8966.3255,1281,177.35148514851485,2941.065056224002,44,71,50,2020-10-01
6,Hessen,2274,6265809,22813,1.36661628474504,1189,170,18441,3032,1300,4571396,1309327,407357,149,17,3,1042,122,23,15,33,19,8,19,3132.9045,448,56.28712871287129,933.4238573417139,48,77,56,2020-10-01
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,543,78,9812,1720,763,2897328,919373,277202,67,7,1,470,52,6,8,25,14,5,13,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,90,69,2020-10-01
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1887,270,41999,8661,4902,8115986,2266588,717820,231,27,11,1615,190,75,12,29,17,9,17,5534.7665,791,80.04950495049505,1327.4814224463953,60,70,49,2020-10-01
9,Bayern,4249,13076721,74451,1.33343187179791,2217,317,57092,11167,6155,9570254,2711724,842759,276,33,7,1933,229,51,12,28,18,8,17,6538.360500000001,934,105.17326732673267,1744.115202218532,54,76,55,2020-10-01
10,Saarland,566,990509,3867,1.6629595128999,113,16,2730,674,460,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,14.00990099009901,232.32977275963503,31,119,98,2020-10-01
11,Berlin,1235,3644826,19028,1.32872469175754,1326,189,16263,1937,787,2759799,681973,227719,166,19,4,1165,132,26,19,60,38,17,36,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,52,31,2020-10-01
12,Brandenburg,843,2511917,4996,1.45234550170578,175,25,3727,829,439,1690239,627636,204018,20,3,2,140,23,12,3,13,8,4,7,1255.9585,179,20.866336633663366,346.03179935754827,52,97,76,2020-10-01
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,99,14,1090,279,103,1066268,414224,127646,11,3,1,74,18,7,1,9,8,5,6,804.8375,115,19.455445544554458,322.63463142945784,36,108,87,2020-10-01
14,Sachsen,1796,4077937,8742,1.60881413051423,371,53,6116,1702,924,2704215,1010975,356781,35,14,5,242,95,34,4,12,9,9,9,2038.9685,291,44.45544554455446,737.2160280500079,39,88,67,2020-10-01
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,172,25,2154,519,293,1426354,578954,189474,16,7,2,109,49,14,4,11,7,8,8,1104.1605,158,26.113861386138616,433.05284498483206,36,96,75,2020-10-01
16,Thüringen,908,2143145,4555,1.42636830179876,111,16,2973,972,609,1402922,554647,175809,11,3,2,78,19,14,4,8,5,5,5,1071.5725,153,22.475247524752476,372.71278032817776,41,107,86,2020-10-01
