id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,13109,1.22284103222056,463,66,13,1822.4129999999998,260,736.5,35,75,54,2020-09-07
12,Brandenburg,1094,2511917,4090,0.968184364631367,60,9,2,1255.9585,179,547,33,131,110,2020-09-07
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,26,4,2,804.8375,115,415.5,28,149,128,2020-09-07
14,Sachsen,1751,4077937,6692,1.26496658255556,127,18,3,2038.9685,291,875.5,33,124,103,2020-09-07
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,30,4,1,1104.1605,158,555.5,28,159,138,2020-09-07
16,Thüringen,1002,2143145,3938,1.3924389648567,56,8,3,1071.5725,153,501,31,133,112,2020-09-07
0,Gesamt,32417,83019213,272332,1.18335116386526,7401,1057,9,41509.6065,5930,16208.5,37,85,64,2020-09-06
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,85,12,3,1448.356,207,574,36,123,102,2020-09-06
2,Hamburg,981,1841179,7165,1.09862911950622,243,35,13,920.5895,132,490.5,27,83,62,2020-09-06
3,Niedersachsen,2836,7982448,18900,1.34904989664318,478,68,6,3991.2239999999997,570,1418,40,95,74,2020-09-06
4,Bremen,254,682986,2219,0.974277916650228,71,10,10,341.493,49,127,39,79,58,2020-09-06
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1445,206,8,8966.3255,1281,3497,37,89,68,2020-09-06
6,Hessen,2513,6265809,17636,1.14901694620915,571,82,9,3132.9045,448,1256.5,36,85,64,2020-09-06
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,268,38,7,2042.4219999999998,292,709,41,92,71,2020-09-06
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1530,219,14,5534.7665,791,1816,44,65,44,2020-09-06
9,Bayern,4724,13076721,64917,1.07655315415002,1953,279,15,6538.360500000001,934,2362,40,66,45,2020-09-06
10,Saarland,655,990509,3234,1.34348786579012,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,13109,1.22284103222056,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4090,0.968184364631367,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6692,1.26496658255556,135,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3938,1.3924389648567,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,272332,1.18335116386526,8005,1144,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,7165,1.09862911950622,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,18900,1.34904989664318,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2219,0.974277916650228,77,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1582,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,17636,1.14901694620915,646,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1605,229,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,64917,1.07655315415002,2032,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3234,1.34348786579012,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,13109,1.22284103222056,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4090,0.968184364631367,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6692,1.26496658255556,191,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3938,1.3924389648567,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,272332,1.18335116386526,7438,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,7165,1.09862911950622,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,18900,1.34904989664318,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2219,0.974277916650228,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1507,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,17636,1.14901694620915,612,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1486,212,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,64917,1.07655315415002,1838,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3234,1.34348786579012,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,13109,1.22284103222056,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4090,0.968184364631367,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6692,1.26496658255556,183,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3938,1.3924389648567,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,272332,1.18335116386526,6784,969,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,7165,1.09862911950622,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,18900,1.34904989664318,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2219,0.974277916650228,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1382,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,17636,1.14901694620915,559,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1373,196,12,5534.7665,791,1816,44,68,47,2020-09-03
9,Bayern,4724,13076721,64917,1.07655315415002,1630,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3234,1.34348786579012,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,13109,1.22284103222056,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4090,0.968184364631367,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6692,1.26496658255556,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3938,1.3924389648567,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,272332,1.18335116386526,6646,949,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,7165,1.09862911950622,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,18900,1.34904989664318,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2219,0.974277916650228,80,11,12,341.493,49,127,39,75,54,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1335,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,17636,1.14901694620915,532,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1378,197,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,64917,1.07655315415002,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3234,1.34348786579012,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,13109,1.22284103222056,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4090,0.968184364631367,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6692,1.26496658255556,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3938,1.3924389648567,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,272332,1.18335116386526,6769,967,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,7165,1.09862911950622,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,18900,1.34904989664318,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2219,0.974277916650228,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1372,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,17636,1.14901694620915,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1403,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,64917,1.07655315415002,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3234,1.34348786579012,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,13109,1.22284103222056,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4090,0.968184364631367,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6692,1.26496658255556,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3938,1.3924389648567,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,272332,1.18335116386526,7060,1009,9,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,7165,1.09862911950622,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,18900,1.34904989664318,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2219,0.974277916650228,76,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1427,204,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,17636,1.14901694620915,572,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,64917,1.07655315415002,1729,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3234,1.34348786579012,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,13109,1.22284103222056,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4090,0.968184364631367,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6692,1.26496658255556,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3938,1.3924389648567,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,272332,1.18335116386526,7351,1050,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,7165,1.09862911950622,176,25,10,920.5895,132,490.5,27,95,74,2020-08-30
3,Niedersachsen,2836,7982448,18900,1.34904989664318,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2219,0.974277916650228,78,11,11,341.493,49,127,39,75,54,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1459,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,17636,1.14901694620915,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1544,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,64917,1.07655315415002,1784,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3234,1.34348786579012,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,13109,1.22284103222056,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4090,0.968184364631367,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6692,1.26496658255556,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3938,1.3924389648567,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,272332,1.18335116386526,8239,1177,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,7165,1.09862911950622,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,18900,1.34904989664318,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2219,0.974277916650228,85,12,12,341.493,49,127,39,72,51,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1599,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,17636,1.14901694620915,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1629,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,64917,1.07655315415002,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3234,1.34348786579012,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,13109,1.22284103222056,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4090,0.968184364631367,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6692,1.26496658255556,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3938,1.3924389648567,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,272332,1.18335116386526,7968,1138,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,7165,1.09862911950622,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,18900,1.34904989664318,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2219,0.974277916650228,78,11,11,341.493,49,127,39,75,54,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1591,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,17636,1.14901694620915,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1593,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,64917,1.07655315415002,1973,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3234,1.34348786579012,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,13109,1.22284103222056,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4090,0.968184364631367,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6692,1.26496658255556,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3938,1.3924389648567,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,272332,1.18335116386526,7500,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,7165,1.09862911950622,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,18900,1.34904989664318,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2219,0.974277916650228,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1526,218,9,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,17636,1.14901694620915,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1490,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,64917,1.07655315415002,1883,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3234,1.34348786579012,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,13109,1.22284103222056,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,4090,0.968184364631367,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6692,1.26496658255556,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2453,1.49408321871245,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3938,1.3924389648567,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,272332,1.18335116386526,7619,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4421,1.32971441356895,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,7165,1.09862911950622,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,18900,1.34904989664318,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2219,0.974277916650228,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,65232,1.33344725017176,1655,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,17636,1.14901694620915,852,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,10116,1.05704463706012,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,47105,1.10772673415801,1465,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,64917,1.07655315415002,1788,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3234,1.34348786579012,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,13109,1.22284103222056,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,4090,0.968184364631367,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1105,1.53447695596952,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6692,1.26496658255556,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
