id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,12214,1.02925524082788,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4003,1.26172263979774,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6351,0.939319644269928,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3765,1.01516557875831,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,258459,1.03993739315157,7964,1138,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6769,1.20019869472587,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,17778,1.01186107372437,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2117,0.901852504782999,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16713,0.95194935873699,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1594,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,61557,1.18688504515189,1973,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3225,0.918516580506806,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,12214,1.02925524082788,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4003,1.26172263979774,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6351,0.939319644269928,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3765,1.01516557875831,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,258459,1.03993739315157,7498,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6769,1.20019869472587,145,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17778,1.01186107372437,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2117,0.901852504782999,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16713,0.95194935873699,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1491,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,61557,1.18688504515189,1882,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3225,0.918516580506806,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,12214,1.02925524082788,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,4003,1.26172263979774,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6351,0.939319644269928,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3765,1.01516557875831,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,258459,1.03993739315157,7618,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6769,1.20019869472587,161,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17778,1.01186107372437,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2117,0.901852504782999,58,8,8,341.493,49,127,39,87,66,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16713,0.95194935873699,851,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1467,210,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,61557,1.18688504515189,1787,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3225,0.918516580506806,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,12214,1.02925524082788,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,4003,1.26172263979774,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6351,0.939319644269928,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3765,1.01516557875831,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,258459,1.03993739315157,7623,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6769,1.20019869472587,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,17778,1.01186107372437,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2117,0.901852504782999,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1702,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,16713,0.95194935873699,956,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1429,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,61557,1.18688504515189,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3225,0.918516580506806,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,12214,1.02925524082788,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,4003,1.26172263979774,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6351,0.939319644269928,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3765,1.01516557875831,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,258459,1.03993739315157,7897,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6769,1.20019869472587,162,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17778,1.01186107372437,524,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2117,0.901852504782999,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,16713,0.95194935873699,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1413,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,61557,1.18688504515189,1752,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3225,0.918516580506806,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,12214,1.02925524082788,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,4003,1.26172263979774,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6351,0.939319644269928,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3765,1.01516557875831,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,258459,1.03993739315157,7999,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6769,1.20019869472587,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17778,1.01186107372437,556,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2117,0.901852504782999,53,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1894,271,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,16713,0.95194935873699,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,61557,1.18688504515189,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3225,0.918516580506806,66,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,12214,1.02925524082788,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,4003,1.26172263979774,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6351,0.939319644269928,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3765,1.01516557875831,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,258459,1.03993739315157,8984,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6769,1.20019869472587,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17778,1.01186107372437,645,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2117,0.901852504782999,54,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,16713,0.95194935873699,1087,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,61557,1.18688504515189,1951,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3225,0.918516580506806,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,12214,1.02925524082788,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,4003,1.26172263979774,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6351,0.939319644269928,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3765,1.01516557875831,53,8,2,1071.5725,153,501,31,133,112,2020-08-22
0,Gesamt,32417,83019213,258459,1.03993739315157,8573,1225,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6769,1.20019869472587,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17778,1.01186107372437,615,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2117,0.901852504782999,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,2104,301,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,16713,0.95194935873699,1003,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,61557,1.18688504515189,1931,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3225,0.918516580506806,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,12214,1.02925524082788,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,4003,1.26172263979774,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6351,0.939319644269928,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3765,1.01516557875831,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,258459,1.03993739315157,7668,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6769,1.20019869472587,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,17778,1.01186107372437,565,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2117,0.901852504782999,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1984,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,16713,0.95194935873699,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,397,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1170,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,61557,1.18688504515189,1708,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3225,0.918516580506806,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,12214,1.02925524082788,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,4003,1.26172263979774,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6351,0.939319644269928,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3765,1.01516557875831,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,258459,1.03993739315157,7424,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6769,1.20019869472587,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,17778,1.01186107372437,551,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2117,0.901852504782999,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,16713,0.95194935873699,791,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,399,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,61557,1.18688504515189,1534,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3225,0.918516580506806,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,12214,1.02925524082788,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-19
12,Brandenburg,1094,2511917,4003,1.26172263979774,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6351,0.939319644269928,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3765,1.01516557875831,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,258459,1.03993739315157,7166,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6769,1.20019869472587,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,17778,1.01186107372437,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2117,0.901852504782999,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,2275,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,16713,0.95194935873699,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,922,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,61557,1.18688504515189,1376,197,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3225,0.918516580506806,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,12214,1.02925524082788,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,4003,1.26172263979774,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6351,0.939319644269928,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3765,1.01516557875831,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,258459,1.03993739315157,7174,1025,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6769,1.20019869472587,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,17778,1.01186107372437,446,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-17
4,Bremen,254,682986,2117,0.901852504782999,32,5,5,341.493,49,127,39,103,82,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,2469,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,16713,0.95194935873699,783,112,12,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,360,51,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,794,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,61557,1.18688504515189,1271,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3225,0.918516580506806,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,12214,1.02925524082788,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,4003,1.26172263979774,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
