id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16468,2353,692,401,91679,17209,8357,8115986,2266588,717820,1875,340,129,13127,2382,902,77,207,164,110,149,5534.7665,791,108.21782178217822,2219.277187036364,36,22,1,2020-11-09
9,Bayern,4049,13076721,159943,1.13441660783402,23823,3403,983,492,125898,22896,10782,9570254,2711724,842759,2717,482,195,19018,3372,1364,108,248,200,133,182,6538.360500000001,934,146.03960396039605,2994.907457345505,31,20,0,2020-11-09
10,Saarland,526,990509,10343,1.03551878653683,1621,232,178,65,7689,1741,908,670306,243120,73461,183,34,14,1279,236,101,141,229,185,106,164,495.25449999999995,71,24.05940594059406,493.3983133118358,14,53,32,2020-11-09
11,Berlin,1251,3644826,48447,1.12058293746624,7228,1033,189,287,40659,5155,2110,2759799,681973,227719,851,121,44,5954,846,311,98,283,213,127,198,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,28,7,2020-11-09
12,Brandenburg,796,2511917,13178,0.967028357046882,2195,314,232,72,9737,2341,1090,1690239,627636,204018,223,59,31,1559,416,219,49,103,103,76,87,1255.9585,179,30.0990099009901,617.2555030732431,29,38,17,2020-11-09
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,815,116,160,29,3334,843,268,1066268,414224,127646,84,26,7,590,179,46,36,63,58,42,51,804.8375,115,18.712871287128714,383.7542436869834,30,58,37,2020-11-09
14,Sachsen,1651,4077937,35387,0.971640543331473,7576,1082,454,266,23860,7161,4365,2704215,1010975,356781,719,230,134,5030,1608,938,69,188,232,186,186,2038.9685,291,71.2871287128713,1461.9209283313653,20,21,0,2020-11-09
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1435,205,269,52,6151,1452,693,1426354,578954,189474,150,38,17,1049,266,120,47,95,72,50,65,1104.1605,158,31.782178217821784,651.7730805477337,24,57,36,2020-11-09
16,Thüringen,945,2143145,11121,1.12527946150789,1754,251,322,69,7519,2285,1312,1402922,554647,175809,181,47,23,1268,327,159,47,109,96,67,82,1071.5725,153,38.71287128712871,793.9042819132831,19,56,35,2020-11-09
0,Gesamt,28128,83019213,808944,1.05424853819036,125437,17920,6899,3385,642146,111686,52572,59428258,18003920,5734533,14330,2463,1048,100307,17238,7336,92,218,167,104,151,41509.6065,5930,1018.2178217821782,20881.103926333,28,30,9,2020-11-08
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1533,219,292,27,9144,1605,721,2036654,651134,215985,182,26,10,1272,181,68,43,84,56,29,53,1448.356,207,31.584158415841586,647.7121890801466,32,66,45,2020-11-08
2,Hamburg,723,1841179,20594,0.987070310529952,3141,449,150,79,17084,2309,1159,1413050,323945,110258,382,44,21,2674,310,150,124,248,171,106,171,920.5895,132,22.673267326732674,464.9720730387259,28,32,11,2020-11-08
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8710,1244,717,198,45704,7362,3571,5680777,1754247,558584,1036,148,58,7255,1036,408,88,169,116,62,109,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,42,21,2020-11-08
4,Bremen,200,682986,8221,0.898973913809089,1399,200,42,28,6952,894,337,495008,140157,46037,169,25,5,1183,176,36,100,325,230,114,205,341.493,49,6.930693069306931,142.1312013655494,34,20,0,2020-11-08
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31436,4491,1387,897,166441,25663,11195,12927702,3815896,1203623,3707,544,214,25947,3811,1496,121,260,192,106,175,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-08
6,Hessen,2090,6265809,66001,1.0747124694323,10845,1549,381,285,53937,8160,3660,4571396,1309327,407357,1263,189,87,8842,1324,607,97,256,189,112,173,3132.9045,448,65.94059405940594,1352.276858706513,33,21,0,2020-11-08
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,5400,771,451,138,26358,4610,2044,2897328,919373,277202,609,109,47,4265,760,328,75,195,144,91,132,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,39,18,2020-11-08
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16725,2389,692,401,91679,17209,8357,8115986,2266588,717820,1905,346,131,13335,2419,916,77,211,167,112,151,5534.7665,791,108.21782178217822,2219.277187036364,36,22,1,2020-11-08
9,Bayern,4049,13076721,159943,1.13441660783402,23645,3378,983,492,125898,22896,10782,9570254,2711724,842759,2692,481,194,18845,3365,1360,107,247,198,133,181,6538.360500000001,934,146.03960396039605,2994.907457345505,31,20,0,2020-11-08
10,Saarland,526,990509,10343,1.03551878653683,1607,230,178,65,7689,1741,908,670306,243120,73461,181,34,14,1264,238,100,140,235,176,107,162,495.25449999999995,71,24.05940594059406,493.3983133118358,14,53,32,2020-11-08
11,Berlin,1251,3644826,48447,1.12058293746624,7161,1023,189,287,40659,5155,2110,2759799,681973,227719,847,118,46,5928,828,322,102,281,211,126,196,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,28,7,2020-11-08
12,Brandenburg,796,2511917,13178,0.967028357046882,2163,309,232,72,9737,2341,1090,1690239,627636,204018,217,60,32,1520,417,223,42,102,102,77,86,1255.9585,179,30.0990099009901,617.2555030732431,29,37,16,2020-11-08
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,824,118,160,29,3334,843,268,1066268,414224,127646,85,26,7,598,180,46,35,64,60,42,51,804.8375,115,18.712871287128714,383.7542436869834,30,58,37,2020-11-08
14,Sachsen,1651,4077937,35387,0.971640543331473,7677,1097,454,266,23860,7161,4365,2704215,1010975,356781,726,230,141,5079,1612,986,71,189,234,190,188,2038.9685,291,71.2871287128713,1461.9209283313653,20,20,0,2020-11-08
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1417,202,269,52,6151,1452,693,1426354,578954,189474,149,36,17,1043,255,119,43,96,72,49,64,1104.1605,158,31.782178217821784,651.7730805477337,24,57,36,2020-11-08
16,Thüringen,945,2143145,11121,1.12527946150789,1754,251,322,69,7519,2285,1312,1402922,554647,175809,180,47,24,1257,326,171,49,107,95,68,82,1071.5725,153,38.71287128712871,793.9042819132831,19,56,35,2020-11-08
0,Gesamt,28128,83019213,808944,1.05424853819036,125804,17972,6899,3385,642146,111686,52572,59428258,18003920,5734533,14398,2458,1042,100784,17205,7294,92,219,167,103,152,41509.6065,5930,1018.2178217821782,20881.103926333,28,30,9,2020-11-07
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1528,218,292,27,9144,1605,721,2036654,651134,215985,183,23,10,1282,164,67,44,85,57,27,53,1448.356,207,31.584158415841586,647.7121890801466,32,67,46,2020-11-07
2,Hamburg,723,1841179,20594,0.987070310529952,3098,443,150,79,17084,2309,1159,1413050,323945,110258,380,44,18,2657,307,127,122,246,171,100,168,920.5895,132,22.673267326732674,464.9720730387259,28,34,13,2020-11-07
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8761,1252,717,198,45704,7362,3571,5680777,1754247,558584,1037,154,59,7256,1077,416,85,171,116,65,110,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,41,20,2020-11-07
4,Bremen,200,682986,8221,0.898973913809089,1551,222,42,28,6952,894,337,495008,140157,46037,188,27,6,1319,187,39,117,356,259,121,227,341.493,49,6.930693069306931,142.1312013655494,34,16,0,2020-11-07
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31718,4531,1387,897,166441,25663,11195,12927702,3815896,1203623,3757,544,210,26302,3810,1469,122,264,195,105,177,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-07
6,Hessen,2090,6265809,66001,1.0747124694323,10921,1560,381,285,53937,8160,3660,4571396,1309327,407357,1270,192,87,8888,1345,609,99,259,189,114,174,3132.9045,448,65.94059405940594,1352.276858706513,33,21,0,2020-11-07
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,5328,761,451,138,26358,4610,2044,2897328,919373,277202,607,104,45,4248,725,317,78,193,143,87,130,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,40,19,2020-11-07
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16821,2403,692,401,91679,17209,8357,8115986,2266588,717820,1919,344,132,13435,2409,922,75,213,169,112,152,5534.7665,791,108.21782178217822,2219.277187036364,36,22,1,2020-11-07
9,Bayern,4049,13076721,159943,1.13441660783402,23548,3364,983,492,125898,22896,10782,9570254,2711724,842759,2683,475,196,18778,3322,1373,107,247,196,132,180,6538.360500000001,934,146.03960396039605,2994.907457345505,31,20,0,2020-11-07
10,Saarland,526,990509,10343,1.03551878653683,1619,231,178,65,7689,1741,908,670306,243120,73461,180,36,15,1259,251,105,139,233,177,112,163,495.25449999999995,71,24.05940594059406,493.3983133118358,14,51,30,2020-11-07
11,Berlin,1251,3644826,48447,1.12058293746624,7224,1032,189,287,40659,5155,2110,2759799,681973,227719,850,121,49,5948,845,341,103,280,213,130,198,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,26,5,2020-11-07
12,Brandenburg,796,2511917,13178,0.967028357046882,2163,309,232,72,9737,2341,1090,1690239,627636,204018,219,58,31,1535,408,217,45,104,102,75,86,1255.9585,179,30.0990099009901,617.2555030732431,29,38,17,2020-11-07
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,826,118,160,29,3334,843,268,1066268,414224,127646,84,27,7,591,189,46,36,60,60,43,51,804.8375,115,18.712871287128714,383.7542436869834,30,57,36,2020-11-07
14,Sachsen,1651,4077937,35387,0.971640543331473,7564,1081,454,266,23860,7161,4365,2704215,1010975,356781,715,227,138,5005,1590,969,69,186,231,187,185,2038.9685,291,71.2871287128713,1461.9209283313653,20,20,0,2020-11-07
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1419,203,269,52,6151,1452,693,1426354,578954,189474,150,36,17,1053,250,116,44,99,71,48,64,1104.1605,158,31.782178217821784,651.7730805477337,24,57,36,2020-11-07
16,Thüringen,945,2143145,11121,1.12527946150789,1715,245,322,69,7519,2285,1312,1402922,554647,175809,175,47,23,1228,326,161,48,105,93,67,80,1071.5725,153,38.71287128712871,793.9042819132831,19,57,36,2020-11-07
0,Gesamt,28128,83019213,808944,1.05424853819036,123962,17709,6899,3385,642146,111686,52572,59428258,18003920,5734533,14178,2432,1023,99243,17022,7162,90,216,165,102,149,41509.6065,5930,1018.2178217821782,20881.103926333,28,30,9,2020-11-06
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1524,218,292,27,9144,1605,721,2036654,651134,215985,180,24,11,1262,167,77,43,83,56,28,53,1448.356,207,31.584158415841586,647.7121890801466,32,66,45,2020-11-06
2,Hamburg,723,1841179,20594,0.987070310529952,2958,423,150,79,17084,2309,1159,1413050,323945,110258,365,40,16,2555,282,115,114,235,166,91,161,920.5895,132,22.673267326732674,464.9720730387259,28,37,16,2020-11-06
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8471,1210,717,198,45704,7362,3571,5680777,1754247,558584,1002,148,59,7013,1038,412,78,166,114,63,106,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,42,21,2020-11-06
4,Bremen,200,682986,8221,0.898973913809089,1567,224,42,28,6952,894,337,495008,140157,46037,190,26,7,1332,184,46,121,361,259,124,229,341.493,49,6.930693069306931,142.1312013655494,34,16,0,2020-11-06
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31857,4551,1387,897,166441,25663,11195,12927702,3815896,1203623,3774,546,211,26419,3819,1477,122,265,196,106,178,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-06
6,Hessen,2090,6265809,66001,1.0747124694323,10610,1516,381,285,53937,8160,3660,4571396,1309327,407357,1234,186,82,8640,1305,577,95,254,183,110,169,3132.9045,448,65.94059405940594,1352.276858706513,33,22,1,2020-11-06
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,5215,745,451,138,26358,4610,2044,2897328,919373,277202,594,103,43,4156,718,302,77,190,139,85,128,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,41,20,2020-11-06
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,16095,2299,692,401,91679,17209,8357,8115986,2266588,717820,1835,332,125,12844,2321,875,69,204,162,107,145,5534.7665,791,108.21782178217822,2219.277187036364,36,23,2,2020-11-06
9,Bayern,4049,13076721,159943,1.13441660783402,23070,3296,983,492,125898,22896,10782,9570254,2711724,842759,2622,470,193,18352,3290,1354,104,243,191,131,176,6538.360500000001,934,146.03960396039605,2994.907457345505,31,21,0,2020-11-06
10,Saarland,526,990509,10343,1.03551878653683,1620,231,178,65,7689,1741,908,670306,243120,73461,181,36,13,1270,253,93,137,233,180,109,164,495.25449999999995,71,24.05940594059406,493.3983133118358,14,52,31,2020-11-06
11,Berlin,1251,3644826,48447,1.12058293746624,7172,1025,189,287,40659,5155,2110,2759799,681973,227719,843,120,48,5904,837,338,103,277,211,129,197,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,27,6,2020-11-06
12,Brandenburg,796,2511917,13178,0.967028357046882,2175,311,232,72,9737,2341,1090,1690239,627636,204018,219,61,30,1533,427,212,44,107,100,77,87,1255.9585,179,30.0990099009901,617.2555030732431,29,38,17,2020-11-06
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,802,115,160,29,3334,843,268,1066268,414224,127646,82,27,6,572,186,44,30,60,59,42,50,804.8375,115,18.712871287128714,383.7542436869834,30,59,38,2020-11-06
14,Sachsen,1651,4077937,35387,0.971640543331473,7762,1109,454,266,23860,7161,4365,2704215,1010975,356781,734,234,141,5139,1637,986,70,190,238,192,190,2038.9685,291,71.2871287128713,1461.9209283313653,20,20,0,2020-11-06
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1417,202,269,52,6151,1452,693,1426354,578954,189474,153,33,16,1070,234,113,48,99,72,45,64,1104.1605,158,31.782178217821784,651.7730805477337,24,59,38,2020-11-06
16,Thüringen,945,2143145,11121,1.12527946150789,1647,235,322,69,7519,2285,1312,1402922,554647,175809,169,46,20,1182,324,141,44,98,92,64,77,1071.5725,153,38.71287128712871,793.9042819132831,19,59,38,2020-11-06
0,Gesamt,28128,83019213,808944,1.05424853819036,121817,17402,6899,3385,642146,111686,52572,59428258,18003920,5734533,13955,2381,999,97688,16664,6993,88,213,162,100,147,41509.6065,5930,1018.2178217821782,20881.103926333,28,31,10,2020-11-05
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1596,228,292,27,9144,1605,721,2036654,651134,215985,192,24,11,1342,165,74,50,90,57,28,55,1448.356,207,31.584158415841586,647.7121890801466,32,65,44,2020-11-05
2,Hamburg,723,1841179,20594,0.987070310529952,2963,423,150,79,17084,2309,1159,1413050,323945,110258,366,40,17,2562,278,119,105,240,168,91,161,920.5895,132,22.673267326732674,464.9720730387259,28,36,15,2020-11-05
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8453,1208,717,198,45704,7362,3571,5680777,1754247,558584,992,152,62,6947,1064,433,74,165,113,65,106,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,42,21,2020-11-05
4,Bremen,200,682986,8221,0.898973913809089,1485,212,42,28,6952,894,337,495008,140157,46037,180,25,7,1257,172,51,113,339,246,120,217,341.493,49,6.930693069306931,142.1312013655494,34,17,0,2020-11-05
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31931,4562,1387,897,166441,25663,11195,12927702,3815896,1203623,3796,546,202,26575,3819,1412,122,266,198,104,178,8966.3255,1281,226.13861386138615,4637.538055984498,28,30,9,2020-11-05
6,Hessen,2090,6265809,66001,1.0747124694323,10455,1494,381,285,53937,8160,3660,4571396,1309327,407357,1214,188,80,8498,1316,563,94,251,179,109,167,3132.9045,448,65.94059405940594,1352.276858706513,33,23,2,2020-11-05
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,4999,714,451,138,26358,4610,2044,2897328,919373,277202,567,100,42,3970,702,294,74,180,133,83,122,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,42,21,2020-11-05
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,15969,2281,692,401,91679,17209,8357,8115986,2266588,717820,1827,324,122,12792,2269,856,69,202,162,105,144,5534.7665,791,108.21782178217822,2219.277187036364,36,24,3,2020-11-05
9,Bayern,4049,13076721,159943,1.13441660783402,21724,3103,983,492,125898,22896,10782,9570254,2711724,842759,2478,438,178,17349,3065,1243,99,231,179,121,166,6538.360500000001,934,146.03960396039605,2994.907457345505,31,23,2,2020-11-05
10,Saarland,526,990509,10343,1.03551878653683,1676,239,178,65,7689,1741,908,670306,243120,73461,187,38,14,1311,265,98,141,247,182,115,169,495.25449999999995,71,24.05940594059406,493.3983133118358,14,50,29,2020-11-05
11,Berlin,1251,3644826,48447,1.12058293746624,7072,1010,189,287,40659,5155,2110,2759799,681973,227719,827,122,50,5786,855,353,97,271,209,133,194,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,26,5,2020-11-05
12,Brandenburg,796,2511917,13178,0.967028357046882,2164,309,232,72,9737,2341,1090,1690239,627636,204018,219,59,30,1533,415,212,43,109,99,75,86,1255.9585,179,30.0990099009901,617.2555030732431,29,38,17,2020-11-05
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,824,118,160,29,3334,843,268,1066268,414224,127646,86,26,6,601,183,40,32,58,65,41,51,804.8375,115,18.712871287128714,383.7542436869834,30,59,38,2020-11-05
14,Sachsen,1651,4077937,35387,0.971640543331473,7415,1059,454,266,23860,7161,4365,2704215,1010975,356781,699,222,138,4891,1555,969,64,185,225,185,182,2038.9685,291,71.2871287128713,1461.9209283313653,20,21,0,2020-11-05
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,1404,201,269,52,6151,1452,693,1426354,578954,189474,152,32,17,1061,227,116,46,96,73,45,64,1104.1605,158,31.782178217821784,651.7730805477337,24,59,38,2020-11-05
16,Thüringen,945,2143145,11121,1.12527946150789,1687,241,322,69,7519,2285,1312,1402922,554647,175809,173,45,23,1213,314,160,44,100,95,65,79,1071.5725,153,38.71287128712871,793.9042819132831,19,57,36,2020-11-05
0,Gesamt,28128,83019213,808944,1.05424853819036,119437,17062,6899,3385,642146,111686,52572,59428258,18003920,5734533,13720,2319,961,96039,16233,6729,86,209,160,97,144,41509.6065,5930,1018.2178217821782,20881.103926333,28,32,11,2020-11-04
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,1596,228,292,27,9144,1605,721,2036654,651134,215985,191,23,11,1339,162,79,47,90,58,28,55,1448.356,207,31.584158415841586,647.7121890801466,32,66,45,2020-11-04
2,Hamburg,723,1841179,20594,0.987070310529952,2957,422,150,79,17084,2309,1159,1413050,323945,110258,368,37,17,2579,258,116,99,241,172,86,161,920.5895,132,22.673267326732674,464.9720730387259,28,37,16,2020-11-04
3,Niedersachsen,2414,7982448,56737,1.06702333718278,8566,1224,717,198,45704,7362,3571,5680777,1754247,558584,998,155,69,6988,1086,484,75,166,114,68,107,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,40,19,2020-11-04
4,Bremen,200,682986,8221,0.898973913809089,1466,209,42,28,6952,894,337,495008,140157,46037,177,24,7,1240,166,52,120,332,241,117,215,341.493,49,6.930693069306931,142.1312013655494,34,18,0,2020-11-04
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,31922,4560,1387,897,166441,25663,11195,12927702,3815896,1203623,3788,550,206,26515,3852,1441,121,266,198,105,178,8966.3255,1281,226.13861386138615,4637.538055984498,28,29,8,2020-11-04
6,Hessen,2090,6265809,66001,1.0747124694323,10421,1489,381,285,53937,8160,3660,4571396,1309327,407357,1219,183,76,8530,1281,534,94,253,179,106,166,3132.9045,448,65.94059405940594,1352.276858706513,33,24,3,2020-11-04
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,4930,704,451,138,26358,4610,2044,2897328,919373,277202,563,97,39,3941,682,271,76,179,131,80,121,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,44,23,2020-11-04
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,15402,2200,692,401,91679,17209,8357,8115986,2266588,717820,1776,305,112,12433,2137,785,67,196,158,98,139,5534.7665,791,108.21782178217822,2219.277187036364,36,26,5,2020-11-04
9,Bayern,4049,13076721,159943,1.13441660783402,20751,2964,983,492,125898,22896,10782,9570254,2711724,842759,2377,415,165,16639,2904,1158,95,218,174,114,159,6538.360500000001,934,146.03960396039605,2994.907457345505,31,25,4,2020-11-04
10,Saarland,526,990509,10343,1.03551878653683,1648,235,178,65,7689,1741,908,670306,243120,73461,185,37,13,1295,261,91,130,252,179,111,166,495.25449999999995,71,24.05940594059406,493.3983133118358,14,52,31,2020-11-04
11,Berlin,1251,3644826,48447,1.12058293746624,6817,974,189,287,40659,5155,2110,2759799,681973,227719,790,120,54,5530,839,376,98,257,200,134,187,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,26,5,2020-11-04
12,Brandenburg,796,2511917,13178,0.967028357046882,2113,302,232,72,9737,2341,1090,1690239,627636,204018,217,58,26,1521,403,185,38,110,99,71,84,1255.9585,179,30.0990099009901,617.2555030732431,29,41,20,2020-11-04
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,820,117,160,29,3334,843,268,1066268,414224,127646,88,23,6,614,162,44,30,61,66,38,51,804.8375,115,18.712871287128714,383.7542436869834,30,61,40,2020-11-04
