id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4041,13076721,123594,1.25583086148809,17227,2461,974,339,97170,17809,8446,9570254,2711724,842759,2007,335,115,14047,2347,805,84,189,142,89,132,6538.360500000001,934,130,2665.975248470948,35,20,0,2020-10-30
10,Saarland,531,990509,7892,1.2502470871172,1453,208,177,51,5818,1374,698,670306,243120,73461,151,42,14,1057,297,99,88,221,143,125,147,495.25449999999995,71,22.574257425742577,462.9416273049323,15,37,16,2020-10-30
11,Berlin,1239,3644826,37405,1.18059506569305,6192,885,166,240,31610,3937,1573,2759799,681973,227719,724,101,49,5067,710,341,94,237,180,116,170,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,15,0,2020-10-30
12,Brandenburg,819,2511917,9717,1.22618641795351,1765,252,204,64,7160,1733,810,1690239,627636,204018,192,46,14,1341,325,98,33,98,87,51,70,1255.9585,179,26.534653465346537,544.1594566566748,33,38,17,2020-10-30
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,717,102,161,19,2566,644,204,1066268,414224,127646,83,15,4,580,107,30,33,61,59,25,45,804.8375,115,17.821782178217823,365.4802320828413,31,60,39,2020-10-30
14,Sachsen,1685,4077937,23142,1.28931586578454,5415,774,357,240,15648,4663,2825,2704215,1010975,356781,507,163,103,3548,1143,722,48,143,158,136,133,2038.9685,291,59.10891089108911,1212.176103074757,24,15,0,2020-10-30
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1231,176,261,26,4640,1058,507,1426354,578954,189474,139,27,9,975,190,62,34,89,70,33,56,1104.1605,158,28.415841584158418,582.7379255987526,27,56,35,2020-10-30
16,Thüringen,925,2143145,8343,1.24414344504963,1411,202,267,48,5605,1741,998,1402922,554647,175809,136,38,27,955,269,187,32,84,73,62,66,1071.5725,153,31.18811881188119,639.5904061449722,24,41,20,2020-10-30
0,Gesamt,28612,83019213,621421,1.22462842805676,99136,14162,6894,2653,493443,85956,40183,59428258,18003920,5734533,11450,1884,757,80150,13188,5297,70,177,133,78,119,41509.6065,5930,945.2475247524753,19384.665420527144,31,27,6,2020-10-29
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1390,199,274,27,7281,1320,648,2036654,651134,215985,158,25,13,1108,177,91,27,72,54,31,48,1448.356,207,29.801980198019802,611.1641658718625,34,53,32,2020-10-29
2,Hamburg,758,1841179,16104,1.14644031776285,2539,363,164,57,13390,1819,860,1413050,323945,110258,314,35,12,2200,242,86,80,218,139,76,138,920.5895,132,21.88118811881188,448.7285071683774,29,32,11,2020-10-29
3,Niedersachsen,2492,7982448,43266,1.29705258993949,6571,939,799,142,34663,5737,2831,5680777,1754247,558584,760,117,61,5319,820,425,48,128,89,54,82,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,39,18,2020-10-29
4,Bremen,240,682986,6592,1.33561012035394,1121,160,47,29,5577,696,274,495008,140157,46037,133,18,5,928,126,35,72,253,184,86,164,341.493,49,7.524752475247525,154.31387576831077,32,21,0,2020-10-29
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,27057,3865,1436,747,129902,20222,8700,12927702,3815896,1203623,3207,475,165,22450,3322,1158,94,225,171,89,151,8966.3255,1281,216.13861386138615,4432.463036871348,29,24,3,2020-10-29
6,Hessen,2139,6265809,49304,1.17375077409743,9714,1388,403,243,40260,6110,2568,4571396,1309327,407357,1155,157,59,8088,1102,410,90,236,172,88,155,3132.9045,448,63.960396039603964,1311.6679440306416,34,18,0,2020-10-29
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,4006,572,473,89,19461,3324,1404,2897328,919373,277202,466,74,29,3259,518,203,67,147,108,60,98,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,41,20,2020-10-29
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,13103,1872,731,292,72692,13769,6837,8115986,2266588,717820,1510,254,100,10568,1780,702,60,166,133,83,118,5534.7665,791,101.2871287128713,2077.1459856708148,38,19,0,2020-10-29
9,Bayern,4041,13076721,123594,1.25583086148809,16223,2318,974,339,97170,17809,8446,9570254,2711724,842759,1898,314,102,13289,2197,713,80,179,134,82,124,6538.360500000001,934,130,2665.975248470948,35,22,1,2020-10-29
10,Saarland,531,990509,7892,1.2502470871172,1411,202,177,51,5818,1374,698,670306,243120,73461,145,42,14,1017,296,98,81,210,140,124,142,495.25449999999995,71,22.574257425742577,462.9416273049323,15,37,16,2020-10-29
11,Berlin,1239,3644826,37405,1.18059506569305,6044,863,166,240,31610,3937,1573,2759799,681973,227719,711,95,45,4979,668,312,91,235,176,108,166,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,17,0,2020-10-29
12,Brandenburg,819,2511917,9717,1.22618641795351,1676,239,204,64,7160,1733,810,1690239,627636,204018,181,46,13,1266,319,89,31,93,82,49,67,1255.9585,179,26.534653465346537,544.1594566566748,33,39,18,2020-10-29
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,631,90,161,19,2566,644,204,1066268,414224,127646,71,14,5,499,97,35,28,60,46,24,39,804.8375,115,17.821782178217823,365.4802320828413,31,61,40,2020-10-29
14,Sachsen,1685,4077937,23142,1.28931586578454,5150,736,357,240,15648,4663,2825,2704215,1010975,356781,480,154,102,3358,1077,713,46,134,150,131,126,2038.9685,291,59.10891089108911,1212.176103074757,24,16,0,2020-10-29
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1228,175,261,26,4640,1058,507,1426354,578954,189474,139,27,9,973,188,63,35,90,68,33,56,1104.1605,158,28.415841584158418,582.7379255987526,27,56,35,2020-10-29
16,Thüringen,925,2143145,8343,1.24414344504963,1272,182,267,48,5605,1741,998,1402922,554647,175809,121,37,23,849,259,164,29,74,65,58,59,1071.5725,153,31.18811881188119,639.5904061449722,24,44,23,2020-10-29
0,Gesamt,28612,83019213,621421,1.22462842805676,93268,13324,6894,2653,493443,85956,40183,59428258,18003920,5734533,10766,1760,722,75364,12322,5051,65,168,124,73,112,41509.6065,5930,945.2475247524753,19384.665420527144,31,29,8,2020-10-28
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1356,194,274,27,7281,1320,648,2036654,651134,215985,154,27,13,1075,186,89,28,69,52,32,47,1448.356,207,29.801980198019802,611.1641658718625,34,52,31,2020-10-28
2,Hamburg,758,1841179,16104,1.14644031776285,2437,348,164,57,13390,1819,860,1413050,323945,110258,298,35,13,2088,246,93,76,211,129,78,132,920.5895,132,21.88118811881188,448.7285071683774,29,32,11,2020-10-28
3,Niedersachsen,2492,7982448,43266,1.29705258993949,5981,854,799,142,34663,5737,2831,5680777,1754247,558584,689,109,56,4823,760,391,40,118,81,50,75,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,42,21,2020-10-28
4,Bremen,240,682986,6592,1.33561012035394,1027,147,47,29,5577,696,274,495008,140157,46037,121,16,5,846,115,37,61,227,173,82,150,341.493,49,7.524752475247525,154.31387576831077,32,25,4,2020-10-28
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,25117,3588,1436,747,129902,20222,8700,12927702,3815896,1203623,2975,440,155,20828,3079,1087,84,210,159,83,140,8966.3255,1281,216.13861386138615,4432.463036871348,29,26,5,2020-10-28
6,Hessen,2139,6265809,49304,1.17375077409743,9152,1307,403,243,40260,6110,2568,4571396,1309327,407357,1073,150,61,7513,1053,429,83,219,160,86,146,3132.9045,448,63.960396039603964,1311.6679440306416,34,19,0,2020-10-28
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,3758,537,473,89,19461,3324,1404,2897328,919373,277202,437,69,28,3059,481,196,64,141,98,57,92,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,43,22,2020-10-28
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,12672,1810,731,292,72692,13769,6837,8115986,2266588,717820,1457,243,103,10202,1698,718,60,164,126,81,114,5534.7665,791,101.2871287128713,2077.1459856708148,38,20,0,2020-10-28
9,Bayern,4041,13076721,123594,1.25583086148809,15488,2213,974,339,97170,17809,8446,9570254,2711724,842759,1822,295,92,12752,2068,643,79,174,127,76,118,6538.360500000001,934,130,2665.975248470948,35,25,4,2020-10-28
10,Saarland,531,990509,7892,1.2502470871172,1296,185,177,51,5818,1374,698,670306,243120,73461,132,40,13,926,279,91,70,190,129,117,131,495.25449999999995,71,22.574257425742577,462.9416273049323,15,40,19,2020-10-28
11,Berlin,1239,3644826,37405,1.18059506569305,5900,843,166,240,31610,3937,1573,2759799,681973,227719,703,89,38,4919,620,269,85,234,174,98,162,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,19,0,2020-10-28
12,Brandenburg,819,2511917,9717,1.22618641795351,1515,216,204,64,7160,1733,810,1690239,627636,204018,162,41,13,1137,285,91,28,81,75,45,60,1255.9585,179,26.534653465346537,544.1594566566748,33,42,21,2020-10-28
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,606,87,161,19,2566,644,204,1066268,414224,127646,68,14,5,473,95,38,28,53,46,25,38,804.8375,115,17.821782178217823,365.4802320828413,31,62,41,2020-10-28
14,Sachsen,1685,4077937,23142,1.28931586578454,4651,664,357,240,15648,4663,2825,2704215,1010975,356781,435,136,94,3042,953,656,43,125,133,118,114,2038.9685,291,59.10891089108911,1212.176103074757,24,20,0,2020-10-28
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,1106,158,261,26,4640,1058,507,1426354,578954,189474,124,24,9,870,171,61,30,84,60,30,50,1104.1605,158,28.415841584158418,582.7379255987526,27,58,37,2020-10-28
16,Thüringen,925,2143145,8343,1.24414344504963,1206,172,267,48,5605,1741,998,1402922,554647,175809,116,33,23,811,233,162,28,77,59,54,56,1071.5725,153,31.18811881188119,639.5904061449722,24,46,25,2020-10-28
0,Gesamt,28612,83019213,621421,1.22462842805676,86477,12354,6894,2653,493443,85956,40183,59428258,18003920,5734533,10015,1613,660,70107,11294,4620,60,158,114,67,104,41509.6065,5930,945.2475247524753,19384.665420527144,31,32,11,2020-10-27
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1249,178,274,27,7281,1320,648,2036654,651134,215985,142,24,11,995,170,78,28,65,47,29,43,1448.356,207,29.801980198019802,611.1641658718625,34,56,35,2020-10-27
2,Hamburg,758,1841179,16104,1.14644031776285,2368,338,164,57,13390,1819,860,1413050,323945,110258,292,33,12,2043,232,84,66,211,126,73,129,920.5895,132,21.88118811881188,448.7285071683774,29,33,12,2020-10-27
3,Niedersachsen,2492,7982448,43266,1.29705258993949,5517,788,799,142,34663,5737,2831,5680777,1754247,558584,637,98,52,4462,689,361,36,109,75,45,69,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,45,24,2020-10-27
4,Bremen,240,682986,6592,1.33561012035394,963,138,47,29,5577,696,274,495008,140157,46037,115,15,6,805,102,44,54,228,157,78,141,341.493,49,7.524752475247525,154.31387576831077,32,25,4,2020-10-27
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,23246,3321,1436,747,129902,20222,8700,12927702,3815896,1203623,2740,410,152,19181,2872,1067,73,195,147,78,130,8966.3255,1281,216.13861386138615,4432.463036871348,29,29,8,2020-10-27
6,Hessen,2139,6265809,49304,1.17375077409743,8473,1210,403,243,40260,6110,2568,4571396,1309327,407357,1000,137,57,6999,959,398,79,208,146,79,135,3132.9045,448,63.960396039603964,1311.6679440306416,34,22,1,2020-10-27
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,3581,512,473,89,19461,3324,1404,2897328,919373,277202,413,66,28,2893,462,196,61,135,92,55,88,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,44,23,2020-10-27
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,11765,1681,731,292,72692,13769,6837,8115986,2266588,717820,1359,222,93,9512,1556,650,58,155,114,74,106,5534.7665,791,101.2871287128713,2077.1459856708148,38,23,2,2020-10-27
9,Bayern,4041,13076721,123594,1.25583086148809,14588,2084,974,339,97170,17809,8446,9570254,2711724,842759,1722,277,81,12057,1938,570,76,164,120,71,112,6538.360500000001,934,130,2665.975248470948,35,28,7,2020-10-27
10,Saarland,531,990509,7892,1.2502470871172,1266,181,177,51,5818,1374,698,670306,243120,73461,132,36,13,926,252,88,69,182,135,107,128,495.25449999999995,71,22.574257425742577,462.9416273049323,15,42,21,2020-10-27
11,Berlin,1239,3644826,37405,1.18059506569305,5425,775,166,240,31610,3937,1573,2759799,681973,227719,656,77,31,4590,542,217,75,218,164,83,149,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,24,3,2020-10-27
12,Brandenburg,819,2511917,9717,1.22618641795351,1393,199,204,64,7160,1733,810,1690239,627636,204018,148,38,13,1039,263,90,23,77,68,42,55,1255.9585,179,26.534653465346537,544.1594566566748,33,44,23,2020-10-27
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,558,80,161,19,2566,644,204,1066268,414224,127646,63,12,5,441,82,35,23,50,43,22,35,804.8375,115,17.821782178217823,365.4802320828413,31,65,44,2020-10-27
14,Sachsen,1685,4077937,23142,1.28931586578454,3947,564,357,240,15648,4663,2825,2704215,1010975,356781,375,113,76,2623,791,533,42,106,113,97,97,2038.9685,291,59.10891089108911,1212.176103074757,24,26,5,2020-10-27
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,992,142,261,26,4640,1058,507,1426354,578954,189474,111,22,9,777,151,60,26,78,52,27,45,1104.1605,158,28.415841584158418,582.7379255987526,27,61,40,2020-10-27
16,Thüringen,925,2143145,8343,1.24414344504963,1146,164,267,48,5605,1741,998,1402922,554647,175809,109,33,21,764,233,149,28,73,54,52,53,1071.5725,153,31.18811881188119,639.5904061449722,24,48,27,2020-10-27
0,Gesamt,28612,83019213,621421,1.22462842805676,80043,11435,6894,2653,493443,85956,40183,59428258,18003920,5734533,9276,1488,612,64935,10413,4281,56,147,105,62,96,41509.6065,5930,945.2475247524753,19384.665420527144,31,35,14,2020-10-26
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1090,156,274,27,7281,1320,648,2036654,651134,215985,124,22,10,868,152,67,27,56,40,25,38,1448.356,207,29.801980198019802,611.1641658718625,34,60,39,2020-10-26
2,Hamburg,758,1841179,16104,1.14644031776285,2113,302,164,57,13390,1819,860,1413050,323945,110258,262,28,10,1836,197,71,59,185,117,62,115,920.5895,132,21.88118811881188,448.7285071683774,29,38,17,2020-10-26
3,Niedersachsen,2492,7982448,43266,1.29705258993949,5029,718,799,142,34663,5737,2831,5680777,1754247,558584,581,90,47,4065,630,330,35,99,68,42,63,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,48,27,2020-10-26
4,Bremen,240,682986,6592,1.33561012035394,860,123,47,29,5577,696,274,495008,140157,46037,102,13,7,716,93,46,42,206,140,75,126,341.493,49,7.524752475247525,154.31387576831077,32,26,5,2020-10-26
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,21756,3108,1436,747,129902,20222,8700,12927702,3815896,1203623,2555,388,147,17886,2719,1030,69,183,136,75,121,8966.3255,1281,216.13861386138615,4432.463036871348,29,30,9,2020-10-26
6,Hessen,2139,6265809,49304,1.17375077409743,7867,1124,403,243,40260,6110,2568,4571396,1309327,407357,926,129,53,6480,905,368,74,194,134,74,126,3132.9045,448,63.960396039603964,1311.6679440306416,34,24,3,2020-10-26
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,3222,460,473,89,19461,3324,1404,2897328,919373,277202,367,63,27,2569,439,187,56,120,81,52,79,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,46,25,2020-10-26
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,11020,1574,731,292,72692,13769,6837,8115986,2266588,717820,1280,203,87,8959,1421,608,56,147,106,68,100,5534.7665,791,101.2871287128713,2077.1459856708148,38,26,5,2020-10-26
9,Bayern,4041,13076721,123594,1.25583086148809,13335,1905,974,339,97170,17809,8446,9570254,2711724,842759,1582,249,70,11074,1745,493,69,151,110,63,102,6538.360500000001,934,130,2665.975248470948,35,31,10,2020-10-26
10,Saarland,531,990509,7892,1.2502470871172,1140,163,177,51,5818,1374,698,670306,243120,73461,122,31,9,854,220,66,64,163,128,90,115,495.25449999999995,71,22.574257425742577,462.9416273049323,15,49,28,2020-10-26
11,Berlin,1239,3644826,37405,1.18059506569305,5179,740,166,240,31610,3937,1573,2759799,681973,227719,630,71,29,4409,499,200,70,215,155,77,142,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,27,6,2020-10-26
12,Brandenburg,819,2511917,9717,1.22618641795351,1274,182,204,64,7160,1733,810,1690239,627636,204018,137,33,12,961,228,84,25,69,63,38,51,1255.9585,179,26.534653465346537,544.1594566566748,33,47,26,2020-10-26
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,493,70,161,19,2566,644,204,1066268,414224,127646,56,10,4,394,69,30,20,45,39,18,31,804.8375,115,17.821782178217823,365.4802320828413,31,71,50,2020-10-26
14,Sachsen,1685,4077937,23142,1.28931586578454,3776,539,357,240,15648,4663,2825,2704215,1010975,356781,355,110,75,2483,767,526,40,99,108,95,93,2038.9685,291,59.10891089108911,1212.176103074757,24,27,6,2020-10-26
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,883,126,261,26,4640,1058,507,1426354,578954,189474,99,18,9,690,129,60,24,71,45,25,40,1104.1605,158,28.415841584158418,582.7379255987526,27,64,43,2020-10-26
16,Thüringen,925,2143145,8343,1.24414344504963,1006,144,267,48,5605,1741,998,1402922,554647,175809,99,29,16,691,200,115,26,66,49,43,47,1071.5725,153,31.18811881188119,639.5904061449722,24,54,33,2020-10-26
0,Gesamt,28612,83019213,621421,1.22462842805676,74562,10652,6894,2653,493443,85956,40183,59428258,18003920,5734533,8683,1369,548,60778,9583,3834,53,137,99,57,90,41509.6065,5930,945.2475247524753,19384.665420527144,31,38,17,2020-10-25
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,1091,156,274,27,7281,1320,648,2036654,651134,215985,123,22,10,860,153,71,28,55,40,26,38,1448.356,207,29.801980198019802,611.1641658718625,34,60,39,2020-10-25
2,Hamburg,758,1841179,16104,1.14644031776285,1974,282,164,57,13390,1819,860,1413050,323945,110258,245,26,10,1714,184,67,56,174,108,58,107,920.5895,132,21.88118811881188,448.7285071683774,29,41,20,2020-10-25
3,Niedersachsen,2492,7982448,43266,1.29705258993949,4730,676,799,142,34663,5737,2831,5680777,1754247,558584,554,84,38,3875,585,267,33,94,65,37,59,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,52,31,2020-10-25
4,Bremen,240,682986,6592,1.33561012035394,811,116,47,29,5577,696,274,495008,140157,46037,97,12,6,681,85,43,42,199,130,69,119,341.493,49,7.524752475247525,154.31387576831077,32,29,8,2020-10-25
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,20534,2933,1436,747,129902,20222,8700,12927702,3815896,1203623,2418,364,136,16929,2549,951,66,173,128,70,115,8966.3255,1281,216.13861386138615,4432.463036871348,29,33,12,2020-10-25
6,Hessen,2139,6265809,49304,1.17375077409743,7266,1038,403,243,40260,6110,2568,4571396,1309327,407357,857,115,51,5998,805,356,67,178,126,68,116,3132.9045,448,63.960396039603964,1311.6679440306416,34,27,6,2020-10-25
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,3025,432,473,89,19461,3324,1404,2897328,919373,277202,343,61,25,2398,426,176,51,115,74,50,74,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,48,27,2020-10-25
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,9982,1426,731,292,72692,13769,6837,8115986,2266588,717820,1166,183,74,8162,1278,520,52,134,96,60,90,5534.7665,791,101.2871287128713,2077.1459856708148,38,30,9,2020-10-25
9,Bayern,4041,13076721,123594,1.25583086148809,12146,1735,974,339,97170,17809,8446,9570254,2711724,842759,1453,221,58,10171,1548,407,62,138,102,55,93,6538.360500000001,934,130,2665.975248470948,35,36,15,2020-10-25
10,Saarland,531,990509,7892,1.2502470871172,1025,146,177,51,5818,1374,698,670306,243120,73461,113,26,7,794,185,46,60,148,121,73,103,495.25449999999995,71,22.574257425742577,462.9416273049323,15,55,34,2020-10-25
11,Berlin,1239,3644826,37405,1.18059506569305,4935,705,166,240,31610,3937,1573,2759799,681973,227719,607,66,24,4247,460,166,69,207,149,69,135,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,30,9,2020-10-25
12,Brandenburg,819,2511917,9717,1.22618641795351,1217,174,204,64,7160,1733,810,1690239,627636,204018,129,32,12,906,226,84,20,67,60,37,48,1255.9585,179,26.534653465346537,544.1594566566748,33,48,27,2020-10-25
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,462,66,161,19,2566,644,204,1066268,414224,127646,52,10,5,363,67,32,19,41,36,18,29,804.8375,115,17.821782178217823,365.4802320828413,31,69,48,2020-10-25
14,Sachsen,1685,4077937,23142,1.28931586578454,3538,505,357,240,15648,4663,2825,2704215,1010975,356781,337,100,68,2359,701,478,40,96,101,86,87,2038.9685,291,59.10891089108911,1212.176103074757,24,31,10,2020-10-25
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,849,121,261,26,4640,1058,507,1426354,578954,189474,95,18,8,664,128,53,21,68,44,24,38,1104.1605,158,28.415841584158418,582.7379255987526,27,66,45,2020-10-25
16,Thüringen,925,2143145,8343,1.24414344504963,977,140,267,48,5605,1741,998,1402922,554647,175809,94,29,17,657,203,117,26,63,46,44,46,1071.5725,153,31.18811881188119,639.5904061449722,24,54,33,2020-10-25
