id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,14618,2088,800,323,78693,14882,7255,8115986,2266588,717820,1683,289,108,11782,2020,757,59,186,151,93,132,5534.7665,791,111.1881188118812,2280.190559050171,35,22,1,2020-11-02
9,Bayern,4005,13076721,134673,1.21710529720942,19445,2778,1101,372,105940,19381,9112,9570254,2711724,842759,2245,382,145,15715,2672,1014,92,211,161,104,149,6538.360500000001,934,145.84158415841586,2990.846565877918,31,22,1,2020-11-02
10,Saarland,537,990509,8445,1.07367755649789,1664,238,194,51,6252,1453,733,670306,243120,73461,181,42,14,1270,296,97,125,256,170,124,168,495.25449999999995,71,24.25742574257426,497.45920477942286,14,42,21,2020-11-02
11,Berlin,1242,3644826,40370,1.13857421160331,6691,956,196,256,34098,4246,1713,2759799,681973,227719,772,114,56,5405,798,390,100,251,193,131,184,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,18,0,2020-11-02
12,Brandenburg,791,2511917,10799,1.13114961788123,1963,280,252,67,7925,1950,911,1690239,627636,204018,206,55,19,1440,387,132,34,107,93,62,78,1255.9585,179,31.584158415841586,647.7121890801466,28,40,19,2020-11-02
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,759,108,182,22,2826,707,224,1066268,414224,127646,85,19,5,592,131,36,31,61,62,31,47,804.8375,115,20.198019801980198,414.2109296938868,28,62,41,2020-11-02
14,Sachsen,1668,4077937,27082,1.21905704219463,6387,912,433,261,18289,5478,3312,2704215,1010975,356781,597,191,124,4179,1335,871,54,164,189,161,157,2038.9685,291,68.71287128712872,1409.1293392527325,21,17,0,2020-11-02
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1293,185,280,32,5118,1172,567,1426354,578954,189474,144,29,10,1006,206,69,41,89,71,36,59,1104.1605,158,30.891089108910894,633.4990689435916,25,59,38,2020-11-02
16,Thüringen,920,2143145,9074,1.22365937062864,1479,211,321,58,6124,1880,1066,1402922,554647,175809,144,43,24,1010,298,171,28,85,81,64,69,1071.5725,153,37.524752475247524,769.5389331077603,20,50,29,2020-11-02
0,Gesamt,28258,83019213,678013,1.14917379225441,110681,15812,7506,2904,538599,93731,43469,59428258,18003920,5734533,12734,2137,859,89140,14957,6011,79,195,148,88,133,41509.6065,5930,1030.6930693069307,21136.940088790987,28,29,8,2020-11-01
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1666,238,345,27,7876,1410,671,2036654,651134,215985,195,27,13,1365,190,90,42,89,63,32,58,1448.356,207,36.831683168316836,755.3258129712053,27,60,39,2020-11-01
2,Hamburg,741,1841179,17524,1.09116171385002,2679,383,167,68,14578,1974,935,1413050,323945,110258,330,37,14,2309,262,101,87,225,148,84,146,920.5895,132,23.26732673267327,477.1547474414873,28,34,13,2020-11-01
3,Niedersachsen,2436,7982448,47528,1.14385103780723,7717,1102,767,169,38254,6233,2993,5680777,1754247,558584,891,142,69,6235,992,480,61,148,103,64,97,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,36,15,2020-11-01
4,Bremen,227,682986,7142,1.19422279363239,1370,196,41,32,6042,761,292,495008,140157,46037,164,20,7,1150,137,50,115,295,232,100,201,341.493,49,7.227722772277228,148.2225385669301,33,16,0,2020-11-01
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,29532,4219,1477,805,140745,21804,9313,12927702,3815896,1203623,3514,514,173,24599,3597,1214,112,246,184,96,165,8966.3255,1281,225.94059405940595,4633.47716451691,28,26,5,2020-11-01
6,Hessen,2107,6265809,54382,1.07775162783613,10428,1490,452,266,44417,6749,2822,4571396,1309327,407357,1221,184,67,8548,1286,468,94,252,181,102,166,3132.9045,448,71.08910891089108,1457.8600368637783,31,21,0,2020-11-01
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4576,654,498,95,21422,3651,1550,2897328,919373,277202,531,84,34,3716,588,236,76,164,125,69,112,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,41,20,2020-11-01
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,14531,2076,800,323,78693,14882,7255,8115986,2266588,717820,1673,286,107,11714,2000,749,61,185,150,92,131,5534.7665,791,111.1881188118812,2280.190559050171,35,22,1,2020-11-01
9,Bayern,4005,13076721,134673,1.21710529720942,18888,2698,1101,372,105940,19381,9112,9570254,2711724,842759,2185,370,138,15293,2593,965,90,205,156,100,144,6538.360500000001,934,145.84158415841586,2990.846565877918,31,23,2,2020-11-01
10,Saarland,537,990509,8445,1.07367755649789,1652,236,194,51,6252,1453,733,670306,243120,73461,174,45,16,1219,317,115,115,248,164,136,167,495.25449999999995,71,24.25742574257426,497.45920477942286,14,39,18,2020-11-01
11,Berlin,1242,3644826,40370,1.13857421160331,6291,899,196,256,34098,4246,1713,2759799,681973,227719,727,106,52,5090,743,362,95,236,181,121,173,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,21,0,2020-11-01
12,Brandenburg,791,2511917,10799,1.13114961788123,1927,275,252,67,7925,1950,911,1690239,627636,204018,206,53,17,1440,368,117,36,105,93,58,77,1255.9585,179,31.584158415841586,647.7121890801466,28,42,21,2020-11-01
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,757,108,182,22,2826,707,224,1066268,414224,127646,85,19,5,593,130,34,34,62,60,30,47,804.8375,115,20.198019801980198,414.2109296938868,28,62,41,2020-11-01
14,Sachsen,1668,4077937,27082,1.21905704219463,6011,859,433,261,18289,5478,3312,2704215,1010975,356781,560,183,116,3921,1278,810,51,154,177,153,147,2038.9685,291,68.71287128712872,1409.1293392527325,21,19,0,2020-11-01
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1289,184,280,32,5118,1172,567,1426354,578954,189474,143,29,10,1004,203,70,42,91,69,36,58,1104.1605,158,30.891089108910894,633.4990689435916,25,59,38,2020-11-01
16,Thüringen,920,2143145,9074,1.22365937062864,1367,195,321,58,6124,1880,1066,1402922,554647,175809,135,39,21,944,273,150,25,79,76,58,64,1071.5725,153,37.524752475247524,769.5389331077603,20,54,33,2020-11-01
0,Gesamt,28258,83019213,678013,1.14917379225441,107628,15375,7506,2904,538599,93731,43469,59428258,18003920,5734533,12380,2080,836,86659,14562,5855,76,190,144,86,130,41509.6065,5930,1030.6930693069307,21136.940088790987,28,30,9,2020-10-31
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1590,227,345,27,7876,1410,671,2036654,651134,215985,185,27,13,1294,186,94,39,85,60,32,55,1448.356,207,36.831683168316836,755.3258129712053,27,61,40,2020-10-31
2,Hamburg,741,1841179,17524,1.09116171385002,2667,381,167,68,14578,1974,935,1413050,323945,110258,329,37,14,2301,258,99,84,226,147,82,145,920.5895,132,23.26732673267327,477.1547474414873,28,34,13,2020-10-31
3,Niedersachsen,2436,7982448,47528,1.14385103780723,7402,1057,767,169,38254,6233,2993,5680777,1754247,558584,856,132,68,5990,926,477,59,142,100,61,93,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,38,17,2020-10-31
4,Bremen,227,682986,7142,1.19422279363239,1211,173,41,32,6042,761,292,495008,140157,46037,144,18,7,1009,125,46,99,261,203,92,177,341.493,49,7.227722772277228,148.2225385669301,33,19,0,2020-10-31
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,28850,4121,1477,805,140745,21804,9313,12927702,3815896,1203623,3419,504,178,23931,3526,1247,105,239,181,95,161,8966.3255,1281,225.94059405940595,4633.47716451691,28,26,5,2020-10-31
6,Hessen,2107,6265809,54382,1.07775162783613,10053,1436,452,266,44417,6749,2822,4571396,1309327,407357,1182,175,63,8272,1223,444,91,243,175,97,160,3132.9045,448,71.08910891089108,1457.8600368637783,31,22,1,2020-10-31
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4388,627,498,95,21422,3651,1550,2897328,919373,277202,508,81,33,3558,570,228,73,158,119,67,107,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,43,22,2020-10-31
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,14203,2029,800,323,78693,14882,7255,8115986,2266588,717820,1630,282,108,11409,1976,753,61,181,145,91,128,5534.7665,791,111.1881188118812,2280.190559050171,35,23,2,2020-10-31
9,Bayern,4005,13076721,134673,1.21710529720942,18214,2602,1101,372,105940,19381,9112,9570254,2711724,842759,2115,359,124,14802,2511,869,87,198,152,95,139,6538.360500000001,934,145.84158415841586,2990.846565877918,31,25,4,2020-10-31
10,Saarland,537,990509,8445,1.07367755649789,1595,228,194,51,6252,1453,733,670306,243120,73461,168,45,15,1174,315,106,106,242,157,133,161,495.25449999999995,71,24.25742574257426,497.45920477942286,14,40,19,2020-10-31
11,Berlin,1242,3644826,40370,1.13857421160331,6260,894,196,256,34098,4246,1713,2759799,681973,227719,728,105,50,5093,733,348,93,239,181,119,172,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,21,0,2020-10-31
12,Brandenburg,791,2511917,10799,1.13114961788123,1888,270,252,67,7925,1950,911,1690239,627636,204018,200,53,16,1402,372,113,34,103,91,58,75,1255.9585,179,31.584158415841586,647.7121890801466,28,43,22,2020-10-31
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,741,106,182,22,2826,707,224,1066268,414224,127646,84,17,5,591,118,32,35,62,60,28,46,804.8375,115,20.198019801980198,414.2109296938868,28,64,43,2020-10-31
14,Sachsen,1668,4077937,27082,1.21905704219463,5879,840,433,261,18289,5478,3312,2704215,1010975,356781,552,177,111,3861,1238,778,52,152,174,147,144,2038.9685,291,68.71287128712872,1409.1293392527325,21,21,0,2020-10-31
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1311,187,280,32,5118,1172,567,1426354,578954,189474,146,30,10,1025,207,70,40,94,71,36,59,1104.1605,158,30.891089108910894,633.4990689435916,25,59,38,2020-10-31
16,Thüringen,920,2143145,9074,1.22365937062864,1376,197,321,58,6124,1880,1066,1402922,554647,175809,135,40,22,947,278,151,25,80,76,59,64,1071.5725,153,37.524752475247524,769.5389331077603,20,53,32,2020-10-31
0,Gesamt,28258,83019213,678013,1.14917379225441,104713,14959,7506,2904,538599,93731,43469,59428258,18003920,5734533,12090,2003,798,84628,14021,5584,75,186,140,83,126,41509.6065,5930,1030.6930693069307,21136.940088790987,28,31,10,2020-10-30
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1504,215,345,27,7876,1410,671,2036654,651134,215985,176,25,12,1234,175,86,35,81,58,30,52,1448.356,207,36.831683168316836,755.3258129712053,27,63,42,2020-10-30
2,Hamburg,741,1841179,17524,1.09116171385002,2641,377,167,68,14578,1974,935,1413050,323945,110258,326,37,13,2280,257,94,82,226,145,81,143,920.5895,132,23.26732673267327,477.1547474414873,28,35,14,2020-10-30
3,Niedersachsen,2436,7982448,47528,1.14385103780723,7255,1036,767,169,38254,6233,2993,5680777,1754247,558584,837,131,68,5857,917,474,55,140,98,60,91,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,38,17,2020-10-30
4,Bremen,227,682986,7142,1.19422279363239,1195,171,41,32,6042,761,292,495008,140157,46037,143,18,6,998,123,42,83,265,201,89,175,341.493,49,7.227722772277228,148.2225385669301,33,20,0,2020-10-30
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,28469,4067,1477,805,140745,21804,9313,12927702,3815896,1203623,3383,495,171,23678,3466,1200,104,236,179,93,159,8966.3255,1281,225.94059405940595,4633.47716451691,28,27,6,2020-10-30
6,Hessen,2107,6265809,54382,1.07775162783613,9821,1403,452,266,44417,6749,2822,4571396,1309327,407357,1167,168,54,8166,1174,381,91,240,173,91,157,3132.9045,448,71.08910891089108,1457.8600368637783,31,25,4,2020-10-30
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4379,626,498,95,21422,3651,1550,2897328,919373,277202,509,81,32,3560,570,224,72,161,118,66,107,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,43,22,2020-10-30
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,13900,1986,800,323,78693,14882,7255,8115986,2266588,717820,1599,274,104,11191,1917,729,61,177,142,89,126,5534.7665,791,111.1881188118812,2280.190559050171,35,24,3,2020-10-30
9,Bayern,4005,13076721,134673,1.21710529720942,17246,2464,1101,372,105940,19381,9112,9570254,2711724,842759,2009,335,115,14066,2346,807,85,190,142,89,132,6538.360500000001,934,145.84158415841586,2990.846565877918,31,27,6,2020-10-30
10,Saarland,537,990509,8445,1.07367755649789,1457,208,194,51,6252,1453,733,670306,243120,73461,151,43,14,1060,298,99,88,221,143,125,147,495.25449999999995,71,24.25742574257426,497.45920477942286,14,43,22,2020-10-30
11,Berlin,1242,3644826,40370,1.13857421160331,6181,883,196,256,34098,4246,1713,2759799,681973,227719,722,102,49,5054,711,341,94,236,179,116,170,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,22,1,2020-10-30
12,Brandenburg,791,2511917,10799,1.13114961788123,1797,257,252,67,7925,1950,911,1690239,627636,204018,195,48,14,1364,333,99,34,100,89,52,72,1255.9585,179,31.584158415841586,647.7121890801466,28,46,25,2020-10-30
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,716,102,182,22,2826,707,224,1066268,414224,127646,83,15,4,580,107,29,33,61,59,25,44,804.8375,115,20.198019801980198,414.2109296938868,28,68,47,2020-10-30
14,Sachsen,1668,4077937,27082,1.21905704219463,5506,787,433,261,18289,5478,3312,2704215,1010975,356781,515,167,104,3607,1167,730,49,146,160,139,135,2038.9685,291,68.71287128712872,1409.1293392527325,21,23,2,2020-10-30
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1232,176,280,32,5118,1172,567,1426354,578954,189474,139,27,9,976,190,62,34,89,70,33,56,1104.1605,158,30.891089108910894,633.4990689435916,25,62,41,2020-10-30
16,Thüringen,920,2143145,9074,1.22365937062864,1414,202,321,58,6124,1880,1066,1402922,554647,175809,137,39,27,957,270,187,33,83,73,63,66,1071.5725,153,37.524752475247524,769.5389331077603,20,50,29,2020-10-30
0,Gesamt,28258,83019213,678013,1.14917379225441,99339,14191,7506,2904,538599,93731,43469,59428258,18003920,5734533,11474,1889,759,80318,13224,5312,70,177,133,78,120,41509.6065,5930,1030.6930693069307,21136.940088790987,28,33,12,2020-10-29
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1394,199,345,27,7876,1410,671,2036654,651134,215985,160,25,13,1117,178,91,27,73,55,31,48,1448.356,207,36.831683168316836,755.3258129712053,27,64,43,2020-10-29
2,Hamburg,741,1841179,17524,1.09116171385002,2596,371,167,68,14578,1974,935,1413050,323945,110258,322,35,12,2252,247,86,80,223,143,77,141,920.5895,132,23.26732673267327,477.1547474414873,28,37,16,2020-10-29
3,Niedersachsen,2436,7982448,47528,1.14385103780723,6571,939,767,169,38254,6233,2993,5680777,1754247,558584,760,117,61,5318,818,428,48,128,89,54,82,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,42,21,2020-10-29
4,Bremen,227,682986,7142,1.19422279363239,1121,160,41,32,6042,761,292,495008,140157,46037,133,18,5,929,126,35,72,254,184,86,164,341.493,49,7.227722772277228,148.2225385669301,33,23,2,2020-10-29
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,27072,3867,1477,805,140745,21804,9313,12927702,3815896,1203623,3209,475,165,22464,3328,1156,94,225,171,89,151,8966.3255,1281,225.94059405940595,4633.47716451691,28,29,8,2020-10-29
6,Hessen,2107,6265809,54382,1.07775162783613,9699,1386,452,266,44417,6749,2822,4571396,1309327,407357,1154,158,59,8076,1104,410,90,236,172,88,155,3132.9045,448,71.08910891089108,1457.8600368637783,31,25,4,2020-10-29
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,4013,573,498,95,21422,3651,1550,2897328,919373,277202,467,74,29,3266,518,203,67,147,108,60,98,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,46,25,2020-10-29
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,13148,1878,800,323,78693,14882,7255,8115986,2266588,717820,1514,255,101,10598,1788,710,60,167,134,84,119,5534.7665,791,111.1881188118812,2280.190559050171,35,26,5,2020-10-29
9,Bayern,4005,13076721,134673,1.21710529720942,16233,2319,1101,372,105940,19381,9112,9570254,2711724,842759,1900,313,102,13301,2194,715,80,179,135,82,124,6538.360500000001,934,145.84158415841586,2990.846565877918,31,30,9,2020-10-29
10,Saarland,537,990509,8445,1.07367755649789,1414,202,194,51,6252,1453,733,670306,243120,73461,146,42,14,1019,297,98,81,210,140,125,143,495.25449999999995,71,24.25742574257426,497.45920477942286,14,44,23,2020-10-29
11,Berlin,1242,3644826,40370,1.13857421160331,6037,862,196,256,34098,4246,1713,2759799,681973,227719,710,95,45,4971,668,312,91,235,175,108,166,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,24,3,2020-10-29
12,Brandenburg,791,2511917,10799,1.13114961788123,1697,242,252,67,7925,1950,911,1690239,627636,204018,183,46,13,1282,324,89,31,94,83,50,68,1255.9585,179,31.584158415841586,647.7121890801466,28,48,27,2020-10-29
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,630,90,182,22,2826,707,224,1066268,414224,127646,71,14,5,499,97,34,28,60,46,24,39,804.8375,115,20.198019801980198,414.2109296938868,28,69,48,2020-10-29
14,Sachsen,1668,4077937,27082,1.21905704219463,5209,744,433,261,18289,5478,3312,2704215,1010975,356781,486,156,103,3400,1089,718,47,136,151,132,128,2038.9685,291,68.71287128712872,1409.1293392527325,21,24,3,2020-10-29
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,1229,176,280,32,5118,1172,567,1426354,578954,189474,139,27,9,974,188,63,35,90,69,33,56,1104.1605,158,30.891089108910894,633.4990689435916,25,62,41,2020-10-29
16,Thüringen,920,2143145,9074,1.22365937062864,1276,182,321,58,6124,1880,1066,1402922,554647,175809,122,37,23,852,260,164,29,74,65,58,60,1071.5725,153,37.524752475247524,769.5389331077603,20,54,33,2020-10-29
0,Gesamt,28258,83019213,678013,1.14917379225441,93426,13347,7506,2904,538599,93731,43469,59428258,18003920,5734533,10784,1764,723,75490,12350,5064,65,168,124,73,113,41509.6065,5930,1030.6930693069307,21136.940088790987,28,35,14,2020-10-28
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,1356,194,345,27,7876,1410,671,2036654,651134,215985,154,27,13,1075,186,89,28,69,52,32,47,1448.356,207,36.831683168316836,755.3258129712053,27,63,42,2020-10-28
2,Hamburg,741,1841179,17524,1.09116171385002,2484,355,167,68,14578,1974,935,1413050,323945,110258,304,36,13,2129,252,93,76,214,133,79,135,920.5895,132,23.26732673267327,477.1547474414873,28,37,16,2020-10-28
3,Niedersachsen,2436,7982448,47528,1.14385103780723,5989,856,767,169,38254,6233,2993,5680777,1754247,558584,690,109,56,4829,760,393,40,118,81,50,75,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,45,24,2020-10-28
4,Bremen,227,682986,7142,1.19422279363239,1028,147,41,32,6042,761,292,495008,140157,46037,121,16,5,848,115,37,61,228,173,82,151,341.493,49,7.227722772277228,148.2225385669301,33,26,5,2020-10-28
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,25139,3591,1477,805,140745,21804,9313,12927702,3815896,1203623,2978,441,155,20847,3084,1087,84,210,159,83,140,8966.3255,1281,225.94059405940595,4633.47716451691,28,31,10,2020-10-28
6,Hessen,2107,6265809,54382,1.07775162783613,9135,1305,452,266,44417,6749,2822,4571396,1309327,407357,1072,150,61,7501,1053,428,83,218,160,86,146,3132.9045,448,71.08910891089108,1457.8600368637783,31,26,5,2020-10-28
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,3760,537,498,95,21422,3651,1550,2897328,919373,277202,437,69,28,3061,481,196,64,141,99,57,92,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,48,27,2020-10-28
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,12714,1816,800,323,78693,14882,7255,8115986,2266588,717820,1462,244,103,10231,1706,724,60,165,126,81,115,5534.7665,791,111.1881188118812,2280.190559050171,35,26,5,2020-10-28
9,Bayern,4005,13076721,134673,1.21710529720942,15498,2214,1101,372,105940,19381,9112,9570254,2711724,842759,1823,295,92,12763,2066,645,79,174,127,76,119,6538.360500000001,934,145.84158415841586,2990.846565877918,31,32,11,2020-10-28
10,Saarland,537,990509,8445,1.07367755649789,1298,185,194,51,6252,1453,733,670306,243120,73461,132,40,13,927,280,91,70,190,130,117,131,495.25449999999995,71,24.25742574257426,497.45920477942286,14,46,25,2020-10-28
11,Berlin,1242,3644826,40370,1.13857421160331,5895,842,196,256,34098,4246,1713,2759799,681973,227719,702,89,39,4912,621,270,85,234,174,98,162,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,26,5,2020-10-28
12,Brandenburg,791,2511917,10799,1.13114961788123,1531,219,252,67,7925,1950,911,1690239,627636,204018,164,41,13,1150,289,90,29,82,75,46,61,1255.9585,179,31.584158415841586,647.7121890801466,28,51,30,2020-10-28
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,605,86,182,22,2826,707,224,1066268,414224,127646,68,14,5,473,95,37,28,53,46,24,38,804.8375,115,20.198019801980198,414.2109296938868,28,69,48,2020-10-28
14,Sachsen,1668,4077937,27082,1.21905704219463,4679,668,433,261,18289,5478,3312,2704215,1010975,356781,437,137,94,3061,957,661,43,126,134,118,115,2038.9685,291,68.71287128712872,1409.1293392527325,21,28,7,2020-10-28
