id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11189,0.946923409860011,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3870,0.913032395499155,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,5953,1.32302834740391,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3628,0.98688138963212,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,242379,0.999738720547002,6820,974,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6250,0.943748852413544,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,16741,0.977192668008391,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,1993,1.31692726211986,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2512,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,15431,0.922507176959952,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,306,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,698,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,57217,1.12117057502817,1082,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3154,0.829265505761438,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,11189,0.946923409860011,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3870,0.913032395499155,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,5953,1.32302834740391,72,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3628,0.98688138963212,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,242379,0.999738720547002,7417,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6250,0.943748852413544,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,16741,0.977192668008391,474,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,1993,1.31692726211986,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2692,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,15431,0.922507176959952,748,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,330,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,749,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,57217,1.12117057502817,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3154,0.829265505761438,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,11189,0.946923409860011,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3870,0.913032395499155,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,5953,1.32302834740391,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3628,0.98688138963212,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,242379,0.999738720547002,6985,998,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,6250,0.943748852413544,184,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,16741,0.977192668008391,434,62,5,3991.2239999999997,570,1418,40,98,77,2020-08-14
4,Bremen,254,682986,1993,1.31692726211986,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2547,364,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,15431,0.922507176959952,705,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,308,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,679,97,6,5534.7665,791,1816,44,92,71,2020-08-14
9,Bayern,4724,13076721,57217,1.12117057502817,1044,149,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3154,0.829265505761438,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,11189,0.946923409860011,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,3870,0.913032395499155,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,5953,1.32302834740391,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3628,0.98688138963212,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,242379,0.999738720547002,6325,904,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,6250,0.943748852413544,184,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,16741,0.977192668008391,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,1993,1.31692726211986,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2383,340,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,15431,0.922507176959952,631,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,303,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,585,84,5,5534.7665,791,1816,44,97,76,2020-08-13
9,Bayern,4724,13076721,57217,1.12117057502817,874,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3154,0.829265505761438,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,11189,0.946923409860011,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3870,0.913032395499155,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5953,1.32302834740391,82,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3628,0.98688138963212,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,242379,0.999738720547002,5839,834,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6250,0.943748852413544,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16741,0.977192668008391,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1993,1.31692726211986,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2209,316,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,15431,0.922507176959952,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,57217,1.12117057502817,718,103,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3154,0.829265505761438,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,11189,0.946923409860011,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3870,0.913032395499155,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5953,1.32302834740391,74,11,2,2038.9685,291,875.5,33,140,119,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3628,0.98688138963212,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,242379,0.999738720547002,5465,781,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6250,0.943748852413544,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16741,0.977192668008391,379,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1993,1.31692726211986,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2077,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,15431,0.922507176959952,538,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,440,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,57217,1.12117057502817,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3154,0.829265505761438,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,11189,0.946923409860011,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3870,0.913032395499155,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5953,1.32302834740391,97,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3628,0.98688138963212,54,8,3,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,242379,0.999738720547002,5390,770,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6250,0.943748852413544,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16741,0.977192668008391,392,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1993,1.31692726211986,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2098,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,15431,0.922507176959952,557,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,408,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,57217,1.12117057502817,591,84,5,6538.360500000001,934,2362,40,107,86,2020-08-10
10,Saarland,655,990509,3154,0.829265505761438,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,11189,0.946923409860011,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3870,0.913032395499155,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5953,1.32302834740391,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3628,0.98688138963212,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,242379,0.999738720547002,5241,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6250,0.943748852413544,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16741,0.977192668008391,363,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1993,1.31692726211986,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2120,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,15431,0.922507176959952,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,394,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,57217,1.12117057502817,577,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3154,0.829265505761438,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,11189,0.946923409860011,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3870,0.913032395499155,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5953,1.32302834740391,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3628,0.98688138963212,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,242379,0.999738720547002,5717,817,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6250,0.943748852413544,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,16741,0.977192668008391,406,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1993,1.31692726211986,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2238,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,15431,0.922507176959952,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,424,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,57217,1.12117057502817,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3154,0.829265505761438,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,11189,0.946923409860011,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3870,0.913032395499155,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5953,1.32302834740391,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3628,0.98688138963212,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,242379,0.999738720547002,5313,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,6250,0.943748852413544,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,16741,0.977192668008391,383,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1993,1.31692726211986,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,2057,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,15431,0.922507176959952,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,378,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,57217,1.12117057502817,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3154,0.829265505761438,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,11189,0.946923409860011,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3870,0.913032395499155,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5953,1.32302834740391,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3628,0.98688138963212,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,242379,0.999738720547002,4874,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6250,0.943748852413544,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,16741,0.977192668008391,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1993,1.31692726211986,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1920,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,15431,0.922507176959952,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,342,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,57217,1.12117057502817,686,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3154,0.829265505761438,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,11189,0.946923409860011,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3870,0.913032395499155,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5953,1.32302834740391,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3628,0.98688138963212,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,242379,0.999738720547002,4627,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,6250,0.943748852413544,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,16741,0.977192668008391,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1993,1.31692726211986,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1855,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,15431,0.922507176959952,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,367,52,3,5534.7665,791,1816,44,114,93,2020-08-05
9,Bayern,4724,13076721,57217,1.12117057502817,697,100,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3154,0.829265505761438,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,11189,0.946923409860011,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3870,0.913032395499155,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
