id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,170,24,2208,544,305,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,26.212871287128714,434.69475150610157,36,99,78,2020-10-09
16,Thüringen,908,2143145,4710,1.49158886058453,225,32,3075,1016,619,1402922,554647,175809,19,10,3,136,71,18,6,13,10,12,10,1071.5725,153,22.475247524752476,372.71278032817776,41,80,59,2020-10-09
0,Gesamt,30233,83019213,348501,1.33068152075979,21197,3028,272742,49726,25561,59428258,18003920,5734533,2545,355,115,17818,2482,805,16,43,27,14,26,41509.6065,5930,748.3415841584159,12409.93996438524,48,62,41,2020-10-08
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,287,41,4212,858,433,2036654,651134,215985,33,6,2,233,40,12,8,16,10,6,10,1448.356,207,25.643564356435643,425.2537890088019,49,89,68,2020-10-08
2,Hamburg,831,1841179,9456,1.08910400532291,732,105,7635,1198,606,1413050,323945,110258,87,11,6,610,79,43,22,66,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-08
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1723,246,19476,3417,1813,5680777,1754247,558584,209,26,11,1461,183,79,13,33,26,11,22,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,64,43,2020-10-08
4,Bremen,211,682986,3370,1.36349348549247,365,52,2859,344,154,495008,140157,46037,46,4,1,324,28,9,23,84,69,20,53,341.493,49,5.2227722772277225,86.61056899696642,57,38,17,2020-10-08
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,5708,815,69414,11358,5460,12927702,3815896,1203623,696,89,27,4869,623,187,19,52,35,16,32,8966.3255,1281,177.64851485148515,2945.9907757878104,43,59,38,2020-10-08
6,Hessen,2275,6265809,24146,1.3321444128923,1741,249,19545,3175,1356,4571396,1309327,407357,215,27,7,1503,186,48,18,47,29,14,28,3132.9045,448,56.31188118811881,933.8343339720313,48,61,40,2020-10-08
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,822,117,10215,1772,782,2897328,919373,277202,97,13,4,677,92,30,10,35,21,10,20,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,71,50,2020-10-08
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2880,411,43497,8906,4976,8115986,2266588,717820,352,43,15,2465,300,102,19,40,28,13,26,5534.7665,791,79.67821782178218,1321.3242729916346,60,55,34,2020-10-08
9,Bayern,4246,13076721,76674,1.34299001394385,2991,427,58976,11417,6238,9570254,2711724,842759,357,55,15,2497,383,105,12,38,24,14,23,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,62,41,2020-10-08
10,Saarland,566,990509,4013,1.57807421994763,181,26,2847,699,466,670306,243120,73461,22,4,0,151,29,1,16,32,19,9,18,495.25449999999995,71,14.00990099009901,232.32977275963503,31,92,71,2020-10-08
11,Berlin,1232,3644826,20082,1.34432553610832,2129,304,17185,2032,807,2759799,681973,227719,268,26,8,1875,185,58,42,100,54,27,58,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,36,15,2020-10-08
12,Brandenburg,842,2511917,5211,1.49090686200966,315,45,3877,876,457,1690239,627636,204018,36,7,3,250,46,19,5,22,15,8,13,1255.9585,179,20.84158415841584,345.6213227272309,52,76,55,2020-10-08
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,120,17,1180,302,108,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.43069306930693,322.2241547991405,36,95,74,2020-10-08
14,Sachsen,1796,4077937,9334,1.47322691433465,853,122,6541,1812,981,2704215,1010975,356781,88,25,9,615,173,65,12,30,22,17,21,2038.9685,291,44.45544554455446,737.2160280500079,39,65,44,2020-10-08
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,157,22,2208,544,305,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,94,73,2020-10-08
16,Thüringen,908,2143145,4710,1.49158886058453,193,28,3075,1016,619,1402922,554647,175809,18,8,2,123,55,15,5,11,9,10,9,1071.5725,153,22.475247524752476,372.71278032817776,41,88,67,2020-10-08
0,Gesamt,30233,83019213,348501,1.33068152075979,19489,2784,272742,49726,25561,59428258,18003920,5734533,2346,323,104,16419,2263,728,15,40,25,13,23,41509.6065,5930,748.3415841584159,12409.93996438524,48,65,44,2020-10-07
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,260,37,4212,858,433,2036654,651134,215985,30,5,2,212,34,12,7,15,9,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,93,72,2020-10-07
2,Hamburg,831,1841179,9456,1.08910400532291,682,97,7635,1198,606,1413050,323945,110258,81,11,6,569,74,39,21,61,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-07
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1644,235,19476,3417,1813,5680777,1754247,558584,199,25,11,1392,174,77,13,31,25,11,21,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,65,44,2020-10-07
4,Bremen,211,682986,3370,1.36349348549247,335,48,2859,344,154,495008,140157,46037,42,4,1,294,28,9,25,76,61,20,49,341.493,49,5.2227722772277225,86.61056899696642,57,41,20,2020-10-07
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,5261,752,69414,11358,5460,12927702,3815896,1203623,639,82,27,4475,575,191,18,48,32,15,29,8966.3255,1281,177.64851485148515,2945.9907757878104,43,62,41,2020-10-07
6,Hessen,2275,6265809,24146,1.3321444128923,1643,235,19545,3175,1356,4571396,1309327,407357,204,24,6,1431,169,40,18,46,27,12,26,3132.9045,448,56.31188118811881,933.8343339720313,48,64,43,2020-10-07
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,738,105,10215,1772,782,2897328,919373,277202,88,11,4,613,76,25,9,31,19,8,18,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,74,53,2020-10-07
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2701,386,43497,8906,4976,8115986,2266588,717820,330,41,14,2307,285,96,18,38,26,13,24,5534.7665,791,79.67821782178218,1321.3242729916346,60,57,36,2020-10-07
9,Bayern,4246,13076721,76674,1.34299001394385,2657,380,58976,11417,6238,9570254,2711724,842759,318,49,11,2229,344,78,10,34,21,12,20,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,67,46,2020-10-07
10,Saarland,566,990509,4013,1.57807421994763,174,25,2847,699,466,670306,243120,73461,21,4,0,145,28,1,12,31,19,9,18,495.25449999999995,71,14.00990099009901,232.32977275963503,31,93,72,2020-10-07
11,Berlin,1232,3644826,20082,1.34432553610832,1991,284,17185,2032,807,2759799,681973,227719,252,25,7,1762,174,49,39,95,51,25,55,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,38,17,2020-10-07
12,Brandenburg,842,2511917,5211,1.49090686200966,284,41,3877,876,457,1690239,627636,204018,33,5,2,232,36,16,5,21,14,6,11,1255.9585,179,20.84158415841584,345.6213227272309,52,84,63,2020-10-07
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,122,17,1180,302,108,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,19.43069306930693,322.2241547991405,36,98,77,2020-10-07
14,Sachsen,1796,4077937,9334,1.47322691433465,672,96,6541,1812,981,2704215,1010975,356781,67,22,7,472,153,47,9,24,17,15,16,2038.9685,291,44.45544554455446,737.2160280500079,39,72,51,2020-10-07
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,151,22,2208,544,305,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,100,79,2020-10-07
16,Thüringen,908,2143145,4710,1.49158886058453,174,25,3075,1016,619,1402922,554647,175809,17,6,3,117,39,18,4,11,9,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,89,68,2020-10-07
0,Gesamt,30233,83019213,348501,1.33068152075979,17758,2537,272742,49726,25561,59428258,18003920,5734533,2145,286,95,15018,2004,663,14,37,22,11,21,41509.6065,5930,748.3415841584159,12409.93996438524,48,69,48,2020-10-06
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,250,36,4212,858,433,2036654,651134,215985,30,4,1,210,28,10,7,16,8,4,9,1448.356,207,25.643564356435643,425.2537890088019,49,100,79,2020-10-06
2,Hamburg,831,1841179,9456,1.08910400532291,676,97,7635,1198,606,1413050,323945,110258,80,11,5,563,76,37,24,58,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-06
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1475,211,19476,3417,1813,5680777,1754247,558584,178,22,10,1249,153,72,12,29,21,10,18,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,69,48,2020-10-06
4,Bremen,211,682986,3370,1.36349348549247,270,39,2859,344,154,495008,140157,46037,34,3,1,238,23,7,24,60,49,16,40,341.493,49,5.2227722772277225,86.61056899696642,57,47,26,2020-10-06
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,4844,692,69414,11358,5460,12927702,3815896,1203623,595,72,23,4167,502,158,18,45,30,13,27,8966.3255,1281,177.64851485148515,2945.9907757878104,43,65,44,2020-10-06
6,Hessen,2275,6265809,24146,1.3321444128923,1525,218,19545,3175,1356,4571396,1309327,407357,191,22,5,1339,152,33,18,43,24,11,24,3132.9045,448,56.31188118811881,933.8343339720313,48,67,46,2020-10-06
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,667,95,10215,1772,782,2897328,919373,277202,80,8,3,563,58,22,9,28,17,7,16,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,81,60,2020-10-06
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2428,347,43497,8906,4976,8115986,2266588,717820,296,35,14,2071,246,95,17,35,22,11,22,5534.7665,791,79.67821782178218,1321.3242729916346,60,61,40,2020-10-06
9,Bayern,4246,13076721,76674,1.34299001394385,2397,342,58976,11417,6238,9570254,2711724,842759,290,43,9,2029,300,63,9,31,19,10,18,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,71,50,2020-10-06
10,Saarland,566,990509,4013,1.57807421994763,171,24,2847,699,466,670306,243120,73461,21,3,0,148,22,1,14,31,19,7,17,495.25449999999995,71,14.00990099009901,232.32977275963503,31,98,77,2020-10-06
11,Berlin,1232,3644826,20082,1.34432553610832,1772,253,17185,2032,807,2759799,681973,227719,223,22,7,1562,157,48,31,85,46,23,49,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,42,21,2020-10-06
12,Brandenburg,842,2511917,5211,1.49090686200966,263,38,3877,876,457,1690239,627636,204018,30,5,2,208,38,17,4,19,12,7,10,1255.9585,179,20.84158415841584,345.6213227272309,52,86,65,2020-10-06
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,114,16,1180,302,108,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,19.43069306930693,322.2241547991405,36,99,78,2020-10-06
14,Sachsen,1796,4077937,9334,1.47322691433465,568,81,6541,1812,981,2704215,1010975,356781,56,18,7,393,128,47,6,20,15,13,14,2038.9685,291,44.45544554455446,737.2160280500079,39,77,56,2020-10-06
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,174,25,2208,544,305,1426354,578954,189474,15,8,2,103,54,17,6,10,6,9,8,1104.1605,158,26.212871287128714,434.69475150610157,36,94,73,2020-10-06
16,Thüringen,908,2143145,4710,1.49158886058453,164,23,3075,1016,619,1402922,554647,175809,15,5,3,104,38,22,3,10,8,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,93,72,2020-10-06
0,Gesamt,30233,83019213,348501,1.33068152075979,16333,2333,272742,49726,25561,59428258,18003920,5734533,1972,263,89,13802,1843,624,13,34,20,10,20,41509.6065,5930,748.3415841584159,12409.93996438524,48,71,50,2020-10-05
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,241,34,4212,858,433,2036654,651134,215985,28,4,2,197,27,15,6,16,7,5,8,1448.356,207,25.643564356435643,425.2537890088019,49,97,76,2020-10-05
2,Hamburg,831,1841179,9456,1.08910400532291,672,96,7635,1198,606,1413050,323945,110258,81,11,4,566,77,29,26,59,32,24,36,920.5895,132,20.56930693069307,341.10607979373975,39,58,37,2020-10-05
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1305,186,19476,3417,1813,5680777,1754247,558584,158,18,10,1109,127,68,11,26,19,8,16,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,73,52,2020-10-05
4,Bremen,211,682986,3370,1.36349348549247,246,35,2859,344,154,495008,140157,46037,31,3,1,220,18,6,27,59,41,13,36,341.493,49,5.2227722772277225,86.61056899696642,57,49,28,2020-10-05
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,4600,657,69414,11358,5460,12927702,3815896,1203623,563,70,23,3942,487,158,18,42,28,13,26,8966.3255,1281,177.64851485148515,2945.9907757878104,43,67,46,2020-10-05
6,Hessen,2275,6265809,24146,1.3321444128923,1345,192,19545,3175,1356,4571396,1309327,407357,169,19,4,1182,136,26,18,38,21,9,21,3132.9045,448,56.31188118811881,933.8343339720313,48,72,51,2020-10-05
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,624,89,10215,1772,782,2897328,919373,277202,76,7,2,530,52,17,8,28,16,6,15,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,85,64,2020-10-05
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2067,295,43497,8906,4976,8115986,2266588,717820,251,30,12,1759,211,84,13,31,18,10,19,5534.7665,791,79.67821782178218,1321.3242729916346,60,66,45,2020-10-05
9,Bayern,4246,13076721,76674,1.34299001394385,2243,320,58976,11417,6238,9570254,2711724,842759,273,39,7,1912,275,52,9,30,18,9,17,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,74,53,2020-10-05
10,Saarland,566,990509,4013,1.57807421994763,154,22,2847,699,466,670306,243120,73461,20,2,0,137,16,1,11,31,17,5,16,495.25449999999995,71,14.00990099009901,232.32977275963503,31,104,83,2020-10-05
11,Berlin,1232,3644826,20082,1.34432553610832,1668,238,17185,2032,807,2759799,681973,227719,209,22,7,1465,152,48,28,79,44,22,46,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,43,22,2020-10-05
12,Brandenburg,842,2511917,5211,1.49090686200966,240,34,3877,876,457,1690239,627636,204018,26,6,2,184,39,17,5,14,11,7,10,1255.9585,179,20.84158415841584,345.6213227272309,52,86,65,2020-10-05
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,131,19,1180,302,108,1066268,414224,127646,13,3,2,92,24,15,2,12,9,7,8,804.8375,115,19.43069306930693,322.2241547991405,36,100,79,2020-10-05
14,Sachsen,1796,4077937,9334,1.47322691433465,471,67,6541,1812,981,2704215,1010975,356781,45,16,6,317,113,41,4,17,12,11,12,2038.9685,291,44.45544554455446,737.2160280500079,39,82,61,2020-10-05
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,165,24,2208,544,305,1426354,578954,189474,12,8,4,83,57,25,5,8,5,11,7,1104.1605,158,26.212871287128714,434.69475150610157,36,89,68,2020-10-05
16,Thüringen,908,2143145,4710,1.49158886058453,161,23,3075,1016,619,1402922,554647,175809,15,5,3,107,32,22,4,10,8,7,8,1071.5725,153,22.475247524752476,372.71278032817776,41,93,72,2020-10-05
0,Gesamt,30233,83019213,348501,1.33068152075979,15787,2255,272742,49726,25561,59428258,18003920,5734533,1912,252,85,13381,1761,593,13,33,20,10,19,41509.6065,5930,748.3415841584159,12409.93996438524,48,73,52,2020-10-04
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,250,36,4212,858,433,2036654,651134,215985,29,4,2,205,26,17,5,17,7,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,96,75,2020-10-04
2,Hamburg,831,1841179,9456,1.08910400532291,631,90,7635,1198,606,1413050,323945,110258,76,10,4,530,71,30,23,57,29,23,34,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-04
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1305,186,19476,3417,1813,5680777,1754247,558584,158,18,10,1106,129,69,11,26,18,9,16,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,73,52,2020-10-04
4,Bremen,211,682986,3370,1.36349348549247,246,35,2859,344,154,495008,140157,46037,31,3,1,218,20,6,28,55,42,14,36,341.493,49,5.2227722772277225,86.61056899696642,57,49,28,2020-10-04
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,4350,621,69414,11358,5460,12927702,3815896,1203623,533,65,21,3734,455,150,17,40,26,12,24,8966.3255,1281,177.64851485148515,2945.9907757878104,43,69,48,2020-10-04
6,Hessen,2275,6265809,24146,1.3321444128923,1305,186,19545,3175,1356,4571396,1309327,407357,164,19,4,1145,131,29,18,36,21,9,21,3132.9045,448,56.31188118811881,933.8343339720313,48,73,52,2020-10-04
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,585,84,10215,1772,782,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,88,67,2020-10-04
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1998,285,43497,8906,4976,8115986,2266588,717820,245,30,8,1717,208,59,13,31,18,9,18,5534.7665,791,79.67821782178218,1321.3242729916346,60,69,48,2020-10-04
9,Bayern,4246,13076721,76674,1.34299001394385,2308,330,58976,11417,6238,9570254,2711724,842759,281,39,8,1969,276,59,10,30,18,9,18,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,73,52,2020-10-04
10,Saarland,566,990509,4013,1.57807421994763,144,21,2847,699,466,670306,243120,73461,19,2,0,130,13,1,12,31,15,4,15,495.25449999999995,71,14.00990099009901,232.32977275963503,31,105,84,2020-10-04
11,Berlin,1232,3644826,20082,1.34432553610832,1561,223,17185,2032,807,2759799,681973,227719,196,20,7,1371,141,46,27,73,41,21,43,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,45,24,2020-10-04
12,Brandenburg,842,2511917,5211,1.49090686200966,230,33,3877,876,457,1690239,627636,204018,26,5,3,179,33,18,4,15,11,6,9,1255.9585,179,20.84158415841584,345.6213227272309,52,84,63,2020-10-04
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,127,18,1180,302,108,1066268,414224,127646,13,3,2,91,22,14,2,11,9,7,8,804.8375,115,19.43069306930693,322.2241547991405,36,100,79,2020-10-04
14,Sachsen,1796,4077937,9334,1.47322691433465,430,61,6541,1812,981,2704215,1010975,356781,41,14,6,286,101,43,4,16,10,11,11,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-10-04
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,158,23,2208,544,305,1426354,578954,189474,11,8,3,80,56,22,4,8,5,10,7,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-10-04
16,Thüringen,908,2143145,4710,1.49158886058453,159,23,3075,1016,619,1402922,554647,175809,16,4,3,110,28,21,5,10,8,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,95,74,2020-10-04
0,Gesamt,30233,83019213,348501,1.33068152075979,15524,2218,272742,49726,25561,59428258,18003920,5734533,1881,247,84,13166,1726,588,13,32,19,10,19,41509.6065,5930,748.3415841584159,12409.93996438524,48,73,52,2020-10-03
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,234,33,4212,858,433,2036654,651134,215985,28,3,2,195,24,14,5,16,7,4,8,1448.356,207,25.643564356435643,425.2537890088019,49,99,78,2020-10-03
2,Hamburg,831,1841179,9456,1.08910400532291,607,87,7635,1198,606,1413050,323945,110258,73,9,4,511,65,31,23,55,28,22,33,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-03
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1245,178,19476,3417,1813,5680777,1754247,558584,150,18,9,1052,126,66,10,25,17,8,16,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,74,53,2020-10-03
4,Bremen,211,682986,3370,1.36349348549247,241,34,2859,344,154,495008,140157,46037,31,3,1,219,18,4,28,56,42,12,35,341.493,49,5.2227722772277225,86.61056899696642,57,49,28,2020-10-03
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,4356,622,69414,11358,5460,12927702,3815896,1203623,535,65,22,3742,452,154,18,39,26,12,24,8966.3255,1281,177.64851485148515,2945.9907757878104,43,69,48,2020-10-03
6,Hessen,2275,6265809,24146,1.3321444128923,1286,184,19545,3175,1356,4571396,1309327,407357,161,18,4,1129,129,28,17,36,20,9,21,3132.9045,448,56.31188118811881,933.8343339720313,48,73,52,2020-10-03
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,583,83,10215,1772,782,2897328,919373,277202,72,7,1,507,51,9,8,28,15,5,14,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,88,67,2020-10-03
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1982,283,43497,8906,4976,8115986,2266588,717820,243,29,9,1700,203,66,13,30,18,9,18,5534.7665,791,79.67821782178218,1321.3242729916346,60,69,48,2020-10-03
9,Bayern,4246,13076721,76674,1.34299001394385,2281,326,58976,11417,6238,9570254,2711724,842759,278,39,8,1947,275,55,10,30,18,9,17,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,73,52,2020-10-03
10,Saarland,566,990509,4013,1.57807421994763,140,20,2847,699,466,670306,243120,73461,18,1,0,129,10,1,12,30,15,3,14,495.25449999999995,71,14.00990099009901,232.32977275963503,31,114,93,2020-10-03
11,Berlin,1232,3644826,20082,1.34432553610832,1478,211,17185,2032,807,2759799,681973,227719,185,20,7,1292,138,47,23,69,40,20,41,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,46,25,2020-10-03
12,Brandenburg,842,2511917,5211,1.49090686200966,223,32,3877,876,457,1690239,627636,204018,25,4,2,175,31,17,4,15,10,6,9,1255.9585,179,20.84158415841584,345.6213227272309,52,91,70,2020-10-03
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,124,18,1180,302,108,1066268,414224,127646,13,3,1,93,22,9,2,12,9,6,8,804.8375,115,19.43069306930693,322.2241547991405,36,106,85,2020-10-03
14,Sachsen,1796,4077937,9334,1.47322691433465,439,63,6541,1812,981,2704215,1010975,356781,42,14,6,296,100,43,5,16,11,10,11,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-10-03
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,150,21,2208,544,305,1426354,578954,189474,11,8,3,75,53,22,4,7,5,10,7,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-10-03
