id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3232,1.23041491351279,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-06
11,Berlin,1473,3644826,13059,1.17971728578789,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-09-06
12,Brandenburg,1094,2511917,4088,1.19019944380309,55,8,2,1255.9585,179,547,33,135,114,2020-09-06
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,22,3,1,804.8375,115,415.5,28,159,138,2020-09-06
14,Sachsen,1751,4077937,6679,1.30810698549563,135,19,3,2038.9685,291,875.5,33,122,101,2020-09-06
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-06
16,Thüringen,1002,2143145,3933,1.4755030079615301,62,9,3,1071.5725,153,501,31,129,108,2020-09-06
0,Gesamt,32417,83019213,271402,1.14353392727631,8005,1144,10,41509.6065,5930,16208.5,37,83,62,2020-09-05
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,95,14,3,1448.356,207,574,36,118,97,2020-09-05
2,Hamburg,981,1841179,7147,1.0138895464387,237,34,13,920.5895,132,490.5,27,84,63,2020-09-05
3,Niedersachsen,2836,7982448,18789,1.34134443480101,516,74,6,3991.2239999999997,570,1418,40,93,72,2020-09-05
4,Bremen,254,682986,2215,1.16261634647007,77,11,11,341.493,49,127,39,75,54,2020-09-05
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1582,226,9,8966.3255,1281,3497,37,86,65,2020-09-05
6,Hessen,2513,6265809,17586,1.0980888674267,646,92,10,3132.9045,448,1256.5,36,81,60,2020-09-05
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,279,40,7,2042.4219999999998,292,709,41,90,69,2020-09-05
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1605,229,14,5534.7665,791,1816,44,63,42,2020-09-05
9,Bayern,4724,13076721,64624,1.04415179740727,2032,290,16,6538.360500000001,934,2362,40,64,43,2020-09-05
10,Saarland,655,990509,3232,1.23041491351279,46,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-05
11,Berlin,1473,3644826,13059,1.17971728578789,519,74,14,1822.4129999999998,260,736.5,35,71,50,2020-09-05
12,Brandenburg,1094,2511917,4088,1.19019944380309,60,9,2,1255.9585,179,547,33,131,110,2020-09-05
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,21,3,1,804.8375,115,415.5,28,159,138,2020-09-05
14,Sachsen,1751,4077937,6679,1.30810698549563,191,27,5,2038.9685,291,875.5,33,110,89,2020-09-05
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,39,6,2,1104.1605,158,555.5,28,145,124,2020-09-05
16,Thüringen,1002,2143145,3933,1.4755030079615301,60,9,3,1071.5725,153,501,31,129,108,2020-09-05
0,Gesamt,32417,83019213,271402,1.14353392727631,7438,1063,9,41509.6065,5930,16208.5,37,85,64,2020-09-04
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,96,14,3,1448.356,207,574,36,118,97,2020-09-04
2,Hamburg,981,1841179,7147,1.0138895464387,221,32,12,920.5895,132,490.5,27,86,65,2020-09-04
3,Niedersachsen,2836,7982448,18789,1.34134443480101,482,69,6,3991.2239999999997,570,1418,40,95,74,2020-09-04
4,Bremen,254,682986,2215,1.16261634647007,67,10,10,341.493,49,127,39,79,58,2020-09-04
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1507,215,8,8966.3255,1281,3497,37,88,67,2020-09-04
6,Hessen,2513,6265809,17586,1.0980888674267,612,87,10,3132.9045,448,1256.5,36,83,62,2020-09-04
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,257,37,6,2042.4219999999998,292,709,41,93,72,2020-09-04
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1486,212,13,5534.7665,791,1816,44,66,45,2020-09-04
9,Bayern,4724,13076721,64624,1.04415179740727,1838,263,14,6538.360500000001,934,2362,40,68,47,2020-09-04
10,Saarland,655,990509,3232,1.23041491351279,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-04
11,Berlin,1473,3644826,13059,1.17971728578789,477,68,13,1822.4129999999998,260,736.5,35,74,53,2020-09-04
12,Brandenburg,1094,2511917,4088,1.19019944380309,57,8,2,1255.9585,179,547,33,135,114,2020-09-04
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,18,3,1,804.8375,115,415.5,28,159,138,2020-09-04
14,Sachsen,1751,4077937,6679,1.30810698549563,183,26,4,2038.9685,291,875.5,33,111,90,2020-09-04
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-04
16,Thüringen,1002,2143145,3933,1.4755030079615301,56,8,3,1071.5725,153,501,31,133,112,2020-09-04
0,Gesamt,32417,83019213,271402,1.14353392727631,6784,969,8,41509.6065,5930,16208.5,37,88,67,2020-09-03
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,93,13,3,1448.356,207,574,36,120,99,2020-09-03
2,Hamburg,981,1841179,7147,1.0138895464387,220,31,12,920.5895,132,490.5,27,87,66,2020-09-03
3,Niedersachsen,2836,7982448,18789,1.34134443480101,454,65,6,3991.2239999999997,570,1418,40,97,76,2020-09-03
4,Bremen,254,682986,2215,1.16261634647007,70,10,10,341.493,49,127,39,79,58,2020-09-03
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1382,197,8,8966.3255,1281,3497,37,91,70,2020-09-03
6,Hessen,2513,6265809,17586,1.0980888674267,559,80,9,3132.9045,448,1256.5,36,86,65,2020-09-03
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,269,38,7,2042.4219999999998,292,709,41,92,71,2020-09-03
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1373,196,12,5534.7665,791,1816,44,68,47,2020-09-03
9,Bayern,4724,13076721,64624,1.04415179740727,1630,233,12,6538.360500000001,934,2362,40,72,51,2020-09-03
10,Saarland,655,990509,3232,1.23041491351279,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-09-03
11,Berlin,1473,3644826,13059,1.17971728578789,393,56,11,1822.4129999999998,260,736.5,35,80,59,2020-09-03
12,Brandenburg,1094,2511917,4088,1.19019944380309,36,5,1,1255.9585,179,547,33,151,130,2020-09-03
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,13,2,1,804.8375,115,415.5,28,172,151,2020-09-03
14,Sachsen,1751,4077937,6679,1.30810698549563,166,24,4,2038.9685,291,875.5,33,114,93,2020-09-03
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,38,5,2,1104.1605,158,555.5,28,151,130,2020-09-03
16,Thüringen,1002,2143145,3933,1.4755030079615301,47,7,2,1071.5725,153,501,31,137,116,2020-09-03
0,Gesamt,32417,83019213,271402,1.14353392727631,6646,949,8,41509.6065,5930,16208.5,37,89,68,2020-09-02
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,89,13,3,1448.356,207,574,36,120,99,2020-09-02
2,Hamburg,981,1841179,7147,1.0138895464387,207,30,11,920.5895,132,490.5,27,88,67,2020-09-02
3,Niedersachsen,2836,7982448,18789,1.34134443480101,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-09-02
4,Bremen,254,682986,2215,1.16261634647007,80,11,12,341.493,49,127,39,75,54,2020-09-02
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1335,191,7,8966.3255,1281,3497,37,92,71,2020-09-02
6,Hessen,2513,6265809,17586,1.0980888674267,532,76,8,3132.9045,448,1256.5,36,88,67,2020-09-02
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,308,44,8,2042.4219999999998,292,709,41,87,66,2020-09-02
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1378,197,12,5534.7665,791,1816,44,68,47,2020-09-02
9,Bayern,4724,13076721,64624,1.04415179740727,1508,215,12,6538.360500000001,934,2362,40,75,54,2020-09-02
10,Saarland,655,990509,3232,1.23041491351279,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-09-02
11,Berlin,1473,3644826,13059,1.17971728578789,419,60,11,1822.4129999999998,260,736.5,35,78,57,2020-09-02
12,Brandenburg,1094,2511917,4088,1.19019944380309,29,4,1,1255.9585,179,547,33,159,138,2020-09-02
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,12,2,1,804.8375,115,415.5,28,172,151,2020-09-02
14,Sachsen,1751,4077937,6679,1.30810698549563,158,23,4,2038.9685,291,875.5,33,116,95,2020-09-02
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,40,6,2,1104.1605,158,555.5,28,145,124,2020-09-02
16,Thüringen,1002,2143145,3933,1.4755030079615301,58,8,3,1071.5725,153,501,31,133,112,2020-09-02
0,Gesamt,32417,83019213,271402,1.14353392727631,6769,967,8,41509.6065,5930,16208.5,37,89,68,2020-09-01
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,81,12,3,1448.356,207,574,36,123,102,2020-09-01
2,Hamburg,981,1841179,7147,1.0138895464387,170,24,9,920.5895,132,490.5,27,96,75,2020-09-01
3,Niedersachsen,2836,7982448,18789,1.34134443480101,449,64,6,3991.2239999999997,570,1418,40,97,76,2020-09-01
4,Bremen,254,682986,2215,1.16261634647007,71,10,10,341.493,49,127,39,79,58,2020-09-01
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1372,196,8,8966.3255,1281,3497,37,91,70,2020-09-01
6,Hessen,2513,6265809,17586,1.0980888674267,569,81,9,3132.9045,448,1256.5,36,86,65,2020-09-01
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,324,46,8,2042.4219999999998,292,709,41,85,64,2020-09-01
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1403,200,13,5534.7665,791,1816,44,68,47,2020-09-01
9,Bayern,4724,13076721,64624,1.04415179740727,1570,224,12,6538.360500000001,934,2362,40,73,52,2020-09-01
10,Saarland,655,990509,3232,1.23041491351279,54,8,5,495.25449999999995,71,327.5,22,120,99,2020-09-01
11,Berlin,1473,3644826,13059,1.17971728578789,409,58,11,1822.4129999999998,260,736.5,35,79,58,2020-09-01
12,Brandenburg,1094,2511917,4088,1.19019944380309,32,5,1,1255.9585,179,547,33,151,130,2020-09-01
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,9,1,1,804.8375,115,415.5,28,195,174,2020-09-01
14,Sachsen,1751,4077937,6679,1.30810698549563,154,22,4,2038.9685,291,875.5,33,117,96,2020-09-01
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,41,6,2,1104.1605,158,555.5,28,145,124,2020-09-01
16,Thüringen,1002,2143145,3933,1.4755030079615301,61,9,3,1071.5725,153,501,31,129,108,2020-09-01
0,Gesamt,32417,83019213,271402,1.14353392727631,7060,1009,9,41509.6065,5930,16208.5,37,87,66,2020-08-31
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,86,12,3,1448.356,207,574,36,123,102,2020-08-31
2,Hamburg,981,1841179,7147,1.0138895464387,170,24,9,920.5895,132,490.5,27,96,75,2020-08-31
3,Niedersachsen,2836,7982448,18789,1.34134443480101,451,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-31
4,Bremen,254,682986,2215,1.16261634647007,76,11,11,341.493,49,127,39,75,54,2020-08-31
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1427,204,8,8966.3255,1281,3497,37,89,68,2020-08-31
6,Hessen,2513,6265809,17586,1.0980888674267,572,82,9,3132.9045,448,1256.5,36,85,64,2020-08-31
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,337,48,8,2042.4219999999998,292,709,41,84,63,2020-08-31
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1410,201,13,5534.7665,791,1816,44,68,47,2020-08-31
9,Bayern,4724,13076721,64624,1.04415179740727,1729,247,13,6538.360500000001,934,2362,40,70,49,2020-08-31
10,Saarland,655,990509,3232,1.23041491351279,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-31
11,Berlin,1473,3644826,13059,1.17971728578789,440,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-31
12,Brandenburg,1094,2511917,4088,1.19019944380309,42,6,2,1255.9585,179,547,33,145,124,2020-08-31
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,9,1,1,804.8375,115,415.5,28,195,174,2020-08-31
14,Sachsen,1751,4077937,6679,1.30810698549563,153,22,4,2038.9685,291,875.5,33,117,96,2020-08-31
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-31
16,Thüringen,1002,2143145,3933,1.4755030079615301,58,8,3,1071.5725,153,501,31,133,112,2020-08-31
0,Gesamt,32417,83019213,271402,1.14353392727631,7351,1050,9,41509.6065,5930,16208.5,37,86,65,2020-08-30
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,100,14,3,1448.356,207,574,36,118,97,2020-08-30
2,Hamburg,981,1841179,7147,1.0138895464387,176,25,10,920.5895,132,490.5,27,94,73,2020-08-30
3,Niedersachsen,2836,7982448,18789,1.34134443480101,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-30
4,Bremen,254,682986,2215,1.16261634647007,78,11,11,341.493,49,127,39,75,54,2020-08-30
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1459,208,8,8966.3255,1281,3497,37,89,68,2020-08-30
6,Hessen,2513,6265809,17586,1.0980888674267,618,88,10,3132.9045,448,1256.5,36,83,62,2020-08-30
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,349,50,9,2042.4219999999998,292,709,41,82,61,2020-08-30
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1544,221,14,5534.7665,791,1816,44,64,43,2020-08-30
9,Bayern,4724,13076721,64624,1.04415179740727,1784,255,14,6538.360500000001,934,2362,40,69,48,2020-08-30
10,Saarland,655,990509,3232,1.23041491351279,68,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-30
11,Berlin,1473,3644826,13059,1.17971728578789,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4088,1.19019944380309,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6679,1.30810698549563,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3933,1.4755030079615301,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,271402,1.14353392727631,8239,1177,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,7147,1.0138895464387,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,18789,1.34134443480101,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2215,1.16261634647007,85,12,12,341.493,49,127,39,72,51,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1599,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,17586,1.0980888674267,751,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1629,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,64624,1.04415179740727,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3232,1.23041491351279,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,13059,1.17971728578789,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4088,1.19019944380309,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6679,1.30810698549563,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3933,1.4755030079615301,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,271402,1.14353392727631,7968,1138,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,7147,1.0138895464387,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,18789,1.34134443480101,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2215,1.16261634647007,78,11,11,341.493,49,127,39,75,54,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1591,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,17586,1.0980888674267,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1593,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,64624,1.04415179740727,1973,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3232,1.23041491351279,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,13059,1.17971728578789,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4088,1.19019944380309,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6679,1.30810698549563,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3933,1.4755030079615301,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,271402,1.14353392727631,7500,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,7147,1.0138895464387,144,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,18789,1.34134443480101,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2215,1.16261634647007,64,9,9,341.493,49,127,39,82,61,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1526,218,9,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,17586,1.0980888674267,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1490,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,64624,1.04415179740727,1883,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3232,1.23041491351279,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,13059,1.17971728578789,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,4088,1.19019944380309,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6679,1.30810698549563,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3933,1.4755030079615301,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,271402,1.14353392727631,7619,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,7147,1.0138895464387,160,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,18789,1.34134443480101,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2215,1.16261634647007,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1655,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,17586,1.0980888674267,852,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1465,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,64624,1.04415179740727,1788,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3232,1.23041491351279,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,13059,1.17971728578789,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,4088,1.19019944380309,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6679,1.30810698549563,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3933,1.4755030079615301,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,271402,1.14353392727631,7623,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,7147,1.0138895464387,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,18789,1.34134443480101,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2215,1.16261634647007,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1704,243,10,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,17586,1.0980888674267,957,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,1427,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,64624,1.04415179740727,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3232,1.23041491351279,51,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,13059,1.17971728578789,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,4088,1.19019944380309,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6679,1.30810698549563,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
