id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,530,990509,5673,1.30508875472737,803,115,165,33,4041,980,554,670306,243120,73461,95,15,5,663,103,37,70,127,92,44,81,495.25449999999995,71,19.603960396039604,402.02825529112545,18,52,31,2020-10-21
11,Berlin,1241,3644826,28076,1.25918611937246,4166,595,175,139,24021,2800,1077,2759799,681973,227719,520,54,15,3640,377,104,74,176,122,53,114,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,19,0,2020-10-21
12,Brandenburg,827,2511917,7046,1.33359093551007,890,127,225,32,5170,1209,575,1690239,627636,204018,93,25,9,649,174,66,14,54,40,29,35,1255.9585,179,25.445544554455445,521.8245535849456,34,46,25,2020-10-21
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,333,48,193,11,1751,420,150,1066268,414224,127646,37,9,2,261,60,12,14,29,26,13,21,804.8375,115,20.198019801980198,414.2109296938868,28,76,55,2020-10-21
14,Sachsen,1753,4077937,14549,1.38989255581201,2621,374,488,151,9921,2814,1671,2704215,1010975,356781,250,72,52,1748,506,367,33,69,74,64,64,2038.9685,291,63.26732673267327,1297.4548238940868,22,33,12,2020-10-21
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,575,82,290,20,3207,737,382,1426354,578954,189474,63,14,5,439,97,37,13,47,29,17,26,1104.1605,158,30.693069306930695,629.4381774760044,25,71,50,2020-10-21
16,Thüringen,901,2143145,6204,1.63252942534581,634,91,297,27,4070,1323,802,1402922,554647,175809,62,21,7,436,146,52,12,44,31,27,30,1071.5725,153,32.07920792079208,657.8644177491144,23,64,43,2020-10-21
0,Gesamt,29399,83019213,465620,1.4506532482386,48104,6872,7682,1470,366964,64599,31426,59428258,18003920,5734533,5657,871,317,39596,6096,2219,35,92,63,35,58,41509.6065,5930,906.1386138613861,18582.63935567869,32,42,21,2020-10-20
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,613,88,412,13,5549,1104,538,2036654,651134,215985,69,13,5,480,91,35,18,28,23,15,21,1448.356,207,42.07920792079208,862.9394368622642,24,83,62,2020-10-20
2,Hamburg,830,1841179,12414,1.48822184463054,1177,168,251,34,9962,1445,708,1413050,323945,110258,145,16,7,1014,115,46,31,103,65,37,64,920.5895,132,28.21782178217822,578.6770341311654,23,56,35,2020-10-20
3,Niedersachsen,2522,7982448,32473,1.39236661948802,3184,455,751,98,25677,4332,2205,5680777,1754247,558584,387,53,15,2710,371,102,25,69,43,20,40,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,57,36,2020-10-20
4,Bremen,232,682986,4684,1.3764318708088,555,79,42,22,3976,479,211,495008,140157,46037,69,7,2,482,52,17,31,130,100,37,81,341.493,49,6.336633663366337,129.94852696278804,38,34,13,2020-10-20
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,12549,1793,1608,411,94955,15175,6871,12927702,3815896,1203623,1493,221,71,10453,1550,494,41,110,77,41,70,8966.3255,1281,199.9009900990099,4099.469936529204,31,38,17,2020-10-20
6,Hessen,2172,6265809,35762,1.54055855422011,4642,663,400,139,29115,4456,1885,4571396,1309327,407357,558,71,28,3908,499,193,46,117,80,40,74,3132.9045,448,53.366336633663366,1094.4102505147305,41,28,7,2020-10-20
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1927,275,490,55,14154,2429,1030,2897328,919373,277202,223,37,13,1559,262,94,28,80,47,30,47,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,55,34,2020-10-20
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,6468,924,809,156,56090,10881,5773,8115986,2266588,717820,762,118,42,5336,824,295,36,87,63,37,58,5534.7665,791,95.54455445544555,1959.380133110788,40,34,13,2020-10-20
9,Bayern,4206,13076721,96445,1.45178462680301,7744,1106,1086,129,75305,14015,6994,9570254,2711724,842759,923,139,41,6463,970,289,35,91,64,35,59,6538.360500000001,934,120.2970297029703,2466.991566559179,38,38,17,2020-10-20
10,Saarland,530,990509,5673,1.30508875472737,727,104,165,33,4041,980,554,670306,243120,73461,84,15,5,586,103,38,67,113,78,45,73,495.25449999999995,71,19.603960396039604,402.02825529112545,18,53,32,2020-10-20
11,Berlin,1241,3644826,28076,1.25918611937246,3937,562,175,139,24021,2800,1077,2759799,681973,227719,494,50,13,3458,350,93,76,171,111,49,108,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,21,0,2020-10-20
12,Brandenburg,827,2511917,7046,1.33359093551007,838,120,225,32,5170,1209,575,1690239,627636,204018,88,24,8,616,165,55,15,53,36,26,33,1255.9585,179,25.445544554455445,521.8245535849456,34,49,28,2020-10-20
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,313,45,193,11,1751,420,150,1066268,414224,127646,34,9,2,239,62,12,13,26,24,14,19,804.8375,115,20.198019801980198,414.2109296938868,28,78,57,2020-10-20
14,Sachsen,1753,4077937,14549,1.38989255581201,2412,345,488,151,9921,2814,1671,2704215,1010975,356781,224,67,53,1571,471,370,30,65,65,61,59,2038.9685,291,63.26732673267327,1297.4548238940868,22,34,13,2020-10-20
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,464,66,290,20,3207,737,382,1426354,578954,189474,49,12,5,346,83,35,12,35,23,15,21,1104.1605,158,30.693069306930695,629.4381774760044,25,76,55,2020-10-20
16,Thüringen,901,2143145,6204,1.63252942534581,554,79,297,27,4070,1323,802,1402922,554647,175809,54,18,7,375,128,51,10,38,27,25,26,1071.5725,153,32.07920792079208,657.8644177491144,23,67,46,2020-10-20
0,Gesamt,29399,83019213,465620,1.4506532482386,44104,6301,7682,1470,366964,64599,31426,59428258,18003920,5734533,5215,789,271,36507,5520,1896,33,85,57,31,53,41509.6065,5930,906.1386138613861,18582.63935567869,32,46,25,2020-10-19
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,554,79,412,13,5549,1104,538,2036654,651134,215985,63,11,4,442,77,28,14,28,21,12,19,1448.356,207,42.07920792079208,862.9394368622642,24,88,67,2020-10-19
2,Hamburg,830,1841179,12414,1.48822184463054,1046,149,251,34,9962,1445,708,1413050,323945,110258,129,14,6,901,98,44,28,92,57,33,57,920.5895,132,28.21782178217822,578.6770341311654,23,60,39,2020-10-19
3,Niedersachsen,2522,7982448,32473,1.39236661948802,3049,436,751,98,25677,4332,2205,5680777,1754247,558584,371,52,12,2595,366,87,22,66,42,20,38,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,60,39,2020-10-19
4,Bremen,232,682986,4684,1.3764318708088,521,74,42,22,3976,479,211,495008,140157,46037,66,7,2,460,46,11,30,124,95,31,76,341.493,49,6.336633663366337,129.94852696278804,38,34,13,2020-10-19
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,11682,1669,1608,411,94955,15175,6871,12927702,3815896,1203623,1394,203,64,9761,1423,448,40,103,71,37,65,8966.3255,1281,199.9009900990099,4099.469936529204,31,41,20,2020-10-19
6,Hessen,2172,6265809,35762,1.54055855422011,4178,597,400,139,29115,4456,1885,4571396,1309327,407357,504,62,23,3531,435,164,39,106,73,35,67,3132.9045,448,53.366336633663366,1094.4102505147305,41,33,12,2020-10-19
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1788,255,490,55,14154,2429,1030,2897328,919373,277202,213,33,9,1492,228,63,26,78,44,24,44,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,60,39,2020-10-19
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5956,851,809,156,56090,10881,5773,8115986,2266588,717820,703,108,38,4919,759,263,35,80,57,34,54,5534.7665,791,95.54455445544555,1959.380133110788,40,37,16,2020-10-19
9,Bayern,4206,13076721,96445,1.45178462680301,6989,998,1086,129,75305,14015,6994,9570254,2711724,842759,838,121,36,5868,850,250,32,85,57,31,53,6538.360500000001,934,120.2970297029703,2466.991566559179,38,42,21,2020-10-19
10,Saarland,530,990509,5673,1.30508875472737,691,99,165,33,4041,980,554,670306,243120,73461,78,15,6,549,103,39,66,108,71,45,70,495.25449999999995,71,19.603960396039604,402.02825529112545,18,53,32,2020-10-19
11,Berlin,1241,3644826,28076,1.25918611937246,3550,507,175,139,24021,2800,1077,2759799,681973,227719,449,44,11,3141,310,74,68,154,102,42,97,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,25,4,2020-10-19
12,Brandenburg,827,2511917,7046,1.33359093551007,750,107,225,32,5170,1209,575,1690239,627636,204018,77,22,8,536,153,59,12,50,30,25,30,1255.9585,179,25.445544554455445,521.8245535849456,34,51,30,2020-10-19
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,288,41,193,11,1751,420,150,1066268,414224,127646,31,8,2,217,58,13,13,24,21,13,18,804.8375,115,20.198019801980198,414.2109296938868,28,80,59,2020-10-19
14,Sachsen,1753,4077937,14549,1.38989255581201,2143,306,488,151,9921,2814,1671,2704215,1010975,356781,206,59,41,1444,411,288,28,61,59,51,53,2038.9685,291,63.26732673267327,1297.4548238940868,22,41,20,2020-10-19
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,422,60,290,20,3207,737,382,1426354,578954,189474,45,12,4,314,82,26,10,32,21,14,19,1104.1605,158,30.693069306930695,629.4381774760044,25,79,58,2020-10-19
16,Thüringen,901,2143145,6204,1.63252942534581,497,71,297,27,4070,1323,802,1402922,554647,175809,48,17,6,337,121,39,8,35,24,22,23,1071.5725,153,32.07920792079208,657.8644177491144,23,70,49,2020-10-19
0,Gesamt,29399,83019213,465620,1.4506532482386,41888,5984,7682,1470,366964,64599,31426,59428258,18003920,5734533,4954,745,261,34681,5215,1829,31,82,54,30,50,41509.6065,5930,906.1386138613861,18582.63935567869,32,48,27,2020-10-18
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,461,66,412,13,5549,1104,538,2036654,651134,215985,55,8,3,384,58,19,13,25,17,9,16,1448.356,207,42.07920792079208,862.9394368622642,24,97,76,2020-10-18
2,Hamburg,830,1841179,12414,1.48822184463054,1015,145,251,34,9962,1445,708,1413050,323945,110258,126,12,6,885,87,41,25,89,57,29,55,920.5895,132,28.21782178217822,578.6770341311654,23,63,42,2020-10-18
3,Niedersachsen,2522,7982448,32473,1.39236661948802,3005,429,751,98,25677,4332,2205,5680777,1754247,558584,362,52,16,2531,364,109,22,65,40,20,38,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,58,37,2020-10-18
4,Bremen,232,682986,4684,1.3764318708088,504,72,42,22,3976,479,211,495008,140157,46037,63,6,1,444,45,10,29,120,92,30,74,341.493,49,6.336633663366337,129.94852696278804,38,40,19,2020-10-18
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,11087,1584,1608,411,94955,15175,6871,12927702,3815896,1203623,1328,191,59,9296,1338,413,37,99,67,35,62,8966.3255,1281,199.9009900990099,4099.469936529204,31,43,22,2020-10-18
6,Hessen,2172,6265809,35762,1.54055855422011,3849,550,400,139,29115,4456,1885,4571396,1309327,407357,461,57,24,3226,402,171,35,98,66,33,61,3132.9045,448,53.366336633663366,1094.4102505147305,41,34,13,2020-10-18
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1672,239,490,55,14154,2429,1030,2897328,919373,277202,200,30,9,1397,207,62,25,72,42,22,41,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,63,42,2020-10-18
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5754,822,809,156,56090,10881,5773,8115986,2266588,717820,680,103,37,4760,722,257,36,77,55,33,52,5534.7665,791,95.54455445544555,1959.380133110788,40,38,17,2020-10-18
9,Bayern,4206,13076721,96445,1.45178462680301,6595,942,1086,129,75305,14015,6994,9570254,2711724,842759,790,114,35,5533,799,243,30,81,53,29,50,6538.360500000001,934,120.2970297029703,2466.991566559179,38,44,23,2020-10-18
10,Saarland,530,990509,5673,1.30508875472737,672,96,165,33,4041,980,554,670306,243120,73461,77,14,5,539,99,34,61,111,68,42,68,495.25449999999995,71,19.603960396039604,402.02825529112545,18,56,35,2020-10-18
11,Berlin,1241,3644826,28076,1.25918611937246,3377,482,175,139,24021,2800,1077,2759799,681973,227719,426,44,9,2982,308,64,63,149,96,41,93,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,27,6,2020-10-18
12,Brandenburg,827,2511917,7046,1.33359093551007,738,105,225,32,5170,1209,575,1690239,627636,204018,76,22,8,529,151,57,12,50,29,25,29,1255.9585,179,25.445544554455445,521.8245535849456,34,51,30,2020-10-18
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,280,40,193,11,1751,420,150,1066268,414224,127646,30,8,2,211,56,13,13,22,21,13,17,804.8375,115,20.198019801980198,414.2109296938868,28,80,59,2020-10-18
14,Sachsen,1753,4077937,14549,1.38989255581201,2026,289,488,151,9921,2814,1671,2704215,1010975,356781,194,55,40,1359,387,280,27,57,55,49,50,2038.9685,291,63.26732673267327,1297.4548238940868,22,42,21,2020-10-18
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,359,51,290,20,3207,737,382,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,30.693069306930695,629.4381774760044,25,86,65,2020-10-18
16,Thüringen,901,2143145,6204,1.63252942534581,494,71,297,27,4070,1323,802,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,32.07920792079208,657.8644177491144,23,72,51,2020-10-18
0,Gesamt,29399,83019213,465620,1.4506532482386,40479,5783,7682,1470,366964,64599,31426,59428258,18003920,5734533,4791,721,248,33537,5050,1734,30,79,52,29,49,41509.6065,5930,906.1386138613861,18582.63935567869,32,49,28,2020-10-17
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,449,64,412,13,5549,1104,538,2036654,651134,215985,53,8,2,374,59,16,13,24,17,9,16,1448.356,207,42.07920792079208,862.9394368622642,24,100,79,2020-10-17
2,Hamburg,830,1841179,12414,1.48822184463054,1000,143,251,34,9962,1445,708,1413050,323945,110258,126,12,5,879,81,38,26,85,59,27,54,920.5895,132,28.21782178217822,578.6770341311654,23,64,43,2020-10-17
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2952,422,751,98,25677,4332,2205,5680777,1754247,558584,355,52,15,2482,364,105,21,62,40,20,37,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,58,37,2020-10-17
4,Bremen,232,682986,4684,1.3764318708088,487,70,42,22,3976,479,211,495008,140157,46037,61,6,2,429,42,11,27,114,90,28,71,341.493,49,6.336633663366337,129.94852696278804,38,38,17,2020-10-17
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,10650,1521,1608,411,94955,15175,6871,12927702,3815896,1203623,1278,184,54,8948,1285,379,36,96,65,33,59,8966.3255,1281,199.9009900990099,4099.469936529204,31,45,24,2020-10-17
6,Hessen,2172,6265809,35762,1.54055855422011,3666,524,400,139,29115,4456,1885,4571396,1309327,407357,437,55,24,3061,388,167,33,93,63,32,59,3132.9045,448,53.366336633663366,1094.4102505147305,41,36,15,2020-10-17
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1643,235,490,55,14154,2429,1030,2897328,919373,277202,196,29,9,1374,201,60,23,71,41,22,40,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,63,42,2020-10-17
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5516,788,809,156,56090,10881,5773,8115986,2266588,717820,654,98,34,4575,687,241,34,74,53,31,50,5534.7665,791,95.54455445544555,1959.380133110788,40,40,19,2020-10-17
9,Bayern,4206,13076721,96445,1.45178462680301,6339,906,1086,129,75305,14015,6994,9570254,2711724,842759,760,109,34,5322,764,238,30,78,50,28,48,6538.360500000001,934,120.2970297029703,2466.991566559179,38,45,24,2020-10-17
10,Saarland,530,990509,5673,1.30508875472737,689,98,165,33,4041,980,554,670306,243120,73461,79,15,5,553,102,34,59,115,70,43,70,495.25449999999995,71,19.603960396039604,402.02825529112545,18,54,33,2020-10-17
11,Berlin,1241,3644826,28076,1.25918611937246,3334,476,175,139,24021,2800,1077,2759799,681973,227719,420,44,9,2937,309,63,62,147,94,41,91,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,28,7,2020-10-17
12,Brandenburg,827,2511917,7046,1.33359093551007,720,103,225,32,5170,1209,575,1690239,627636,204018,73,21,8,513,148,58,12,49,28,25,29,1255.9585,179,25.445544554455445,521.8245535849456,34,52,31,2020-10-17
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,278,40,193,11,1751,420,150,1066268,414224,127646,29,8,2,204,57,17,13,21,21,14,17,804.8375,115,20.198019801980198,414.2109296938868,28,81,60,2020-10-17
14,Sachsen,1753,4077937,14549,1.38989255581201,1932,276,488,151,9921,2814,1671,2704215,1010975,356781,186,54,36,1303,377,252,25,57,52,46,47,2038.9685,291,63.26732673267327,1297.4548238940868,22,45,24,2020-10-17
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,352,50,290,20,3207,737,382,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,30.693069306930695,629.4381774760044,25,86,65,2020-10-17
16,Thüringen,901,2143145,6204,1.63252942534581,472,67,297,27,4070,1323,802,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,32.07920792079208,657.8644177491144,23,74,53,2020-10-17
0,Gesamt,29399,83019213,465620,1.4506532482386,38434,5491,7682,1470,366964,64599,31426,59428258,18003920,5734533,4559,677,233,31912,4738,1628,29,75,49,27,46,41509.6065,5930,906.1386138613861,18582.63935567869,32,51,30,2020-10-16
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,427,61,412,13,5549,1104,538,2036654,651134,215985,50,9,2,353,60,14,11,24,16,9,15,1448.356,207,42.07920792079208,862.9394368622642,24,99,78,2020-10-16
2,Hamburg,830,1841179,12414,1.48822184463054,904,129,251,34,9962,1445,708,1413050,323945,110258,116,10,3,813,71,18,27,79,54,20,49,920.5895,132,28.21782178217822,578.6770341311654,23,71,50,2020-10-16
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2806,401,751,98,25677,4332,2205,5680777,1754247,558584,336,49,16,2349,344,113,21,59,38,20,35,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,59,38,2020-10-16
4,Bremen,232,682986,4684,1.3764318708088,524,75,42,22,3976,479,211,495008,140157,46037,66,6,2,463,43,14,34,126,93,31,77,341.493,49,6.336633663366337,129.94852696278804,38,37,16,2020-10-16
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,10098,1443,1608,411,94955,15175,6871,12927702,3815896,1203623,1217,172,48,8518,1206,338,35,90,62,31,56,8966.3255,1281,199.9009900990099,4099.469936529204,31,48,27,2020-10-16
6,Hessen,2172,6265809,35762,1.54055855422011,3537,505,400,139,29115,4456,1885,4571396,1309327,407357,419,55,25,2930,385,174,31,89,60,33,56,3132.9045,448,53.366336633663366,1094.4102505147305,41,36,15,2020-10-16
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1501,214,490,55,14154,2429,1030,2897328,919373,277202,180,25,9,1257,173,61,22,64,38,20,37,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,66,45,2020-10-16
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5367,767,809,156,56090,10881,5773,8115986,2266588,717820,633,95,36,4430,668,255,33,72,51,31,48,5534.7665,791,95.54455445544555,1959.380133110788,40,41,20,2020-10-16
9,Bayern,4206,13076721,96445,1.45178462680301,5775,825,1086,129,75305,14015,6994,9570254,2711724,842759,696,97,30,4869,678,211,27,71,47,25,44,6538.360500000001,934,120.2970297029703,2466.991566559179,38,49,28,2020-10-16
10,Saarland,530,990509,5673,1.30508875472737,671,96,165,33,4041,980,554,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,19.603960396039604,402.02825529112545,18,58,37,2020-10-16
11,Berlin,1241,3644826,28076,1.25918611937246,3337,477,175,139,24021,2800,1077,2759799,681973,227719,422,43,9,2952,300,61,63,148,94,40,92,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,28,7,2020-10-16
12,Brandenburg,827,2511917,7046,1.33359093551007,690,99,225,32,5170,1209,575,1690239,627636,204018,71,21,7,494,145,50,11,46,28,23,27,1255.9585,179,25.445544554455445,521.8245535849456,34,54,33,2020-10-16
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,280,40,193,11,1751,420,150,1066268,414224,127646,29,8,3,206,55,19,11,21,21,14,17,804.8375,115,20.198019801980198,414.2109296938868,28,77,56,2020-10-16
14,Sachsen,1753,4077937,14549,1.38989255581201,1759,251,488,151,9921,2814,1671,2704215,1010975,356781,172,49,30,1207,340,212,23,56,46,40,43,2038.9685,291,63.26732673267327,1297.4548238940868,22,49,28,2020-10-16
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,302,43,290,20,3207,737,382,1426354,578954,189474,31,9,3,220,60,22,10,24,13,11,14,1104.1605,158,30.693069306930695,629.4381774760044,25,89,68,2020-10-16
16,Thüringen,901,2143145,6204,1.63252942534581,456,65,297,27,4070,1323,802,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,32.07920792079208,657.8644177491144,23,74,53,2020-10-16
0,Gesamt,29399,83019213,465620,1.4506532482386,35553,5079,7682,1470,366964,64599,31426,59428258,18003920,5734533,4240,615,205,29678,4302,1435,27,70,46,24,43,41509.6065,5930,906.1386138613861,18582.63935567869,32,55,34,2020-10-15
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,388,55,412,13,5549,1104,538,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,42.07920792079208,862.9394368622642,24,108,87,2020-10-15
2,Hamburg,830,1841179,12414,1.48822184463054,852,122,251,34,9962,1445,708,1413050,323945,110258,111,9,1,777,63,10,27,76,50,17,46,920.5895,132,28.21782178217822,578.6770341311654,23,78,57,2020-10-15
