id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,11949,1.05472971238699,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3965,1.05760895960478,77,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6255,1.12377840895238,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3722,0.998694895602336,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,255338,1.01326111922833,7618,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6621,1.17076786396366,161,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17571,0.968396164679395,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2094,0.976480989809941,58,8,8,341.493,49,127,39,87,66,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16498,0.94923349915973,853,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1467,210,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,60754,1.10248939648239,1786,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3218,0.777477769502417,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,11949,1.05472971238699,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3965,1.05760895960478,79,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6255,1.12377840895238,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3722,0.998694895602336,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,255338,1.01326111922833,7624,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6621,1.17076786396366,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,17571,0.968396164679395,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2094,0.976480989809941,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1701,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,16498,0.94923349915973,958,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1429,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,60754,1.10248939648239,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3218,0.777477769502417,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,11949,1.05472971238699,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-25
12,Brandenburg,1094,2511917,3965,1.05760895960478,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6255,1.12377840895238,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3722,0.998694895602336,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,255338,1.01326111922833,7898,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6621,1.17076786396366,162,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17571,0.968396164679395,524,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2094,0.976480989809941,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1806,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,16498,0.94923349915973,990,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1413,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,60754,1.10248939648239,1753,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3218,0.777477769502417,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,11949,1.05472971238699,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3965,1.05760895960478,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6255,1.12377840895238,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3722,0.998694895602336,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,255338,1.01326111922833,8000,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6621,1.17076786396366,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17571,0.968396164679395,557,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2094,0.976480989809941,53,8,8,341.493,49,127,39,87,66,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1893,270,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,16498,0.94923349915973,955,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,60754,1.10248939648239,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3218,0.777477769502417,66,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,11949,1.05472971238699,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3965,1.05760895960478,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6255,1.12377840895238,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3722,0.998694895602336,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,255338,1.01326111922833,8985,1284,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6621,1.17076786396366,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17571,0.968396164679395,646,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2094,0.976480989809941,54,8,8,341.493,49,127,39,87,66,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2124,303,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,16498,0.94923349915973,1088,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,60754,1.10248939648239,1951,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3218,0.777477769502417,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,11949,1.05472971238699,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3965,1.05760895960478,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6255,1.12377840895238,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3722,0.998694895602336,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,255338,1.01326111922833,8574,1225,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6621,1.17076786396366,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17571,0.968396164679395,616,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2094,0.976480989809941,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2103,300,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,16498,0.94923349915973,1004,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,60754,1.10248939648239,1931,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3218,0.777477769502417,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,11949,1.05472971238699,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3965,1.05760895960478,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6255,1.12377840895238,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3722,0.998694895602336,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,255338,1.01326111922833,7667,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6621,1.17076786396366,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,17571,0.968396164679395,566,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2094,0.976480989809941,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1983,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,16498,0.94923349915973,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,396,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1170,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,60754,1.10248939648239,1708,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3218,0.777477769502417,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,11949,1.05472971238699,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3965,1.05760895960478,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6255,1.12377840895238,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3722,0.998694895602336,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,255338,1.01326111922833,7424,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6621,1.17076786396366,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,17571,0.968396164679395,552,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2094,0.976480989809941,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,16498,0.94923349915973,791,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,398,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,60754,1.10248939648239,1534,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3218,0.777477769502417,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,11949,1.05472971238699,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,3965,1.05760895960478,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6255,1.12377840895238,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3722,0.998694895602336,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,255338,1.01326111922833,7167,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6621,1.17076786396366,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,17571,0.968396164679395,496,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2094,0.976480989809941,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2277,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,16498,0.94923349915973,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,377,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,922,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,60754,1.10248939648239,1375,196,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3218,0.777477769502417,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,11949,1.05472971238699,375,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-18
12,Brandenburg,1094,2511917,3965,1.05760895960478,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6255,1.12377840895238,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3722,0.998694895602336,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,255338,1.01326111922833,7176,1025,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6621,1.17076786396366,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,17571,0.968396164679395,446,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-17
4,Bremen,254,682986,2094,0.976480989809941,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2472,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,16498,0.94923349915973,783,112,12,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,359,51,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,794,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,60754,1.10248939648239,1271,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3218,0.777477769502417,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,11949,1.05472971238699,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3965,1.05760895960478,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,6255,1.12377840895238,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3722,0.998694895602336,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,255338,1.01326111922833,6817,974,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6621,1.17076786396366,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,17571,0.968396164679395,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2094,0.976480989809941,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2515,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,16498,0.94923349915973,694,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,304,43,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,697,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,60754,1.10248939648239,1080,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3218,0.777477769502417,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,11949,1.05472971238699,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3965,1.05760895960478,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,6255,1.12377840895238,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3722,0.998694895602336,58,8,3,1071.5725,153,501,31,132,111,2020-08-16
0,Gesamt,32417,83019213,255338,1.01326111922833,7419,1060,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,199,28,7,1448.356,207,574,36,94,73,2020-08-15
2,Hamburg,981,1841179,6621,1.17076786396366,180,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,17571,0.968396164679395,476,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2094,0.976480989809941,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2695,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,16498,0.94923349915973,747,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,328,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,748,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,60754,1.10248939648239,1102,157,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3218,0.777477769502417,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,11949,1.05472971238699,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,3965,1.05760895960478,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
