id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3338,0.938192918474092,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-19
11,Berlin,1473,3644826,15026,1.1192692811023,815,116,22,1822.4129999999998,260,588.0242726915864,44,48,27,2020-09-19
12,Brandenburg,1094,2511917,4326,1.18361779240769,90,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-19
14,Sachsen,1751,4077937,7348,1.07993965952201,335,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,97,14,4,1104.1605,158,443.5132158590309,36,109,88,2020-09-19
16,Thüringen,1002,2143145,4134,0.762200827008191,147,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-19
0,Gesamt,32417,83019213,294358,1.06886548590742,12120,1731,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-18
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,176,25,6,1448.356,207,458.28368299385005,45,91,70,2020-09-18
2,Hamburg,981,1841179,7983,1.1638408897082,367,52,20,920.5895,132,391.61697997993633,34,62,41,2020-09-18
3,Niedersachsen,2836,7982448,20490,1.04319250170445,1024,146,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-18
4,Bremen,254,682986,2511,1.43797599542597,69,10,10,341.493,49,101.39726087146158,48,71,50,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2875,411,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-09-18
6,Hessen,2513,6265809,19322,1.19527566539702,799,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,375,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-18
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1921,274,17,5534.7665,791,1449.90099009901,55,49,28,2020-09-18
9,Bayern,4724,13076721,68845,0.907943849062493,2917,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-18
10,Saarland,655,990509,3338,0.938192918474092,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-18
11,Berlin,1473,3644826,15026,1.1192692811023,799,114,22,1822.4129999999998,260,588.0242726915864,44,48,27,2020-09-18
12,Brandenburg,1094,2511917,4326,1.18361779240769,92,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-18
14,Sachsen,1751,4077937,7348,1.07993965952201,331,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,102,15,5,1104.1605,158,443.5132158590309,36,107,86,2020-09-18
16,Thüringen,1002,2143145,4134,0.762200827008191,163,23,8,1071.5725,153,400.00021808348237,38,89,68,2020-09-18
0,Gesamt,32417,83019213,294358,1.06886548590742,11605,1658,14,41509.6065,5930,12940.925219173901,46,62,41,2020-09-17
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,154,22,5,1448.356,207,458.28368299385005,45,95,74,2020-09-17
2,Hamburg,981,1841179,7983,1.1638408897082,347,50,19,920.5895,132,391.61697997993633,34,63,42,2020-09-17
3,Niedersachsen,2836,7982448,20490,1.04319250170445,942,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-17
4,Bremen,254,682986,2511,1.43797599542597,64,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2731,390,15,8966.3255,1281,2792.0174902952854,46,60,39,2020-09-17
6,Hessen,2513,6265809,19322,1.19527566539702,808,115,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,384,55,9,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-17
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1886,269,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-17
9,Bayern,4724,13076721,68845,0.907943849062493,2817,402,22,6538.360500000001,934,1885.829371483404,50,45,24,2020-09-17
10,Saarland,655,990509,3338,0.938192918474092,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-17
11,Berlin,1473,3644826,15026,1.1192692811023,697,100,19,1822.4129999999998,260,588.0242726915864,44,53,32,2020-09-17
12,Brandenburg,1094,2511917,4326,1.18361779240769,76,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-17
14,Sachsen,1751,4077937,7348,1.07993965952201,335,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,98,14,4,1104.1605,158,443.5132158590309,36,109,88,2020-09-17
16,Thüringen,1002,2143145,4134,0.762200827008191,153,22,7,1071.5725,153,400.00021808348237,38,91,70,2020-09-17
0,Gesamt,32417,83019213,294358,1.06886548590742,10847,1550,13,41509.6065,5930,12940.925219173901,46,65,44,2020-09-16
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,134,19,5,1448.356,207,458.28368299385005,45,100,79,2020-09-16
2,Hamburg,981,1841179,7983,1.1638408897082,316,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-16
3,Niedersachsen,2836,7982448,20490,1.04319250170445,876,125,11,3991.2239999999997,570,1132.1363457931698,50,67,46,2020-09-16
4,Bremen,254,682986,2511,1.43797599542597,75,11,11,341.493,49,101.39726087146158,48,68,47,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2450,350,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-09-16
6,Hessen,2513,6265809,19322,1.19527566539702,764,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,381,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-16
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1799,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-16
9,Bayern,4724,13076721,68845,0.907943849062493,2682,383,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-16
10,Saarland,655,990509,3338,0.938192918474092,58,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-16
11,Berlin,1473,3644826,15026,1.1192692811023,655,94,18,1822.4129999999998,260,588.0242726915864,44,55,34,2020-09-16
12,Brandenburg,1094,2511917,4326,1.18361779240769,91,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,35,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-16
14,Sachsen,1751,4077937,7348,1.07993965952201,304,43,7,2038.9685,291,699.0023771099577,42,87,66,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,80,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-09-16
16,Thüringen,1002,2143145,4134,0.762200827008191,147,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-16
0,Gesamt,32417,83019213,294358,1.06886548590742,10412,1487,13,41509.6065,5930,12940.925219173901,46,66,45,2020-09-15
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,128,18,4,1448.356,207,458.28368299385005,45,102,81,2020-09-15
2,Hamburg,981,1841179,7983,1.1638408897082,329,47,18,920.5895,132,391.61697997993633,34,65,44,2020-09-15
3,Niedersachsen,2836,7982448,20490,1.04319250170445,807,115,10,3991.2239999999997,570,1132.1363457931698,50,70,49,2020-09-15
4,Bremen,254,682986,2511,1.43797599542597,69,10,10,341.493,49,101.39726087146158,48,71,50,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2329,333,13,8966.3255,1281,2792.0174902952854,46,65,44,2020-09-15
6,Hessen,2513,6265809,19322,1.19527566539702,702,100,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-15
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1726,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-15
9,Bayern,4724,13076721,68845,0.907943849062493,2700,386,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-15
10,Saarland,655,990509,3338,0.938192918474092,48,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-15
11,Berlin,1473,3644826,15026,1.1192692811023,594,85,16,1822.4129999999998,260,588.0242726915864,44,58,37,2020-09-15
12,Brandenburg,1094,2511917,4326,1.18361779240769,80,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,38,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-15
14,Sachsen,1751,4077937,7348,1.07993965952201,295,42,7,2038.9685,291,699.0023771099577,42,88,67,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-15
16,Thüringen,1002,2143145,4134,0.762200827008191,140,20,7,1071.5725,153,400.00021808348237,38,94,73,2020-09-15
0,Gesamt,32417,83019213,294358,1.06886548590742,9786,1398,12,41509.6065,5930,12940.925219173901,46,68,47,2020-09-14
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-14
2,Hamburg,981,1841179,7983,1.1638408897082,340,49,18,920.5895,132,391.61697997993633,34,64,43,2020-09-14
3,Niedersachsen,2836,7982448,20490,1.04319250170445,682,97,9,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-09-14
4,Bremen,254,682986,2511,1.43797599542597,63,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2147,307,12,8966.3255,1281,2792.0174902952854,46,68,47,2020-09-14
6,Hessen,2513,6265809,19322,1.19527566539702,695,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-14
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1602,229,14,5534.7665,791,1449.90099009901,55,55,34,2020-09-14
9,Bayern,4724,13076721,68845,0.907943849062493,2608,373,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-14
10,Saarland,655,990509,3338,0.938192918474092,48,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-14
11,Berlin,1473,3644826,15026,1.1192692811023,534,76,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-09-14
12,Brandenburg,1094,2511917,4326,1.18361779240769,79,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,30,4,2,804.8375,115,331.73670781175036,35,141,120,2020-09-14
14,Sachsen,1751,4077937,7348,1.07993965952201,283,40,7,2038.9685,291,699.0023771099577,42,89,68,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,78,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-09-14
16,Thüringen,1002,2143145,4134,0.762200827008191,124,18,6,1071.5725,153,400.00021808348237,38,97,76,2020-09-14
0,Gesamt,32417,83019213,294358,1.06886548590742,9722,1389,12,41509.6065,5930,12940.925219173901,46,68,47,2020-09-13
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,109,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-13
2,Hamburg,981,1841179,7983,1.1638408897082,316,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-13
3,Niedersachsen,2836,7982448,20490,1.04319250170445,677,97,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-09-13
4,Bremen,254,682986,2511,1.43797599542597,64,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,2001,286,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-09-13
6,Hessen,2513,6265809,19322,1.19527566539702,720,103,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,377,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-13
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1629,233,15,5534.7665,791,1449.90099009901,55,55,34,2020-09-13
9,Bayern,4724,13076721,68845,0.907943849062493,2644,378,20,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-13
10,Saarland,655,990509,3338,0.938192918474092,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-13
11,Berlin,1473,3644826,15026,1.1192692811023,571,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-13
12,Brandenburg,1094,2511917,4326,1.18361779240769,81,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-13
14,Sachsen,1751,4077937,7348,1.07993965952201,272,39,7,2038.9685,291,699.0023771099577,42,90,69,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,71,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-13
16,Thüringen,1002,2143145,4134,0.762200827008191,111,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-13
0,Gesamt,32417,83019213,294358,1.06886548590742,9546,1364,11,41509.6065,5930,12940.925219173901,46,69,48,2020-09-12
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,104,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-12
2,Hamburg,981,1841179,7983,1.1638408897082,313,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-12
3,Niedersachsen,2836,7982448,20490,1.04319250170445,627,90,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-09-12
4,Bremen,254,682986,2511,1.43797599542597,62,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1924,275,11,8966.3255,1281,2792.0174902952854,46,72,51,2020-09-12
6,Hessen,2513,6265809,19322,1.19527566539702,713,102,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,397,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-12
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1616,231,15,5534.7665,791,1449.90099009901,55,55,34,2020-09-12
9,Bayern,4724,13076721,68845,0.907943849062493,2624,375,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-12
10,Saarland,655,990509,3338,0.938192918474092,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-12
11,Berlin,1473,3644826,15026,1.1192692811023,568,81,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-12
12,Brandenburg,1094,2511917,4326,1.18361779240769,78,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-12
14,Sachsen,1751,4077937,7348,1.07993965952201,264,38,6,2038.9685,291,699.0023771099577,42,91,70,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,73,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-12
16,Thüringen,1002,2143145,4134,0.762200827008191,104,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-09-12
0,Gesamt,32417,83019213,294358,1.06886548590742,9428,1347,11,41509.6065,5930,12940.925219173901,46,69,48,2020-09-11
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,103,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-11
2,Hamburg,981,1841179,7983,1.1638408897082,318,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-11
3,Niedersachsen,2836,7982448,20490,1.04319250170445,609,87,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-09-11
4,Bremen,254,682986,2511,1.43797599542597,61,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1814,259,10,8966.3255,1281,2792.0174902952854,46,74,53,2020-09-11
6,Hessen,2513,6265809,19322,1.19527566539702,693,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,390,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-11
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1659,237,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-11
9,Bayern,4724,13076721,68845,0.907943849062493,2676,382,20,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-11
10,Saarland,655,990509,3338,0.938192918474092,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-11
11,Berlin,1473,3644826,15026,1.1192692811023,573,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-11
12,Brandenburg,1094,2511917,4326,1.18361779240769,73,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,32,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-11
14,Sachsen,1751,4077937,7348,1.07993965952201,234,33,6,2038.9685,291,699.0023771099577,42,96,75,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,63,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-09-11
16,Thüringen,1002,2143145,4134,0.762200827008191,85,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-09-11
0,Gesamt,32417,83019213,294358,1.06886548590742,9269,1324,11,41509.6065,5930,12940.925219173901,46,70,49,2020-09-10
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,101,14,3,1448.356,207,458.28368299385005,45,110,89,2020-09-10
2,Hamburg,981,1841179,7983,1.1638408897082,305,44,17,920.5895,132,391.61697997993633,34,67,46,2020-09-10
3,Niedersachsen,2836,7982448,20490,1.04319250170445,580,83,7,3991.2239999999997,570,1132.1363457931698,50,81,60,2020-09-10
4,Bremen,254,682986,2511,1.43797599542597,62,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1713,245,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-09-10
6,Hessen,2513,6265809,19322,1.19527566539702,671,96,11,3132.9045,448,1003.1941597243425,45,72,51,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,360,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-10
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1682,240,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-10
9,Bayern,4724,13076721,68845,0.907943849062493,2699,386,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-10
10,Saarland,655,990509,3338,0.938192918474092,50,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-10
11,Berlin,1473,3644826,15026,1.1192692811023,604,86,17,1822.4129999999998,260,588.0242726915864,44,58,37,2020-09-10
12,Brandenburg,1094,2511917,4326,1.18361779240769,87,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,28,4,2,804.8375,115,331.73670781175036,35,141,120,2020-09-10
14,Sachsen,1751,4077937,7348,1.07993965952201,196,28,5,2038.9685,291,699.0023771099577,42,101,80,2020-09-10
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,51,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-09-10
16,Thüringen,1002,2143145,4134,0.762200827008191,80,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-09-10
0,Gesamt,32417,83019213,294358,1.06886548590742,9205,1315,11,41509.6065,5930,12940.925219173901,46,70,49,2020-09-09
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,106,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-09
2,Hamburg,981,1841179,7983,1.1638408897082,305,44,17,920.5895,132,391.61697997993633,34,67,46,2020-09-09
3,Niedersachsen,2836,7982448,20490,1.04319250170445,572,82,7,3991.2239999999997,570,1132.1363457931698,50,81,60,2020-09-09
4,Bremen,254,682986,2511,1.43797599542597,58,8,8,341.493,49,101.39726087146158,48,79,58,2020-09-09
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,1701,243,9,8966.3255,1281,2792.0174902952854,46,76,55,2020-09-09
6,Hessen,2513,6265809,19322,1.19527566539702,713,102,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-09
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,361,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-09
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,1684,241,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-09
9,Bayern,4724,13076721,68845,0.907943849062493,2701,386,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-09
10,Saarland,655,990509,3338,0.938192918474092,50,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-09
11,Berlin,1473,3644826,15026,1.1192692811023,547,78,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-09-09
12,Brandenburg,1094,2511917,4326,1.18361779240769,72,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-09-09
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,29,4,2,804.8375,115,331.73670781175036,35,141,120,2020-09-09
