id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,69172,0.928247852372365,2923,418,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-20
10,Saarland,655,990509,3380,1.09596968021507,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-20
11,Berlin,1473,3644826,15366,1.14159121534753,836,119,23,1822.4129999999998,260,588.0242726915864,44,47,26,2020-09-20
12,Brandenburg,1094,2511917,4368,1.26190918688933,89,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-20
14,Sachsen,1751,4077937,7391,1.05787297425171,347,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,101,14,5,1104.1605,158,443.5132158590309,36,109,88,2020-09-20
16,Thüringen,1002,2143145,4156,0.783884175412049,137,20,6,1071.5725,153,400.00021808348237,38,94,73,2020-09-20
0,Gesamt,32417,83019213,296915,1.08103364942997,12284,1755,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-19
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,194,28,7,1448.356,207,458.28368299385005,45,87,66,2020-09-19
2,Hamburg,981,1841179,8063,1.14464785008525,402,57,22,920.5895,132,391.61697997993633,34,58,37,2020-09-19
3,Niedersachsen,2836,7982448,20771,1.0352573262506,1043,149,13,3991.2239999999997,570,1132.1363457931698,50,61,40,2020-09-19
4,Bremen,254,682986,2556,1.52702484307609,82,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2950,421,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-19
6,Hessen,2513,6265809,19613,1.17283809631119,780,111,12,3132.9045,448,1003.1941597243425,45,67,46,2020-09-19
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,366,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-19
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1900,271,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-19
9,Bayern,4724,13076721,69172,0.928247852372365,2973,425,23,6538.360500000001,934,1885.829371483404,50,43,22,2020-09-19
10,Saarland,655,990509,3380,1.09596968021507,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-19
11,Berlin,1473,3644826,15366,1.14159121534753,815,116,22,1822.4129999999998,260,588.0242726915864,44,48,27,2020-09-19
12,Brandenburg,1094,2511917,4368,1.26190918688933,90,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-19
14,Sachsen,1751,4077937,7391,1.05787297425171,335,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,97,14,4,1104.1605,158,443.5132158590309,36,109,88,2020-09-19
16,Thüringen,1002,2143145,4156,0.783884175412049,145,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-19
0,Gesamt,32417,83019213,296915,1.08103364942997,12118,1731,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-18
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,174,25,6,1448.356,207,458.28368299385005,45,91,70,2020-09-18
2,Hamburg,981,1841179,8063,1.14464785008525,367,52,20,920.5895,132,391.61697997993633,34,62,41,2020-09-18
3,Niedersachsen,2836,7982448,20771,1.0352573262506,1024,146,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-18
4,Bremen,254,682986,2556,1.52702484307609,69,10,10,341.493,49,101.39726087146158,48,72,51,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2876,411,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-09-18
6,Hessen,2513,6265809,19613,1.17283809631119,800,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-18
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,375,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-18
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1919,274,17,5534.7665,791,1449.90099009901,55,49,28,2020-09-18
9,Bayern,4724,13076721,69172,0.928247852372365,2919,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-18
10,Saarland,655,990509,3380,1.09596968021507,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-18
11,Berlin,1473,3644826,15366,1.14159121534753,799,114,22,1822.4129999999998,260,588.0242726915864,44,48,27,2020-09-18
12,Brandenburg,1094,2511917,4368,1.26190918688933,92,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-18
14,Sachsen,1751,4077937,7391,1.05787297425171,331,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,102,15,5,1104.1605,158,443.5132158590309,36,107,86,2020-09-18
16,Thüringen,1002,2143145,4156,0.783884175412049,161,23,8,1071.5725,153,400.00021808348237,38,89,68,2020-09-18
0,Gesamt,32417,83019213,296915,1.08103364942997,11611,1659,14,41509.6065,5930,12940.925219173901,46,62,41,2020-09-17
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,154,22,5,1448.356,207,458.28368299385005,45,95,74,2020-09-17
2,Hamburg,981,1841179,8063,1.14464785008525,347,50,19,920.5895,132,391.61697997993633,34,63,42,2020-09-17
3,Niedersachsen,2836,7982448,20771,1.0352573262506,942,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-17
4,Bremen,254,682986,2556,1.52702484307609,64,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2733,390,15,8966.3255,1281,2792.0174902952854,46,60,39,2020-09-17
6,Hessen,2513,6265809,19613,1.17283809631119,809,116,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-17
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,384,55,9,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-17
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1886,269,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-17
9,Bayern,4724,13076721,69172,0.928247852372365,2819,403,22,6538.360500000001,934,1885.829371483404,50,45,24,2020-09-17
10,Saarland,655,990509,3380,1.09596968021507,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-17
11,Berlin,1473,3644826,15366,1.14159121534753,697,100,19,1822.4129999999998,260,588.0242726915864,44,53,32,2020-09-17
12,Brandenburg,1094,2511917,4368,1.26190918688933,76,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-17
14,Sachsen,1751,4077937,7391,1.05787297425171,335,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,98,14,4,1104.1605,158,443.5132158590309,36,109,88,2020-09-17
16,Thüringen,1002,2143145,4156,0.783884175412049,154,22,7,1071.5725,153,400.00021808348237,38,91,70,2020-09-17
0,Gesamt,32417,83019213,296915,1.08103364942997,10850,1550,13,41509.6065,5930,12940.925219173901,46,65,44,2020-09-16
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,134,19,5,1448.356,207,458.28368299385005,45,100,79,2020-09-16
2,Hamburg,981,1841179,8063,1.14464785008525,316,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-16
3,Niedersachsen,2836,7982448,20771,1.0352573262506,876,125,11,3991.2239999999997,570,1132.1363457931698,50,67,46,2020-09-16
4,Bremen,254,682986,2556,1.52702484307609,75,11,11,341.493,49,101.39726087146158,48,68,47,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2452,350,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-09-16
6,Hessen,2513,6265809,19613,1.17283809631119,764,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-16
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,381,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-16
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1799,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-16
9,Bayern,4724,13076721,69172,0.928247852372365,2682,383,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-16
10,Saarland,655,990509,3380,1.09596968021507,58,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-16
11,Berlin,1473,3644826,15366,1.14159121534753,655,94,18,1822.4129999999998,260,588.0242726915864,44,55,34,2020-09-16
12,Brandenburg,1094,2511917,4368,1.26190918688933,91,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,35,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-16
14,Sachsen,1751,4077937,7391,1.05787297425171,304,43,7,2038.9685,291,699.0023771099577,42,87,66,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,80,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-09-16
16,Thüringen,1002,2143145,4156,0.783884175412049,148,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-16
0,Gesamt,32417,83019213,296915,1.08103364942997,10415,1488,13,41509.6065,5930,12940.925219173901,46,66,45,2020-09-15
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,128,18,4,1448.356,207,458.28368299385005,45,102,81,2020-09-15
2,Hamburg,981,1841179,8063,1.14464785008525,329,47,18,920.5895,132,391.61697997993633,34,65,44,2020-09-15
3,Niedersachsen,2836,7982448,20771,1.0352573262506,807,115,10,3991.2239999999997,570,1132.1363457931698,50,70,49,2020-09-15
4,Bremen,254,682986,2556,1.52702484307609,69,10,10,341.493,49,101.39726087146158,48,72,51,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2330,333,13,8966.3255,1281,2792.0174902952854,46,65,44,2020-09-15
6,Hessen,2513,6265809,19613,1.17283809631119,702,100,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-15
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-15
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1726,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-15
9,Bayern,4724,13076721,69172,0.928247852372365,2700,386,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-15
10,Saarland,655,990509,3380,1.09596968021507,48,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-15
11,Berlin,1473,3644826,15366,1.14159121534753,594,85,16,1822.4129999999998,260,588.0242726915864,44,58,37,2020-09-15
12,Brandenburg,1094,2511917,4368,1.26190918688933,80,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,38,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-15
14,Sachsen,1751,4077937,7391,1.05787297425171,295,42,7,2038.9685,291,699.0023771099577,42,88,67,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-15
16,Thüringen,1002,2143145,4156,0.783884175412049,142,20,7,1071.5725,153,400.00021808348237,38,94,73,2020-09-15
0,Gesamt,32417,83019213,296915,1.08103364942997,9789,1398,12,41509.6065,5930,12940.925219173901,46,68,47,2020-09-14
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-14
2,Hamburg,981,1841179,8063,1.14464785008525,340,49,18,920.5895,132,391.61697997993633,34,64,43,2020-09-14
3,Niedersachsen,2836,7982448,20771,1.0352573262506,682,97,9,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-09-14
4,Bremen,254,682986,2556,1.52702484307609,63,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2148,307,12,8966.3255,1281,2792.0174902952854,46,68,47,2020-09-14
6,Hessen,2513,6265809,19613,1.17283809631119,695,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-14
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-14
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1602,229,14,5534.7665,791,1449.90099009901,55,55,34,2020-09-14
9,Bayern,4724,13076721,69172,0.928247852372365,2608,373,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-14
10,Saarland,655,990509,3380,1.09596968021507,48,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-14
11,Berlin,1473,3644826,15366,1.14159121534753,534,76,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-09-14
12,Brandenburg,1094,2511917,4368,1.26190918688933,79,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,30,4,2,804.8375,115,331.73670781175036,35,141,120,2020-09-14
14,Sachsen,1751,4077937,7391,1.05787297425171,283,40,7,2038.9685,291,699.0023771099577,42,89,68,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,78,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-09-14
16,Thüringen,1002,2143145,4156,0.783884175412049,126,18,6,1071.5725,153,400.00021808348237,38,98,77,2020-09-14
0,Gesamt,32417,83019213,296915,1.08103364942997,9726,1389,12,41509.6065,5930,12940.925219173901,46,68,47,2020-09-13
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,109,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-13
2,Hamburg,981,1841179,8063,1.14464785008525,316,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-13
3,Niedersachsen,2836,7982448,20771,1.0352573262506,677,97,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-09-13
4,Bremen,254,682986,2556,1.52702484307609,64,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2002,286,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-09-13
6,Hessen,2513,6265809,19613,1.17283809631119,720,103,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-13
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,377,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-13
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1629,233,15,5534.7665,791,1449.90099009901,55,55,34,2020-09-13
9,Bayern,4724,13076721,69172,0.928247852372365,2645,378,20,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-13
10,Saarland,655,990509,3380,1.09596968021507,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-13
11,Berlin,1473,3644826,15366,1.14159121534753,571,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-13
12,Brandenburg,1094,2511917,4368,1.26190918688933,81,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-13
14,Sachsen,1751,4077937,7391,1.05787297425171,272,39,7,2038.9685,291,699.0023771099577,42,90,69,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,71,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-13
16,Thüringen,1002,2143145,4156,0.783884175412049,113,16,5,1071.5725,153,400.00021808348237,38,101,80,2020-09-13
0,Gesamt,32417,83019213,296915,1.08103364942997,9550,1364,12,41509.6065,5930,12940.925219173901,46,69,48,2020-09-12
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,104,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-12
2,Hamburg,981,1841179,8063,1.14464785008525,313,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-12
3,Niedersachsen,2836,7982448,20771,1.0352573262506,627,90,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-09-12
4,Bremen,254,682986,2556,1.52702484307609,62,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,1925,275,11,8966.3255,1281,2792.0174902952854,46,72,51,2020-09-12
6,Hessen,2513,6265809,19613,1.17283809631119,713,102,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-12
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,397,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-12
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1616,231,15,5534.7665,791,1449.90099009901,55,55,34,2020-09-12
9,Bayern,4724,13076721,69172,0.928247852372365,2625,375,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-12
10,Saarland,655,990509,3380,1.09596968021507,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-12
11,Berlin,1473,3644826,15366,1.14159121534753,568,81,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-12
12,Brandenburg,1094,2511917,4368,1.26190918688933,78,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-12
14,Sachsen,1751,4077937,7391,1.05787297425171,264,38,6,2038.9685,291,699.0023771099577,42,91,70,2020-09-12
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,73,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-12
16,Thüringen,1002,2143145,4156,0.783884175412049,106,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-09-12
0,Gesamt,32417,83019213,296915,1.08103364942997,9432,1347,11,41509.6065,5930,12940.925219173901,46,69,48,2020-09-11
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,103,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-11
2,Hamburg,981,1841179,8063,1.14464785008525,318,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-11
3,Niedersachsen,2836,7982448,20771,1.0352573262506,609,87,8,3991.2239999999997,570,1132.1363457931698,50,79,58,2020-09-11
4,Bremen,254,682986,2556,1.52702484307609,61,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-11
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,1815,259,10,8966.3255,1281,2792.0174902952854,46,74,53,2020-09-11
6,Hessen,2513,6265809,19613,1.17283809631119,693,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-11
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,390,56,10,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-11
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1659,237,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-11
9,Bayern,4724,13076721,69172,0.928247852372365,2677,382,20,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-11
10,Saarland,655,990509,3380,1.09596968021507,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-11
11,Berlin,1473,3644826,15366,1.14159121534753,573,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-11
12,Brandenburg,1094,2511917,4368,1.26190918688933,73,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-09-11
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,32,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-11
14,Sachsen,1751,4077937,7391,1.05787297425171,234,33,6,2038.9685,291,699.0023771099577,42,96,75,2020-09-11
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,63,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-09-11
16,Thüringen,1002,2143145,4156,0.783884175412049,87,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-09-11
0,Gesamt,32417,83019213,296915,1.08103364942997,9271,1324,11,41509.6065,5930,12940.925219173901,46,70,49,2020-09-10
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,101,14,3,1448.356,207,458.28368299385005,45,110,89,2020-09-10
2,Hamburg,981,1841179,8063,1.14464785008525,305,44,17,920.5895,132,391.61697997993633,34,67,46,2020-09-10
3,Niedersachsen,2836,7982448,20771,1.0352573262506,580,83,7,3991.2239999999997,570,1132.1363457931698,50,81,60,2020-09-10
4,Bremen,254,682986,2556,1.52702484307609,62,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-10
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,1713,245,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-09-10
6,Hessen,2513,6265809,19613,1.17283809631119,671,96,11,3132.9045,448,1003.1941597243425,45,72,51,2020-09-10
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,360,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-10
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,1682,240,15,5534.7665,791,1449.90099009901,55,54,33,2020-09-10
9,Bayern,4724,13076721,69172,0.928247852372365,2700,386,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-10
10,Saarland,655,990509,3380,1.09596968021507,50,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-10
11,Berlin,1473,3644826,15366,1.14159121534753,604,86,17,1822.4129999999998,260,588.0242726915864,44,58,37,2020-09-10
12,Brandenburg,1094,2511917,4368,1.26190918688933,87,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-09-10
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,28,4,2,804.8375,115,331.73670781175036,35,141,120,2020-09-10
