id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,12253,1.07345377171528,383,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-30
12,Brandenburg,1094,2511917,4005,1.16394586191438,55,8,2,1255.9585,179,547,33,135,114,2020-08-30
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,11,2,1,804.8375,115,415.5,28,172,151,2020-08-30
14,Sachsen,1751,4077937,6365,1.01561753133511,117,17,3,2038.9685,291,875.5,33,126,105,2020-08-30
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-30
16,Thüringen,1002,2143145,3780,1.12199079710663,62,9,3,1071.5725,153,501,31,129,108,2020-08-30
0,Gesamt,32417,83019213,259423,1.06864210342519,8235,1176,10,41509.6065,5930,16208.5,37,82,61,2020-08-29
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,111,16,4,1448.356,207,574,36,113,92,2020-08-29
2,Hamburg,981,1841179,6814,1.22615692982164,183,26,10,920.5895,132,490.5,27,93,72,2020-08-29
3,Niedersachsen,2836,7982448,17844,1.00954256888011,590,84,7,3991.2239999999997,570,1418,40,88,67,2020-08-29
4,Bremen,254,682986,2130,0.745275387931415,85,12,12,341.493,49,127,39,73,52,2020-08-29
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1594,228,9,8966.3255,1281,3497,37,86,65,2020-08-29
6,Hessen,2513,6265809,16808,1.00289289298378,750,107,12,3132.9045,448,1256.5,36,76,55,2020-08-29
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-29
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1630,233,15,5534.7665,791,1816,44,63,42,2020-08-29
9,Bayern,4724,13076721,61703,1.23213720233763,2029,290,16,6538.360500000001,934,2362,40,64,43,2020-08-29
10,Saarland,655,990509,3243,0.950100401896146,73,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-29
11,Berlin,1473,3644826,12253,1.07345377171528,472,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-29
12,Brandenburg,1094,2511917,4005,1.16394586191438,67,10,3,1255.9585,179,547,33,128,107,2020-08-29
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,12,2,1,804.8375,115,415.5,28,172,151,2020-08-29
14,Sachsen,1751,4077937,6365,1.01561753133511,132,19,3,2038.9685,291,875.5,33,122,101,2020-08-29
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-29
16,Thüringen,1002,2143145,3780,1.12199079710663,72,10,3,1071.5725,153,501,31,125,104,2020-08-29
0,Gesamt,32417,83019213,259423,1.06864210342519,7964,1138,10,41509.6065,5930,16208.5,37,83,62,2020-08-28
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,111,16,4,1448.356,207,574,36,113,92,2020-08-28
2,Hamburg,981,1841179,6814,1.22615692982164,165,24,9,920.5895,132,490.5,27,96,75,2020-08-28
3,Niedersachsen,2836,7982448,17844,1.00954256888011,543,78,7,3991.2239999999997,570,1418,40,91,70,2020-08-28
4,Bremen,254,682986,2130,0.745275387931415,78,11,11,341.493,49,127,39,76,55,2020-08-28
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1586,227,9,8966.3255,1281,3497,37,86,65,2020-08-28
6,Hessen,2513,6265809,16808,1.00289289298378,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-28
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,341,49,8,2042.4219999999998,292,709,41,83,62,2020-08-28
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1594,228,14,5534.7665,791,1816,44,63,42,2020-08-28
9,Bayern,4724,13076721,61703,1.23213720233763,1973,282,15,6538.360500000001,934,2362,40,65,44,2020-08-28
10,Saarland,655,990509,3243,0.950100401896146,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-28
11,Berlin,1473,3644826,12253,1.07345377171528,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,4005,1.16394586191438,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6365,1.01561753133511,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3780,1.12199079710663,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,259423,1.06864210342519,7498,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6814,1.22615692982164,145,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17844,1.00954256888011,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2130,0.745275387931415,64,9,9,341.493,49,127,39,83,62,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16808,1.00289289298378,765,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1491,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,61703,1.23213720233763,1882,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3243,0.950100401896146,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,12253,1.07345377171528,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,4005,1.16394586191438,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6365,1.01561753133511,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3780,1.12199079710663,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,259423,1.06864210342519,7618,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6814,1.22615692982164,161,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17844,1.00954256888011,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2130,0.745275387931415,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16808,1.00289289298378,851,122,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1467,210,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,61703,1.23213720233763,1787,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3243,0.950100401896146,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,12253,1.07345377171528,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,4005,1.16394586191438,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6365,1.01561753133511,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3780,1.12199079710663,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,259423,1.06864210342519,7623,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6814,1.22615692982164,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,17844,1.00954256888011,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2130,0.745275387931415,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1702,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,16808,1.00289289298378,956,137,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1429,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,61703,1.23213720233763,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3243,0.950100401896146,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,12253,1.07345377171528,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,4005,1.16394586191438,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6365,1.01561753133511,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3780,1.12199079710663,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,259423,1.06864210342519,7897,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6814,1.22615692982164,162,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17844,1.00954256888011,524,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2130,0.745275387931415,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,16808,1.00289289298378,989,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1413,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,61703,1.23213720233763,1752,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3243,0.950100401896146,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,12253,1.07345377171528,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,4005,1.16394586191438,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6365,1.01561753133511,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3780,1.12199079710663,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,259423,1.06864210342519,7999,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6814,1.22615692982164,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17844,1.00954256888011,556,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2130,0.745275387931415,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1894,271,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,16808,1.00289289298378,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,61703,1.23213720233763,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3243,0.950100401896146,66,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,12253,1.07345377171528,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,4005,1.16394586191438,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6365,1.01561753133511,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3780,1.12199079710663,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,259423,1.06864210342519,8984,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6814,1.22615692982164,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17844,1.00954256888011,645,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2130,0.745275387931415,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,16808,1.00289289298378,1087,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,61703,1.23213720233763,1951,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3243,0.950100401896146,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,12253,1.07345377171528,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,4005,1.16394586191438,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6365,1.01561753133511,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3780,1.12199079710663,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,259423,1.06864210342519,8573,1225,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6814,1.22615692982164,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17844,1.00954256888011,615,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2130,0.745275387931415,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2104,301,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,16808,1.00289289298378,1003,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,61703,1.23213720233763,1931,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3243,0.950100401896146,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,12253,1.07345377171528,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,4005,1.16394586191438,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6365,1.01561753133511,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3780,1.12199079710663,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,259423,1.06864210342519,7668,1095,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6814,1.22615692982164,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,17844,1.00954256888011,565,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2130,0.745275387931415,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1984,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,16808,1.00289289298378,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,397,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1170,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,61703,1.23213720233763,1708,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3243,0.950100401896146,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,12253,1.07345377171528,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,4005,1.16394586191438,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6365,1.01561753133511,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3780,1.12199079710663,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,259423,1.06864210342519,7424,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6814,1.22615692982164,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,17844,1.00954256888011,551,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2130,0.745275387931415,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,16808,1.00289289298378,791,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,399,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,61703,1.23213720233763,1534,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3243,0.950100401896146,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,12253,1.07345377171528,357,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-19
12,Brandenburg,1094,2511917,4005,1.16394586191438,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6365,1.01561753133511,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3780,1.12199079710663,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,259423,1.06864210342519,7167,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6814,1.22615692982164,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,17844,1.00954256888011,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2130,0.745275387931415,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,2276,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,16808,1.00289289298378,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,922,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,61703,1.23213720233763,1376,197,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3243,0.950100401896146,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,12253,1.07345377171528,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,4005,1.16394586191438,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6365,1.01561753133511,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
