id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4192,13076721,99259,1.42815831303022,9782,1397,1078,147,77673,14386,7101,9570254,2711724,842759,1169,181,44,8180,1266,311,47,114,81,44,75,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,32,11,2020-10-22
10,Saarland,532,990509,5930,1.34443223325251,822,117,178,31,4286,1053,592,670306,243120,73461,97,16,5,679,109,34,58,126,101,45,83,495.25449999999995,71,20.693069306930695,424.3631583628546,17,54,33,2020-10-22
11,Berlin,1231,3644826,29206,1.22951426514625,4388,627,169,156,24957,2922,1139,2759799,681973,227719,546,55,18,3820,382,128,75,184,130,56,120,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,19,0,2020-10-22
12,Brandenburg,823,2511917,7329,1.31870783587637,1009,144,213,31,5450,1280,591,1690239,627636,204018,107,26,11,752,182,74,16,59,48,31,40,1255.9585,179,24.15841584158416,495.4287590456293,36,42,21,2020-10-22
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,383,55,164,10,1880,448,155,1066268,414224,127646,42,10,3,291,68,24,17,31,29,17,24,804.8375,115,17.22772277227723,353.29755768007993,33,66,45,2020-10-22
14,Sachsen,1753,4077937,15507,1.35615099364836,2874,411,479,146,10630,3055,1819,2704215,1010975,356781,277,80,54,1936,560,378,35,77,83,69,70,2038.9685,291,61.881188118811885,1269.0285836209769,23,31,10,2020-10-22
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,595,85,289,21,3414,785,393,1426354,578954,189474,65,15,6,452,102,39,13,48,29,18,27,1104.1605,158,30.693069306930695,629.4381774760044,25,70,49,2020-10-22
16,Thüringen,905,2143145,6430,1.52723368309988,725,104,285,31,4225,1369,833,1402922,554647,175809,72,22,9,506,157,62,15,52,35,30,34,1071.5725,153,31.287128712871286,641.6208518787658,24,59,38,2020-10-22
0,Gesamt,29336,83019213,482761,1.40773666923299,53186,7598,7546,1569,381905,67151,32411,59428258,18003920,5734533,6250,962,355,43750,6736,2488,38,100,70,39,64,41509.6065,5930,902.4752475247525,18507.512863528325,32,40,19,2020-10-21
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,702,100,416,17,5767,1132,558,2036654,651134,215985,80,14,5,558,100,38,22,34,25,16,24,1448.356,207,42.87128712871287,879.1830027326126,24,82,61,2020-10-21
2,Hamburg,809,1841179,12831,1.43877520472431,1298,185,232,37,10548,1523,730,1413050,323945,110258,160,17,7,1121,122,50,30,114,73,40,70,920.5895,132,26.633663366336634,546.1899023904683,24,53,32,2020-10-21
3,Niedersachsen,2520,7982448,33426,1.33840484999562,3516,502,754,101,26616,4486,2294,5680777,1754247,558584,425,61,16,2975,429,111,26,76,48,23,44,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,55,34,2020-10-21
4,Bremen,231,682986,4878,1.34930719136825,592,85,45,20,4121,504,215,495008,140157,46037,73,8,3,513,53,24,29,145,103,41,87,341.493,49,6.435643564356436,131.9789726965816,37,30,9,2020-10-21
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,13597,1942,1575,435,99073,15789,7073,12927702,3815896,1203623,1610,239,84,11272,1675,589,43,117,84,45,76,8966.3255,1281,199.00990099009903,4081.1959249250613,31,36,15,2020-10-21
6,Hessen,2166,6265809,37407,1.45051003295703,5117,731,397,155,30478,4664,1975,4571396,1309327,407357,614,80,33,4301,559,231,51,128,88,46,82,3132.9045,448,54.65346534653465,1120.8060450540468,40,26,5,2020-10-21
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,2248,321,492,61,14721,2507,1068,2897328,919373,277202,256,44,18,1792,306,123,33,90,54,36,55,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,50,29,2020-10-21
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,7261,1037,780,170,58066,11248,5875,8115986,2266588,717820,857,130,48,5996,912,337,39,98,71,42,66,5534.7665,791,94.05940594059406,1928.9234471038847,41,31,10,2020-10-21
9,Bayern,4192,13076721,99259,1.42815831303022,8804,1258,1078,147,77673,14386,7101,9570254,2711724,842759,1052,159,44,7362,1113,307,41,103,73,40,67,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,35,14,2020-10-21
10,Saarland,532,990509,5930,1.34443223325251,803,115,178,31,4286,1053,592,670306,243120,73461,95,15,5,663,103,37,70,127,92,44,81,495.25449999999995,71,20.693069306930695,424.3631583628546,17,56,35,2020-10-21
11,Berlin,1231,3644826,29206,1.22951426514625,4175,596,169,156,24957,2922,1139,2759799,681973,227719,521,54,15,3648,379,105,74,177,122,53,115,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,21,0,2020-10-21
12,Brandenburg,823,2511917,7329,1.31870783587637,892,127,213,31,5450,1280,591,1690239,627636,204018,93,25,9,653,172,66,14,55,40,29,36,1255.9585,179,24.15841584158416,495.4287590456293,36,46,25,2020-10-21
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,333,48,164,10,1880,448,155,1066268,414224,127646,37,9,2,261,60,12,14,29,26,13,21,804.8375,115,17.22772277227723,353.29755768007993,33,72,51,2020-10-21
14,Sachsen,1753,4077937,15507,1.35615099364836,2637,377,479,146,10630,3055,1819,2704215,1010975,356781,251,73,53,1758,510,369,34,70,75,64,65,2038.9685,291,61.881188118811885,1269.0285836209769,23,33,12,2020-10-21
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,577,82,289,21,3414,785,393,1426354,578954,189474,63,14,5,441,97,37,13,47,29,17,26,1104.1605,158,30.693069306930695,629.4381774760044,25,72,51,2020-10-21
16,Thüringen,905,2143145,6430,1.52723368309988,634,91,285,31,4225,1369,833,1402922,554647,175809,62,21,7,436,146,52,12,44,31,27,30,1071.5725,153,31.287128712871286,641.6208518787658,24,64,43,2020-10-21
0,Gesamt,29336,83019213,482761,1.40773666923299,48150,6879,7546,1569,381905,67151,32411,59428258,18003920,5734533,5662,872,318,39634,6101,2225,35,92,63,35,58,41509.6065,5930,902.4752475247525,18507.512863528325,32,44,23,2020-10-20
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,614,88,416,17,5767,1132,558,2036654,651134,215985,69,13,5,482,91,35,18,29,23,15,21,1448.356,207,42.87128712871287,879.1830027326126,24,85,64,2020-10-20
2,Hamburg,809,1841179,12831,1.43877520472431,1178,168,232,37,10548,1523,730,1413050,323945,110258,145,16,7,1015,115,46,31,103,65,37,64,920.5895,132,26.633663366336634,546.1899023904683,24,55,34,2020-10-20
3,Niedersachsen,2520,7982448,33426,1.33840484999562,3189,456,754,101,26616,4486,2294,5680777,1754247,558584,388,53,15,2713,373,102,25,69,43,21,40,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,59,38,2020-10-20
4,Bremen,231,682986,4878,1.34930719136825,556,79,45,20,4121,504,215,495008,140157,46037,69,7,3,482,52,18,31,130,100,38,81,341.493,49,6.435643564356436,131.9789726965816,37,32,11,2020-10-20
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,12545,1792,1575,435,99073,15789,7073,12927702,3815896,1203623,1492,222,71,10446,1552,496,41,110,77,41,70,8966.3255,1281,199.00990099009903,4081.1959249250613,31,39,18,2020-10-20
6,Hessen,2166,6265809,37407,1.45051003295703,4640,663,397,155,30478,4664,1975,4571396,1309327,407357,558,71,28,3907,498,193,46,117,80,40,74,3132.9045,448,54.65346534653465,1120.8060450540468,40,30,9,2020-10-20
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1928,275,492,61,14721,2507,1068,2897328,919373,277202,223,37,13,1560,262,94,28,80,47,30,47,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,57,36,2020-10-20
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,6496,928,780,170,58066,11248,5875,8115986,2266588,717820,766,118,42,5361,827,295,37,87,63,38,59,5534.7665,791,94.05940594059406,1928.9234471038847,41,35,14,2020-10-20
9,Bayern,4192,13076721,99259,1.42815831303022,7741,1106,1078,147,77673,14386,7101,9570254,2711724,842759,923,138,41,6461,968,290,35,91,64,35,59,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,40,19,2020-10-20
10,Saarland,532,990509,5930,1.34443223325251,727,104,178,31,4286,1053,592,670306,243120,73461,84,15,5,586,103,38,67,113,78,45,73,495.25449999999995,71,20.693069306930695,424.3631583628546,17,57,36,2020-10-20
11,Berlin,1231,3644826,29206,1.22951426514625,3943,563,169,156,24957,2922,1139,2759799,681973,227719,495,50,13,3465,350,93,76,171,111,49,108,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,23,2,2020-10-20
12,Brandenburg,823,2511917,7329,1.31870783587637,838,120,213,31,5450,1280,591,1690239,627636,204018,88,23,8,618,163,55,15,54,36,26,33,1255.9585,179,24.15841584158416,495.4287590456293,36,49,28,2020-10-20
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,312,45,164,10,1880,448,155,1066268,414224,127646,34,9,2,238,62,12,13,26,24,14,19,804.8375,115,17.22772277227723,353.29755768007993,33,73,52,2020-10-20
14,Sachsen,1753,4077937,15507,1.35615099364836,2425,346,479,146,10630,3055,1819,2704215,1010975,356781,226,68,53,1579,474,372,30,66,65,62,59,2038.9685,291,61.881188118811885,1269.0285836209769,23,35,14,2020-10-20
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,464,66,289,21,3414,785,393,1426354,578954,189474,49,12,5,346,83,35,12,35,23,15,21,1104.1605,158,30.693069306930695,629.4381774760044,25,77,56,2020-10-20
16,Thüringen,905,2143145,6430,1.52723368309988,554,79,285,31,4225,1369,833,1402922,554647,175809,54,18,7,375,128,51,10,38,27,25,26,1071.5725,153,31.287128712871286,641.6208518787658,24,67,46,2020-10-20
0,Gesamt,29336,83019213,482761,1.40773666923299,44131,6304,7546,1569,381905,67151,32411,59428258,18003920,5734533,5218,789,271,36526,5526,1900,33,85,57,31,53,41509.6065,5930,902.4752475247525,18507.512863528325,32,47,26,2020-10-19
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,554,79,416,17,5767,1132,558,2036654,651134,215985,63,11,4,443,77,28,14,28,21,12,19,1448.356,207,42.87128712871287,879.1830027326126,24,90,69,2020-10-19
2,Hamburg,809,1841179,12831,1.43877520472431,1046,149,232,37,10548,1523,730,1413050,323945,110258,129,14,6,901,98,44,28,92,57,33,57,920.5895,132,26.633663366336634,546.1899023904683,24,59,38,2020-10-19
3,Niedersachsen,2520,7982448,33426,1.33840484999562,3054,436,754,101,26616,4486,2294,5680777,1754247,558584,371,53,12,2598,368,87,22,66,42,20,38,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,61,40,2020-10-19
4,Bremen,231,682986,4878,1.34930719136825,522,75,45,20,4121,504,215,495008,140157,46037,66,7,2,460,46,12,30,124,95,31,76,341.493,49,6.435643564356436,131.9789726965816,37,36,15,2020-10-19
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,11679,1668,1575,435,99073,15789,7073,12927702,3815896,1203623,1393,204,64,9754,1425,450,40,103,71,37,65,8966.3255,1281,199.00990099009903,4081.1959249250613,31,42,21,2020-10-19
6,Hessen,2166,6265809,37407,1.45051003295703,4176,597,397,155,30478,4664,1975,4571396,1309327,407357,504,62,23,3529,435,164,39,106,73,35,67,3132.9045,448,54.65346534653465,1120.8060450540468,40,35,14,2020-10-19
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1789,256,492,61,14721,2507,1068,2897328,919373,277202,213,33,9,1493,228,63,26,78,44,24,44,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,62,41,2020-10-19
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,5969,853,780,170,58066,11248,5875,8115986,2266588,717820,704,109,38,4929,762,263,36,80,57,34,54,5534.7665,791,94.05940594059406,1928.9234471038847,41,38,17,2020-10-19
9,Bayern,4192,13076721,99259,1.42815831303022,6987,998,1078,147,77673,14386,7101,9570254,2711724,842759,838,121,36,5868,848,250,32,85,57,31,53,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,44,23,2020-10-19
10,Saarland,532,990509,5930,1.34443223325251,691,99,178,31,4286,1053,592,670306,243120,73461,78,15,6,549,103,39,66,108,71,45,70,495.25449999999995,71,20.693069306930695,424.3631583628546,17,56,35,2020-10-19
11,Berlin,1231,3644826,29206,1.22951426514625,3554,508,169,156,24957,2922,1139,2759799,681973,227719,449,44,11,3146,310,74,68,155,102,42,98,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,28,7,2020-10-19
12,Brandenburg,823,2511917,7329,1.31870783587637,750,107,213,31,5450,1280,591,1690239,627636,204018,77,22,8,538,151,59,12,50,30,25,30,1255.9585,179,24.15841584158416,495.4287590456293,36,51,30,2020-10-19
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,287,41,164,10,1880,448,155,1066268,414224,127646,31,8,2,216,58,13,13,23,21,13,18,804.8375,115,17.22772277227723,353.29755768007993,33,76,55,2020-10-19
14,Sachsen,1753,4077937,15507,1.35615099364836,2154,308,479,146,10630,3055,1819,2704215,1010975,356781,207,59,41,1451,414,289,28,61,59,51,53,2038.9685,291,61.881188118811885,1269.0285836209769,23,41,20,2020-10-19
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,422,60,289,21,3414,785,393,1426354,578954,189474,45,12,4,314,82,26,10,32,21,14,19,1104.1605,158,30.693069306930695,629.4381774760044,25,80,59,2020-10-19
16,Thüringen,905,2143145,6430,1.52723368309988,497,71,285,31,4225,1369,833,1402922,554647,175809,48,17,6,337,121,39,8,35,24,22,23,1071.5725,153,31.287128712871286,641.6208518787658,24,71,50,2020-10-19
0,Gesamt,29336,83019213,482761,1.40773666923299,41903,5986,7546,1569,381905,67151,32411,59428258,18003920,5734533,4956,746,261,34690,5221,1830,31,82,54,30,50,41509.6065,5930,902.4752475247525,18507.512863528325,32,49,28,2020-10-18
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,461,66,416,17,5767,1132,558,2036654,651134,215985,55,8,3,384,58,19,13,25,17,9,16,1448.356,207,42.87128712871287,879.1830027326126,24,99,78,2020-10-18
2,Hamburg,809,1841179,12831,1.43877520472431,1015,145,232,37,10548,1523,730,1413050,323945,110258,126,12,6,885,87,41,25,89,57,29,55,920.5895,132,26.633663366336634,546.1899023904683,24,62,41,2020-10-18
3,Niedersachsen,2520,7982448,33426,1.33840484999562,3007,430,754,101,26616,4486,2294,5680777,1754247,558584,362,52,16,2532,365,109,22,65,40,20,38,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,59,38,2020-10-18
4,Bremen,231,682986,4878,1.34930719136825,505,72,45,20,4121,504,215,495008,140157,46037,63,6,2,444,45,11,29,120,92,30,74,341.493,49,6.435643564356436,131.9789726965816,37,39,18,2020-10-18
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,11086,1584,1575,435,99073,15789,7073,12927702,3815896,1203623,1327,191,59,9291,1340,415,37,99,67,35,62,8966.3255,1281,199.00990099009903,4081.1959249250613,31,45,24,2020-10-18
6,Hessen,2166,6265809,37407,1.45051003295703,3847,550,397,155,30478,4664,1975,4571396,1309327,407357,461,57,24,3224,402,171,35,98,66,33,61,3132.9045,448,54.65346534653465,1120.8060450540468,40,37,16,2020-10-18
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1673,239,492,61,14721,2507,1068,2897328,919373,277202,200,30,9,1398,207,62,25,72,42,22,41,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,64,43,2020-10-18
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,5765,824,780,170,58066,11248,5875,8115986,2266588,717820,681,104,37,4768,725,257,36,77,55,33,52,5534.7665,791,94.05940594059406,1928.9234471038847,41,39,18,2020-10-18
9,Bayern,4192,13076721,99259,1.42815831303022,6594,942,1078,147,77673,14386,7101,9570254,2711724,842759,790,114,35,5532,799,243,30,81,53,29,50,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,45,24,2020-10-18
10,Saarland,532,990509,5930,1.34443223325251,672,96,178,31,4286,1053,592,670306,243120,73461,77,14,5,539,99,34,61,111,68,42,68,495.25449999999995,71,20.693069306930695,424.3631583628546,17,59,38,2020-10-18
11,Berlin,1231,3644826,29206,1.22951426514625,3379,483,169,156,24957,2922,1139,2759799,681973,227719,426,44,9,2985,308,64,63,149,96,41,93,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,30,9,2020-10-18
12,Brandenburg,823,2511917,7329,1.31870783587637,740,106,213,31,5450,1280,591,1690239,627636,204018,76,22,8,531,151,57,12,51,29,25,29,1255.9585,179,24.15841584158416,495.4287590456293,36,51,30,2020-10-18
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,279,40,164,10,1880,448,155,1066268,414224,127646,30,8,2,210,56,13,13,22,21,13,17,804.8375,115,17.22772277227723,353.29755768007993,33,76,55,2020-10-18
14,Sachsen,1753,4077937,15507,1.35615099364836,2027,290,479,146,10630,3055,1819,2704215,1010975,356781,195,55,40,1362,387,278,28,57,55,49,50,2038.9685,291,61.881188118811885,1269.0285836209769,23,43,22,2020-10-18
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,359,51,289,21,3414,785,393,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,30.693069306930695,629.4381774760044,25,87,66,2020-10-18
16,Thüringen,905,2143145,6430,1.52723368309988,494,71,285,31,4225,1369,833,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,31.287128712871286,641.6208518787658,24,73,52,2020-10-18
0,Gesamt,29336,83019213,482761,1.40773666923299,40496,5785,7546,1569,381905,67151,32411,59428258,18003920,5734533,4792,722,248,33545,5056,1737,30,79,52,29,49,41509.6065,5930,902.4752475247525,18507.512863528325,32,50,29,2020-10-17
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,449,64,416,17,5767,1132,558,2036654,651134,215985,53,8,2,374,59,16,13,24,17,9,16,1448.356,207,42.87128712871287,879.1830027326126,24,102,81,2020-10-17
2,Hamburg,809,1841179,12831,1.43877520472431,1000,143,232,37,10548,1523,730,1413050,323945,110258,126,12,5,879,81,38,26,85,59,27,54,920.5895,132,26.633663366336634,546.1899023904683,24,64,43,2020-10-17
3,Niedersachsen,2520,7982448,33426,1.33840484999562,2954,422,754,101,26616,4486,2294,5680777,1754247,558584,355,52,15,2483,365,105,21,62,40,20,37,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,60,39,2020-10-17
4,Bremen,231,682986,4878,1.34930719136825,488,70,45,20,4121,504,215,495008,140157,46037,61,6,2,429,42,12,27,114,90,29,71,341.493,49,6.435643564356436,131.9789726965816,37,40,19,2020-10-17
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,10648,1521,1575,435,99073,15789,7073,12927702,3815896,1203623,1277,184,54,8942,1287,381,36,96,65,33,59,8966.3255,1281,199.00990099009903,4081.1959249250613,31,46,25,2020-10-17
6,Hessen,2166,6265809,37407,1.45051003295703,3664,523,397,155,30478,4664,1975,4571396,1309327,407357,437,55,24,3059,388,167,33,93,63,32,58,3132.9045,448,54.65346534653465,1120.8060450540468,40,38,17,2020-10-17
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1644,235,492,61,14721,2507,1068,2897328,919373,277202,196,29,9,1375,201,60,23,71,41,22,40,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,65,44,2020-10-17
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,5528,790,780,170,58066,11248,5875,8115986,2266588,717820,655,99,34,4584,690,241,34,74,53,31,50,5534.7665,791,94.05940594059406,1928.9234471038847,41,41,20,2020-10-17
9,Bayern,4192,13076721,99259,1.42815831303022,6338,905,1078,147,77673,14386,7101,9570254,2711724,842759,760,109,34,5321,764,238,30,78,51,28,48,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,47,26,2020-10-17
10,Saarland,532,990509,5930,1.34443223325251,689,98,178,31,4286,1053,592,670306,243120,73461,79,15,5,553,102,34,59,115,70,43,70,495.25449999999995,71,20.693069306930695,424.3631583628546,17,58,37,2020-10-17
11,Berlin,1231,3644826,29206,1.22951426514625,3336,477,169,156,24957,2922,1139,2759799,681973,227719,420,44,9,2939,309,63,61,147,94,41,92,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,30,9,2020-10-17
12,Brandenburg,823,2511917,7329,1.31870783587637,722,103,213,31,5450,1280,591,1690239,627636,204018,74,21,8,515,148,58,12,50,28,25,29,1255.9585,179,24.15841584158416,495.4287590456293,36,52,31,2020-10-17
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,277,40,164,10,1880,448,155,1066268,414224,127646,29,8,2,203,57,17,13,21,21,14,17,804.8375,115,17.22772277227723,353.29755768007993,33,76,55,2020-10-17
14,Sachsen,1753,4077937,15507,1.35615099364836,1935,276,479,146,10630,3055,1819,2704215,1010975,356781,187,54,36,1306,377,252,26,57,52,46,47,2038.9685,291,61.881188118811885,1269.0285836209769,23,45,24,2020-10-17
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,352,50,289,21,3414,785,393,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,30.693069306930695,629.4381774760044,25,87,66,2020-10-17
16,Thüringen,905,2143145,6430,1.52723368309988,472,67,285,31,4225,1369,833,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,31.287128712871286,641.6208518787658,24,75,54,2020-10-17
0,Gesamt,29336,83019213,482761,1.40773666923299,38443,5492,7546,1569,381905,67151,32411,59428258,18003920,5734533,4559,677,233,31916,4742,1629,29,75,49,27,46,41509.6065,5930,902.4752475247525,18507.512863528325,32,52,31,2020-10-16
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,427,61,416,17,5767,1132,558,2036654,651134,215985,50,9,2,353,60,14,11,24,16,9,15,1448.356,207,42.87128712871287,879.1830027326126,24,101,80,2020-10-16
