id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,10932,0.963564315111825,456,65,13,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,3839,1.22977877663135,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,5865,1.08716452067042,81,12,2,2038.9685,291,875.5,33,137,116,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3585,1.02923802034153,60,9,3,1071.5725,153,501,31,128,107,2020-08-13
0,Gesamt,32417,83019213,237913,1.11474177652922,5829,833,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,6137,1.04266904911474,192,27,10,920.5895,132,490.5,27,92,71,2020-08-12
3,Niedersachsen,2836,7982448,16419,1.11881108338883,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,1944,1.23764909564954,24,3,4,341.493,49,127,39,119,98,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2205,315,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,15104,1.22146414724573,570,81,9,3132.9045,448,1256.5,36,86,65,2020-08-12
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,281,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,511,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,56187,1.2597014511546,717,102,5,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3095,1.0295784580665,42,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,10932,0.963564315111825,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3839,1.22977877663135,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5865,1.08716452067042,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3585,1.02923802034153,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,237913,1.11474177652922,5460,780,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6137,1.04266904911474,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16419,1.11881108338883,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1944,1.23764909564954,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2075,296,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,15104,1.22146414724573,538,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,56187,1.2597014511546,647,92,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3095,1.0295784580665,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10932,0.963564315111825,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3839,1.22977877663135,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5865,1.08716452067042,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3585,1.02923802034153,54,8,3,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,237913,1.11474177652922,5385,769,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6137,1.04266904911474,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16419,1.11881108338883,394,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1944,1.23764909564954,22,3,3,341.493,49,127,39,119,98,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2095,299,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,15104,1.22146414724573,557,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,269,38,7,2042.4219999999998,292,709,41,91,70,2020-08-10
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,406,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,56187,1.2597014511546,591,84,5,6538.360500000001,934,2362,40,107,86,2020-08-10
10,Saarland,655,990509,3095,1.0295784580665,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10932,0.963564315111825,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3839,1.22977877663135,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5865,1.08716452067042,91,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3585,1.02923802034153,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,237913,1.11474177652922,5236,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6137,1.04266904911474,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16419,1.11881108338883,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1944,1.23764909564954,18,3,3,341.493,49,127,39,119,98,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2117,302,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,15104,1.22146414724573,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,392,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,56187,1.2597014511546,577,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3095,1.0295784580665,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10932,0.963564315111825,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3839,1.22977877663135,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5865,1.08716452067042,92,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3585,1.02923802034153,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,237913,1.11474177652922,5711,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6137,1.04266904911474,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,16419,1.11881108338883,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1944,1.23764909564954,21,3,3,341.493,49,127,39,119,98,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2234,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,15104,1.22146414724573,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,422,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,56187,1.2597014511546,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3095,1.0295784580665,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10932,0.963564315111825,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3839,1.22977877663135,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5865,1.08716452067042,103,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3585,1.02923802034153,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,237913,1.11474177652922,5307,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,6137,1.04266904911474,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,16419,1.11881108338883,385,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1944,1.23764909564954,18,3,3,341.493,49,127,39,119,98,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,2053,293,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,15104,1.22146414724573,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,376,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,56187,1.2597014511546,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3095,1.0295784580665,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,10932,0.963564315111825,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3839,1.22977877663135,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5865,1.08716452067042,92,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3585,1.02923802034153,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,237913,1.11474177652922,4869,696,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6137,1.04266904911474,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,16419,1.11881108338883,356,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1944,1.23764909564954,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1917,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,15104,1.22146414724573,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,341,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,56187,1.2597014511546,686,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3095,1.0295784580665,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,10932,0.963564315111825,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3839,1.22977877663135,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5865,1.08716452067042,86,12,2,2038.9685,291,875.5,33,137,116,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3585,1.02923802034153,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,237913,1.11474177652922,4622,660,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,6137,1.04266904911474,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,16419,1.11881108338883,329,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1944,1.23764909564954,18,3,3,341.493,49,127,39,119,98,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1852,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,15104,1.22146414724573,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,366,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,56187,1.2597014511546,697,100,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3095,1.0295784580665,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,10932,0.963564315111825,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3839,1.22977877663135,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5865,1.08716452067042,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3585,1.02923802034153,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,237913,1.11474177652922,4365,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6137,1.04266904911474,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,16419,1.11881108338883,313,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,1944,1.23764909564954,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1755,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,15104,1.22146414724573,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,368,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,56187,1.2597014511546,678,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3095,1.0295784580665,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,10932,0.963564315111825,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3839,1.22977877663135,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5865,1.08716452067042,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3585,1.02923802034153,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,237913,1.11474177652922,4331,619,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6137,1.04266904911474,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,16419,1.11881108338883,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1944,1.23764909564954,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1743,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,15104,1.22146414724573,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,401,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,56187,1.2597014511546,628,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3095,1.0295784580665,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,10932,0.963564315111825,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3839,1.22977877663135,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5865,1.08716452067042,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3585,1.02923802034153,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,237913,1.11474177652922,4285,612,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,6137,1.04266904911474,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,16419,1.11881108338883,310,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1944,1.23764909564954,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1730,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,15104,1.22146414724573,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,412,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,56187,1.2597014511546,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3095,1.0295784580665,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,10932,0.963564315111825,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3839,1.22977877663135,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5865,1.08716452067042,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3585,1.02923802034153,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,237913,1.11474177652922,4504,643,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3980,0.800926126311655,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,6137,1.04266904911474,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,16419,1.11881108338883,322,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-01
4,Bremen,254,682986,1944,1.23764909564954,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,57821,0.886178091815422,1747,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,15104,1.22146414724573,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,8842,1.12840955377424,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,40955,1.45636306487327,475,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,56187,1.2597014511546,609,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,3095,1.0295784580665,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,10932,0.963564315111825,334,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-01
12,Brandenburg,1094,2511917,3839,1.22977877663135,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,999,0.847739793823901,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5865,1.08716452067042,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2209,1.10067830613713,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
