id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,10852,0.961337249162974,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,3818,1.30357648800385,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,5841,1.02180126412122,73,10,2,2038.9685,291,875.5,33,143,122,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3571,0.925797711092677,59,8,3,1071.5725,153,501,31,132,111,2020-08-12
0,Gesamt,32417,83019213,236420,1.13625835789882,5463,780,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6110,0.934145849791024,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,16274,1.17294016000062,378,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,1923,1.27176952927476,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2077,297,12,8966.3255,1281,3497,37,76,55,2020-08-11
6,Hessen,2513,6265809,15023,1.27860183086732,538,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,258,37,6,2042.4219999999998,292,709,41,92,71,2020-08-11
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,439,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,55763,1.38161710607677,648,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3085,1.06049204154857,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,10852,0.961337249162974,408,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,3818,1.30357648800385,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,5841,1.02180126412122,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3571,0.925797711092677,54,8,3,1071.5725,153,501,31,132,111,2020-08-11
0,Gesamt,32417,83019213,236420,1.13625835789882,5387,770,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6110,0.934145849791024,232,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,16274,1.17294016000062,392,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,1923,1.27176952927476,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2097,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,15023,1.27860183086732,557,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,406,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,55763,1.38161710607677,592,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3085,1.06049204154857,49,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,10852,0.961337249162974,372,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,3818,1.30357648800385,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,5841,1.02180126412122,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3571,0.925797711092677,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,236420,1.13625835789882,5239,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6110,0.934145849791024,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,16274,1.17294016000062,364,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,1923,1.27176952927476,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2119,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,15023,1.27860183086732,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,392,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,55763,1.38161710607677,577,82,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3085,1.06049204154857,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-09
11,Berlin,1473,3644826,10852,0.961337249162974,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-09
12,Brandenburg,1094,2511917,3818,1.30357648800385,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,5841,1.02180126412122,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3571,0.925797711092677,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,236420,1.13625835789882,5714,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6110,0.934145849791024,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,16274,1.17294016000062,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,1923,1.27176952927476,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2236,319,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,15023,1.27860183086732,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,422,60,4,5534.7665,791,1816,44,109,88,2020-08-08
9,Bayern,4724,13076721,55763,1.38161710607677,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3085,1.06049204154857,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-08
11,Berlin,1473,3644826,10852,0.961337249162974,377,54,10,1822.4129999999998,260,736.5,35,81,60,2020-08-08
12,Brandenburg,1094,2511917,3818,1.30357648800385,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,5841,1.02180126412122,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3571,0.925797711092677,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,236420,1.13625835789882,5310,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,108,15,4,1448.356,207,574,36,115,94,2020-08-07
2,Hamburg,981,1841179,6110,0.934145849791024,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,16274,1.17294016000062,384,55,5,3991.2239999999997,570,1418,40,102,81,2020-08-07
4,Bremen,254,682986,1923,1.27176952927476,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,2055,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,15023,1.27860183086732,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,376,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,55763,1.38161710607677,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3085,1.06049204154857,36,5,4,495.25449999999995,71,327.5,22,135,114,2020-08-07
11,Berlin,1473,3644826,10852,0.961337249162974,358,51,10,1822.4129999999998,260,736.5,35,83,62,2020-08-07
12,Brandenburg,1094,2511917,3818,1.30357648800385,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,5841,1.02180126412122,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3571,0.925797711092677,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,236420,1.13625835789882,4872,696,6,41509.6065,5930,16208.5,37,99,78,2020-08-06
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6110,0.934145849791024,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,16274,1.17294016000062,355,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,1923,1.27176952927476,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1919,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,15023,1.27860183086732,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,341,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,55763,1.38161710607677,686,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3085,1.06049204154857,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-08-06
11,Berlin,1473,3644826,10852,0.961337249162974,290,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,3818,1.30357648800385,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,5841,1.02180126412122,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3571,0.925797711092677,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,236420,1.13625835789882,4622,660,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,102,15,4,1448.356,207,574,36,115,94,2020-08-05
2,Hamburg,981,1841179,6110,0.934145849791024,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,16274,1.17294016000062,327,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,1923,1.27176952927476,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1854,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,15023,1.27860183086732,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,366,52,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,55763,1.38161710607677,697,100,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3085,1.06049204154857,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,10852,0.961337249162974,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3818,1.30357648800385,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5841,1.02180126412122,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3571,0.925797711092677,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,236420,1.13625835789882,4365,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6110,0.934145849791024,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,16274,1.17294016000062,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1923,1.27176952927476,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1757,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,15023,1.27860183086732,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,368,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,55763,1.38161710607677,678,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3085,1.06049204154857,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,10852,0.961337249162974,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3818,1.30357648800385,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5841,1.02180126412122,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3571,0.925797711092677,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,236420,1.13625835789882,4331,619,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6110,0.934145849791024,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,16274,1.17294016000062,305,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1923,1.27176952927476,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1745,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,15023,1.27860183086732,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,401,57,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,55763,1.38161710607677,628,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3085,1.06049204154857,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,10852,0.961337249162974,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3818,1.30357648800385,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5841,1.02180126412122,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3571,0.925797711092677,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,236420,1.13625835789882,4285,612,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,6110,0.934145849791024,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,16274,1.17294016000062,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1923,1.27176952927476,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1732,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,15023,1.27860183086732,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,412,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,55763,1.38161710607677,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3085,1.06049204154857,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,10852,0.961337249162974,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3818,1.30357648800385,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5841,1.02180126412122,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3571,0.925797711092677,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,236420,1.13625835789882,4504,643,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,6110,0.934145849791024,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,16274,1.17294016000062,320,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-01
4,Bremen,254,682986,1923,1.27176952927476,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1749,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,15023,1.27860183086732,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,475,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,55763,1.38161710607677,609,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,3085,1.06049204154857,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,10852,0.961337249162974,334,48,9,1822.4129999999998,260,736.5,35,85,64,2020-08-01
12,Brandenburg,1094,2511917,3818,1.30357648800385,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5841,1.02180126412122,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2199,1.08264853493876,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3571,0.925797711092677,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,236420,1.13625835789882,4154,593,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3961,0.726854233160971,135,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,6110,0.934145849791024,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,16274,1.17294016000062,280,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1923,1.27176952927476,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,57560,0.869771939402215,1584,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,15023,1.27860183086732,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,8759,1.19592704486439,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,40683,1.49815153257327,450,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,55763,1.38161710607677,622,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3085,1.06049204154857,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,10852,0.961337249162974,303,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3818,1.30357648800385,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,998,0.757834892155629,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5841,1.02180126412122,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
