id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,906,2143145,4793,1.56831122009852,237,34,3141,1029,623,1402922,554647,175809,20,11,3,142,75,20,6,14,10,13,11,1071.5725,153,22.425742574257427,371.89182706754303,41,78,57,2020-10-10
0,Gesamt,30058,83019213,356311,1.32674692873812,23366,3338,279182,50711,25905,59428258,18003920,5734533,2811,393,119,19680,2750,836,18,47,30,15,28,41509.6065,5930,744.009900990099,12338.106554079699,48,59,38,2020-10-09
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,306,44,4292,867,436,2036654,651134,215985,37,6,1,258,40,7,9,16,12,5,11,1448.356,207,25.544554455445546,423.6118824875324,49,91,70,2020-10-09
2,Hamburg,831,1841179,9457,1.06685299803023,698,100,7636,1198,606,1413050,323945,110258,88,8,3,616,59,23,20,65,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1813,259,19964,3488,1818,5680777,1754247,558584,221,29,9,1548,204,61,14,35,28,11,23,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,63,42,2020-10-09
4,Bremen,205,682986,3473,1.21251804181786,391,56,2950,354,157,495008,140157,46037,49,5,2,345,32,11,26,93,70,23,57,341.493,49,5.074257425742575,84.14770921506216,58,31,10,2020-10-09
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,6396,914,70979,11585,5540,12927702,3815896,1203623,778,102,29,5446,713,204,23,58,39,18,36,8966.3255,1281,176.03960396039605,2919.3097948171808,44,55,34,2020-10-09
6,Hessen,2270,6265809,25026,1.29876037453696,1954,279,20272,3275,1401,4571396,1309327,407357,240,30,8,1680,208,56,17,52,34,15,31,3132.9045,448,56.18811881188119,931.7819508204444,48,57,36,2020-10-09
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,864,123,10502,1817,789,2897328,919373,277202,102,15,5,713,102,32,11,36,22,11,21,2042.4219999999998,292,35.445544554455445,587.802534614483,50,66,45,2020-10-09
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,3204,458,44442,9059,5058,8115986,2266588,717820,389,49,17,2725,343,121,21,44,31,16,29,5534.7665,791,79.25742574257426,1314.3461702762393,60,51,30,2020-10-09
9,Bayern,4217,13076721,77896,1.32592364555907,3386,484,60015,11562,6275,9570254,2711724,842759,404,60,19,2825,419,134,14,42,27,16,26,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,57,36,2020-10-09
10,Saarland,565,990509,4221,1.73464405987872,221,32,3003,736,479,670306,243120,73461,26,5,0,183,36,2,17,43,21,12,22,495.25449999999995,71,13.985148514851486,231.91929612931764,31,85,64,2020-10-09
11,Berlin,1236,3644826,20747,1.3508419867194,2293,328,17787,2089,815,2759799,681973,227719,291,27,7,2040,192,49,46,108,59,26,63,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,35,14,2020-10-09
12,Brandenburg,834,2511917,5303,1.52196327088264,374,53,3937,901,463,1690239,627636,204018,42,9,3,294,60,19,6,27,17,9,15,1255.9585,179,20.643564356435643,342.3375096846919,52,70,49,2020-10-09
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,127,18,1180,302,108,1066268,414224,127646,11,6,2,76,39,12,4,9,7,9,8,804.8375,115,19.455445544554458,322.63463142945784,36,91,70,2020-10-09
14,Sachsen,1771,4077937,9734,1.50815911228625,944,135,6818,1887,1029,2704215,1010975,356781,98,27,11,683,187,74,13,32,26,19,23,2038.9685,291,43.836633663366335,726.9541122920735,40,61,40,2020-10-09
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,170,24,2264,562,308,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,26.262376237623762,435.51570476673635,36,99,78,2020-10-09
16,Thüringen,906,2143145,4793,1.56831122009852,225,32,3141,1029,623,1402922,554647,175809,19,10,3,136,71,18,6,13,10,12,10,1071.5725,153,22.425742574257427,371.89182706754303,41,80,59,2020-10-09
0,Gesamt,30058,83019213,356311,1.32674692873812,21264,3038,279182,50711,25905,59428258,18003920,5734533,2554,355,115,17877,2488,808,16,43,27,14,26,41509.6065,5930,744.009900990099,12338.106554079699,48,62,41,2020-10-08
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,288,41,4292,867,436,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,25.544554455445546,423.6118824875324,49,89,68,2020-10-08
2,Hamburg,831,1841179,9457,1.06685299803023,732,105,7636,1198,606,1413050,323945,110258,87,11,6,610,79,43,22,66,35,28,40,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-10-08
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1726,247,19964,3488,1818,5680777,1754247,558584,209,26,11,1464,183,79,13,33,26,11,22,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,64,43,2020-10-08
4,Bremen,205,682986,3473,1.21251804181786,366,52,2950,354,157,495008,140157,46037,46,4,1,325,28,10,24,84,69,20,54,341.493,49,5.074257425742575,84.14770921506216,58,37,16,2020-10-08
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,5728,818,70979,11585,5540,12927702,3815896,1203623,698,89,27,4886,624,188,19,52,35,16,32,8966.3255,1281,176.03960396039605,2919.3097948171808,44,59,38,2020-10-08
6,Hessen,2270,6265809,25026,1.29876037453696,1745,249,20272,3275,1401,4571396,1309327,407357,215,27,7,1505,188,48,18,47,29,14,28,3132.9045,448,56.18811881188119,931.7819508204444,48,61,40,2020-10-08
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,820,117,10502,1817,789,2897328,919373,277202,97,13,4,677,92,28,10,35,21,10,20,2042.4219999999998,292,35.445544554455445,587.802534614483,50,70,49,2020-10-08
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2908,415,44442,9059,5058,8115986,2266588,717820,356,43,15,2493,300,102,20,40,29,13,26,5534.7665,791,79.25742574257426,1314.3461702762393,60,55,34,2020-10-08
9,Bayern,4217,13076721,77896,1.32592364555907,2996,428,60015,11562,6275,9570254,2711724,842759,357,55,15,2499,385,106,12,38,24,14,23,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,62,41,2020-10-08
10,Saarland,565,990509,4221,1.73464405987872,182,26,3003,736,479,670306,243120,73461,22,4,0,152,29,1,16,33,19,9,18,495.25449999999995,71,13.985148514851486,231.91929612931764,31,92,71,2020-10-08
11,Berlin,1236,3644826,20747,1.3508419867194,2133,305,17787,2089,815,2759799,681973,227719,268,26,8,1879,185,58,43,100,54,27,59,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,36,15,2020-10-08
12,Brandenburg,834,2511917,5303,1.52196327088264,315,45,3937,901,463,1690239,627636,204018,36,7,3,250,46,19,5,22,15,8,13,1255.9585,179,20.643564356435643,342.3375096846919,52,76,55,2020-10-08
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,120,17,1180,302,108,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,19.455445544554458,322.63463142945784,36,95,74,2020-10-08
14,Sachsen,1771,4077937,9734,1.50815911228625,855,122,6818,1887,1029,2704215,1010975,356781,88,25,10,615,173,67,12,30,22,18,21,2038.9685,291,43.836633663366335,726.9541122920735,40,64,43,2020-10-08
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,157,22,2264,562,308,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,26.262376237623762,435.51570476673635,36,94,73,2020-10-08
16,Thüringen,906,2143145,4793,1.56831122009852,193,28,3141,1029,623,1402922,554647,175809,18,8,2,123,55,15,5,11,9,10,9,1071.5725,153,22.425742574257427,371.89182706754303,41,88,67,2020-10-08
0,Gesamt,30058,83019213,356311,1.32674692873812,19519,2788,279182,50711,25905,59428258,18003920,5734533,2349,324,104,16446,2265,730,15,40,25,13,24,41509.6065,5930,744.009900990099,12338.106554079699,48,65,44,2020-10-07
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,261,37,4292,867,436,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,25.544554455445546,423.6118824875324,49,93,72,2020-10-07
2,Hamburg,831,1841179,9457,1.06685299803023,682,97,7636,1198,606,1413050,323945,110258,81,11,6,569,74,39,21,61,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-10-07
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1646,235,19964,3488,1818,5680777,1754247,558584,199,25,11,1394,174,77,13,31,25,11,21,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,65,44,2020-10-07
4,Bremen,205,682986,3473,1.21251804181786,336,48,2950,354,157,495008,140157,46037,42,4,1,295,28,10,26,76,61,20,49,341.493,49,5.074257425742575,84.14770921506216,58,38,17,2020-10-07
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,5278,754,70979,11585,5540,12927702,3815896,1203623,641,82,27,4489,576,192,18,48,32,15,29,8966.3255,1281,176.03960396039605,2919.3097948171808,44,62,41,2020-10-07
6,Hessen,2270,6265809,25026,1.29876037453696,1643,235,20272,3275,1401,4571396,1309327,407357,204,24,6,1431,169,40,18,46,27,12,26,3132.9045,448,56.18811881188119,931.7819508204444,48,64,43,2020-10-07
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,736,105,10502,1817,789,2897328,919373,277202,88,11,3,613,76,23,9,31,19,8,18,2042.4219999999998,292,35.445544554455445,587.802534614483,50,75,54,2020-10-07
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2705,386,44442,9059,5058,8115986,2266588,717820,330,40,14,2313,283,96,18,38,26,13,24,5534.7665,791,79.25742574257426,1314.3461702762393,60,58,37,2020-10-07
9,Bayern,4217,13076721,77896,1.32592364555907,2661,380,60015,11562,6275,9570254,2711724,842759,319,49,11,2230,346,79,10,34,21,12,20,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,67,46,2020-10-07
10,Saarland,565,990509,4221,1.73464405987872,174,25,3003,736,479,670306,243120,73461,21,4,0,145,28,1,12,31,19,9,18,495.25449999999995,71,13.985148514851486,231.91929612931764,31,93,72,2020-10-07
11,Berlin,1236,3644826,20747,1.3508419867194,1993,285,17787,2089,815,2759799,681973,227719,252,25,7,1764,174,49,39,95,51,25,55,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,38,17,2020-10-07
12,Brandenburg,834,2511917,5303,1.52196327088264,284,41,3937,901,463,1690239,627636,204018,33,5,2,232,36,16,5,21,14,6,11,1255.9585,179,20.643564356435643,342.3375096846919,52,84,63,2020-10-07
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,122,17,1180,302,108,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,19.455445544554458,322.63463142945784,36,98,77,2020-10-07
14,Sachsen,1771,4077937,9734,1.50815911228625,673,96,6818,1887,1029,2704215,1010975,356781,67,22,7,472,153,48,9,24,17,15,17,2038.9685,291,43.836633663366335,726.9541122920735,40,71,50,2020-10-07
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,151,22,2264,562,308,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,26.262376237623762,435.51570476673635,36,100,79,2020-10-07
16,Thüringen,906,2143145,4793,1.56831122009852,174,25,3141,1029,623,1402922,554647,175809,17,6,3,117,39,18,4,11,9,8,8,1071.5725,153,22.425742574257427,371.89182706754303,41,89,68,2020-10-07
0,Gesamt,30058,83019213,356311,1.32674692873812,17773,2539,279182,50711,25905,59428258,18003920,5734533,2148,286,95,15035,2003,664,14,37,22,11,21,41509.6065,5930,744.009900990099,12338.106554079699,48,69,48,2020-10-06
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,251,36,4292,867,436,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,25.544554455445546,423.6118824875324,49,100,79,2020-10-06
2,Hamburg,831,1841179,9457,1.06685299803023,676,97,7636,1198,606,1413050,323945,110258,80,11,5,563,76,37,24,58,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-06
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1476,211,19964,3488,1818,5680777,1754247,558584,179,22,10,1250,153,72,12,29,22,10,18,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,69,48,2020-10-06
4,Bremen,205,682986,3473,1.21251804181786,271,39,2950,354,157,495008,140157,46037,34,3,1,239,23,8,25,60,49,17,40,341.493,49,5.074257425742575,84.14770921506216,58,45,24,2020-10-06
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,4852,693,70979,11585,5540,12927702,3815896,1203623,596,72,23,4175,502,158,18,45,30,13,27,8966.3255,1281,176.03960396039605,2919.3097948171808,44,65,44,2020-10-06
6,Hessen,2270,6265809,25026,1.29876037453696,1525,218,20272,3275,1401,4571396,1309327,407357,191,22,5,1339,152,33,18,43,24,11,24,3132.9045,448,56.18811881188119,931.7819508204444,48,67,46,2020-10-06
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,667,95,10502,1817,789,2897328,919373,277202,80,8,3,563,58,22,9,28,17,7,16,2042.4219999999998,292,35.445544554455445,587.802534614483,50,81,60,2020-10-06
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2431,347,44442,9059,5058,8115986,2266588,717820,297,35,14,2076,244,95,17,35,22,11,22,5534.7665,791,79.25742574257426,1314.3461702762393,60,61,40,2020-10-06
9,Bayern,4217,13076721,77896,1.32592364555907,2397,342,60015,11562,6275,9570254,2711724,842759,290,43,9,2029,300,63,9,31,19,10,18,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,71,50,2020-10-06
10,Saarland,565,990509,4221,1.73464405987872,171,24,3003,736,479,670306,243120,73461,21,3,0,148,22,1,14,31,19,7,17,495.25449999999995,71,13.985148514851486,231.91929612931764,31,98,77,2020-10-06
11,Berlin,1236,3644826,20747,1.3508419867194,1773,253,17787,2089,815,2759799,681973,227719,223,22,7,1563,157,48,31,85,46,23,49,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,42,21,2020-10-06
12,Brandenburg,834,2511917,5303,1.52196327088264,263,38,3937,901,463,1690239,627636,204018,30,5,2,208,38,17,4,19,12,7,10,1255.9585,179,20.643564356435643,342.3375096846919,52,86,65,2020-10-06
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,114,16,1180,302,108,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,19.455445544554458,322.63463142945784,36,99,78,2020-10-06
14,Sachsen,1771,4077937,9734,1.50815911228625,568,81,6818,1887,1029,2704215,1010975,356781,56,18,7,393,128,47,6,20,15,13,14,2038.9685,291,43.836633663366335,726.9541122920735,40,76,55,2020-10-06
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,174,25,2264,562,308,1426354,578954,189474,15,8,2,103,54,17,6,10,6,9,8,1104.1605,158,26.262376237623762,435.51570476673635,36,94,73,2020-10-06
16,Thüringen,906,2143145,4793,1.56831122009852,164,23,3141,1029,623,1402922,554647,175809,15,5,3,104,38,22,3,10,8,8,8,1071.5725,153,22.425742574257427,371.89182706754303,41,93,72,2020-10-06
0,Gesamt,30058,83019213,356311,1.32674692873812,16346,2335,279182,50711,25905,59428258,18003920,5734533,1974,263,89,13817,1842,625,13,34,20,10,20,41509.6065,5930,744.009900990099,12338.106554079699,48,71,50,2020-10-05
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,242,35,4292,867,436,2036654,651134,215985,28,4,2,198,28,15,6,16,7,5,8,1448.356,207,25.544554455445546,423.6118824875324,49,97,76,2020-10-05
2,Hamburg,831,1841179,9457,1.06685299803023,672,96,7636,1198,606,1413050,323945,110258,81,11,4,566,77,29,26,59,32,24,36,920.5895,132,20.56930693069307,341.10607979373975,39,58,37,2020-10-05
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1305,186,19964,3488,1818,5680777,1754247,558584,158,18,10,1109,127,68,11,26,19,8,16,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,73,52,2020-10-05
4,Bremen,205,682986,3473,1.21251804181786,247,35,2950,354,157,495008,140157,46037,32,3,1,221,18,7,28,59,41,13,36,341.493,49,5.074257425742575,84.14770921506216,58,48,27,2020-10-05
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,4606,658,70979,11585,5540,12927702,3815896,1203623,564,70,23,3948,487,158,18,42,28,13,26,8966.3255,1281,176.03960396039605,2919.3097948171808,44,66,45,2020-10-05
6,Hessen,2270,6265809,25026,1.29876037453696,1345,192,20272,3275,1401,4571396,1309327,407357,169,19,4,1182,136,26,18,38,21,9,21,3132.9045,448,56.18811881188119,931.7819508204444,48,72,51,2020-10-05
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,624,89,10502,1817,789,2897328,919373,277202,76,7,2,530,52,17,8,28,16,6,15,2042.4219999999998,292,35.445544554455445,587.802534614483,50,85,64,2020-10-05
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2070,296,44442,9059,5058,8115986,2266588,717820,252,30,12,1764,209,84,14,31,18,10,19,5534.7665,791,79.25742574257426,1314.3461702762393,60,66,45,2020-10-05
9,Bayern,4217,13076721,77896,1.32592364555907,2243,320,60015,11562,6275,9570254,2711724,842759,273,39,7,1912,275,52,9,30,18,9,17,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,74,53,2020-10-05
10,Saarland,565,990509,4221,1.73464405987872,154,22,3003,736,479,670306,243120,73461,20,2,0,137,16,1,11,31,17,5,16,495.25449999999995,71,13.985148514851486,231.91929612931764,31,104,83,2020-10-05
11,Berlin,1236,3644826,20747,1.3508419867194,1669,238,17787,2089,815,2759799,681973,227719,209,22,7,1466,152,48,28,79,44,22,46,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,43,22,2020-10-05
12,Brandenburg,834,2511917,5303,1.52196327088264,241,34,3937,901,463,1690239,627636,204018,26,6,2,185,39,17,5,15,11,7,10,1255.9585,179,20.643564356435643,342.3375096846919,52,85,64,2020-10-05
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,131,19,1180,302,108,1066268,414224,127646,13,3,2,92,24,15,2,12,9,7,8,804.8375,115,19.455445544554458,322.63463142945784,36,100,79,2020-10-05
14,Sachsen,1771,4077937,9734,1.50815911228625,471,67,6818,1887,1029,2704215,1010975,356781,45,16,6,317,113,41,4,17,12,11,12,2038.9685,291,43.836633663366335,726.9541122920735,40,82,61,2020-10-05
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,165,24,2264,562,308,1426354,578954,189474,12,8,4,83,57,25,5,8,5,11,7,1104.1605,158,26.262376237623762,435.51570476673635,36,89,68,2020-10-05
16,Thüringen,906,2143145,4793,1.56831122009852,161,23,3141,1029,623,1402922,554647,175809,15,5,3,107,32,22,4,10,8,7,8,1071.5725,153,22.425742574257427,371.89182706754303,41,93,72,2020-10-05
0,Gesamt,30058,83019213,356311,1.32674692873812,15794,2256,279182,50711,25905,59428258,18003920,5734533,1913,251,85,13390,1760,594,13,33,20,10,19,41509.6065,5930,744.009900990099,12338.106554079699,48,73,52,2020-10-04
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,251,36,4292,867,436,2036654,651134,215985,29,4,2,206,27,17,5,17,8,5,9,1448.356,207,25.544554455445546,423.6118824875324,49,96,75,2020-10-04
2,Hamburg,831,1841179,9457,1.06685299803023,631,90,7636,1198,606,1413050,323945,110258,76,10,4,530,71,30,23,57,29,23,34,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-04
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1305,186,19964,3488,1818,5680777,1754247,558584,158,18,10,1106,129,69,11,26,18,9,16,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,73,52,2020-10-04
4,Bremen,205,682986,3473,1.21251804181786,247,35,2950,354,157,495008,140157,46037,31,3,1,219,20,7,29,55,42,15,36,341.493,49,5.074257425742575,84.14770921506216,58,48,27,2020-10-04
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,4351,622,70979,11585,5540,12927702,3815896,1203623,534,65,21,3735,455,150,17,40,26,12,24,8966.3255,1281,176.03960396039605,2919.3097948171808,44,69,48,2020-10-04
6,Hessen,2270,6265809,25026,1.29876037453696,1305,186,20272,3275,1401,4571396,1309327,407357,164,19,4,1145,131,29,18,36,21,9,21,3132.9045,448,56.18811881188119,931.7819508204444,48,72,51,2020-10-04
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,585,84,10502,1817,789,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,35.445544554455445,587.802534614483,50,88,67,2020-10-04
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2000,286,44442,9059,5058,8115986,2266588,717820,246,29,8,1721,206,59,13,31,18,9,18,5534.7665,791,79.25742574257426,1314.3461702762393,60,69,48,2020-10-04
9,Bayern,4217,13076721,77896,1.32592364555907,2308,330,60015,11562,6275,9570254,2711724,842759,281,39,8,1969,276,59,10,30,18,9,18,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,73,52,2020-10-04
10,Saarland,565,990509,4221,1.73464405987872,144,21,3003,736,479,670306,243120,73461,19,2,0,130,13,1,12,31,15,4,15,495.25449999999995,71,13.985148514851486,231.91929612931764,31,105,84,2020-10-04
11,Berlin,1236,3644826,20747,1.3508419867194,1562,223,17787,2089,815,2759799,681973,227719,196,20,7,1372,141,46,27,73,41,21,43,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,45,24,2020-10-04
12,Brandenburg,834,2511917,5303,1.52196327088264,231,33,3937,901,463,1690239,627636,204018,26,5,3,180,33,18,4,16,11,6,9,1255.9585,179,20.643564356435643,342.3375096846919,52,84,63,2020-10-04
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,127,18,1180,302,108,1066268,414224,127646,13,3,2,91,22,14,2,11,9,7,8,804.8375,115,19.455445544554458,322.63463142945784,36,100,79,2020-10-04
14,Sachsen,1771,4077937,9734,1.50815911228625,430,61,6818,1887,1029,2704215,1010975,356781,41,14,6,286,101,43,4,16,10,11,11,2038.9685,291,43.836633663366335,726.9541122920735,40,84,63,2020-10-04
