id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,15902,2272,743,346,84047,15845,7643,8115986,2266588,717820,1820,323,121,12740,2261,848,69,201,161,104,144,5534.7665,791,107.82178217821783,2211.15540410119,36,20,0,2020-11-05
9,Bayern,4128,13076721,144800,1.16689063951303,21687,3098,928,443,114128,20726,9724,9570254,2711724,842759,2475,437,176,17324,3060,1234,99,231,179,121,166,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,17,0,2020-11-05
10,Saarland,530,990509,9271,1.01206727698164,1668,238,162,60,6880,1578,807,670306,243120,73461,186,38,14,1304,264,98,141,245,181,114,168,495.25449999999995,71,21.980198019801982,450.75895290217096,16,43,22,2020-11-05
11,Berlin,1256,3644826,43402,1.07191146602475,7078,1011,151,273,36587,4603,1851,2759799,681973,227719,826,123,50,5782,859,352,97,270,209,133,194,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,18,0,2020-11-05
12,Brandenburg,788,2511917,11642,1.06647586144495,2143,306,220,69,8567,2090,980,1690239,627636,204018,217,59,30,1519,410,210,42,109,98,75,85,1255.9585,179,28.613861386138616,586.7988170663397,31,33,12,2020-11-05
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,825,118,168,23,3017,750,240,1066268,414224,127646,86,26,6,600,185,40,32,57,65,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,55,34,2020-11-05
14,Sachsen,1688,4077937,30435,1.13224354814358,7370,1053,412,258,20539,6175,3712,2704215,1010975,356781,694,221,138,4859,1546,964,63,184,224,184,181,2038.9685,291,66.33663366336634,1360.3986416416872,21,14,0,2020-11-05
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1405,201,240,37,5508,1303,613,1426354,578954,189474,150,32,16,1053,226,114,46,95,72,44,64,1104.1605,158,27.425742574257427,562.4334682608169,28,50,29,2020-11-05
16,Thüringen,922,2143145,9760,1.14531659212945,1673,239,287,53,6614,2005,1139,1402922,554647,175809,172,45,22,1206,312,155,43,100,94,64,78,1071.5725,153,33.663366336633665,690.3515494898114,22,49,28,2020-11-05
0,Gesamt,28502,83019213,729925,1.09206696920921,119234,17033,6715,3127,580131,100873,46836,59428258,18003920,5734533,13691,2315,958,95838,16204,6706,86,209,160,97,144,41509.6065,5930,974.4554455445544,19983.646911996246,30,27,6,2020-11-04
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1586,227,259,23,8465,1519,693,2036654,651134,215985,190,23,11,1329,161,79,47,89,57,28,55,1448.356,207,27.92079207920792,572.5856969297847,36,57,36,2020-11-04
2,Hamburg,741,1841179,18574,1.08195087457307,2938,420,146,76,15448,2098,991,1413050,323945,110258,366,37,16,2563,256,115,99,239,171,85,160,920.5895,132,21.980198019801982,450.75895290217096,29,32,11,2020-11-04
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8534,1219,749,189,40784,6640,3152,5680777,1754247,558584,994,155,69,6958,1083,485,75,165,113,68,107,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,37,16,2020-11-04
4,Bremen,215,682986,7571,1.0059333305140301,1467,210,34,36,6410,815,307,495008,140157,46037,177,24,8,1240,166,53,120,332,242,118,215,341.493,49,6.930693069306931,142.1312013655494,34,13,0,2020-11-04
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31908,4558,1371,850,151356,23319,10034,12927702,3815896,1203623,3784,549,206,26487,3842,1443,121,266,197,105,178,8966.3255,1281,219.9009900990099,4509.619974755503,28,24,3,2020-11-04
6,Hessen,2130,6265809,59514,1.06955732340013,10402,1486,388,274,48653,7404,3244,4571396,1309327,407357,1216,183,76,8511,1280,534,94,253,178,106,166,3132.9045,448,65.54455445544555,1344.1550757713385,33,19,0,2020-11-04
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,4929,704,457,117,23128,4003,1706,2897328,919373,277202,563,97,39,3940,682,271,76,179,131,80,121,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,39,18,2020-11-04
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,15364,2195,743,346,84047,15845,7643,8115986,2266588,717820,1772,305,112,12402,2133,782,67,195,158,98,139,5534.7665,791,107.82178217821783,2211.15540410119,36,22,1,2020-11-04
9,Bayern,4128,13076721,144800,1.16689063951303,20726,2961,928,443,114128,20726,9724,9570254,2711724,842759,2374,415,164,16621,2902,1151,95,218,174,114,158,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,19,0,2020-11-04
10,Saarland,530,990509,9271,1.01206727698164,1644,235,162,60,6880,1578,807,670306,243120,73461,185,37,13,1292,260,91,130,251,179,111,166,495.25449999999995,71,21.980198019801982,450.75895290217096,16,44,23,2020-11-04
11,Berlin,1256,3644826,43402,1.07191146602475,6823,975,151,273,36587,4603,1851,2759799,681973,227719,790,120,54,5527,843,376,98,256,200,134,187,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,18,0,2020-11-04
12,Brandenburg,788,2511917,11642,1.06647586144495,2102,300,220,69,8567,2090,980,1690239,627636,204018,216,57,26,1514,400,184,38,110,99,70,84,1255.9585,179,28.613861386138616,586.7988170663397,31,35,14,2020-11-04
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,821,117,168,23,3017,750,240,1066268,414224,127646,88,23,6,613,164,44,30,60,66,38,51,804.8375,115,18.91089108910891,387.8151351545705,30,57,36,2020-11-04
14,Sachsen,1688,4077937,30435,1.13224354814358,7082,1012,412,258,20539,6175,3712,2704215,1010975,356781,672,216,123,4704,1510,860,62,177,217,173,174,2038.9685,291,66.33663366336634,1360.3986416416872,21,17,0,2020-11-04
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1298,185,240,37,5508,1303,613,1426354,578954,189474,142,29,13,994,203,90,43,88,69,38,59,1104.1605,158,27.425742574257427,562.4334682608169,28,55,34,2020-11-04
16,Thüringen,922,2143145,9760,1.14531659212945,1610,230,287,53,6614,2005,1139,1402922,554647,175809,163,46,21,1143,319,148,39,91,92,64,75,1071.5725,153,33.663366336633665,690.3515494898114,22,49,28,2020-11-04
0,Gesamt,28502,83019213,729925,1.09206696920921,117388,16770,6715,3127,580131,100873,46836,59428258,18003920,5734533,13515,2263,921,94602,15840,6446,85,207,157,94,141,41509.6065,5930,974.4554455445544,19983.646911996246,30,27,6,2020-11-03
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1612,230,259,23,8465,1519,693,2036654,651134,215985,193,24,10,1353,169,73,47,90,60,28,56,1448.356,207,27.92079207920792,572.5856969297847,36,57,36,2020-11-03
2,Hamburg,741,1841179,18574,1.08195087457307,2825,404,146,76,15448,2098,991,1413050,323945,110258,351,34,17,2458,239,120,98,231,162,83,153,920.5895,132,21.980198019801982,450.75895290217096,29,33,12,2020-11-03
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8294,1185,749,189,40784,6640,3152,5680777,1754247,558584,965,153,66,6753,1071,460,73,161,109,66,104,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,38,17,2020-11-03
4,Bremen,215,682986,7571,1.0059333305140301,1415,202,34,36,6410,815,307,495008,140157,46037,169,23,7,1182,159,50,115,309,235,112,207,341.493,49,6.930693069306931,142.1312013655494,34,15,0,2020-11-03
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,31653,4522,1371,850,151356,23319,10034,12927702,3815896,1203623,3766,543,196,26364,3799,1370,123,265,195,103,177,8966.3255,1281,219.9009900990099,4509.619974755503,28,25,4,2020-11-03
6,Hessen,2130,6265809,59514,1.06955732340013,10420,1489,388,274,48653,7404,3244,4571396,1309327,407357,1230,180,69,8612,1263,480,95,251,183,102,166,3132.9045,448,65.54455445544555,1344.1550757713385,33,21,0,2020-11-03
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,4767,681,457,117,23128,4003,1706,2897328,919373,277202,544,95,37,3810,664,260,74,171,128,77,117,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,40,19,2020-11-03
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,15315,2188,743,346,84047,15845,7643,8115986,2266588,717820,1766,299,114,12364,2096,800,64,195,158,97,138,5534.7665,791,107.82178217821783,2211.15540410119,36,22,1,2020-11-03
9,Bayern,4128,13076721,144800,1.16689063951303,20136,2877,928,443,114128,20726,9724,9570254,2711724,842759,2319,396,153,16236,2775,1070,94,216,167,108,154,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,20,0,2020-11-03
10,Saarland,530,990509,9271,1.01206727698164,1643,235,162,60,6880,1578,807,670306,243120,73461,182,40,13,1275,277,90,122,253,174,116,166,495.25449999999995,71,21.980198019801982,450.75895290217096,16,43,22,2020-11-03
11,Berlin,1256,3644826,43402,1.07191146602475,6870,981,151,273,36587,4603,1851,2759799,681973,227719,790,120,58,5533,841,409,100,258,198,137,188,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,17,0,2020-11-03
12,Brandenburg,788,2511917,11642,1.06647586144495,2020,289,220,69,8567,2090,980,1690239,627636,204018,212,55,21,1484,386,145,36,107,97,64,80,1255.9585,179,28.613861386138616,586.7988170663397,31,38,17,2020-11-03
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,791,113,168,23,3017,750,240,1066268,414224,127646,86,22,6,599,153,39,33,58,64,35,49,804.8375,115,18.91089108910891,387.8151351545705,30,58,37,2020-11-03
14,Sachsen,1688,4077937,30435,1.13224354814358,6817,974,412,258,20539,6175,3712,2704215,1010975,356781,643,207,123,4501,1446,862,56,174,206,169,167,2038.9685,291,66.33663366336634,1360.3986416416872,21,18,0,2020-11-03
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1305,186,240,37,5508,1303,613,1426354,578954,189474,144,30,10,1010,210,73,41,91,71,37,59,1104.1605,158,27.425742574257427,562.4334682608169,28,57,36,2020-11-03
16,Thüringen,922,2143145,9760,1.14531659212945,1505,215,287,53,6614,2005,1139,1402922,554647,175809,153,42,21,1068,292,145,33,88,86,60,70,1071.5725,153,33.663366336633665,690.3515494898114,22,51,30,2020-11-03
0,Gesamt,28502,83019213,729925,1.09206696920921,114056,16294,6715,3127,580131,100873,46836,59428258,18003920,5734533,13139,2195,892,91970,15365,6247,82,201,153,91,137,41509.6065,5930,974.4554455445544,19983.646911996246,30,29,8,2020-11-02
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1677,240,259,23,8465,1519,693,2036654,651134,215985,198,26,13,1388,184,89,47,90,62,31,58,1448.356,207,27.92079207920792,572.5856969297847,36,53,32,2020-11-02
2,Hamburg,741,1841179,18574,1.08195087457307,2767,395,146,76,15448,2098,991,1413050,323945,110258,343,36,15,2402,255,103,96,233,153,82,150,920.5895,132,21.980198019801982,450.75895290217096,29,34,13,2020-11-02
3,Niedersachsen,2460,7982448,50625,1.09465155617339,8095,1156,749,189,40784,6640,3152,5680777,1754247,558584,944,147,64,6608,1029,449,68,159,107,64,101,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-02
4,Bremen,215,682986,7571,1.0059333305140301,1402,200,34,36,6410,815,307,495008,140157,46037,169,20,7,1182,143,50,120,309,233,104,205,341.493,49,6.930693069306931,142.1312013655494,34,17,0,2020-11-02
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,30654,4379,1371,850,151356,23319,10034,12927702,3815896,1203623,3655,528,181,25583,3698,1264,117,256,191,99,171,8966.3255,1281,219.9009900990099,4509.619974755503,28,26,5,2020-11-02
6,Hessen,2130,6265809,59514,1.06955732340013,10328,1475,388,274,48653,7404,3244,4571396,1309327,407357,1219,180,69,8532,1263,482,92,249,182,102,165,3132.9045,448,65.54455445544555,1344.1550757713385,33,21,0,2020-11-02
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,4702,672,457,117,23128,4003,1706,2897328,919373,277202,541,90,36,3784,628,253,75,168,127,74,115,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,41,20,2020-11-02
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,14654,2093,743,346,84047,15845,7643,8115986,2266588,717820,1687,289,109,11811,2022,762,59,186,152,93,132,5534.7665,791,107.82178217821783,2211.15540410119,36,24,3,2020-11-02
9,Bayern,4128,13076721,144800,1.16689063951303,19433,2776,928,443,114128,20726,9724,9570254,2711724,842759,2243,382,145,15700,2671,1018,91,210,161,104,149,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,22,1,2020-11-02
10,Saarland,530,990509,9271,1.01206727698164,1668,238,162,60,6880,1578,807,670306,243120,73461,182,42,14,1274,296,97,126,257,171,124,168,495.25449999999995,71,21.980198019801982,450.75895290217096,16,41,20,2020-11-02
11,Berlin,1256,3644826,43402,1.07191146602475,6680,954,151,273,36587,4603,1851,2759799,681973,227719,772,114,56,5402,797,390,100,251,193,130,183,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,19,0,2020-11-02
12,Brandenburg,788,2511917,11642,1.06647586144495,2014,288,220,69,8567,2090,980,1690239,627636,204018,212,56,19,1483,393,134,35,110,96,63,80,1255.9585,179,28.613861386138616,586.7988170663397,31,39,18,2020-11-02
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,756,108,168,23,3017,750,240,1066268,414224,127646,84,19,5,589,131,36,31,61,61,31,47,804.8375,115,18.91089108910891,387.8151351545705,30,63,42,2020-11-02
14,Sachsen,1688,4077937,30435,1.13224354814358,6451,922,412,258,20539,6175,3712,2704215,1010975,356781,602,193,126,4215,1349,880,55,166,190,163,158,2038.9685,291,66.33663366336634,1360.3986416416872,21,18,0,2020-11-02
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1296,185,240,37,5508,1303,613,1426354,578954,189474,144,30,10,1007,208,69,41,90,71,36,59,1104.1605,158,27.425742574257427,562.4334682608169,28,57,36,2020-11-02
16,Thüringen,922,2143145,9760,1.14531659212945,1479,211,287,53,6614,2005,1139,1402922,554647,175809,144,43,24,1010,298,171,28,85,81,64,69,1071.5725,153,33.663366336633665,690.3515494898114,22,49,28,2020-11-02
0,Gesamt,28502,83019213,729925,1.09206696920921,110813,15830,6715,3127,580131,100873,46836,59428258,18003920,5734533,12759,2141,861,89311,14989,6026,80,196,148,89,133,41509.6065,5930,974.4554455445544,19983.646911996246,30,30,9,2020-11-01
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1665,238,259,23,8465,1519,693,2036654,651134,215985,196,27,13,1370,190,89,43,90,63,32,57,1448.356,207,27.92079207920792,572.5856969297847,36,53,32,2020-11-01
2,Hamburg,741,1841179,18574,1.08195087457307,2697,385,146,76,15448,2098,991,1413050,323945,110258,332,38,14,2323,266,101,87,226,149,85,146,920.5895,132,21.980198019801982,450.75895290217096,29,35,14,2020-11-01
3,Niedersachsen,2460,7982448,50625,1.09465155617339,7740,1106,749,189,40784,6640,3152,5680777,1754247,558584,894,142,68,6257,997,476,62,149,104,64,97,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,39,18,2020-11-01
4,Bremen,215,682986,7571,1.0059333305140301,1367,195,34,36,6410,815,307,495008,140157,46037,164,20,7,1151,137,50,115,297,231,100,200,341.493,49,6.930693069306931,142.1312013655494,34,17,0,2020-11-01
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,29527,4218,1371,850,151356,23319,10034,12927702,3815896,1203623,3514,513,174,24599,3593,1216,111,246,184,96,165,8966.3255,1281,219.9009900990099,4509.619974755503,28,28,7,2020-11-01
6,Hessen,2130,6265809,59514,1.06955732340013,10398,1485,388,274,48653,7404,3244,4571396,1309327,407357,1226,185,67,8584,1293,469,94,253,181,103,166,3132.9045,448,65.54455445544555,1344.1550757713385,33,21,0,2020-11-01
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,4589,656,457,117,23128,4003,1706,2897328,919373,277202,532,84,34,3727,589,238,76,164,126,69,112,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,43,22,2020-11-01
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,14571,2082,743,346,84047,15845,7643,8115986,2266588,717820,1678,286,108,11748,2000,755,61,185,150,92,132,5534.7665,791,107.82178217821783,2211.15540410119,36,24,3,2020-11-01
9,Bayern,4128,13076721,144800,1.16689063951303,18879,2697,928,443,114128,20726,9724,9570254,2711724,842759,2183,371,138,15283,2594,965,90,205,156,100,144,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,23,2,2020-11-01
10,Saarland,530,990509,9271,1.01206727698164,1656,237,162,60,6880,1578,807,670306,243120,73461,175,45,16,1223,317,115,116,248,164,136,167,495.25449999999995,71,21.980198019801982,450.75895290217096,16,39,18,2020-11-01
11,Berlin,1256,3644826,43402,1.07191146602475,6282,897,151,273,36587,4603,1851,2759799,681973,227719,727,106,52,5086,742,362,96,237,181,121,172,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,21,0,2020-11-01
12,Brandenburg,788,2511917,11642,1.06647586144495,1966,281,220,69,8567,2090,980,1690239,627636,204018,210,53,17,1472,373,119,37,108,95,59,78,1255.9585,179,28.613861386138616,586.7988170663397,31,41,20,2020-11-01
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,754,108,168,23,3017,750,240,1066268,414224,127646,84,19,5,590,130,34,34,62,60,30,47,804.8375,115,18.91089108910891,387.8151351545705,30,63,42,2020-11-01
14,Sachsen,1688,4077937,30435,1.13224354814358,6064,866,412,258,20539,6175,3712,2704215,1010975,356781,564,184,117,3950,1290,817,52,155,179,154,149,2038.9685,291,66.33663366336634,1360.3986416416872,21,21,0,2020-11-01
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,1291,184,240,37,5508,1303,613,1426354,578954,189474,143,29,10,1004,205,70,42,91,69,36,58,1104.1605,158,27.425742574257427,562.4334682608169,28,58,37,2020-11-01
16,Thüringen,922,2143145,9760,1.14531659212945,1367,195,287,53,6614,2005,1139,1402922,554647,175809,135,39,21,944,273,150,25,79,76,58,64,1071.5725,153,33.663366336633665,690.3515494898114,22,53,32,2020-11-01
0,Gesamt,28502,83019213,729925,1.09206696920921,107736,15391,6715,3127,580131,100873,46836,59428258,18003920,5734533,12401,2085,838,86805,14594,5868,77,190,144,86,130,41509.6065,5930,974.4554455445544,19983.646911996246,30,31,10,2020-10-31
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,1593,228,259,23,8465,1519,693,2036654,651134,215985,186,27,13,1301,186,93,40,85,60,32,55,1448.356,207,27.92079207920792,572.5856969297847,36,54,33,2020-10-31
2,Hamburg,741,1841179,18574,1.08195087457307,2685,384,146,76,15448,2098,991,1413050,323945,110258,331,38,14,2314,263,99,84,227,148,83,146,920.5895,132,21.980198019801982,450.75895290217096,29,35,14,2020-10-31
3,Niedersachsen,2460,7982448,50625,1.09465155617339,7428,1061,749,189,40784,6640,3152,5680777,1754247,558584,859,133,68,6014,931,474,60,143,100,61,93,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,41,20,2020-10-31
4,Bremen,215,682986,7571,1.0059333305140301,1209,173,34,36,6410,815,307,495008,140157,46037,144,18,7,1011,125,46,99,263,202,92,177,341.493,49,6.930693069306931,142.1312013655494,34,20,0,2020-10-31
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,28845,4121,1371,850,151356,23319,10034,12927702,3815896,1203623,3419,503,178,23931,3523,1249,105,239,181,95,161,8966.3255,1281,219.9009900990099,4509.619974755503,28,28,7,2020-10-31
6,Hessen,2130,6265809,59514,1.06955732340013,10006,1429,388,274,48653,7404,3244,4571396,1309327,407357,1184,176,64,8288,1232,445,91,243,175,98,160,3132.9045,448,65.54455445544555,1344.1550757713385,33,22,1,2020-10-31
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,4401,629,457,117,23128,4003,1706,2897328,919373,277202,510,81,33,3570,570,230,74,158,120,67,108,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,44,23,2020-10-31
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,14233,2033,743,346,84047,15845,7643,8115986,2266588,717820,1634,282,108,11436,1976,756,61,181,145,92,129,5534.7665,791,107.82178217821783,2211.15540410119,36,24,3,2020-10-31
9,Bayern,4128,13076721,144800,1.16689063951303,18208,2601,928,443,114128,20726,9724,9570254,2711724,842759,2114,359,124,14796,2511,869,87,198,151,95,139,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,25,4,2020-10-31
10,Saarland,530,990509,9271,1.01206727698164,1599,228,162,60,6880,1578,807,670306,243120,73461,168,45,15,1178,315,106,108,243,157,133,161,495.25449999999995,71,21.980198019801982,450.75895290217096,16,40,19,2020-10-31
11,Berlin,1256,3644826,43402,1.07191146602475,6250,893,151,273,36587,4603,1851,2759799,681973,227719,727,105,50,5087,732,348,93,239,180,119,171,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,22,1,2020-10-31
12,Brandenburg,788,2511917,11642,1.06647586144495,1922,275,220,69,8567,2090,980,1690239,627636,204018,204,54,16,1430,376,115,35,105,93,59,77,1255.9585,179,28.613861386138616,586.7988170663397,31,42,21,2020-10-31
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,738,105,168,23,3017,750,240,1066268,414224,127646,84,17,5,588,118,32,35,62,59,28,46,804.8375,115,18.91089108910891,387.8151351545705,30,64,43,2020-10-31
