id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,908,2143145,4635,1.32486237106075,193,28,3022,996,615,1402922,554647,175809,18,8,2,123,55,15,5,11,9,10,9,1071.5725,153,22.475247524752476,372.71278032817776,41,88,67,2020-10-08
0,Gesamt,30208,83019213,341159,1.32843893500047,19442,2777,266607,48816,25277,59428258,18003920,5734533,2340,322,104,16379,2254,727,15,39,25,13,23,41509.6065,5930,747.7227722772277,12399.678048627306,48,65,44,2020-10-07
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,261,37,4170,847,433,2036654,651134,215985,30,5,2,213,34,12,7,15,9,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,93,72,2020-10-07
2,Hamburg,831,1841179,9287,1.02269902122814,681,97,7485,1180,602,1413050,323945,110258,81,10,6,569,73,39,21,61,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-07
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1632,233,18862,3339,1788,5680777,1754247,558584,197,25,11,1380,174,77,12,31,25,11,20,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,65,44,2020-10-07
4,Bremen,211,682986,3274,1.43653170763845,337,48,2774,336,152,495008,140157,46037,42,4,1,296,28,9,27,76,61,20,49,341.493,49,5.2227722772277225,86.61056899696642,57,41,20,2020-10-07
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5245,749,67592,11089,5402,12927702,3815896,1203623,637,82,27,4460,572,191,18,48,32,15,29,8966.3255,1281,176.98019801980197,2934.907906769241,44,62,41,2020-10-07
6,Hessen,2274,6265809,23476,1.30877392114193,1643,235,18982,3100,1326,4571396,1309327,407357,204,24,6,1431,169,40,18,46,27,12,26,3132.9045,448,56.28712871287129,933.4238573417139,48,64,43,2020-10-07
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,738,105,10015,1748,770,2897328,919373,277202,88,11,4,613,76,25,9,31,19,8,18,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,74,53,2020-10-07
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2690,384,42688,8785,4925,8115986,2266588,717820,328,40,14,2298,283,96,18,38,26,13,24,5534.7665,791,80,1326.6604691857606,60,58,37,2020-10-07
9,Bayern,4240,13076721,75528,1.31293890233737,2656,379,58002,11288,6199,9570254,2711724,842759,318,49,11,2226,344,80,10,34,21,12,20,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,67,46,2020-10-07
10,Saarland,566,990509,3960,1.69828532502963,174,25,2807,688,464,670306,243120,73461,21,4,0,145,28,1,12,31,19,9,18,495.25449999999995,71,14.00990099009901,232.32977275963503,31,93,72,2020-10-07
11,Berlin,1235,3644826,19528,1.26557096744391,1992,285,16701,1984,796,2759799,681973,227719,252,25,7,1762,174,49,39,94,51,25,55,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,38,17,2020-10-07
12,Brandenburg,842,2511917,5098,1.37686468081889,283,40,3799,852,446,1690239,627636,204018,33,5,2,231,36,16,5,21,14,6,11,1255.9585,179,20.84158415841584,345.6213227272309,52,85,64,2020-10-07
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,122,17,1134,291,107,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,19.480198019801982,323.0451080597752,36,98,77,2020-10-07
14,Sachsen,1796,4077937,9120,1.55891786154884,669,96,6395,1767,958,2704215,1010975,356781,67,22,7,470,152,47,9,23,17,15,16,2038.9685,291,44.45544554455446,737.2160280500079,39,72,51,2020-10-07
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,145,21,2179,526,294,1426354,578954,189474,13,6,2,91,41,13,4,9,5,7,7,1104.1605,158,26.113861386138616,433.05284498483206,36,100,79,2020-10-07
16,Thüringen,908,2143145,4635,1.32486237106075,174,25,3022,996,615,1402922,554647,175809,17,6,3,117,39,18,4,11,9,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,89,68,2020-10-07
0,Gesamt,30208,83019213,341159,1.32843893500047,17717,2531,266607,48816,25277,59428258,18003920,5734533,2141,285,94,14989,1994,661,14,36,22,11,21,41509.6065,5930,747.7227722772277,12399.678048627306,48,69,48,2020-10-06
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,251,36,4170,847,433,2036654,651134,215985,30,4,1,211,28,10,7,16,8,4,9,1448.356,207,25.643564356435643,425.2537890088019,49,100,79,2020-10-06
2,Hamburg,831,1841179,9287,1.02269902122814,675,96,7485,1180,602,1413050,323945,110258,80,11,5,563,75,37,24,58,33,26,37,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-10-06
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1463,209,18862,3339,1788,5680777,1754247,558584,177,22,10,1237,153,72,12,28,21,10,18,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,69,48,2020-10-06
4,Bremen,211,682986,3274,1.43653170763845,272,39,2774,336,152,495008,140157,46037,34,3,1,240,23,7,26,60,49,16,40,341.493,49,5.2227722772277225,86.61056899696642,57,47,26,2020-10-06
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4842,692,67592,11089,5402,12927702,3815896,1203623,595,72,23,4165,502,158,18,45,30,13,27,8966.3255,1281,176.98019801980197,2934.907906769241,44,65,44,2020-10-06
6,Hessen,2274,6265809,23476,1.30877392114193,1525,218,18982,3100,1326,4571396,1309327,407357,191,22,5,1339,152,33,18,43,24,11,24,3132.9045,448,56.28712871287129,933.4238573417139,48,67,46,2020-10-06
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,667,95,10015,1748,770,2897328,919373,277202,80,8,3,563,58,22,9,28,17,7,16,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,81,60,2020-10-06
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2417,345,42688,8785,4925,8115986,2266588,717820,295,35,14,2062,244,95,17,35,22,11,22,5534.7665,791,80,1326.6604691857606,60,61,40,2020-10-06
9,Bayern,4240,13076721,75528,1.31293890233737,2391,342,58002,11288,6199,9570254,2711724,842759,289,43,9,2023,300,63,9,31,19,10,18,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,71,50,2020-10-06
10,Saarland,566,990509,3960,1.69828532502963,171,24,2807,688,464,670306,243120,73461,21,3,0,148,22,1,14,31,19,7,17,495.25449999999995,71,14.00990099009901,232.32977275963503,31,98,77,2020-10-06
11,Berlin,1235,3644826,19528,1.26557096744391,1771,253,16701,1984,796,2759799,681973,227719,223,22,7,1561,157,48,31,85,46,23,49,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,42,21,2020-10-06
12,Brandenburg,842,2511917,5098,1.37686468081889,263,38,3799,852,446,1690239,627636,204018,30,5,2,208,38,17,4,19,12,7,10,1255.9585,179,20.84158415841584,345.6213227272309,52,86,65,2020-10-06
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,114,16,1134,291,107,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,19.480198019801982,323.0451080597752,36,99,78,2020-10-06
14,Sachsen,1796,4077937,9120,1.55891786154884,566,81,6395,1767,958,2704215,1010975,356781,56,18,7,392,127,47,6,20,15,13,14,2038.9685,291,44.45544554455446,737.2160280500079,39,77,56,2020-10-06
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,165,24,2179,526,294,1426354,578954,189474,15,7,2,102,48,15,6,10,6,8,7,1104.1605,158,26.113861386138616,433.05284498483206,36,96,75,2020-10-06
16,Thüringen,908,2143145,4635,1.32486237106075,164,23,3022,996,615,1402922,554647,175809,15,5,3,104,38,22,3,10,8,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,93,72,2020-10-06
0,Gesamt,30208,83019213,341159,1.32843893500047,16301,2329,266607,48816,25277,59428258,18003920,5734533,1969,262,89,13781,1834,622,13,34,20,10,20,41509.6065,5930,747.7227722772277,12399.678048627306,48,72,51,2020-10-05
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,241,34,4170,847,433,2036654,651134,215985,28,4,2,197,27,15,6,16,7,5,8,1448.356,207,25.643564356435643,425.2537890088019,49,97,76,2020-10-05
2,Hamburg,831,1841179,9287,1.02269902122814,671,96,7485,1180,602,1413050,323945,110258,81,11,4,566,76,29,26,59,32,24,36,920.5895,132,20.56930693069307,341.10607979373975,39,57,36,2020-10-05
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1299,186,18862,3339,1788,5680777,1754247,558584,158,18,10,1103,127,68,10,26,19,8,16,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,73,52,2020-10-05
4,Bremen,211,682986,3274,1.43653170763845,248,35,2774,336,152,495008,140157,46037,32,3,1,222,18,6,29,59,41,13,36,341.493,49,5.2227722772277225,86.61056899696642,57,48,27,2020-10-05
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4599,657,67592,11089,5402,12927702,3815896,1203623,563,70,23,3941,487,158,18,42,28,13,26,8966.3255,1281,176.98019801980197,2934.907906769241,44,67,46,2020-10-05
6,Hessen,2274,6265809,23476,1.30877392114193,1345,192,18982,3100,1326,4571396,1309327,407357,169,19,4,1182,136,26,18,38,21,9,21,3132.9045,448,56.28712871287129,933.4238573417139,48,72,51,2020-10-05
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,624,89,10015,1748,770,2897328,919373,277202,76,7,2,530,52,17,8,28,16,6,15,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,85,64,2020-10-05
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2060,294,42688,8785,4925,8115986,2266588,717820,250,30,12,1752,211,84,13,31,18,10,19,5534.7665,791,80,1326.6604691857606,60,67,46,2020-10-05
9,Bayern,4240,13076721,75528,1.31293890233737,2237,320,58002,11288,6199,9570254,2711724,842759,272,39,7,1906,275,52,9,30,18,9,17,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,74,53,2020-10-05
10,Saarland,566,990509,3960,1.69828532502963,154,22,2807,688,464,670306,243120,73461,20,2,0,137,16,1,11,31,17,5,16,495.25449999999995,71,14.00990099009901,232.32977275963503,31,104,83,2020-10-05
11,Berlin,1235,3644826,19528,1.26557096744391,1667,238,16701,1984,796,2759799,681973,227719,209,22,7,1464,152,48,28,79,44,22,46,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-10-05
12,Brandenburg,842,2511917,5098,1.37686468081889,240,34,3799,852,446,1690239,627636,204018,26,6,2,184,39,17,5,14,11,7,10,1255.9585,179,20.84158415841584,345.6213227272309,52,86,65,2020-10-05
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,131,19,1134,291,107,1066268,414224,127646,13,3,2,92,24,15,2,12,9,7,8,804.8375,115,19.480198019801982,323.0451080597752,36,100,79,2020-10-05
14,Sachsen,1796,4077937,9120,1.55891786154884,470,67,6395,1767,958,2704215,1010975,356781,45,16,6,317,112,41,4,17,12,11,12,2038.9685,291,44.45544554455446,737.2160280500079,39,82,61,2020-10-05
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,155,22,2179,526,294,1426354,578954,189474,12,7,3,82,50,23,5,8,5,9,7,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-05
16,Thüringen,908,2143145,4635,1.32486237106075,160,23,3022,996,615,1402922,554647,175809,15,5,3,106,32,22,4,10,8,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,93,72,2020-10-05
0,Gesamt,30208,83019213,341159,1.32843893500047,15762,2252,266607,48816,25277,59428258,18003920,5734533,1909,251,84,13365,1754,591,13,33,19,10,19,41509.6065,5930,747.7227722772277,12399.678048627306,48,73,52,2020-10-04
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,250,36,4170,847,433,2036654,651134,215985,29,4,2,205,26,17,5,17,7,5,9,1448.356,207,25.643564356435643,425.2537890088019,49,96,75,2020-10-04
2,Hamburg,831,1841179,9287,1.02269902122814,631,90,7485,1180,602,1413050,323945,110258,76,10,4,530,71,30,23,57,29,23,34,920.5895,132,20.56930693069307,341.10607979373975,39,59,38,2020-10-04
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1302,186,18862,3339,1788,5680777,1754247,558584,158,18,10,1103,129,69,11,26,18,9,16,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,73,52,2020-10-04
4,Bremen,211,682986,3274,1.43653170763845,248,35,2774,336,152,495008,140157,46037,31,3,1,220,20,6,30,55,42,14,36,341.493,49,5.2227722772277225,86.61056899696642,57,49,28,2020-10-04
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4351,622,67592,11089,5402,12927702,3815896,1203623,533,65,21,3734,456,150,17,40,26,12,24,8966.3255,1281,176.98019801980197,2934.907906769241,44,69,48,2020-10-04
6,Hessen,2274,6265809,23476,1.30877392114193,1305,186,18982,3100,1326,4571396,1309327,407357,164,19,4,1145,131,29,18,36,21,9,21,3132.9045,448,56.28712871287129,933.4238573417139,48,72,51,2020-10-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,585,84,10015,1748,770,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,88,67,2020-10-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1992,285,42688,8785,4925,8115986,2266588,717820,244,30,8,1711,208,59,13,31,18,9,18,5534.7665,791,80,1326.6604691857606,60,69,48,2020-10-04
9,Bayern,4240,13076721,75528,1.31293890233737,2302,329,58002,11288,6199,9570254,2711724,842759,280,39,8,1963,276,59,10,30,18,9,18,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,73,52,2020-10-04
10,Saarland,566,990509,3960,1.69828532502963,144,21,2807,688,464,670306,243120,73461,19,2,0,130,13,1,12,31,15,4,15,495.25449999999995,71,14.00990099009901,232.32977275963503,31,105,84,2020-10-04
11,Berlin,1235,3644826,19528,1.26557096744391,1560,223,16701,1984,796,2759799,681973,227719,196,20,7,1370,141,46,27,73,41,21,43,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,45,24,2020-10-04
12,Brandenburg,842,2511917,5098,1.37686468081889,230,33,3799,852,446,1690239,627636,204018,26,5,3,179,33,18,4,15,11,6,9,1255.9585,179,20.84158415841584,345.6213227272309,52,84,63,2020-10-04
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,127,18,1134,291,107,1066268,414224,127646,13,3,2,91,22,14,2,11,9,7,8,804.8375,115,19.480198019801982,323.0451080597752,36,100,79,2020-10-04
14,Sachsen,1796,4077937,9120,1.55891786154884,429,61,6395,1767,958,2704215,1010975,356781,41,14,6,286,100,43,4,16,10,10,11,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-10-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,148,21,2179,526,294,1426354,578954,189474,11,7,3,79,49,20,4,8,5,9,7,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-04
16,Thüringen,908,2143145,4635,1.32486237106075,158,23,3022,996,615,1402922,554647,175809,16,4,3,109,28,21,5,10,8,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,95,74,2020-10-04
0,Gesamt,30208,83019213,341159,1.32843893500047,15504,2215,266607,48816,25277,59428258,18003920,5734533,1879,246,84,13155,1719,586,13,32,19,10,19,41509.6065,5930,747.7227722772277,12399.678048627306,48,73,52,2020-10-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,234,33,4170,847,433,2036654,651134,215985,28,3,2,195,24,14,5,17,7,4,8,1448.356,207,25.643564356435643,425.2537890088019,49,99,78,2020-10-03
2,Hamburg,831,1841179,9287,1.02269902122814,607,87,7485,1180,602,1413050,323945,110258,73,9,4,511,65,31,23,55,28,22,33,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1242,177,18862,3339,1788,5680777,1754247,558584,150,18,9,1049,126,66,10,25,17,8,16,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,75,54,2020-10-03
4,Bremen,211,682986,3274,1.43653170763845,243,35,2774,336,152,495008,140157,46037,32,3,1,221,18,4,30,56,42,12,36,341.493,49,5.2227722772277225,86.61056899696642,57,48,27,2020-10-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4357,622,67592,11089,5402,12927702,3815896,1203623,535,65,22,3742,453,154,18,39,26,12,24,8966.3255,1281,176.98019801980197,2934.907906769241,44,69,48,2020-10-03
6,Hessen,2274,6265809,23476,1.30877392114193,1286,184,18982,3100,1326,4571396,1309327,407357,161,18,4,1129,129,28,17,36,20,9,21,3132.9045,448,56.28712871287129,933.4238573417139,48,73,52,2020-10-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,583,83,10015,1748,770,2897328,919373,277202,72,7,1,507,51,9,8,28,15,5,14,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,88,67,2020-10-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1977,282,42688,8785,4925,8115986,2266588,717820,242,29,9,1695,203,66,13,30,18,9,18,5534.7665,791,80,1326.6604691857606,60,69,48,2020-10-03
9,Bayern,4240,13076721,75528,1.31293890233737,2279,326,58002,11288,6199,9570254,2711724,842759,278,39,8,1945,275,55,10,30,18,9,17,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,73,52,2020-10-03
10,Saarland,566,990509,3960,1.69828532502963,140,20,2807,688,464,670306,243120,73461,18,1,0,129,10,1,12,30,15,3,14,495.25449999999995,71,14.00990099009901,232.32977275963503,31,114,93,2020-10-03
11,Berlin,1235,3644826,19528,1.26557096744391,1477,211,16701,1984,796,2759799,681973,227719,184,20,7,1291,138,47,23,69,40,20,41,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,46,25,2020-10-03
12,Brandenburg,842,2511917,5098,1.37686468081889,223,32,3799,852,446,1690239,627636,204018,25,4,2,175,31,17,4,15,10,6,9,1255.9585,179,20.84158415841584,345.6213227272309,52,91,70,2020-10-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,124,18,1134,291,107,1066268,414224,127646,13,3,1,93,22,9,2,12,9,6,8,804.8375,115,19.480198019801982,323.0451080597752,36,106,85,2020-10-03
14,Sachsen,1796,4077937,9120,1.55891786154884,438,63,6395,1767,958,2704215,1010975,356781,42,14,6,296,99,43,5,16,11,10,11,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-10-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,140,20,2179,526,294,1426354,578954,189474,11,7,3,74,46,20,4,7,5,9,6,1104.1605,158,26.113861386138616,433.05284498483206,36,94,73,2020-10-03
16,Thüringen,908,2143145,4635,1.32486237106075,154,22,3022,996,615,1402922,554647,175809,15,4,3,103,29,22,5,9,7,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,96,75,2020-10-03
0,Gesamt,30208,83019213,341159,1.32843893500047,15094,2156,266607,48816,25277,59428258,18003920,5734533,1836,230,85,12852,1613,593,13,31,19,9,18,41509.6065,5930,747.7227722772277,12399.678048627306,48,74,53,2020-10-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,239,34,4170,847,433,2036654,651134,215985,29,3,2,202,22,15,6,17,7,4,8,1448.356,207,25.643564356435643,425.2537890088019,49,99,78,2020-10-02
2,Hamburg,831,1841179,9287,1.02269902122814,601,86,7485,1180,602,1413050,323945,110258,74,8,4,515,57,29,23,54,29,20,33,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1200,171,18862,3339,1788,5680777,1754247,558584,143,18,11,998,123,78,10,24,16,9,15,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,73,52,2020-10-02
4,Bremen,211,682986,3274,1.43653170763845,236,34,2774,336,152,495008,140157,46037,30,3,1,213,18,5,31,59,36,12,35,341.493,49,5.2227722772277225,86.61056899696642,57,49,28,2020-10-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4260,609,67592,11089,5402,12927702,3815896,1203623,526,60,22,3684,418,155,18,38,26,11,24,8966.3255,1281,176.98019801980197,2934.907906769241,44,70,49,2020-10-02
6,Hessen,2274,6265809,23476,1.30877392114193,1211,173,18982,3100,1326,4571396,1309327,407357,152,17,4,1063,121,25,16,33,20,9,19,3132.9045,448,56.28712871287129,933.4238573417139,48,75,54,2020-10-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,566,81,10015,1748,770,2897328,919373,277202,71,7,1,496,49,5,8,27,14,5,14,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,89,68,2020-10-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1982,283,42688,8785,4925,8115986,2266588,717820,242,29,12,1691,200,82,13,31,17,9,18,5534.7665,791,80,1326.6604691857606,60,68,47,2020-10-02
9,Bayern,4240,13076721,75528,1.31293890233737,2211,316,58002,11288,6199,9570254,2711724,842759,272,35,7,1907,248,52,11,29,17,8,17,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,76,55,2020-10-02
10,Saarland,566,990509,3960,1.69828532502963,123,18,2807,688,464,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,14.00990099009901,232.32977275963503,31,115,94,2020-10-02
11,Berlin,1235,3644826,19528,1.26557096744391,1462,209,16701,1984,796,2759799,681973,227719,182,20,7,1275,139,47,23,68,40,20,40,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,46,25,2020-10-02
12,Brandenburg,842,2511917,5098,1.37686468081889,199,28,3799,852,446,1690239,627636,204018,23,4,2,158,26,15,4,13,9,5,8,1255.9585,179,20.84158415841584,345.6213227272309,52,93,72,2020-10-02
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,106,15,1134,291,107,1066268,414224,127646,11,3,1,79,18,9,1,11,8,5,7,804.8375,115,19.480198019801982,323.0451080597752,36,108,87,2020-10-02
14,Sachsen,1796,4077937,9120,1.55891786154884,408,58,6395,1767,958,2704215,1010975,356781,39,13,6,275,94,39,5,15,10,10,10,2038.9685,291,44.45544554455446,737.2160280500079,39,86,65,2020-10-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,171,24,2179,526,294,1426354,578954,189474,14,8,3,98,53,20,6,8,7,9,8,1104.1605,158,26.113861386138616,433.05284498483206,36,91,70,2020-10-02
16,Thüringen,908,2143145,4635,1.32486237106075,119,17,3022,996,615,1402922,554647,175809,12,3,2,82,21,16,4,8,5,5,6,1071.5725,153,22.475247524752476,372.71278032817776,41,106,85,2020-10-02
