id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3622,1.06898280259399,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5632,1.61564876694013,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3420,1.14882948576738,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,215312,1.17231029190446,3336,477,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5610,1.59392329001182,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,14911,1.20507021025918,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-24
4,Bremen,254,682986,1800,0.948698527879683,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1279,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,12601,1.19077408710324,261,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,436,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,51787,1.13629710463931,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,2913,1.04314001244832,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,9637,1.10046003108996,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3622,1.06898280259399,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5632,1.61564876694013,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3420,1.14882948576738,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,215312,1.17231029190446,2956,422,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,50,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,5610,1.59392329001182,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,14911,1.20507021025918,246,35,3,3991.2239999999997,570,1418,40,118,97,2020-07-23
4,Bremen,254,682986,1800,0.948698527879683,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1115,159,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,12601,1.19077408710324,223,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,385,55,3,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,51787,1.13629710463931,435,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,2913,1.04314001244832,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-23
11,Berlin,1473,3644826,9637,1.10046003108996,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,3622,1.06898280259399,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,5632,1.61564876694013,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3420,1.14882948576738,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,215312,1.17231029190446,2784,398,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,5610,1.59392329001182,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,14911,1.20507021025918,258,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-22
4,Bremen,254,682986,1800,0.948698527879683,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1018,145,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,12601,1.19077408710324,204,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,379,54,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,51787,1.13629710463931,412,59,3,6538.360500000001,934,2362,40,118,97,2020-07-22
10,Saarland,655,990509,2913,1.04314001244832,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-22
11,Berlin,1473,3644826,9637,1.10046003108996,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3622,1.06898280259399,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5632,1.61564876694013,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3420,1.14882948576738,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,215312,1.17231029190446,2650,379,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,5610,1.59392329001182,27,4,1,920.5895,132,490.5,27,156,135,2020-07-21
3,Niedersachsen,2836,7982448,14911,1.20507021025918,232,33,3,3991.2239999999997,570,1418,40,120,99,2020-07-21
4,Bremen,254,682986,1800,0.948698527879683,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,12601,1.19077408710324,173,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,336,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,51787,1.13629710463931,430,61,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,2913,1.04314001244832,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-21
11,Berlin,1473,3644826,9637,1.10046003108996,121,17,3,1822.4129999999998,260,736.5,35,120,99,2020-07-21
12,Brandenburg,1094,2511917,3622,1.06898280259399,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,5632,1.61564876694013,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3420,1.14882948576738,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,215312,1.17231029190446,2669,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,5610,1.59392329001182,19,3,1,920.5895,132,490.5,27,166,145,2020-07-20
3,Niedersachsen,2836,7982448,14911,1.20507021025918,197,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-20
4,Bremen,254,682986,1800,0.948698527879683,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,12601,1.19077408710324,194,28,3,3132.9045,448,1256.5,36,121,100,2020-07-20
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,332,47,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,51787,1.13629710463931,451,64,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,2913,1.04314001244832,8,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-20
11,Berlin,1473,3644826,9637,1.10046003108996,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,3622,1.06898280259399,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,5632,1.61564876694013,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3420,1.14882948576738,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,215312,1.17231029190446,2677,382,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,5610,1.59392329001182,17,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,14911,1.20507021025918,207,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,1800,0.948698527879683,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,12601,1.19077408710324,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,51787,1.13629710463931,460,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,2913,1.04314001244832,9,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-19
11,Berlin,1473,3644826,9637,1.10046003108996,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3622,1.06898280259399,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,5632,1.61564876694013,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3420,1.14882948576738,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,215312,1.17231029190446,2819,403,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,5610,1.59392329001182,16,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,14911,1.20507021025918,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-18
4,Bremen,254,682986,1800,0.948698527879683,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1076,154,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,12601,1.19077408710324,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,51787,1.13629710463931,476,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,2913,1.04314001244832,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-18
11,Berlin,1473,3644826,9637,1.10046003108996,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3622,1.06898280259399,26,4,1,1255.9585,179,547,33,158,137,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,5632,1.61564876694013,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3420,1.14882948576738,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,215312,1.17231029190446,2525,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,5610,1.59392329001182,15,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,14911,1.20507021025918,144,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,1800,0.948698527879683,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,993,142,6,8966.3255,1281,3497,37,101,80,2020-07-17
6,Hessen,2513,6265809,12601,1.19077408710324,200,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,51787,1.13629710463931,445,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,2913,1.04314001244832,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-17
11,Berlin,1473,3644826,9637,1.10046003108996,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,3622,1.06898280259399,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,930,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,5632,1.61564876694013,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3420,1.14882948576738,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,215312,1.17231029190446,2280,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,5610,1.59392329001182,11,2,1,920.5895,132,490.5,27,180,159,2020-07-16
3,Niedersachsen,2836,7982448,14911,1.20507021025918,108,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-16
4,Bremen,254,682986,1800,0.948698527879683,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,915,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,12601,1.19077408710324,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,51787,1.13629710463931,426,61,3,6538.360500000001,934,2362,40,117,96,2020-07-16
10,Saarland,655,990509,2913,1.04314001244832,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-16
11,Berlin,1473,3644826,9637,1.10046003108996,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3622,1.06898280259399,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,930,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,5632,1.61564876694013,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3420,1.14882948576738,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,215312,1.17231029190446,2148,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,5610,1.59392329001182,7,1,0,920.5895,132,490.5,27,203,182,2020-07-15
3,Niedersachsen,2836,7982448,14911,1.20507021025918,94,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-15
4,Bremen,254,682986,1800,0.948698527879683,9,1,1,341.493,49,127,39,156,135,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,824,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,12601,1.19077408710324,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,51787,1.13629710463931,419,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,2913,1.04314001244832,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-15
11,Berlin,1473,3644826,9637,1.10046003108996,114,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,3622,1.06898280259399,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,930,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5632,1.61564876694013,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3420,1.14882948576738,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,215312,1.17231029190446,2040,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,5610,1.59392329001182,8,1,0,920.5895,132,490.5,27,203,182,2020-07-14
3,Niedersachsen,2836,7982448,14911,1.20507021025918,78,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,1800,0.948698527879683,7,1,1,341.493,49,127,39,156,135,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,760,109,4,8966.3255,1281,3497,37,110,89,2020-07-14
6,Hessen,2513,6265809,12601,1.19077408710324,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,51787,1.13629710463931,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,2913,1.04314001244832,14,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-14
11,Berlin,1473,3644826,9637,1.10046003108996,123,18,3,1822.4129999999998,260,736.5,35,118,97,2020-07-14
12,Brandenburg,1094,2511917,3622,1.06898280259399,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,930,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5632,1.61564876694013,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3420,1.14882948576738,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,215312,1.17231029190446,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,5610,1.59392329001182,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,14911,1.20507021025918,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1800,0.948698527879683,10,1,1,341.493,49,127,39,156,135,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,788,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,12601,1.19077408710324,195,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,51787,1.13629710463931,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,2913,1.04314001244832,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-13
11,Berlin,1473,3644826,9637,1.10046003108996,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-07-13
12,Brandenburg,1094,2511917,3622,1.06898280259399,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,930,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5632,1.61564876694013,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3420,1.14882948576738,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
