id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,69627,0.915022866664027,2712,387,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-22
10,Saarland,655,990509,3380,1.67353104937235,75,11,8,495.25449999999995,71,261.47718846774546,27,101,80,2020-09-22
11,Berlin,1473,3644826,15648,1.24780904055169,987,141,27,1822.4129999999998,260,588.0242726915864,44,41,20,2020-09-22
12,Brandenburg,1094,2511917,4421,1.28050093826274,101,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,53,8,3,804.8375,115,331.73670781175036,35,118,97,2020-09-22
14,Sachsen,1751,4077937,7502,0.853656023613766,359,51,9,2038.9685,291,699.0023771099577,42,81,60,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,120,17,5,1104.1605,158,443.5132158590309,36,103,82,2020-09-22
16,Thüringen,1002,2143145,4205,0.982738360046036,138,20,6,1071.5725,153,400.00021808348237,38,94,73,2020-09-22
0,Gesamt,32417,83019213,300608,1.11437524487192,12382,1769,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-21
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,206,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-21
2,Hamburg,981,1841179,8241,1.07159560743565,397,57,22,920.5895,132,391.61697997993633,34,59,38,2020-09-21
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1004,143,13,3991.2239999999997,570,1132.1363457931698,50,63,42,2020-09-21
4,Bremen,254,682986,2618,1.59108783746647,85,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2983,426,17,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-21
6,Hessen,2513,6265809,19978,1.21035153345221,765,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-21
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,379,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-21
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1894,271,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-21
9,Bayern,4724,13076721,69627,0.915022866664027,2919,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-21
10,Saarland,655,990509,3380,1.67353104937235,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-09-21
11,Berlin,1473,3644826,15648,1.24780904055169,935,134,26,1822.4129999999998,260,588.0242726915864,44,43,22,2020-09-21
12,Brandenburg,1094,2511917,4421,1.28050093826274,95,14,4,1255.9585,179,436.7267850133031,41,109,88,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-09-21
14,Sachsen,1751,4077937,7502,0.853656023613766,352,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,100,14,5,1104.1605,158,443.5132158590309,36,109,88,2020-09-21
16,Thüringen,1002,2143145,4205,0.982738360046036,147,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-21
0,Gesamt,32417,83019213,300608,1.11437524487192,12215,1745,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-20
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,203,29,7,1448.356,207,458.28368299385005,45,86,65,2020-09-20
2,Hamburg,981,1841179,8241,1.07159560743565,397,57,22,920.5895,132,391.61697997993633,34,59,38,2020-09-20
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1032,147,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-20
4,Bremen,254,682986,2618,1.59108783746647,82,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2938,420,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-20
6,Hessen,2513,6265809,19978,1.21035153345221,750,107,12,3132.9045,448,1003.1941597243425,45,69,48,2020-09-20
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,367,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-20
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1902,272,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-20
9,Bayern,4724,13076721,69627,0.915022866664027,2922,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-20
10,Saarland,655,990509,3380,1.67353104937235,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-20
11,Berlin,1473,3644826,15648,1.24780904055169,836,119,23,1822.4129999999998,260,588.0242726915864,44,47,26,2020-09-20
12,Brandenburg,1094,2511917,4421,1.28050093826274,89,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-20
14,Sachsen,1751,4077937,7502,0.853656023613766,347,50,9,2038.9685,291,699.0023771099577,42,82,61,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,101,14,5,1104.1605,158,443.5132158590309,36,109,88,2020-09-20
16,Thüringen,1002,2143145,4205,0.982738360046036,138,20,6,1071.5725,153,400.00021808348237,38,94,73,2020-09-20
0,Gesamt,32417,83019213,300608,1.11437524487192,12286,1755,15,41509.6065,5930,12940.925219173901,46,60,39,2020-09-19
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,195,28,7,1448.356,207,458.28368299385005,45,87,66,2020-09-19
2,Hamburg,981,1841179,8241,1.07159560743565,402,57,22,920.5895,132,391.61697997993633,34,59,38,2020-09-19
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1042,149,13,3991.2239999999997,570,1132.1363457931698,50,61,40,2020-09-19
4,Bremen,254,682986,2618,1.59108783746647,82,12,12,341.493,49,101.39726087146158,48,65,44,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2951,422,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-09-19
6,Hessen,2513,6265809,19978,1.21035153345221,779,111,12,3132.9045,448,1003.1941597243425,45,67,46,2020-09-19
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,366,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-09-19
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1901,272,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-19
9,Bayern,4724,13076721,69627,0.915022866664027,2973,425,23,6538.360500000001,934,1885.829371483404,50,43,22,2020-09-19
10,Saarland,655,990509,3380,1.67353104937235,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-19
11,Berlin,1473,3644826,15648,1.24780904055169,815,116,22,1822.4129999999998,260,588.0242726915864,44,48,27,2020-09-19
12,Brandenburg,1094,2511917,4421,1.28050093826274,90,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,50,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-19
14,Sachsen,1751,4077937,7502,0.853656023613766,335,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,97,14,4,1104.1605,158,443.5132158590309,36,109,88,2020-09-19
16,Thüringen,1002,2143145,4205,0.982738360046036,146,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-19
0,Gesamt,32417,83019213,300608,1.11437524487192,12122,1732,15,41509.6065,5930,12940.925219173901,46,61,40,2020-09-18
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,175,25,6,1448.356,207,458.28368299385005,45,91,70,2020-09-18
2,Hamburg,981,1841179,8241,1.07159560743565,367,52,20,920.5895,132,391.61697997993633,34,62,41,2020-09-18
3,Niedersachsen,2836,7982448,21072,1.1112499722794,1025,146,13,3991.2239999999997,570,1132.1363457931698,50,62,41,2020-09-18
4,Bremen,254,682986,2618,1.59108783746647,69,10,10,341.493,49,101.39726087146158,48,72,51,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2877,411,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-09-18
6,Hessen,2513,6265809,19978,1.21035153345221,799,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-18
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,375,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-18
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1920,274,17,5534.7665,791,1449.90099009901,55,49,28,2020-09-18
9,Bayern,4724,13076721,69627,0.915022866664027,2919,417,22,6538.360500000001,934,1885.829371483404,50,44,23,2020-09-18
10,Saarland,655,990509,3380,1.67353104937235,62,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-18
11,Berlin,1473,3644826,15648,1.24780904055169,799,114,22,1822.4129999999998,260,588.0242726915864,44,48,27,2020-09-18
12,Brandenburg,1094,2511917,4421,1.28050093826274,92,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-18
14,Sachsen,1751,4077937,7502,0.853656023613766,331,47,8,2038.9685,291,699.0023771099577,42,84,63,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,102,15,5,1104.1605,158,443.5132158590309,36,107,86,2020-09-18
16,Thüringen,1002,2143145,4205,0.982738360046036,162,23,8,1071.5725,153,400.00021808348237,38,89,68,2020-09-18
0,Gesamt,32417,83019213,300608,1.11437524487192,11610,1659,14,41509.6065,5930,12940.925219173901,46,62,41,2020-09-17
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,154,22,5,1448.356,207,458.28368299385005,45,95,74,2020-09-17
2,Hamburg,981,1841179,8241,1.07159560743565,347,50,19,920.5895,132,391.61697997993633,34,63,42,2020-09-17
3,Niedersachsen,2836,7982448,21072,1.1112499722794,942,135,12,3991.2239999999997,570,1132.1363457931698,50,64,43,2020-09-17
4,Bremen,254,682986,2618,1.59108783746647,64,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2733,390,15,8966.3255,1281,2792.0174902952854,46,60,39,2020-09-17
6,Hessen,2513,6265809,19978,1.21035153345221,808,115,13,3132.9045,448,1003.1941597243425,45,66,45,2020-09-17
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,384,55,9,2042.4219999999998,292,566.0681728965849,52,71,50,2020-09-17
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1886,269,17,5534.7665,791,1449.90099009901,55,50,29,2020-09-17
9,Bayern,4724,13076721,69627,0.915022866664027,2819,403,22,6538.360500000001,934,1885.829371483404,50,45,24,2020-09-17
10,Saarland,655,990509,3380,1.67353104937235,65,9,7,495.25449999999995,71,261.47718846774546,27,108,87,2020-09-17
11,Berlin,1473,3644826,15648,1.24780904055169,697,100,19,1822.4129999999998,260,588.0242726915864,44,53,32,2020-09-17
12,Brandenburg,1094,2511917,4421,1.28050093826274,76,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,48,7,3,804.8375,115,331.73670781175036,35,122,101,2020-09-17
14,Sachsen,1751,4077937,7502,0.853656023613766,335,48,8,2038.9685,291,699.0023771099577,42,83,62,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,98,14,4,1104.1605,158,443.5132158590309,36,109,88,2020-09-17
16,Thüringen,1002,2143145,4205,0.982738360046036,154,22,7,1071.5725,153,400.00021808348237,38,91,70,2020-09-17
0,Gesamt,32417,83019213,300608,1.11437524487192,10849,1550,13,41509.6065,5930,12940.925219173901,46,65,44,2020-09-16
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,134,19,5,1448.356,207,458.28368299385005,45,100,79,2020-09-16
2,Hamburg,981,1841179,8241,1.07159560743565,316,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-16
3,Niedersachsen,2836,7982448,21072,1.1112499722794,876,125,11,3991.2239999999997,570,1132.1363457931698,50,67,46,2020-09-16
4,Bremen,254,682986,2618,1.59108783746647,75,11,11,341.493,49,101.39726087146158,48,68,47,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2452,350,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-09-16
6,Hessen,2513,6265809,19978,1.21035153345221,763,109,12,3132.9045,448,1003.1941597243425,45,68,47,2020-09-16
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,381,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-16
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1799,257,16,5534.7665,791,1449.90099009901,55,51,30,2020-09-16
9,Bayern,4724,13076721,69627,0.915022866664027,2682,383,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-16
10,Saarland,655,990509,3380,1.67353104937235,58,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-09-16
11,Berlin,1473,3644826,15648,1.24780904055169,655,94,18,1822.4129999999998,260,588.0242726915864,44,55,34,2020-09-16
12,Brandenburg,1094,2511917,4421,1.28050093826274,91,13,4,1255.9585,179,436.7267850133031,41,111,90,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,35,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-16
14,Sachsen,1751,4077937,7502,0.853656023613766,304,43,7,2038.9685,291,699.0023771099577,42,87,66,2020-09-16
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,80,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-09-16
16,Thüringen,1002,2143145,4205,0.982738360046036,148,21,7,1071.5725,153,400.00021808348237,38,92,71,2020-09-16
0,Gesamt,32417,83019213,300608,1.11437524487192,10414,1488,13,41509.6065,5930,12940.925219173901,46,66,45,2020-09-15
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,128,18,4,1448.356,207,458.28368299385005,45,102,81,2020-09-15
2,Hamburg,981,1841179,8241,1.07159560743565,329,47,18,920.5895,132,391.61697997993633,34,65,44,2020-09-15
3,Niedersachsen,2836,7982448,21072,1.1112499722794,807,115,10,3991.2239999999997,570,1132.1363457931698,50,70,49,2020-09-15
4,Bremen,254,682986,2618,1.59108783746647,69,10,10,341.493,49,101.39726087146158,48,72,51,2020-09-15
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2330,333,13,8966.3255,1281,2792.0174902952854,46,65,44,2020-09-15
6,Hessen,2513,6265809,19978,1.21035153345221,701,100,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-15
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-15
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1726,247,16,5534.7665,791,1449.90099009901,55,53,32,2020-09-15
9,Bayern,4724,13076721,69627,0.915022866664027,2700,386,21,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-15
10,Saarland,655,990509,3380,1.67353104937235,48,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-15
11,Berlin,1473,3644826,15648,1.24780904055169,594,85,16,1822.4129999999998,260,588.0242726915864,44,59,38,2020-09-15
12,Brandenburg,1094,2511917,4421,1.28050093826274,80,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-15
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,38,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-15
14,Sachsen,1751,4077937,7502,0.853656023613766,295,42,7,2038.9685,291,699.0023771099577,42,88,67,2020-09-15
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,68,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-15
16,Thüringen,1002,2143145,4205,0.982738360046036,142,20,7,1071.5725,153,400.00021808348237,38,94,73,2020-09-15
0,Gesamt,32417,83019213,300608,1.11437524487192,9789,1398,12,41509.6065,5930,12940.925219173901,46,68,47,2020-09-14
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,114,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-14
2,Hamburg,981,1841179,8241,1.07159560743565,340,49,18,920.5895,132,391.61697997993633,34,64,43,2020-09-14
3,Niedersachsen,2836,7982448,21072,1.1112499722794,682,97,9,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-09-14
4,Bremen,254,682986,2618,1.59108783746647,63,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-14
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2148,307,12,8966.3255,1281,2792.0174902952854,46,68,47,2020-09-14
6,Hessen,2513,6265809,19978,1.21035153345221,695,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-09-14
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,359,51,9,2042.4219999999998,292,566.0681728965849,52,74,53,2020-09-14
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1602,229,14,5534.7665,791,1449.90099009901,55,55,34,2020-09-14
9,Bayern,4724,13076721,69627,0.915022866664027,2608,373,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-14
10,Saarland,655,990509,3380,1.67353104937235,48,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-09-14
11,Berlin,1473,3644826,15648,1.24780904055169,534,76,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-09-14
12,Brandenburg,1094,2511917,4421,1.28050093826274,79,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-14
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,30,4,2,804.8375,115,331.73670781175036,35,141,120,2020-09-14
14,Sachsen,1751,4077937,7502,0.853656023613766,283,40,7,2038.9685,291,699.0023771099577,42,89,68,2020-09-14
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,78,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-09-14
16,Thüringen,1002,2143145,4205,0.982738360046036,126,18,6,1071.5725,153,400.00021808348237,38,98,77,2020-09-14
0,Gesamt,32417,83019213,300608,1.11437524487192,9726,1389,12,41509.6065,5930,12940.925219173901,46,68,47,2020-09-13
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,109,16,4,1448.356,207,458.28368299385005,45,106,85,2020-09-13
2,Hamburg,981,1841179,8241,1.07159560743565,316,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-13
3,Niedersachsen,2836,7982448,21072,1.1112499722794,677,97,8,3991.2239999999997,570,1132.1363457931698,50,76,55,2020-09-13
4,Bremen,254,682986,2618,1.59108783746647,64,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-13
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2002,286,11,8966.3255,1281,2792.0174902952854,46,70,49,2020-09-13
6,Hessen,2513,6265809,19978,1.21035153345221,720,103,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-13
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,377,54,9,2042.4219999999998,292,566.0681728965849,52,72,51,2020-09-13
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1629,233,15,5534.7665,791,1449.90099009901,55,55,34,2020-09-13
9,Bayern,4724,13076721,69627,0.915022866664027,2645,378,20,6538.360500000001,934,1885.829371483404,50,47,26,2020-09-13
10,Saarland,655,990509,3380,1.67353104937235,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-13
11,Berlin,1473,3644826,15648,1.24780904055169,571,82,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-13
12,Brandenburg,1094,2511917,4421,1.28050093826274,81,12,3,1255.9585,179,436.7267850133031,41,114,93,2020-09-13
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-13
14,Sachsen,1751,4077937,7502,0.853656023613766,272,39,7,2038.9685,291,699.0023771099577,42,90,69,2020-09-13
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,71,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-09-13
16,Thüringen,1002,2143145,4205,0.982738360046036,113,16,5,1071.5725,153,400.00021808348237,38,102,81,2020-09-13
0,Gesamt,32417,83019213,300608,1.11437524487192,9550,1364,12,41509.6065,5930,12940.925219173901,46,69,48,2020-09-12
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,104,15,4,1448.356,207,458.28368299385005,45,108,87,2020-09-12
2,Hamburg,981,1841179,8241,1.07159560743565,313,45,17,920.5895,132,391.61697997993633,34,67,46,2020-09-12
3,Niedersachsen,2836,7982448,21072,1.1112499722794,627,90,8,3991.2239999999997,570,1132.1363457931698,50,78,57,2020-09-12
4,Bremen,254,682986,2618,1.59108783746647,62,9,9,341.493,49,101.39726087146158,48,75,54,2020-09-12
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1925,275,11,8966.3255,1281,2792.0174902952854,46,72,51,2020-09-12
6,Hessen,2513,6265809,19978,1.21035153345221,713,102,11,3132.9045,448,1003.1941597243425,45,70,49,2020-09-12
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,397,57,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-09-12
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,1616,231,15,5534.7665,791,1449.90099009901,55,55,34,2020-09-12
9,Bayern,4724,13076721,69627,0.915022866664027,2625,375,20,6538.360500000001,934,1885.829371483404,50,48,27,2020-09-12
10,Saarland,655,990509,3380,1.67353104937235,45,6,5,495.25449999999995,71,261.47718846774546,27,121,100,2020-09-12
11,Berlin,1473,3644826,15648,1.24780904055169,568,81,16,1822.4129999999998,260,588.0242726915864,44,60,39,2020-09-12
12,Brandenburg,1094,2511917,4421,1.28050093826274,78,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-09-12
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-09-12
