id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,831,1847253,9040,1.05955339927714,545,78,23,53,27,11,30,923.6265,132,341.10607979373975,39,43,22,2020-10-01
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1119,160,11,22,15,8,14,3996.804,571,1064.365902412957,54,57,36,2020-10-01
4,Bremen,240,681202,3113,1.47355019040001,233,33,29,63,32,12,34,340.601,49,98.51439127617033,50,30,9,2020-10-01
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,4153,593,19,37,25,11,23,8973.610499999999,1282,2944.348869266541,44,47,26,2020-10-01
6,Hessen,2267,6288080,22308,1.3917174771707,1188,170,15,33,19,8,19,3144.04,449,930.5505209294922,48,50,29,2020-10-01
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,543,78,8,25,14,5,13,2046.9515000000001,292,593.9596840692436,49,61,40,2020-10-01
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1886,269,12,29,17,9,17,5550.197,793,1327.0709458160777,60,47,26,2020-10-01
9,Bayern,4244,13124737,73779,1.36465887625763,2216,317,12,28,18,8,17,6562.3685,937,1742.0628190669454,54,51,30,2020-10-01
10,Saarland,566,986887,3720,1.51791598907062,111,16,12,24,12,2,11,493.4435,70,232.32977275963503,30,84,63,2020-10-01
11,Berlin,1230,3669491,18320,1.38095654970804,1326,189,19,60,38,17,36,1834.7455,262,504.88625529037296,52,26,5,2020-10-01
12,Brandenburg,843,2521893,4794,1.42317301731284,175,25,3,13,8,4,7,1260.9465,180,346.03179935754827,52,81,60,2020-10-01
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,98,14,1,9,8,5,6,804.069,115,322.63463142945784,36,98,77,2020-10-01
14,Sachsen,1797,4071971,8557,1.60576974313931,370,53,4,12,9,9,9,2035.9855,291,737.6265046803253,39,82,61,2020-10-01
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,172,25,4,11,7,8,8,1097.391,157,432.23189172419734,36,89,68,2020-10-01
16,Thüringen,903,2133378,4487,1.45330954122322,111,16,4,8,5,5,5,1066.689,152,370.66039717659083,41,99,78,2020-10-01
0,Gesamt,30242,83166711,329414,1.35933235849634,14011,2002,12,29,17,8,17,41583.3555,5940,12413.634254058095,48,55,34,2020-09-30
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,277,40,9,22,8,3,10,1451.8865,207,425.2537890088019,49,72,51,2020-09-30
2,Hamburg,831,1847253,9040,1.05955339927714,558,80,23,55,26,12,30,923.6265,132,341.10607979373975,39,42,21,2020-09-30
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1040,149,11,22,13,7,13,3996.804,571,1064.365902412957,54,59,38,2020-09-30
4,Bremen,240,681202,3113,1.47355019040001,210,30,27,59,28,10,31,340.601,49,98.51439127617033,50,33,12,2020-09-30
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3928,561,17,36,24,9,22,8973.610499999999,1282,2944.348869266541,44,49,28,2020-09-30
6,Hessen,2267,6288080,22308,1.3917174771707,1146,164,13,32,18,8,18,3144.04,449,930.5505209294922,48,51,30,2020-09-30
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,516,74,7,24,13,5,13,2046.9515000000001,292,593.9596840692436,49,63,42,2020-09-30
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1812,259,12,27,16,9,16,5550.197,793,1327.0709458160777,60,48,27,2020-09-30
9,Bayern,4244,13124737,73779,1.36465887625763,2268,324,13,28,18,8,17,6562.3685,937,1742.0628190669454,54,50,29,2020-09-30
10,Saarland,566,986887,3720,1.51791598907062,90,13,10,20,10,1,9,493.4435,70,232.32977275963503,30,91,70,2020-09-30
11,Berlin,1230,3669491,18320,1.38095654970804,1240,177,17,55,36,17,34,1834.7455,262,504.88625529037296,52,28,7,2020-09-30
12,Brandenburg,843,2521893,4794,1.42317301731284,168,24,4,12,7,4,7,1260.9465,180,346.03179935754827,52,83,62,2020-09-30
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,75,11,1,9,6,2,5,804.069,115,322.63463142945784,36,106,85,2020-09-30
14,Sachsen,1797,4071971,8557,1.60576974313931,409,58,5,14,9,11,10,2035.9855,291,737.6265046803253,39,79,58,2020-09-30
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,170,24,6,9,7,9,8,1097.391,157,432.23189172419734,36,90,69,2020-09-30
16,Thüringen,903,2133378,4487,1.45330954122322,104,15,4,8,4,4,5,1066.689,152,370.66039717659083,41,101,80,2020-09-30
0,Gesamt,30242,83166711,329414,1.35933235849634,13486,1927,12,28,17,8,16,41583.3555,5940,12413.634254058095,48,56,35,2020-09-29
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,281,40,8,22,8,3,10,1451.8865,207,425.2537890088019,49,72,51,2020-09-29
2,Hamburg,831,1847253,9040,1.05955339927714,534,76,19,57,23,12,29,923.6265,132,341.10607979373975,39,44,23,2020-09-29
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1026,147,10,22,13,7,13,3996.804,571,1064.365902412957,54,60,39,2020-09-29
4,Bremen,240,681202,3113,1.47355019040001,185,26,27,54,23,6,27,340.601,49,98.51439127617033,50,38,17,2020-09-29
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3700,529,16,34,23,9,21,8973.610499999999,1282,2944.348869266541,44,51,30,2020-09-29
6,Hessen,2267,6288080,22308,1.3917174771707,1072,153,12,31,17,8,17,3144.04,449,930.5505209294922,48,54,33,2020-09-29
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,478,68,7,21,12,5,12,2046.9515000000001,292,593.9596840692436,49,66,45,2020-09-29
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1816,259,12,27,16,9,16,5550.197,793,1327.0709458160777,60,48,27,2020-09-29
9,Bayern,4244,13124737,73779,1.36465887625763,2301,329,13,28,18,9,18,6562.3685,937,1742.0628190669454,54,50,29,2020-09-29
10,Saarland,566,986887,3720,1.51791598907062,67,10,7,14,7,2,7,493.4435,70,232.32977275963503,30,100,79,2020-09-29
11,Berlin,1230,3669491,18320,1.38095654970804,1146,164,16,52,34,14,31,1834.7455,262,504.88625529037296,52,31,10,2020-09-29
12,Brandenburg,843,2521893,4794,1.42317301731284,152,22,4,11,7,4,6,1260.9465,180,346.03179935754827,52,86,65,2020-09-29
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,70,10,1,8,6,2,4,804.069,115,322.63463142945784,36,110,89,2020-09-29
14,Sachsen,1797,4071971,8557,1.60576974313931,410,59,5,14,9,11,10,2035.9855,291,737.6265046803253,39,78,57,2020-09-29
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,154,22,4,7,8,7,7,1097.391,157,432.23189172419734,36,93,72,2020-09-29
16,Thüringen,903,2133378,4487,1.45330954122322,94,13,4,7,4,3,4,1066.689,152,370.66039717659083,41,106,85,2020-09-29
0,Gesamt,30242,83166711,329414,1.35933235849634,13158,1880,11,28,16,8,16,41583.3555,5940,12413.634254058095,48,57,36,2020-09-28
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,269,38,6,22,8,3,9,1451.8865,207,425.2537890088019,49,74,53,2020-09-28
2,Hamburg,831,1847253,9040,1.05955339927714,524,75,15,59,23,10,28,923.6265,132,341.10607979373975,39,44,23,2020-09-28
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1030,147,11,23,13,6,13,3996.804,571,1064.365902412957,54,60,39,2020-09-28
4,Bremen,240,681202,3113,1.47355019040001,160,23,23,46,22,5,23,340.601,49,98.51439127617033,50,42,21,2020-09-28
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3559,508,15,33,22,8,20,8973.610499999999,1282,2944.348869266541,44,53,32,2020-09-28
6,Hessen,2267,6288080,22308,1.3917174771707,1052,150,9,31,17,8,17,3144.04,449,930.5505209294922,48,55,34,2020-09-28
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,462,66,7,20,11,5,11,2046.9515000000001,292,593.9596840692436,49,67,46,2020-09-28
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1803,258,11,27,16,10,16,5550.197,793,1327.0709458160777,60,48,27,2020-09-28
9,Bayern,4244,13124737,73779,1.36465887625763,2302,329,14,29,18,9,18,6562.3685,937,1742.0628190669454,54,50,29,2020-09-28
10,Saarland,566,986887,3720,1.51791598907062,58,8,6,10,7,2,6,493.4435,70,232.32977275963503,30,108,87,2020-09-28
11,Berlin,1230,3669491,18320,1.38095654970804,1098,157,14,50,33,13,30,1834.7455,262,504.88625529037296,52,32,11,2020-09-28
12,Brandenburg,843,2521893,4794,1.42317301731284,137,20,2,11,6,3,5,1260.9465,180,346.03179935754827,52,89,68,2020-09-28
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,49,7,0,5,3,3,3,804.069,115,322.63463142945784,36,122,101,2020-09-28
14,Sachsen,1797,4071971,8557,1.60576974313931,408,58,6,13,9,11,10,2035.9855,291,737.6265046803253,39,79,58,2020-09-28
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,152,22,4,9,9,5,7,1097.391,157,432.23189172419734,36,93,72,2020-09-28
16,Thüringen,903,2133378,4487,1.45330954122322,95,14,3,6,5,4,4,1066.689,152,370.66039717659083,41,103,82,2020-09-28
0,Gesamt,30242,83166711,329414,1.35933235849634,12994,1856,11,28,16,7,16,41583.3555,5940,12413.634254058095,48,57,36,2020-09-27
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,252,36,7,21,7,3,9,1451.8865,207,425.2537890088019,49,76,55,2020-09-27
2,Hamburg,831,1847253,9040,1.05955339927714,511,73,15,58,22,9,28,923.6265,132,341.10607979373975,39,45,24,2020-09-27
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1002,143,10,23,12,6,13,3996.804,571,1064.365902412957,54,60,39,2020-09-27
4,Bremen,240,681202,3113,1.47355019040001,151,22,21,45,20,4,22,340.601,49,98.51439127617033,50,44,23,2020-09-27
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3539,506,16,34,21,8,20,8973.610499999999,1282,2944.348869266541,44,53,32,2020-09-27
6,Hessen,2267,6288080,22308,1.3917174771707,1030,147,9,30,16,9,16,3144.04,449,930.5505209294922,48,55,34,2020-09-27
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,458,65,6,20,12,5,11,2046.9515000000001,292,593.9596840692436,49,68,47,2020-09-27
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1786,255,12,26,15,9,16,5550.197,793,1327.0709458160777,60,49,28,2020-09-27
9,Bayern,4244,13124737,73779,1.36465887625763,2273,325,13,30,18,8,17,6562.3685,937,1742.0628190669454,54,50,29,2020-09-27
10,Saarland,566,986887,3720,1.51791598907062,63,9,4,10,8,3,6,493.4435,70,232.32977275963503,30,104,83,2020-09-27
11,Berlin,1230,3669491,18320,1.38095654970804,1087,155,13,51,32,13,30,1834.7455,262,504.88625529037296,52,33,12,2020-09-27
12,Brandenburg,843,2521893,4794,1.42317301731284,129,18,3,10,6,3,5,1260.9465,180,346.03179935754827,52,92,71,2020-09-27
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,51,7,2,5,3,3,3,804.069,115,322.63463142945784,36,122,101,2020-09-27
14,Sachsen,1797,4071971,8557,1.60576974313931,401,57,4,13,9,11,10,2035.9855,291,737.6265046803253,39,79,58,2020-09-27
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,148,21,4,9,9,4,7,1097.391,157,432.23189172419734,36,95,74,2020-09-27
16,Thüringen,903,2133378,4487,1.45330954122322,113,16,3,8,5,5,5,1066.689,152,370.66039717659083,41,99,78,2020-09-27
0,Gesamt,30242,83166711,329414,1.35933235849634,12802,1829,11,28,16,7,15,41583.3555,5940,12413.634254058095,48,58,37,2020-09-26
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,262,37,9,21,7,3,9,1451.8865,207,425.2537890088019,49,75,54,2020-09-26
2,Hamburg,831,1847253,9040,1.05955339927714,492,70,13,56,22,8,27,923.6265,132,341.10607979373975,39,47,26,2020-09-26
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1014,145,10,23,12,7,13,3996.804,571,1064.365902412957,54,60,39,2020-09-26
4,Bremen,240,681202,3113,1.47355019040001,150,21,21,42,21,4,22,340.601,49,98.51439127617033,50,45,24,2020-09-26
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3379,483,14,33,20,8,19,8973.610499999999,1282,2944.348869266541,44,54,33,2020-09-26
6,Hessen,2267,6288080,22308,1.3917174771707,1008,144,9,29,16,9,16,3144.04,449,930.5505209294922,48,56,35,2020-09-26
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,427,61,6,18,11,5,10,2046.9515000000001,292,593.9596840692436,49,70,49,2020-09-26
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1760,251,12,26,15,9,16,5550.197,793,1327.0709458160777,60,49,28,2020-09-26
9,Bayern,4244,13124737,73779,1.36465887625763,2314,331,14,30,18,8,18,6562.3685,937,1742.0628190669454,54,49,28,2020-09-26
10,Saarland,566,986887,3720,1.51791598907062,63,9,4,10,8,3,6,493.4435,70,232.32977275963503,30,104,83,2020-09-26
11,Berlin,1230,3669491,18320,1.38095654970804,1086,155,13,52,32,12,30,1834.7455,262,504.88625529037296,52,33,12,2020-09-26
12,Brandenburg,843,2521893,4794,1.42317301731284,128,18,3,10,6,3,5,1260.9465,180,346.03179935754827,52,92,71,2020-09-26
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,48,7,2,4,3,3,3,804.069,115,322.63463142945784,36,122,101,2020-09-26
14,Sachsen,1797,4071971,8557,1.60576974313931,404,58,4,13,9,11,10,2035.9855,291,737.6265046803253,39,79,58,2020-09-26
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,151,22,6,10,9,4,7,1097.391,157,432.23189172419734,36,93,72,2020-09-26
16,Thüringen,903,2133378,4487,1.45330954122322,116,17,3,8,6,5,5,1066.689,152,370.66039717659083,41,97,76,2020-09-26
0,Gesamt,30242,83166711,329414,1.35933235849634,12411,1773,10,27,15,7,15,41583.3555,5940,12413.634254058095,48,59,38,2020-09-25
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,268,38,8,22,7,3,9,1451.8865,207,425.2537890088019,49,74,53,2020-09-25
2,Hamburg,831,1847253,9040,1.05955339927714,482,69,15,55,20,8,26,923.6265,132,341.10607979373975,39,47,26,2020-09-25
3,Niedersachsen,2593,7993608,23259,1.27583886694683,944,135,9,22,12,5,12,3996.804,571,1064.365902412957,54,62,41,2020-09-25
4,Bremen,240,681202,3113,1.47355019040001,130,19,18,36,19,4,19,340.601,49,98.51439127617033,50,49,28,2020-09-25
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3217,460,13,31,19,7,18,8973.610499999999,1282,2944.348869266541,44,56,35,2020-09-25
6,Hessen,2267,6288080,22308,1.3917174771707,948,135,8,27,15,8,15,3144.04,449,930.5505209294922,48,58,37,2020-09-25
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,407,58,5,16,11,5,10,2046.9515000000001,292,593.9596840692436,49,71,50,2020-09-25
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1689,241,12,25,15,9,15,5550.197,793,1327.0709458160777,60,51,30,2020-09-25
9,Bayern,4244,13124737,73779,1.36465887625763,2386,341,13,32,18,8,18,6562.3685,937,1742.0628190669454,54,48,27,2020-09-25
10,Saarland,566,986887,3720,1.51791598907062,61,9,4,9,8,3,6,493.4435,70,232.32977275963503,30,104,83,2020-09-25
11,Berlin,1230,3669491,18320,1.38095654970804,1061,152,13,51,30,12,29,1834.7455,262,504.88625529037296,52,33,12,2020-09-25
12,Brandenburg,843,2521893,4794,1.42317301731284,131,19,3,10,6,3,5,1260.9465,180,346.03179935754827,52,91,70,2020-09-25
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,48,7,4,5,3,2,3,804.069,115,322.63463142945784,36,122,101,2020-09-25
14,Sachsen,1797,4071971,8557,1.60576974313931,405,58,3,14,9,11,10,2035.9855,291,737.6265046803253,39,79,58,2020-09-25
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,118,17,4,8,7,3,5,1097.391,157,432.23189172419734,36,102,81,2020-09-25
16,Thüringen,903,2133378,4487,1.45330954122322,116,17,3,8,6,5,5,1066.689,152,370.66039717659083,41,97,76,2020-09-25
0,Gesamt,30242,83166711,329414,1.35933235849634,12263,1752,10,27,15,7,15,41583.3555,5940,12413.634254058095,48,59,38,2020-09-24
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,242,35,6,19,7,3,8,1451.8865,207,425.2537890088019,49,77,56,2020-09-24
2,Hamburg,831,1847253,9040,1.05955339927714,461,66,11,55,19,8,25,923.6265,132,341.10607979373975,39,49,28,2020-09-24
3,Niedersachsen,2593,7993608,23259,1.27583886694683,984,141,9,24,12,5,12,3996.804,571,1064.365902412957,54,61,40,2020-09-24
4,Bremen,240,681202,3113,1.47355019040001,105,15,13,30,15,4,15,340.601,49,98.51439127617033,50,57,36,2020-09-24
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3119,446,13,31,18,7,17,8973.610499999999,1282,2944.348869266541,44,57,36,2020-09-24
6,Hessen,2267,6288080,22308,1.3917174771707,853,122,8,25,13,8,14,3144.04,449,930.5505209294922,48,62,41,2020-09-24
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,398,57,4,16,11,4,10,2046.9515000000001,292,593.9596840692436,49,72,51,2020-09-24
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1672,239,12,25,15,8,15,5550.197,793,1327.0709458160777,60,51,30,2020-09-24
9,Bayern,4244,13124737,73779,1.36465887625763,2494,356,14,34,18,9,19,6562.3685,937,1742.0628190669454,54,47,26,2020-09-24
10,Saarland,566,986887,3720,1.51791598907062,54,8,2,8,7,3,5,493.4435,70,232.32977275963503,30,108,87,2020-09-24
11,Berlin,1230,3669491,18320,1.38095654970804,1046,149,14,53,28,12,29,1834.7455,262,504.88625529037296,52,34,13,2020-09-24
12,Brandenburg,843,2521893,4794,1.42317301731284,129,18,3,10,6,3,5,1260.9465,180,346.03179935754827,52,92,71,2020-09-24
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,50,7,3,5,2,3,3,804.069,115,322.63463142945784,36,122,101,2020-09-24
14,Sachsen,1797,4071971,8557,1.60576974313931,416,59,3,14,9,12,10,2035.9855,291,737.6265046803253,39,78,57,2020-09-24
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,110,16,4,7,7,3,5,1097.391,157,432.23189172419734,36,104,83,2020-09-24
16,Thüringen,903,2133378,4487,1.45330954122322,130,19,3,8,7,5,6,1066.689,152,370.66039717659083,41,93,72,2020-09-24
0,Gesamt,30242,83166711,329414,1.35933235849634,12212,1745,10,27,15,7,15,41583.3555,5940,12413.634254058095,48,59,38,2020-09-23
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,221,32,6,17,6,3,8,1451.8865,207,425.2537890088019,49,80,59,2020-09-23
2,Hamburg,831,1847253,9040,1.05955339927714,452,65,11,54,19,7,24,923.6265,132,341.10607979373975,39,49,28,2020-09-23
3,Niedersachsen,2593,7993608,23259,1.27583886694683,964,138,9,23,12,5,12,3996.804,571,1064.365902412957,54,62,41,2020-09-23
4,Bremen,240,681202,3113,1.47355019040001,87,12,9,24,13,4,13,340.601,49,98.51439127617033,50,65,44,2020-09-23
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3107,444,13,30,18,8,17,8973.610499999999,1282,2944.348869266541,44,57,36,2020-09-23
6,Hessen,2267,6288080,22308,1.3917174771707,791,113,7,22,13,7,13,3144.04,449,930.5505209294922,48,64,43,2020-09-23
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,363,52,5,14,11,4,9,2046.9515000000001,292,593.9596840692436,49,75,54,2020-09-23
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1735,248,12,26,15,8,16,5550.197,793,1327.0709458160777,60,50,29,2020-09-23
9,Bayern,4244,13124737,73779,1.36465887625763,2627,375,14,37,19,9,20,6562.3685,937,1742.0628190669454,54,45,24,2020-09-23
10,Saarland,566,986887,3720,1.51791598907062,62,9,2,10,8,4,6,493.4435,70,232.32977275963503,30,104,83,2020-09-23
11,Berlin,1230,3669491,18320,1.38095654970804,995,142,13,51,27,10,27,1834.7455,262,504.88625529037296,52,36,15,2020-09-23
12,Brandenburg,843,2521893,4794,1.42317301731284,105,15,2,8,5,2,4,1260.9465,180,346.03179935754827,52,99,78,2020-09-23
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,60,9,7,7,2,3,4,804.069,115,322.63463142945784,36,113,92,2020-09-23
14,Sachsen,1797,4071971,8557,1.60576974313931,386,55,3,12,9,11,9,2035.9855,291,737.6265046803253,39,80,59,2020-09-23
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,123,18,6,8,8,2,6,1097.391,157,432.23189172419734,36,100,79,2020-09-23
16,Thüringen,903,2133378,4487,1.45330954122322,134,19,2,9,7,5,6,1066.689,152,370.66039717659083,41,93,72,2020-09-23
0,Gesamt,30242,83166711,329414,1.35933235849634,12215,1745,10,27,14,7,15,41583.3555,5940,12413.634254058095,48,59,38,2020-09-22
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,203,29,6,15,6,3,7,1451.8865,207,425.2537890088019,49,83,62,2020-09-22
2,Hamburg,831,1847253,9040,1.05955339927714,432,62,12,50,19,7,23,923.6265,132,341.10607979373975,39,51,30,2020-09-22
3,Niedersachsen,2593,7993608,23259,1.27583886694683,951,136,9,23,12,5,12,3996.804,571,1064.365902412957,54,62,41,2020-09-22
4,Bremen,240,681202,3113,1.47355019040001,91,13,9,24,14,5,13,340.601,49,98.51439127617033,50,62,41,2020-09-22
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,3046,435,12,30,18,8,17,8973.610499999999,1282,2944.348869266541,44,58,37,2020-09-22
6,Hessen,2267,6288080,22308,1.3917174771707,796,114,8,22,13,7,13,3144.04,449,930.5505209294922,48,64,43,2020-09-22
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,377,54,5,15,11,4,9,2046.9515000000001,292,593.9596840692436,49,74,53,2020-09-22
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,1766,252,13,27,15,8,16,5550.197,793,1327.0709458160777,60,49,28,2020-09-22
9,Bayern,4244,13124737,73779,1.36465887625763,2715,388,15,39,20,8,21,6562.3685,937,1742.0628190669454,54,44,23,2020-09-22
10,Saarland,566,986887,3720,1.51791598907062,76,11,10,11,8,4,8,493.4435,70,232.32977275963503,30,97,76,2020-09-22
11,Berlin,1230,3669491,18320,1.38095654970804,988,141,13,51,27,10,27,1834.7455,262,504.88625529037296,52,36,15,2020-09-22
12,Brandenburg,843,2521893,4794,1.42317301731284,101,14,1,9,5,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-09-22
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,53,8,7,5,2,2,3,804.069,115,322.63463142945784,36,117,96,2020-09-22
14,Sachsen,1797,4071971,8557,1.60576974313931,362,52,3,13,8,10,9,2035.9855,291,737.6265046803253,39,82,61,2020-09-22
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,120,17,7,9,6,2,5,1097.391,157,432.23189172419734,36,102,81,2020-09-22
16,Thüringen,903,2133378,4487,1.45330954122322,138,20,3,10,7,6,6,1066.689,152,370.66039717659083,41,91,70,2020-09-22
0,Gesamt,30242,83166711,329414,1.35933235849634,12396,1771,10,28,15,7,15,41583.3555,5940,12413.634254058095,48,59,38,2020-09-21
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,206,29,6,14,6,3,7,1451.8865,207,425.2537890088019,49,83,62,2020-09-21
2,Hamburg,831,1847253,9040,1.05955339927714,398,57,11,46,16,8,22,923.6265,132,341.10607979373975,39,54,33,2020-09-21
