id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,359,51,2843,695,364,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,25.04950495049505,415.4023498811849,38,77,56,2020-10-18
16,Thüringen,896,2143145,5802,1.45143712912874,494,71,3820,1241,737,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,22.17821782178218,367.78706076436924,42,59,38,2020-10-18
0,Gesamt,29358,83019213,429106,1.39303549496768,40437,5777,338630,59997,29553,59428258,18003920,5734533,4786,721,247,33501,5046,1728,30,79,52,29,49,41509.6065,5930,726.6831683168317,12050.772912857536,49,38,17,2020-10-17
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,450,64,5120,1020,504,2036654,651134,215985,54,8,2,375,59,16,13,24,17,9,16,1448.356,207,25.173267326732674,417.4547330327718,50,78,57,2020-10-17
2,Hamburg,822,1841179,11346,1.37252588405917,999,143,9253,1376,691,1413050,323945,110258,125,12,5,878,81,38,26,85,59,27,54,920.5895,132,20.346534653465348,337.4117901208834,39,47,26,2020-10-17
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2935,419,23568,4030,2020,5680777,1754247,558584,353,52,15,2468,362,104,21,62,40,20,37,3991.2239999999997,570,62.5,1036.4534915513752,55,44,23,2020-10-17
4,Bremen,229,682986,4336,1.2159297361494,490,70,3683,442,199,495008,140157,46037,61,6,2,428,42,13,28,114,89,30,72,341.493,49,5.6683168316831685,93.99914834267919,52,28,7,2020-10-17
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,10658,1523,87189,13986,6391,12927702,3815896,1203623,1279,184,54,8952,1288,379,36,96,65,33,59,8966.3255,1281,168.46534653465346,2793.703945940064,46,35,14,2020-10-17
6,Hessen,2166,6265809,32214,1.47241673611276,3666,524,26205,4056,1740,4571396,1309327,407357,437,56,24,3060,389,167,33,93,63,32,59,3132.9045,448,53.613861386138616,889.0923812674372,50,32,11,2020-10-17
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1642,235,12790,2211,966,2897328,919373,277202,196,29,9,1373,201,60,23,71,41,22,40,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,44,23,2020-10-17
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,5503,786,52556,10280,5535,8115986,2266588,717820,652,98,34,4566,684,240,34,74,53,31,50,5534.7665,791,77.52475247524752,1285.6128061540228,62,30,9,2020-10-17
9,Bayern,4205,13076721,89972,1.49831795540257,6338,905,70105,13115,6683,9570254,2711724,842759,760,109,34,5322,765,236,30,78,51,28,48,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,36,15,2020-10-17
10,Saarland,537,990509,5289,1.36572812411671,688,98,3852,906,531,670306,243120,73461,79,15,5,552,102,34,59,115,70,43,69,495.25449999999995,71,13.292079207920793,220.42595048043114,32,38,17,2020-10-17
11,Berlin,1228,3644826,25779,1.29370138001759,3335,476,22108,2560,983,2759799,681973,227719,420,44,9,2937,309,63,61,147,94,41,91,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,21,0,2020-10-17
12,Brandenburg,881,2511917,6462,1.32076364265004,718,103,4805,1110,545,1690239,627636,204018,73,21,8,513,146,58,12,49,28,25,29,1255.9585,179,21.806930693069308,361.6299113096086,49,46,25,2020-10-17
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,276,39,1602,387,143,1066268,414224,127646,29,8,2,201,58,17,13,20,21,14,17,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-17
14,Sachsen,1741,4077937,13235,1.443303643727,1915,274,9131,2582,1521,2704215,1010975,356781,185,53,35,1293,374,248,25,57,51,45,47,2038.9685,291,43.0940594059406,714.6398133825523,41,32,11,2020-10-17
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,352,50,2843,695,364,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,25.04950495049505,415.4023498811849,38,77,56,2020-10-17
16,Thüringen,896,2143145,5802,1.45143712912874,472,67,3820,1241,737,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,22.17821782178218,367.78706076436924,42,60,39,2020-10-17
0,Gesamt,29358,83019213,429106,1.39303549496768,38390,5484,338630,59997,29553,59428258,18003920,5734533,4553,676,232,31874,4735,1621,29,75,49,27,46,41509.6065,5930,726.6831683168317,12050.772912857536,49,40,19,2020-10-16
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,428,61,5120,1020,504,2036654,651134,215985,51,9,2,354,60,14,11,24,16,9,15,1448.356,207,25.173267326732674,417.4547330327718,50,77,56,2020-10-16
2,Hamburg,822,1841179,11346,1.37252588405917,903,129,9253,1376,691,1413050,323945,110258,116,10,3,812,71,18,27,79,54,20,49,920.5895,132,20.346534653465348,337.4117901208834,39,53,32,2020-10-16
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2787,398,23568,4030,2020,5680777,1754247,558584,333,49,16,2332,343,112,21,58,38,20,35,3991.2239999999997,570,62.5,1036.4534915513752,55,46,25,2020-10-16
4,Bremen,229,682986,4336,1.2159297361494,525,75,3683,442,199,495008,140157,46037,66,6,2,462,43,14,35,126,92,31,77,341.493,49,5.6683168316831685,93.99914834267919,52,27,6,2020-10-16
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,10107,1444,87189,13986,6391,12927702,3815896,1203623,1217,173,48,8522,1209,338,35,90,62,31,56,8966.3255,1281,168.46534653465346,2793.703945940064,46,37,16,2020-10-16
6,Hessen,2166,6265809,32214,1.47241673611276,3537,505,26205,4056,1740,4571396,1309327,407357,418,55,25,2929,386,174,31,89,60,33,56,3132.9045,448,53.613861386138616,889.0923812674372,50,32,11,2020-10-16
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1500,214,12790,2211,966,2897328,919373,277202,179,25,9,1256,173,61,22,64,38,20,37,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,47,26,2020-10-16
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,5354,765,52556,10280,5535,8115986,2266588,717820,632,95,36,4422,664,254,33,72,51,31,48,5534.7665,791,77.52475247524752,1285.6128061540228,62,30,9,2020-10-16
9,Bayern,4205,13076721,89972,1.49831795540257,5772,825,70105,13115,6683,9570254,2711724,842759,695,97,30,4867,679,209,27,71,47,25,44,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,40,19,2020-10-16
10,Saarland,537,990509,5289,1.36572812411671,671,96,3852,906,531,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,13.292079207920793,220.42595048043114,32,41,20,2020-10-16
11,Berlin,1228,3644826,25779,1.29370138001759,3338,477,22108,2560,983,2759799,681973,227719,422,43,9,2953,300,61,62,148,94,40,92,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,21,0,2020-10-16
12,Brandenburg,881,2511917,6462,1.32076364265004,689,98,4805,1110,545,1690239,627636,204018,71,21,7,494,144,50,11,45,28,23,27,1255.9585,179,21.806930693069308,361.6299113096086,49,48,27,2020-10-16
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,277,40,1602,387,143,1066268,414224,127646,29,8,3,202,56,19,11,20,21,14,17,804.8375,115,18.514851485148515,307.0365194773975,37,73,52,2020-10-16
14,Sachsen,1741,4077937,13235,1.443303643727,1744,249,9131,2582,1521,2704215,1010975,356781,171,48,30,1198,337,209,23,56,46,40,43,2038.9685,291,43.0940594059406,714.6398133825523,41,36,15,2020-10-16
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,302,43,2843,695,364,1426354,578954,189474,31,9,3,220,60,22,10,24,13,11,14,1104.1605,158,25.04950495049505,415.4023498811849,38,81,60,2020-10-16
16,Thüringen,896,2143145,5802,1.45143712912874,456,65,3820,1241,737,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,22.17821782178218,367.78706076436924,42,60,39,2020-10-16
0,Gesamt,29358,83019213,429106,1.39303549496768,35515,5074,338630,59997,29553,59428258,18003920,5734533,4235,615,204,29642,4302,1430,27,70,46,24,43,41509.6065,5930,726.6831683168317,12050.772912857536,49,43,22,2020-10-15
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,388,55,5120,1020,504,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,25.173267326732674,417.4547330327718,50,85,64,2020-10-15
2,Hamburg,822,1841179,11346,1.37252588405917,851,122,9253,1376,691,1413050,323945,110258,111,9,1,776,63,10,27,76,50,17,46,920.5895,132,20.346534653465348,337.4117901208834,39,58,37,2020-10-15
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2600,371,23568,4030,2020,5680777,1754247,558584,311,44,16,2178,310,112,21,52,36,18,33,3991.2239999999997,570,62.5,1036.4534915513752,55,48,27,2020-10-15
4,Bremen,229,682986,4336,1.2159297361494,489,70,3683,442,199,495008,140157,46037,61,6,2,430,39,14,39,117,84,28,72,341.493,49,5.6683168316831685,93.99914834267919,52,28,7,2020-10-15
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,9487,1355,87189,13986,6391,12927702,3815896,1203623,1148,162,42,8036,1134,297,35,85,57,29,53,8966.3255,1281,168.46534653465346,2793.703945940064,46,40,19,2020-10-15
6,Hessen,2166,6265809,32214,1.47241673611276,3115,445,26205,4056,1740,4571396,1309327,407357,369,48,20,2585,338,142,23,80,54,28,50,3132.9045,448,53.613861386138616,889.0923812674372,50,38,17,2020-10-15
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1340,191,12790,2211,966,2897328,919373,277202,161,22,7,1128,153,51,19,57,35,17,33,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,52,31,2020-10-15
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,5011,716,52556,10280,5535,8115986,2266588,717820,597,87,30,4178,609,209,32,68,48,27,45,5534.7665,791,77.52475247524752,1285.6128061540228,62,33,12,2020-10-15
9,Bayern,4205,13076721,89972,1.49831795540257,5259,751,70105,13115,6683,9570254,2711724,842759,634,85,30,4440,594,210,25,65,42,23,40,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,43,22,2020-10-15
10,Saarland,537,990509,5289,1.36572812411671,595,85,3852,906,531,670306,243120,73461,68,13,3,479,93,23,50,105,58,37,60,495.25449999999995,71,13.292079207920793,220.42595048043114,32,45,24,2020-10-15
11,Berlin,1228,3644826,25779,1.29370138001759,3213,459,22108,2560,983,2759799,681973,227719,406,40,9,2844,279,66,57,145,91,38,88,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,22,1,2020-10-15
12,Brandenburg,881,2511917,6462,1.32076364265004,648,93,4805,1110,545,1690239,627636,204018,66,19,7,463,135,49,11,41,27,22,26,1255.9585,179,21.806930693069308,361.6299113096086,49,50,29,2020-10-15
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,253,36,1602,387,143,1066268,414224,127646,26,7,3,183,52,18,10,17,20,13,16,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-15
14,Sachsen,1741,4077937,13235,1.443303643727,1614,231,9131,2582,1521,2704215,1010975,356781,165,42,24,1153,291,170,22,53,45,34,40,2038.9685,291,43.0940594059406,714.6398133825523,41,41,20,2020-10-15
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,260,37,2843,695,364,1426354,578954,189474,28,7,2,193,50,17,10,20,11,9,12,1104.1605,158,25.04950495049505,415.4023498811849,38,89,68,2020-10-15
16,Thüringen,896,2143145,5802,1.45143712912874,392,56,3820,1241,737,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,22.17821782178218,367.78706076436924,42,62,41,2020-10-15
0,Gesamt,29358,83019213,429106,1.39303549496768,32319,4617,338630,59997,29553,59428258,18003920,5734533,3860,551,184,27018,3857,1291,25,63,42,22,39,41509.6065,5930,726.6831683168317,12050.772912857536,49,46,25,2020-10-14
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,372,53,5120,1020,504,2036654,651134,215985,45,7,1,318,46,8,8,22,14,6,13,1448.356,207,25.173267326732674,417.4547330327718,50,85,64,2020-10-14
2,Hamburg,822,1841179,11346,1.37252588405917,819,117,9253,1376,691,1413050,323945,110258,106,9,2,745,61,12,26,73,48,17,44,920.5895,132,20.346534653465348,337.4117901208834,39,58,37,2020-10-14
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2406,344,23568,4030,2020,5680777,1754247,558584,289,40,15,2020,282,104,20,46,35,17,30,3991.2239999999997,570,62.5,1036.4534915513752,55,51,30,2020-10-14
4,Bremen,229,682986,4336,1.2159297361494,458,65,3683,442,199,495008,140157,46037,58,5,2,403,36,13,35,111,78,26,67,341.493,49,5.6683168316831685,93.99914834267919,52,31,10,2020-10-14
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,8712,1245,87189,13986,6391,12927702,3815896,1203623,1055,147,39,7386,1028,273,32,78,53,26,49,8966.3255,1281,168.46534653465346,2793.703945940064,46,43,22,2020-10-14
6,Hessen,2166,6265809,32214,1.47241673611276,2784,398,26205,4056,1740,4571396,1309327,407357,330,43,18,2308,304,123,22,70,49,25,44,3132.9045,448,53.613861386138616,889.0923812674372,50,41,20,2020-10-14
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1207,172,12790,2211,966,2897328,919373,277202,144,20,7,1008,140,48,16,51,31,16,30,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,55,34,2020-10-14
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,4522,646,52556,10280,5535,8115986,2266588,717820,545,75,24,3812,522,171,30,62,43,23,41,5534.7665,791,77.52475247524752,1285.6128061540228,62,38,17,2020-10-14
9,Bayern,4205,13076721,89972,1.49831795540257,4677,668,70105,13115,6683,9570254,2711724,842759,565,74,27,3958,517,186,22,58,37,20,36,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,47,26,2020-10-14
10,Saarland,537,990509,5289,1.36572812411671,467,67,3852,906,531,670306,243120,73461,55,10,2,383,71,13,32,86,47,27,47,495.25449999999995,71,13.292079207920793,220.42595048043114,32,54,33,2020-10-14
11,Berlin,1228,3644826,25779,1.29370138001759,2985,426,22108,2560,983,2759799,681973,227719,377,36,10,2639,251,68,54,137,81,35,82,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,25,4,2020-10-14
12,Brandenburg,881,2511917,6462,1.32076364265004,602,86,4805,1110,545,1690239,627636,204018,62,17,6,434,122,45,10,38,25,20,24,1255.9585,179,21.806930693069308,361.6299113096086,49,54,33,2020-10-14
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,229,33,1602,387,143,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,18.514851485148515,307.0365194773975,37,75,54,2020-10-14
14,Sachsen,1741,4077937,13235,1.443303643727,1489,213,9131,2582,1521,2704215,1010975,356781,152,38,23,1065,265,159,21,49,41,31,37,2038.9685,291,43.0940594059406,714.6398133825523,41,43,22,2020-10-14
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,225,32,2843,695,364,1426354,578954,189474,22,7,3,157,50,18,8,16,10,9,10,1104.1605,158,25.04950495049505,415.4023498811849,38,88,67,2020-10-14
16,Thüringen,896,2143145,5802,1.45143712912874,365,52,3820,1241,737,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,22.17821782178218,367.78706076436924,42,66,45,2020-10-14
0,Gesamt,29358,83019213,429106,1.39303549496768,29581,4226,338630,59997,29553,59428258,18003920,5734533,3548,499,162,24835,3494,1135,22,58,38,20,36,41509.6065,5930,726.6831683168317,12050.772912857536,49,50,29,2020-10-13
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,355,51,5120,1020,504,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,25.173267326732674,417.4547330327718,50,86,65,2020-10-13
2,Hamburg,822,1841179,11346,1.37252588405917,730,104,9253,1376,691,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,20.346534653465348,337.4117901208834,39,64,43,2020-10-13
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2278,325,23568,4030,2020,5680777,1754247,558584,273,39,13,1914,270,94,17,43,34,16,29,3991.2239999999997,570,62.5,1036.4534915513752,55,53,32,2020-10-13
4,Bremen,229,682986,4336,1.2159297361494,457,65,3683,442,199,495008,140157,46037,58,5,2,406,35,13,30,114,78,26,67,341.493,49,5.6683168316831685,93.99914834267919,52,31,10,2020-10-13
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,7944,1135,87189,13986,6391,12927702,3815896,1203623,963,130,38,6739,910,268,29,71,49,23,44,8966.3255,1281,168.46534653465346,2793.703945940064,46,46,25,2020-10-13
6,Hessen,2166,6265809,32214,1.47241673611276,2418,345,26205,4056,1740,4571396,1309327,407357,287,40,16,2008,277,110,17,61,43,23,39,3132.9045,448,53.613861386138616,889.0923812674372,50,45,24,2020-10-13
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1170,167,12790,2211,966,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,57,36,2020-10-13
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,4187,598,52556,10280,5535,8115986,2266588,717820,508,66,21,3558,465,149,27,58,41,21,38,5534.7665,791,77.52475247524752,1285.6128061540228,62,41,20,2020-10-13
9,Bayern,4205,13076721,89972,1.49831795540257,4188,598,70105,13115,6683,9570254,2711724,842759,505,68,24,3533,475,166,20,53,33,18,32,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,51,30,2020-10-13
10,Saarland,537,990509,5289,1.36572812411671,390,56,3852,906,531,670306,243120,73461,47,8,1,327,56,7,27,79,38,20,39,495.25449999999995,71,13.292079207920793,220.42595048043114,32,63,42,2020-10-13
11,Berlin,1228,3644826,25779,1.29370138001759,2896,414,22108,2560,983,2759799,681973,227719,366,36,9,2559,249,66,53,132,79,35,79,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,26,5,2020-10-13
12,Brandenburg,881,2511917,6462,1.32076364265004,533,76,4805,1110,545,1690239,627636,204018,57,14,5,397,98,38,9,34,23,16,21,1255.9585,179,21.806930693069308,361.6299113096086,49,59,38,2020-10-13
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,188,27,1602,387,143,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,18.514851485148515,307.0365194773975,37,86,65,2020-10-13
14,Sachsen,1741,4077937,13235,1.443303643727,1330,190,9131,2582,1521,2704215,1010975,356781,140,35,16,978,242,110,19,45,37,26,33,2038.9685,291,43.0940594059406,714.6398133825523,41,49,28,2020-10-13
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,188,27,2843,695,364,1426354,578954,189474,19,6,2,132,43,13,6,15,7,7,9,1104.1605,158,25.04950495049505,415.4023498811849,38,96,75,2020-10-13
16,Thüringen,896,2143145,5802,1.45143712912874,329,47,3820,1241,737,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,22.17821782178218,367.78706076436924,42,68,47,2020-10-13
0,Gesamt,29358,83019213,429106,1.39303549496768,27824,3975,338630,59997,29553,59428258,18003920,5734533,3347,462,152,23428,3233,1061,22,55,36,18,34,41509.6065,5930,726.6831683168317,12050.772912857536,49,52,31,2020-10-12
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,343,49,5120,1020,504,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,25.173267326732674,417.4547330327718,50,89,68,2020-10-12
2,Hamburg,822,1841179,11346,1.37252588405917,730,104,9253,1376,691,1413050,323945,110258,95,7,2,667,47,16,21,65,45,15,40,920.5895,132,20.346534653465348,337.4117901208834,39,62,41,2020-10-12
3,Niedersachsen,2525,7982448,29637,1.28222480951586,2160,309,23568,4030,2020,5680777,1754247,558584,259,36,13,1815,254,91,17,41,32,15,27,3991.2239999999997,570,62.5,1036.4534915513752,55,55,34,2020-10-12
4,Bremen,229,682986,4336,1.2159297361494,478,68,3683,442,199,495008,140157,46037,60,6,2,423,39,13,32,116,84,28,70,341.493,49,5.6683168316831685,93.99914834267919,52,29,8,2020-10-12
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,7457,1065,87189,13986,6391,12927702,3815896,1203623,911,118,33,6374,823,233,27,68,46,21,42,8966.3255,1281,168.46534653465346,2793.703945940064,46,49,28,2020-10-12
6,Hessen,2166,6265809,32214,1.47241673611276,2336,334,26205,4056,1740,4571396,1309327,407357,279,38,16,1951,263,110,18,59,41,22,37,3132.9045,448,53.613861386138616,889.0923812674372,50,46,25,2020-10-12
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,1047,150,12790,2211,966,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,60,39,2020-10-12
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,3969,567,52556,10280,5535,8115986,2266588,717820,485,60,21,3392,418,145,27,55,38,19,36,5534.7665,791,77.52475247524752,1285.6128061540228,62,43,22,2020-10-12
9,Bayern,4205,13076721,89972,1.49831795540257,3991,570,70105,13115,6683,9570254,2711724,842759,479,66,24,3352,459,167,19,50,31,18,31,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,52,31,2020-10-12
10,Saarland,537,990509,5289,1.36572812411671,316,45,3852,906,531,670306,243120,73461,38,7,1,265,47,4,21,66,29,16,32,495.25449999999995,71,13.292079207920793,220.42595048043114,32,68,47,2020-10-12
11,Berlin,1228,3644826,25779,1.29370138001759,2710,387,22108,2560,983,2759799,681973,227719,341,35,9,2387,243,60,54,124,72,33,74,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,27,6,2020-10-12
12,Brandenburg,881,2511917,6462,1.32076364265004,478,68,4805,1110,545,1690239,627636,204018,53,12,4,371,81,26,7,34,21,13,19,1255.9585,179,21.806930693069308,361.6299113096086,49,63,42,2020-10-12
