id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,528,990509,5321,1.30883414103447,689,98,171,28,3876,912,533,670306,243120,73461,78,15,6,547,103,39,66,108,71,45,70,495.25449999999995,71,19.702970297029704,404.058701024919,18,51,30,2020-10-19
11,Berlin,1227,3644826,26094,1.29041905523329,3553,508,201,124,22374,2588,999,2759799,681973,227719,449,44,11,3143,310,74,68,154,102,42,97,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,25,4,2020-10-19
12,Brandenburg,869,2511917,6514,1.3803922002657,746,107,281,31,4845,1120,547,1690239,627636,204018,76,22,8,534,151,59,12,50,30,25,30,1255.9585,179,30.891089108910894,633.4990689435916,28,56,35,2020-10-19
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,285,41,220,12,1625,394,144,1066268,414224,127646,30,8,2,213,59,13,13,23,21,13,18,804.8375,115,22.97029702970297,471.06341024010663,24,83,62,2020-10-19
14,Sachsen,1735,4077937,13653,1.43899472731336,2133,305,522,120,9415,2662,1575,2704215,1010975,356781,206,58,41,1439,408,286,28,61,59,51,52,2038.9685,291,63.56435643564357,1303.5461610954674,22,39,18,2020-10-19
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,421,60,292,19,2916,704,367,1426354,578954,189474,45,12,4,313,82,26,10,32,21,14,19,1104.1605,158,30.792079207920793,631.468623209798,25,77,56,2020-10-19
16,Thüringen,896,2143145,5863,1.52236371248067,497,71,328,27,3854,1259,745,1402922,554647,175809,48,17,6,337,121,39,8,35,24,22,23,1071.5725,153,35.14851485148515,720.8082354967148,21,72,51,2020-10-19
0,Gesamt,29294,83019213,437790,1.43639880113537,41851,5979,8386,1296,345675,61120,30026,59428258,18003920,5734533,4950,744,261,34651,5207,1825,31,81,54,30,50,41509.6065,5930,958.6138613861386,19658.775594589275,30,48,27,2020-10-18
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,462,66,447,11,5203,1042,516,2036654,651134,215985,55,8,3,385,58,19,13,25,18,9,16,1448.356,207,45.34653465346535,929.9441460774518,22,97,76,2020-10-18
2,Hamburg,823,1841179,11513,1.46783939310104,1015,145,272,27,9402,1391,694,1413050,323945,110258,126,12,6,885,87,41,25,89,57,29,55,920.5895,132,29.603960396039604,607.1032744042752,22,62,41,2020-10-18
3,Niedersachsen,2527,7982448,30476,1.35149401709857,3004,429,796,77,24253,4130,2071,5680777,1754247,558584,361,52,16,2528,366,109,22,64,40,21,38,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,57,36,2020-10-18
4,Bremen,224,682986,4405,1.27511444306824,504,72,46,19,3738,451,203,495008,140157,46037,63,6,2,440,45,12,28,118,91,31,74,341.493,49,6.435643564356436,131.9789726965816,37,36,15,2020-10-18
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,11086,1584,1735,353,89445,14297,6547,12927702,3815896,1203623,1328,191,59,9297,1335,413,37,99,67,35,62,8966.3255,1281,206.73267326732673,4239.570692160959,30,43,22,2020-10-18
6,Hessen,2155,6265809,32827,1.46582807820145,3849,550,446,129,26724,4118,1769,4571396,1309327,407357,461,58,24,3225,403,171,35,98,66,33,61,3132.9045,448,56.93069306930693,1167.5062969312987,38,35,14,2020-10-18
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1671,239,546,53,13141,2282,975,2897328,919373,277202,199,30,9,1396,207,62,25,72,42,22,41,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,64,43,2020-10-18
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5741,820,876,143,53459,10434,5592,8115986,2266588,717820,679,103,37,4751,719,256,36,77,55,33,52,5534.7665,791,100.89108910891089,2069.0242027356408,38,38,17,2020-10-18
9,Bayern,4195,13076721,91565,1.52061944432116,6596,942,1207,123,71405,13336,6749,9570254,2711724,842759,791,114,35,5535,798,242,30,81,53,29,50,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,45,24,2020-10-18
10,Saarland,528,990509,5321,1.30883414103447,671,96,171,28,3876,912,533,670306,243120,73461,77,14,5,538,99,34,61,111,68,42,68,495.25449999999995,71,19.702970297029704,404.058701024919,18,54,33,2020-10-18
11,Berlin,1227,3644826,26094,1.29041905523329,3378,483,201,124,22374,2588,999,2759799,681973,227719,426,44,9,2982,308,64,63,149,96,41,93,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,26,5,2020-10-18
12,Brandenburg,869,2511917,6514,1.3803922002657,735,105,281,31,4845,1120,547,1690239,627636,204018,75,21,8,528,149,57,12,50,29,25,29,1255.9585,179,30.891089108910894,633.4990689435916,28,57,36,2020-10-18
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,277,40,220,12,1625,394,144,1066268,414224,127646,30,8,2,207,57,13,13,21,21,13,17,804.8375,115,22.97029702970297,471.06341024010663,24,83,62,2020-10-18
14,Sachsen,1735,4077937,13653,1.43899472731336,2009,287,522,120,9415,2662,1575,2704215,1010975,356781,193,55,39,1349,384,276,27,57,55,48,49,2038.9685,291,63.56435643564357,1303.5461610954674,22,41,20,2020-10-18
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,359,51,292,19,2916,704,367,1426354,578954,189474,38,10,3,267,71,21,10,26,18,12,16,1104.1605,158,30.792079207920793,631.468623209798,25,84,63,2020-10-18
16,Thüringen,896,2143145,5863,1.52236371248067,494,71,328,27,3854,1259,745,1402922,554647,175809,48,17,5,338,121,35,7,35,25,21,23,1071.5725,153,35.14851485148515,720.8082354967148,21,74,53,2020-10-18
0,Gesamt,29294,83019213,437790,1.43639880113537,40444,5778,8386,1296,345675,61120,30026,59428258,18003920,5734533,4787,720,247,33510,5042,1730,30,79,52,29,49,41509.6065,5930,958.6138613861386,19658.775594589275,30,49,28,2020-10-17
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,450,64,447,11,5203,1042,516,2036654,651134,215985,54,8,2,375,59,16,13,24,17,9,16,1448.356,207,45.34653465346535,929.9441460774518,22,101,80,2020-10-17
2,Hamburg,823,1841179,11513,1.46783939310104,1000,143,272,27,9402,1391,694,1413050,323945,110258,126,12,5,879,81,38,26,85,59,27,54,920.5895,132,29.603960396039604,607.1032744042752,22,64,43,2020-10-17
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2950,421,796,77,24253,4130,2071,5680777,1754247,558584,354,52,15,2479,365,105,21,62,40,20,37,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,58,37,2020-10-17
4,Bremen,224,682986,4405,1.27511444306824,487,70,46,19,3738,451,203,495008,140157,46037,61,6,2,425,42,13,26,113,89,30,71,341.493,49,6.435643564356436,131.9789726965816,37,36,15,2020-10-17
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,10648,1521,1735,353,89445,14297,6547,12927702,3815896,1203623,1278,183,54,8948,1282,379,36,96,65,33,59,8966.3255,1281,206.73267326732673,4239.570692160959,30,44,23,2020-10-17
6,Hessen,2155,6265809,32827,1.46582807820145,3666,524,446,129,26724,4118,1769,4571396,1309327,407357,437,56,24,3060,389,167,33,93,63,32,59,3132.9045,448,56.93069306930693,1167.5062969312987,38,36,15,2020-10-17
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1642,235,546,53,13141,2282,975,2897328,919373,277202,196,29,9,1373,201,60,23,71,41,22,40,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,65,44,2020-10-17
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5504,786,876,143,53459,10434,5592,8115986,2266588,717820,652,98,34,4567,684,240,34,73,53,31,50,5534.7665,791,100.89108910891089,2069.0242027356408,38,40,19,2020-10-17
9,Bayern,4195,13076721,91565,1.52061944432116,6340,906,1207,123,71405,13336,6749,9570254,2711724,842759,761,109,34,5324,764,237,30,78,51,28,48,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,46,25,2020-10-17
10,Saarland,528,990509,5321,1.30883414103447,688,98,171,28,3876,912,533,670306,243120,73461,79,15,5,552,102,34,59,115,70,43,69,495.25449999999995,71,19.702970297029704,404.058701024919,18,52,31,2020-10-17
11,Berlin,1227,3644826,26094,1.29041905523329,3335,476,201,124,22374,2588,999,2759799,681973,227719,420,44,9,2937,309,63,61,147,94,41,91,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,27,6,2020-10-17
12,Brandenburg,869,2511917,6514,1.3803922002657,718,103,281,31,4845,1120,547,1690239,627636,204018,73,21,8,513,146,58,12,49,28,25,29,1255.9585,179,30.891089108910894,633.4990689435916,28,57,36,2020-10-17
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,276,39,220,12,1625,394,144,1066268,414224,127646,29,8,2,201,58,17,13,20,21,14,17,804.8375,115,22.97029702970297,471.06341024010663,24,84,63,2020-10-17
14,Sachsen,1735,4077937,13653,1.43899472731336,1916,274,522,120,9415,2662,1575,2704215,1010975,356781,185,53,35,1294,374,248,25,57,52,45,47,2038.9685,291,63.56435643564357,1303.5461610954674,22,44,23,2020-10-17
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,352,50,292,19,2916,704,367,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,30.792079207920793,631.468623209798,25,84,63,2020-10-17
16,Thüringen,896,2143145,5863,1.52236371248067,472,67,328,27,3854,1259,745,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,35.14851485148515,720.8082354967148,21,76,55,2020-10-17
0,Gesamt,29294,83019213,437790,1.43639880113537,38398,5485,8386,1296,345675,61120,30026,59428258,18003920,5734533,4555,676,232,31885,4730,1623,29,75,49,27,46,41509.6065,5930,958.6138613861386,19658.775594589275,30,51,30,2020-10-16
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,428,61,447,11,5203,1042,516,2036654,651134,215985,51,9,2,354,60,14,11,24,16,9,15,1448.356,207,45.34653465346535,929.9441460774518,22,100,79,2020-10-16
2,Hamburg,823,1841179,11513,1.46783939310104,903,129,272,27,9402,1391,694,1413050,323945,110258,116,10,3,812,71,18,27,79,54,20,49,920.5895,132,29.603960396039604,607.1032744042752,22,71,50,2020-10-16
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2803,400,796,77,24253,4130,2071,5680777,1754247,558584,335,49,16,2345,345,113,21,58,38,20,35,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,59,38,2020-10-16
4,Bremen,224,682986,4405,1.27511444306824,522,75,46,19,3738,451,203,495008,140157,46037,66,6,2,459,43,14,33,125,92,31,76,341.493,49,6.435643564356436,131.9789726965816,37,35,14,2020-10-16
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,10097,1442,1735,353,89445,14297,6547,12927702,3815896,1203623,1217,172,48,8518,1203,338,35,90,62,31,56,8966.3255,1281,206.73267326732673,4239.570692160959,30,47,26,2020-10-16
6,Hessen,2155,6265809,32827,1.46582807820145,3537,505,446,129,26724,4118,1769,4571396,1309327,407357,418,55,25,2929,386,174,31,89,60,33,56,3132.9045,448,56.93069306930693,1167.5062969312987,38,36,15,2020-10-16
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1500,214,546,53,13141,2282,975,2897328,919373,277202,179,25,9,1256,173,61,22,64,38,20,37,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,68,47,2020-10-16
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5356,765,876,143,53459,10434,5592,8115986,2266588,717820,632,95,36,4424,664,254,33,72,51,31,48,5534.7665,791,100.89108910891089,2069.0242027356408,38,41,20,2020-10-16
9,Bayern,4195,13076721,91565,1.52061944432116,5774,825,1207,123,71405,13336,6749,9570254,2711724,842759,696,97,30,4869,678,210,27,71,47,25,44,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,50,29,2020-10-16
10,Saarland,528,990509,5321,1.30883414103447,671,96,171,28,3876,912,533,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,19.702970297029704,404.058701024919,18,56,35,2020-10-16
11,Berlin,1227,3644826,26094,1.29041905523329,3338,477,201,124,22374,2588,999,2759799,681973,227719,422,43,9,2953,300,61,62,148,94,40,92,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,27,6,2020-10-16
12,Brandenburg,869,2511917,6514,1.3803922002657,689,98,281,31,4845,1120,547,1690239,627636,204018,71,21,7,494,144,50,11,45,28,23,27,1255.9585,179,30.891089108910894,633.4990689435916,28,59,38,2020-10-16
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,277,40,220,12,1625,394,144,1066268,414224,127646,29,8,3,202,56,19,11,20,21,14,17,804.8375,115,22.97029702970297,471.06341024010663,24,80,59,2020-10-16
14,Sachsen,1735,4077937,13653,1.43899472731336,1745,249,522,120,9415,2662,1575,2704215,1010975,356781,171,48,30,1199,337,209,23,56,46,40,43,2038.9685,291,63.56435643564357,1303.5461610954674,22,48,27,2020-10-16
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,302,43,292,19,2916,704,367,1426354,578954,189474,31,9,3,220,60,22,10,24,13,11,14,1104.1605,158,30.792079207920793,631.468623209798,25,87,66,2020-10-16
16,Thüringen,896,2143145,5863,1.52236371248067,456,65,328,27,3854,1259,745,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,35.14851485148515,720.8082354967148,21,75,54,2020-10-16
0,Gesamt,29294,83019213,437790,1.43639880113537,35523,5075,8386,1296,345675,61120,30026,59428258,18003920,5734533,4237,614,204,29656,4296,1430,27,70,46,24,43,41509.6065,5930,958.6138613861386,19658.775594589275,30,55,34,2020-10-15
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,388,55,447,11,5203,1042,516,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,45.34653465346535,929.9441460774518,22,109,88,2020-10-15
2,Hamburg,823,1841179,11513,1.46783939310104,851,122,272,27,9402,1391,694,1413050,323945,110258,111,9,1,776,63,10,27,76,50,17,46,920.5895,132,29.603960396039604,607.1032744042752,22,78,57,2020-10-15
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2618,374,796,77,24253,4130,2071,5680777,1754247,558584,313,45,16,2194,312,112,21,53,36,18,33,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,61,40,2020-10-15
4,Bremen,224,682986,4405,1.27511444306824,487,70,46,19,3738,451,203,495008,140157,46037,61,6,2,428,39,14,36,117,84,28,71,341.493,49,6.435643564356436,131.9789726965816,37,36,15,2020-10-15
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,9477,1354,1735,353,89445,14297,6547,12927702,3815896,1203623,1147,161,42,8032,1128,297,35,85,57,28,53,8966.3255,1281,206.73267326732673,4239.570692160959,30,49,28,2020-10-15
6,Hessen,2155,6265809,32827,1.46582807820145,3115,445,446,129,26724,4118,1769,4571396,1309327,407357,369,48,20,2585,338,142,23,80,54,28,50,3132.9045,448,56.93069306930693,1167.5062969312987,38,42,21,2020-10-15
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1340,191,546,53,13141,2282,975,2897328,919373,277202,161,22,7,1128,153,51,19,57,35,17,33,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,73,52,2020-10-15
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5011,716,876,143,53459,10434,5592,8115986,2266588,717820,597,87,30,4180,607,209,32,68,48,27,45,5534.7665,791,100.89108910891089,2069.0242027356408,38,44,23,2020-10-15
9,Bayern,4195,13076721,91565,1.52061944432116,5261,752,1207,123,71405,13336,6749,9570254,2711724,842759,635,85,30,4442,594,210,25,65,42,23,40,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,53,32,2020-10-15
10,Saarland,528,990509,5321,1.30883414103447,595,85,171,28,3876,912,533,670306,243120,73461,68,13,3,479,93,23,50,105,58,37,60,495.25449999999995,71,19.702970297029704,404.058701024919,18,61,40,2020-10-15
11,Berlin,1227,3644826,26094,1.29041905523329,3213,459,201,124,22374,2588,999,2759799,681973,227719,406,40,9,2844,279,66,57,145,91,38,88,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,29,8,2020-10-15
12,Brandenburg,869,2511917,6514,1.3803922002657,648,93,281,31,4845,1120,547,1690239,627636,204018,66,19,7,463,135,49,11,41,27,22,26,1255.9585,179,30.891089108910894,633.4990689435916,28,61,40,2020-10-15
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,253,36,220,12,1625,394,144,1066268,414224,127646,26,7,3,183,52,18,10,17,20,13,16,804.8375,115,22.97029702970297,471.06341024010663,24,82,61,2020-10-15
14,Sachsen,1735,4077937,13653,1.43899472731336,1614,231,522,120,9415,2662,1575,2704215,1010975,356781,165,42,24,1153,291,170,22,53,45,34,40,2038.9685,291,63.56435643564357,1303.5461610954674,22,53,32,2020-10-15
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,260,37,292,19,2916,704,367,1426354,578954,189474,28,7,2,193,50,17,10,20,11,9,12,1104.1605,158,30.792079207920793,631.468623209798,25,96,75,2020-10-15
16,Thüringen,896,2143145,5863,1.52236371248067,392,56,328,27,3854,1259,745,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,35.14851485148515,720.8082354967148,21,77,56,2020-10-15
0,Gesamt,29294,83019213,437790,1.43639880113537,32335,4619,8386,1296,345675,61120,30026,59428258,18003920,5734533,3862,551,184,27035,3856,1291,25,63,42,22,39,41509.6065,5930,958.6138613861386,19658.775594589275,30,58,37,2020-10-14
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,372,53,447,11,5203,1042,516,2036654,651134,215985,45,7,1,318,46,8,8,22,14,6,13,1448.356,207,45.34653465346535,929.9441460774518,22,109,88,2020-10-14
2,Hamburg,823,1841179,11513,1.46783939310104,819,117,272,27,9402,1391,694,1413050,323945,110258,106,9,2,745,61,12,26,73,48,17,44,920.5895,132,29.603960396039604,607.1032744042752,22,76,55,2020-10-14
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2421,346,796,77,24253,4130,2071,5680777,1754247,558584,291,40,15,2034,283,104,20,46,35,17,30,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,64,43,2020-10-14
4,Bremen,224,682986,4405,1.27511444306824,458,65,46,19,3738,451,203,495008,140157,46037,58,5,2,403,36,13,35,111,78,26,67,341.493,49,6.435643564356436,131.9789726965816,37,38,17,2020-10-14
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,8712,1245,1735,353,89445,14297,6547,12927702,3815896,1203623,1055,147,39,7386,1028,273,32,78,53,26,49,8966.3255,1281,206.73267326732673,4239.570692160959,30,52,31,2020-10-14
6,Hessen,2155,6265809,32827,1.46582807820145,2784,398,446,129,26724,4118,1769,4571396,1309327,407357,330,43,18,2308,304,123,22,70,49,25,44,3132.9045,448,56.93069306930693,1167.5062969312987,38,45,24,2020-10-14
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1207,172,546,53,13141,2282,975,2897328,919373,277202,144,20,7,1008,140,48,16,51,31,16,30,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,76,55,2020-10-14
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,4521,646,876,143,53459,10434,5592,8115986,2266588,717820,545,74,24,3813,520,171,30,62,43,23,41,5534.7665,791,100.89108910891089,2069.0242027356408,38,49,28,2020-10-14
9,Bayern,4195,13076721,91565,1.52061944432116,4679,668,1207,123,71405,13336,6749,9570254,2711724,842759,566,74,27,3960,517,186,23,58,37,20,36,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,57,36,2020-10-14
10,Saarland,528,990509,5321,1.30883414103447,467,67,171,28,3876,912,533,670306,243120,73461,55,10,2,383,71,13,32,86,47,27,47,495.25449999999995,71,19.702970297029704,404.058701024919,18,70,49,2020-10-14
11,Berlin,1227,3644826,26094,1.29041905523329,2985,426,201,124,22374,2588,999,2759799,681973,227719,377,36,10,2639,251,68,54,137,81,35,82,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,30,9,2020-10-14
12,Brandenburg,869,2511917,6514,1.3803922002657,602,86,281,31,4845,1120,547,1690239,627636,204018,62,17,6,434,122,45,10,38,25,20,24,1255.9585,179,30.891089108910894,633.4990689435916,28,65,44,2020-10-14
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,229,33,220,12,1625,394,144,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,22.97029702970297,471.06341024010663,24,82,61,2020-10-14
14,Sachsen,1735,4077937,13653,1.43899472731336,1489,213,522,120,9415,2662,1575,2704215,1010975,356781,152,38,23,1065,265,159,21,49,41,31,37,2038.9685,291,63.56435643564357,1303.5461610954674,22,55,34,2020-10-14
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,225,32,292,19,2916,704,367,1426354,578954,189474,22,7,3,157,50,18,8,16,10,9,10,1104.1605,158,30.792079207920793,631.468623209798,25,94,73,2020-10-14
16,Thüringen,896,2143145,5863,1.52236371248067,365,52,328,27,3854,1259,745,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,35.14851485148515,720.8082354967148,21,80,59,2020-10-14
0,Gesamt,29294,83019213,437790,1.43639880113537,29596,4228,8386,1296,345675,61120,30026,59428258,18003920,5734533,3550,499,162,24851,3493,1135,22,58,38,19,36,41509.6065,5930,958.6138613861386,19658.775594589275,30,62,41,2020-10-13
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,355,51,447,11,5203,1042,516,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,45.34653465346535,929.9441460774518,22,109,88,2020-10-13
2,Hamburg,823,1841179,11513,1.46783939310104,730,104,272,27,9402,1391,694,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,29.603960396039604,607.1032744042752,22,84,63,2020-10-13
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2293,328,796,77,24253,4130,2071,5680777,1754247,558584,275,39,13,1928,271,94,17,44,34,16,29,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,66,45,2020-10-13
