id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,259,37,2520,631,336,1426354,578954,189474,27,7,2,192,50,17,10,20,11,9,12,1104.1605,158,25.742574257425744,426.89569553007146,37,90,69,2020-10-15
16,Thüringen,898,2143145,5249,1.42215196329468,392,56,3448,1134,665,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,22.22772277227723,368.60801402500397,42,62,41,2020-10-15
0,Gesamt,29895,83019213,391943,1.32352942974656,32208,4601,308404,55271,27592,59428258,18003920,5734533,3846,549,183,26923,3846,1283,25,63,42,22,39,41509.6065,5930,739.9752475247525,12271.198863337968,48,47,26,2020-10-14
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,372,53,4719,952,464,2036654,651134,215985,45,7,1,318,46,8,8,22,14,6,13,1448.356,207,25.495049504950497,422.7909292268977,49,86,65,2020-10-14
2,Hamburg,831,1841179,10404,1.25189751952962,818,117,8443,1295,647,1413050,323945,110258,106,9,2,744,61,12,26,73,48,17,44,920.5895,132,20.56930693069307,341.10607979373975,39,58,37,2020-10-14
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2360,337,21778,3744,1889,5680777,1754247,558584,282,40,15,1975,281,104,19,45,34,17,30,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,52,31,2020-10-14
4,Bremen,207,682986,3865,1.10995207414855,459,66,3285,389,178,495008,140157,46037,58,5,2,404,36,13,35,112,77,26,67,341.493,49,5.123762376237624,84.9686624756969,58,28,7,2020-10-14
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,8688,1241,78649,12719,5971,12927702,3815896,1203623,1053,146,38,7373,1024,266,32,78,53,26,48,8966.3255,1281,174.03465346534654,2886.0611877614733,44,44,23,2020-10-14
6,Hessen,2233,6265809,28429,1.39046894412748,2776,397,23142,3642,1544,4571396,1309327,407357,328,43,18,2299,304,123,22,70,49,25,44,3132.9045,448,55.272277227722775,916.5943154987015,49,43,22,2020-10-14
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1206,172,11620,2020,865,2897328,919373,277202,144,20,7,1007,140,48,16,51,31,16,30,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,55,34,2020-10-14
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,4505,644,48177,9619,5232,8115986,2266588,717820,542,74,24,3797,519,170,29,62,43,23,41,5534.7665,791,78.7871287128713,1306.547114300209,61,39,18,2020-10-14
9,Bayern,4207,13076721,84077,1.4154491493993,4677,668,65156,12371,6487,9570254,2711724,842759,565,74,27,3957,517,187,22,58,37,20,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,47,26,2020-10-14
10,Saarland,556,990509,4624,1.43553513996823,468,67,3338,786,498,670306,243120,73461,55,10,2,384,71,13,32,86,48,27,47,495.25449999999995,71,13.762376237623762,228.22500645646127,31,55,34,2020-10-14
11,Berlin,1239,3644826,23687,1.17622961977452,2979,426,20332,2353,903,2759799,681973,227719,376,36,10,2635,249,68,54,137,81,35,82,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,25,4,2020-10-14
12,Brandenburg,888,2511917,5945,1.32087366908002,595,85,4429,1015,500,1690239,627636,204018,61,17,6,429,121,44,10,38,25,20,24,1255.9585,179,21.980198019801982,364.50324772183023,49,53,32,2020-10-14
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,229,33,1401,356,120,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,19.034653465346537,315.6565287140624,36,77,56,2020-10-14
14,Sachsen,1757,4077937,11504,1.419117681139,1487,212,7967,2245,1293,2704215,1010975,356781,152,38,23,1063,265,159,21,49,41,31,36,2038.9685,291,43.490099009900995,721.2074394676303,40,43,22,2020-10-14
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,224,32,2520,631,336,1426354,578954,189474,22,7,3,156,50,18,8,16,10,9,10,1104.1605,158,25.742574257425744,426.89569553007146,37,89,68,2020-10-14
16,Thüringen,898,2143145,5249,1.42215196329468,365,52,3448,1134,665,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,22.22772277227723,368.60801402500397,42,65,44,2020-10-14
0,Gesamt,29895,83019213,391943,1.32352942974656,29502,4215,308404,55271,27592,59428258,18003920,5734533,3538,498,161,24768,3488,1127,22,58,38,19,36,41509.6065,5930,739.9752475247525,12271.198863337968,48,50,29,2020-10-13
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,355,51,4719,952,464,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,25.495049504950497,422.7909292268977,49,86,65,2020-10-13
2,Hamburg,831,1841179,10404,1.25189751952962,730,104,8443,1295,647,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,20.56930693069307,341.10607979373975,39,64,43,2020-10-13
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2239,320,21778,3744,1889,5680777,1754247,558584,268,38,13,1876,269,94,16,42,33,16,28,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,54,33,2020-10-13
4,Bremen,207,682986,3865,1.10995207414855,459,66,3285,389,178,495008,140157,46037,58,5,2,408,35,13,30,116,78,26,67,341.493,49,5.123762376237624,84.9686624756969,58,28,7,2020-10-13
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,7923,1132,78649,12719,5971,12927702,3815896,1203623,961,130,37,6727,907,261,29,71,49,23,44,8966.3255,1281,174.03465346534654,2886.0611877614733,44,47,26,2020-10-13
6,Hessen,2233,6265809,28429,1.39046894412748,2413,345,23142,3642,1544,4571396,1309327,407357,286,40,16,2002,277,110,17,60,43,23,39,3132.9045,448,55.272277227722775,916.5943154987015,49,46,25,2020-10-13
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1170,167,11620,2020,865,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,57,36,2020-10-13
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,4176,597,48177,9619,5232,8115986,2266588,717820,507,66,21,3548,464,149,27,58,41,21,38,5534.7665,791,78.7871287128713,1306.547114300209,61,42,21,2020-10-13
9,Bayern,4207,13076721,84077,1.4154491493993,4189,598,65156,12371,6487,9570254,2711724,842759,505,68,24,3533,476,166,20,53,33,18,32,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,51,30,2020-10-13
10,Saarland,556,990509,4624,1.43553513996823,391,56,3338,786,498,670306,243120,73461,47,8,1,328,56,7,27,79,38,20,39,495.25449999999995,71,13.762376237623762,228.22500645646127,31,63,42,2020-10-13
11,Berlin,1239,3644826,23687,1.17622961977452,2893,413,20332,2353,903,2759799,681973,227719,365,35,9,2558,247,66,53,132,79,34,79,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,26,5,2020-10-13
12,Brandenburg,888,2511917,5945,1.32087366908002,530,76,4429,1015,500,1690239,627636,204018,56,14,5,395,98,37,9,34,23,16,21,1255.9585,179,21.980198019801982,364.50324772183023,49,59,38,2020-10-13
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,188,27,1401,356,120,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,19.034653465346537,315.6565287140624,36,87,66,2020-10-13
14,Sachsen,1757,4077937,11504,1.419117681139,1330,190,7967,2245,1293,2704215,1010975,356781,140,35,16,978,242,110,19,45,37,26,33,2038.9685,291,43.490099009900995,721.2074394676303,40,49,28,2020-10-13
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,187,27,2520,631,336,1426354,578954,189474,19,6,2,131,43,13,6,14,7,7,8,1104.1605,158,25.742574257425744,426.89569553007146,37,96,75,2020-10-13
16,Thüringen,898,2143145,5249,1.42215196329468,329,47,3448,1134,665,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,22.22772277227723,368.60801402500397,42,68,47,2020-10-13
0,Gesamt,29895,83019213,391943,1.32352942974656,27771,3967,308404,55271,27592,59428258,18003920,5734533,3341,461,151,23384,3229,1054,22,55,36,18,33,41509.6065,5930,739.9752475247525,12271.198863337968,48,53,32,2020-10-12
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,343,49,4719,952,464,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,25.495049504950497,422.7909292268977,49,89,68,2020-10-12
2,Hamburg,831,1841179,10404,1.25189751952962,730,104,8443,1295,647,1413050,323945,110258,95,7,2,667,47,16,21,65,45,15,40,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-12
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2135,305,21778,3744,1889,5680777,1754247,558584,256,36,13,1791,253,91,17,40,32,15,27,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,56,35,2020-10-12
4,Bremen,207,682986,3865,1.10995207414855,480,69,3285,389,178,495008,140157,46037,61,6,2,425,39,13,32,117,84,28,70,341.493,49,5.123762376237624,84.9686624756969,58,24,3,2020-10-12
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,7441,1063,78649,12719,5971,12927702,3815896,1203623,909,117,32,6365,821,227,27,67,46,21,41,8966.3255,1281,174.03465346534654,2886.0611877614733,44,50,29,2020-10-12
6,Hessen,2233,6265809,28429,1.39046894412748,2334,333,23142,3642,1544,4571396,1309327,407357,278,38,16,1948,263,110,18,59,41,22,37,3132.9045,448,55.272277227722775,916.5943154987015,49,47,26,2020-10-12
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1047,150,11620,2020,865,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,60,39,2020-10-12
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,3963,566,48177,9619,5232,8115986,2266588,717820,484,60,21,3386,418,145,27,55,38,19,36,5534.7665,791,78.7871287128713,1306.547114300209,61,44,23,2020-10-12
9,Bayern,4207,13076721,84077,1.4154491493993,3991,570,65156,12371,6487,9570254,2711724,842759,479,66,24,3351,460,167,19,50,31,18,31,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,52,31,2020-10-12
10,Saarland,556,990509,4624,1.43553513996823,317,45,3338,786,498,670306,243120,73461,38,7,1,266,47,4,21,66,30,16,32,495.25449999999995,71,13.762376237623762,228.22500645646127,31,69,48,2020-10-12
11,Berlin,1239,3644826,23687,1.17622961977452,2706,387,20332,2353,903,2759799,681973,227719,341,34,9,2385,241,60,54,123,72,33,74,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,28,7,2020-10-12
12,Brandenburg,888,2511917,5945,1.32087366908002,475,68,4429,1015,500,1690239,627636,204018,53,12,4,369,81,25,7,34,21,13,19,1255.9585,179,21.980198019801982,364.50324772183023,49,64,43,2020-10-12
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,143,20,1401,356,120,1066268,414224,127646,13,6,2,89,39,15,5,10,9,10,9,804.8375,115,19.034653465346537,315.6565287140624,36,90,69,2020-10-12
14,Sachsen,1757,4077937,11504,1.419117681139,1183,169,7967,2245,1293,2704215,1010975,356781,124,31,14,871,214,98,18,41,32,23,29,2038.9685,291,43.490099009900995,721.2074394676303,40,54,33,2020-10-12
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,195,28,2520,631,336,1426354,578954,189474,19,7,2,135,47,13,8,14,8,8,9,1104.1605,158,25.742574257425744,426.89569553007146,37,94,73,2020-10-12
16,Thüringen,898,2143145,5249,1.42215196329468,288,41,3448,1134,665,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,22.22772277227723,368.60801402500397,42,74,53,2020-10-12
0,Gesamt,29895,83019213,391943,1.32352942974656,25996,3714,308404,55271,27592,59428258,18003920,5734533,3128,434,136,21899,3041,949,20,51,34,17,31,41509.6065,5930,739.9752475247525,12271.198863337968,48,55,34,2020-10-11
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,313,45,4719,952,464,2036654,651134,215985,38,6,1,266,43,4,10,18,11,5,11,1448.356,207,25.495049504950497,422.7909292268977,49,91,70,2020-10-11
2,Hamburg,831,1841179,10404,1.25189751952962,686,98,8443,1295,647,1413050,323945,110258,89,7,3,622,46,18,21,61,40,15,37,920.5895,132,20.56930693069307,341.10607979373975,39,62,41,2020-10-11
3,Niedersachsen,2590,7982448,27426,1.26951980765088,1959,280,21778,3744,1889,5680777,1754247,558584,239,32,9,1671,226,62,15,37,30,12,25,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,60,39,2020-10-11
4,Bremen,207,682986,3865,1.10995207414855,461,66,3285,389,178,495008,140157,46037,58,5,2,408,38,13,30,114,80,27,67,341.493,49,5.123762376237624,84.9686624756969,58,28,7,2020-10-11
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,7217,1031,78649,12719,5971,12927702,3815896,1203623,881,114,32,6164,801,222,26,65,45,20,40,8966.3255,1281,174.03465346534654,2886.0611877614733,44,51,30,2020-10-11
6,Hessen,2233,6265809,28429,1.39046894412748,2154,308,23142,3642,1544,4571396,1309327,407357,262,34,10,1834,238,70,18,56,38,18,34,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-10-11
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1010,144,11620,2020,865,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,62,41,2020-10-11
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,3705,529,48177,9619,5232,8115986,2266588,717820,449,56,22,3141,395,157,24,51,36,18,33,5534.7665,791,78.7871287128713,1306.547114300209,61,45,24,2020-10-11
9,Bayern,4207,13076721,84077,1.4154491493993,3673,525,65156,12371,6487,9570254,2711724,842759,439,63,21,3071,440,149,17,45,29,17,28,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,55,34,2020-10-11
10,Saarland,556,990509,4624,1.43553513996823,302,43,3338,786,498,670306,243120,73461,36,7,1,252,46,4,21,60,29,16,30,495.25449999999995,71,13.762376237623762,228.22500645646127,31,69,48,2020-10-11
11,Berlin,1239,3644826,23687,1.17622961977452,2418,345,20332,2353,903,2759799,681973,227719,305,29,8,2138,206,57,50,111,63,29,66,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,32,11,2020-10-11
12,Brandenburg,888,2511917,5945,1.32087366908002,407,58,4429,1015,500,1690239,627636,204018,46,9,3,323,65,19,7,28,19,10,16,1255.9585,179,21.980198019801982,364.50324772183023,49,72,51,2020-10-11
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,144,21,1401,356,120,1066268,414224,127646,13,6,2,90,40,14,5,10,9,10,9,804.8375,115,19.034653465346537,315.6565287140624,36,90,69,2020-10-11
14,Sachsen,1757,4077937,11504,1.419117681139,1116,159,7967,2245,1293,2704215,1010975,356781,118,30,12,825,209,82,16,40,31,21,27,2038.9685,291,43.490099009900995,721.2074394676303,40,56,35,2020-10-11
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,192,27,2520,631,336,1426354,578954,189474,18,7,2,126,51,15,8,13,7,9,9,1104.1605,158,25.742574257425744,426.89569553007146,37,94,73,2020-10-11
16,Thüringen,898,2143145,5249,1.42215196329468,239,34,3448,1134,665,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,22.22772277227723,368.60801402500397,42,78,57,2020-10-11
0,Gesamt,29895,83019213,391943,1.32352942974656,24886,3555,308404,55271,27592,59428258,18003920,5734533,2999,411,130,20994,2880,908,19,49,32,16,30,41509.6065,5930,739.9752475247525,12271.198863337968,48,57,36,2020-10-10
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,314,45,4719,952,464,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,25.495049504950497,422.7909292268977,49,91,70,2020-10-10
2,Hamburg,831,1841179,10404,1.25189751952962,678,97,8443,1295,647,1413050,323945,110258,87,7,3,609,50,19,22,62,37,16,37,920.5895,132,20.56930693069307,341.10607979373975,39,63,42,2020-10-10
3,Niedersachsen,2590,7982448,27426,1.26951980765088,1878,268,21778,3744,1889,5680777,1754247,558584,229,30,9,1603,213,62,14,36,29,12,24,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,62,41,2020-10-10
4,Bremen,207,682986,3865,1.10995207414855,466,67,3285,389,178,495008,140157,46037,59,6,2,410,39,15,30,116,79,29,68,341.493,49,5.123762376237624,84.9686624756969,58,25,4,2020-10-10
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6808,973,78649,12719,5971,12927702,3815896,1203623,833,105,30,5829,736,210,24,62,42,19,38,8966.3255,1281,174.03465346534654,2886.0611877614733,44,53,32,2020-10-10
6,Hessen,2233,6265809,28429,1.39046894412748,2100,300,23142,3642,1544,4571396,1309327,407357,256,33,10,1791,230,67,18,54,37,17,34,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-10-10
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,949,136,11620,2020,865,2897328,919373,277202,111,16,5,780,114,36,12,41,24,13,23,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,65,44,2020-10-10
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,3569,510,48177,9619,5232,8115986,2266588,717820,432,54,22,3026,376,155,23,49,35,18,32,5534.7665,791,78.7871287128713,1306.547114300209,61,46,25,2020-10-10
9,Bayern,4207,13076721,84077,1.4154491493993,3503,500,65156,12371,6487,9570254,2711724,842759,419,59,20,2935,416,139,16,43,28,16,27,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,57,36,2020-10-10
10,Saarland,556,990509,4624,1.43553513996823,265,38,3338,786,498,670306,243120,73461,31,6,0,218,44,3,17,51,26,15,27,495.25449999999995,71,13.762376237623762,228.22500645646127,31,79,58,2020-10-10
11,Berlin,1239,3644826,23687,1.17622961977452,2378,340,20332,2353,903,2759799,681973,227719,301,29,8,2110,201,54,49,111,62,28,65,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,33,12,2020-10-10
12,Brandenburg,888,2511917,5945,1.32087366908002,392,56,4429,1015,500,1690239,627636,204018,45,9,3,313,61,18,6,27,19,9,16,1255.9585,179,21.980198019801982,364.50324772183023,49,72,51,2020-10-10
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,139,20,1401,356,120,1066268,414224,127646,12,5,2,87,37,15,5,10,9,10,9,804.8375,115,19.034653465346537,315.6565287140624,36,93,72,2020-10-10
14,Sachsen,1757,4077937,11504,1.419117681139,1043,149,7967,2245,1293,2704215,1010975,356781,109,29,11,765,200,78,15,36,29,20,26,2038.9685,291,43.490099009900995,721.2074394676303,40,58,37,2020-10-10
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,166,24,2520,631,336,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,25.742574257425744,426.89569553007146,37,98,77,2020-10-10
16,Thüringen,898,2143145,5249,1.42215196329468,238,34,3448,1134,665,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,22.22772277227723,368.60801402500397,42,78,57,2020-10-10
0,Gesamt,29895,83019213,391943,1.32352942974656,23472,3353,308404,55271,27592,59428258,18003920,5734533,2825,395,120,19775,2762,841,18,47,30,15,28,41509.6065,5930,739.9752475247525,12271.198863337968,48,59,38,2020-10-09
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,305,44,4719,952,464,2036654,651134,215985,37,6,1,257,40,7,9,16,12,5,11,1448.356,207,25.495049504950497,422.7909292268977,49,91,70,2020-10-09
2,Hamburg,831,1841179,10404,1.25189751952962,701,100,8443,1295,647,1413050,323945,110258,88,8,3,619,59,23,20,65,37,19,38,920.5895,132,20.56930693069307,341.10607979373975,39,61,40,2020-10-09
3,Niedersachsen,2590,7982448,27426,1.26951980765088,1836,262,21778,3744,1889,5680777,1754247,558584,224,29,9,1570,205,61,14,35,28,12,23,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,62,41,2020-10-09
4,Bremen,207,682986,3865,1.10995207414855,391,56,3285,389,178,495008,140157,46037,49,5,2,345,32,12,26,93,70,24,57,341.493,49,5.123762376237624,84.9686624756969,58,31,10,2020-10-09
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6402,915,78649,12719,5971,12927702,3815896,1203623,779,102,29,5451,715,204,23,58,39,18,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,55,34,2020-10-09
6,Hessen,2233,6265809,28429,1.39046894412748,1982,283,23142,3642,1544,4571396,1309327,407357,243,30,8,1704,212,56,17,53,35,16,32,3132.9045,448,55.272277227722775,916.5943154987015,49,57,36,2020-10-09
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,870,124,11620,2020,865,2897328,919373,277202,103,15,5,718,102,33,11,37,22,11,21,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,66,45,2020-10-09
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,3208,458,48177,9619,5232,8115986,2266588,717820,390,49,17,2733,342,122,21,44,32,16,29,5534.7665,791,78.7871287128713,1306.547114300209,61,51,30,2020-10-09
9,Bayern,4207,13076721,84077,1.4154491493993,3391,484,65156,12371,6487,9570254,2711724,842759,404,60,19,2830,419,134,14,42,27,16,26,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,57,36,2020-10-09
10,Saarland,556,990509,4624,1.43553513996823,223,32,3338,786,498,670306,243120,73461,26,5,0,184,37,2,17,43,21,12,23,495.25449999999995,71,13.762376237623762,228.22500645646127,31,85,64,2020-10-09
11,Berlin,1239,3644826,23687,1.17622961977452,2307,330,20332,2353,903,2759799,681973,227719,292,28,7,2047,196,51,46,108,60,27,63,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,34,13,2020-10-09
12,Brandenburg,888,2511917,5945,1.32087366908002,379,54,4429,1015,500,1690239,627636,204018,43,9,3,300,60,19,6,28,17,9,15,1255.9585,179,21.980198019801982,364.50324772183023,49,72,51,2020-10-09
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,129,18,1401,356,120,1066268,414224,127646,11,6,2,78,39,12,4,9,8,9,8,804.8375,115,19.034653465346537,315.6565287140624,36,91,70,2020-10-09
