id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,71753,0.975623194892752,2311,330,18,6538.360500000001,934,1939.0916016192862,48,53,32,2020-09-26
10,Saarland,655,990509,3551,1.48552386664245,63,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-26
11,Berlin,1473,3644826,17095,1.2813196394388,1083,155,30,1822.4129999999998,260,604.6320764574954,43,39,18,2020-09-26
12,Brandenburg,1094,2511917,4603,1.32630493831714,128,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-26
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-26
14,Sachsen,1751,4077937,7987,1.10144457033328,405,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-26
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,151,22,7,1104.1605,158,456.0395362826052,35,95,74,2020-09-26
16,Thüringen,1002,2143145,4322,1.29458084732613,116,17,5,1071.5725,153,411.2975835780112,37,100,79,2020-09-26
0,Gesamt,32417,83019213,314610,1.13587147385908,12398,1771,15,41509.6065,5930,13306.42092499839,45,61,40,2020-09-25
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,268,38,9,1448.356,207,471.2271716043481,44,78,57,2020-09-25
2,Hamburg,981,1841179,8667,1.20108811053773,482,69,26,920.5895,132,402.6775743413462,33,53,32,2020-09-25
3,Niedersachsen,2836,7982448,22139,1.14666000611996,942,135,12,3991.2239999999997,570,1164.1117235800793,49,65,44,2020-09-25
4,Bremen,254,682986,2880,1.21749870587878,130,19,19,341.493,49,104.26106410061361,47,51,30,2020-09-25
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3214,459,18,8966.3255,1281,2870.8735524397307,45,55,34,2020-09-25
6,Hessen,2513,6265809,21088,1.17576547572634,949,136,15,3132.9045,448,1031.527771987567,43,61,40,2020-09-25
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,404,58,10,2042.4219999999998,292,582.0558617900397,50,71,50,2020-09-25
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1688,241,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-25
9,Bayern,4724,13076721,71753,0.975623194892752,2383,340,18,6538.360500000001,934,1939.0916016192862,48,52,31,2020-09-25
10,Saarland,655,990509,3551,1.48552386664245,61,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-25
11,Berlin,1473,3644826,17095,1.2813196394388,1058,151,29,1822.4129999999998,260,604.6320764574954,43,40,19,2020-09-25
12,Brandenburg,1094,2511917,4603,1.32630493831714,131,19,5,1255.9585,179,449.06143356720975,40,99,78,2020-09-25
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-25
14,Sachsen,1751,4077937,7987,1.10144457033328,406,58,10,2038.9685,291,718.744579685726,40,78,57,2020-09-25
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,118,17,5,1104.1605,158,456.0395362826052,35,104,83,2020-09-25
16,Thüringen,1002,2143145,4322,1.29458084732613,116,17,5,1071.5725,153,411.2975835780112,37,100,79,2020-09-25
0,Gesamt,32417,83019213,314610,1.13587147385908,12248,1750,15,41509.6065,5930,13306.42092499839,45,62,41,2020-09-24
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,242,35,8,1448.356,207,471.2271716043481,44,80,59,2020-09-24
2,Hamburg,981,1841179,8667,1.20108811053773,460,66,25,920.5895,132,402.6775743413462,33,55,34,2020-09-24
3,Niedersachsen,2836,7982448,22139,1.14666000611996,982,140,12,3991.2239999999997,570,1164.1117235800793,49,64,43,2020-09-24
4,Bremen,254,682986,2880,1.21749870587878,105,15,15,341.493,49,104.26106410061361,47,59,38,2020-09-24
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3117,445,17,8966.3255,1281,2870.8735524397307,45,56,35,2020-09-24
6,Hessen,2513,6265809,21088,1.17576547572634,854,122,14,3132.9045,448,1031.527771987567,43,65,44,2020-09-24
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,395,56,10,2042.4219999999998,292,582.0558617900397,50,72,51,2020-09-24
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1667,238,15,5534.7665,791,1490.851121312711,53,55,34,2020-09-24
9,Bayern,4724,13076721,71753,0.975623194892752,2491,356,19,6538.360500000001,934,1939.0916016192862,48,51,30,2020-09-24
10,Saarland,655,990509,3551,1.48552386664245,54,8,5,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-24
11,Berlin,1473,3644826,17095,1.2813196394388,1043,149,29,1822.4129999999998,260,604.6320764574954,43,40,19,2020-09-24
12,Brandenburg,1094,2511917,4603,1.32630493831714,129,18,5,1255.9585,179,449.06143356720975,40,101,80,2020-09-24
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,50,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-24
14,Sachsen,1751,4077937,7987,1.10144457033328,419,60,10,2038.9685,291,718.744579685726,40,76,55,2020-09-24
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,110,16,5,1104.1605,158,456.0395362826052,35,106,85,2020-09-24
16,Thüringen,1002,2143145,4322,1.29458084732613,130,19,6,1071.5725,153,411.2975835780112,37,97,76,2020-09-24
0,Gesamt,32417,83019213,314610,1.13587147385908,12205,1744,15,41509.6065,5930,13306.42092499839,45,62,41,2020-09-23
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,221,32,8,1448.356,207,471.2271716043481,44,83,62,2020-09-23
2,Hamburg,981,1841179,8667,1.20108811053773,451,64,24,920.5895,132,402.6775743413462,33,56,35,2020-09-23
3,Niedersachsen,2836,7982448,22139,1.14666000611996,964,138,12,3991.2239999999997,570,1164.1117235800793,49,65,44,2020-09-23
4,Bremen,254,682986,2880,1.21749870587878,87,12,13,341.493,49,104.26106410061361,47,66,45,2020-09-23
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3105,444,17,8966.3255,1281,2870.8735524397307,45,56,35,2020-09-23
6,Hessen,2513,6265809,21088,1.17576547572634,792,113,13,3132.9045,448,1031.527771987567,43,68,47,2020-09-23
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,361,52,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-09-23
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1734,248,16,5534.7665,791,1490.851121312711,53,54,33,2020-09-23
9,Bayern,4724,13076721,71753,0.975623194892752,2625,375,20,6538.360500000001,934,1939.0916016192862,48,49,28,2020-09-23
10,Saarland,655,990509,3551,1.48552386664245,62,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-23
11,Berlin,1473,3644826,17095,1.2813196394388,992,142,27,1822.4129999999998,260,604.6320764574954,43,42,21,2020-09-23
12,Brandenburg,1094,2511917,4603,1.32630493831714,105,15,4,1255.9585,179,449.06143356720975,40,107,86,2020-09-23
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,60,9,4,804.8375,115,341.10607979373975,34,115,94,2020-09-23
14,Sachsen,1751,4077937,7987,1.10144457033328,389,56,10,2038.9685,291,718.744579685726,40,79,58,2020-09-23
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,123,18,6,1104.1605,158,456.0395362826052,35,102,81,2020-09-23
16,Thüringen,1002,2143145,4322,1.29458084732613,134,19,6,1071.5725,153,411.2975835780112,37,97,76,2020-09-23
0,Gesamt,32417,83019213,314610,1.13587147385908,12210,1744,15,41509.6065,5930,13306.42092499839,45,62,41,2020-09-22
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,203,29,7,1448.356,207,471.2271716043481,44,87,66,2020-09-22
2,Hamburg,981,1841179,8667,1.20108811053773,431,62,23,920.5895,132,402.6775743413462,33,57,36,2020-09-22
3,Niedersachsen,2836,7982448,22139,1.14666000611996,951,136,12,3991.2239999999997,570,1164.1117235800793,49,65,44,2020-09-22
4,Bremen,254,682986,2880,1.21749870587878,91,13,13,341.493,49,104.26106410061361,47,63,42,2020-09-22
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,3044,435,17,8966.3255,1281,2870.8735524397307,45,57,36,2020-09-22
6,Hessen,2513,6265809,21088,1.17576547572634,797,114,13,3132.9045,448,1031.527771987567,43,67,46,2020-09-22
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,376,54,9,2042.4219999999998,292,582.0558617900397,50,73,52,2020-09-22
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1766,252,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-22
9,Bayern,4724,13076721,71753,0.975623194892752,2713,388,21,6538.360500000001,934,1939.0916016192862,48,48,27,2020-09-22
10,Saarland,655,990509,3551,1.48552386664245,76,11,8,495.25449999999995,71,268.86219285788155,26,102,81,2020-09-22
11,Berlin,1473,3644826,17095,1.2813196394388,987,141,27,1822.4129999999998,260,604.6320764574954,43,42,21,2020-09-22
12,Brandenburg,1094,2511917,4603,1.32630493831714,101,14,4,1255.9585,179,449.06143356720975,40,110,89,2020-09-22
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,53,8,3,804.8375,115,341.10607979373975,34,119,98,2020-09-22
14,Sachsen,1751,4077937,7987,1.10144457033328,363,52,9,2038.9685,291,718.744579685726,40,81,60,2020-09-22
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,120,17,5,1104.1605,158,456.0395362826052,35,104,83,2020-09-22
16,Thüringen,1002,2143145,4322,1.29458084732613,138,20,6,1071.5725,153,411.2975835780112,37,95,74,2020-09-22
0,Gesamt,32417,83019213,314610,1.13587147385908,12392,1770,15,41509.6065,5930,13306.42092499839,45,61,40,2020-09-21
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,206,29,7,1448.356,207,471.2271716043481,44,87,66,2020-09-21
2,Hamburg,981,1841179,8667,1.20108811053773,397,57,22,920.5895,132,402.6775743413462,33,60,39,2020-09-21
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1007,144,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-21
4,Bremen,254,682986,2880,1.21749870587878,85,12,12,341.493,49,104.26106410061361,47,66,45,2020-09-21
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2985,426,17,8966.3255,1281,2870.8735524397307,45,58,37,2020-09-21
6,Hessen,2513,6265809,21088,1.17576547572634,765,109,12,3132.9045,448,1031.527771987567,43,69,48,2020-09-21
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,381,54,9,2042.4219999999998,292,582.0558617900397,50,73,52,2020-09-21
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1896,271,17,5534.7665,791,1490.851121312711,53,51,30,2020-09-21
9,Bayern,4724,13076721,71753,0.975623194892752,2918,417,22,6538.360500000001,934,1939.0916016192862,48,45,24,2020-09-21
10,Saarland,655,990509,3551,1.48552386664245,68,10,7,495.25449999999995,71,268.86219285788155,26,105,84,2020-09-21
11,Berlin,1473,3644826,17095,1.2813196394388,934,133,26,1822.4129999999998,260,604.6320764574954,43,44,23,2020-09-21
12,Brandenburg,1094,2511917,4603,1.32630493831714,95,14,4,1255.9585,179,449.06143356720975,40,110,89,2020-09-21
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,54,8,3,804.8375,115,341.10607979373975,34,119,98,2020-09-21
14,Sachsen,1751,4077937,7987,1.10144457033328,354,51,9,2038.9685,291,718.744579685726,40,82,61,2020-09-21
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,100,14,5,1104.1605,158,456.0395362826052,35,110,89,2020-09-21
16,Thüringen,1002,2143145,4322,1.29458084732613,147,21,7,1071.5725,153,411.2975835780112,37,93,72,2020-09-21
0,Gesamt,32417,83019213,314610,1.13587147385908,12227,1747,15,41509.6065,5930,13306.42092499839,45,62,41,2020-09-20
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,203,29,7,1448.356,207,471.2271716043481,44,87,66,2020-09-20
2,Hamburg,981,1841179,8667,1.20108811053773,398,57,22,920.5895,132,402.6775743413462,33,60,39,2020-09-20
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1034,148,13,3991.2239999999997,570,1164.1117235800793,49,62,41,2020-09-20
4,Bremen,254,682986,2880,1.21749870587878,82,12,12,341.493,49,104.26106410061361,47,66,45,2020-09-20
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2939,420,16,8966.3255,1281,2870.8735524397307,45,58,37,2020-09-20
6,Hessen,2513,6265809,21088,1.17576547572634,750,107,12,3132.9045,448,1031.527771987567,43,70,49,2020-09-20
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,369,53,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-09-20
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1906,272,17,5534.7665,791,1490.851121312711,53,51,30,2020-09-20
9,Bayern,4724,13076721,71753,0.975623194892752,2921,417,22,6538.360500000001,934,1939.0916016192862,48,45,24,2020-09-20
10,Saarland,655,990509,3551,1.48552386664245,63,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-20
11,Berlin,1473,3644826,17095,1.2813196394388,836,119,23,1822.4129999999998,260,604.6320764574954,43,48,27,2020-09-20
12,Brandenburg,1094,2511917,4603,1.32630493831714,89,13,4,1255.9585,179,449.06143356720975,40,112,91,2020-09-20
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,49,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-20
14,Sachsen,1751,4077937,7987,1.10144457033328,349,50,9,2038.9685,291,718.744579685726,40,83,62,2020-09-20
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,101,14,5,1104.1605,158,456.0395362826052,35,110,89,2020-09-20
16,Thüringen,1002,2143145,4322,1.29458084732613,138,20,6,1071.5725,153,411.2975835780112,37,95,74,2020-09-20
0,Gesamt,32417,83019213,314610,1.13587147385908,12297,1757,15,41509.6065,5930,13306.42092499839,45,61,40,2020-09-19
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,195,28,7,1448.356,207,471.2271716043481,44,88,67,2020-09-19
2,Hamburg,981,1841179,8667,1.20108811053773,402,57,22,920.5895,132,402.6775743413462,33,60,39,2020-09-19
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1044,149,13,3991.2239999999997,570,1164.1117235800793,49,62,41,2020-09-19
4,Bremen,254,682986,2880,1.21749870587878,82,12,12,341.493,49,104.26106410061361,47,66,45,2020-09-19
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2952,422,16,8966.3255,1281,2870.8735524397307,45,58,37,2020-09-19
6,Hessen,2513,6265809,21088,1.17576547572634,779,111,12,3132.9045,448,1031.527771987567,43,68,47,2020-09-19
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,368,53,9,2042.4219999999998,292,582.0558617900397,50,74,53,2020-09-19
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1905,272,17,5534.7665,791,1490.851121312711,53,51,30,2020-09-19
9,Bayern,4724,13076721,71753,0.975623194892752,2972,425,23,6538.360500000001,934,1939.0916016192862,48,44,23,2020-09-19
10,Saarland,655,990509,3551,1.48552386664245,63,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-19
11,Berlin,1473,3644826,17095,1.2813196394388,815,116,22,1822.4129999999998,260,604.6320764574954,43,49,28,2020-09-19
12,Brandenburg,1094,2511917,4603,1.32630493831714,90,13,4,1255.9585,179,449.06143356720975,40,112,91,2020-09-19
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,50,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-19
14,Sachsen,1751,4077937,7987,1.10144457033328,337,48,8,2038.9685,291,718.744579685726,40,84,63,2020-09-19
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,97,14,4,1104.1605,158,456.0395362826052,35,110,89,2020-09-19
16,Thüringen,1002,2143145,4322,1.29458084732613,146,21,7,1071.5725,153,411.2975835780112,37,93,72,2020-09-19
0,Gesamt,32417,83019213,314610,1.13587147385908,12129,1733,15,41509.6065,5930,13306.42092499839,45,62,41,2020-09-18
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,175,25,6,1448.356,207,471.2271716043481,44,92,71,2020-09-18
2,Hamburg,981,1841179,8667,1.20108811053773,367,52,20,920.5895,132,402.6775743413462,33,63,42,2020-09-18
3,Niedersachsen,2836,7982448,22139,1.14666000611996,1026,147,13,3991.2239999999997,570,1164.1117235800793,49,63,42,2020-09-18
4,Bremen,254,682986,2880,1.21749870587878,69,10,10,341.493,49,104.26106410061361,47,73,52,2020-09-18
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2878,411,16,8966.3255,1281,2870.8735524397307,45,59,38,2020-09-18
6,Hessen,2513,6265809,21088,1.17576547572634,799,114,13,3132.9045,448,1031.527771987567,43,67,46,2020-09-18
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,377,54,9,2042.4219999999998,292,582.0558617900397,50,73,52,2020-09-18
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1922,275,17,5534.7665,791,1490.851121312711,53,50,29,2020-09-18
9,Bayern,4724,13076721,71753,0.975623194892752,2918,417,22,6538.360500000001,934,1939.0916016192862,48,45,24,2020-09-18
10,Saarland,655,990509,3551,1.48552386664245,62,9,6,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-18
11,Berlin,1473,3644826,17095,1.2813196394388,799,114,22,1822.4129999999998,260,604.6320764574954,43,50,29,2020-09-18
12,Brandenburg,1094,2511917,4603,1.32630493831714,92,13,4,1255.9585,179,449.06143356720975,40,112,91,2020-09-18
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-18
14,Sachsen,1751,4077937,7987,1.10144457033328,333,48,8,2038.9685,291,718.744579685726,40,84,63,2020-09-18
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,102,15,5,1104.1605,158,456.0395362826052,35,108,87,2020-09-18
16,Thüringen,1002,2143145,4322,1.29458084732613,162,23,8,1071.5725,153,411.2975835780112,37,90,69,2020-09-18
0,Gesamt,32417,83019213,314610,1.13587147385908,11615,1659,14,41509.6065,5930,13306.42092499839,45,63,42,2020-09-17
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,154,22,5,1448.356,207,471.2271716043481,44,96,75,2020-09-17
2,Hamburg,981,1841179,8667,1.20108811053773,347,50,19,920.5895,132,402.6775743413462,33,64,43,2020-09-17
3,Niedersachsen,2836,7982448,22139,1.14666000611996,942,135,12,3991.2239999999997,570,1164.1117235800793,49,65,44,2020-09-17
4,Bremen,254,682986,2880,1.21749870587878,64,9,9,341.493,49,104.26106410061361,47,76,55,2020-09-17
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2733,390,15,8966.3255,1281,2870.8735524397307,45,61,40,2020-09-17
6,Hessen,2513,6265809,21088,1.17576547572634,808,115,13,3132.9045,448,1031.527771987567,43,67,46,2020-09-17
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,386,55,9,2042.4219999999998,292,582.0558617900397,50,73,52,2020-09-17
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1889,270,17,5534.7665,791,1490.851121312711,53,51,30,2020-09-17
9,Bayern,4724,13076721,71753,0.975623194892752,2818,403,22,6538.360500000001,934,1939.0916016192862,48,46,25,2020-09-17
10,Saarland,655,990509,3551,1.48552386664245,65,9,7,495.25449999999995,71,268.86219285788155,26,109,88,2020-09-17
11,Berlin,1473,3644826,17095,1.2813196394388,697,100,19,1822.4129999999998,260,604.6320764574954,43,54,33,2020-09-17
12,Brandenburg,1094,2511917,4603,1.32630493831714,76,11,3,1255.9585,179,449.06143356720975,40,118,97,2020-09-17
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,48,7,3,804.8375,115,341.10607979373975,34,123,102,2020-09-17
14,Sachsen,1751,4077937,7987,1.10144457033328,336,48,8,2038.9685,291,718.744579685726,40,84,63,2020-09-17
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,98,14,4,1104.1605,158,456.0395362826052,35,110,89,2020-09-17
16,Thüringen,1002,2143145,4322,1.29458084732613,154,22,7,1071.5725,153,411.2975835780112,37,92,71,2020-09-17
0,Gesamt,32417,83019213,314610,1.13587147385908,10855,1551,13,41509.6065,5930,13306.42092499839,45,66,45,2020-09-16
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,134,19,5,1448.356,207,471.2271716043481,44,101,80,2020-09-16
2,Hamburg,981,1841179,8667,1.20108811053773,316,45,17,920.5895,132,402.6775743413462,33,68,47,2020-09-16
3,Niedersachsen,2836,7982448,22139,1.14666000611996,876,125,11,3991.2239999999997,570,1164.1117235800793,49,68,47,2020-09-16
4,Bremen,254,682986,2880,1.21749870587878,75,11,11,341.493,49,104.26106410061361,47,70,49,2020-09-16
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,2452,350,14,8966.3255,1281,2870.8735524397307,45,64,43,2020-09-16
6,Hessen,2513,6265809,21088,1.17576547572634,763,109,12,3132.9045,448,1031.527771987567,43,69,48,2020-09-16
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,383,55,9,2042.4219999999998,292,582.0558617900397,50,73,52,2020-09-16
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,1802,257,16,5534.7665,791,1490.851121312711,53,53,32,2020-09-16
9,Bayern,4724,13076721,71753,0.975623194892752,2682,383,21,6538.360500000001,934,1939.0916016192862,48,48,27,2020-09-16
10,Saarland,655,990509,3551,1.48552386664245,58,8,6,495.25449999999995,71,268.86219285788155,26,113,92,2020-09-16
11,Berlin,1473,3644826,17095,1.2813196394388,655,94,18,1822.4129999999998,260,604.6320764574954,43,56,35,2020-09-16
12,Brandenburg,1094,2511917,4603,1.32630493831714,91,13,4,1255.9585,179,449.06143356720975,40,112,91,2020-09-16
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,35,5,2,804.8375,115,341.10607979373975,34,135,114,2020-09-16
