id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,352,50,2743,667,346,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,25.51980198019802,423.20140585721504,37,78,57,2020-10-17
16,Thüringen,901,2143145,5546,1.35922906494568,472,67,3657,1202,686,1402922,554647,175809,46,17,4,325,116,31,7,31,25,20,22,1071.5725,153,22.301980198019802,369.8394439159561,41,60,39,2020-10-17
0,Gesamt,29520,83019213,417873,1.34380546077774,38336,5477,329499,58519,28960,59428258,18003920,5734533,4546,676,231,31824,4731,1619,29,75,49,27,46,41509.6065,5930,730.6930693069307,12117.27012696895,49,40,19,2020-10-16
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,428,61,4996,1008,499,2036654,651134,215985,51,9,2,354,60,14,11,24,16,9,15,1448.356,207,25.2970297029703,419.50711618435867,49,77,56,2020-10-16
2,Hamburg,829,1841179,11041,1.32171751572222,903,129,8989,1351,676,1413050,323945,110258,116,10,3,812,71,18,27,79,54,20,49,920.5895,132,20.51980198019802,340.28512653310503,39,54,33,2020-10-16
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2771,396,23125,3963,1990,5680777,1754247,558584,331,49,16,2316,343,112,21,58,37,20,35,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,46,25,2020-10-16
4,Bremen,231,682986,4145,1.16574743962888,525,75,3516,421,194,495008,140157,46037,66,6,2,462,43,14,34,126,93,31,77,341.493,49,5.717821782178218,94.82010160331394,52,27,6,2020-10-16
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,10094,1442,84561,13598,6267,12927702,3815896,1203623,1216,173,48,8512,1208,336,35,90,62,31,56,8966.3255,1281,169.38118811881188,2808.8915812618066,46,37,16,2020-10-16
6,Hessen,2177,6265809,31106,1.44656141439641,3533,505,25270,3930,1707,4571396,1309327,407357,418,55,25,2925,386,174,31,89,60,33,56,3132.9045,448,53.88613861386139,893.6076242009283,50,33,12,2020-10-16
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1495,214,12527,2166,940,2897328,919373,277202,179,25,9,1251,173,61,22,63,38,20,37,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,48,27,2020-10-16
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5347,764,51203,10051,5458,8115986,2266588,717820,631,94,36,4416,661,254,33,72,51,31,48,5534.7665,791,78.11881188118812,1295.46424528164,61,30,9,2020-10-16
9,Bayern,4199,13076721,88307,1.42289307122432,5771,824,68693,12921,6618,9570254,2711724,842759,695,97,30,4866,679,209,27,71,47,25,44,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,40,19,2020-10-16
10,Saarland,540,990509,5006,1.31173891017453,670,96,3644,847,516,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,13.366336633663368,221.65738037138323,32,41,20,2020-10-16
11,Berlin,1234,3644826,25351,1.27910863572821,3337,477,21739,2516,967,2759799,681973,227719,422,43,9,2951,300,61,62,148,94,40,92,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,21,0,2020-10-16
12,Brandenburg,880,2511917,6307,1.3255144510808201,688,98,4686,1085,535,1690239,627636,204018,70,21,7,493,144,50,11,45,28,23,27,1255.9585,179,21.782178217821784,361.2194346792912,50,48,27,2020-10-16
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,277,40,1534,382,139,1066268,414224,127646,29,8,3,202,56,19,11,20,21,14,17,804.8375,115,18.514851485148515,307.0365194773975,37,73,52,2020-10-16
14,Sachsen,1740,4077937,12450,1.44754253760496,1739,248,8616,2411,1422,2704215,1010975,356781,170,48,30,1193,337,209,23,55,46,40,43,2038.9685,291,43.069306930693074,714.229336752235,41,36,15,2020-10-16
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,302,43,2743,667,346,1426354,578954,189474,31,9,3,220,60,22,10,24,13,11,14,1104.1605,158,25.51980198019802,423.20140585721504,37,81,60,2020-10-16
16,Thüringen,901,2143145,5546,1.35922906494568,456,65,3657,1202,686,1402922,554647,175809,44,16,5,311,109,36,6,29,24,20,21,1071.5725,153,22.301980198019802,369.8394439159561,41,61,40,2020-10-16
0,Gesamt,29520,83019213,417873,1.34380546077774,35469,5067,329499,58519,28960,59428258,18003920,5734533,4228,614,204,29599,4300,1428,27,69,46,24,43,41509.6065,5930,730.6930693069307,12117.27012696895,49,43,22,2020-10-15
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,388,55,4996,1008,499,2036654,651134,215985,47,7,1,328,51,9,9,22,16,7,13,1448.356,207,25.2970297029703,419.50711618435867,49,85,64,2020-10-15
2,Hamburg,829,1841179,11041,1.32171751572222,851,122,8989,1351,676,1413050,323945,110258,111,9,1,776,63,10,27,76,50,17,46,920.5895,132,20.51980198019802,340.28512653310503,39,58,37,2020-10-15
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2585,369,23125,3963,1990,5680777,1754247,558584,309,44,16,2163,310,112,21,52,36,18,32,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,49,28,2020-10-15
4,Bremen,231,682986,4145,1.16574743962888,489,70,3516,421,194,495008,140157,46037,61,6,2,430,39,14,38,117,84,28,72,341.493,49,5.717821782178218,94.82010160331394,52,29,8,2020-10-15
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,9475,1354,84561,13598,6267,12927702,3815896,1203623,1147,162,42,8026,1134,295,35,85,57,28,53,8966.3255,1281,169.38118811881188,2808.8915812618066,46,40,19,2020-10-15
6,Hessen,2177,6265809,31106,1.44656141439641,3113,445,25270,3930,1707,4571396,1309327,407357,369,48,20,2583,338,142,23,80,54,28,50,3132.9045,448,53.88613861386139,893.6076242009283,50,38,17,2020-10-15
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1336,191,12527,2166,940,2897328,919373,277202,161,22,7,1124,153,51,19,57,35,17,33,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,52,31,2020-10-15
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,5007,715,51203,10051,5458,8115986,2266588,717820,596,87,30,4174,607,209,32,68,48,27,45,5534.7665,791,78.11881188118812,1295.46424528164,61,33,12,2020-10-15
9,Bayern,4199,13076721,88307,1.42289307122432,5258,751,68693,12921,6618,9570254,2711724,842759,634,85,30,4439,594,210,25,65,42,23,40,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,43,22,2020-10-15
10,Saarland,540,990509,5006,1.31173891017453,594,85,3644,847,516,670306,243120,73461,68,13,3,479,93,23,50,105,58,37,60,495.25449999999995,71,13.366336633663368,221.65738037138323,32,45,24,2020-10-15
11,Berlin,1234,3644826,25351,1.27910863572821,3212,459,21739,2516,967,2759799,681973,227719,406,40,9,2843,279,66,57,145,90,38,88,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,23,2,2020-10-15
12,Brandenburg,880,2511917,6307,1.3255144510808201,647,92,4686,1085,535,1690239,627636,204018,66,19,7,462,135,49,11,41,27,22,26,1255.9585,179,21.782178217821784,361.2194346792912,50,50,29,2020-10-15
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,253,36,1534,382,139,1066268,414224,127646,26,7,3,183,52,18,10,17,20,13,16,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-15
14,Sachsen,1740,4077937,12450,1.44754253760496,1609,230,8616,2411,1422,2704215,1010975,356781,164,42,24,1148,291,170,22,53,45,34,39,2038.9685,291,43.069306930693074,714.229336752235,41,41,20,2020-10-15
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,260,37,2743,667,346,1426354,578954,189474,28,7,2,193,50,17,10,20,11,9,12,1104.1605,158,25.51980198019802,423.20140585721504,37,89,68,2020-10-15
16,Thüringen,901,2143145,5546,1.35922906494568,392,56,3657,1202,686,1402922,554647,175809,35,16,5,248,111,33,4,24,19,20,18,1071.5725,153,22.301980198019802,369.8394439159561,41,63,42,2020-10-15
0,Gesamt,29520,83019213,417873,1.34380546077774,32281,4612,329499,58519,28960,59428258,18003920,5734533,3855,551,184,26982,3855,1289,25,63,42,22,39,41509.6065,5930,730.6930693069307,12117.27012696895,49,47,26,2020-10-14
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,372,53,4996,1008,499,2036654,651134,215985,45,7,1,318,46,8,8,22,14,6,13,1448.356,207,25.2970297029703,419.50711618435867,49,85,64,2020-10-14
2,Hamburg,829,1841179,11041,1.32171751572222,819,117,8989,1351,676,1413050,323945,110258,106,9,2,745,61,12,26,73,48,17,44,920.5895,132,20.51980198019802,340.28512653310503,39,58,37,2020-10-14
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2391,342,23125,3963,1990,5680777,1754247,558584,286,40,15,2005,282,104,20,46,35,17,30,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,51,30,2020-10-14
4,Bremen,231,682986,4145,1.16574743962888,458,65,3516,421,194,495008,140157,46037,58,5,2,403,36,13,35,111,78,26,67,341.493,49,5.717821782178218,94.82010160331394,52,31,10,2020-10-14
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,8699,1243,84561,13598,6267,12927702,3815896,1203623,1054,147,39,7375,1028,271,32,78,53,26,49,8966.3255,1281,169.38118811881188,2808.8915812618066,46,43,22,2020-10-14
6,Hessen,2177,6265809,31106,1.44656141439641,2782,397,25270,3930,1707,4571396,1309327,407357,329,43,18,2306,304,123,22,70,49,25,44,3132.9045,448,53.88613861386139,893.6076242009283,50,42,21,2020-10-14
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1206,172,12527,2166,940,2897328,919373,277202,144,20,7,1007,140,48,16,51,31,16,30,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,55,34,2020-10-14
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,4521,646,51203,10051,5458,8115986,2266588,717820,544,74,24,3811,520,171,29,62,43,23,41,5534.7665,791,78.11881188118812,1295.46424528164,61,38,17,2020-10-14
9,Bayern,4199,13076721,88307,1.42289307122432,4676,668,68693,12921,6618,9570254,2711724,842759,565,74,27,3957,517,186,22,58,37,20,36,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,47,26,2020-10-14
10,Saarland,540,990509,5006,1.31173891017453,467,67,3644,847,516,670306,243120,73461,55,10,2,383,71,13,32,86,47,27,47,495.25449999999995,71,13.366336633663368,221.65738037138323,32,54,33,2020-10-14
11,Berlin,1234,3644826,25351,1.27910863572821,2985,426,21739,2516,967,2759799,681973,227719,377,36,10,2639,251,68,54,137,81,35,82,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,25,4,2020-10-14
12,Brandenburg,880,2511917,6307,1.3255144510808201,601,86,4686,1085,535,1690239,627636,204018,62,17,6,433,122,45,10,38,25,20,24,1255.9585,179,21.782178217821784,361.2194346792912,50,54,33,2020-10-14
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,229,33,1534,382,139,1066268,414224,127646,22,8,3,154,54,21,9,15,16,14,14,804.8375,115,18.514851485148515,307.0365194773975,37,76,55,2020-10-14
14,Sachsen,1740,4077937,12450,1.44754253760496,1485,212,8616,2411,1422,2704215,1010975,356781,152,38,23,1061,265,159,21,49,41,31,36,2038.9685,291,43.069306930693074,714.229336752235,41,43,22,2020-10-14
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,225,32,2743,667,346,1426354,578954,189474,22,7,3,157,50,18,8,16,10,9,10,1104.1605,158,25.51980198019802,423.20140585721504,37,89,68,2020-10-14
16,Thüringen,901,2143145,5546,1.35922906494568,365,52,3657,1202,686,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,22.301980198019802,369.8394439159561,41,66,45,2020-10-14
0,Gesamt,29520,83019213,417873,1.34380546077774,29554,4222,329499,58519,28960,59428258,18003920,5734533,3544,499,162,24811,3493,1133,22,58,38,19,36,41509.6065,5930,730.6930693069307,12117.27012696895,49,50,29,2020-10-13
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,355,51,4996,1008,499,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,25.2970297029703,419.50711618435867,49,86,65,2020-10-13
2,Hamburg,829,1841179,11041,1.32171751572222,730,104,8989,1351,676,1413050,323945,110258,96,7,1,673,48,8,21,65,45,13,40,920.5895,132,20.51980198019802,340.28512653310503,39,65,44,2020-10-13
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2265,324,23125,3963,1990,5680777,1754247,558584,272,39,13,1901,270,94,17,43,34,16,28,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,53,32,2020-10-13
4,Bremen,231,682986,4145,1.16574743962888,457,65,3516,421,194,495008,140157,46037,58,5,2,406,35,13,30,114,78,26,67,341.493,49,5.717821782178218,94.82010160331394,52,31,10,2020-10-13
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,7932,1133,84561,13598,6267,12927702,3815896,1203623,961,130,38,6729,910,266,29,71,49,23,44,8966.3255,1281,169.38118811881188,2808.8915812618066,46,46,25,2020-10-13
6,Hessen,2177,6265809,31106,1.44656141439641,2418,345,25270,3930,1707,4571396,1309327,407357,287,40,16,2008,277,110,17,61,43,23,39,3132.9045,448,53.88613861386139,893.6076242009283,50,45,24,2020-10-13
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1170,167,12527,2166,940,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,57,36,2020-10-13
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,4187,598,51203,10051,5458,8115986,2266588,717820,508,66,21,3559,464,149,27,58,41,21,38,5534.7665,791,78.11881188118812,1295.46424528164,61,42,21,2020-10-13
9,Bayern,4199,13076721,88307,1.42289307122432,4187,598,68693,12921,6618,9570254,2711724,842759,505,68,24,3532,475,166,20,53,33,18,32,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,51,30,2020-10-13
10,Saarland,540,990509,5006,1.31173891017453,390,56,3644,847,516,670306,243120,73461,47,8,1,327,56,7,27,79,38,20,39,495.25449999999995,71,13.366336633663368,221.65738037138323,32,62,41,2020-10-13
11,Berlin,1234,3644826,25351,1.27910863572821,2896,414,21739,2516,967,2759799,681973,227719,366,36,9,2559,249,66,53,132,79,35,79,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,26,5,2020-10-13
12,Brandenburg,880,2511917,6307,1.3255144510808201,533,76,4686,1085,535,1690239,627636,204018,57,14,5,397,98,38,9,34,23,16,21,1255.9585,179,21.782178217821784,361.2194346792912,50,59,38,2020-10-13
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,188,27,1534,382,139,1066268,414224,127646,18,6,2,127,44,17,8,14,12,11,12,804.8375,115,18.514851485148515,307.0365194773975,37,86,65,2020-10-13
14,Sachsen,1740,4077937,12450,1.44754253760496,1329,190,8616,2411,1422,2704215,1010975,356781,140,35,16,977,242,110,19,45,37,26,33,2038.9685,291,43.069306930693074,714.229336752235,41,49,28,2020-10-13
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,188,27,2743,667,346,1426354,578954,189474,19,6,2,132,43,13,6,15,7,7,9,1104.1605,158,25.51980198019802,423.20140585721504,37,96,75,2020-10-13
16,Thüringen,901,2143145,5546,1.35922906494568,329,47,3657,1202,686,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,22.301980198019802,369.8394439159561,41,68,47,2020-10-13
0,Gesamt,29520,83019213,417873,1.34380546077774,27801,3972,329499,58519,28960,59428258,18003920,5734533,3344,462,151,23407,3232,1060,22,55,36,18,33,41509.6065,5930,730.6930693069307,12117.27012696895,49,52,31,2020-10-12
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,343,49,4996,1008,499,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,25.2970297029703,419.50711618435867,49,89,68,2020-10-12
2,Hamburg,829,1841179,11041,1.32171751572222,730,104,8989,1351,676,1413050,323945,110258,95,7,2,667,47,16,21,65,45,15,40,920.5895,132,20.51980198019802,340.28512653310503,39,62,41,2020-10-12
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2149,307,23125,3963,1990,5680777,1754247,558584,258,36,13,1804,254,91,17,40,32,15,27,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,55,34,2020-10-12
4,Bremen,231,682986,4145,1.16574743962888,478,68,3516,421,194,495008,140157,46037,60,6,2,423,39,13,32,116,84,28,70,341.493,49,5.717821782178218,94.82010160331394,52,29,8,2020-10-12
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,7447,1064,84561,13598,6267,12927702,3815896,1203623,909,118,33,6365,823,232,27,67,46,21,42,8966.3255,1281,169.38118811881188,2808.8915812618066,46,49,28,2020-10-12
6,Hessen,2177,6265809,31106,1.44656141439641,2336,334,25270,3930,1707,4571396,1309327,407357,279,38,16,1951,263,110,18,59,41,22,37,3132.9045,448,53.88613861386139,893.6076242009283,50,47,26,2020-10-12
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1047,150,12527,2166,940,2897328,919373,277202,124,18,6,865,128,41,14,45,26,14,26,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,60,39,2020-10-12
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,3968,567,51203,10051,5458,8115986,2266588,717820,485,60,21,3392,417,145,27,55,38,19,36,5534.7665,791,78.11881188118812,1295.46424528164,61,43,22,2020-10-12
9,Bayern,4199,13076721,88307,1.42289307122432,3991,570,68693,12921,6618,9570254,2711724,842759,479,66,24,3352,459,167,19,50,31,18,31,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,52,31,2020-10-12
10,Saarland,540,990509,5006,1.31173891017453,316,45,3644,847,516,670306,243120,73461,38,7,1,265,47,4,21,66,29,16,32,495.25449999999995,71,13.366336633663368,221.65738037138323,32,68,47,2020-10-12
11,Berlin,1234,3644826,25351,1.27910863572821,2710,387,21739,2516,967,2759799,681973,227719,341,35,9,2387,243,60,54,124,72,33,74,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,28,7,2020-10-12
12,Brandenburg,880,2511917,6307,1.3255144510808201,478,68,4686,1085,535,1690239,627636,204018,53,12,4,371,81,26,7,34,21,13,19,1255.9585,179,21.782178217821784,361.2194346792912,50,63,42,2020-10-12
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,143,20,1534,382,139,1066268,414224,127646,13,6,2,89,39,15,5,10,9,10,9,804.8375,115,18.514851485148515,307.0365194773975,37,88,67,2020-10-12
14,Sachsen,1740,4077937,12450,1.44754253760496,1181,169,8616,2411,1422,2704215,1010975,356781,124,31,14,869,214,98,18,41,32,23,29,2038.9685,291,43.069306930693074,714.229336752235,41,53,32,2020-10-12
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,196,28,2743,667,346,1426354,578954,189474,19,7,2,136,47,13,8,14,8,8,9,1104.1605,158,25.51980198019802,423.20140585721504,37,94,73,2020-10-12
16,Thüringen,901,2143145,5546,1.35922906494568,288,41,3657,1202,686,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,22.301980198019802,369.8394439159561,41,74,53,2020-10-12
0,Gesamt,29520,83019213,417873,1.34380546077774,26018,3717,329499,58519,28960,59428258,18003920,5734533,3131,435,136,21916,3042,955,20,52,34,17,31,41509.6065,5930,730.6930693069307,12117.27012696895,49,55,34,2020-10-11
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,313,45,4996,1008,499,2036654,651134,215985,38,6,1,266,43,4,10,18,11,5,11,1448.356,207,25.2970297029703,419.50711618435867,49,90,69,2020-10-11
2,Hamburg,829,1841179,11041,1.32171751572222,686,98,8989,1351,676,1413050,323945,110258,89,7,3,622,46,18,21,61,40,15,37,920.5895,132,20.51980198019802,340.28512653310503,39,62,41,2020-10-11
3,Niedersachsen,2566,7982448,29096,1.21692133713792,1970,281,23125,3963,1990,5680777,1754247,558584,240,32,9,1681,227,62,15,38,30,12,25,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,60,39,2020-10-11
4,Bremen,231,682986,4145,1.16574743962888,459,66,3516,421,194,495008,140157,46037,58,5,2,406,38,13,30,113,80,27,67,341.493,49,5.717821782178218,94.82010160331394,52,31,10,2020-10-11
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,7220,1031,84561,13598,6267,12927702,3815896,1203623,880,114,32,6163,801,227,26,65,45,20,40,8966.3255,1281,169.38118811881188,2808.8915812618066,46,50,29,2020-10-11
6,Hessen,2177,6265809,31106,1.44656141439641,2156,308,25270,3930,1707,4571396,1309327,407357,262,34,10,1837,238,70,18,56,38,18,34,3132.9045,448,53.88613861386139,893.6076242009283,50,52,31,2020-10-11
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1010,144,12527,2166,940,2897328,919373,277202,118,17,6,825,121,43,13,43,25,14,25,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,62,41,2020-10-11
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,3711,530,51203,10051,5458,8115986,2266588,717820,450,56,22,3147,395,157,24,51,36,18,34,5534.7665,791,78.11881188118812,1295.46424528164,61,45,24,2020-10-11
9,Bayern,4199,13076721,88307,1.42289307122432,3674,525,68693,12921,6618,9570254,2711724,842759,439,63,21,3073,439,149,17,45,29,17,28,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,55,34,2020-10-11
10,Saarland,540,990509,5006,1.31173891017453,301,43,3644,847,516,670306,243120,73461,36,7,1,251,46,4,21,60,29,16,30,495.25449999999995,71,13.366336633663368,221.65738037138323,32,69,48,2020-10-11
11,Berlin,1234,3644826,25351,1.27910863572821,2420,346,21739,2516,967,2759799,681973,227719,306,30,8,2139,207,57,50,111,63,29,66,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,32,11,2020-10-11
