id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3588,0.847351052935617,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,5560,1.09147509633829,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3390,1.05958884863992,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,212000,1.14046847997732,2646,378,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,5461,1.23885620628586,26,4,1,920.5895,132,490.5,27,156,135,2020-07-21
3,Niedersachsen,2836,7982448,14662,1.32115045741212,232,33,3,3991.2239999999997,570,1418,40,120,99,2020-07-21
4,Bremen,254,682986,1790,1.05418357289582,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,12254,1.24956382487657,172,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,336,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,51375,0.993907189041579,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,2891,1.24520644593176,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-21
11,Berlin,1473,3644826,9398,1.31003194662112,121,17,3,1822.4129999999998,260,736.5,35,120,99,2020-07-21
12,Brandenburg,1094,2511917,3588,0.847351052935617,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,5560,1.09147509633829,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3390,1.05958884863992,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,212000,1.14046847997732,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,5461,1.23885620628586,19,3,1,920.5895,132,490.5,27,166,145,2020-07-20
3,Niedersachsen,2836,7982448,14662,1.32115045741212,196,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-20
4,Bremen,254,682986,1790,1.05418357289582,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1050,150,6,8966.3255,1281,3497,37,99,78,2020-07-20
6,Hessen,2513,6265809,12254,1.24956382487657,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-20
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,332,47,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,51375,0.993907189041579,449,64,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,2891,1.24520644593176,8,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-20
11,Berlin,1473,3644826,9398,1.31003194662112,112,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-20
12,Brandenburg,1094,2511917,3588,0.847351052935617,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,5560,1.09147509633829,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3390,1.05958884863992,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,212000,1.14046847997732,2678,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,5461,1.23885620628586,17,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,14662,1.32115045741212,206,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-19
4,Bremen,254,682986,1790,1.05418357289582,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1047,150,6,8966.3255,1281,3497,37,99,78,2020-07-19
6,Hessen,2513,6265809,12254,1.24956382487657,210,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,51375,0.993907189041579,460,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,2891,1.24520644593176,9,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-19
11,Berlin,1473,3644826,9398,1.31003194662112,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3588,0.847351052935617,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,5560,1.09147509633829,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3390,1.05958884863992,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,212000,1.14046847997732,2820,403,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,5461,1.23885620628586,16,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,14662,1.32115045741212,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-18
4,Bremen,254,682986,1790,1.05418357289582,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1076,154,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,12254,1.24956382487657,232,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,51375,0.993907189041579,476,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,2891,1.24520644593176,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-18
11,Berlin,1473,3644826,9398,1.31003194662112,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3588,0.847351052935617,26,4,1,1255.9585,179,547,33,158,137,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,5560,1.09147509633829,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3390,1.05958884863992,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,212000,1.14046847997732,2526,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,5461,1.23885620628586,15,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,14662,1.32115045741212,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-17
4,Bremen,254,682986,1790,1.05418357289582,20,3,3,341.493,49,127,39,119,98,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,993,142,6,8966.3255,1281,3497,37,101,80,2020-07-17
6,Hessen,2513,6265809,12254,1.24956382487657,202,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,51375,0.993907189041579,445,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,2891,1.24520644593176,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-17
11,Berlin,1473,3644826,9398,1.31003194662112,115,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-17
12,Brandenburg,1094,2511917,3588,0.847351052935617,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,889,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,5560,1.09147509633829,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3390,1.05958884863992,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,212000,1.14046847997732,2279,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,5461,1.23885620628586,11,2,1,920.5895,132,490.5,27,180,159,2020-07-16
3,Niedersachsen,2836,7982448,14662,1.32115045741212,107,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-16
4,Bremen,254,682986,1790,1.05418357289582,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,915,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,12254,1.24956382487657,190,27,3,3132.9045,448,1256.5,36,122,101,2020-07-16
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,51375,0.993907189041579,426,61,3,6538.360500000001,934,2362,40,117,96,2020-07-16
10,Saarland,655,990509,2891,1.24520644593176,11,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-16
11,Berlin,1473,3644826,9398,1.31003194662112,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3588,0.847351052935617,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,889,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,5560,1.09147509633829,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,23,3,1,1104.1605,158,555.5,28,168,147,2020-07-16
16,Thüringen,1002,2143145,3390,1.05958884863992,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,212000,1.14046847997732,2147,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,5461,1.23885620628586,7,1,0,920.5895,132,490.5,27,203,182,2020-07-15
3,Niedersachsen,2836,7982448,14662,1.32115045741212,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-15
4,Bremen,254,682986,1790,1.05418357289582,9,1,1,341.493,49,127,39,156,135,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,824,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,12254,1.24956382487657,192,27,3,3132.9045,448,1256.5,36,122,101,2020-07-15
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,51375,0.993907189041579,419,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,2891,1.24520644593176,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-15
11,Berlin,1473,3644826,9398,1.31003194662112,114,16,3,1822.4129999999998,260,736.5,35,122,101,2020-07-15
12,Brandenburg,1094,2511917,3588,0.847351052935617,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,889,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5560,1.09147509633829,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3390,1.05958884863992,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,212000,1.14046847997732,2040,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,5461,1.23885620628586,8,1,0,920.5895,132,490.5,27,203,182,2020-07-14
3,Niedersachsen,2836,7982448,14662,1.32115045741212,78,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,1790,1.05418357289582,7,1,1,341.493,49,127,39,156,135,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,760,109,4,8966.3255,1281,3497,37,110,89,2020-07-14
6,Hessen,2513,6265809,12254,1.24956382487657,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,237,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,51375,0.993907189041579,402,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,2891,1.24520644593176,14,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-14
11,Berlin,1473,3644826,9398,1.31003194662112,123,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,3588,0.847351052935617,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,889,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5560,1.09147509633829,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3390,1.05958884863992,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,212000,1.14046847997732,2032,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,5461,1.23885620628586,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,14662,1.32115045741212,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1790,1.05418357289582,10,1,1,341.493,49,127,39,156,135,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,788,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,12254,1.24956382487657,194,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,220,31,2,5534.7665,791,1816,44,131,110,2020-07-13
9,Bayern,4724,13076721,51375,0.993907189041579,387,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,2891,1.24520644593176,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-13
11,Berlin,1473,3644826,9398,1.31003194662112,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-07-13
12,Brandenburg,1094,2511917,3588,0.847351052935617,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,889,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5560,1.09147509633829,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,19,3,1,1104.1605,158,555.5,28,168,147,2020-07-13
16,Thüringen,1002,2143145,3390,1.05958884863992,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,212000,1.14046847997732,2095,299,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,23,3,1,1448.356,207,574,36,169,148,2020-07-12
2,Hamburg,981,1841179,5461,1.23885620628586,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,14662,1.32115045741212,61,9,1,3991.2239999999997,570,1418,40,163,142,2020-07-12
4,Bremen,254,682986,1790,1.05418357289582,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,844,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,12254,1.24956382487657,192,27,3,3132.9045,448,1256.5,36,122,101,2020-07-12
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,51375,0.993907189041579,417,60,3,6538.360500000001,934,2362,40,118,97,2020-07-12
10,Saarland,655,990509,2891,1.24520644593176,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-12
11,Berlin,1473,3644826,9398,1.31003194662112,154,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3588,0.847351052935617,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,889,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5560,1.09147509633829,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,22,3,1,1104.1605,158,555.5,28,168,147,2020-07-12
16,Thüringen,1002,2143145,3390,1.05958884863992,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,212000,1.14046847997732,2276,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,5461,1.23885620628586,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,14662,1.32115045741212,84,12,1,3991.2239999999997,570,1418,40,154,133,2020-07-11
4,Bremen,254,682986,1790,1.05418357289582,10,1,1,341.493,49,127,39,156,135,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,862,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,12254,1.24956382487657,216,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-11
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,51375,0.993907189041579,481,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,2891,1.24520644593176,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-11
11,Berlin,1473,3644826,9398,1.31003194662112,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3588,0.847351052935617,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,889,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5560,1.09147509633829,17,2,0,2038.9685,291,875.5,33,197,176,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,23,3,1,1104.1605,158,555.5,28,168,147,2020-07-11
16,Thüringen,1002,2143145,3390,1.05958884863992,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,212000,1.14046847997732,2144,306,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,20,3,1,1448.356,207,574,36,169,148,2020-07-10
2,Hamburg,981,1841179,5461,1.23885620628586,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,14662,1.32115045741212,98,14,1,3991.2239999999997,570,1418,40,148,127,2020-07-10
4,Bremen,254,682986,1790,1.05418357289582,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,12254,1.24956382487657,199,28,3,3132.9045,448,1256.5,36,121,100,2020-07-10
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,51375,0.993907189041579,449,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,2891,1.24520644593176,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,9398,1.31003194662112,184,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3588,0.847351052935617,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,889,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5560,1.09147509633829,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3390,1.05958884863992,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,212000,1.14046847997732,2013,288,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
