id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4104,13076721,153410,1.12081419263649,23534,3362,876,476,120826,21977,10321,9570254,2711724,842759,2680,475,196,18762,3322,1373,107,247,196,132,180,6538.360500000001,934,133.86138613861385,2745.162632088897,34,15,0,2020-11-07
10,Saarland,524,990509,9807,1.0303652846979,1612,230,158,62,7288,1658,856,670306,243120,73461,179,36,15,1252,251,105,139,231,176,112,163,495.25449999999995,71,21.782178217821784,446.6980614345838,16,45,24,2020-11-07
11,Berlin,1260,3644826,46482,1.04774006824924,7227,1032,165,283,39061,4941,2008,2759799,681973,227719,850,121,49,5949,847,341,103,280,213,131,198,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,22,1,2020-11-07
12,Brandenburg,793,2511917,12349,1.03248111317586,2151,307,206,64,9098,2210,1035,1690239,627636,204018,218,58,31,1526,404,217,44,103,101,75,86,1255.9585,179,26.732673267326735,548.220348124262,33,32,11,2020-11-07
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,825,118,153,27,3218,816,261,1066268,414224,127646,84,27,7,590,189,46,36,60,60,43,51,804.8375,115,17.821782178217823,365.4802320828413,31,54,33,2020-11-07
14,Sachsen,1658,4077937,33145,1.08768886148435,7555,1079,368,264,22371,6699,4075,2704215,1010975,356781,714,227,139,4995,1589,971,69,185,231,187,185,2038.9685,291,62.57425742574257,1283.2417037575317,23,14,0,2020-11-07
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1419,203,256,46,5915,1400,668,1426354,578954,189474,150,36,17,1053,250,116,44,99,71,48,64,1104.1605,158,29.900990099009903,613.1946116056561,26,54,33,2020-11-07
16,Thüringen,944,2143145,10556,1.09517280329061,1712,245,300,69,7142,2180,1231,1402922,554647,175809,175,46,23,1226,325,161,48,105,92,67,80,1071.5725,153,36.53465346534654,749.2344757698247,20,53,32,2020-11-07
0,Gesamt,28346,83019213,775286,1.06049002868749,123827,17690,6397,3299,615908,107099,49985,59428258,18003920,5734533,14161,2428,1023,99128,16999,7159,90,216,165,102,149,41509.6065,5930,960,19687.201834862386,30,27,6,2020-11-06
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1522,217,256,23,8885,1570,713,2036654,651134,215985,180,24,11,1262,165,76,43,83,56,28,53,1448.356,207,27.623762376237625,566.494359728404,37,59,38,2020-11-06
2,Hamburg,728,1841179,19802,1.05407712807894,2945,421,146,77,16446,2217,1096,1413050,323945,110258,363,40,16,2543,283,113,114,234,166,91,160,920.5895,132,22.07920792079208,452.78939863596446,29,34,13,2020-11-06
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8450,1207,726,198,43539,7030,3400,5680777,1754247,558584,999,148,59,6996,1035,411,78,165,113,63,106,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,41,20,2020-11-06
4,Bremen,217,682986,7971,0.911052759832132,1566,224,56,29,6752,853,327,495008,140157,46037,190,26,6,1333,184,44,122,361,259,122,229,341.493,49,8.415841584158416,172.58788737245285,28,22,1,2020-11-06
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31827,4547,1270,893,160522,24748,10640,12927702,3815896,1203623,3771,545,211,26396,3813,1476,122,265,196,105,177,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-06
6,Hessen,2109,6265809,62728,1.11025749501385,10608,1515,348,278,51256,7786,3459,4571396,1309327,407357,1234,186,83,8640,1302,579,95,254,183,110,169,3132.9045,448,61.98019801980198,1271.0590293547705,35,18,0,2020-11-06
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5216,745,416,135,25033,4333,1864,2897328,919373,277202,594,103,43,4157,718,302,77,190,139,85,128,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,37,16,2020-11-06
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,16059,2294,697,375,88556,16681,8031,8115986,2266588,717820,1831,331,125,12815,2315,873,69,203,162,107,145,5534.7665,791,106.13861386138615,2176.6378266266993,36,21,0,2020-11-06
9,Bayern,4104,13076721,153410,1.12081419263649,23058,3294,876,476,120826,21977,10321,9570254,2711724,842759,2620,470,194,18338,3288,1355,104,243,191,131,176,6538.360500000001,934,133.86138613861385,2745.162632088897,34,16,0,2020-11-06
10,Saarland,524,990509,9807,1.0303652846979,1616,231,158,62,7288,1658,856,670306,243120,73461,181,36,13,1266,253,93,137,232,180,109,163,495.25449999999995,71,21.782178217821784,446.6980614345838,16,47,26,2020-11-06
11,Berlin,1260,3644826,46482,1.04774006824924,7176,1025,165,283,39061,4941,2008,2759799,681973,227719,844,120,48,5905,839,338,103,278,211,129,197,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,23,2,2020-11-06
12,Brandenburg,793,2511917,12349,1.03248111317586,2166,309,206,64,9098,2210,1035,1690239,627636,204018,218,61,30,1525,425,212,44,107,99,77,86,1255.9585,179,26.732673267326735,548.220348124262,33,32,11,2020-11-06
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,801,114,153,27,3218,816,261,1066268,414224,127646,82,27,6,571,186,44,30,59,59,42,50,804.8375,115,17.821782178217823,365.4802320828413,31,55,34,2020-11-06
14,Sachsen,1658,4077937,33145,1.08768886148435,7756,1108,368,264,22371,6699,4075,2704215,1010975,356781,733,234,141,5130,1636,990,70,190,237,192,190,2038.9685,291,62.57425742574257,1283.2417037575317,23,13,0,2020-11-06
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1416,202,256,46,5915,1400,668,1426354,578954,189474,153,33,16,1070,234,112,48,99,72,45,64,1104.1605,158,29.900990099009903,613.1946116056561,26,55,34,2020-11-06
16,Thüringen,944,2143145,10556,1.09517280329061,1645,235,300,69,7142,2180,1231,1402922,554647,175809,169,46,20,1181,323,141,44,98,92,64,77,1071.5725,153,36.53465346534654,749.2344757698247,20,55,34,2020-11-06
0,Gesamt,28346,83019213,775286,1.06049002868749,121721,17389,6397,3299,615908,107099,49985,59428258,18003920,5734533,13944,2378,999,97611,16643,6992,88,213,162,100,147,41509.6065,5930,960,19687.201834862386,30,27,6,2020-11-05
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1596,228,256,23,8885,1570,713,2036654,651134,215985,192,23,11,1343,163,74,50,90,57,27,55,1448.356,207,27.623762376237625,566.494359728404,37,59,38,2020-11-05
2,Hamburg,728,1841179,19802,1.05407712807894,2951,422,146,77,16446,2217,1096,1413050,323945,110258,364,40,17,2551,278,118,105,238,167,91,160,920.5895,132,22.07920792079208,452.78939863596446,29,33,12,2020-11-05
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8450,1207,726,198,43539,7030,3400,5680777,1754247,558584,992,152,62,6945,1063,433,74,165,113,65,106,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,40,19,2020-11-05
4,Bremen,217,682986,7971,0.911052759832132,1484,212,56,29,6752,853,327,495008,140157,46037,180,25,7,1258,172,49,114,339,246,119,217,341.493,49,8.415841584158416,172.58788737245285,28,22,1,2020-11-05
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31906,4558,1270,893,160522,24748,10640,12927702,3815896,1203623,3794,545,202,26557,3813,1411,122,265,198,104,178,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-05
6,Hessen,2109,6265809,62728,1.11025749501385,10445,1492,348,278,51256,7786,3459,4571396,1309327,407357,1213,188,80,8491,1314,563,94,251,178,109,167,3132.9045,448,61.98019801980198,1271.0590293547705,35,19,0,2020-11-05
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,5000,714,416,135,25033,4333,1864,2897328,919373,277202,567,100,42,3971,702,294,74,180,133,83,122,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,38,17,2020-11-05
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,15942,2277,697,375,88556,16681,8031,8115986,2266588,717820,1824,323,122,12770,2264,855,70,202,162,105,144,5534.7665,791,106.13861386138615,2176.6378266266993,36,22,1,2020-11-05
9,Bayern,4104,13076721,153410,1.12081419263649,21716,3102,876,476,120826,21977,10321,9570254,2711724,842759,2477,437,178,17342,3062,1244,99,231,179,121,166,6538.360500000001,934,133.86138613861385,2745.162632088897,34,18,0,2020-11-05
10,Saarland,524,990509,9807,1.0303652846979,1673,239,158,62,7288,1658,856,670306,243120,73461,187,38,14,1308,265,98,141,246,182,115,169,495.25449999999995,71,21.782178217821784,446.6980614345838,16,44,23,2020-11-05
11,Berlin,1260,3644826,46482,1.04774006824924,7076,1011,165,283,39061,4941,2008,2759799,681973,227719,827,122,50,5787,857,353,97,271,209,133,194,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,23,2,2020-11-05
12,Brandenburg,793,2511917,12349,1.03248111317586,2158,308,206,64,9098,2210,1035,1690239,627636,204018,218,59,30,1529,413,212,42,109,99,75,86,1255.9585,179,26.732673267326735,548.220348124262,33,32,11,2020-11-05
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,822,117,153,27,3218,816,261,1066268,414224,127646,86,26,6,599,183,40,32,57,65,41,51,804.8375,115,17.821782178217823,365.4802320828413,31,56,35,2020-11-05
14,Sachsen,1658,4077937,33145,1.08768886148435,7411,1059,368,264,22371,6699,4075,2704215,1010975,356781,698,222,139,4885,1553,973,64,185,225,185,182,2038.9685,291,62.57425742574257,1283.2417037575317,23,14,0,2020-11-05
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1405,201,256,46,5915,1400,668,1426354,578954,189474,152,33,16,1062,228,115,46,96,73,45,64,1104.1605,158,29.900990099009903,613.1946116056561,26,55,34,2020-11-05
16,Thüringen,944,2143145,10556,1.09517280329061,1686,241,300,69,7142,2180,1231,1402922,554647,175809,173,45,23,1213,313,160,44,100,95,65,79,1071.5725,153,36.53465346534654,749.2344757698247,20,53,32,2020-11-05
0,Gesamt,28346,83019213,775286,1.06049002868749,119370,17053,6397,3299,615908,107099,49985,59428258,18003920,5734533,13712,2317,961,95985,16218,6730,86,209,160,97,144,41509.6065,5930,960,19687.201834862386,30,28,7,2020-11-04
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1596,228,256,23,8885,1570,713,2036654,651134,215985,191,23,11,1339,162,79,47,90,58,28,55,1448.356,207,27.623762376237625,566.494359728404,37,59,38,2020-11-04
2,Hamburg,728,1841179,19802,1.05407712807894,2946,421,146,77,16446,2217,1096,1413050,323945,110258,367,37,16,2570,257,115,99,239,172,86,160,920.5895,132,22.07920792079208,452.78939863596446,29,35,14,2020-11-04
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8562,1223,726,198,43539,7030,3400,5680777,1754247,558584,998,155,69,6984,1085,485,74,166,114,68,107,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,39,18,2020-11-04
4,Bremen,217,682986,7971,0.911052759832132,1466,209,56,29,6752,853,327,495008,140157,46037,177,24,7,1241,166,51,120,332,242,117,215,341.493,49,8.415841584158416,172.58788737245285,28,24,3,2020-11-04
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31900,4557,1270,893,160522,24748,10640,12927702,3815896,1203623,3786,549,206,26501,3845,1440,121,266,197,105,178,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-04
6,Hessen,2109,6265809,62728,1.11025749501385,10406,1487,348,278,51256,7786,3459,4571396,1309327,407357,1217,183,76,8517,1280,534,94,253,178,106,166,3132.9045,448,61.98019801980198,1271.0590293547705,35,20,0,2020-11-04
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,4930,704,416,135,25033,4333,1864,2897328,919373,277202,563,97,39,3941,682,271,76,179,131,80,121,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,40,19,2020-11-04
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,15391,2199,697,375,88556,16681,8031,8115986,2266588,717820,1775,305,112,12424,2135,784,67,196,158,98,139,5534.7665,791,106.13861386138615,2176.6378266266993,36,24,3,2020-11-04
9,Bayern,4104,13076721,153410,1.12081419263649,20750,2964,876,476,120826,21977,10321,9570254,2711724,842759,2377,415,165,16636,2905,1158,95,218,174,114,159,6538.360500000001,934,133.86138613861385,2745.162632088897,34,20,0,2020-11-04
10,Saarland,524,990509,9807,1.0303652846979,1650,236,158,62,7288,1658,856,670306,243120,73461,185,37,13,1297,261,91,130,252,179,111,167,495.25449999999995,71,21.782178217821784,446.6980614345838,16,46,25,2020-11-04
11,Berlin,1260,3644826,46482,1.04774006824924,6820,974,165,283,39061,4941,2008,2759799,681973,227719,790,120,54,5531,841,376,98,257,200,134,187,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,22,1,2020-11-04
12,Brandenburg,793,2511917,12349,1.03248111317586,2112,302,206,64,9098,2210,1035,1690239,627636,204018,217,57,26,1522,401,185,38,110,99,70,84,1255.9585,179,26.732673267326735,548.220348124262,33,35,14,2020-11-04
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,818,117,153,27,3218,816,261,1066268,414224,127646,87,23,6,612,162,44,30,60,66,38,51,804.8375,115,17.821782178217823,365.4802320828413,31,58,37,2020-11-04
14,Sachsen,1658,4077937,33145,1.08768886148435,7113,1016,368,264,22371,6699,4075,2704215,1010975,356781,675,216,125,4722,1513,878,62,178,218,175,174,2038.9685,291,62.57425742574257,1283.2417037575317,23,17,0,2020-11-04
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1298,185,256,46,5915,1400,668,1426354,578954,189474,143,29,13,1003,204,91,43,89,70,38,59,1104.1605,158,29.900990099009903,613.1946116056561,26,60,39,2020-11-04
16,Thüringen,944,2143145,10556,1.09517280329061,1612,230,300,69,7142,2180,1231,1402922,554647,175809,164,46,21,1145,319,148,39,91,92,64,75,1071.5725,153,36.53465346534654,749.2344757698247,20,55,34,2020-11-04
0,Gesamt,28346,83019213,775286,1.06049002868749,117491,16784,6397,3299,615908,107099,49985,59428258,18003920,5734533,13532,2264,924,94724,15847,6468,85,207,157,94,142,41509.6065,5930,960,19687.201834862386,30,29,8,2020-11-03
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1620,231,256,23,8885,1570,713,2036654,651134,215985,195,24,10,1362,169,73,47,90,60,28,56,1448.356,207,27.623762376237625,566.494359728404,37,59,38,2020-11-03
2,Hamburg,728,1841179,19802,1.05407712807894,2834,405,146,77,16446,2217,1096,1413050,323945,110258,352,34,17,2466,240,120,98,231,163,83,154,920.5895,132,22.07920792079208,452.78939863596446,29,36,15,2020-11-03
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8317,1188,726,198,43539,7030,3400,5680777,1754247,558584,968,153,66,6774,1073,460,72,162,109,66,104,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,40,19,2020-11-03
4,Bremen,217,682986,7971,0.911052759832132,1417,202,56,29,6752,853,327,495008,140157,46037,169,23,7,1185,159,50,115,310,236,112,207,341.493,49,8.415841584158416,172.58788737245285,28,24,3,2020-11-03
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,31626,4518,1270,893,160522,24748,10640,12927702,3815896,1203623,3766,543,195,26362,3799,1367,123,265,195,103,176,8966.3255,1281,214.15841584158417,4391.8541221954765,29,26,5,2020-11-03
6,Hessen,2109,6265809,62728,1.11025749501385,10425,1489,348,278,51256,7786,3459,4571396,1309327,407357,1231,180,69,8617,1262,480,95,251,184,101,166,3132.9045,448,61.98019801980198,1271.0590293547705,35,21,0,2020-11-03
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,4768,681,416,135,25033,4333,1864,2897328,919373,277202,544,95,37,3811,664,260,74,171,128,77,117,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,41,20,2020-11-03
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,15333,2190,697,375,88556,16681,8031,8115986,2266588,717820,1769,300,114,12382,2097,799,64,195,158,97,139,5534.7665,791,106.13861386138615,2176.6378266266993,36,24,3,2020-11-03
9,Bayern,4104,13076721,153410,1.12081419263649,20155,2879,876,476,120826,21977,10321,9570254,2711724,842759,2322,396,154,16252,2775,1076,94,217,168,108,154,6538.360500000001,934,133.86138613861385,2745.162632088897,34,22,1,2020-11-03
10,Saarland,524,990509,9807,1.0303652846979,1647,235,158,62,7288,1658,856,670306,243120,73461,183,40,13,1279,277,90,122,254,175,116,166,495.25449999999995,71,21.782178217821784,446.6980614345838,16,45,24,2020-11-03
11,Berlin,1260,3644826,46482,1.04774006824924,6869,981,165,283,39061,4941,2008,2759799,681973,227719,791,120,58,5534,841,409,100,258,198,137,188,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,22,1,2020-11-03
12,Brandenburg,793,2511917,12349,1.03248111317586,2029,290,206,64,9098,2210,1035,1690239,627636,204018,213,55,21,1491,387,146,36,107,98,64,81,1255.9585,179,26.732673267326735,548.220348124262,33,38,17,2020-11-03
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,790,113,153,27,3218,816,261,1066268,414224,127646,86,22,6,599,152,39,33,58,64,35,49,804.8375,115,17.821782178217823,365.4802320828413,31,59,38,2020-11-03
14,Sachsen,1658,4077937,33145,1.08768886148435,6850,979,368,264,22371,6699,4075,2704215,1010975,356781,646,207,126,4521,1449,880,57,174,207,170,168,2038.9685,291,62.57425742574257,1283.2417037575317,23,17,0,2020-11-03
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,1305,186,256,46,5915,1400,668,1426354,578954,189474,146,30,11,1020,211,74,41,92,71,37,59,1104.1605,158,29.900990099009903,613.1946116056561,26,62,41,2020-11-03
16,Thüringen,944,2143145,10556,1.09517280329061,1506,215,300,69,7142,2180,1231,1402922,554647,175809,153,42,21,1069,292,145,33,88,86,60,70,1071.5725,153,36.53465346534654,749.2344757698247,20,57,36,2020-11-03
0,Gesamt,28346,83019213,775286,1.06049002868749,114166,16309,6397,3299,615908,107099,49985,59428258,18003920,5734533,13154,2197,896,92079,15381,6275,82,202,153,91,138,41509.6065,5930,960,19687.201834862386,30,30,9,2020-11-02
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,1684,241,256,23,8885,1570,713,2036654,651134,215985,199,26,13,1395,184,89,47,91,63,31,58,1448.356,207,27.623762376237625,566.494359728404,37,55,34,2020-11-02
2,Hamburg,728,1841179,19802,1.05407712807894,2774,396,146,77,16446,2217,1096,1413050,323945,110258,344,37,15,2408,256,103,96,233,153,83,151,920.5895,132,22.07920792079208,452.78939863596446,29,37,16,2020-11-02
3,Niedersachsen,2446,7982448,54036,1.04955585659329,8110,1159,726,198,43539,7030,3400,5680777,1754247,558584,946,147,64,6623,1030,448,67,160,107,64,102,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,41,20,2020-11-02
4,Bremen,217,682986,7971,0.911052759832132,1403,200,56,29,6752,853,327,495008,140157,46037,169,20,7,1184,143,50,120,309,234,104,205,341.493,49,8.415841584158416,172.58788737245285,28,26,5,2020-11-02
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,30636,4377,1270,893,160522,24748,10640,12927702,3815896,1203623,3655,529,180,25586,3700,1262,117,256,191,99,171,8966.3255,1281,214.15841584158417,4391.8541221954765,29,28,7,2020-11-02
6,Hessen,2109,6265809,62728,1.11025749501385,10337,1477,348,278,51256,7786,3459,4571396,1309327,407357,1220,181,69,8539,1264,482,92,249,183,102,165,3132.9045,448,61.98019801980198,1271.0590293547705,35,21,0,2020-11-02
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,4702,672,416,135,25033,4333,1864,2897328,919373,277202,541,90,36,3784,628,253,75,168,127,74,115,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,42,21,2020-11-02
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,14665,2095,697,375,88556,16681,8031,8115986,2266588,717820,1689,289,108,11824,2023,759,59,186,152,93,132,5534.7665,791,106.13861386138615,2176.6378266266993,36,25,4,2020-11-02
9,Bayern,4104,13076721,153410,1.12081419263649,19454,2779,876,476,120826,21977,10321,9570254,2711724,842759,2245,382,146,15714,2673,1025,91,210,161,104,149,6538.360500000001,934,133.86138613861385,2745.162632088897,34,24,3,2020-11-02
10,Saarland,524,990509,9807,1.0303652846979,1669,238,158,62,7288,1658,856,670306,243120,73461,182,42,14,1275,296,97,126,257,171,124,168,495.25449999999995,71,21.782178217821784,446.6980614345838,16,43,22,2020-11-02
11,Berlin,1260,3644826,46482,1.04774006824924,6681,954,165,283,39061,4941,2008,2759799,681973,227719,772,114,56,5404,797,390,100,252,193,130,183,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,23,2,2020-11-02
12,Brandenburg,793,2511917,12349,1.03248111317586,2017,288,206,64,9098,2210,1035,1690239,627636,204018,212,56,19,1484,394,135,35,110,96,64,80,1255.9585,179,26.732673267326735,548.220348124262,33,39,18,2020-11-02
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,756,108,153,27,3218,816,261,1066268,414224,127646,84,19,5,589,131,36,31,61,61,31,47,804.8375,115,17.821782178217823,365.4802320828413,31,62,41,2020-11-02
