id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4100,13076721,140165,1.20967210865483,20698,2957,953,410,110434,20089,9417,9570254,2711724,842759,2372,414,164,16601,2896,1147,95,218,174,114,158,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,17,0,2020-11-04
10,Saarland,529,990509,9095,1.02669359836284,1645,235,159,60,6757,1551,780,670306,243120,73461,185,37,13,1293,260,91,130,250,179,111,166,495.25449999999995,71,21.683168316831683,444.6676157007903,16,42,21,2020-11-04
11,Berlin,1256,3644826,42129,1.10579096636148,6820,974,168,270,35504,4484,1794,2759799,681973,227719,789,120,54,5523,841,376,97,256,200,134,187,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,18,0,2020-11-04
12,Brandenburg,792,2511917,11268,1.07942610594182,2052,293,210,67,8277,2028,946,1690239,627636,204018,210,56,26,1471,394,179,38,107,96,69,82,1255.9585,179,27.425742574257427,562.4334682608169,32,33,12,2020-11-04
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,821,117,173,18,2942,730,234,1066268,414224,127646,88,23,6,613,164,44,30,60,66,38,51,804.8375,115,18.91089108910891,387.8151351545705,30,57,36,2020-11-04
14,Sachsen,1695,4077937,28871,1.14477359837173,7030,1004,394,268,19481,5860,3525,2704215,1010975,356781,667,214,122,4672,1500,856,61,176,216,172,172,2038.9685,291,65.54455445544555,1344.1550757713385,22,15,0,2020-11-04
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1295,185,256,34,5318,1233,581,1426354,578954,189474,142,29,13,993,201,90,43,88,69,38,59,1104.1605,158,28.712871287128714,588.8292628001332,27,55,34,2020-11-04
16,Thüringen,920,2143145,9393,1.1501872027049,1604,229,296,54,6373,1928,1090,1402922,554647,175809,163,45,21,1138,318,148,39,90,92,64,75,1071.5725,153,34.65346534653465,710.656006827747,22,49,28,2020-11-04
0,Gesamt,28494,83019213,708171,1.11876670089499,117245,16749,6917,3059,562795,97875,45402,59428258,18003920,5734533,13499,2258,918,94496,15809,6429,85,206,157,94,141,41509.6065,5930,987.7227722772277,20255.726640324585,29,27,6,2020-11-03
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1614,231,285,23,8266,1475,682,2036654,651134,215985,193,24,10,1352,168,72,46,89,60,28,56,1448.356,207,30.495049504950497,625.3772860084174,33,60,39,2020-11-03
2,Hamburg,741,1841179,18204,1.07060614534672,2823,403,175,73,15128,2060,978,1413050,323945,110258,351,34,17,2456,239,120,97,231,162,83,153,920.5895,132,24.554455445544555,503.55054198080364,26,36,15,2020-11-03
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8266,1181,785,178,39415,6428,3075,5680777,1754247,558584,962,152,66,6731,1062,463,72,161,109,66,104,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,38,17,2020-11-03
4,Bremen,220,682986,7380,1.15299706024054,1418,203,53,33,6251,786,300,495008,140157,46037,169,23,7,1185,159,50,115,311,236,112,208,341.493,49,8.514851485148515,174.6183331062464,28,22,1,2020-11-03
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,31651,4522,1364,842,147539,22819,9783,12927702,3815896,1203623,3765,543,196,26355,3801,1370,123,265,195,103,176,8966.3255,1281,218.41584158415841,4479.1632887486,29,24,3,2020-11-03
6,Hessen,2133,6265809,57431,1.09050007958972,10458,1494,417,275,46988,7130,3099,4571396,1309327,407357,1235,181,68,8645,1265,479,95,252,184,102,167,3132.9045,448,68.51485148514851,1405.0684477851455,32,21,0,2020-11-03
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,4770,681,479,102,22409,3866,1646,2897328,919373,277202,545,95,37,3813,664,260,74,172,128,77,117,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,39,18,2020-11-03
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,15280,2183,750,352,81713,15408,7472,8115986,2266588,717820,1762,299,114,12335,2095,795,63,195,158,97,138,5534.7665,791,109.10891089108911,2237.5511986405063,35,21,0,2020-11-03
9,Bayern,4100,13076721,140165,1.20967210865483,20102,2872,953,410,110434,20089,9417,9570254,2711724,842759,2316,396,152,16209,2770,1067,94,216,167,108,154,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,19,0,2020-11-03
10,Saarland,529,990509,9095,1.02669359836284,1644,235,159,60,6757,1551,780,670306,243120,73461,182,40,13,1276,277,90,122,253,175,116,166,495.25449999999995,71,21.683168316831683,444.6676157007903,16,41,20,2020-11-03
11,Berlin,1256,3644826,42129,1.10579096636148,6871,982,168,270,35504,4484,1794,2759799,681973,227719,791,120,58,5534,839,409,99,258,198,137,189,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,17,0,2020-11-03
12,Brandenburg,792,2511917,11268,1.07942610594182,1980,283,210,67,8277,2028,946,1690239,627636,204018,208,55,20,1453,382,140,36,105,95,63,79,1255.9585,179,27.425742574257427,562.4334682608169,32,36,15,2020-11-03
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,791,113,173,18,2942,730,234,1066268,414224,127646,86,22,6,599,153,39,33,58,64,35,49,804.8375,115,18.91089108910891,387.8151351545705,30,57,36,2020-11-03
14,Sachsen,1695,4077937,28871,1.14477359837173,6770,967,394,268,19481,5860,3525,2704215,1010975,356781,639,205,122,4476,1435,857,56,173,205,168,166,2038.9685,291,65.54455445544555,1344.1550757713385,22,16,0,2020-11-03
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1302,186,256,34,5318,1233,581,1426354,578954,189474,144,30,10,1009,208,73,41,91,71,37,59,1104.1605,158,28.712871287128714,588.8292628001332,27,58,37,2020-11-03
16,Thüringen,920,2143145,9393,1.1501872027049,1505,215,296,54,6373,1928,1090,1402922,554647,175809,153,42,21,1068,292,145,33,88,86,60,70,1071.5725,153,34.65346534653465,710.656006827747,22,51,30,2020-11-03
0,Gesamt,28494,83019213,708171,1.11876670089499,113951,16279,6917,3059,562795,97875,45402,59428258,18003920,5734533,13127,2192,891,91889,15344,6234,82,201,152,91,137,41509.6065,5930,987.7227722772277,20255.726640324585,29,28,7,2020-11-02
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1679,240,285,23,8266,1475,682,2036654,651134,215985,198,26,13,1387,184,88,47,90,63,31,58,1448.356,207,30.495049504950497,625.3772860084174,33,56,35,2020-11-02
2,Hamburg,741,1841179,18204,1.07060614534672,2767,395,175,73,15128,2060,978,1413050,323945,110258,343,36,15,2403,254,103,95,233,153,82,150,920.5895,132,24.554455445544555,503.55054198080364,26,37,16,2020-11-02
3,Niedersachsen,2454,7982448,48962,1.11533674868998,8078,1154,785,178,39415,6428,3075,5680777,1754247,558584,942,146,64,6595,1024,450,67,159,107,64,101,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-02
4,Bremen,220,682986,7380,1.15299706024054,1403,200,53,33,6251,786,300,495008,140157,46037,169,20,7,1180,143,50,120,308,234,104,205,341.493,49,8.514851485148515,174.6183331062464,28,23,2,2020-11-02
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,30654,4379,1364,842,147539,22819,9783,12927702,3815896,1203623,3654,529,181,25578,3700,1264,117,256,191,99,171,8966.3255,1281,218.41584158415841,4479.1632887486,29,25,4,2020-11-02
6,Hessen,2133,6265809,57431,1.09050007958972,10363,1480,417,275,46988,7130,3099,4571396,1309327,407357,1223,181,69,8562,1265,481,92,250,183,102,165,3132.9045,448,68.51485148514851,1405.0684477851455,32,21,0,2020-11-02
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,4703,672,479,102,22409,3866,1646,2897328,919373,277202,541,90,36,3785,628,253,75,168,127,74,115,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,40,19,2020-11-02
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,14634,2091,750,352,81713,15408,7472,8115986,2266588,717820,1684,289,109,11791,2023,761,59,186,152,93,132,5534.7665,791,109.10891089108911,2237.5511986405063,35,23,2,2020-11-02
9,Bayern,4100,13076721,140165,1.20967210865483,19405,2772,953,410,110434,20089,9417,9570254,2711724,842759,2240,381,145,15679,2668,1014,91,210,161,104,148,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,20,0,2020-11-02
10,Saarland,529,990509,9095,1.02669359836284,1668,238,159,60,6757,1551,780,670306,243120,73461,182,42,14,1274,296,97,126,257,171,124,168,495.25449999999995,71,21.683168316831683,444.6676157007903,16,39,18,2020-11-02
11,Berlin,1256,3644826,42129,1.10579096636148,6680,954,168,270,35504,4484,1794,2759799,681973,227719,772,114,56,5401,796,390,100,251,193,130,183,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,19,0,2020-11-02
12,Brandenburg,792,2511917,11268,1.07942610594182,1982,283,210,67,8277,2028,946,1690239,627636,204018,208,56,19,1457,389,132,35,108,94,63,79,1255.9585,179,27.425742574257427,562.4334682608169,32,37,16,2020-11-02
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,756,108,173,18,2942,730,234,1066268,414224,127646,84,19,5,589,131,36,31,61,61,31,47,804.8375,115,18.91089108910891,387.8151351545705,30,62,41,2020-11-02
14,Sachsen,1695,4077937,28871,1.14477359837173,6407,915,394,268,19481,5860,3525,2704215,1010975,356781,599,191,125,4192,1339,875,55,165,189,162,157,2038.9685,291,65.54455445544555,1344.1550757713385,22,17,0,2020-11-02
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1293,185,256,34,5318,1233,581,1426354,578954,189474,144,29,10,1006,206,69,41,89,71,36,59,1104.1605,158,28.712871287128714,588.8292628001332,27,58,37,2020-11-02
16,Thüringen,920,2143145,9393,1.1501872027049,1479,211,296,54,6373,1928,1090,1402922,554647,175809,144,43,24,1010,298,171,28,85,81,64,69,1071.5725,153,34.65346534653465,710.656006827747,22,49,28,2020-11-02
0,Gesamt,28494,83019213,708171,1.11876670089499,110721,15817,6917,3059,562795,97875,45402,59428258,18003920,5734533,12749,2139,859,89241,14974,6014,79,195,148,88,133,41509.6065,5930,987.7227722772277,20255.726640324585,29,29,8,2020-11-01
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1656,237,285,23,8266,1475,682,2036654,651134,215985,194,27,13,1359,190,88,42,89,62,32,57,1448.356,207,30.495049504950497,625.3772860084174,33,55,34,2020-11-01
2,Hamburg,741,1841179,18204,1.07060614534672,2693,385,175,73,15128,2060,978,1413050,323945,110258,331,38,14,2320,265,101,87,226,149,84,146,920.5895,132,24.554455445544555,503.55054198080364,26,38,17,2020-11-01
3,Niedersachsen,2454,7982448,48962,1.11533674868998,7726,1104,785,178,39415,6428,3075,5680777,1754247,558584,892,142,68,6244,995,477,61,149,103,64,97,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,39,18,2020-11-01
4,Bremen,220,682986,7380,1.15299706024054,1368,195,53,33,6251,786,300,495008,140157,46037,164,20,7,1149,137,50,115,296,231,100,200,341.493,49,8.514851485148515,174.6183331062464,28,23,2,2020-11-01
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,29532,4219,1364,842,147539,22819,9783,12927702,3815896,1203623,3514,514,174,24600,3596,1216,111,246,184,96,165,8966.3255,1281,218.41584158415841,4479.1632887486,29,26,5,2020-11-01
6,Hessen,2133,6265809,57431,1.09050007958972,10428,1490,417,275,46988,7130,3099,4571396,1309327,407357,1230,185,67,8613,1292,468,94,253,182,103,166,3132.9045,448,68.51485148514851,1405.0684477851455,32,21,0,2020-11-01
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,4590,656,479,102,22409,3866,1646,2897328,919373,277202,533,84,34,3728,589,238,76,165,126,69,112,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,42,21,2020-11-01
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,14551,2079,750,352,81713,15408,7472,8115986,2266588,717820,1676,286,108,11729,2001,753,61,185,150,92,131,5534.7665,791,109.10891089108911,2237.5511986405063,35,23,2,2020-11-01
9,Bayern,4100,13076721,140165,1.20967210865483,18857,2694,953,410,110434,20089,9417,9570254,2711724,842759,2180,371,138,15263,2594,963,90,204,156,100,144,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,22,1,2020-11-01
10,Saarland,529,990509,9095,1.02669359836284,1656,237,159,60,6757,1551,780,670306,243120,73461,175,45,16,1223,317,115,116,248,164,136,167,495.25449999999995,71,21.683168316831683,444.6676157007903,16,37,16,2020-11-01
11,Berlin,1256,3644826,42129,1.10579096636148,6284,898,168,270,35504,4484,1794,2759799,681973,227719,727,106,52,5087,742,362,95,236,181,121,172,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,21,0,2020-11-01
12,Brandenburg,792,2511917,11268,1.07942610594182,1943,278,210,67,8277,2028,946,1690239,627636,204018,208,53,17,1454,370,117,37,106,94,59,77,1255.9585,179,27.425742574257427,562.4334682608169,32,38,17,2020-11-01
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,754,108,173,18,2942,730,234,1066268,414224,127646,84,19,5,590,130,34,34,62,60,30,47,804.8375,115,18.91089108910891,387.8151351545705,30,62,41,2020-11-01
14,Sachsen,1695,4077937,28871,1.14477359837173,6027,861,394,268,19481,5860,3525,2704215,1010975,356781,562,183,116,3934,1280,812,52,155,178,153,148,2038.9685,291,65.54455445544555,1344.1550757713385,22,19,0,2020-11-01
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1289,184,256,34,5318,1233,581,1426354,578954,189474,143,29,10,1004,203,70,42,91,69,36,58,1104.1605,158,28.712871287128714,588.8292628001332,27,58,37,2020-11-01
16,Thüringen,920,2143145,9393,1.1501872027049,1367,195,296,54,6373,1928,1090,1402922,554647,175809,135,39,21,944,273,150,25,79,76,58,64,1071.5725,153,34.65346534653465,710.656006827747,22,53,32,2020-11-01
0,Gesamt,28494,83019213,708171,1.11876670089499,107678,15383,6917,3059,562795,97875,45402,59428258,18003920,5734533,12395,2083,837,86764,14584,5856,77,190,144,86,130,41509.6065,5930,987.7227722772277,20255.726640324585,29,30,9,2020-10-31
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1590,227,285,23,8266,1475,682,2036654,651134,215985,185,27,13,1297,186,92,40,84,60,32,55,1448.356,207,30.495049504950497,625.3772860084174,33,56,35,2020-10-31
2,Hamburg,741,1841179,18204,1.07060614534672,2681,383,175,73,15128,2060,978,1413050,323945,110258,330,37,14,2311,262,99,84,227,148,83,146,920.5895,132,24.554455445544555,503.55054198080364,26,38,17,2020-10-31
3,Niedersachsen,2454,7982448,48962,1.11533674868998,7414,1059,785,178,39415,6428,3075,5680777,1754247,558584,857,133,68,6001,930,474,59,143,99,61,93,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,41,20,2020-10-31
4,Bremen,220,682986,7380,1.15299706024054,1211,173,53,33,6251,786,300,495008,140157,46037,144,18,7,1010,125,46,99,261,203,92,177,341.493,49,8.514851485148515,174.6183331062464,28,27,6,2020-10-31
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,28852,4122,1364,842,147539,22819,9783,12927702,3815896,1203623,3419,504,178,23932,3527,1249,105,239,181,95,161,8966.3255,1281,218.41584158415841,4479.1632887486,29,27,6,2020-10-31
6,Hessen,2133,6265809,57431,1.09050007958972,10046,1435,417,275,46988,7130,3099,4571396,1309327,407357,1189,176,63,8325,1233,444,91,244,176,98,160,3132.9045,448,68.51485148514851,1405.0684477851455,32,23,2,2020-10-31
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,4401,629,479,102,22409,3866,1646,2897328,919373,277202,510,81,33,3570,570,230,74,158,120,67,108,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,43,22,2020-10-31
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,14220,2031,750,352,81713,15408,7472,8115986,2266588,717820,1632,282,108,11424,1977,754,61,181,145,92,128,5534.7665,791,109.10891089108911,2237.5511986405063,35,24,3,2020-10-31
9,Bayern,4100,13076721,140165,1.20967210865483,18189,2598,953,410,110434,20089,9417,9570254,2711724,842759,2111,359,124,14779,2511,867,87,198,151,95,139,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,24,3,2020-10-31
10,Saarland,529,990509,9095,1.02669359836284,1599,228,159,60,6757,1551,780,670306,243120,73461,168,45,15,1178,315,106,108,243,157,133,161,495.25449999999995,71,21.683168316831683,444.6676157007903,16,38,17,2020-10-31
11,Berlin,1256,3644826,42129,1.10579096636148,6253,893,168,270,35504,4484,1794,2759799,681973,227719,727,105,50,5089,732,348,93,239,181,119,172,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,22,1,2020-10-31
12,Brandenburg,792,2511917,11268,1.07942610594182,1902,272,210,67,8277,2028,946,1690239,627636,204018,202,53,16,1415,373,113,35,103,92,58,76,1255.9585,179,27.425742574257427,562.4334682608169,32,39,18,2020-10-31
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,738,105,173,18,2942,730,234,1066268,414224,127646,84,17,5,588,118,32,35,62,59,28,46,804.8375,115,18.91089108910891,387.8151351545705,30,63,42,2020-10-31
14,Sachsen,1695,4077937,28871,1.14477359837173,5895,842,394,268,19481,5860,3525,2704215,1010975,356781,553,177,112,3873,1240,781,53,152,174,148,145,2038.9685,291,65.54455445544555,1344.1550757713385,22,20,0,2020-10-31
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,1311,187,256,34,5318,1233,581,1426354,578954,189474,146,30,10,1025,207,70,40,94,71,36,59,1104.1605,158,28.712871287128714,588.8292628001332,27,57,36,2020-10-31
16,Thüringen,920,2143145,9393,1.1501872027049,1376,197,296,54,6373,1928,1090,1402922,554647,175809,135,40,22,947,278,151,25,80,76,59,64,1071.5725,153,34.65346534653465,710.656006827747,22,52,31,2020-10-31
0,Gesamt,28494,83019213,708171,1.11876670089499,104765,14966,6917,3059,562795,97875,45402,59428258,18003920,5734533,12105,2006,798,84733,14043,5585,75,186,140,83,126,41509.6065,5930,987.7227722772277,20255.726640324585,29,31,10,2020-10-30
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1502,215,285,23,8266,1475,682,2036654,651134,215985,176,25,12,1233,175,84,35,80,58,30,52,1448.356,207,30.495049504950497,625.3772860084174,33,58,37,2020-10-30
2,Hamburg,741,1841179,18204,1.07060614534672,2655,379,175,73,15128,2060,978,1413050,323945,110258,327,37,13,2290,261,94,82,227,145,82,144,920.5895,132,24.554455445544555,503.55054198080364,26,39,18,2020-10-30
3,Niedersachsen,2454,7982448,48962,1.11533674868998,7268,1038,785,178,39415,6428,3075,5680777,1754247,558584,838,132,67,5869,921,471,55,140,98,60,91,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,41,20,2020-10-30
4,Bremen,220,682986,7380,1.15299706024054,1195,171,53,33,6251,786,300,495008,140157,46037,143,18,6,999,123,42,83,266,201,89,175,341.493,49,8.514851485148515,174.6183331062464,28,28,7,2020-10-30
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,28470,4067,1364,842,147539,22819,9783,12927702,3815896,1203623,3383,495,172,23678,3467,1202,103,236,180,93,159,8966.3255,1281,218.41584158415841,4479.1632887486,29,27,6,2020-10-30
6,Hessen,2133,6265809,57431,1.09050007958972,9821,1403,417,275,46988,7130,3099,4571396,1309327,407357,1175,169,54,8226,1185,381,91,241,174,91,157,3132.9045,448,68.51485148514851,1405.0684477851455,32,25,4,2020-10-30
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,4388,627,479,102,22409,3866,1646,2897328,919373,277202,510,81,32,3568,570,226,73,161,118,67,107,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,44,23,2020-10-30
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,13910,1987,750,352,81713,15408,7472,8115986,2266588,717820,1600,274,104,11202,1915,730,61,177,142,89,126,5534.7665,791,109.10891089108911,2237.5511986405063,35,25,4,2020-10-30
9,Bayern,4100,13076721,140165,1.20967210865483,17229,2461,953,410,110434,20089,9417,9570254,2711724,842759,2007,335,115,14049,2348,805,84,189,142,89,132,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,26,5,2020-10-30
10,Saarland,529,990509,9095,1.02669359836284,1460,209,159,60,6757,1551,780,670306,243120,73461,152,43,14,1063,298,99,90,221,143,125,147,495.25449999999995,71,21.683168316831683,444.6676157007903,16,40,19,2020-10-30
11,Berlin,1256,3644826,42129,1.10579096636148,6177,882,168,270,35504,4484,1794,2759799,681973,227719,722,101,49,5052,710,341,94,236,179,116,169,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,22,1,2020-10-30
12,Brandenburg,792,2511917,11268,1.07942610594182,1809,258,210,67,8277,2028,946,1690239,627636,204018,196,48,14,1375,334,99,34,100,90,52,72,1255.9585,179,27.425742574257427,562.4334682608169,32,43,22,2020-10-30
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,714,102,173,18,2942,730,234,1066268,414224,127646,83,15,4,578,107,29,33,61,58,25,44,804.8375,115,18.91089108910891,387.8151351545705,30,67,46,2020-10-30
