id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,10392,1.16850786920736,281,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,3727,0.910156104002215,36,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,5747,0.846363407820685,50,7,1,2038.9685,291,875.5,33,155,134,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3509,1.18785908887133,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,226892,1.16750034270622,4367,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,5926,0.822025043525062,141,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,15561,1.02314716482208,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-04
4,Bremen,254,682986,1865,1.35698524773303,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1758,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,13840,1.17986181255632,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,370,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,53706,1.33749109583042,678,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3017,1.39549644685749,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,10392,1.16850786920736,264,38,7,1822.4129999999998,260,736.5,35,93,72,2020-08-04
12,Brandenburg,1094,2511917,3727,0.910156104002215,37,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,35,5,2,804.8375,115,415.5,28,141,120,2020-08-04
14,Sachsen,1751,4077937,5747,0.846363407820685,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3509,1.18785908887133,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,226892,1.16750034270622,4331,619,5,41509.6065,5930,16208.5,37,103,82,2020-08-03
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,119,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,5926,0.822025043525062,135,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,15561,1.02314716482208,305,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,1865,1.35698524773303,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1746,249,10,8966.3255,1281,3497,37,82,61,2020-08-03
6,Hessen,2513,6265809,13840,1.17986181255632,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,403,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,53706,1.33749109583042,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3017,1.39549644685749,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,10392,1.16850786920736,275,39,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,3727,0.910156104002215,25,4,1,1255.9585,179,547,33,158,137,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,36,5,2,804.8375,115,415.5,28,141,120,2020-08-03
14,Sachsen,1751,4077937,5747,0.846363407820685,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3509,1.18785908887133,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,226892,1.16750034270622,4282,612,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,128,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,5926,0.822025043525062,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,15561,1.02314716482208,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,1865,1.35698524773303,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1733,248,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,13840,1.17986181255632,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,412,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,53706,1.33749109583042,604,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3017,1.39549644685749,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,10392,1.16850786920736,291,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,3727,0.910156104002215,28,4,1,1255.9585,179,547,33,158,137,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,35,5,2,804.8375,115,415.5,28,141,120,2020-08-02
14,Sachsen,1751,4077937,5747,0.846363407820685,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3509,1.18785908887133,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,226892,1.16750034270622,4500,643,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,144,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,5926,0.822025043525062,109,16,6,920.5895,132,490.5,27,109,88,2020-08-01
3,Niedersachsen,2836,7982448,15561,1.02314716482208,319,46,4,3991.2239999999997,570,1418,40,108,87,2020-08-01
4,Bremen,254,682986,1865,1.35698524773303,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1749,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,13840,1.17986181255632,423,60,7,3132.9045,448,1256.5,36,96,75,2020-08-01
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,475,68,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,53706,1.33749109583042,608,87,5,6538.360500000001,934,2362,40,105,84,2020-08-01
10,Saarland,655,990509,3017,1.39549644685749,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,10392,1.16850786920736,332,47,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,3727,0.910156104002215,29,4,1,1255.9585,179,547,33,158,137,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,36,5,2,804.8375,115,415.5,28,141,120,2020-08-01
14,Sachsen,1751,4077937,5747,0.846363407820685,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3509,1.18785908887133,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,226892,1.16750034270622,4152,593,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,135,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,5926,0.822025043525062,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,15561,1.02314716482208,280,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,1865,1.35698524773303,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1584,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,13840,1.17986181255632,377,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,450,64,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,53706,1.33749109583042,621,89,5,6538.360500000001,934,2362,40,104,83,2020-07-31
10,Saarland,655,990509,3017,1.39549644685749,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,10392,1.16850786920736,302,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,3727,0.910156104002215,29,4,1,1255.9585,179,547,33,158,137,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,5747,0.846363407820685,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3509,1.18785908887133,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,226892,1.16750034270622,3781,540,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,118,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,5926,0.822025043525062,92,13,5,920.5895,132,490.5,27,116,95,2020-07-30
3,Niedersachsen,2836,7982448,15561,1.02314716482208,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,1865,1.35698524773303,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1420,203,8,8966.3255,1281,3497,37,89,68,2020-07-30
6,Hessen,2513,6265809,13840,1.17986181255632,326,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,399,57,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,53706,1.33749109583042,631,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,3017,1.39549644685749,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,10392,1.16850786920736,245,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,3727,0.910156104002215,26,4,1,1255.9585,179,547,33,158,137,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,5747,0.846363407820685,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3509,1.18785908887133,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,226892,1.16750034270622,3732,533,4,41509.6065,5930,16208.5,37,108,87,2020-07-29
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,105,15,4,1448.356,207,574,36,115,94,2020-07-29
2,Hamburg,981,1841179,5926,0.822025043525062,93,13,5,920.5895,132,490.5,27,116,95,2020-07-29
3,Niedersachsen,2836,7982448,15561,1.02314716482208,218,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,1865,1.35698524773303,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1378,197,8,8966.3255,1281,3497,37,90,69,2020-07-29
6,Hessen,2513,6265809,13840,1.17986181255632,316,45,5,3132.9045,448,1256.5,36,105,84,2020-07-29
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,416,59,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,53706,1.33749109583042,664,95,5,6538.360500000001,934,2362,40,102,81,2020-07-29
10,Saarland,655,990509,3017,1.39549644685749,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,10392,1.16850786920736,256,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,3727,0.910156104002215,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,36,5,2,804.8375,115,415.5,28,141,120,2020-07-29
14,Sachsen,1751,4077937,5747,0.846363407820685,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3509,1.18785908887133,22,3,1,1071.5725,153,501,31,165,144,2020-07-29
0,Gesamt,32417,83019213,226892,1.16750034270622,3520,503,4,41509.6065,5930,16208.5,37,110,89,2020-07-28
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,82,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,5926,0.822025043525062,75,11,4,920.5895,132,490.5,27,122,101,2020-07-28
3,Niedersachsen,2836,7982448,15561,1.02314716482208,193,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,1865,1.35698524773303,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1314,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,13840,1.17986181255632,289,41,5,3132.9045,448,1256.5,36,108,87,2020-07-28
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-28
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,402,57,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,53706,1.33749109583042,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3017,1.39549644685749,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,10392,1.16850786920736,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,3727,0.910156104002215,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,37,5,2,804.8375,115,415.5,28,141,120,2020-07-28
14,Sachsen,1751,4077937,5747,0.846363407820685,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3509,1.18785908887133,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,226892,1.16750034270622,3463,495,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,73,10,3,1448.356,207,574,36,129,108,2020-07-27
2,Hamburg,981,1841179,5926,0.822025043525062,84,12,5,920.5895,132,490.5,27,119,98,2020-07-27
3,Niedersachsen,2836,7982448,15561,1.02314716482208,182,26,2,3991.2239999999997,570,1418,40,128,107,2020-07-27
4,Bremen,254,682986,1865,1.35698524773303,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1296,185,7,8966.3255,1281,3497,37,92,71,2020-07-27
6,Hessen,2513,6265809,13840,1.17986181255632,296,42,5,3132.9045,448,1256.5,36,108,87,2020-07-27
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,85,12,2,2042.4219999999998,292,709,41,130,109,2020-07-27
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,438,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,53706,1.33749109583042,627,90,5,6538.360500000001,934,2362,40,104,83,2020-07-27
10,Saarland,655,990509,3017,1.39549644685749,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,10392,1.16850786920736,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,3727,0.910156104002215,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,38,5,2,804.8375,115,415.5,28,141,120,2020-07-27
14,Sachsen,1751,4077937,5747,0.846363407820685,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3509,1.18785908887133,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,226892,1.16750034270622,3461,494,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,56,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,5926,0.822025043525062,86,12,5,920.5895,132,490.5,27,119,98,2020-07-26
3,Niedersachsen,2836,7982448,15561,1.02314716482208,220,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-26
4,Bremen,254,682986,1865,1.35698524773303,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1312,187,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,13840,1.17986181255632,265,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-26
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,416,59,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,53706,1.33749109583042,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3017,1.39549644685749,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,10392,1.16850786920736,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,3727,0.910156104002215,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,35,5,2,804.8375,115,415.5,28,141,120,2020-07-26
14,Sachsen,1751,4077937,5747,0.846363407820685,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3509,1.18785908887133,23,3,1,1071.5725,153,501,31,165,144,2020-07-26
0,Gesamt,32417,83019213,226892,1.16750034270622,3699,528,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,58,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,5926,0.822025043525062,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,15561,1.02314716482208,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-25
4,Bremen,254,682986,1865,1.35698524773303,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1412,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,13840,1.17986181255632,286,41,5,3132.9045,448,1256.5,36,108,87,2020-07-25
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,460,66,4,5534.7665,791,1816,44,105,84,2020-07-25
9,Bayern,4724,13076721,53706,1.33749109583042,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,3017,1.39549644685749,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,10392,1.16850786920736,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3727,0.910156104002215,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,5747,0.846363407820685,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3509,1.18785908887133,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,226892,1.16750034270622,3339,477,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,58,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,5926,0.822025043525062,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,15561,1.02314716482208,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-24
4,Bremen,254,682986,1865,1.35698524773303,24,3,4,341.493,49,127,39,119,98,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1280,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,13840,1.17986181255632,261,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,436,62,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,53706,1.33749109583042,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3017,1.39549644685749,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,10392,1.16850786920736,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3727,0.910156104002215,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,5747,0.846363407820685,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
