id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4137,13076721,110230,1.36440828338419,13327,1904,1184,238,86517,15905,7676,9570254,2711724,842759,1582,249,70,11071,1740,491,69,151,110,63,102,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,30,9,2020-10-26
10,Saarland,532,990509,7029,1.38069450726255,1137,162,176,31,5131,1250,647,670306,243120,73461,122,31,9,853,218,66,64,163,127,90,115,495.25449999999995,71,20.495049504950497,420.30226689526745,17,41,20,2020-10-26
11,Berlin,1226,3644826,33277,1.25109191427347,5190,741,183,191,28239,3422,1382,2759799,681973,227719,630,71,29,4412,500,204,70,215,155,77,142,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,19,0,2020-10-26
12,Brandenburg,808,2511917,8554,1.35371342999923,1247,178,258,46,6382,1508,660,1690239,627636,204018,134,32,12,939,225,82,24,67,61,37,50,1255.9585,179,30.0990099009901,617.2555030732431,29,48,27,2020-10-26
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,494,71,180,18,2242,525,179,1066268,414224,127646,56,10,4,394,70,30,20,45,39,18,31,804.8375,115,19.603960396039604,402.02825529112545,29,70,49,2020-10-26
14,Sachsen,1716,4077937,18928,1.3861750832253,3734,533,468,184,12893,3761,2271,2704215,1010975,356781,350,108,75,2453,759,522,39,99,106,94,92,2038.9685,291,64.55445544554456,1323.8506184334028,22,26,5,2020-10-26
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,881,126,298,22,4073,926,437,1426354,578954,189474,98,18,8,689,129,59,24,71,45,24,40,1104.1605,158,31.683168316831683,649.7426348139401,24,66,45,2020-10-26
16,Thüringen,935,2143145,7337,1.37855367721707,1000,143,340,24,4861,1551,912,1402922,554647,175809,98,29,16,686,200,114,26,66,48,43,47,1071.5725,153,36.03960396039604,739.0822471008569,21,55,34,2020-10-26
0,Gesamt,28920,83019213,550920,1.36856087868925,74429,10633,7970,2061,437034,76251,36038,59428258,18003920,5734533,8665,1365,546,60652,9556,3824,53,137,98,56,90,41509.6065,5930,993.1683168316832,20367.401155683227,29,35,14,2020-10-25
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1089,156,443,20,6599,1235,603,2036654,651134,215985,123,22,10,858,153,71,28,54,40,26,38,1448.356,207,45.84158415841584,940.0963747464197,22,71,50,2020-10-25
2,Hamburg,806,1841179,14358,1.28529223787487,1972,282,244,45,11838,1677,807,1413050,323945,110258,244,26,10,1711,184,67,56,173,108,58,107,920.5895,132,28.613861386138616,586.7988170663397,22,46,25,2020-10-25
3,Niedersachsen,2478,7982448,39026,1.42101373722249,4707,672,831,118,31167,5201,2626,5680777,1754247,558584,551,83,38,3859,579,265,33,94,64,36,59,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,48,27,2020-10-25
4,Bremen,208,682986,5684,1.42821291697934,805,115,46,24,4806,583,252,495008,140157,46037,96,12,6,675,85,43,43,198,127,69,118,341.493,49,6.930693069306931,142.1312013655494,34,22,1,2020-10-25
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,20501,2929,1658,590,114384,17961,7810,12927702,3815896,1203623,2414,363,136,16895,2542,950,66,173,128,70,114,8966.3255,1281,222.5742574257426,4564.44200956793,28,30,9,2020-10-25
6,Hessen,2128,6265809,43680,1.39408656525838,7272,1039,433,194,35680,5424,2241,4571396,1309327,407357,856,115,51,5992,803,356,67,178,125,68,116,3132.9045,448,62.07920792079208,1273.0894750885639,35,22,1,2020-10-25
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,3031,433,496,73,17085,2901,1222,2897328,919373,277202,344,61,25,2405,425,176,51,115,74,50,74,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,45,24,2020-10-25
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,9938,1420,732,243,65137,12421,6313,8115986,2266588,717820,1161,182,74,8126,1273,517,52,134,96,60,90,5534.7665,791,96.53465346534654,1979.6845904487238,40,24,3,2020-10-25
9,Bayern,4137,13076721,110230,1.36440828338419,12142,1735,1184,238,86517,15905,7676,9570254,2711724,842759,1453,221,58,10171,1546,404,62,138,102,55,93,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,34,13,2020-10-25
10,Saarland,532,990509,7029,1.38069450726255,1023,146,176,31,5131,1250,647,670306,243120,73461,113,26,7,794,183,46,60,148,121,72,103,495.25449999999995,71,20.495049504950497,420.30226689526745,17,47,26,2020-10-25
11,Berlin,1226,3644826,33277,1.25109191427347,4949,707,183,191,28239,3422,1382,2759799,681973,227719,607,66,24,4251,464,169,69,207,149,70,136,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,22,1,2020-10-25
12,Brandenburg,808,2511917,8554,1.35371342999923,1205,172,258,46,6382,1508,660,1690239,627636,204018,128,32,12,895,225,83,19,66,59,37,48,1255.9585,179,30.0990099009901,617.2555030732431,29,49,28,2020-10-25
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,464,66,180,18,2242,525,179,1066268,414224,127646,52,10,5,364,68,32,19,41,36,18,29,804.8375,115,19.603960396039604,402.02825529112545,29,68,47,2020-10-25
14,Sachsen,1716,4077937,18928,1.3861750832253,3509,501,468,184,12893,3761,2271,2704215,1010975,356781,334,99,68,2339,695,475,39,95,100,86,86,2038.9685,291,64.55445544554456,1323.8506184334028,22,30,9,2020-10-25
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,848,121,298,22,4073,926,437,1426354,578954,189474,95,18,8,663,128,53,21,68,44,24,38,1104.1605,158,31.683168316831683,649.7426348139401,24,66,45,2020-10-25
16,Thüringen,935,2143145,7337,1.37855367721707,974,139,340,24,4861,1551,912,1402922,554647,175809,93,29,17,654,203,117,26,62,46,44,45,1071.5725,153,36.03960396039604,739.0822471008569,21,54,33,2020-10-25
0,Gesamt,28920,83019213,550920,1.36856087868925,70635,10091,7970,2061,437034,76251,36038,59428258,18003920,5734533,8244,1286,509,57710,9003,3562,50,131,93,53,85,41509.6065,5930,993.1683168316832,20367.401155683227,29,37,16,2020-10-24
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,1046,149,443,20,6599,1235,603,2036654,651134,215985,118,21,9,829,145,66,28,53,38,24,36,1448.356,207,45.84158415841584,940.0963747464197,22,73,52,2020-10-24
2,Hamburg,806,1841179,14358,1.28529223787487,1858,265,244,45,11838,1677,807,1413050,323945,110258,231,25,9,1614,173,63,53,163,102,54,101,920.5895,132,28.613861386138616,586.7988170663397,22,48,27,2020-10-24
3,Niedersachsen,2478,7982448,39026,1.42101373722249,4567,652,831,118,31167,5201,2626,5680777,1754247,558584,537,80,35,3757,562,244,32,92,62,35,57,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,50,29,2020-10-24
4,Bremen,208,682986,5684,1.42821291697934,763,109,46,24,4806,583,252,495008,140157,46037,91,11,6,640,80,41,39,192,118,65,112,341.493,49,6.930693069306931,142.1312013655494,34,24,3,2020-10-24
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,19132,2733,1658,590,114384,17961,7810,12927702,3815896,1203623,2262,339,120,15837,2373,843,62,163,119,64,107,8966.3255,1281,222.5742574257426,4564.44200956793,28,32,11,2020-10-24
6,Hessen,2128,6265809,43680,1.39408656525838,7031,1004,433,194,35680,5424,2241,4571396,1309327,407357,828,111,49,5793,776,343,64,172,121,65,112,3132.9045,448,62.07920792079208,1273.0894750885639,35,23,2,2020-10-24
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,2852,407,496,73,17085,2901,1222,2897328,919373,277202,323,57,24,2262,398,169,48,109,70,47,70,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,46,25,2020-10-24
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,9556,1365,732,243,65137,12421,6313,8115986,2266588,717820,1123,173,66,7864,1208,462,51,130,92,56,86,5534.7665,791,96.53465346534654,1979.6845904487238,40,26,5,2020-10-24
9,Bayern,4137,13076721,110230,1.36440828338419,11324,1618,1184,238,86517,15905,7676,9570254,2711724,842759,1357,205,52,9498,1436,366,57,129,95,51,87,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,37,16,2020-10-24
10,Saarland,532,990509,7029,1.38069450726255,933,133,176,31,5131,1250,647,670306,243120,73461,105,22,6,733,156,44,61,137,109,63,94,495.25449999999995,71,20.495049504950497,420.30226689526745,17,52,31,2020-10-24
11,Berlin,1226,3644826,33277,1.25109191427347,4811,687,183,191,28239,3422,1382,2759799,681973,227719,593,62,23,4152,432,160,72,201,145,65,132,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,24,3,2020-10-24
12,Brandenburg,808,2511917,8554,1.35371342999923,1172,167,258,46,6382,1508,660,1690239,627636,204018,125,31,12,874,215,81,20,63,58,36,47,1255.9585,179,30.0990099009901,617.2555030732431,29,49,28,2020-10-24
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,452,65,180,18,2242,525,179,1066268,414224,127646,50,10,5,353,67,32,17,41,35,18,28,804.8375,115,19.603960396039604,402.02825529112545,29,68,47,2020-10-24
14,Sachsen,1716,4077937,18928,1.3861750832253,3437,491,468,184,12893,3761,2271,2704215,1010975,356781,326,96,69,2280,671,486,38,92,98,85,84,2038.9685,291,64.55445544554456,1323.8506184334028,22,30,9,2020-10-24
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,764,109,298,22,4073,926,437,1426354,578954,189474,85,17,7,593,118,49,20,59,40,22,35,1104.1605,158,31.683168316831683,649.7426348139401,24,69,48,2020-10-24
16,Thüringen,935,2143145,7337,1.37855367721707,937,134,340,24,4861,1551,912,1402922,554647,175809,90,28,16,631,193,113,25,62,43,42,44,1071.5725,153,36.03960396039604,739.0822471008569,21,56,35,2020-10-24
0,Gesamt,28920,83019213,550920,1.36856087868925,65258,9323,7970,2061,437034,76251,36038,59428258,18003920,5734533,7616,1188,469,53310,8317,3284,46,121,86,49,79,41509.6065,5930,993.1683168316832,20367.401155683227,29,40,19,2020-10-23
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,942,135,443,20,6599,1235,603,2036654,651134,215985,106,19,9,741,134,61,27,47,33,22,33,1448.356,207,45.84158415841584,940.0963747464197,22,76,55,2020-10-23
2,Hamburg,806,1841179,14358,1.28529223787487,1763,252,244,45,11838,1677,807,1413050,323945,110258,215,24,12,1506,169,81,48,153,96,58,96,920.5895,132,28.613861386138616,586.7988170663397,22,47,26,2020-10-23
3,Niedersachsen,2478,7982448,39026,1.42101373722249,4138,591,831,118,31167,5201,2626,5680777,1754247,558584,490,73,28,3427,509,199,31,84,56,31,52,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,55,34,2020-10-23
4,Bremen,208,682986,5684,1.42821291697934,670,96,46,24,4806,583,252,495008,140157,46037,81,10,5,565,68,35,33,167,107,55,98,341.493,49,6.930693069306931,142.1312013655494,34,28,7,2020-10-23
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,17240,2463,1658,590,114384,17961,7810,12927702,3815896,1203623,2037,306,109,14257,2141,766,54,149,107,58,96,8966.3255,1281,222.5742574257426,4564.44200956793,28,36,15,2020-10-23
6,Hessen,2128,6265809,43680,1.39408656525838,6279,897,433,194,35680,5424,2241,4571396,1309327,407357,738,97,46,5166,679,321,58,153,108,58,100,3132.9045,448,62.07920792079208,1273.0894750885639,35,27,6,2020-10-23
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,2700,386,496,73,17085,2901,1222,2897328,919373,277202,305,54,24,2134,375,168,42,106,65,45,66,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,48,27,2020-10-23
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,9030,1290,732,243,65137,12421,6313,8115986,2266588,717820,1069,158,60,7482,1108,420,49,124,88,51,82,5534.7665,791,96.53465346534654,1979.6845904487238,40,29,8,2020-10-23
9,Bayern,4137,13076721,110230,1.36440828338419,10656,1522,1184,238,86517,15905,7676,9570254,2711724,842759,1273,196,50,8909,1373,349,52,122,89,48,81,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,39,18,2020-10-23
10,Saarland,532,990509,7029,1.38069450726255,904,129,176,31,5131,1250,647,670306,243120,73461,103,20,6,724,139,41,61,137,107,57,91,495.25449999999995,71,20.495049504950497,420.30226689526745,17,53,32,2020-10-23
11,Berlin,1226,3644826,33277,1.25109191427347,4696,671,183,191,28239,3422,1382,2759799,681973,227719,577,62,22,4040,434,155,69,195,141,65,129,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,25,4,2020-10-23
12,Brandenburg,808,2511917,8554,1.35371342999923,1094,156,258,46,6382,1508,660,1690239,627636,204018,116,28,11,813,199,80,16,60,54,34,44,1255.9585,179,30.0990099009901,617.2555030732431,29,53,32,2020-10-23
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,421,60,180,18,2242,525,179,1066268,414224,127646,46,10,4,321,69,31,18,36,31,18,26,804.8375,115,19.603960396039604,402.02825529112545,29,72,51,2020-10-23
14,Sachsen,1716,4077937,18928,1.3861750832253,3179,454,468,184,12893,3761,2271,2704215,1010975,356781,302,87,65,2112,612,455,36,83,92,78,78,2038.9685,291,64.55445544554456,1323.8506184334028,22,33,12,2020-10-23
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,743,106,298,22,4073,926,437,1426354,578954,189474,81,18,7,566,124,50,18,56,39,23,34,1104.1605,158,31.683168316831683,649.7426348139401,24,69,48,2020-10-23
16,Thüringen,935,2143145,7337,1.37855367721707,803,115,340,24,4861,1551,912,1402922,554647,175809,78,26,10,547,184,72,15,55,39,35,37,1071.5725,153,36.03960396039604,739.0822471008569,21,64,43,2020-10-23
0,Gesamt,28920,83019213,550920,1.36856087868925,59256,8465,7970,2061,437034,76251,36038,59428258,18003920,5734533,6925,1078,421,48476,7543,2946,42,111,78,44,71,41509.6065,5930,993.1683168316832,20367.401155683227,29,44,23,2020-10-22
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,844,121,443,20,6599,1235,603,2036654,651134,215985,95,17,7,667,121,51,26,42,30,20,29,1448.356,207,45.84158415841584,940.0963747464197,22,81,60,2020-10-22
2,Hamburg,806,1841179,14358,1.28529223787487,1516,217,244,45,11838,1677,807,1413050,323945,110258,183,22,11,1279,152,79,37,129,83,53,82,920.5895,132,28.613861386138616,586.7988170663397,22,51,30,2020-10-22
3,Niedersachsen,2478,7982448,39026,1.42101373722249,3902,557,831,118,31167,5201,2626,5680777,1754247,558584,462,71,24,3236,496,169,28,80,53,29,49,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,57,36,2020-10-22
4,Bremen,208,682986,5684,1.42821291697934,643,92,46,24,4806,583,252,495008,140157,46037,78,9,5,544,63,34,33,156,106,52,94,341.493,49,6.930693069306931,142.1312013655494,34,29,8,2020-10-22
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,15438,2205,1658,590,114384,17961,7810,12927702,3815896,1203623,1821,273,101,12746,1910,708,47,133,96,52,86,8966.3255,1281,222.5742574257426,4564.44200956793,28,40,19,2020-10-22
6,Hessen,2128,6265809,43680,1.39408656525838,5583,798,433,194,35680,5424,2241,4571396,1309327,407357,661,87,38,4628,612,268,55,137,96,51,89,3132.9045,448,62.07920792079208,1273.0894750885639,35,32,11,2020-10-22
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,2461,352,496,73,17085,2901,1222,2897328,919373,277202,280,47,21,1962,330,146,38,97,60,40,60,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,52,31,2020-10-22
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,8184,1169,732,243,65137,12421,6313,8115986,2266588,717820,962,145,59,6735,1015,412,43,113,78,48,74,5534.7665,791,96.53465346534654,1979.6845904487238,40,32,11,2020-10-22
9,Bayern,4137,13076721,110230,1.36440828338419,9802,1400,1184,238,86517,15905,7676,9570254,2711724,842759,1170,182,45,8191,1272,314,48,114,81,45,75,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,42,21,2020-10-22
10,Saarland,532,990509,7029,1.38069450726255,827,118,176,31,5131,1250,647,670306,243120,73461,97,16,5,681,111,35,58,127,101,46,83,495.25449999999995,71,20.495049504950497,420.30226689526745,17,59,38,2020-10-22
11,Berlin,1226,3644826,33277,1.25109191427347,4396,628,183,191,28239,3422,1382,2759799,681973,227719,547,55,18,3830,382,129,75,184,130,56,121,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,29,8,2020-10-22
12,Brandenburg,808,2511917,8554,1.35371342999923,1030,147,258,46,6382,1508,660,1690239,627636,204018,110,26,11,770,184,75,17,59,49,31,41,1255.9585,179,30.0990099009901,617.2555030732431,29,54,33,2020-10-22
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,384,55,180,18,2242,525,179,1066268,414224,127646,42,10,3,292,68,24,17,31,30,17,24,804.8375,115,19.603960396039604,402.02825529112545,29,75,54,2020-10-22
14,Sachsen,1716,4077937,18928,1.3861750832253,2919,417,468,184,12893,3761,2271,2704215,1010975,356781,279,81,57,1951,566,402,36,77,84,71,72,2038.9685,291,64.55445544554456,1323.8506184334028,22,36,15,2020-10-22
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,598,85,298,22,4073,926,437,1426354,578954,189474,65,15,5,456,102,38,13,49,30,18,27,1104.1605,158,31.683168316831683,649.7426348139401,24,77,56,2020-10-22
16,Thüringen,935,2143145,7337,1.37855367721707,729,104,340,24,4861,1551,912,1402922,554647,175809,73,23,9,508,159,62,14,53,35,30,34,1071.5725,153,36.03960396039604,739.0822471008569,21,68,47,2020-10-22
0,Gesamt,28920,83019213,550920,1.36856087868925,53319,7617,7970,2061,437034,76251,36038,59428258,18003920,5734533,6266,965,358,43862,6757,2504,38,101,70,39,64,41509.6065,5930,993.1683168316832,20367.401155683227,29,48,27,2020-10-21
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,706,101,443,20,6599,1235,603,2036654,651134,215985,80,14,5,562,101,38,22,34,26,16,24,1448.356,207,45.84158415841584,940.0963747464197,22,89,68,2020-10-21
2,Hamburg,806,1841179,14358,1.28529223787487,1299,186,244,45,11838,1677,807,1413050,323945,110258,160,17,7,1123,120,51,30,114,73,39,71,920.5895,132,28.613861386138616,586.7988170663397,22,60,39,2020-10-21
3,Niedersachsen,2478,7982448,39026,1.42101373722249,3526,504,831,118,31167,5201,2626,5680777,1754247,558584,426,61,16,2983,430,112,26,76,48,23,44,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,64,43,2020-10-21
4,Bremen,208,682986,5684,1.42821291697934,591,84,46,24,4806,583,252,495008,140157,46037,73,8,3,512,53,24,29,145,102,41,87,341.493,49,6.930693069306931,142.1312013655494,34,38,17,2020-10-21
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,13617,1945,1658,590,114384,17961,7810,12927702,3815896,1203623,1613,240,84,11290,1677,591,43,117,85,45,76,8966.3255,1281,222.5742574257426,4564.44200956793,28,45,24,2020-10-21
6,Hessen,2128,6265809,43680,1.39408656525838,5115,731,433,194,35680,5424,2241,4571396,1309327,407357,615,80,33,4302,560,231,51,128,88,46,82,3132.9045,448,62.07920792079208,1273.0894750885639,35,35,14,2020-10-21
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,2250,321,496,73,17085,2901,1222,2897328,919373,277202,257,44,18,1799,307,124,33,90,55,36,55,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,56,35,2020-10-21
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,7301,1043,732,243,65137,12421,6313,8115986,2266588,717820,861,131,48,6030,916,339,40,99,71,42,66,5534.7665,791,96.53465346534654,1979.6845904487238,40,36,15,2020-10-21
9,Bayern,4137,13076721,110230,1.36440828338419,8824,1261,1184,238,86517,15905,7676,9570254,2711724,842759,1053,160,44,7373,1119,310,42,103,73,40,67,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,45,24,2020-10-21
10,Saarland,532,990509,7029,1.38069450726255,806,115,176,31,5131,1250,647,670306,243120,73461,95,15,5,663,105,38,70,127,92,45,81,495.25449999999995,71,20.495049504950497,420.30226689526745,17,61,40,2020-10-21
11,Berlin,1226,3644826,33277,1.25109191427347,4176,597,183,191,28239,3422,1382,2759799,681973,227719,522,54,15,3651,379,105,74,177,122,53,115,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,31,10,2020-10-21
12,Brandenburg,808,2511917,8554,1.35371342999923,903,129,258,46,6382,1508,660,1690239,627636,204018,95,25,9,663,173,66,14,55,40,29,36,1255.9585,179,30.0990099009901,617.2555030732431,29,58,37,2020-10-21
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,333,48,180,18,2242,525,179,1066268,414224,127646,37,9,2,261,60,12,14,29,26,13,21,804.8375,115,19.603960396039604,402.02825529112545,29,81,60,2020-10-21
14,Sachsen,1716,4077937,18928,1.3861750832253,2655,379,468,184,12893,3761,2271,2704215,1010975,356781,253,73,53,1769,512,374,34,70,75,65,65,2038.9685,291,64.55445544554456,1323.8506184334028,22,39,18,2020-10-21
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,578,83,298,22,4073,926,437,1426354,578954,189474,63,14,5,443,97,36,13,47,29,17,26,1104.1605,158,31.683168316831683,649.7426348139401,24,78,57,2020-10-21
16,Thüringen,935,2143145,7337,1.37855367721707,639,91,340,24,4861,1551,912,1402922,554647,175809,63,21,8,438,148,53,12,44,32,28,30,1071.5725,153,36.03960396039604,739.0822471008569,21,72,51,2020-10-21
0,Gesamt,28920,83019213,550920,1.36856087868925,48237,6891,7970,2061,437034,76251,36038,59428258,18003920,5734533,5673,874,319,39708,6117,2234,35,92,63,35,58,41509.6065,5930,993.1683168316832,20367.401155683227,29,52,31,2020-10-20
