id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,12088,1.06113113977065,438,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-28
12,Brandenburg,1094,2511917,3982,1.13840597877457,70,10,3,1255.9585,179,547,33,128,107,2020-08-28
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-08-28
14,Sachsen,1751,4077937,6282,0.907942667699885,129,18,3,2038.9685,291,875.5,33,124,103,2020-08-28
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-28
16,Thüringen,1002,2143145,3745,1.01637386556865,67,10,3,1071.5725,153,501,31,125,104,2020-08-28
0,Gesamt,32417,83019213,256824,1.03854236696156,7495,1071,9,41509.6065,5930,16208.5,37,85,64,2020-08-27
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,108,15,4,1448.356,207,574,36,116,95,2020-08-27
2,Hamburg,981,1841179,6697,1.12930333444286,145,21,8,920.5895,132,490.5,27,100,79,2020-08-27
3,Niedersachsen,2836,7982448,17645,1.05767779518552,509,73,6,3991.2239999999997,570,1418,40,93,72,2020-08-27
4,Bremen,254,682986,2109,0.913452608072565,64,9,9,341.493,49,127,39,83,62,2020-08-27
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1522,217,8,8966.3255,1281,3497,37,87,66,2020-08-27
6,Hessen,2513,6265809,16600,0.960559993035289,764,109,12,3132.9045,448,1256.5,36,76,55,2020-08-27
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,296,42,7,2042.4219999999998,292,709,41,88,67,2020-08-27
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1490,213,13,5534.7665,791,1816,44,66,45,2020-08-27
9,Bayern,4724,13076721,61149,1.15623658934982,1881,269,14,6538.360500000001,934,2362,40,67,46,2020-08-27
10,Saarland,655,990509,3222,0.788328378372592,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-27
11,Berlin,1473,3644826,12088,1.06113113977065,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-27
12,Brandenburg,1094,2511917,3982,1.13840597877457,78,11,3,1255.9585,179,547,33,125,104,2020-08-27
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-08-27
14,Sachsen,1751,4077937,6282,0.907942667699885,118,17,3,2038.9685,291,875.5,33,126,105,2020-08-27
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,45,6,2,1104.1605,158,555.5,28,145,124,2020-08-27
16,Thüringen,1002,2143145,3745,1.01637386556865,51,7,2,1071.5725,153,501,31,137,116,2020-08-27
0,Gesamt,32417,83019213,256824,1.03854236696156,7614,1088,9,41509.6065,5930,16208.5,37,84,63,2020-08-26
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,104,15,4,1448.356,207,574,36,116,95,2020-08-26
2,Hamburg,981,1841179,6697,1.12930333444286,161,23,9,920.5895,132,490.5,27,97,76,2020-08-26
3,Niedersachsen,2836,7982448,17645,1.05767779518552,505,72,6,3991.2239999999997,570,1418,40,93,72,2020-08-26
4,Bremen,254,682986,2109,0.913452608072565,58,8,8,341.493,49,127,39,86,65,2020-08-26
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1652,236,9,8966.3255,1281,3497,37,84,63,2020-08-26
6,Hessen,2513,6265809,16600,0.960559993035289,849,121,14,3132.9045,448,1256.5,36,72,51,2020-08-26
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,321,46,8,2042.4219999999998,292,709,41,85,64,2020-08-26
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1466,209,13,5534.7665,791,1816,44,66,45,2020-08-26
9,Bayern,4724,13076721,61149,1.15623658934982,1786,255,14,6538.360500000001,934,2362,40,69,48,2020-08-26
10,Saarland,655,990509,3222,0.788328378372592,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-26
11,Berlin,1473,3644826,12088,1.06113113977065,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-26
12,Brandenburg,1094,2511917,3982,1.13840597877457,80,11,3,1255.9585,179,547,33,125,104,2020-08-26
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,16,2,1,804.8375,115,415.5,28,172,151,2020-08-26
14,Sachsen,1751,4077937,6282,0.907942667699885,107,15,3,2038.9685,291,875.5,33,130,109,2020-08-26
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-26
16,Thüringen,1002,2143145,3745,1.01637386556865,46,7,2,1071.5725,153,501,31,137,116,2020-08-26
0,Gesamt,32417,83019213,256824,1.03854236696156,7620,1089,9,41509.6065,5930,16208.5,37,84,63,2020-08-25
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,106,15,4,1448.356,207,574,36,116,95,2020-08-25
2,Hamburg,981,1841179,6697,1.12930333444286,159,23,9,920.5895,132,490.5,27,97,76,2020-08-25
3,Niedersachsen,2836,7982448,17645,1.05767779518552,491,70,6,3991.2239999999997,570,1418,40,94,73,2020-08-25
4,Bremen,254,682986,2109,0.913452608072565,46,7,7,341.493,49,127,39,91,70,2020-08-25
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1702,243,9,8966.3255,1281,3497,37,83,62,2020-08-25
6,Hessen,2513,6265809,16600,0.960559993035289,954,136,15,3132.9045,448,1256.5,36,68,47,2020-08-25
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,319,46,8,2042.4219999999998,292,709,41,85,64,2020-08-25
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1428,204,13,5534.7665,791,1816,44,67,46,2020-08-25
9,Bayern,4724,13076721,61149,1.15623658934982,1690,241,13,6538.360500000001,934,2362,40,71,50,2020-08-25
10,Saarland,655,990509,3222,0.788328378372592,52,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-25
11,Berlin,1473,3644826,12088,1.06113113977065,380,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-25
12,Brandenburg,1094,2511917,3982,1.13840597877457,80,11,3,1255.9585,179,547,33,125,104,2020-08-25
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,18,3,1,804.8375,115,415.5,28,159,138,2020-08-25
14,Sachsen,1751,4077937,6282,0.907942667699885,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-25
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,55,8,2,1104.1605,158,555.5,28,136,115,2020-08-25
16,Thüringen,1002,2143145,3745,1.01637386556865,52,7,2,1071.5725,153,501,31,137,116,2020-08-25
0,Gesamt,32417,83019213,256824,1.03854236696156,7897,1128,10,41509.6065,5930,16208.5,37,83,62,2020-08-24
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,100,14,3,1448.356,207,574,36,118,97,2020-08-24
2,Hamburg,981,1841179,6697,1.12930333444286,162,23,9,920.5895,132,490.5,27,97,76,2020-08-24
3,Niedersachsen,2836,7982448,17645,1.05767779518552,524,75,7,3991.2239999999997,570,1418,40,92,71,2020-08-24
4,Bremen,254,682986,2109,0.913452608072565,47,7,7,341.493,49,127,39,91,70,2020-08-24
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1807,258,10,8966.3255,1281,3497,37,81,60,2020-08-24
6,Hessen,2513,6265809,16600,0.960559993035289,988,141,16,3132.9045,448,1256.5,36,67,46,2020-08-24
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,370,53,9,2042.4219999999998,292,709,41,80,59,2020-08-24
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1413,202,13,5534.7665,791,1816,44,67,46,2020-08-24
9,Bayern,4724,13076721,61149,1.15623658934982,1753,250,13,6538.360500000001,934,2362,40,69,48,2020-08-24
10,Saarland,655,990509,3222,0.788328378372592,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-24
11,Berlin,1473,3644826,12088,1.06113113977065,385,55,11,1822.4129999999998,260,736.5,35,81,60,2020-08-24
12,Brandenburg,1094,2511917,3982,1.13840597877457,81,12,3,1255.9585,179,547,33,122,101,2020-08-24
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,19,3,1,804.8375,115,415.5,28,159,138,2020-08-24
14,Sachsen,1751,4077937,6282,0.907942667699885,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-24
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,54,8,2,1104.1605,158,555.5,28,136,115,2020-08-24
16,Thüringen,1002,2143145,3745,1.01637386556865,49,7,2,1071.5725,153,501,31,137,116,2020-08-24
0,Gesamt,32417,83019213,256824,1.03854236696156,7999,1143,10,41509.6065,5930,16208.5,37,83,62,2020-08-23
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,98,14,3,1448.356,207,574,36,118,97,2020-08-23
2,Hamburg,981,1841179,6697,1.12930333444286,168,24,9,920.5895,132,490.5,27,96,75,2020-08-23
3,Niedersachsen,2836,7982448,17645,1.05767779518552,557,80,7,3991.2239999999997,570,1418,40,90,69,2020-08-23
4,Bremen,254,682986,2109,0.913452608072565,53,8,8,341.493,49,127,39,86,65,2020-08-23
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1894,271,11,8966.3255,1281,3497,37,80,59,2020-08-23
6,Hessen,2513,6265809,16600,0.960559993035289,953,136,15,3132.9045,448,1256.5,36,68,47,2020-08-23
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,383,55,9,2042.4219999999998,292,709,41,79,58,2020-08-23
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1458,208,13,5534.7665,791,1816,44,66,45,2020-08-23
9,Bayern,4724,13076721,61149,1.15623658934982,1703,243,13,6538.360500000001,934,2362,40,70,49,2020-08-23
10,Saarland,655,990509,3222,0.788328378372592,66,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-23
11,Berlin,1473,3644826,12088,1.06113113977065,367,52,10,1822.4129999999998,260,736.5,35,83,62,2020-08-23
12,Brandenburg,1094,2511917,3982,1.13840597877457,87,12,3,1255.9585,179,547,33,122,101,2020-08-23
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,19,3,1,804.8375,115,415.5,28,159,138,2020-08-23
14,Sachsen,1751,4077937,6282,0.907942667699885,83,12,2,2038.9685,291,875.5,33,137,116,2020-08-23
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-23
16,Thüringen,1002,2143145,3745,1.01637386556865,52,7,2,1071.5725,153,501,31,137,116,2020-08-23
0,Gesamt,32417,83019213,256824,1.03854236696156,8984,1283,11,41509.6065,5930,16208.5,37,79,58,2020-08-22
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,107,15,4,1448.356,207,574,36,116,95,2020-08-22
2,Hamburg,981,1841179,6697,1.12930333444286,163,23,9,920.5895,132,490.5,27,97,76,2020-08-22
3,Niedersachsen,2836,7982448,17645,1.05767779518552,646,92,8,3991.2239999999997,570,1418,40,85,64,2020-08-22
4,Bremen,254,682986,2109,0.913452608072565,54,8,8,341.493,49,127,39,86,65,2020-08-22
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-22
6,Hessen,2513,6265809,16600,0.960559993035289,1086,155,17,3132.9045,448,1256.5,36,64,43,2020-08-22
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,460,66,11,2042.4219999999998,292,709,41,73,52,2020-08-22
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1535,219,14,5534.7665,791,1816,44,65,44,2020-08-22
9,Bayern,4724,13076721,61149,1.15623658934982,1951,279,15,6538.360500000001,934,2362,40,66,45,2020-08-22
10,Saarland,655,990509,3222,0.788328378372592,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-22
11,Berlin,1473,3644826,12088,1.06113113977065,465,66,13,1822.4129999999998,260,736.5,35,75,54,2020-08-22
12,Brandenburg,1094,2511917,3982,1.13840597877457,99,14,4,1255.9585,179,547,33,116,95,2020-08-22
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,21,3,1,804.8375,115,415.5,28,159,138,2020-08-22
14,Sachsen,1751,4077937,6282,0.907942667699885,89,13,2,2038.9685,291,875.5,33,135,114,2020-08-22
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,59,8,3,1104.1605,158,555.5,28,136,115,2020-08-22
16,Thüringen,1002,2143145,3745,1.01637386556865,53,8,2,1071.5725,153,501,31,132,111,2020-08-22
0,Gesamt,32417,83019213,256824,1.03854236696156,8573,1225,10,41509.6065,5930,16208.5,37,80,59,2020-08-21
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,95,14,3,1448.356,207,574,36,118,97,2020-08-21
2,Hamburg,981,1841179,6697,1.12930333444286,154,22,8,920.5895,132,490.5,27,99,78,2020-08-21
3,Niedersachsen,2836,7982448,17645,1.05767779518552,616,88,8,3991.2239999999997,570,1418,40,87,66,2020-08-21
4,Bremen,254,682986,2109,0.913452608072565,51,7,7,341.493,49,127,39,91,70,2020-08-21
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,2104,301,12,8966.3255,1281,3497,37,76,55,2020-08-21
6,Hessen,2513,6265809,16600,0.960559993035289,1002,143,16,3132.9045,448,1256.5,36,66,45,2020-08-21
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,441,63,11,2042.4219999999998,292,709,41,74,53,2020-08-21
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1381,197,12,5534.7665,791,1816,44,68,47,2020-08-21
9,Bayern,4724,13076721,61149,1.15623658934982,1931,276,15,6538.360500000001,934,2362,40,66,45,2020-08-21
10,Saarland,655,990509,3222,0.788328378372592,70,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-21
11,Berlin,1473,3644826,12088,1.06113113977065,436,62,12,1822.4129999999998,260,736.5,35,77,56,2020-08-21
12,Brandenburg,1094,2511917,3982,1.13840597877457,92,13,4,1255.9585,179,547,33,119,98,2020-08-21
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,19,3,1,804.8375,115,415.5,28,159,138,2020-08-21
14,Sachsen,1751,4077937,6282,0.907942667699885,80,11,2,2038.9685,291,875.5,33,140,119,2020-08-21
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,53,8,2,1104.1605,158,555.5,28,136,115,2020-08-21
16,Thüringen,1002,2143145,3745,1.01637386556865,48,7,2,1071.5725,153,501,31,137,116,2020-08-21
0,Gesamt,32417,83019213,256824,1.03854236696156,7669,1096,9,41509.6065,5930,16208.5,37,84,63,2020-08-20
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,100,14,3,1448.356,207,574,36,118,97,2020-08-20
2,Hamburg,981,1841179,6697,1.12930333444286,130,19,7,920.5895,132,490.5,27,104,83,2020-08-20
3,Niedersachsen,2836,7982448,17645,1.05767779518552,566,81,7,3991.2239999999997,570,1418,40,89,68,2020-08-20
4,Bremen,254,682986,2109,0.913452608072565,49,7,7,341.493,49,127,39,91,70,2020-08-20
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,1984,283,11,8966.3255,1281,3497,37,78,57,2020-08-20
6,Hessen,2513,6265809,16600,0.960559993035289,855,122,14,3132.9045,448,1256.5,36,72,51,2020-08-20
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,397,57,10,2042.4219999999998,292,709,41,78,57,2020-08-20
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1170,167,11,5534.7665,791,1816,44,74,53,2020-08-20
9,Bayern,4724,13076721,61149,1.15623658934982,1708,244,13,6538.360500000001,934,2362,40,70,49,2020-08-20
10,Saarland,655,990509,3222,0.788328378372592,63,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-20
11,Berlin,1473,3644826,12088,1.06113113977065,392,56,11,1822.4129999999998,260,736.5,35,80,59,2020-08-20
12,Brandenburg,1094,2511917,3982,1.13840597877457,82,12,3,1255.9585,179,547,33,122,101,2020-08-20
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,15,2,1,804.8375,115,415.5,28,172,151,2020-08-20
14,Sachsen,1751,4077937,6282,0.907942667699885,67,10,2,2038.9685,291,875.5,33,144,123,2020-08-20
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,51,7,2,1104.1605,158,555.5,28,140,119,2020-08-20
16,Thüringen,1002,2143145,3745,1.01637386556865,40,6,2,1071.5725,153,501,31,142,121,2020-08-20
0,Gesamt,32417,83019213,256824,1.03854236696156,7425,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-19
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,109,16,4,1448.356,207,574,36,113,92,2020-08-19
2,Hamburg,981,1841179,6697,1.12930333444286,136,19,7,920.5895,132,490.5,27,104,83,2020-08-19
3,Niedersachsen,2836,7982448,17645,1.05767779518552,552,79,7,3991.2239999999997,570,1418,40,90,69,2020-08-19
4,Bremen,254,682986,2109,0.913452608072565,49,7,7,341.493,49,127,39,91,70,2020-08-19
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,2125,304,12,8966.3255,1281,3497,37,76,55,2020-08-19
6,Hessen,2513,6265809,16600,0.960559993035289,791,113,13,3132.9045,448,1256.5,36,74,53,2020-08-19
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,399,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,61149,1.15623658934982,1534,219,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3222,0.788328378372592,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,12088,1.06113113977065,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-19
12,Brandenburg,1094,2511917,3982,1.13840597877457,72,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6282,0.907942667699885,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3745,1.01637386556865,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,256824,1.03854236696156,7168,1024,9,41509.6065,5930,16208.5,37,86,65,2020-08-18
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,6697,1.12930333444286,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,17645,1.05767779518552,496,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2109,0.913452608072565,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,2277,325,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,16600,0.960559993035289,768,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,922,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,61149,1.15623658934982,1375,196,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3222,0.788328378372592,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,12088,1.06113113977065,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,3982,1.13840597877457,63,9,3,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6282,0.907942667699885,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3745,1.01637386556865,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,256824,1.03854236696156,7177,1025,9,41509.6065,5930,16208.5,37,86,65,2020-08-17
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,6697,1.12930333444286,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,17645,1.05767779518552,446,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-17
4,Bremen,254,682986,2109,0.913452608072565,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,2472,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,16600,0.960559993035289,783,112,12,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,360,51,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,794,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,61149,1.15623658934982,1271,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3222,0.788328378372592,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,12088,1.06113113977065,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,3982,1.13840597877457,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,6282,0.907942667699885,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3745,1.01637386556865,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,256824,1.03854236696156,6818,974,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,6697,1.12930333444286,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,17645,1.05767779518552,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2109,0.913452608072565,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,2515,359,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,16600,0.960559993035289,694,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,305,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,697,100,6,5534.7665,791,1816,44,91,70,2020-08-16
9,Bayern,4724,13076721,61149,1.15623658934982,1080,154,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3222,0.788328378372592,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,12088,1.06113113977065,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,3982,1.13840597877457,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
